score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1161,1,0.47099390625953674,0.0,0.0,0.0,1.0,0.0,1161.0,0.0,2465.0,0.0,0.0,0.0,0.0010875463485717773,0.0
margin_uncertainty,1162,1,0.47139960527420044,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,2465.0,0.0,0.0,0.0,0.0010924339294433594,0.0
margin_uncertainty,1163,1,0.47180527448654175,0.0,0.0,0.0,1.0,0.0,1163.0,0.0,2465.0,0.0,0.0,0.0,0.0010930299758911133,0.0
margin_uncertainty,1164,1,0.47221094369888306,0.0,0.0,0.0,1.0,0.0,1164.0,0.0,2465.0,0.0,0.0,0.0,0.0010945796966552734,0.0
margin_uncertainty,1165,1,0.47261664271354675,0.0,0.0,0.0,1.0,0.0,1165.0,0.0,2465.0,0.0,0.0,0.0,0.001095890998840332,0.0
margin_uncertainty,1166,1,0.47302231192588806,0.0,0.0,0.0,1.0,0.0,1166.0,0.0,2465.0,0.0,0.0,0.0,0.0010973811149597168,0.0
margin_uncertainty,1167,1,0.47342798113822937,0.0,0.0,0.0,1.0,0.0,1167.0,0.0,2465.0,0.0,0.0,0.0,0.0010988712310791016,0.0
margin_uncertainty,1168,1,0.47383368015289307,0.0,0.0,0.0,1.0,0.0,1168.0,0.0,2465.0,0.0,0.0,0.0,0.0011042356491088867,0.0
margin_uncertainty,1169,1,0.4742393493652344,0.0,0.0,0.0,1.0,0.0,1169.0,0.0,2465.0,0.0,0.0,0.0,0.0011072754859924316,0.0
margin_uncertainty,1170,1,0.4746450185775757,0.0,0.0,0.0,1.0,0.0,1170.0,0.0,2465.0,0.0,0.0,0.0,0.0011101961135864258,0.0
margin_uncertainty,1171,1,0.4750507175922394,0.0,0.0,0.0,1.0,0.0,1171.0,0.0,2465.0,0.0,0.0,0.0,0.001112520694732666,0.0
margin_uncertainty,1172,1,0.4754563868045807,0.0,0.0,0.0,1.0,0.0,1172.0,0.0,2465.0,0.0,0.0,0.0,0.0011205077171325684,0.0
margin_uncertainty,1173,1,0.475862056016922,0.0,0.0,0.0,1.0,0.0,1173.0,0.0,2465.0,0.0,0.0,0.0,0.001122593879699707,0.0
margin_uncertainty,1174,1,0.4762677550315857,0.0,0.0,0.0,1.0,0.0,1174.0,0.0,2465.0,0.0,0.0,0.0,0.0011240243911743164,0.0
margin_uncertainty,1175,1,0.476673424243927,0.0,0.0,0.0,1.0,0.0,1175.0,0.0,2465.0,0.0,0.0,0.0,0.0011289715766906738,0.0
margin_uncertainty,1176,1,0.4770790934562683,0.0,0.0,0.0,1.0,0.0,1176.0,0.0,2465.0,0.0,0.0,0.0,0.001129150390625,0.0
margin_uncertainty,1177,1,0.477484792470932,0.0,0.0,0.0,1.0,0.0,1177.0,0.0,2465.0,0.0,0.0,0.0,0.0011362433433532715,0.0
margin_uncertainty,1178,1,0.4778904616832733,0.0,0.0,0.0,1.0,0.0,1178.0,0.0,2465.0,0.0,0.0,0.0,0.001141965389251709,0.0
margin_uncertainty,1179,1,0.478296160697937,0.0,0.0,0.0,1.0,0.0,1179.0,0.0,2465.0,0.0,0.0,0.0,0.0011435151100158691,0.0
margin_uncertainty,1180,1,0.4787018299102783,0.0,0.0,0.0,1.0,0.0,1180.0,0.0,2465.0,0.0,0.0,0.0,0.0011444091796875,0.0
margin_uncertainty,1181,1,0.47910749912261963,0.0,0.0,0.0,1.0,0.0,1181.0,0.0,2465.0,0.0,0.0,0.0,0.0011489391326904297,0.0
margin_uncertainty,1182,1,0.4795131981372833,0.0,0.0,0.0,1.0,0.0,1182.0,0.0,2465.0,0.0,0.0,0.0,0.0011512041091918945,0.0
margin_uncertainty,1183,1,0.47991886734962463,0.0,0.0,0.0,1.0,0.0,1183.0,0.0,2465.0,0.0,0.0,0.0,0.0011583566665649414,0.0
margin_uncertainty,1184,1,0.48032453656196594,0.0,0.0,0.0,1.0,0.0,1184.0,0.0,2465.0,0.0,0.0,0.0,0.0011587142944335938,0.0
margin_uncertainty,1185,1,0.48073023557662964,0.0,0.0,0.0,1.0,0.0,1185.0,0.0,2465.0,0.0,0.0,0.0,0.0011594295501708984,0.0
margin_uncertainty,1186,1,0.48113590478897095,0.0,0.0,0.0,1.0,0.0,1186.0,0.0,2465.0,0.0,0.0,0.0,0.0011618733406066895,0.0
margin_uncertainty,1187,1,0.48154157400131226,0.0,0.0,0.0,1.0,0.0,1187.0,0.0,2465.0,0.0,0.0,0.0,0.0011653900146484375,0.0
margin_uncertainty,1188,1,0.48194727301597595,0.0,0.0,0.0,1.0,0.0,1188.0,0.0,2465.0,0.0,0.0,0.0,0.0011668801307678223,0.0
margin_uncertainty,1189,1,0.48235294222831726,0.0,0.0,0.0,1.0,0.0,1189.0,0.0,2465.0,0.0,0.0,0.0,0.0011728405952453613,0.0
margin_uncertainty,1190,1,0.48275861144065857,0.0,0.0,0.0,1.0,0.0,1190.0,0.0,2465.0,0.0,0.0,0.0,0.0011737346649169922,0.0
margin_uncertainty,1191,1,0.48316431045532227,0.0,0.0,0.0,1.0,0.0,1191.0,0.0,2465.0,0.0,0.0,0.0,0.0011739134788513184,0.0
margin_uncertainty,1192,1,0.4835699796676636,0.0,0.0,0.0,1.0,0.0,1192.0,0.0,2465.0,0.0,0.0,0.0,0.001174330711364746,0.0
margin_uncertainty,1193,1,0.4839756488800049,0.0,0.0,0.0,1.0,0.0,1193.0,0.0,2465.0,0.0,0.0,0.0,0.0011751055717468262,0.0
margin_uncertainty,1194,1,0.4843813478946686,0.0,0.0,0.0,1.0,0.0,1194.0,0.0,2465.0,0.0,0.0,0.0,0.0011756420135498047,0.0
margin_uncertainty,1195,1,0.4847870171070099,0.0,0.0,0.0,1.0,0.0,1195.0,0.0,2465.0,0.0,0.0,0.0,0.0011769533157348633,0.0
margin_uncertainty,1196,1,0.4851926863193512,0.0,0.0,0.0,1.0,0.0,1196.0,0.0,2465.0,0.0,0.0,0.0,0.0011770129203796387,0.0
margin_uncertainty,1197,1,0.4855983853340149,0.0,0.0,0.0,1.0,0.0,1197.0,0.0,2465.0,0.0,0.0,0.0,0.0011774897575378418,0.0
margin_uncertainty,1198,1,0.4860040545463562,0.0,0.0,0.0,1.0,0.0,1198.0,0.0,2465.0,0.0,0.0,0.0,0.0011843442916870117,0.0
margin_uncertainty,1199,1,0.4864097237586975,0.0,0.0,0.0,1.0,0.0,1199.0,0.0,2465.0,0.0,0.0,0.0,0.0011882185935974121,0.0
margin_uncertainty,1200,1,0.4868154227733612,0.0,0.0,0.0,1.0,0.0,1200.0,0.0,2465.0,0.0,0.0,0.0,0.0011889338493347168,0.0
margin_uncertainty,1201,1,0.4872210919857025,0.0,0.0,0.0,1.0,0.0,1201.0,0.0,2465.0,0.0,0.0,0.0,0.0011919736862182617,0.0
margin_uncertainty,1202,1,0.4876267611980438,0.0,0.0,0.0,1.0,0.0,1202.0,0.0,2465.0,0.0,0.0,0.0,0.0011950135231018066,0.0
margin_uncertainty,1203,1,0.4880324602127075,0.0,0.0,0.0,1.0,0.0,1203.0,0.0,2465.0,0.0,0.0,0.0,0.0012037158012390137,0.0
margin_uncertainty,1204,1,0.48843812942504883,0.0,0.0,0.0,1.0,0.0,1204.0,0.0,2465.0,0.0,0.0,0.0,0.0012074112892150879,0.0
margin_uncertainty,1205,1,0.48884379863739014,0.0,0.0,0.0,1.0,0.0,1205.0,0.0,2465.0,0.0,0.0,0.0,0.001208961009979248,0.0
margin_uncertainty,1206,1,0.48924949765205383,0.0,0.0,0.0,1.0,0.0,1206.0,0.0,2465.0,0.0,0.0,0.0,0.001209855079650879,0.0
margin_uncertainty,1207,1,0.48965516686439514,0.0,0.0,0.0,1.0,0.0,1207.0,0.0,2465.0,0.0,0.0,0.0,0.0012127161026000977,0.0
margin_uncertainty,1208,1,0.49006086587905884,0.0,0.0,0.0,1.0,0.0,1208.0,0.0,2465.0,0.0,0.0,0.0,0.001213371753692627,0.0
margin_uncertainty,1209,1,0.49046653509140015,0.0,0.0,0.0,1.0,0.0,1209.0,0.0,2465.0,0.0,0.0,0.0,0.001216113567352295,0.0
margin_uncertainty,1210,1,0.49087220430374146,0.0,0.0,0.0,1.0,0.0,1210.0,0.0,2465.0,0.0,0.0,0.0,0.0012163519859313965,0.0
margin_uncertainty,1211,1,0.49127790331840515,0.0,0.0,0.0,1.0,0.0,1211.0,0.0,2465.0,0.0,0.0,0.0,0.0012213587760925293,0.0
margin_uncertainty,1212,1,0.49168357253074646,0.0,0.0,0.0,1.0,0.0,1212.0,0.0,2465.0,0.0,0.0,0.0,0.0012295842170715332,0.0
margin_uncertainty,1213,1,0.49208924174308777,0.0,0.0,0.0,1.0,0.0,1213.0,0.0,2465.0,0.0,0.0,0.0,0.0012319684028625488,0.0
margin_uncertainty,1214,1,0.49249494075775146,0.0,0.0,0.0,1.0,0.0,1214.0,0.0,2465.0,0.0,0.0,0.0,0.0012322068214416504,0.0
margin_uncertainty,1215,1,0.4929006099700928,0.0,0.0,0.0,1.0,0.0,1215.0,0.0,2465.0,0.0,0.0,0.0,0.0012399554252624512,0.0
margin_uncertainty,1216,1,0.4933062791824341,0.0,0.0,0.0,1.0,0.0,1216.0,0.0,2465.0,0.0,0.0,0.0,0.0012419819831848145,0.0
margin_uncertainty,1217,1,0.4937119781970978,0.0,0.0,0.0,1.0,0.0,1217.0,0.0,2465.0,0.0,0.0,0.0,0.0012431740760803223,0.0
margin_uncertainty,1218,1,0.4941176474094391,0.0,0.0,0.0,1.0,0.0,1218.0,0.0,2465.0,0.0,0.0,0.0,0.0012442469596862793,0.0
margin_uncertainty,1219,1,0.4945233166217804,0.0,0.0,0.0,1.0,0.0,1219.0,0.0,2465.0,0.0,0.0,0.0,0.0012446045875549316,0.0
margin_uncertainty,1220,1,0.4949290156364441,0.0,0.0,0.0,1.0,0.0,1220.0,0.0,2465.0,0.0,0.0,0.0,0.001248776912689209,0.0
margin_uncertainty,1221,1,0.4953346848487854,0.0,0.0,0.0,1.0,0.0,1221.0,0.0,2465.0,0.0,0.0,0.0,0.0012488365173339844,0.0
margin_uncertainty,1222,1,0.4957403540611267,0.0,0.0,0.0,1.0,0.0,1222.0,0.0,2465.0,0.0,0.0,0.0,0.001259446144104004,0.0
margin_uncertainty,1223,1,0.4961460530757904,0.0,0.0,0.0,1.0,0.0,1223.0,0.0,2465.0,0.0,0.0,0.0,0.0012595653533935547,0.0
margin_uncertainty,1224,1,0.4965517222881317,0.0,0.0,0.0,1.0,0.0,1224.0,0.0,2465.0,0.0,0.0,0.0,0.0012626051902770996,0.0
margin_uncertainty,1225,1,0.496957391500473,0.0,0.0,0.0,1.0,0.0,1225.0,0.0,2465.0,0.0,0.0,0.0,0.0012664198875427246,0.0
margin_uncertainty,1226,1,0.4973630905151367,0.0,0.0,0.0,1.0,0.0,1226.0,0.0,2465.0,0.0,0.0,0.0,0.0012686848640441895,0.0
margin_uncertainty,1227,1,0.497768759727478,0.0,0.0,0.0,1.0,0.0,1227.0,0.0,2465.0,0.0,0.0,0.0,0.0012738704681396484,0.0
margin_uncertainty,1228,1,0.49817442893981934,0.0,0.0,0.0,1.0,0.0,1228.0,0.0,2465.0,0.0,0.0,0.0,0.001275479793548584,0.0
margin_uncertainty,1229,1,0.49858012795448303,0.0,0.0,0.0,1.0,0.0,1229.0,0.0,2465.0,0.0,0.0,0.0,0.0012782812118530273,0.0
margin_uncertainty,1230,1,0.49898579716682434,0.0,0.0,0.0,1.0,0.0,1230.0,0.0,2465.0,0.0,0.0,0.0,0.0012786388397216797,0.0
margin_uncertainty,1231,1,0.49939146637916565,0.0,0.0,0.0,1.0,0.0,1231.0,0.0,2465.0,0.0,0.0,0.0,0.0012823939323425293,0.0
margin_uncertainty,1232,1,0.49979716539382935,0.0,0.0,0.0,1.0,0.0,1232.0,0.0,2465.0,0.0,0.0,0.0,0.0012859702110290527,0.0
margin_uncertainty,1233,1,0.5002028346061707,0.0,0.0,0.0,1.0,0.0,1233.0,0.0,2465.0,0.0,0.0,0.0,0.001286149024963379,0.0
margin_uncertainty,1234,1,0.500608503818512,0.0,0.0,0.0,1.0,0.0,1234.0,0.0,2465.0,0.0,0.0,0.0,0.0012902021408081055,0.0
margin_uncertainty,1235,1,0.5010141730308533,0.0,0.0,0.0,1.0,0.0,1235.0,0.0,2465.0,0.0,0.0,0.0,0.0012920498847961426,0.0
margin_uncertainty,1236,1,0.5014199018478394,0.0,0.0,0.0,1.0,0.0,1236.0,0.0,2465.0,0.0,0.0,0.0,0.001295626163482666,0.0
margin_uncertainty,1237,1,0.5018255710601807,0.0,0.0,0.0,1.0,0.0,1237.0,0.0,2465.0,0.0,0.0,0.0,0.0013061761856079102,0.0
margin_uncertainty,1238,1,0.502231240272522,0.0,0.0,0.0,1.0,0.0,1238.0,0.0,2465.0,0.0,0.0,0.0,0.001307845115661621,0.0
margin_uncertainty,1239,1,0.5026369094848633,0.0,0.0,0.0,1.0,0.0,1239.0,0.0,2465.0,0.0,0.0,0.0,0.0013123154640197754,0.0
margin_uncertainty,1240,1,0.5030425786972046,0.0,0.0,0.0,1.0,0.0,1240.0,0.0,2465.0,0.0,0.0,0.0,0.001316666603088379,0.0
margin_uncertainty,1241,1,0.5034482479095459,0.0,0.0,0.0,1.0,0.0,1241.0,0.0,2465.0,0.0,0.0,0.0,0.001322627067565918,0.0
margin_uncertainty,1242,1,0.503853976726532,0.0,0.0,0.0,1.0,0.0,1242.0,0.0,2465.0,0.0,0.0,0.0,0.001323997974395752,0.0
margin_uncertainty,1243,1,0.5042596459388733,0.0,0.0,0.0,1.0,0.0,1243.0,0.0,2465.0,0.0,0.0,0.0,0.0013260245323181152,0.0
margin_uncertainty,1244,1,0.5046653151512146,0.0,0.0,0.0,1.0,0.0,1244.0,0.0,2465.0,0.0,0.0,0.0,0.0013301372528076172,0.0
margin_uncertainty,1245,1,0.5050709843635559,0.0,0.0,0.0,1.0,0.0,1245.0,0.0,2465.0,0.0,0.0,0.0,0.0013349056243896484,0.0
margin_uncertainty,1246,1,0.5054766535758972,0.0,0.0,0.0,1.0,0.0,1246.0,0.0,2465.0,0.0,0.0,0.0,0.0013370513916015625,0.0
margin_uncertainty,1247,1,0.5058823823928833,0.0,0.0,0.0,1.0,0.0,1247.0,0.0,2465.0,0.0,0.0,0.0,0.0013396739959716797,0.0
margin_uncertainty,1248,1,0.5062880516052246,0.0,0.0,0.0,1.0,0.0,1248.0,0.0,2465.0,0.0,0.0,0.0,0.0013484358787536621,0.0
margin_uncertainty,1249,1,0.5066937208175659,0.0,0.0,0.0,1.0,0.0,1249.0,0.0,2465.0,0.0,0.0,0.0,0.0013527274131774902,0.0
margin_uncertainty,1250,1,0.5070993900299072,0.0,0.0,0.0,1.0,0.0,1250.0,0.0,2465.0,0.0,0.0,0.0,0.0013529062271118164,0.0
margin_uncertainty,1251,1,0.5075050592422485,0.0,0.0,0.0,1.0,0.0,1251.0,0.0,2465.0,0.0,0.0,0.0,0.0013530850410461426,0.0
margin_uncertainty,1252,1,0.5079107284545898,0.0,0.0,0.0,1.0,0.0,1252.0,0.0,2465.0,0.0,0.0,0.0,0.0013540387153625488,0.0
margin_uncertainty,1253,1,0.5083164572715759,0.0,0.0,0.0,1.0,0.0,1253.0,0.0,2465.0,0.0,0.0,0.0,0.0013614892959594727,0.0
margin_uncertainty,1254,1,0.5087221264839172,0.0,0.0,0.0,1.0,0.0,1254.0,0.0,2465.0,0.0,0.0,0.0,0.0013617277145385742,0.0
margin_uncertainty,1255,1,0.5091277956962585,0.0,0.0,0.0,1.0,0.0,1255.0,0.0,2465.0,0.0,0.0,0.0,0.001362442970275879,0.0
margin_uncertainty,1256,1,0.5095334649085999,0.0,0.0,0.0,1.0,0.0,1256.0,0.0,2465.0,0.0,0.0,0.0,0.0013759732246398926,0.0
margin_uncertainty,1257,1,0.5099391341209412,0.0,0.0,0.0,1.0,0.0,1257.0,0.0,2465.0,0.0,0.0,0.0,0.0013785362243652344,0.0
margin_uncertainty,1258,1,0.5103448033332825,0.0,0.0,0.0,1.0,0.0,1258.0,0.0,2465.0,0.0,0.0,0.0,0.0013785362243652344,0.0
margin_uncertainty,1259,1,0.5107505321502686,0.0,0.0,0.0,1.0,0.0,1259.0,0.0,2465.0,0.0,0.0,0.0,0.0013791322708129883,0.0
margin_uncertainty,1260,1,0.5111562013626099,0.0,0.0,0.0,1.0,0.0,1260.0,0.0,2465.0,0.0,0.0,0.0,0.0013843178749084473,0.0
margin_uncertainty,1261,1,0.5115618705749512,0.0,0.0,0.0,1.0,0.0,1261.0,0.0,2465.0,0.0,0.0,0.0,0.0013870596885681152,0.0
margin_uncertainty,1262,1,0.5119675397872925,0.0,0.0,0.0,1.0,0.0,1262.0,0.0,2465.0,0.0,0.0,0.0,0.0013876557350158691,0.0
margin_uncertainty,1263,1,0.5123732089996338,0.0,0.0,0.0,1.0,0.0,1263.0,0.0,2465.0,0.0,0.0,0.0,0.0013877153396606445,0.0
margin_uncertainty,1264,1,0.5127788782119751,0.0,0.0,0.0,1.0,0.0,1264.0,0.0,2465.0,0.0,0.0,0.0,0.0013971924781799316,0.0
margin_uncertainty,1265,1,0.5131846070289612,0.0,0.0,0.0,1.0,0.0,1265.0,0.0,2465.0,0.0,0.0,0.0,0.0014019608497619629,0.0
margin_uncertainty,1266,1,0.5135902762413025,0.0,0.0,0.0,1.0,0.0,1266.0,0.0,2465.0,0.0,0.0,0.0,0.001407027244567871,0.0
margin_uncertainty,1267,1,0.5139959454536438,0.0,0.0,0.0,1.0,0.0,1267.0,0.0,2465.0,0.0,0.0,0.0,0.0014075636863708496,0.0
margin_uncertainty,1268,1,0.5144016146659851,0.0,0.0,0.0,1.0,0.0,1268.0,0.0,2465.0,0.0,0.0,0.0,0.0014101266860961914,0.0
margin_uncertainty,1269,1,0.5148072838783264,0.0,0.0,0.0,1.0,0.0,1269.0,0.0,2465.0,0.0,0.0,0.0,0.001412510871887207,0.0
margin_uncertainty,1270,1,0.5152129530906677,0.0,0.0,0.0,1.0,0.0,1270.0,0.0,2465.0,0.0,0.0,0.0,0.001414954662322998,0.0
margin_uncertainty,1271,1,0.5156186819076538,0.0,0.0,0.0,1.0,0.0,1271.0,0.0,2465.0,0.0,0.0,0.0,0.0014187097549438477,0.0
margin_uncertainty,1272,1,0.5160243511199951,0.0,0.0,0.0,1.0,0.0,1272.0,0.0,2465.0,0.0,0.0,0.0,0.0014197230339050293,0.0
margin_uncertainty,1273,1,0.5164300203323364,0.0,0.0,0.0,1.0,0.0,1273.0,0.0,2465.0,0.0,0.0,0.0,0.0014199614524841309,0.0
margin_uncertainty,1274,1,0.5168356895446777,0.0,0.0,0.0,1.0,0.0,1274.0,0.0,2465.0,0.0,0.0,0.0,0.0014226436614990234,0.0
margin_uncertainty,1275,1,0.517241358757019,0.0,0.0,0.0,1.0,0.0,1275.0,0.0,2465.0,0.0,0.0,0.0,0.0014250874519348145,0.0
margin_uncertainty,1276,1,0.5176470875740051,0.0,0.0,0.0,1.0,0.0,1276.0,0.0,2465.0,0.0,0.0,0.0,0.0014278292655944824,0.0
margin_uncertainty,1277,1,0.5180527567863464,0.0,0.0,0.0,1.0,0.0,1277.0,0.0,2465.0,0.0,0.0,0.0,0.0014397501945495605,0.0
margin_uncertainty,1278,1,0.5184584259986877,0.0,0.0,0.0,1.0,0.0,1278.0,0.0,2465.0,0.0,0.0,0.0,0.0014449357986450195,0.0
margin_uncertainty,1279,1,0.518864095211029,0.0,0.0,0.0,1.0,0.0,1279.0,0.0,2465.0,0.0,0.0,0.0,0.001447141170501709,0.0
margin_uncertainty,1280,1,0.5192697644233704,0.0,0.0,0.0,1.0,0.0,1280.0,0.0,2465.0,0.0,0.0,0.0,0.0014497041702270508,0.0
margin_uncertainty,1281,1,0.5196754336357117,0.0,0.0,0.0,1.0,0.0,1281.0,0.0,2465.0,0.0,0.0,0.0,0.00145035982131958,0.0
margin_uncertainty,1282,1,0.5200811624526978,0.0,0.0,0.0,1.0,0.0,1282.0,0.0,2465.0,0.0,0.0,0.0,0.0014521479606628418,0.0
margin_uncertainty,1283,1,0.5204868316650391,0.0,0.0,0.0,1.0,0.0,1283.0,0.0,2465.0,0.0,0.0,0.0,0.0014581680297851562,0.0
margin_uncertainty,1284,1,0.5208925008773804,0.0,0.0,0.0,1.0,0.0,1284.0,0.0,2465.0,0.0,0.0,0.0,0.0014584064483642578,0.0
margin_uncertainty,1285,1,0.5212981700897217,0.0,0.0,0.0,1.0,0.0,1285.0,0.0,2465.0,0.0,0.0,0.0,0.001461029052734375,0.0
margin_uncertainty,1286,1,0.521703839302063,0.0,0.0,0.0,1.0,0.0,1286.0,0.0,2465.0,0.0,0.0,0.0,0.0014681816101074219,0.0
margin_uncertainty,1287,1,0.5221095085144043,0.0,0.0,0.0,1.0,0.0,1287.0,0.0,2465.0,0.0,0.0,0.0,0.0014681816101074219,0.0
margin_uncertainty,1288,1,0.5225152373313904,0.0,0.0,0.0,1.0,0.0,1288.0,0.0,2465.0,0.0,0.0,0.0,0.0014691352844238281,0.0
margin_uncertainty,1289,1,0.5229209065437317,0.0,0.0,0.0,1.0,0.0,1289.0,0.0,2465.0,0.0,0.0,0.0,0.0014708638191223145,0.0
margin_uncertainty,1290,1,0.523326575756073,0.0,0.0,0.0,1.0,0.0,1290.0,0.0,2465.0,0.0,0.0,0.0,0.0014731884002685547,0.0
margin_uncertainty,1291,1,0.5237322449684143,0.0,0.0,0.0,1.0,0.0,1291.0,0.0,2465.0,0.0,0.0,0.0,0.0014734268188476562,0.0
margin_uncertainty,1292,1,0.5241379141807556,0.0,0.0,0.0,1.0,0.0,1292.0,0.0,2465.0,0.0,0.0,0.0,0.0014771223068237305,0.0
margin_uncertainty,1293,1,0.5245435833930969,0.0,0.0,0.0,1.0,0.0,1293.0,0.0,2465.0,0.0,0.0,0.0,0.0014821290969848633,0.0
margin_uncertainty,1294,1,0.524949312210083,0.0,0.0,0.0,1.0,0.0,1294.0,0.0,2465.0,0.0,0.0,0.0,0.0015006661415100098,0.0
margin_uncertainty,1295,1,0.5253549814224243,0.0,0.0,0.0,1.0,0.0,1295.0,0.0,2465.0,0.0,0.0,0.0,0.0015014410018920898,0.0
margin_uncertainty,1296,1,0.5257606506347656,0.0,0.0,0.0,1.0,0.0,1296.0,0.0,2465.0,0.0,0.0,0.0,0.0015162229537963867,0.0
margin_uncertainty,1297,1,0.5261663198471069,0.0,0.0,0.0,1.0,0.0,1297.0,0.0,2465.0,0.0,0.0,0.0,0.0015167593955993652,0.0
margin_uncertainty,1298,1,0.5265719890594482,0.0,0.0,0.0,1.0,0.0,1298.0,0.0,2465.0,0.0,0.0,0.0,0.00151902437210083,0.0
margin_uncertainty,1299,1,0.5269776582717896,0.0,0.0,0.0,1.0,0.0,1299.0,0.0,2465.0,0.0,0.0,0.0,0.0015315413475036621,0.0
margin_uncertainty,1300,1,0.5273833870887756,0.0,0.0,0.0,1.0,0.0,1300.0,0.0,2465.0,0.0,0.0,0.0,0.0015351176261901855,0.0
margin_uncertainty,1301,1,0.5277890563011169,0.0,0.0,0.0,1.0,0.0,1301.0,0.0,2465.0,0.0,0.0,0.0,0.0015364885330200195,0.0
margin_uncertainty,1302,1,0.5281947255134583,0.0,0.0,0.0,1.0,0.0,1302.0,0.0,2465.0,0.0,0.0,0.0,0.0015404224395751953,0.0
margin_uncertainty,1303,1,0.5286003947257996,0.0,0.0,0.0,1.0,0.0,1303.0,0.0,2465.0,0.0,0.0,0.0,0.0015406012535095215,0.0
margin_uncertainty,1304,1,0.5290060639381409,0.0,0.0,0.0,1.0,0.0,1304.0,0.0,2465.0,0.0,0.0,0.0,0.0015426874160766602,0.0
margin_uncertainty,1305,1,0.529411792755127,0.0,0.0,0.0,1.0,0.0,1305.0,0.0,2465.0,0.0,0.0,0.0,0.0015453696250915527,0.0
margin_uncertainty,1306,1,0.5298174619674683,0.0,0.0,0.0,1.0,0.0,1306.0,0.0,2465.0,0.0,0.0,0.0,0.0015499591827392578,0.0
margin_uncertainty,1307,1,0.5302231311798096,0.0,0.0,0.0,1.0,0.0,1307.0,0.0,2465.0,0.0,0.0,0.0,0.0015510916709899902,0.0
margin_uncertainty,1308,1,0.5306288003921509,0.0,0.0,0.0,1.0,0.0,1308.0,0.0,2465.0,0.0,0.0,0.0,0.0015517473220825195,0.0
margin_uncertainty,1309,1,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.0015572309494018555,0.0
margin_uncertainty,1310,1,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.0015573501586914062,0.0
margin_uncertainty,1311,1,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.0015605688095092773,0.0
margin_uncertainty,1312,1,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.0015617012977600098,0.0
margin_uncertainty,1313,1,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.001564621925354004,0.0
margin_uncertainty,1314,1,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.0015659928321838379,0.0
margin_uncertainty,1315,1,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.0015664100646972656,0.0
margin_uncertainty,1316,1,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.001567244529724121,0.0
margin_uncertainty,1317,1,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.0015686750411987305,0.0
margin_uncertainty,1318,1,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.0015700459480285645,0.0
margin_uncertainty,1319,1,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.0015748143196105957,0.0
margin_uncertainty,1320,1,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.0015780329704284668,0.0
margin_uncertainty,1321,1,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.0015825629234313965,0.0
margin_uncertainty,1322,1,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.0015891790390014648,0.0
margin_uncertainty,1323,1,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.001589655876159668,0.0
margin_uncertainty,1324,1,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.0015954971313476562,0.0
margin_uncertainty,1325,1,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.0015982985496520996,0.0
margin_uncertainty,1326,1,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.0015984177589416504,0.0
margin_uncertainty,1327,1,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.0015987157821655273,0.0
