score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2285,3,0.9269776940345764,0.0,0.008023340720683336,0.0007438394160961127,0.9919766585032145,0.000743853145213598,2285.0,0.0,2465.0,0.0,18.333333333333332,1.699673171197595,0.2873745560646057,0.03196484953385467
margin_uncertainty,2286,3,0.9273833632469177,0.0,0.00801983087634047,0.0007435140602229693,0.9919801751772562,0.000743502462114045,2286.0,0.0,2465.0,0.0,18.333333333333332,1.699673171197595,0.28850728273391724,0.031671947744123366
margin_uncertainty,2287,3,0.927789032459259,0.0,0.008016324136406183,0.000743188826114659,0.991983691851298,0.0007431985368672345,2287.0,0.0,2465.0,0.0,18.333333333333332,1.699673171197595,0.2901618282000224,0.03215132636945771
margin_uncertainty,2288,3,0.9281947016716003,0.0,0.008012820345660051,0.0007428641095073201,0.9919871886571249,0.0007428673363084182,2288.0,0.0,2465.0,0.0,18.333333333333332,1.699673171197595,0.29144805669784546,0.031309545275676726
margin_uncertainty,2289,3,0.9286004304885864,0.0,0.008009320124983788,0.0007425396059885901,0.9919906854629517,0.0007425361358109697,2289.0,0.0,2465.0,0.0,18.333333333333332,1.699673171197595,0.2933095494906108,0.03184023890823572
margin_uncertainty,2290,3,0.9290060997009277,0.0,0.008005822543054819,0.0007422153155584692,0.9919941624005636,0.0007422127280845457,2290.0,0.0,2465.0,0.0,18.333333333333332,1.699673171197595,0.2991073528925578,0.028518078371105468
margin_uncertainty,2291,3,0.929411768913269,0.0,0.00814782471085588,0.0008969030686092815,0.9918521642684937,0.0008968910325316948,2291.0,0.0,2465.0,0.0,18.666666666666668,2.0548046676563256,0.3003140489260356,0.029229657763473645
margin_uncertainty,2292,3,0.9298174381256104,0.0,0.008144270007809004,0.0008965117198277184,0.9918557405471802,0.0008965236048247995,2292.0,0.0,2465.0,0.0,18.666666666666668,2.0548046676563256,0.3018261790275574,0.028244626384429167
margin_uncertainty,2293,3,0.9302231073379517,0.0,0.00814071794350942,0.0008961205724867713,0.9918592969576517,0.0008961303927869728,2293.0,0.0,2465.0,0.0,18.666666666666668,2.0548046676563256,0.30202998717625934,0.02834538795881227
margin_uncertainty,2294,3,0.930628776550293,0.0,0.008137169604500135,0.000895730180548195,0.9918628334999084,0.000895740403677497,2294.0,0.0,2465.0,0.0,18.666666666666668,2.0548046676563256,0.3068873683611552,0.02937928444862529
margin_uncertainty,2295,3,0.931034505367279,0.0,0.008424110400180021,0.0008953397886096187,0.9915758967399597,0.000895324630271914,2295.0,0.0,2465.0,0.0,19.333333333333332,2.0548046676563256,0.30924012263615924,0.029198359610312915
margin_uncertainty,2296,3,0.9314401745796204,0.0,0.008565621450543404,0.0010864280210859793,0.991434375445048,0.001086405536538648,2296.0,0.0,2465.0,0.0,19.666666666666668,2.494438257849294,0.31012258927027386,0.029550655759890562
margin_uncertainty,2297,3,0.9318458437919617,0.0,0.008561892434954643,0.0010859548499665074,0.9914381305376688,0.0010859594962198285,2297.0,0.0,2465.0,0.0,19.666666666666668,2.494438257849294,0.31160829464594525,0.02930076156790734
margin_uncertainty,2298,3,0.932251513004303,0.0,0.008848273816208044,0.0008941708790010271,0.9911517302195231,0.0008941707783503498,2298.0,0.0,2465.0,0.0,20.333333333333332,2.0548046676563256,0.3131416241327922,0.028117416230322267
margin_uncertainty,2299,3,0.9326571822166443,0.0,0.00898941575239102,0.0010850100841349691,0.991010586420695,0.0010850196255870097,2299.0,0.0,2465.0,0.0,20.666666666666668,2.494438257849294,0.31453682978947956,0.028293705775295025
margin_uncertainty,2300,3,0.9330628514289856,0.0,0.008985507301986217,0.0010845385723917216,0.9910144805908203,0.0010845470352102325,2300.0,0.0,2465.0,0.0,20.666666666666668,2.494438257849294,0.3171627124150594,0.028778309283552808
margin_uncertainty,2301,3,0.9334685802459717,0.0,0.008981602266430855,0.0010840668947107984,0.9910183946291605,0.0010840797550322866,2301.0,0.0,2465.0,0.0,20.666666666666668,2.494438257849294,0.3188704252243042,0.02962506892679043
margin_uncertainty,2302,3,0.933874249458313,0.0,0.00912250205874443,0.00106407024863871,0.9908775091171265,0.0010640550402047516,2302.0,0.0,2465.0,0.0,21.0,2.449489742783178,0.32187730073928833,0.027559519099280096
margin_uncertainty,2303,3,0.9342799186706543,0.0,0.009118540833393732,0.0010636082924572496,0.9908814430236816,0.001063617037306753,2303.0,0.0,2465.0,0.0,21.0,2.449489742783178,0.323764701684316,0.026520659487398377
margin_uncertainty,2304,3,0.9346855878829956,0.0,0.009114583333333334,0.0010631467164866155,0.9908854166666666,0.0010631547010072453,2304.0,0.0,2465.0,0.0,21.0,2.449489742783178,0.3280649781227112,0.02678523241009354
margin_uncertainty,2305,3,0.9350912570953369,0.0,0.009110628782461086,0.001062685330621389,0.9908893704414368,0.0010626923645220892,2305.0,0.0,2465.0,0.0,21.0,2.449489742783178,0.3310585816701253,0.02595903508834858
margin_uncertainty,2306,3,0.935496985912323,0.0,0.009106678112099567,0.001062224515072453,0.9908933242162069,0.0010622300282226622,2306.0,0.0,2465.0,0.0,21.0,2.449489742783178,0.3349972367286682,0.02807345562057311
margin_uncertainty,2307,3,0.9359026551246643,0.0,0.009247218569119772,0.0008906826323527006,0.9907527963320414,0.0008906705459849358,2307.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.3371213674545288,0.030323320055926587
margin_uncertainty,2308,3,0.9363083243370056,0.0,0.009243212019403776,0.0008902964706673116,0.9907567898432413,0.0008903031182780694,2308.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.343508501847585,0.03305942675464607
margin_uncertainty,2309,3,0.9367139935493469,0.0,0.009383571644624075,0.0007361081045417621,0.9906164407730103,0.0007361069477749899,2309.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.3500279982884725,0.03768701035563221
margin_uncertainty,2310,3,0.9371196627616882,0.0,0.009379509215553602,0.0007357892022094718,0.990620493888855,0.0007358030225281795,2310.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.35200732946395874,0.03674324839882561
margin_uncertainty,2311,3,0.9375253319740295,0.0,0.009375450511773428,0.0007354710304667171,0.9906245668729147,0.0007354718219696714,2311.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.3536313970883687,0.03629724727354088
margin_uncertainty,2312,3,0.9379310607910156,0.0,0.009371395533283552,0.0007351528587239624,0.9906286001205444,0.0007351484144281939,2312.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.35543344418207806,0.03595121387578554
margin_uncertainty,2313,3,0.9383367300033569,0.0,0.009367343969643116,0.0007348349913935369,0.9906326532363892,0.0007348444891814347,2313.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.3563530643781026,0.03570407136548478
margin_uncertainty,2314,3,0.9387423992156982,0.0,0.009507346587876478,0.0007057013723216141,0.9904926617940267,0.0007056956692986884,2314.0,0.0,2465.0,0.0,22.0,1.632993161855452,0.3574080467224121,0.03540338933741337
margin_uncertainty,2315,3,0.9391480684280396,0.0,0.009647228444616,0.000538755557121825,0.9903527696927389,0.0005387423650811266,2315.0,0.0,2465.0,0.0,22.333333333333332,1.247219128924647,0.3615869681040446,0.0362732599052402
margin_uncertainty,2316,3,0.9395537376403809,0.0,0.009643062638739744,0.0005385228296117075,0.9903569420178732,0.0005385193449217166,2316.0,0.0,2465.0,0.0,22.333333333333332,1.247219128924647,0.36506446202596027,0.037450496843985034
margin_uncertainty,2317,3,0.9399594068527222,0.0,0.009638900868594646,0.0005382905169456555,0.9903611143430074,0.0005382963247623068,2317.0,0.0,2465.0,0.0,22.333333333333332,1.247219128924647,0.3683777451515198,0.038428291055525296
margin_uncertainty,2318,3,0.9403651356697083,0.0,0.009778544927636782,0.0005380582042796035,0.9902214606602987,0.0005380467546625265,2318.0,0.0,2465.0,0.0,22.666666666666668,1.247219128924647,0.37219031651814777,0.04034973877535045
margin_uncertainty,2319,3,0.9407708048820496,0.0,0.009774328209459782,0.0005378263064576173,0.9902256727218628,0.0005378290447428602,2319.0,0.0,2465.0,0.0,22.666666666666668,1.247219128924647,0.37663982311884564,0.0401085221274781
margin_uncertainty,2320,3,0.9411764740943909,0.0,0.009913793144126734,0.0007038763602466197,0.9900861978530884,0.0007038706570838512,2320.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.3781448205312093,0.040890651374148546
margin_uncertainty,2321,3,0.9415821433067322,0.0,0.010053137938181559,0.0007323022810034496,0.9899468620618185,0.0007323117787917761,2321.0,0.0,2465.0,0.0,23.333333333333332,1.699673171197595,0.38059749205907184,0.04150199499038383
margin_uncertainty,2322,3,0.9419878125190735,0.0,0.010192362902065119,0.0008120665988320107,0.989807645479838,0.0008120573792088989,2322.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.3845190405845642,0.044685833543876965
margin_uncertainty,2323,3,0.9423934817314148,0.0,0.010187975130975246,0.0008117166921834359,0.9898120363553365,0.0008116921065218045,2323.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.39095179239908856,0.04311659642450405
margin_uncertainty,2324,3,0.9427992105484009,0.0,0.010183591395616531,0.000811367663594205,0.98981640736262,0.0008113830296327246,2324.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.3950266440709432,0.04502341137404781
margin_uncertainty,2325,3,0.9432048797607422,0.0,0.010179211385548115,0.0008110186350049742,0.9898207982381185,0.0008110177569456302,2325.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.39714256922403973,0.04621657082176905
margin_uncertainty,2326,3,0.9436105489730835,0.0,0.010174835100769997,0.0008106696064157433,0.9898251493771871,0.0008106805821575431,2326.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.4078650077184041,0.04518550315260266
margin_uncertainty,2327,3,0.9440162181854248,0.0,0.010170462851723036,0.0008103214558858564,0.9898295402526855,0.0008103153094704487,2327.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.41132909059524536,0.045717741677348246
margin_uncertainty,2328,3,0.9444218873977661,0.0,0.010309278654555479,0.0006074800887743953,0.9896907011667887,0.0006074765765370193,2328.0,0.0,2465.0,0.0,24.0,1.4142135623730951,0.41550485293070477,0.0483800780267905
margin_uncertainty,2329,3,0.9448275566101074,0.0,0.010447974937657515,0.00040481301644271336,0.9895520408948263,0.00040480643099763354,2329.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.4210365017255147,0.047515342483172796
margin_uncertainty,2330,3,0.9452332854270935,0.0,0.010729613713920116,0.00035042741231496147,0.9892703692118326,0.0003504266521748817,2330.0,0.0,2465.0,0.0,25.0,0.816496580927726,0.4215301076571147,0.047606795727102184
margin_uncertainty,2331,3,0.9456389546394348,0.0,0.010725010807315508,0.00035027722902969215,0.9892749985059103,0.0003502806512089995,2331.0,0.0,2465.0,0.0,25.0,0.816496580927726,0.4286374847094218,0.04893859360206683
margin_uncertainty,2332,3,0.9460446238517761,0.0,0.0107204116260012,0.000350127425955203,0.989279588063558,0.0003501346502431174,2332.0,0.0,2465.0,0.0,25.0,0.816496580927726,0.4296809633572896,0.048835207384450394
margin_uncertainty,2333,3,0.9464502930641174,0.0,0.010858693780998388,0.0002020594552656498,0.9891412854194641,0.00020205199176122598,2333.0,0.0,2465.0,0.0,25.333333333333332,0.4714045207910317,0.4346305926640828,0.050270869250775514
margin_uncertainty,2334,3,0.9468559622764587,0.0,0.010996857968469461,0.00020197252739059606,0.9890031218528748,0.0002019676980642042,2334.0,0.0,2465.0,0.0,25.666666666666668,0.4714045207910317,0.4420108397801717,0.04516768333437228
margin_uncertainty,2335,3,0.9472616910934448,0.0,0.011134903567532698,0.00034967725631003787,0.988865077495575,0.0003496723135689325,2335.0,0.0,2465.0,0.0,26.0,0.816496580927726,0.4455284873644511,0.046032132830847554
margin_uncertainty,2336,3,0.9476673603057861,0.0,0.011130137058595816,0.00034952745323554873,0.988869845867157,0.000349526312602933,2336.0,0.0,2465.0,0.0,26.0,0.816496580927726,0.44652630885442096,0.04622907183637016
margin_uncertainty,2337,3,0.9480730295181274,0.0,0.011125374585390091,0.00034937803037183966,0.988874614238739,0.0003493803116369334,2337.0,0.0,2465.0,0.0,26.0,0.816496580927726,0.45171912511189777,0.05208845163634326
margin_uncertainty,2338,3,0.9484786987304688,0.0,0.011405760111908117,0.0005334556755210872,0.9885942339897156,0.0005334642213084261,2338.0,0.0,2465.0,0.0,26.666666666666668,1.247219128924647,0.45337526003519696,0.05237083386000615
margin_uncertainty,2339,3,0.9488843679428101,0.0,0.011543394687275091,0.000698158749500002,0.9884566068649292,0.0006981766194098686,2339.0,0.0,2465.0,0.0,27.0,1.632993161855452,0.4591919978459676,0.04702503049719145
margin_uncertainty,2340,3,0.9492900371551514,0.0,0.011823362049957117,0.0005329995959763223,0.9881766239802042,0.0005329916310499815,2340.0,0.0,2465.0,0.0,27.666666666666668,1.247219128924647,0.467087189356486,0.047104076077419926
margin_uncertainty,2341,3,0.9496957659721375,0.0,0.012103089441855749,0.0007260457557503679,0.9878968993822733,0.0007260501393189482,2341.0,0.0,2465.0,0.0,28.333333333333332,1.699673171197595,0.4696093797683716,0.04735324569283444
margin_uncertainty,2342,3,0.9501014351844788,0.0,0.01224025059491396,0.0005325442631508604,0.9877597490946451,0.0005325455907312282,2342.0,0.0,2465.0,0.0,28.666666666666668,1.247219128924647,0.4741779963175456,0.050212934877537065
margin_uncertainty,2343,3,0.9505071043968201,0.0,0.012235026185711225,0.0005323173434574326,0.9877649744351705,0.0005323278808140006,2343.0,0.0,2465.0,0.0,28.666666666666668,1.247219128924647,0.4781757593154907,0.05181884465433892
margin_uncertainty,2344,3,0.9509127736091614,0.0,0.012229806743562222,0.0005320897600135692,0.9877701997756958,0.0005320783103972964,2344.0,0.0,2465.0,0.0,28.666666666666668,1.247219128924647,0.48058098554611206,0.05064741428933098
margin_uncertainty,2345,3,0.9513184428215027,0.0,0.012366737549503645,0.0006030761821346788,0.9876332680384318,0.0006030933042918864,2345.0,0.0,2465.0,0.0,29.0,1.4142135623730951,0.48261237144470215,0.05211433929463107
margin_uncertainty,2346,3,0.951724112033844,0.0,0.012361466263731321,0.0006028193497765656,0.9876385529836019,0.0006028123253018137,2346.0,0.0,2465.0,0.0,29.0,1.4142135623730951,0.48562635978062946,0.05584676596179361
margin_uncertainty,2347,3,0.9521298408508301,0.0,0.012498225085437298,0.00040170819860241085,0.9875017801920573,0.0004017156621068346,2347.0,0.0,2465.0,0.0,29.333333333333332,0.9428090415820634,0.4928699731826782,0.05745585111240679
margin_uncertainty,2348,3,0.9525355100631714,0.0,0.012634866560498873,0.0005311836576470991,0.9873651266098022,0.0005311862297597903,2348.0,0.0,2465.0,0.0,29.666666666666668,1.247219128924647,0.4951058824857076,0.05711602381529335
margin_uncertainty,2349,3,0.9529411792755127,0.0,0.012913296620051066,0.00040136619448793184,0.9870866934458414,0.0004013784873187475,2349.0,0.0,2465.0,0.0,30.333333333333332,0.9428090415820634,0.49641577402750653,0.05714428339021351
margin_uncertainty,2350,3,0.953346848487854,0.0,0.012907801506419977,0.00040119541194552833,0.9870922168095907,0.00040118180202569664,2350.0,0.0,2465.0,0.0,30.333333333333332,0.9428090415820634,0.4980882406234741,0.05870104315493917
margin_uncertainty,2351,3,0.9537525177001953,0.0,0.01290231104940176,0.00040102462940312477,0.98709770043691,0.0004010132146316531,2351.0,0.0,2465.0,0.0,30.333333333333332,0.9428090415820634,0.49926477670669556,0.058986088155990477
margin_uncertainty,2352,3,0.9541581869125366,0.0,0.012896825248996416,0.00040085384686072126,0.9871031840642294,0.00040084462723760953,2352.0,0.0,2465.0,0.0,30.333333333333332,0.9428090415820634,0.5018486976623535,0.05907368391977603
margin_uncertainty,2353,3,0.9545639157295227,0.0,0.013033007582028707,0.0005300550329341136,0.9869670073191324,0.0005300445788641413,2353.0,0.0,2465.0,0.0,30.666666666666668,1.247219128924647,0.5037210782368978,0.05902524653235224
margin_uncertainty,2354,3,0.954969584941864,0.0,0.01316907349973917,0.0006007703982973953,0.9868309100468954,0.0006007892765732909,2354.0,0.0,2465.0,0.0,31.0,1.4142135623730951,0.5076935688654581,0.05607924169235191
margin_uncertainty,2355,3,0.9553752541542053,0.0,0.01316348152856032,0.00060051532205797,0.9868365128835043,0.0006005363954822255,2355.0,0.0,2465.0,0.0,31.0,1.4142135623730951,0.509348730246226,0.05480908997821343
margin_uncertainty,2356,3,0.9557809233665466,0.0,0.01315789483487606,0.0006002606848482167,0.9868420958518982,0.0006002554164921528,2356.0,0.0,2465.0,0.0,31.0,1.4142135623730951,0.5140189329783121,0.050943817203098596
margin_uncertainty,2357,3,0.9561865925788879,0.0,0.013435157636801401,0.0005291555680724656,0.9865648547808329,0.0005291524982265018,2357.0,0.0,2465.0,0.0,31.666666666666668,1.247219128924647,0.5211130579312643,0.04899028090529189
margin_uncertainty,2358,3,0.956592321395874,0.0,0.013429459805289904,0.0005289310544744882,0.9865705172220866,0.000528929478067092,2358.0,0.0,2465.0,0.0,31.666666666666668,1.247219128924647,0.524907112121582,0.04852069458124041
margin_uncertainty,2359,3,0.9569979906082153,0.0,0.013423767251272997,0.0005287064579076821,0.986576239267985,0.0005287064579076821,2359.0,0.0,2465.0,0.0,31.666666666666668,1.247219128924647,0.5279150803883871,0.04941720425542042
margin_uncertainty,2360,3,0.9574036598205566,0.0,0.013418079043428103,0.0005284830229042453,0.9865819017092387,0.0005284834377482721,2360.0,0.0,2465.0,0.0,31.666666666666668,1.247219128924647,0.5339764753977457,0.04536758597164598
margin_uncertainty,2361,3,0.957809329032898,0.0,0.013694762252271175,0.0005282588411815051,0.9863052566846212,0.0005282604175888624,2361.0,0.0,2465.0,0.0,32.333333333333336,1.247219128924647,0.5387092431386312,0.04063449710997349
margin_uncertainty,2362,3,0.9582149982452393,0.0,0.013971210767825445,0.0006913605795206482,0.986028790473938,0.000691363240996556,2362.0,0.0,2465.0,0.0,33.0,1.632993161855452,0.5425452391306559,0.04071882034487863
