score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1523,0.9001182317733765,0.5088641047477722,0.4911358952522278,1523,1692,775.0,0.9827237129211426
margin_uncertainty,1524,0.9007092118263245,0.509186327457428,0.490813672542572,1524,1692,776.0,0.9827908277511597
margin_uncertainty,1525,0.9013002514839172,0.5095081925392151,0.4904918074607849,1525,1692,777.0,0.9828512072563171
margin_uncertainty,1526,0.9018912315368652,0.5098296403884888,0.49017035961151123,1526,1692,778.0,0.9829224944114685
margin_uncertainty,1527,0.902482271194458,0.509495735168457,0.49050426483154297,1527,1692,778.0,0.9830182790756226
margin_uncertainty,1528,0.9030733108520508,0.5098167657852173,0.4901832342147827,1528,1692,779.0,0.9834025502204895
margin_uncertainty,1529,0.9036642909049988,0.5101373195648193,0.48986268043518066,1529,1692,780.0,0.9835046529769897
margin_uncertainty,1530,0.9042553305625916,0.5098039507865906,0.4901960492134094,1530,1692,780.0,0.9835302829742432
margin_uncertainty,1531,0.9048463106155396,0.5101240873336792,0.4898759126663208,1531,1692,781.0,0.9835628271102905
margin_uncertainty,1532,0.9054373502731323,0.5104438662528992,0.48955613374710083,1532,1692,782.0,0.983603835105896
margin_uncertainty,1533,0.9060283899307251,0.5107632279396057,0.4892367720603943,1533,1692,783.0,0.9836845993995667
margin_uncertainty,1534,0.9066193699836731,0.511082112789154,0.48891788721084595,1534,1692,784.0,0.9836889505386353
margin_uncertainty,1535,0.9072104096412659,0.5114006400108337,0.48859935998916626,1535,1692,785.0,0.983759343624115
margin_uncertainty,1536,0.9078013896942139,0.51171875,0.48828125,1536,1692,786.0,0.9837760329246521
margin_uncertainty,1537,0.9083924293518066,0.5120364427566528,0.48796355724334717,1537,1692,787.0,0.9840637445449829
margin_uncertainty,1538,0.9089834690093994,0.5123537182807922,0.48764628171920776,1538,1692,788.0,0.9842101335525513
margin_uncertainty,1539,0.9095744490623474,0.5120207667350769,0.4879792332649231,1539,1692,788.0,0.9844047427177429
margin_uncertainty,1540,0.9101654887199402,0.5116882920265198,0.4883117079734802,1540,1692,788.0,0.9847317337989807
margin_uncertainty,1541,0.910756528377533,0.5120052099227905,0.4879947900772095,1541,1692,789.0,0.9849634766578674
margin_uncertainty,1542,0.911347508430481,0.5123216509819031,0.4876783490180969,1542,1692,790.0,0.9852068424224854
margin_uncertainty,1543,0.9119385480880737,0.512637734413147,0.487362265586853,1543,1692,791.0,0.9853919744491577
margin_uncertainty,1544,0.9125295281410217,0.5129533410072327,0.48704665899276733,1544,1692,792.0,0.9854164123535156
margin_uncertainty,1545,0.9131205677986145,0.5132685899734497,0.4867314100265503,1545,1692,793.0,0.9855109453201294
margin_uncertainty,1546,0.9137116074562073,0.5135834217071533,0.4864165782928467,1546,1692,794.0,0.9855683445930481
margin_uncertainty,1547,0.9143025875091553,0.5138978958129883,0.4861021041870117,1547,1692,795.0,0.9855958223342896
margin_uncertainty,1548,0.914893627166748,0.514211893081665,0.48578810691833496,1548,1692,796.0,0.9858635663986206
margin_uncertainty,1549,0.915484607219696,0.5145254731178284,0.48547452688217163,1549,1692,797.0,0.9859329462051392
margin_uncertainty,1550,0.9160756468772888,0.514838695526123,0.48516130447387695,1550,1692,798.0,0.9861719608306885
margin_uncertainty,1551,0.9166666865348816,0.5151515007019043,0.4848484992980957,1551,1692,799.0,0.9862344264984131
margin_uncertainty,1552,0.9172576665878296,0.5148195624351501,0.48518043756484985,1552,1692,799.0,0.9862576127052307
margin_uncertainty,1553,0.9178487062454224,0.5151320099830627,0.48486799001693726,1553,1692,800.0,0.9862614870071411
margin_uncertainty,1554,0.9184397459030151,0.514800488948822,0.485199511051178,1554,1692,800.0,0.9864197969436646
margin_uncertainty,1555,0.9190307259559631,0.5151125192642212,0.4848874807357788,1555,1692,801.0,0.9864249229431152
margin_uncertainty,1556,0.9196217656135559,0.5154241919517517,0.4845758080482483,1556,1692,802.0,0.9864932298660278
margin_uncertainty,1557,0.9202127456665039,0.5150931477546692,0.4849068522453308,1557,1692,802.0,0.9865215420722961
margin_uncertainty,1558,0.9208037853240967,0.5154043436050415,0.4845956563949585,1558,1692,803.0,0.9865570664405823
margin_uncertainty,1559,0.9213948249816895,0.5150737762451172,0.4849262237548828,1559,1692,803.0,0.9865783452987671
margin_uncertainty,1560,0.9219858050346375,0.5153846144676208,0.48461538553237915,1560,1692,804.0,0.986647367477417
margin_uncertainty,1561,0.9225768446922302,0.5156950950622559,0.48430490493774414,1561,1692,805.0,0.9866481423377991
margin_uncertainty,1562,0.9231678247451782,0.5160050988197327,0.48399490118026733,1562,1692,806.0,0.9868594408035278
margin_uncertainty,1563,0.923758864402771,0.5163148045539856,0.4836851954460144,1563,1692,807.0,0.9869704842567444
margin_uncertainty,1564,0.9243499040603638,0.5166240334510803,0.4833759665489197,1564,1692,808.0,0.9869836568832397
margin_uncertainty,1565,0.9249408841133118,0.5169329047203064,0.4830670952796936,1565,1692,809.0,0.9869931936264038
margin_uncertainty,1566,0.9255319237709045,0.517241358757019,0.48275864124298096,1566,1692,810.0,0.9872534275054932
margin_uncertainty,1567,0.9261229038238525,0.517549455165863,0.48245054483413696,1567,1692,811.0,0.9872723817825317
margin_uncertainty,1568,0.9267139434814453,0.5178571343421936,0.4821428656578064,1568,1692,812.0,0.987358033657074
margin_uncertainty,1569,0.9273049831390381,0.5181644558906555,0.4818355441093445,1569,1692,813.0,0.9874454736709595
margin_uncertainty,1570,0.9278959631919861,0.518471360206604,0.481528639793396,1570,1692,814.0,0.9876879453659058
margin_uncertainty,1571,0.9284870028495789,0.5187778472900391,0.48122215270996094,1571,1692,815.0,0.9877243638038635
margin_uncertainty,1572,0.9290780425071716,0.5184478163719177,0.4815521836280823,1572,1692,815.0,0.9879543781280518
margin_uncertainty,1573,0.9296690225601196,0.5187539458274841,0.48124605417251587,1573,1692,816.0,0.9880443215370178
margin_uncertainty,1574,0.9302600622177124,0.5190597176551819,0.4809402823448181,1574,1692,817.0,0.9880446195602417
margin_uncertainty,1575,0.9308510422706604,0.5193650722503662,0.4806349277496338,1575,1692,818.0,0.9880555272102356
margin_uncertainty,1576,0.9314420819282532,0.5196700692176819,0.4803299307823181,1576,1692,819.0,0.9881188869476318
margin_uncertainty,1577,0.932033121585846,0.5199746489524841,0.48002535104751587,1577,1692,820.0,0.9881282448768616
margin_uncertainty,1578,0.932624101638794,0.520278811454773,0.47972118854522705,1578,1692,821.0,0.9881531596183777
margin_uncertainty,1579,0.9332151412963867,0.5205826759338379,0.4794173240661621,1579,1692,822.0,0.9884870052337646
margin_uncertainty,1580,0.9338061213493347,0.5208860635757446,0.47911393642425537,1580,1692,823.0,0.9885379076004028
margin_uncertainty,1581,0.9343971610069275,0.5211890935897827,0.4788109064102173,1581,1692,824.0,0.9885445237159729
margin_uncertainty,1582,0.9349882006645203,0.5214917659759521,0.47850823402404785,1582,1692,825.0,0.9890519976615906
margin_uncertainty,1583,0.9355791807174683,0.5217940807342529,0.47820591926574707,1583,1692,826.0,0.9890971183776855
margin_uncertainty,1584,0.936170220375061,0.5220959782600403,0.4779040217399597,1584,1692,827.0,0.9893800616264343
margin_uncertainty,1585,0.936761200428009,0.5223974585533142,0.4776025414466858,1585,1692,828.0,0.9894413948059082
margin_uncertainty,1586,0.9373522400856018,0.5220680832862854,0.4779319167137146,1586,1692,828.0,0.9894767999649048
margin_uncertainty,1587,0.9379432797431946,0.5223692655563354,0.47763073444366455,1587,1692,829.0,0.9897137880325317
margin_uncertainty,1588,0.9385342597961426,0.5226700305938721,0.47732996940612793,1588,1692,830.0,0.9897232055664062
margin_uncertainty,1589,0.9391252994537354,0.5223410725593567,0.4776589274406433,1589,1692,830.0,0.9898000359535217
margin_uncertainty,1590,0.9397163391113281,0.5220125913619995,0.4779874086380005,1590,1692,830.0,0.9899757504463196
margin_uncertainty,1591,0.9403073191642761,0.5223129987716675,0.4776870012283325,1591,1692,831.0,0.9901073575019836
margin_uncertainty,1592,0.9408983588218689,0.5226130485534668,0.4773869514465332,1592,1692,832.0,0.9903242588043213
margin_uncertainty,1593,0.9414893388748169,0.5229127407073975,0.47708725929260254,1593,1692,833.0,0.9904536008834839
margin_uncertainty,1594,0.9420803785324097,0.5232120156288147,0.4767879843711853,1594,1692,834.0,0.9904794692993164
margin_uncertainty,1595,0.9426714181900024,0.5235109925270081,0.47648900747299194,1595,1692,835.0,0.9906044006347656
margin_uncertainty,1596,0.9432623982429504,0.523809552192688,0.476190447807312,1596,1692,836.0,0.9907117486000061
margin_uncertainty,1597,0.9438534379005432,0.523481547832489,0.476518452167511,1597,1692,836.0,0.9908031225204468
margin_uncertainty,1598,0.9444444179534912,0.5237797498703003,0.4762202501296997,1598,1692,837.0,0.9909248352050781
margin_uncertainty,1599,0.945035457611084,0.5234521627426147,0.47654783725738525,1599,1692,837.0,0.9909493923187256
margin_uncertainty,1600,0.9456264972686768,0.5237500071525574,0.4762499928474426,1600,1692,838.0,0.9909979104995728
margin_uncertainty,1601,0.9462174773216248,0.5240474939346313,0.47595250606536865,1601,1692,839.0,0.9910633563995361
margin_uncertainty,1602,0.9468085169792175,0.5243445634841919,0.4756554365158081,1602,1692,840.0,0.9910877346992493
margin_uncertainty,1603,0.9473995566368103,0.5246412754058838,0.4753587245941162,1603,1692,841.0,0.9911428093910217
margin_uncertainty,1604,0.9479905366897583,0.524937629699707,0.47506237030029297,1604,1692,842.0,0.9913306832313538
margin_uncertainty,1605,0.9485815763473511,0.5252336263656616,0.4747663736343384,1605,1692,843.0,0.9914961457252502
margin_uncertainty,1606,0.9491725564002991,0.5255292654037476,0.47447073459625244,1606,1692,844.0,0.9915164709091187
margin_uncertainty,1607,0.9497635960578918,0.525202214717865,0.474797785282135,1607,1692,844.0,0.9918186664581299
margin_uncertainty,1608,0.9503546357154846,0.5254974961280823,0.4745025038719177,1608,1692,845.0,0.9919468760490417
margin_uncertainty,1609,0.9509456157684326,0.5257924199104309,0.4742075800895691,1609,1692,846.0,0.9920854568481445
margin_uncertainty,1610,0.9515366554260254,0.5260869860649109,0.4739130139350891,1610,1692,847.0,0.9922493696212769
margin_uncertainty,1611,0.9521276354789734,0.5263811349868774,0.47361886501312256,1611,1692,848.0,0.992358922958374
margin_uncertainty,1612,0.9527186751365662,0.5266749262809753,0.47332507371902466,1612,1692,849.0,0.9923869967460632
margin_uncertainty,1613,0.9533097147941589,0.5269683599472046,0.4730316400527954,1613,1692,850.0,0.9926655292510986
margin_uncertainty,1614,0.9539006948471069,0.5272614359855652,0.4727385640144348,1614,1692,851.0,0.9928374886512756
margin_uncertainty,1615,0.9544917345046997,0.5275541543960571,0.47244584560394287,1615,1692,852.0,0.9930214285850525
margin_uncertainty,1616,0.9550827145576477,0.5272276997566223,0.4727723002433777,1616,1692,852.0,0.9930802583694458
margin_uncertainty,1617,0.9556737542152405,0.5275201201438904,0.4724798798561096,1617,1692,853.0,0.9932887554168701
margin_uncertainty,1618,0.9562647938728333,0.527812123298645,0.472187876701355,1618,1692,854.0,0.9933534860610962
margin_uncertainty,1619,0.9568557739257812,0.528103768825531,0.471896231174469,1619,1692,855.0,0.993445873260498
margin_uncertainty,1620,0.957446813583374,0.5277777910232544,0.4722222089767456,1620,1692,855.0,0.9936195611953735
margin_uncertainty,1621,0.9580378532409668,0.5280690789222717,0.47193092107772827,1621,1692,856.0,0.9936373233795166
margin_uncertainty,1622,0.9586288332939148,0.5283600687980652,0.4716399312019348,1622,1692,857.0,0.9937501549720764
margin_uncertainty,1623,0.9592198729515076,0.528034508228302,0.471965491771698,1623,1692,857.0,0.9937914609909058
margin_uncertainty,1624,0.9598108530044556,0.5283251404762268,0.4716748595237732,1624,1692,858.0,0.9938762187957764
margin_uncertainty,1625,0.9604018926620483,0.5286153554916382,0.4713846445083618,1625,1692,859.0,0.993940532207489
margin_uncertainty,1626,0.9609929323196411,0.5282902717590332,0.4717097282409668,1626,1692,859.0,0.9942789077758789
margin_uncertainty,1627,0.9615839123725891,0.5285801887512207,0.4714198112487793,1627,1692,860.0,0.9943156242370605
margin_uncertainty,1628,0.9621749520301819,0.5288698077201843,0.4711301922798157,1628,1692,861.0,0.9943642020225525
margin_uncertainty,1629,0.9627659320831299,0.5291590094566345,0.4708409905433655,1629,1692,862.0,0.9943696856498718
margin_uncertainty,1630,0.9633569717407227,0.5294478535652161,0.47055214643478394,1630,1692,863.0,0.9945176243782043
margin_uncertainty,1631,0.9639480113983154,0.529736340045929,0.47026365995407104,1631,1692,864.0,0.9945751428604126
margin_uncertainty,1632,0.9645389914512634,0.529411792755127,0.47058820724487305,1632,1692,864.0,0.994594931602478
margin_uncertainty,1633,0.9651300311088562,0.5296999216079712,0.4703000783920288,1633,1692,865.0,0.995307981967926
margin_uncertainty,1634,0.9657210111618042,0.5293757915496826,0.4706242084503174,1634,1692,865.0,0.995333731174469
margin_uncertainty,1635,0.966312050819397,0.529663622379303,0.470336377620697,1635,1692,866.0,0.9953726530075073
margin_uncertainty,1636,0.9669030904769897,0.5299510955810547,0.4700489044189453,1636,1692,867.0,0.9953932166099548
margin_uncertainty,1637,0.9674940705299377,0.5302382111549377,0.46976178884506226,1637,1692,868.0,0.9954191446304321
margin_uncertainty,1638,0.9680851101875305,0.5305250287055969,0.4694749712944031,1638,1692,869.0,0.9954379796981812
margin_uncertainty,1639,0.9686761498451233,0.5308114886283875,0.46918851137161255,1639,1692,870.0,0.9957447648048401
margin_uncertainty,1640,0.9692671298980713,0.5310975313186646,0.46890246868133545,1640,1692,871.0,0.9958043098449707
margin_uncertainty,1641,0.9698581695556641,0.5313832759857178,0.4686167240142822,1641,1692,872.0,0.9958812594413757
margin_uncertainty,1642,0.9704491496086121,0.5316687226295471,0.4683312773704529,1642,1692,873.0,0.99593186378479
margin_uncertainty,1643,0.9710401892662048,0.531953752040863,0.46804624795913696,1643,1692,874.0,0.9959763288497925
margin_uncertainty,1644,0.9716312289237976,0.5322384238243103,0.4677615761756897,1644,1692,875.0,0.9960004091262817
margin_uncertainty,1645,0.9722222089767456,0.5319148898124695,0.4680851101875305,1645,1692,875.0,0.9960217475891113
margin_uncertainty,1646,0.9728132486343384,0.5321992635726929,0.46780073642730713,1646,1692,876.0,0.9961096048355103
margin_uncertainty,1647,0.9734042286872864,0.5324832797050476,0.4675167202949524,1647,1692,877.0,0.9961388111114502
margin_uncertainty,1648,0.9739952683448792,0.5327669978141785,0.46723300218582153,1648,1692,878.0,0.9962005615234375
margin_uncertainty,1649,0.9745863080024719,0.5330503582954407,0.4669496417045593,1649,1692,879.0,0.9962245225906372
margin_uncertainty,1650,0.9751772880554199,0.5333333611488342,0.46666663885116577,1650,1692,880.0,0.9963606595993042
margin_uncertainty,1651,0.9757683277130127,0.5336160063743591,0.46638399362564087,1651,1692,881.0,0.9963663816452026
margin_uncertainty,1652,0.9763593673706055,0.5338982939720154,0.4661017060279846,1652,1692,882.0,0.9963758587837219
margin_uncertainty,1653,0.9769503474235535,0.5341802835464478,0.46581971645355225,1653,1692,883.0,0.9964984655380249
margin_uncertainty,1654,0.9775413870811462,0.5344619154930115,0.4655380845069885,1654,1692,884.0,0.9966033101081848
margin_uncertainty,1655,0.9781323671340942,0.5347431898117065,0.46525681018829346,1655,1692,885.0,0.9968193173408508
margin_uncertainty,1656,0.978723406791687,0.5350241661071777,0.46497583389282227,1656,1692,886.0,0.9968536496162415
margin_uncertainty,1657,0.9793144464492798,0.5353047847747803,0.4646952152252197,1657,1692,887.0,0.9968783259391785
margin_uncertainty,1658,0.9799054265022278,0.5355850458145142,0.46441495418548584,1658,1692,888.0,0.9972513318061829
margin_uncertainty,1659,0.9804964661598206,0.5358649492263794,0.4641350507736206,1659,1692,889.0,0.9973130822181702
margin_uncertainty,1660,0.9810874462127686,0.5361445546150208,0.46385544538497925,1660,1692,890.0,0.9973379373550415
margin_uncertainty,1661,0.9816784858703613,0.5364238619804382,0.46357613801956177,1661,1692,891.0,0.9974113702774048
margin_uncertainty,1662,0.9822695255279541,0.5367027521133423,0.4632972478866577,1662,1692,892.0,0.997627854347229
margin_uncertainty,1663,0.9828605055809021,0.5369813442230225,0.46301865577697754,1663,1692,893.0,0.9978983998298645
margin_uncertainty,1664,0.9834515452384949,0.5366586446762085,0.4633413553237915,1664,1692,893.0,0.9979058504104614
margin_uncertainty,1665,0.9840425252914429,0.5369369387626648,0.4630630612373352,1665,1692,894.0,0.998042643070221
