score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.004013657569885254
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.004014074802398682
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.004021584987640381
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.004023551940917969
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.004024505615234375
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.004025459289550781
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.004031538963317871
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.004041731357574463
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.004060983657836914
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.004076182842254639
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.004090070724487305
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.004092812538146973
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.004097402095794678
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.004100024700164795
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.004108071327209473
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.004111170768737793
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.004116714000701904
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.004121661186218262
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.004121840000152588
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.004126131534576416
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.004136145114898682
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.004139423370361328
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.004142940044403076
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.004144132137298584
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.004151880741119385
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.004159748554229736
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.004177212715148926
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.004177987575531006
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.004185199737548828
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.004193127155303955
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.004202365875244141
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.004204988479614258
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.004219532012939453
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.004227757453918457
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.004247903823852539
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.004251837730407715
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.004262804985046387
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.004269421100616455
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.004274249076843262
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0042833685874938965
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.004288196563720703
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.004288733005523682
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.004310667514801025
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0043146610260009766
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.004321753978729248
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.004343688488006592
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.004345715045928955
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.004348874092102051
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.004355728626251221
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.004358053207397461
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.004361987113952637
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.004365086555480957
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.004366040229797363
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.004370391368865967
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.004373490810394287
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.004391491413116455
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.004401862621307373
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0044106245040893555
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.00441133975982666
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.004413247108459473
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.004429519176483154
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.004435718059539795
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.004439294338226318
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.004450857639312744
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.00445479154586792
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.004459857940673828
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.004475951194763184
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.004479050636291504
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.004495382308959961
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.00450289249420166
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.004515290260314941
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.004530012607574463
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.004531443119049072
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.004561424255371094
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0045621395111083984
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.004568219184875488
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.004591405391693115
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.004597365856170654
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.004615724086761475
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.004631757736206055
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.004632711410522461
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.004634559154510498
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.004653453826904297
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.004670977592468262
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0046770572662353516
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.00468522310256958
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0046967267990112305
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0046988725662231445
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004711806774139404
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.004724442958831787
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004727423191070557
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.004729092121124268
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.004736423492431641
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.004738926887512207
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.004752933979034424
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0047626495361328125
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.004769444465637207
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.004778563976287842
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.004794120788574219
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.004829585552215576
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.004849255084991455
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.004854261875152588
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.004865050315856934
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.004867911338806152
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0048708319664001465
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.004871726036071777
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.004877746105194092
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.004883110523223877
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.004887819290161133
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.004900157451629639
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.004906415939331055
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.004913449287414551
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.004927277565002441
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.004934847354888916
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.004936039447784424
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0049479007720947266
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.00495147705078125
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0049571990966796875
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.004962146282196045
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.004967987537384033
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.004968762397766113
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.004974186420440674
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.004991114139556885
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.005007684230804443
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0050089359283447266
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.005019009113311768
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0050196051597595215
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.005024909973144531
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.005033314228057861
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.005041599273681641
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.005045890808105469
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.005046546459197998
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.005063831806182861
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0050664544105529785
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.005068659782409668
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.005089521408081055
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.005092799663543701
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.005097687244415283
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.00510329008102417
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.005118072032928467
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.005118429660797119
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.005133867263793945
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.005149662494659424
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0051572322845458984
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0051580071449279785
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.005167901515960693
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0051784515380859375
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.005201578140258789
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.005210280418395996
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0052258968353271484
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0052378177642822266
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0052446722984313965
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.005269765853881836
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.005271315574645996
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0052724480628967285
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.005309998989105225
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.005312502384185791
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0053154826164245605
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.005332887172698975
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.005346179008483887
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.005350291728973389
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.005358994007110596
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.005383789539337158
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.005399048328399658
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.005409538745880127
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.00544816255569458
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.005448698997497559
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.005475282669067383
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.005477011203765869
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.005482017993927002
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.005487024784088135
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.005495250225067139
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.005502581596374512
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.005532741546630859
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.005534052848815918
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.005535006523132324
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0055602192878723145
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.005608022212982178
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.005612075328826904
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0056378841400146484
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.005643665790557861
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.00566864013671875
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.005671203136444092
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.005674839019775391
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0056937336921691895
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.005719780921936035
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.005721330642700195
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.005725264549255371
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.005733489990234375
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.005738735198974609
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.005750715732574463
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.005758523941040039
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0057680606842041016
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0057694315910339355
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.005769908428192139
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.005786597728729248
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.00578683614730835
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.005787968635559082
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0058495402336120605
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0058647990226745605
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.005873620510101318
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.005890071392059326
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.005900681018829346
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0059008002281188965
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.005906045436859131
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.005909442901611328
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.00593113899230957
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0059320926666259766
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.005933105945587158
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.005933523178100586
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.005953311920166016
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.005972683429718018
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.005999922752380371
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0060021281242370605
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.006029367446899414
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006042659282684326
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.00605320930480957
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.006067156791687012
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.006101250648498535
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0061064958572387695
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.006107211112976074
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.00612872838973999
