score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.04009944200515747
margin_uncertainty,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.04012715816497803
margin_uncertainty,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.04048633575439453
margin_uncertainty,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.04081183671951294
margin_uncertainty,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.040818870067596436
margin_uncertainty,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.040936946868896484
margin_uncertainty,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.041442930698394775
margin_uncertainty,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.041909217834472656
margin_uncertainty,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.04230588674545288
margin_uncertainty,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.04320758581161499
margin_uncertainty,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.04337030649185181
margin_uncertainty,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.04337412118911743
margin_uncertainty,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.04348403215408325
margin_uncertainty,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.04362058639526367
margin_uncertainty,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.04367262125015259
margin_uncertainty,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.04368782043457031
margin_uncertainty,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.04406547546386719
margin_uncertainty,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.04500347375869751
margin_uncertainty,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.0452844500541687
margin_uncertainty,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.0455855131149292
margin_uncertainty,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.04564344882965088
margin_uncertainty,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.045664429664611816
margin_uncertainty,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.045792460441589355
margin_uncertainty,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.04586094617843628
margin_uncertainty,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.04595649242401123
margin_uncertainty,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.04660874605178833
margin_uncertainty,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.046649038791656494
margin_uncertainty,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.046729326248168945
margin_uncertainty,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.04678308963775635
margin_uncertainty,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.04693681001663208
margin_uncertainty,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.04823434352874756
margin_uncertainty,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.048793911933898926
margin_uncertainty,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.048939049243927
margin_uncertainty,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.049082279205322266
margin_uncertainty,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.04915875196456909
margin_uncertainty,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.04938751459121704
margin_uncertainty,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.050075411796569824
margin_uncertainty,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.05092430114746094
margin_uncertainty,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.05094963312149048
margin_uncertainty,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.05234569311141968
margin_uncertainty,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.05271351337432861
margin_uncertainty,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.05324822664260864
margin_uncertainty,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.05373412370681763
margin_uncertainty,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.053861141204833984
margin_uncertainty,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.05400747060775757
margin_uncertainty,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.05402582883834839
margin_uncertainty,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.05423182249069214
margin_uncertainty,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.05432504415512085
margin_uncertainty,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.054493725299835205
margin_uncertainty,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.05459338426589966
margin_uncertainty,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.054908156394958496
margin_uncertainty,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.0565105676651001
margin_uncertainty,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.05712372064590454
margin_uncertainty,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.05719149112701416
margin_uncertainty,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.057585954666137695
margin_uncertainty,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.05803173780441284
margin_uncertainty,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.058846235275268555
margin_uncertainty,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.05894303321838379
margin_uncertainty,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.05954146385192871
margin_uncertainty,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.05994361639022827
margin_uncertainty,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.06016606092453003
margin_uncertainty,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.06148272752761841
margin_uncertainty,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.06258165836334229
margin_uncertainty,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.06259369850158691
margin_uncertainty,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.06352519989013672
margin_uncertainty,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.06418371200561523
margin_uncertainty,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.06421047449111938
margin_uncertainty,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.06424522399902344
margin_uncertainty,2061,0.836105465888977,0.002426006831228733,0.997573971748352,2061,2465,5.0,0.0643797516822815
margin_uncertainty,2062,0.8365111351013184,0.00242483033798635,0.9975751638412476,2062,2465,5.0,0.06469786167144775
margin_uncertainty,2063,0.8369168639183044,0.0024236547760665417,0.9975763559341431,2063,2465,5.0,0.06510967016220093
margin_uncertainty,2064,0.8373225331306458,0.0029069767333567142,0.9970930218696594,2064,2465,6.0,0.06578093767166138
margin_uncertainty,2065,0.8377282023429871,0.002905569039285183,0.997094452381134,2065,2465,6.0,0.06701326370239258
margin_uncertainty,2066,0.8381338715553284,0.0029041627421975136,0.9970958232879639,2066,2465,6.0,0.0672229528427124
margin_uncertainty,2067,0.8385395407676697,0.0029027576092630625,0.9970972537994385,2067,2465,6.0,0.06797367334365845
margin_uncertainty,2068,0.838945209980011,0.0029013538733124733,0.9970986247062683,2068,2465,6.0,0.06839907169342041
margin_uncertainty,2069,0.8393509387969971,0.0028999517671763897,0.9971000552177429,2069,2465,6.0,0.06903815269470215
margin_uncertainty,2070,0.8397566080093384,0.0028985508251935244,0.9971014261245728,2070,2465,6.0,0.0690850019454956
margin_uncertainty,2071,0.8401622772216797,0.0028971510473638773,0.9971028566360474,2071,2465,6.0,0.06916868686676025
margin_uncertainty,2072,0.840567946434021,0.002895752899348736,0.9971042275428772,2072,2465,6.0,0.06970828771591187
margin_uncertainty,2073,0.8409736156463623,0.0028943559154868126,0.9971056580543518,2073,2465,6.0,0.07066935300827026
margin_uncertainty,2074,0.8413792848587036,0.002892960561439395,0.9971070289611816,2074,2465,6.0,0.07068604230880737
margin_uncertainty,2075,0.8417850136756897,0.0028915663715451956,0.9971084594726562,2075,2465,6.0,0.07121378183364868
margin_uncertainty,2076,0.842190682888031,0.0028901733458042145,0.9971098303794861,2076,2465,6.0,0.07149273157119751
margin_uncertainty,2077,0.8425963521003723,0.0033702454529702663,0.9966297745704651,2077,2465,7.0,0.0715641975402832
margin_uncertainty,2078,0.8430020213127136,0.003368623787537217,0.996631383895874,2078,2465,7.0,0.0722959041595459
margin_uncertainty,2079,0.8434076905250549,0.003367003286257386,0.996632993221283,2079,2465,7.0,0.07300454378128052
margin_uncertainty,2080,0.8438133597373962,0.0033653846476227045,0.9966346025466919,2080,2465,7.0,0.07373559474945068
margin_uncertainty,2081,0.8442190885543823,0.0033637674059718847,0.9966362118721008,2081,2465,7.0,0.07390689849853516
margin_uncertainty,2082,0.8446247577667236,0.0033621517941355705,0.9966378211975098,2082,2465,7.0,0.07409089803695679
margin_uncertainty,2083,0.8450304269790649,0.0033605375792831182,0.9966394901275635,2083,2465,7.0,0.07435023784637451
margin_uncertainty,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.075711190700531
margin_uncertainty,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.07627326250076294
margin_uncertainty,2086,0.8462474942207336,0.003355704713612795,0.9966443181037903,2086,2465,7.0,0.07639652490615845
margin_uncertainty,2087,0.846653163433075,0.0033540967851877213,0.9966459274291992,2087,2465,7.0,0.07859593629837036
margin_uncertainty,2088,0.8470588326454163,0.003352490486577153,0.9966475367546082,2088,2465,7.0,0.07901591062545776
margin_uncertainty,2089,0.8474645018577576,0.003350885584950447,0.9966490864753723,2089,2465,7.0,0.07964199781417847
margin_uncertainty,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.080116868019104
margin_uncertainty,2091,0.8482758402824402,0.003347680438309908,0.9966523051261902,2091,2465,7.0,0.08078813552856445
margin_uncertainty,2092,0.8486815690994263,0.003346080193296075,0.9966539144515991,2092,2465,7.0,0.08098089694976807
margin_uncertainty,2093,0.8490872383117676,0.0033444815780967474,0.9966555237770081,2093,2465,7.0,0.08156734704971313
margin_uncertainty,2094,0.8494929075241089,0.003342884359881282,0.996657133102417,2094,2465,7.0,0.08324521780014038
margin_uncertainty,2095,0.8498985767364502,0.003341288771480322,0.9966586828231812,2095,2465,7.0,0.08376848697662354
margin_uncertainty,2096,0.8503042459487915,0.003339694580063224,0.9966602921485901,2096,2465,7.0,0.08379977941513062
margin_uncertainty,2097,0.8507099151611328,0.0033381020184606314,0.996661901473999,2097,2465,7.0,0.08544015884399414
margin_uncertainty,2098,0.8511156439781189,0.003336510853841901,0.996663510799408,2098,2465,7.0,0.08575505018234253
margin_uncertainty,2099,0.8515213131904602,0.003334921319037676,0.9966650605201721,2099,2465,7.0,0.08712023496627808
margin_uncertainty,2100,0.8519269824028015,0.0033333334140479565,0.996666669845581,2100,2465,7.0,0.08722776174545288
margin_uncertainty,2101,0.8523326516151428,0.0033317466732114553,0.99666827917099,2101,2465,7.0,0.08843755722045898
margin_uncertainty,2102,0.8527383208274841,0.0033301617950201035,0.9966698288917542,2102,2465,7.0,0.08934354782104492
margin_uncertainty,2103,0.8531439900398254,0.0033285783138126135,0.9966714382171631,2103,2465,7.0,0.09029543399810791
margin_uncertainty,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.09046280384063721
margin_uncertainty,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.0923999547958374
margin_uncertainty,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.09256166219711304
margin_uncertainty,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.09283506870269775
margin_uncertainty,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.09321463108062744
margin_uncertainty,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.0939294695854187
margin_uncertainty,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.09526485204696655
margin_uncertainty,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.09590154886245728
margin_uncertainty,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.09812682867050171
margin_uncertainty,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.0990484356880188
margin_uncertainty,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.0998082160949707
margin_uncertainty,2115,0.8580121994018555,0.003309692721813917,0.9966903328895569,2115,2465,7.0,0.10117655992507935
margin_uncertainty,2116,0.8584178686141968,0.0033081285655498505,0.996691882610321,2116,2465,7.0,0.10119181871414185
margin_uncertainty,2117,0.8588235378265381,0.0033065658062696457,0.9966934323310852,2117,2465,7.0,0.10184544324874878
margin_uncertainty,2118,0.8592292070388794,0.0033050046768039465,0.9966949820518494,2118,2465,7.0,0.1025475263595581
margin_uncertainty,2119,0.8596348762512207,0.0033034449443221092,0.9966965317726135,2119,2465,7.0,0.10257267951965332
margin_uncertainty,2120,0.860040545463562,0.0037735849618911743,0.99622642993927,2120,2465,8.0,0.10265809297561646
margin_uncertainty,2121,0.8604462742805481,0.0037718056701123714,0.9962282180786133,2121,2465,8.0,0.10432660579681396
margin_uncertainty,2122,0.8608519434928894,0.003770028240978718,0.9962299466133118,2122,2465,8.0,0.10472702980041504
margin_uncertainty,2123,0.8612576127052307,0.0037682524416595697,0.996231734752655,2123,2465,8.0,0.10520148277282715
margin_uncertainty,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.10631424188613892
margin_uncertainty,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.10669517517089844
margin_uncertainty,2126,0.8624746203422546,0.0037629350554198027,0.99623703956604,2126,2465,8.0,0.10743057727813721
margin_uncertainty,2127,0.8628803491592407,0.0037611660081893206,0.9962388277053833,2127,2465,8.0,0.10759955644607544
margin_uncertainty,2128,0.863286018371582,0.003759398590773344,0.9962406158447266,2128,2465,8.0,0.10772538185119629
margin_uncertainty,2129,0.8636916875839233,0.003757632803171873,0.996242344379425,2129,2465,8.0,0.10777956247329712
margin_uncertainty,2130,0.8640973567962646,0.0037558686453849077,0.9962441325187683,2130,2465,8.0,0.10881102085113525
margin_uncertainty,2131,0.864503026008606,0.003754106117412448,0.9962459206581116,2131,2465,8.0,0.10904115438461304
margin_uncertainty,2132,0.8649086952209473,0.0037523452192544937,0.9962476491928101,2132,2465,8.0,0.10910767316818237
margin_uncertainty,2133,0.8653144240379333,0.003750585950911045,0.9962494373321533,2133,2465,8.0,0.10915714502334595
