score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1474,0.38963785767555237,0.0020352781284600496,0.9979647397994995,1474,3783,3.0,0.0066800713539123535
margin_uncertainty,1475,0.3899022042751312,0.002033898374065757,0.9979661107063293,1475,3783,3.0,0.006707251071929932
margin_uncertainty,1476,0.3901665210723877,0.0020325202494859695,0.9979674816131592,1476,3783,3.0,0.006720602512359619
margin_uncertainty,1477,0.39043086767196655,0.002031144220381975,0.997968852519989,1477,3783,3.0,0.00672304630279541
margin_uncertainty,1478,0.3906952142715454,0.00202977005392313,0.9979702234268188,1478,3783,3.0,0.006792604923248291
margin_uncertainty,1479,0.39095956087112427,0.0020283975172787905,0.9979715943336487,1479,3783,3.0,0.006798505783081055
margin_uncertainty,1480,0.3912239074707031,0.002027027076110244,0.9979729652404785,1480,3783,3.0,0.006833493709564209
margin_uncertainty,1481,0.3914882242679596,0.0020256582647562027,0.9979743361473083,1481,3783,3.0,0.006833910942077637
margin_uncertainty,1482,0.39175257086753845,0.0020242915488779545,0.9979757070541382,1482,3783,3.0,0.006844520568847656
margin_uncertainty,1483,0.3920169174671173,0.002022926462814212,0.997977077960968,1483,3783,3.0,0.006846129894256592
margin_uncertainty,1484,0.39228126406669617,0.0020215632393956184,0.9979784488677979,1484,3783,3.0,0.006872892379760742
margin_uncertainty,1485,0.392545610666275,0.002020202111452818,0.9979798197746277,1485,3783,3.0,0.0068849921226501465
margin_uncertainty,1486,0.3928099274635315,0.002018842613324523,0.9979811310768127,1486,3783,3.0,0.006891965866088867
margin_uncertainty,1487,0.39307427406311035,0.0020174849778413773,0.9979825019836426,1487,3783,3.0,0.0069037675857543945
margin_uncertainty,1488,0.3933386206626892,0.002016128972172737,0.9979838728904724,1488,3783,3.0,0.006908297538757324
margin_uncertainty,1489,0.39360296726226807,0.00201477506197989,0.9979852437973022,1489,3783,3.0,0.006926238536834717
margin_uncertainty,1490,0.3938673138618469,0.002013422781601548,0.9979865550994873,1490,3783,3.0,0.006932377815246582
margin_uncertainty,1491,0.3941316306591034,0.0020120723638683558,0.9979879260063171,1491,3783,3.0,0.006940960884094238
margin_uncertainty,1492,0.39439597725868225,0.0020107238087803125,0.997989296913147,1492,3783,3.0,0.00695723295211792
margin_uncertainty,1493,0.3946603238582611,0.002679169410839677,0.997320830821991,1493,3783,4.0,0.006959319114685059
margin_uncertainty,1494,0.39492467045783997,0.0026773761492222548,0.9973226189613342,1494,3783,4.0,0.006991922855377197
margin_uncertainty,1495,0.3951890170574188,0.002675585215911269,0.9973244071006775,1495,3783,4.0,0.007001817226409912
margin_uncertainty,1496,0.3954533338546753,0.002673796843737364,0.9973261952400208,1496,3783,4.0,0.007011532783508301
margin_uncertainty,1497,0.39571768045425415,0.002672010799869895,0.997327983379364,1497,3783,4.0,0.007039546966552734
margin_uncertainty,1498,0.395982027053833,0.0026702270843088627,0.9973297715187073,1498,3783,4.0,0.00709456205368042
margin_uncertainty,1499,0.39624637365341187,0.002668445697054267,0.9973315596580505,1499,3783,4.0,0.007124423980712891
margin_uncertainty,1500,0.3965107202529907,0.0026666666381061077,0.9973333477973938,1500,3783,4.0,0.007137000560760498
margin_uncertainty,1501,0.3967750370502472,0.0026648901402950287,0.9973351359367371,1501,3783,4.0,0.0071620941162109375
margin_uncertainty,1502,0.39703938364982605,0.0026631157379597425,0.9973368644714355,1502,3783,4.0,0.007168114185333252
margin_uncertainty,1503,0.3973037302494049,0.0026613438967615366,0.9973386526107788,1503,3783,4.0,0.007176697254180908
margin_uncertainty,1504,0.39756807684898376,0.002659574383869767,0.9973404407501221,1504,3783,4.0,0.007180690765380859
margin_uncertainty,1505,0.39783239364624023,0.0026578071992844343,0.9973421692848206,1505,3783,4.0,0.007255375385284424
margin_uncertainty,1506,0.3980967402458191,0.0026560425758361816,0.9973439574241638,1506,3783,4.0,0.007266998291015625
margin_uncertainty,1507,0.39836108684539795,0.002654280047863722,0.9973457455635071,1507,3783,4.0,0.007301688194274902
margin_uncertainty,1508,0.3986254334449768,0.0026525198481976986,0.9973474740982056,1508,3783,4.0,0.007306456565856934
margin_uncertainty,1509,0.39888978004455566,0.0026507622096687555,0.9973492622375488,1509,3783,4.0,0.007341980934143066
margin_uncertainty,1510,0.39915409684181213,0.0026490066666156054,0.9973509907722473,1510,3783,4.0,0.007363796234130859
margin_uncertainty,1511,0.399418443441391,0.0026472534518688917,0.9973527193069458,1511,3783,4.0,0.007367849349975586
margin_uncertainty,1512,0.39968279004096985,0.0026455025654286146,0.9973545074462891,1512,3783,4.0,0.0074318647384643555
margin_uncertainty,1513,0.3999471366405487,0.0026437542401254177,0.9973562359809875,1513,3783,4.0,0.007507443428039551
margin_uncertainty,1514,0.40021148324012756,0.0026420080102980137,0.997357964515686,1514,3783,4.0,0.0075127482414245605
margin_uncertainty,1515,0.40047580003738403,0.002640264108777046,0.9973597526550293,1515,3783,4.0,0.007519423961639404
margin_uncertainty,1516,0.4007401466369629,0.0026385225355625153,0.9973614811897278,1516,3783,4.0,0.007527172565460205
margin_uncertainty,1517,0.40100449323654175,0.002636783057823777,0.9973632097244263,1517,3783,4.0,0.007546424865722656
margin_uncertainty,1518,0.4012688398361206,0.0026350461412221193,0.9973649382591248,1518,3783,4.0,0.00755465030670166
margin_uncertainty,1519,0.40153318643569946,0.0026333113200962543,0.9973666667938232,1519,3783,4.0,0.0075814127922058105
margin_uncertainty,1520,0.40179750323295593,0.0026315790601074696,0.9973683953285217,1520,3783,4.0,0.007589876651763916
margin_uncertainty,1521,0.4020618498325348,0.0026298488955944777,0.9973701238632202,1521,3783,4.0,0.007652997970581055
margin_uncertainty,1522,0.40232619643211365,0.0026281208265572786,0.9973718523979187,1522,3783,4.0,0.007664740085601807
margin_uncertainty,1523,0.4025905430316925,0.00262639531865716,0.9973735809326172,1523,3783,4.0,0.0076888203620910645
margin_uncertainty,1524,0.40285488963127136,0.002624671906232834,0.9973753094673157,1524,3783,4.0,0.007716178894042969
margin_uncertainty,1525,0.40311920642852783,0.0026229508221149445,0.9973770380020142,1525,3783,4.0,0.0077430009841918945
margin_uncertainty,1526,0.4033835530281067,0.0026212320663034916,0.9973787665367126,1526,3783,4.0,0.007749080657958984
margin_uncertainty,1527,0.40364789962768555,0.0026195154059678316,0.9973804950714111,1527,3783,4.0,0.007764995098114014
margin_uncertainty,1528,0.4039122462272644,0.002617801073938608,0.9973822236061096,1528,3783,4.0,0.0077661871910095215
margin_uncertainty,1529,0.40417659282684326,0.0026160888373851776,0.9973838925361633,1529,3783,4.0,0.007797837257385254
margin_uncertainty,1530,0.40444090962409973,0.0026143791619688272,0.9973856210708618,1530,3783,4.0,0.007819116115570068
margin_uncertainty,1531,0.4047052562236786,0.002612671349197626,0.9973873496055603,1531,3783,4.0,0.007820665836334229
margin_uncertainty,1532,0.40496960282325745,0.002610966097563505,0.997389018535614,1532,3783,4.0,0.007822513580322266
margin_uncertainty,1533,0.4052339494228363,0.002609262941405177,0.9973907470703125,1533,3783,4.0,0.007824718952178955
margin_uncertainty,1534,0.40549829602241516,0.002607561880722642,0.9973924160003662,1534,3783,4.0,0.007848739624023438
margin_uncertainty,1535,0.40576261281967163,0.0026058631483465433,0.9973941445350647,1535,3783,4.0,0.007859110832214355
margin_uncertainty,1536,0.4060269594192505,0.0026041667442768812,0.9973958134651184,1536,3783,4.0,0.007861971855163574
margin_uncertainty,1537,0.40629130601882935,0.002602472435683012,0.9973975419998169,1537,3783,4.0,0.00787818431854248
margin_uncertainty,1538,0.4065556526184082,0.0026007802225649357,0.9973992109298706,1538,3783,4.0,0.007899582386016846
margin_uncertainty,1539,0.4068199694156647,0.002599090337753296,0.9974008798599243,1539,3783,4.0,0.0079115629196167
margin_uncertainty,1540,0.40708431601524353,0.002597402548417449,0.9974026083946228,1540,3783,4.0,0.00795358419418335
margin_uncertainty,1541,0.4073486626148224,0.0025957170873880386,0.9974042773246765,1541,3783,4.0,0.007958054542541504
margin_uncertainty,1542,0.40761300921440125,0.002594033721834421,0.9974059462547302,1542,3783,4.0,0.00797957181930542
margin_uncertainty,1543,0.4078773558139801,0.0025923524517565966,0.9974076747894287,1543,3783,4.0,0.007994115352630615
margin_uncertainty,1544,0.4081416726112366,0.0025906735099852085,0.9974093437194824,1544,3783,4.0,0.008001625537872314
margin_uncertainty,1545,0.40840601921081543,0.0025889966636896133,0.9974110126495361,1545,3783,4.0,0.00803917646408081
margin_uncertainty,1546,0.4086703658103943,0.0025873221457004547,0.9974126815795898,1546,3783,4.0,0.008084654808044434
margin_uncertainty,1547,0.40893471240997314,0.002585649723187089,0.9974143505096436,1547,3783,4.0,0.008103609085083008
margin_uncertainty,1548,0.409199059009552,0.002583979396149516,0.9974160194396973,1548,3783,4.0,0.008137166500091553
margin_uncertainty,1549,0.40946337580680847,0.002582311164587736,0.997417688369751,1549,3783,4.0,0.008145570755004883
margin_uncertainty,1550,0.40972772240638733,0.0025806452613323927,0.9974193572998047,1550,3783,4.0,0.008159518241882324
margin_uncertainty,1551,0.4099920690059662,0.0025789812207221985,0.9974210262298584,1551,3783,4.0,0.008174657821655273
margin_uncertainty,1552,0.41025641560554504,0.002577319508418441,0.9974226951599121,1552,3783,4.0,0.008180558681488037
margin_uncertainty,1553,0.4105207622051239,0.0025756601244211197,0.9974243640899658,1553,3783,4.0,0.00819486379623413
margin_uncertainty,1554,0.41078507900238037,0.002574002603068948,0.9974259734153748,1554,3783,4.0,0.008205711841583252
margin_uncertainty,1555,0.41104942560195923,0.0025723471771925688,0.9974276423454285,1555,3783,4.0,0.008221685886383057
margin_uncertainty,1556,0.4113137722015381,0.0025706940796226263,0.9974293112754822,1556,3783,4.0,0.008223891258239746
margin_uncertainty,1557,0.41157811880111694,0.0025690430775284767,0.9974309802055359,1557,3783,4.0,0.008257269859313965
margin_uncertainty,1558,0.4118424654006958,0.00256739417091012,0.9974325895309448,1558,3783,4.0,0.008260965347290039
margin_uncertainty,1559,0.41210678219795227,0.002565747359767556,0.9974342584609985,1559,3783,4.0,0.008289337158203125
margin_uncertainty,1560,0.41237112879753113,0.0025641026441007853,0.9974358677864075,1560,3783,4.0,0.008314430713653564
margin_uncertainty,1561,0.41263547539711,0.002562460023909807,0.9974375367164612,1561,3783,4.0,0.008321821689605713
margin_uncertainty,1562,0.41289982199668884,0.002560819499194622,0.9974392056465149,1562,3783,4.0,0.008343219757080078
margin_uncertainty,1563,0.4131641685962677,0.0025591810699552298,0.9974408149719238,1563,3783,4.0,0.008345603942871094
margin_uncertainty,1564,0.41342848539352417,0.0025575447361916304,0.9974424839019775,1564,3783,4.0,0.008366107940673828
margin_uncertainty,1565,0.413692831993103,0.002555910497903824,0.9974440932273865,1565,3783,4.0,0.008378446102142334
margin_uncertainty,1566,0.4139571785926819,0.0025542783550918102,0.9974457025527954,1566,3783,4.0,0.008400142192840576
margin_uncertainty,1567,0.41422152519226074,0.0025526483077555895,0.9974473714828491,1567,3783,4.0,0.008432328701019287
margin_uncertainty,1568,0.4144858717918396,0.0025510203558951616,0.9974489808082581,1568,3783,4.0,0.008503139019012451
margin_uncertainty,1569,0.41475018858909607,0.0025493944995105267,0.997450590133667,1569,3783,4.0,0.008518040180206299
margin_uncertainty,1570,0.4150145351886749,0.0025477707386016846,0.9974522590637207,1570,3783,4.0,0.008530199527740479
margin_uncertainty,1571,0.4152788817882538,0.0025461488403379917,0.9974538683891296,1571,3783,4.0,0.008539140224456787
margin_uncertainty,1572,0.41554322838783264,0.0025445292703807354,0.9974554777145386,1572,3783,4.0,0.00854194164276123
margin_uncertainty,1573,0.4158075749874115,0.0025429115630686283,0.9974570870399475,1573,3783,4.0,0.008580625057220459
margin_uncertainty,1574,0.41607189178466797,0.002541295951232314,0.9974586963653564,1574,3783,4.0,0.00858837366104126
margin_uncertainty,1575,0.4163362383842468,0.002539682434871793,0.9974603056907654,1575,3783,4.0,0.008610129356384277
margin_uncertainty,1576,0.4166005849838257,0.0025380710139870644,0.9974619150161743,1576,3783,4.0,0.0086173415184021
margin_uncertainty,1577,0.41686493158340454,0.002536461688578129,0.9974635243415833,1577,3783,4.0,0.00864630937576294
margin_uncertainty,1578,0.417129248380661,0.0025348542258143425,0.9974651336669922,1578,3783,4.0,0.008694708347320557
margin_uncertainty,1579,0.41739359498023987,0.0031665610149502754,0.9968334436416626,1579,3783,5.0,0.008700013160705566
margin_uncertainty,1580,0.4176579415798187,0.0031645570416003466,0.996835470199585,1580,3783,5.0,0.008747994899749756
margin_uncertainty,1581,0.4179222881793976,0.0031625553965568542,0.9968374371528625,1581,3783,5.0,0.008765935897827148
margin_uncertainty,1582,0.41818663477897644,0.003160556312650442,0.9968394637107849,1582,3783,5.0,0.008775293827056885
margin_uncertainty,1583,0.4184509515762329,0.00315855978988111,0.9968414306640625,1583,3783,5.0,0.008811771869659424
margin_uncertainty,1584,0.41871529817581177,0.003156565595418215,0.9968434572219849,1584,3783,5.0,0.008866608142852783
margin_uncertainty,1585,0.4189796447753906,0.0031545741949230433,0.9968454241752625,1585,3783,5.0,0.008907139301300049
margin_uncertainty,1586,0.4192439913749695,0.0031525851227343082,0.99684739112854,1586,3783,5.0,0.008922755718231201
margin_uncertainty,1587,0.41950833797454834,0.0031505986116826534,0.9968494176864624,1587,3783,5.0,0.00894993543624878
margin_uncertainty,1588,0.4197726547718048,0.003148614661768079,0.99685138463974,1588,3783,5.0,0.008957862854003906
margin_uncertainty,1589,0.42003700137138367,0.0031466330401599407,0.9968533515930176,1589,3783,5.0,0.008976519107818604
margin_uncertainty,1590,0.4203013479709625,0.003144653979688883,0.9968553185462952,1590,3783,5.0,0.009006917476654053
margin_uncertainty,1591,0.4205656945705414,0.003142677480354905,0.9968573451042175,1591,3783,5.0,0.009015560150146484
margin_uncertainty,1592,0.42083004117012024,0.0031407035421580076,0.9968593120574951,1592,3783,5.0,0.009020388126373291
margin_uncertainty,1593,0.4210943579673767,0.0031387319322675467,0.9968612790107727,1593,3783,5.0,0.009039044380187988
margin_uncertainty,1594,0.42135870456695557,0.003136762883514166,0.9968632459640503,1594,3783,5.0,0.009040772914886475
margin_uncertainty,1595,0.4216230511665344,0.0031347961630672216,0.9968652129173279,1595,3783,5.0,0.00909733772277832
margin_uncertainty,1596,0.4218873977661133,0.0031328320037573576,0.9968671798706055,1596,3783,5.0,0.009112298488616943
margin_uncertainty,1597,0.42215174436569214,0.0031308704055845737,0.9968691468238831,1597,3783,5.0,0.00912320613861084
margin_uncertainty,1598,0.4224160611629486,0.003754693316295743,0.9962453246116638,1598,3783,6.0,0.009127795696258545
margin_uncertainty,1599,0.42268040776252747,0.0037523452192544937,0.9962476491928101,1599,3783,6.0,0.009135007858276367
margin_uncertainty,1600,0.4229447543621063,0.0037499999161809683,0.9962499737739563,1600,3783,6.0,0.00919109582901001
margin_uncertainty,1601,0.4232091009616852,0.0037476576399058104,0.9962523579597473,1601,3783,6.0,0.009193718433380127
margin_uncertainty,1602,0.42347344756126404,0.00374531839042902,0.9962546825408936,1602,3783,6.0,0.009213507175445557
margin_uncertainty,1603,0.4237377643585205,0.0037429819349199533,0.9962570071220398,1603,3783,6.0,0.009238481521606445
margin_uncertainty,1604,0.42400211095809937,0.0037406482733786106,0.996259331703186,1604,3783,6.0,0.00927126407623291
margin_uncertainty,1605,0.4242664575576782,0.003738317871466279,0.9962616562843323,1605,3783,6.0,0.009283840656280518
margin_uncertainty,1606,0.4245308041572571,0.0037359900306910276,0.9962639808654785,1606,3783,6.0,0.009306669235229492
margin_uncertainty,1607,0.42479515075683594,0.0037336652167141438,0.9962663054466248,1607,3783,6.0,0.009308159351348877
margin_uncertainty,1608,0.4250594675540924,0.0037313431967049837,0.996268630027771,1608,3783,6.0,0.009322822093963623
margin_uncertainty,1609,0.42532381415367126,0.004350528120994568,0.9956494569778442,1609,3783,7.0,0.009355664253234863
margin_uncertainty,1610,0.4255881607532501,0.004347825888544321,0.9956521987915039,1610,3783,7.0,0.009377896785736084
margin_uncertainty,1611,0.425852507352829,0.004345127381384373,0.9956548810005188,1611,3783,7.0,0.009401857852935791
margin_uncertainty,1612,0.42611682415008545,0.004342431668192148,0.9956575632095337,1612,3783,7.0,0.009402692317962646
margin_uncertainty,1613,0.4263811707496643,0.004339739680290222,0.9956602454185486,1613,3783,7.0,0.009452402591705322
margin_uncertainty,1614,0.42664551734924316,0.004337050952017307,0.9956629276275635,1614,3783,7.0,0.009464740753173828
margin_uncertainty,1615,0.426909863948822,0.0043343654833734035,0.9956656098365784,1615,3783,7.0,0.009466409683227539
margin_uncertainty,1616,0.4271742105484009,0.004331683274358511,0.9956682920455933,1616,3783,7.0,0.009477496147155762
margin_uncertainty,1617,0.42743852734565735,0.0043290043249726295,0.9956709742546082,1617,3783,7.0,0.00951451063156128
margin_uncertainty,1618,0.4277028739452362,0.004326328635215759,0.995673656463623,1618,3783,7.0,0.009537100791931152
margin_uncertainty,1619,0.42796722054481506,0.0043236566707491875,0.9956763386726379,1619,3783,7.0,0.009556472301483154
margin_uncertainty,1620,0.4282315671443939,0.0043209875002503395,0.9956790208816528,1620,3783,7.0,0.009566843509674072
margin_uncertainty,1621,0.4284959137439728,0.00431832205504179,0.9956817030906677,1621,3783,7.0,0.009566843509674072
