score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1495,3,0.8835697174072266,0.0,0.23143813014030457,0.004470444010731115,0.768561859925588,0.0044704573883783145,1495.0,0.0,1692.0,0.0,346.0,6.683312551921141,0.8813426295916239,0.0047302657807470295
margin_uncertainty,1496,3,0.8841607570648193,0.0,0.2317290554443995,0.004705590826896136,0.7682709495226542,0.004705592002884687,1496.0,0.0,1692.0,0.0,346.6666666666667,7.039570693980958,0.881979783376058,0.005158937594233704
margin_uncertainty,1497,3,0.8847517967224121,0.0,0.23201959828535715,0.004408595978362242,0.7679804166158041,0.0044086004941171686,1497.0,0.0,1692.0,0.0,347.3333333333333,6.599663291074443,0.8829808235168457,0.004283594206734571
margin_uncertainty,1498,3,0.8853427767753601,0.0,0.23208722472190857,0.004162950050584619,0.7679127852121989,0.004162968635597904,1498.0,0.0,1692.0,0.0,347.6666666666667,6.236095644623235,0.8835193514823914,0.003956511321331043
margin_uncertainty,1499,3,0.8859338164329529,0.0,0.23259951174259186,0.0041601742461011715,0.7674005031585693,0.0041601702636078555,1499.0,0.0,1692.0,0.0,348.6666666666667,6.236095644623235,0.8836775024731954,0.004022950825512177
margin_uncertainty,1500,3,0.8865247964859009,0.0,0.23288888732592264,0.004228068521149621,0.7671111226081848,0.0042280635609646625,1500.0,0.0,1692.0,0.0,349.3333333333333,6.342099196813483,0.8845908840497335,0.004526905657831146
margin_uncertainty,1501,3,0.8871158361434937,0.0,0.23317788044611612,0.004317619233610795,0.766822099685669,0.004317605437815435,1501.0,0.0,1692.0,0.0,350.0,6.48074069840786,0.8851274450620016,0.004055642510428221
margin_uncertainty,1502,3,0.8877068758010864,0.0,0.23324455817540488,0.004623319039656215,0.7667554418245951,0.004623305449391801,1502.0,0.0,1692.0,0.0,350.3333333333333,6.944222218666553,0.8853439092636108,0.00415523307450633
margin_uncertainty,1503,3,0.8882978558540344,0.0,0.2337547093629837,0.004620240003595114,0.7662452856699625,0.0046202240290463365,1503.0,0.0,1692.0,0.0,351.3333333333333,6.944222218666553,0.8860939542452494,0.004356923686951885
margin_uncertainty,1504,3,0.8888888955116272,0.0,0.2338209201892217,0.004925996793844674,0.766179084777832,0.004925999252107923,1504.0,0.0,1692.0,0.0,351.6666666666667,7.408703590297622,0.8869223793347677,0.004288408319224184
margin_uncertainty,1505,3,0.88947993516922,0.0,0.23366556068261465,0.00492272641221992,0.7663344343503317,0.004922723953956153,1505.0,0.0,1692.0,0.0,351.6666666666667,7.408703590297622,0.8875013589859009,0.004535558172213772
margin_uncertainty,1506,3,0.890070915222168,0.0,0.23395308355490366,0.0051243192774577465,0.76604692141215,0.005124333008277446,1506.0,0.0,1692.0,0.0,352.3333333333333,7.71722460186015,0.8881182074546814,0.004719036547043868
margin_uncertainty,1507,3,0.8906619548797607,0.0,0.23446140189965567,0.005120915321651738,0.7655385931332906,0.0051209106016891805,1507.0,0.0,1692.0,0.0,353.3333333333333,7.71722460186015,0.8895441095034281,0.003516487125482332
margin_uncertainty,1508,3,0.8912529349327087,0.0,0.23496905465920767,0.005117520805781847,0.7650309403737386,0.0051175070749656,1508.0,0.0,1692.0,0.0,354.3333333333333,7.71722460186015,0.8900429209073385,0.003602191747646512
margin_uncertainty,1509,3,0.8918439745903015,0.0,0.2352551370859146,0.004809264305941912,0.7647448579470316,0.004809247879553447,1509.0,0.0,1692.0,0.0,355.0,7.2571803523590805,0.8906732201576233,0.003951754478465803
margin_uncertainty,1510,3,0.8924350142478943,0.0,0.235540842016538,0.00490642411626816,0.7644591728846232,0.004906412718875056,1510.0,0.0,1692.0,0.0,355.6666666666667,7.408703590297622,0.890936553478241,0.003943169194235853
margin_uncertainty,1511,3,0.8930259943008423,0.0,0.23582616448402405,0.004595780335680644,0.7641738454500834,0.0045957758055833985,1511.0,0.0,1692.0,0.0,356.3333333333333,6.944222218666553,0.8911084532737732,0.003923392752087094
margin_uncertainty,1512,3,0.8936170339584351,0.0,0.23611110945542654,0.004799722625467265,0.7638888756434122,0.004799731523100042,1512.0,0.0,1692.0,0.0,357.0,7.2571803523590805,0.8913185397783915,0.004050728026855056
margin_uncertainty,1513,3,0.8942080140113831,0.0,0.23639568189779916,0.005014235355497076,0.7636043032010397,0.005014238629105293,1513.0,0.0,1692.0,0.0,357.6666666666667,7.586537784494028,0.8927518725395203,0.002910114477160504
margin_uncertainty,1514,3,0.8947990536689758,0.0,0.23645970722039542,0.005311463429068957,0.7635402878125509,0.005311476400256809,1514.0,0.0,1692.0,0.0,358.0,8.04155872120988,0.8937092622121176,0.0025664668184977157
margin_uncertainty,1515,3,0.8953900933265686,0.0,0.23652364810307822,0.005093877623007667,0.7634763518969218,0.005093891782936225,1515.0,0.0,1692.0,0.0,358.3333333333333,7.71722460186015,0.893973708152771,0.002355527051309198
margin_uncertainty,1516,3,0.8959810733795166,0.0,0.23680738608042398,0.005193933887670984,0.763192613919576,0.005193935780146894,1516.0,0.0,1692.0,0.0,359.0,7.874007874011811,0.8945688009262085,0.002670549292291633
margin_uncertainty,1517,3,0.8965721130371094,0.0,0.23665128648281097,0.0051905154933019875,0.7633486986160278,0.005190504138611322,1517.0,0.0,1692.0,0.0,359.0,7.874007874011811,0.8947847088177999,0.002751779707144862
margin_uncertainty,1518,3,0.8971630930900574,0.0,0.237154151002566,0.00518709646811757,0.7628458539644877,0.005187080066904478,1518.0,0.0,1692.0,0.0,360.0,7.874007874011811,0.8964684208234152,0.0009027438252110502
margin_uncertainty,1519,3,0.8977541327476501,0.0,0.23765634993712106,0.005183682489462949,0.7623436450958252,0.005183676181327881,1519.0,0.0,1692.0,0.0,361.0,7.874007874011811,0.8971541325251261,0.0013061915579828524
margin_uncertainty,1520,3,0.8983451724052429,0.0,0.23793859283129373,0.00538063538360036,0.7620614171028137,0.005380624046862933,1520.0,0.0,1692.0,0.0,361.6666666666667,8.178562764256865,0.8973633646965027,0.0012888737937797158
margin_uncertainty,1521,3,0.8989361524581909,0.0,0.2382204681634903,0.0055873500479323695,0.7617795467376709,0.00558736173736392,1521.0,0.0,1692.0,0.0,362.3333333333333,8.498365855987975,0.8974506457646688,0.001312610311801895
margin_uncertainty,1522,3,0.8995271921157837,0.0,0.23828295866648355,0.005373560035811219,0.7617170413335165,0.005373578255617245,1522.0,0.0,1692.0,0.0,362.6666666666667,8.178562764256865,0.8993454376856486,0.0027392612984258203
margin_uncertainty,1523,3,0.9001182317733765,0.0,0.23856423298517862,0.005580016877232666,0.7614357868830363,0.005580012980771469,1523.0,0.0,1692.0,0.0,363.3333333333333,8.498365855987975,0.8998806277910868,0.002998011475974147
margin_uncertainty,1524,3,0.9007092118263245,0.0,0.23884514967600504,0.005669940497213323,0.761154850323995,0.005669951993711107,1524.0,0.0,1692.0,0.0,364.0,8.640987597877148,0.9002160628636678,0.003298358579968358
margin_uncertainty,1525,3,0.9013002514839172,0.0,0.2391256789366404,0.005362989526947446,0.760874330997467,0.005362982441508449,1525.0,0.0,1692.0,0.0,364.6666666666667,8.178562764256865,0.9007383187611898,0.003068914152802533
margin_uncertainty,1526,3,0.9018912315368652,0.0,0.23940585553646088,0.005465270024861751,0.7605941494305929,0.005465274392379189,1526.0,0.0,1692.0,0.0,365.3333333333333,8.339997335464536,0.9017985264460245,0.0028514280545246288
margin_uncertainty,1527,3,0.902482271194458,0.0,0.23946736256281534,0.0057672298011695825,0.7605326374371847,0.005767208932529882,1527.0,0.0,1692.0,0.0,365.6666666666667,8.806563209081938,0.9022059440612793,0.0032541482881163633
margin_uncertainty,1528,3,0.9030733108520508,0.0,0.23996509611606598,0.005763460661766799,0.7600349187850952,0.005763451073483593,1528.0,0.0,1692.0,0.0,366.6666666666667,8.806563209081938,0.9036900202433268,0.003656667931715386
margin_uncertainty,1529,3,0.9036642909049988,0.0,0.24002616107463837,0.0060651538630406565,0.7599738240242004,0.006065166717747253,1529.0,0.0,1692.0,0.0,367.0,9.273618495495704,0.9047618309656779,0.0030455320313845305
margin_uncertainty,1530,3,0.9042553305625916,0.0,0.24030501147111258,0.006253899450509687,0.7596949736277262,0.006253899450509687,1530.0,0.0,1692.0,0.0,367.6666666666667,9.568466729604882,0.9052784442901611,0.003235927274101187
margin_uncertainty,1531,3,0.9048463106155396,0.0,0.24014805257320404,0.006249817542689919,0.7598519325256348,0.006249806122349289,1531.0,0.0,1692.0,0.0,367.6666666666667,9.568466729604882,0.9056384762128195,0.0031741413430024083
margin_uncertainty,1532,3,0.9054373502731323,0.0,0.24020887911319733,0.006146412660991506,0.759791096051534,0.006146405803551874,1532.0,0.0,1692.0,0.0,368.0,9.41629792788369,0.9062209526697794,0.0029994188380715664
margin_uncertainty,1533,3,0.9060283899307251,0.0,0.24070450166861215,0.006142401058563879,0.7592955032984415,0.006142403168548422,1533.0,0.0,1692.0,0.0,369.0,9.41629792788369,0.9065706332524618,0.002948432471533811
margin_uncertainty,1534,3,0.9066193699836731,0.0,0.24076488614082336,0.005935032595389782,0.7592351039250692,0.005935032777268732,1534.0,0.0,1692.0,0.0,369.3333333333333,9.104333522498441,0.9080794254938761,0.0030468733496956607
margin_uncertainty,1535,3,0.9072104096412659,0.0,0.24082519114017487,0.005834977740680394,0.7591748038927714,0.0058349701616804885,1535.0,0.0,1692.0,0.0,369.6666666666667,8.956685895029603,0.9087871710459391,0.003520926509960955
margin_uncertainty,1536,3,0.9078013896942139,0.0,0.24131944278875986,0.005831174357311229,0.7586805621782938,0.0058311702905359,1536.0,0.0,1692.0,0.0,370.6666666666667,8.956685895029603,0.9090787370999655,0.0036896138857509414
margin_uncertainty,1537,3,0.9083924293518066,0.0,0.24137931068738303,0.005746102050607749,0.7586206793785095,0.005746112173963879,1537.0,0.0,1692.0,0.0,371.0,8.831760866327848,0.9095777869224548,0.003536093074444675
margin_uncertainty,1538,3,0.9089834690093994,0.0,0.2418725589911143,0.0057423682233187145,0.7581274310747782,0.0057423732849927345,1538.0,0.0,1692.0,0.0,372.0,8.831760866327848,0.9111576875050863,0.0027389634949211163
margin_uncertainty,1539,3,0.9095744490623474,0.0,0.2419319897890091,0.006033530007611031,0.7580680052439371,0.0060335453420114205,1539.0,0.0,1692.0,0.0,372.3333333333333,9.285592184789413,0.9118323723475138,0.002564801986331239
margin_uncertainty,1540,3,0.9101654887199402,0.0,0.2424242446819941,0.006029611893163295,0.7575757503509521,0.0060295897831230336,1540.0,0.0,1692.0,0.0,373.3333333333333,9.285592184789413,0.91200190782547,0.0024995149205224343
margin_uncertainty,1541,3,0.910756528377533,0.0,0.24248323837916055,0.005955397844724867,0.7575167616208395,0.00595542165904494,1541.0,0.0,1692.0,0.0,373.6666666666667,9.177266598624136,0.9123269120852152,0.002665075878853928
margin_uncertainty,1542,3,0.911347508430481,0.0,0.24297448496023813,0.005951530182651822,0.7570255200068156,0.0059515392032600265,1542.0,0.0,1692.0,0.0,374.6666666666667,9.177266598624136,0.9128531416257223,0.0030845930780420906
margin_uncertainty,1543,3,0.9119385480880737,0.0,0.24303305645783743,0.005723761514177361,0.7569669286410013,0.005723773324748426,1543.0,0.0,1692.0,0.0,375.0,8.831760866327848,0.9136520822842916,0.0034388821645118506
margin_uncertainty,1544,3,0.9125295281410217,0.0,0.24352330962816873,0.005720051308029457,0.7564767003059387,0.00572006143138663,1544.0,0.0,1692.0,0.0,376.0,8.831760866327848,0.9148407975832621,0.002648091666246966
margin_uncertainty,1545,3,0.9131205677986145,0.0,0.2437971979379654,0.005423869686042741,0.7562027970949808,0.005423891814877973,1545.0,0.0,1692.0,0.0,376.6666666666667,8.379870059984357,0.9162640770276388,0.003890073558350335
margin_uncertainty,1546,3,0.9137116074562073,0.0,0.24385510881741843,0.005201525046452413,0.7561448812484741,0.005201518252049065,1546.0,0.0,1692.0,0.0,377.0,8.04155872120988,0.916559120019277,0.004061443892531845
margin_uncertainty,1547,3,0.9143025875091553,0.0,0.24391295512517294,0.00498851633010112,0.756087064743042,0.00498850946469148,1547.0,0.0,1692.0,0.0,377.3333333333333,7.71722460186015,0.9179831941922506,0.003402143406653175
margin_uncertainty,1548,3,0.914893627166748,0.0,0.24418604373931885,0.0050865708195292954,0.7558139562606812,0.0050865708195292954,1548.0,0.0,1692.0,0.0,378.0,7.874007874011811,0.9185838103294373,0.0035345769031740067
margin_uncertainty,1549,3,0.915484607219696,0.0,0.24445878465970358,0.005200358036110906,0.7555412252744039,0.005200365024407816,1549.0,0.0,1692.0,0.0,378.6666666666667,8.055363982396381,0.9193584124247233,0.003116696446023537
margin_uncertainty,1550,3,0.9160756468772888,0.0,0.24494623144467673,0.005197011052943874,0.7550537586212158,0.005197004064646866,1550.0,0.0,1692.0,0.0,379.6666666666667,8.055363982396381,0.9197215040524801,0.002973991330308131
margin_uncertainty,1551,3,0.9166666865348816,0.0,0.24543305734793344,0.005193661192244507,0.7545669476191202,0.0051936431048859154,1551.0,0.0,1692.0,0.0,380.6666666666667,8.055363982396381,0.9198946158091227,0.003170786049765318
margin_uncertainty,1552,3,0.9172576665878296,0.0,0.24570447206497192,0.005321959821717921,0.754295547803243,0.0053219528058286985,1552.0,0.0,1692.0,0.0,381.3333333333333,8.259674462242579,0.9201569755872091,0.003164141440900309
margin_uncertainty,1553,3,0.9178487062454224,0.0,0.24619017044703165,0.005318534664649748,0.7538098295529684,0.005318534664649748,1553.0,0.0,1692.0,0.0,382.3333333333333,8.259674462242579,0.9207721948623657,0.0030177462211738236
margin_uncertainty,1554,3,0.9184397459030151,0.0,0.24624624848365784,0.005618103680340267,0.7537537614504496,0.005618110697131218,1554.0,0.0,1692.0,0.0,382.6666666666667,8.73053390247253,0.9209832151730856,0.0029711382735875752
margin_uncertainty,1555,3,0.9190307259559631,0.0,0.24651661018530527,0.005311688159137418,0.7534833947817484,0.005311670318735186,1555.0,0.0,1692.0,0.0,383.3333333333333,8.259674462242579,0.9216099580128988,0.003364408201208413
margin_uncertainty,1556,3,0.9196217656135559,0.0,0.24700085818767548,0.005308277033846987,0.7529991467793783,0.005308280241115081,1556.0,0.0,1692.0,0.0,384.3333333333333,8.259674462242579,0.9224425355593363,0.002998301890991927
margin_uncertainty,1557,3,0.9202127456665039,0.0,0.2472703903913498,0.005474938999900275,0.752729614575704,0.0054749430786749,1557.0,0.0,1692.0,0.0,385.0,8.524474568362947,0.925020674864451,0.004129419816573555
margin_uncertainty,1558,3,0.9208037853240967,0.0,0.24732562899589539,0.005301451576003005,0.7526743610699972,0.005301443958760464,1558.0,0.0,1692.0,0.0,385.3333333333333,8.259674462242579,0.9256699879964193,0.004097317309502726
margin_uncertainty,1559,3,0.9213948249816895,0.0,0.24738079806168875,0.005600084182461951,0.752619206905365,0.00560006578710136,1559.0,0.0,1692.0,0.0,385.6666666666667,8.73053390247253,0.926795482635498,0.004013105683996795
margin_uncertainty,1560,3,0.9219858050346375,0.0,0.24764957030614218,0.005741461462871291,0.7523504098256429,0.005741468487346043,1560.0,0.0,1692.0,0.0,386.3333333333333,8.956685895029603,0.9278738896052042,0.0039209489844770525
margin_uncertainty,1561,3,0.9225768446922302,0.0,0.24791800479094186,0.005894586890191579,0.7520819902420044,0.0058945625986511485,1561.0,0.0,1692.0,0.0,387.0,9.201449161228174,0.9280869166056315,0.003845605429449723
margin_uncertainty,1562,3,0.9231678247451782,0.0,0.24839948614438376,0.005890814683134091,0.7516005039215088,0.005890807665576788,1562.0,0.0,1692.0,0.0,388.0,9.201449161228174,0.9285296003023783,0.004065220903097241
margin_uncertainty,1563,3,0.923758864402771,0.0,0.24888036648432413,0.005887045714947314,0.7511196136474609,0.005887052732504798,1563.0,0.0,1692.0,0.0,389.0,9.201449161228174,0.9289673566818237,0.004164197884554766
margin_uncertainty,1564,3,0.9243499040603638,0.0,0.24936061600844064,0.005883280525447147,0.7506393790245056,0.005883297799435185,1564.0,0.0,1692.0,0.0,390.0,9.201449161228174,0.9294785261154175,0.0037865859456850735
margin_uncertainty,1565,3,0.9249408841133118,0.0,0.2496272623538971,0.00602434408560166,0.7503727277119955,0.006024358134551163,1565.0,0.0,1692.0,0.0,390.6666666666667,9.428090415820634,0.9300668835639954,0.004395211714668605
margin_uncertainty,1566,3,0.9255319237709045,0.0,0.25010642409324646,0.0060204876489629135,0.7498935659726461,0.006020480624488162,1566.0,0.0,1692.0,0.0,391.6666666666667,9.428090415820634,0.9310138622919718,0.005157993417327868
margin_uncertainty,1567,3,0.9261229038238525,0.0,0.2503722657759984,0.006172571623274567,0.7496277491251627,0.006172582407367131,1567.0,0.0,1692.0,0.0,392.3333333333333,9.672412085697939,0.9314959247907003,0.005328426713618793
margin_uncertainty,1568,3,0.9267139434814453,0.0,0.25042516986529034,0.00603531581540891,0.7495748400688171,0.006035300769116288,1568.0,0.0,1692.0,0.0,392.6666666666667,9.46337971105226,0.9316462278366089,0.005371444181318507
margin_uncertainty,1569,3,0.9273049831390381,0.0,0.2509029159943263,0.006031476383921957,0.7490970889727274,0.006031480407932652,1569.0,0.0,1692.0,0.0,393.6666666666667,9.46337971105226,0.9317724903424581,0.005353219810424221
margin_uncertainty,1570,3,0.9278959631919861,0.0,0.25116772949695587,0.005728558063094083,0.7488322854042053,0.005728568004027156,1570.0,0.0,1692.0,0.0,394.3333333333333,8.993825042154693,0.9325070977210999,0.005464421926449597
margin_uncertainty,1571,3,0.9284870028495789,0.0,0.25143220523993176,0.005902998114361837,0.7485677798589071,0.005903009362194764,1571.0,0.0,1692.0,0.0,395.0,9.273618495495704,0.9332871039708456,0.005838577360877761
margin_uncertainty,1572,3,0.9290780425071716,0.0,0.25169635315736133,0.006019963163212289,0.7483036716779073,0.006019959139199566,1572.0,0.0,1692.0,0.0,395.6666666666667,9.46337971105226,0.9336123069127401,0.005798966403997919
margin_uncertainty,1573,3,0.9296690225601196,0.0,0.2517482489347458,0.00584962108083781,0.748251756032308,0.005849645912197218,1573.0,0.0,1692.0,0.0,396.0,9.201449161228174,0.9345316092173258,0.005128195058231406
