score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1315,3,0.7771867513656616,0.0,0.17972116669019064,0.007249860100889831,0.8202788432439169,0.007249842734001689,1315.0,0.0,1692.0,0.0,236.33333333333334,9.533566430716728,0.7613205313682556,0.019303185428518208
margin_uncertainty,1316,3,0.7777777910232544,0.0,0.1800911823908488,0.007314855858797671,0.8199088176091512,0.007314859470702461,1316.0,0.0,1692.0,0.0,237.0,9.626352718795768,0.7615237832069397,0.019221060539995904
margin_uncertainty,1317,3,0.7783687710762024,0.0,0.18071373800436655,0.007309305408014489,0.8192862669626871,0.007309303344099279,1317.0,0.0,1692.0,0.0,238.0,9.626352718795768,0.7627968986829122,0.018352275448902777
margin_uncertainty,1318,3,0.7789598107337952,0.0,0.1813353548447291,0.007303754957231416,0.8186646501223246,0.007303741025671009,1318.0,0.0,1692.0,0.0,239.0,9.626352718795768,0.7635757327079773,0.017991418605491773
margin_uncertainty,1319,3,0.7795508503913879,0.0,0.1814505954583486,0.007227869963371846,0.818549394607544,0.007227851380793159,1319.0,0.0,1692.0,0.0,239.33333333333334,9.533566430716728,0.7642616629600525,0.018323864631967803
margin_uncertainty,1320,3,0.7801418304443359,0.0,0.18156565229098,0.007558903240437197,0.8184343377749125,0.0075588966029321025,1320.0,0.0,1692.0,0.0,239.66666666666666,9.977753031397176,0.7648297548294067,0.018587232945592825
margin_uncertainty,1321,3,0.7807328701019287,0.0,0.18193288147449493,0.007826425313851372,0.8180671135584513,0.007826407858132068,1321.0,0.0,1692.0,0.0,240.33333333333334,10.338708279513881,0.7657351891199747,0.018404578962594467
margin_uncertainty,1322,3,0.7813238501548767,0.0,0.1820474018653234,0.007771573818009506,0.8179525931676229,0.007771563343114729,1322.0,0.0,1692.0,0.0,240.66666666666666,10.274023338281628,0.766237715880076,0.01862699159922075
margin_uncertainty,1323,3,0.7819148898124695,0.0,0.18190979957580566,0.007765700615037161,0.8180902004241943,0.007765681276744323,1323.0,0.0,1692.0,0.0,240.66666666666666,10.274023338281628,0.7679500579833984,0.01893894490310152
margin_uncertainty,1324,3,0.7825059294700623,0.0,0.18202416598796844,0.007476960808687698,0.8179758191108704,0.007476965324428689,1324.0,0.0,1692.0,0.0,241.0,9.899494936611665,0.7682903011639913,0.01874656757117973
margin_uncertainty,1325,3,0.7830969095230103,0.0,0.18238993982474008,0.007530380555049813,0.8176100452740988,0.007530376572552232,1325.0,0.0,1692.0,0.0,241.66666666666666,9.977753031397176,0.7693612972895304,0.018771241356151717
margin_uncertainty,1326,3,0.783687949180603,0.0,0.18300653994083405,0.007524700178489255,0.8169934749603271,0.007524700178489255,1326.0,0.0,1692.0,0.0,242.66666666666666,9.977753031397176,0.7701802055040995,0.018406791100728875
margin_uncertainty,1327,3,0.7842789888381958,0.0,0.18311981856822968,0.007855559050056138,0.8168801863988241,0.007855556191139952,1327.0,0.0,1692.0,0.0,243.0,10.424330514074594,0.7710298498471578,0.018279083913310637
margin_uncertainty,1328,3,0.7848699688911438,0.0,0.18348393340905508,0.007513368630391122,0.8165160616238912,0.007513379250419823,1328.0,0.0,1692.0,0.0,243.66666666666666,9.977753031397176,0.7721081177393595,0.01769346912830285
margin_uncertainty,1329,3,0.7854610085487366,0.0,0.18409832318623862,0.007507713476347535,0.8159016768137614,0.007507697546358683,1329.0,0.0,1692.0,0.0,244.66666666666666,9.977753031397176,0.7737446228663126,0.016542460249046695
margin_uncertainty,1330,3,0.7860519886016846,0.0,0.18471177915732065,0.007502068942314357,0.815288225809733,0.007502074252322381,1330.0,0.0,1692.0,0.0,245.66666666666666,9.977753031397176,0.7741053700447083,0.016429853204156464
margin_uncertainty,1331,3,0.7866430282592773,0.0,0.1850738823413849,0.007571362233603793,0.8149261275927225,0.0075713487613730925,1331.0,0.0,1692.0,0.0,246.33333333333334,10.077477638553983,0.7749289472897848,0.017093348568802836
margin_uncertainty,1332,3,0.7872340679168701,0.0,0.18518518408139548,0.007313135170628672,0.814814825852712,0.007313141969392496,1332.0,0.0,1692.0,0.0,246.66666666666666,9.741092797468305,0.7752857208251953,0.016968565959706444
margin_uncertainty,1333,3,0.7878250479698181,0.0,0.1852963219086329,0.007650443329250693,0.8147036830584208,0.007650433588059118,1333.0,0.0,1692.0,0.0,247.0,10.198039027185569,0.775966207186381,0.01667473793704046
margin_uncertainty,1334,3,0.7884160876274109,0.0,0.1851574182510376,0.007644707714335782,0.8148425618807474,0.007644705766099999,1334.0,0.0,1692.0,0.0,247.0,10.198039027185569,0.776801586151123,0.016861795175172157
margin_uncertainty,1335,3,0.7890070676803589,0.0,0.185018723209699,0.007638983788854185,0.8149812817573547,0.007638985737095928,1335.0,0.0,1692.0,0.0,247.0,10.198039027185569,0.7776178518931071,0.01768397211022695
margin_uncertainty,1336,3,0.7895981073379517,0.0,0.18537924190362295,0.007882023405422262,0.8146207531293234,0.007882026864484176,1336.0,0.0,1692.0,0.0,247.66666666666666,10.530379332620877,0.777997632821401,0.01804146799307183
margin_uncertainty,1337,3,0.7901891469955444,0.0,0.18548990289370218,0.007627549575563068,0.8145101070404053,0.0076275651614843565,1337.0,0.0,1692.0,0.0,248.0,10.198039027185569,0.7789631485939026,0.01835652754384383
margin_uncertainty,1338,3,0.7907801270484924,0.0,0.1856003999710083,0.007964310950631125,0.8143996000289917,0.007964319806850856,1338.0,0.0,1692.0,0.0,248.33333333333334,10.656244908763854,0.7800865968068441,0.018280288825036975
margin_uncertainty,1339,3,0.7913711667060852,0.0,0.18571072816848755,0.008301386623077887,0.8142892916997274,0.008301379771284147,1339.0,0.0,1692.0,0.0,248.66666666666666,11.115554667022044,0.7808297872543335,0.01896827022377684
margin_uncertainty,1340,3,0.7919621467590332,0.0,0.1863184074560801,0.008295189026471769,0.8136816024780273,0.008295186941143793,1340.0,0.0,1692.0,0.0,249.66666666666666,11.115554667022044,0.782015065352122,0.01939519550121302
margin_uncertainty,1341,3,0.792553186416626,0.0,0.18667660653591156,0.007946489444651502,0.8133233785629272,0.007946480588436569,1341.0,0.0,1692.0,0.0,250.33333333333334,10.656244908763854,0.7832149465878805,0.018569271607342345
margin_uncertainty,1342,3,0.7931442260742188,0.0,0.1867858866850535,0.00784677997749907,0.813214103380839,0.007846796801040898,1342.0,0.0,1692.0,0.0,250.66666666666666,10.530379332620877,0.7836933334668478,0.018317595594881983
margin_uncertainty,1343,3,0.7937352061271667,0.0,0.18689500788847604,0.0075934778019801676,0.8131050070126852,0.0075934982584899766,1343.0,0.0,1692.0,0.0,251.0,10.198039027185569,0.7838125824928284,0.018230813707715128
margin_uncertainty,1344,3,0.7943262457847595,0.0,0.1875,0.007587829857810273,0.812499980131785,0.007587824987216183,1344.0,0.0,1692.0,0.0,252.0,10.198039027185569,0.7841686805089315,0.01821898343329392
margin_uncertainty,1345,3,0.7949172854423523,0.0,0.1878562569618225,0.007686775533211336,0.8121437430381775,0.007686787063596175,1345.0,0.0,1692.0,0.0,252.66666666666666,10.338708279513881,0.7846963405609131,0.01841696594640721
margin_uncertainty,1346,3,0.7955082654953003,0.0,0.1877166877190272,0.007681061586737679,0.8122833172480265,0.007681057102710507,1346.0,0.0,1692.0,0.0,252.66666666666666,10.338708279513881,0.7854957183202108,0.018458028435573
margin_uncertainty,1347,3,0.7960993051528931,0.0,0.18807225922743478,0.007794113895114204,0.8119277358055115,0.007794120834095129,1347.0,0.0,1692.0,0.0,253.33333333333334,10.498677165349081,0.7866559823354086,0.018518609718990983
margin_uncertainty,1348,3,0.7966902852058411,0.0,0.18842729926109314,0.008012781414626462,0.8115726709365845,0.008012781414626462,1348.0,0.0,1692.0,0.0,254.0,10.801234497346433,0.7875615159670512,0.01803042305692801
margin_uncertainty,1349,3,0.7972813248634338,0.0,0.18853471676508585,0.007899365667580524,0.8114652832349142,0.00789937732049968,1349.0,0.0,1692.0,0.0,254.33333333333334,10.656244908763854,0.7882830500602722,0.017618826291214005
margin_uncertainty,1350,3,0.7978723645210266,0.0,0.18913580477237701,0.007893515747599784,0.8108641902605692,0.007893504871561903,1350.0,0.0,1692.0,0.0,255.33333333333334,10.656244908763854,0.7894097765286764,0.017007596619487676
margin_uncertainty,1351,3,0.7984633445739746,0.0,0.1892425368229548,0.007794507039919537,0.8107574582099915,0.00779452559298217,1351.0,0.0,1692.0,0.0,255.66666666666666,10.530379332620877,0.7896095315615336,0.016911035721118968
margin_uncertainty,1352,3,0.7990543842315674,0.0,0.18984220921993256,0.007788745056350042,0.8101577758789062,0.007788748358181915,1352.0,0.0,1692.0,0.0,256.6666666666667,10.530379332620877,0.7906515995661417,0.017540064987319963
margin_uncertainty,1353,3,0.7996453642845154,0.0,0.1901946316162745,0.0074482462246038,0.8098053733507792,0.007448239488486611,1353.0,0.0,1692.0,0.0,257.3333333333333,10.077477638553983,0.7910088698069254,0.017662202025123433
margin_uncertainty,1354,3,0.8002364039421082,0.0,0.1905465324719747,0.007698912653135915,0.8094534675280253,0.007698904552867564,1354.0,0.0,1692.0,0.0,258.0,10.424330514074594,0.7921881477038065,0.017471913436216048
margin_uncertainty,1355,3,0.8008274435997009,0.0,0.1906519035498301,0.00802435337778765,0.8093481063842773,0.008024343632209672,1355.0,0.0,1692.0,0.0,258.3333333333333,10.873004286866728,0.7923446893692017,0.017416364895848323
margin_uncertainty,1356,3,0.8014184236526489,0.0,0.19075713058312735,0.007765761271640187,0.809242844581604,0.007765754510778931,1356.0,0.0,1692.0,0.0,258.6666666666667,10.530379332620877,0.7927391727765402,0.017705708388052264
margin_uncertainty,1357,3,0.8020094633102417,0.0,0.191107839345932,0.00785279625864009,0.8088921705881754,0.00785278864541951,1357.0,0.0,1692.0,0.0,259.3333333333333,10.656244908763854,0.7931695779164633,0.01780223732053434
margin_uncertainty,1358,3,0.8026004433631897,0.0,0.1912125696738561,0.007613190696359799,0.8087874253590902,0.0076131975825613745,1358.0,0.0,1692.0,0.0,259.6666666666667,10.338708279513881,0.7933781941731771,0.01795927264730653
margin_uncertainty,1359,3,0.8031914830207825,0.0,0.19131714602311453,0.00794792508517983,0.8086828589439392,0.007947931983092954,1359.0,0.0,1692.0,0.0,260.0,10.801234497346433,0.7947358091672262,0.018706095770426753
margin_uncertainty,1360,3,0.8037825226783752,0.0,0.19142156839370728,0.007719615102631734,0.8085784316062927,0.007719626457329156,1360.0,0.0,1692.0,0.0,260.3333333333333,10.498677165349081,0.7956825296084086,0.019408432341434845
margin_uncertainty,1361,3,0.8043735027313232,0.0,0.19177075723807016,0.007936246945099331,0.8082292477289835,0.007936242346507812,1361.0,0.0,1692.0,0.0,261.0,10.801234497346433,0.7968323429425558,0.020267268317572334
margin_uncertainty,1362,3,0.804964542388916,0.0,0.192119429508845,0.007590829115590099,0.8078805804252625,0.007590829275749617,1362.0,0.0,1692.0,0.0,261.6666666666667,10.338708279513881,0.7978407541910807,0.020946477809180398
margin_uncertainty,1363,3,0.8055555820465088,0.0,0.19222303728262582,0.00736117613476751,0.8077769676844279,0.0073611786100582655,1363.0,0.0,1692.0,0.0,262.0,10.03327796219494,0.7983145117759705,0.020833334112846068
margin_uncertainty,1364,3,0.8061465620994568,0.0,0.1925708701213201,0.007579697809775258,0.8074291348457336,0.007579690923572823,1364.0,0.0,1692.0,0.0,262.6666666666667,10.338708279513881,0.7987329959869385,0.020859347671612107
margin_uncertainty,1365,3,0.8067376017570496,0.0,0.19316239655017853,0.007574144808262892,0.8068376183509827,0.007574144808262892,1365.0,0.0,1692.0,0.0,263.6666666666667,10.338708279513881,0.7992850343386332,0.020767975039418237
margin_uncertainty,1366,3,0.8073285818099976,0.0,0.1935090273618698,0.007801055906381467,0.806490957736969,0.007801055906381467,1366.0,0.0,1692.0,0.0,264.3333333333333,10.656244908763854,0.8007436394691467,0.020244756400346176
margin_uncertainty,1367,3,0.8079196214675903,0.0,0.19361131389935812,0.008131344162368274,0.8063886761665344,0.008131337310574147,1367.0,0.0,1692.0,0.0,264.6666666666667,11.115554667022044,0.801757792631785,0.01993943795011549
margin_uncertainty,1368,3,0.8085106611251831,0.0,0.19395712018013,0.00823428208818051,0.8060428897539774,0.008234277531722732,1368.0,0.0,1692.0,0.0,265.3333333333333,11.264496832477201,0.802341898282369,0.02000978478971492
margin_uncertainty,1369,3,0.8091016411781311,0.0,0.19454589982827505,0.008228266973912674,0.8054540952046713,0.008228262417458205,1369.0,0.0,1692.0,0.0,266.3333333333333,11.264496832477201,0.803332249323527,0.02019769450829496
margin_uncertainty,1370,3,0.8096926808357239,0.0,0.1948905090490977,0.00834376227702684,0.8051095008850098,0.008343746634074646,1370.0,0.0,1692.0,0.0,267.0,11.430952132988164,0.8034130930900574,0.020195839197341428
margin_uncertainty,1371,3,0.8102836608886719,0.0,0.1949914942185084,0.008216264231111532,0.8050085107485453,0.008216278047473002,1371.0,0.0,1692.0,0.0,267.3333333333333,11.264496832477201,0.805222729841868,0.018966030774223597
margin_uncertainty,1372,3,0.8108747005462646,0.0,0.19509232540925345,0.007991681352412709,0.8049076994260153,0.007991676973329486,1372.0,0.0,1692.0,0.0,267.6666666666667,10.96458946893235,0.8056878844896952,0.018708197778599993
margin_uncertainty,1373,3,0.8114657402038574,0.0,0.19543578724066415,0.008117629562725154,0.8045641978581747,0.008117639367146177,1373.0,0.0,1692.0,0.0,268.3333333333333,11.14550233153366,0.8057987292607626,0.01865083308239583
margin_uncertainty,1374,3,0.8120567202568054,0.0,0.19577875236670175,0.00825555373265041,0.8042212526003519,0.00825554672639746,1374.0,0.0,1692.0,0.0,269.0,11.343133018115703,0.806315541267395,0.018494849349848765
margin_uncertainty,1375,3,0.8126477599143982,0.0,0.19612121085325876,0.007907637178299898,0.8038787841796875,0.007907623169017462,1375.0,0.0,1692.0,0.0,269.6666666666667,10.873004286866728,0.8067584236462911,0.018400143050978715
margin_uncertainty,1376,3,0.813238799571991,0.0,0.196220929423968,0.007759501265539469,0.8037790854771932,0.0077595110348934095,1376.0,0.0,1692.0,0.0,270.0,10.677078252031311,0.8070363799730936,0.018330626407372652
margin_uncertainty,1377,3,0.813829779624939,0.0,0.19632049898306528,0.007554824261684359,0.8036795059839884,0.00755480723213779,1377.0,0.0,1692.0,0.0,270.3333333333333,10.402991022884823,0.8075299859046936,0.018291762463929606
margin_uncertainty,1378,3,0.8144208192825317,0.0,0.19641993443171182,0.007890424948307212,0.8035800655682882,0.007890436825769133,1378.0,0.0,1692.0,0.0,270.6666666666667,10.873004286866728,0.8083788156509399,0.018061419708529706
margin_uncertainty,1379,3,0.8150117993354797,0.0,0.19651921590169272,0.008225618203050535,0.8034807642300924,0.008225614262038319,1379.0,0.0,1692.0,0.0,271.0,11.343133018115703,0.8094008366266886,0.01716505494419572
margin_uncertainty,1380,3,0.8156028389930725,0.0,0.19637681047121683,0.008219667266910504,0.8036231795946757,0.008219669456389257,1380.0,0.0,1692.0,0.0,271.0,11.343133018115703,0.8097795645395914,0.0172072071719199
margin_uncertainty,1381,3,0.8161938786506653,0.0,0.1967173566420873,0.007873278805578874,0.803282638390859,0.007873274846434988,1381.0,0.0,1692.0,0.0,271.6666666666667,10.873004286866728,0.8109495441118876,0.01705711965049108
margin_uncertainty,1382,3,0.8167848587036133,0.0,0.19705740610758463,0.008064762794996396,0.8029425938924154,0.008064761458036446,1382.0,0.0,1692.0,0.0,272.3333333333333,11.14550233153366,0.8112751046816508,0.01723787350001622
margin_uncertainty,1383,3,0.817375898361206,0.0,0.19715594251950583,0.007928120163555232,0.8028440674146017,0.00792812710968815,1383.0,0.0,1692.0,0.0,272.6666666666667,10.96458946893235,0.8126743833223978,0.017984854473548303
margin_uncertainty,1384,3,0.817966878414154,0.0,0.19773602982362112,0.007922387792261277,0.8022639751434326,0.0079224016845267,1384.0,0.0,1692.0,0.0,273.6666666666667,10.96458946893235,0.8132428924242655,0.01794041971069237
margin_uncertainty,1385,3,0.8185579180717468,0.0,0.19807460407416025,0.007580270901873141,0.8019254008928934,0.0075802639628920615,1385.0,0.0,1692.0,0.0,274.3333333333333,10.498677165349081,0.8133609890937805,0.017964245310066133
margin_uncertainty,1386,3,0.8191489577293396,0.0,0.19841269652048746,0.0077035186956961,0.8015873034795126,0.007703507530725708,1386.0,0.0,1692.0,0.0,275.0,10.677078252031311,0.8138086199760437,0.01790689565297841
margin_uncertainty,1387,3,0.8197399377822876,0.0,0.198750302195549,0.007360442789447482,0.8012497027715048,0.007360466467738009,1387.0,0.0,1692.0,0.0,275.6666666666667,10.208928554075703,0.815176526705424,0.01729596262152683
margin_uncertainty,1388,3,0.8203309774398804,0.0,0.19932756821314493,0.007355139339523994,0.8006724119186401,0.007355146313266367,1388.0,0.0,1692.0,0.0,276.6666666666667,10.208928554075703,0.8162751197814941,0.01682413039416424
margin_uncertainty,1389,3,0.8209219574928284,0.0,0.19942404826482138,0.007223376267329544,0.8005759517351786,0.0072233742871068846,1389.0,0.0,1692.0,0.0,277.0,10.03327796219494,0.8163613279660543,0.016786862814572392
margin_uncertainty,1390,3,0.8215129971504211,0.0,0.1997601886590322,0.007344550603843794,0.8002398014068604,0.007344533899301263,1390.0,0.0,1692.0,0.0,277.6666666666667,10.208928554075703,0.8167062997817993,0.016715807376888617
margin_uncertainty,1391,3,0.8221040368080139,0.0,0.19985621174176535,0.007140984286211269,0.8001437981923422,0.007140969284713737,1391.0,0.0,1692.0,0.0,278.0,9.93310961716756,0.8170517683029175,0.016539850680313346
margin_uncertainty,1392,3,0.8226950168609619,0.0,0.19995210568110147,0.0069485717196318,0.8000479141871134,0.006948564187903034,1392.0,0.0,1692.0,0.0,278.3333333333333,9.672412085697939,0.8172934254010519,0.0166759540258345
margin_uncertainty,1393,3,0.8232860565185547,0.0,0.20004786054293314,0.007281703589262472,0.7999521493911743,0.007281710608045499,1393.0,0.0,1692.0,0.0,278.6666666666667,10.143416036468626,0.8175893425941467,0.016581580281960624
