score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1538,3,0.9089834690093994,0.0,0.24273949364821115,0.003200003758979865,0.7572605013847351,0.0032000145241727006,1538.0,0.0,1692.0,0.0,373.3333333333333,4.9216076867444665,0.9442012508710226,0.0030446802867935326
margin_uncertainty,1539,3,0.9095744490623474,0.0,0.24279834826787314,0.0032416351870491328,0.7572016517321268,0.0032416511171127075,1539.0,0.0,1692.0,0.0,373.6666666666667,4.988876515698588,0.9445807735125223,0.002963178013672858
margin_uncertainty,1540,3,0.9101654887199402,0.0,0.24285714328289032,0.003311049309499394,0.7571428616841634,0.0033110356718332214,1540.0,0.0,1692.0,0.0,374.0,5.0990195135927845,0.9448398152987162,0.0029373116550643523
margin_uncertainty,1541,3,0.910756528377533,0.0,0.2431321640809377,0.0031046312583454926,0.7568678458531698,0.003104637833713556,1541.0,0.0,1692.0,0.0,374.6666666666667,4.784233364802441,0.945066233476003,0.0028426956565568637
margin_uncertainty,1542,3,0.911347508430481,0.0,0.24297448992729187,0.0031026188552927725,0.7570255200068156,0.0031026140103416378,1542.0,0.0,1692.0,0.0,374.6666666666667,4.784233364802441,0.945453147093455,0.0026395529005875454
margin_uncertainty,1543,3,0.9119385480880737,0.0,0.24324907859166464,0.0029143969564114714,0.7567509412765503,0.0029143929064031405,1543.0,0.0,1692.0,0.0,375.3333333333333,4.496912521077347,0.9456787705421448,0.0028201539264877933
margin_uncertainty,1544,3,0.9125295281410217,0.0,0.243307426571846,0.0026086058764980356,0.7566925485928854,0.002608612864795675,1544.0,0.0,1692.0,0.0,375.6666666666667,4.0276819911981905,0.9458326498667399,0.00271184020599972
margin_uncertainty,1545,3,0.9131205677986145,0.0,0.2435814489920934,0.0024974814747729212,0.7564185460408529,0.0024974746093630604,1545.0,0.0,1692.0,0.0,376.3333333333333,3.858612300930075,0.9459997018178304,0.0027171649912370024
margin_uncertainty,1546,3,0.9137116074562073,0.0,0.24385511378447214,0.002302090414578323,0.7561448812484741,0.002302083436470107,1546.0,0.0,1692.0,0.0,377.0,3.559026084010437,0.9462309082349142,0.002679206909553154
margin_uncertainty,1547,3,0.9143025875091553,0.0,0.24412842094898224,0.002133052003136347,0.755871593952179,0.002133052003136347,1547.0,0.0,1692.0,0.0,377.6666666666667,3.2998316455372216,0.9464656313260397,0.002607117285676338
margin_uncertainty,1548,3,0.914893627166748,0.0,0.24461670716603598,0.002131675206084991,0.755383292833964,0.002131675206084991,1548.0,0.0,1692.0,0.0,378.6666666666667,3.2998316455372216,0.9468446175257365,0.002582162269147602
margin_uncertainty,1549,3,0.915484607219696,0.0,0.2446739822626114,0.001825970064885973,0.7553260326385498,0.001825970064885973,1549.0,0.0,1692.0,0.0,379.0,2.8284271247461903,0.9469169974327087,0.0025233639794947525
margin_uncertainty,1550,3,0.9160756468772888,0.0,0.24494624137878418,0.0016933334117790826,0.7550537586212158,0.0016933334117790826,1550.0,0.0,1692.0,0.0,379.6666666666667,2.6246692913372702,0.9472430745760599,0.0029400110598302395
margin_uncertainty,1551,3,0.9166666865348816,0.0,0.24521813790003458,0.0015196748678078026,0.7547818620999655,0.0015196748678078026,1551.0,0.0,1692.0,0.0,380.3333333333333,2.3570226039551585,0.9475311040878296,0.0028469599472461774
margin_uncertainty,1552,3,0.9172576665878296,0.0,0.24548969666163126,0.0013919105953446676,0.7545102834701538,0.0013919036974467628,1552.0,0.0,1692.0,0.0,381.0,2.160246899469287,0.9477097193400065,0.0028901988102539443
margin_uncertainty,1553,3,0.9178487062454224,0.0,0.24533161520957947,0.0013910138687044265,0.754668394724528,0.001391020766758158,1553.0,0.0,1692.0,0.0,381.0,2.160246899469287,0.9481105208396912,0.0027231126338347032
margin_uncertainty,1554,3,0.9184397459030151,0.0,0.24581724405288696,0.0013901217406573022,0.754182775815328,0.0013901286385590108,1554.0,0.0,1692.0,0.0,382.0,2.160246899469287,0.9482736786206564,0.0027132069989157007
margin_uncertainty,1555,3,0.9190307259559631,0.0,0.24608788887659708,0.001212614002981684,0.7539121309916178,0.0012126210274564359,1555.0,0.0,1692.0,0.0,382.6666666666667,1.8856180831641267,0.9487854441006979,0.003044661415507637
margin_uncertainty,1556,3,0.9196217656135559,0.0,0.24657241006692251,0.0012118413107589843,0.7534275849660238,0.0012118342862842324,1556.0,0.0,1692.0,0.0,383.6666666666667,1.8856180831641267,0.9490458369255066,0.0032251390876775524
margin_uncertainty,1557,3,0.9202127456665039,0.0,0.24705630044142404,0.001211054569586781,0.7529436945915222,0.0012110475451120291,1557.0,0.0,1692.0,0.0,384.6666666666667,1.8856180831641267,0.9493662317593893,0.00326015058675464
margin_uncertainty,1558,3,0.9208037853240967,0.0,0.2475395848353704,0.0012102818773640812,0.7524604201316833,0.0012102889018388331,1558.0,0.0,1692.0,0.0,385.6666666666667,1.8856180831641267,0.9496238231658936,0.003506865440960311
margin_uncertainty,1559,3,0.9213948249816895,0.0,0.24738079806168875,0.0012095021606666296,0.75261918703715,0.0012095021606666296,1559.0,0.0,1692.0,0.0,385.6666666666667,1.8856180831641267,0.9505672057469686,0.0029755028337607368
margin_uncertainty,1560,3,0.9219858050346375,0.0,0.24764957030614218,0.0015109153477922883,0.7523504098256429,0.0015109083233175364,1560.0,0.0,1692.0,0.0,386.3333333333333,2.3570226039551585,0.9517541329065958,0.0021166660873770003
margin_uncertainty,1561,3,0.9225768446922302,0.0,0.2481315384308497,0.001509938945801786,0.751868466536204,0.0015099248968522823,1561.0,0.0,1692.0,0.0,387.3333333333333,2.3570226039551585,0.951951781908671,0.002251345218926326
margin_uncertainty,1562,3,0.9231678247451782,0.0,0.24839948614438376,0.0013830008113707567,0.7516005039215088,0.0013830192057609325,1562.0,0.0,1692.0,0.0,388.0,2.160246899469287,0.9523180723190308,0.0023664854086147104
margin_uncertainty,1563,3,0.923758864402771,0.0,0.24866709113121033,0.0016792535885104096,0.7513328790664673,0.0016792535885104096,1563.0,0.0,1692.0,0.0,388.6666666666667,2.6246692913372702,0.9525441328684489,0.0023381896159677625
margin_uncertainty,1564,3,0.9243499040603638,0.0,0.24914748469988504,0.0016781723691084943,0.7508525252342224,0.0016781862470747655,1564.0,0.0,1692.0,0.0,389.6666666666667,2.6246692913372702,0.9529587030410767,0.0026807311680028642
margin_uncertainty,1565,3,0.9249408841133118,0.0,0.24941427012284598,0.0015938945467822265,0.7505857348442078,0.001593877289294768,1565.0,0.0,1692.0,0.0,390.3333333333333,2.494438257849294,0.9532942970593771,0.0026751104421789055
margin_uncertainty,1566,3,0.9255319237709045,0.0,0.24968071281909943,0.0015641691824890582,0.7503192822138468,0.0015641813492993162,1566.0,0.0,1692.0,0.0,391.0,2.449489742783178,0.953860878944397,0.003214895139374153
margin_uncertainty,1567,3,0.9261229038238525,0.0,0.2501595417658488,0.0015631715092371777,0.7498404781023661,0.0015631593425373606,1567.0,0.0,1692.0,0.0,392.0,2.449489742783178,0.9542086720466614,0.0030246367592581
margin_uncertainty,1568,3,0.9267139434814453,0.0,0.2502125948667526,0.001590846604603628,0.7497873902320862,0.0015908505871313988,1568.0,0.0,1692.0,0.0,392.3333333333333,2.494438257849294,0.9546892841657003,0.002995863628701898
margin_uncertainty,1569,3,0.9273049831390381,0.0,0.2506904602050781,0.0015898231013770395,0.7493095596631368,0.0015898098263875035,1569.0,0.0,1692.0,0.0,393.3333333333333,2.494438257849294,0.9548234343528748,0.00291765809219525
margin_uncertainty,1570,3,0.9278959631919861,0.0,0.25095540781815845,0.0015601845727959403,0.7490445772806803,0.0015601906562288232,1570.0,0.0,1692.0,0.0,394.0,2.449489742783178,0.9551543792088827,0.002853961285545063
margin_uncertainty,1571,3,0.9284870028495789,0.0,0.2514322102069855,0.0015591929828979066,0.7485678195953369,0.0015591929828979066,1571.0,0.0,1692.0,0.0,395.0,2.449489742783178,0.9554276665051779,0.0027466981450306577
margin_uncertainty,1572,3,0.9290780425071716,0.0,0.2516963481903076,0.0018240673623981562,0.7483036319414774,0.0018240558142503475,1572.0,0.0,1692.0,0.0,395.6666666666667,2.8674417556808756,0.9563000400861105,0.0032569572008096163
margin_uncertainty,1573,3,0.9296690225601196,0.0,0.2521720727284749,0.0018229194747662084,0.747827927271525,0.0018229056171214135,1573.0,0.0,1692.0,0.0,396.6666666666667,2.8674417556808756,0.9570684432983398,0.0032412463061801716
margin_uncertainty,1574,3,0.9302600622177124,0.0,0.2522236406803131,0.0015562242965892492,0.7477763493855795,0.0015562242968429052,1574.0,0.0,1692.0,0.0,397.0,2.449489742783178,0.9572210311889648,0.0030996790853727836
margin_uncertainty,1575,3,0.9308510422706604,0.0,0.2526984214782715,0.0015552266233215854,0.7473015785217285,0.0015552022898272521,1575.0,0.0,1692.0,0.0,398.0,2.449489742783178,0.9573301076889038,0.0030438127182578286
margin_uncertainty,1576,3,0.9314420819282532,0.0,0.2529610792795817,0.0018194400125501004,0.7470389008522034,0.0018194388578336156,1576.0,0.0,1692.0,0.0,398.6666666666667,2.8674417556808756,0.9578985373179117,0.003092828045877583
margin_uncertainty,1577,3,0.932033121585846,0.0,0.2532234191894531,0.0015817704806145537,0.7467765808105469,0.0015817545507101224,1577.0,0.0,1692.0,0.0,399.3333333333333,2.494438257849294,0.9586226145426432,0.003248904028251465
margin_uncertainty,1578,3,0.932624101638794,0.0,0.2536966602007548,0.0015807536148944095,0.7463033199310303,0.0015807668898972092,1578.0,0.0,1692.0,0.0,400.3333333333333,2.494438257849294,0.9593225320180258,0.003125207567526943
margin_uncertainty,1579,3,0.9332151412963867,0.0,0.2541693051656087,0.0015797526791990464,0.7458306948343912,0.0015797526791990464,1579.0,0.0,1692.0,0.0,401.3333333333333,2.494438257849294,0.9595818718274435,0.003138752373158094
margin_uncertainty,1580,3,0.9338061213493347,0.0,0.2544303834438324,0.0015503112574662672,0.7455696066220602,0.0015503112575299231,1580.0,0.0,1692.0,0.0,402.0,2.449489742783178,0.9601538777351379,0.003517942616340566
margin_uncertainty,1581,3,0.9343971610069275,0.0,0.2546911338965098,0.0012996901023189058,0.7453088561693827,0.0012996917139488403,1581.0,0.0,1692.0,0.0,402.6666666666667,2.0548046676563256,0.960534950097402,0.00323883002051781
margin_uncertainty,1582,3,0.9349882006645203,0.0,0.25516223907470703,0.001298856943875273,0.744837760925293,0.001298856943875273,1582.0,0.0,1692.0,0.0,403.6666666666667,2.0548046676563256,0.961170474688212,0.003345417391581691
margin_uncertainty,1583,3,0.9355791807174683,0.0,0.2554222047328949,0.0010737036051076062,0.7445777853329977,0.0010737133463809528,1583.0,0.0,1692.0,0.0,404.3333333333333,1.699673171197595,0.9618277748425802,0.003301505052020831
margin_uncertainty,1584,3,0.936170220375061,0.0,0.2556818226973216,0.0013637970653743905,0.7443181872367859,0.0013637878682607278,1584.0,0.0,1692.0,0.0,405.0,2.160246899469287,0.9619620442390442,0.0033261257496584014
margin_uncertainty,1585,3,0.936761200428009,0.0,0.256151407957077,0.0013629325289060115,0.7438486019770304,0.0013629509234642364,1585.0,0.0,1692.0,0.0,406.0,2.160246899469287,0.9626424511273702,0.0033283826514698784
margin_uncertainty,1586,3,0.9373522400856018,0.0,0.2566204269727071,0.0013620679924583206,0.7433795730272929,0.0013620495982208558,1586.0,0.0,1692.0,0.0,407.0,2.160246899469287,0.9628745317459106,0.003398065289465022
margin_uncertainty,1587,3,0.9379432797431946,0.0,0.25708884994188946,0.0013612218503930098,0.742911159992218,0.0013612126532795037,1587.0,0.0,1692.0,0.0,408.0,2.160246899469287,0.9630760749181112,0.003411910851067973
margin_uncertainty,1588,3,0.9385342597961426,0.0,0.25734676917394,0.0016528148092614567,0.7426532308260599,0.0016528148092614567,1588.0,0.0,1692.0,0.0,408.6666666666667,2.6246692913372702,0.9637167851130167,0.0035799213379735114
margin_uncertainty,1589,3,0.9391252994537354,0.0,0.25760436058044434,0.0019453837204314488,0.7423956195513407,0.0019453976463318222,1589.0,0.0,1692.0,0.0,409.3333333333333,3.0912061651652345,0.9644669691721598,0.003619046911471253
margin_uncertainty,1590,3,0.9397163391113281,0.0,0.2578616440296173,0.0022383788922358994,0.7421383460362753,0.00223838726596965,1590.0,0.0,1692.0,0.0,410.0,3.559026084010437,0.9646483063697815,0.0037596923705624577
margin_uncertainty,1591,3,0.9403073191642761,0.0,0.25811858971913654,0.0021366081227516915,0.7418813904126486,0.0021366217604310168,1591.0,0.0,1692.0,0.0,410.6666666666667,3.39934634239519,0.9651313821474711,0.00383620769876994
margin_uncertainty,1592,3,0.9408983588218689,0.0,0.25837520758310956,0.002072756922374159,0.7416247924168905,0.0020727659538701177,1592.0,0.0,1692.0,0.0,411.3333333333333,3.2998316455372216,0.9657907883326212,0.004250187500869162
margin_uncertainty,1593,3,0.9414893388748169,0.0,0.25863151748975116,0.002050206398313608,0.7413684725761414,0.002050194231554408,1593.0,0.0,1692.0,0.0,412.0,3.265986323710904,0.9661266406377157,0.004239392086093658
margin_uncertainty,1594,3,0.9420803785324097,0.0,0.2586783766746521,0.002070162884191409,0.7413216034571329,0.002070160877198623,1594.0,0.0,1692.0,0.0,412.3333333333333,3.2998316455372216,0.966174304485321,0.004219450879218203
margin_uncertainty,1595,3,0.9426714181900024,0.0,0.2589341700077057,0.00234586144177438,0.7410658200581869,0.0023458481667784133,1595.0,0.0,1692.0,0.0,413.0,3.7416573867739413,0.9664032856623331,0.004132467464126592
margin_uncertainty,1596,3,0.9432623982429504,0.0,0.2591896454493205,0.002625272834677462,0.7408103744188944,0.0026252831088269418,1596.0,0.0,1692.0,0.0,413.6666666666667,4.189935029992179,0.966624120871226,0.00420356173373809
margin_uncertainty,1597,3,0.9438534379005432,0.0,0.25965351859728497,0.00262363925323384,0.7403464913368225,0.002623636092008928,1597.0,0.0,1692.0,0.0,414.6666666666667,4.189935029992179,0.966904878616333,0.004384843140876831
margin_uncertainty,1598,3,0.9444444179534912,0.0,0.25969962279001874,0.002341451483617732,0.7403003772099813,0.0023414674137013708,1598.0,0.0,1692.0,0.0,415.0,3.7416573867739413,0.9673610130945841,0.004358270339961808
margin_uncertainty,1599,3,0.945035457611084,0.0,0.2601626018683116,0.0023400018525815674,0.7398374080657959,0.0023400230926690466,1599.0,0.0,1692.0,0.0,416.0,3.7416573867739413,0.9678938388824463,0.004628346927151261
margin_uncertainty,1600,3,0.9456264972686768,0.0,0.26020832856496173,0.002062393815115945,0.7397916714350382,0.002062393815115945,1600.0,0.0,1692.0,0.0,416.3333333333333,3.2998316455372216,0.9681748549143473,0.004802715836462386
margin_uncertainty,1601,3,0.9462174773216248,0.0,0.26025400559107464,0.0021232724284258363,0.7397460142771403,0.0021232763249462625,1601.0,0.0,1692.0,0.0,416.6666666666667,3.39934634239519,0.9687276681264242,0.004340773260924675
margin_uncertainty,1602,3,0.9468085169792175,0.0,0.260715772708257,0.002121932040168584,0.7392842372258505,0.0021219515225883974,1602.0,0.0,1692.0,0.0,417.6666666666667,3.39934634239519,0.9691285490989685,0.0042584980442881785
margin_uncertainty,1603,3,0.9473995566368103,0.0,0.2611769636472066,0.002120611134288222,0.7388230363527933,0.002120634513185579,1603.0,0.0,1692.0,0.0,418.6666666666667,3.39934634239519,0.9694612423578898,0.0040626685131353625
margin_uncertainty,1604,3,0.9479905366897583,0.0,0.2614297568798065,0.0019271879374758362,0.7385702530543009,0.0019272018633584387,1604.0,0.0,1692.0,0.0,419.3333333333333,3.0912061651652345,0.9697395364443461,0.0040214467339944404
margin_uncertainty,1605,3,0.9485815763473511,0.0,0.26188992460568744,0.001925990310880736,0.7381100654602051,0.001925995666973753,1605.0,0.0,1692.0,0.0,420.3333333333333,3.0912061651652345,0.9702723622322083,0.004301702239663603
margin_uncertainty,1606,3,0.9491725564002991,0.0,0.2621419628461202,0.0022160768588231658,0.7378580172856649,0.0022160684851303906,1606.0,0.0,1692.0,0.0,421.0,3.559026084010437,0.9706774353981018,0.004383150173461789
margin_uncertainty,1607,3,0.9497635960578918,0.0,0.26239370306332904,0.0021153333554749846,0.7376062870025635,0.002115319717800962,1607.0,0.0,1692.0,0.0,421.6666666666667,3.39934634239519,0.9711458086967468,0.0045114859029615545
margin_uncertainty,1608,3,0.9503546357154846,0.0,0.2626451055208842,0.0023996270779787494,0.7373548944791158,0.0023996270779787494,1608.0,0.0,1692.0,0.0,422.3333333333333,3.858612300930075,0.9713005622227987,0.004471524636519529
margin_uncertainty,1609,3,0.9509456157684326,0.0,0.2626890440781911,0.00250321701438465,0.7373109658559164,0.0025032112594004096,1609.0,0.0,1692.0,0.0,422.6666666666667,4.0276819911981905,0.9714294274648031,0.004485666236480025
margin_uncertainty,1610,3,0.9515366554260254,0.0,0.2631470064322154,0.0025016623238312097,0.7368529836336771,0.002501670545370013,1610.0,0.0,1692.0,0.0,423.6666666666667,4.0276819911981905,0.9715771675109863,0.004430403449694647
margin_uncertainty,1611,3,0.9521276354789734,0.0,0.263397475083669,0.00234093430894158,0.7366025050481161,0.0023409483578910838,1611.0,0.0,1692.0,0.0,424.3333333333333,3.7712361663282534,0.9716917673746744,0.0044428337032941705
margin_uncertainty,1612,3,0.9527186751365662,0.0,0.2638544241587321,0.002339473218193202,0.7361455957094828,0.002339459169243699,1612.0,0.0,1692.0,0.0,425.3333333333333,3.7712361663282534,0.9722242752710978,0.0045785515527692975
margin_uncertainty,1613,3,0.9533097147941589,0.0,0.26389749844868976,0.0024970089402140258,0.7361025015513102,0.0024970089402140258,1613.0,0.0,1692.0,0.0,425.6666666666667,4.0276819911981905,0.9728641112645467,0.004599773671262453
margin_uncertainty,1614,3,0.9539006948471069,0.0,0.2641470432281494,0.002390717492920563,0.7358529766400655,0.002390703762114664,1614.0,0.0,1692.0,0.0,426.3333333333333,3.858612300930075,0.9732897082964579,0.004461998698718279
margin_uncertainty,1615,3,0.9544917345046997,0.0,0.2643962899843852,0.0026752252946473324,0.7356037100156149,0.0026752069002704175,1615.0,0.0,1692.0,0.0,427.0,4.320493798938574,0.9735132455825806,0.00453184647995666
margin_uncertainty,1616,3,0.9550827145576477,0.0,0.2644389470418294,0.002873020272127691,0.7355610728263855,0.002873006720815209,1616.0,0.0,1692.0,0.0,427.3333333333333,4.642796092394707,0.9737570285797119,0.004569153254261717
margin_uncertainty,1617,3,0.9556737542152405,0.0,0.2646876871585846,0.0028114111065283766,0.735312302907308,0.0028113979952591084,1617.0,0.0,1692.0,0.0,428.0,4.546060565661952,0.9740864038467407,0.004339734255703384
