score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1535,3,0.9072104096412659,0.0,0.2414766550064087,0.0029295881671195256,0.7585233648618063,0.0029295944262233797,1535.0,0.0,1692.0,0.0,370.6666666666667,4.496912521077347,0.9242444833119711,0.009386846905146925
margin_uncertainty,1536,3,0.9078013896942139,0.0,0.24175346891085306,0.0032041718953326618,0.7582465410232544,0.003204172568168033,1536.0,0.0,1692.0,0.0,371.3333333333333,4.9216076867444665,0.925161083539327,0.00916196174897456
margin_uncertainty,1537,3,0.9083924293518066,0.0,0.24181305865446726,0.003245853985064636,0.758186936378479,0.003245835400051352,1537.0,0.0,1692.0,0.0,371.6666666666667,4.988876515698588,0.9260157148043314,0.00926452939648447
margin_uncertainty,1538,3,0.9089834690093994,0.0,0.2420892963806788,0.0030187215647352063,0.7579107085863749,0.003018696245163708,1538.0,0.0,1692.0,0.0,372.3333333333333,4.642796092394707,0.9261926015218099,0.009396647133106208
margin_uncertainty,1539,3,0.9095744490623474,0.0,0.24258175988992056,0.003016764112272197,0.7574182351430258,0.003016786222335227,1539.0,0.0,1692.0,0.0,373.3333333333333,4.642796092394707,0.9268475572268168,0.008796857347766222
margin_uncertainty,1540,3,0.9101654887199402,0.0,0.24264069398244223,0.0031066433153227246,0.7573593060175577,0.0031066339714251627,1540.0,0.0,1692.0,0.0,373.6666666666667,4.784233364802441,0.9270726442337036,0.008720895985342168
margin_uncertainty,1541,3,0.910756528377533,0.0,0.24291585385799408,0.003012847780895655,0.7570841511090597,0.003012857766078557,1541.0,0.0,1692.0,0.0,374.3333333333333,4.642796092394707,0.9272693395614624,0.00873148060442738
margin_uncertainty,1542,3,0.911347508430481,0.0,0.2429744948943456,0.002717210591840995,0.7570255200068156,0.002717214148281175,1542.0,0.0,1692.0,0.0,374.6666666666667,4.189935029992179,0.928144375483195,0.00815147752476225
margin_uncertainty,1543,3,0.9119385480880737,0.0,0.24303305645783743,0.0024249234157827128,0.7569669683774313,0.002424924743300013,1543.0,0.0,1692.0,0.0,375.0,3.7416573867739413,0.9285441040992737,0.00831919974111314
margin_uncertainty,1544,3,0.9125295281410217,0.0,0.24309153854846954,0.002137194436247839,0.7569084564844767,0.00213720447128174,1544.0,0.0,1692.0,0.0,375.3333333333333,3.2998316455372216,0.9290749430656433,0.008026980804167045
margin_uncertainty,1545,3,0.9131205677986145,0.0,0.2435814489920934,0.0021358121199672054,0.7564185460408529,0.0021358055972390587,1545.0,0.0,1692.0,0.0,376.3333333333333,3.2998316455372216,0.9295692245165507,0.0076504459798931775
margin_uncertainty,1546,3,0.9137116074562073,0.0,0.24385510881741843,0.002420220079924151,0.7561448812484741,0.002420214769915987,1546.0,0.0,1692.0,0.0,377.0,3.7416573867739413,0.9302562475204468,0.0068382128807839134
margin_uncertainty,1547,3,0.9143025875091553,0.0,0.24412842094898224,0.0021973795344397925,0.755871593952179,0.0021973795344397925,1547.0,0.0,1692.0,0.0,377.6666666666667,3.39934634239519,0.9306413531303406,0.006999789586315434
margin_uncertainty,1548,3,0.914893627166748,0.0,0.24461670716603598,0.0021959612166213434,0.755383292833964,0.0021959612166213434,1548.0,0.0,1692.0,0.0,378.6666666666667,3.39934634239519,0.9309644897778829,0.006969959976757584
margin_uncertainty,1549,3,0.915484607219696,0.0,0.24510436753431955,0.0021945428988028944,0.7548956473668417,0.0021945428988028944,1549.0,0.0,1692.0,0.0,379.6666666666667,3.39934634239519,0.9313932061195374,0.007081452082039233
margin_uncertainty,1550,3,0.9160756468772888,0.0,0.2453763484954834,0.001994324656233102,0.7546236515045166,0.001994324656233102,1550.0,0.0,1692.0,0.0,380.3333333333333,3.0912061651652345,0.9317010442415873,0.007040272686978067
margin_uncertainty,1551,3,0.9166666865348816,0.0,0.24564796686172485,0.001823609841369363,0.7543520331382751,0.001823609841369363,1551.0,0.0,1692.0,0.0,381.0,2.8284271247461903,0.93215411901474,0.00726258498611758
margin_uncertainty,1552,3,0.9172576665878296,0.0,0.2459192474683126,0.0016911501560297546,0.7540807326634725,0.0016911432170484,1552.0,0.0,1692.0,0.0,381.6666666666667,2.6246692913372702,0.932453433672587,0.0071831638671701935
margin_uncertainty,1553,3,0.9178487062454224,0.0,0.24619017044703165,0.0016062097730832193,0.7538098295529684,0.0016062177381152441,1553.0,0.0,1692.0,0.0,382.3333333333333,2.494438257849294,0.9325888156890869,0.0071435219503200795
margin_uncertainty,1554,3,0.9184397459030151,0.0,0.24667524794737497,0.0016051743223496893,0.7533247470855713,0.0016051716674465991,1554.0,0.0,1692.0,0.0,383.3333333333333,2.494438257849294,0.9328893621762594,0.00710723961707842
margin_uncertainty,1555,3,0.9190307259559631,0.0,0.24694534142812094,0.001389225014006923,0.753054658571879,0.0013892181162713884,1555.0,0.0,1692.0,0.0,384.0,2.160246899469287,0.9330561757087708,0.0069878724991050785
margin_uncertainty,1556,3,0.9196217656135559,0.0,0.24742930630842844,0.0013883374845579765,0.7525706887245178,0.0013883443825460048,1556.0,0.0,1692.0,0.0,385.0,2.160246899469287,0.9336937268575033,0.0069999757530424395
margin_uncertainty,1557,3,0.9202127456665039,0.0,0.2474844753742218,0.0010916351946693376,0.7525155146916708,0.0010916449359413777,1557.0,0.0,1692.0,0.0,385.3333333333333,1.699673171197595,0.9343800743420919,0.007208648331188445
margin_uncertainty,1558,3,0.9208037853240967,0.0,0.24796748161315918,0.001090927983998878,0.7520325183868408,0.0010909162945819655,1558.0,0.0,1692.0,0.0,386.3333333333333,1.699673171197595,0.934730609258016,0.007147996319161137
margin_uncertainty,1559,3,0.9213948249816895,0.0,0.24802223344643912,0.0013180244225849836,0.7519777615865072,0.0013180373147970476,1559.0,0.0,1692.0,0.0,386.6666666666667,2.0548046676563256,0.9354998668034872,0.007451410198807736
margin_uncertainty,1560,3,0.9219858050346375,0.0,0.24829059839248657,0.0015989987879289666,0.7517094016075134,0.0015990067529611102,1560.0,0.0,1692.0,0.0,387.3333333333333,2.494438257849294,0.9362418254216512,0.008203044259325026
margin_uncertainty,1561,3,0.9225768446922302,0.0,0.24877215921878815,0.0015979752847122772,0.751227855682373,0.0015979872322323962,1561.0,0.0,1692.0,0.0,388.3333333333333,2.494438257849294,0.93664022286733,0.008354413398899361
margin_uncertainty,1562,3,0.9231678247451782,0.0,0.24882629017035165,0.001680327868935943,0.751173714796702,0.0016803310231571092,1562.0,0.0,1692.0,0.0,388.6666666666667,2.6246692913372702,0.936933179696401,0.008209106398698632
margin_uncertainty,1563,3,0.923758864402771,0.0,0.24930688738822937,0.0016792535885104096,0.7506930828094482,0.0016792535885104096,1563.0,0.0,1692.0,0.0,389.6666666666667,2.6246692913372702,0.9374717076619467,0.008505929477997321
margin_uncertainty,1564,3,0.9243499040603638,0.0,0.2495737373828888,0.001976466308320603,0.7504262725512186,0.0019764802342138567,1564.0,0.0,1692.0,0.0,390.3333333333333,3.0912061651652345,0.9385267496109009,0.008364845934134394
margin_uncertainty,1565,3,0.9249408841133118,0.0,0.2498402545849482,0.0018073060354703988,0.750159760316213,0.0018072849620461432,1565.0,0.0,1692.0,0.0,391.0,2.8284271247461903,0.9388949275016785,0.008413300009935657
margin_uncertainty,1566,3,0.9255319237709045,0.0,0.25031928221384686,0.0018061469971363492,0.7496806979179382,0.001806161046085853,1566.0,0.0,1692.0,0.0,392.0,2.8284271247461903,0.9390230178833008,0.00841719956029378
margin_uncertainty,1567,3,0.9261229038238525,0.0,0.25058498978614807,0.0016749652982528548,0.7494150201479594,0.00167495646687238,1567.0,0.0,1692.0,0.0,392.6666666666667,2.6246692913372702,0.9392982125282288,0.008530714844563721
margin_uncertainty,1568,3,0.9267139434814453,0.0,0.2506377547979355,0.0018774992889064824,0.7493622303009033,0.0018774959144943516,1568.0,0.0,1692.0,0.0,393.0,2.943920288775949,0.9394775032997131,0.008570418306484943
margin_uncertainty,1569,3,0.9273049831390381,0.0,0.2506904602050781,0.0015898231013770395,0.7493095596631368,0.0015898098263875035,1569.0,0.0,1692.0,0.0,393.3333333333333,2.494438257849294,0.9399407108624777,0.00836246498840109
margin_uncertainty,1570,3,0.9278959631919861,0.0,0.25116772949695587,0.0015888155281651715,0.7488322456677755,0.001588822165681562,1570.0,0.0,1692.0,0.0,394.3333333333333,2.494438257849294,0.9403577446937561,0.008323166364346221
margin_uncertainty,1571,3,0.9284870028495789,0.0,0.2514322151740392,0.001873915624581894,0.748567799727122,0.001873912250194139,1571.0,0.0,1692.0,0.0,395.0,2.943920288775949,0.9413380821545919,0.009038359251968062
margin_uncertainty,1572,3,0.9290780425071716,0.0,0.2516963481903076,0.0018240673623981562,0.7483036319414774,0.0018240558142503475,1572.0,0.0,1692.0,0.0,395.6666666666667,2.8674417556808756,0.9415961702664694,0.009143028921524072
margin_uncertainty,1573,3,0.9296690225601196,0.0,0.251960168282191,0.0018229194747662084,0.7480398217837015,0.0018229079266008528,1573.0,0.0,1692.0,0.0,396.3333333333333,2.8674417556808756,0.9425731897354126,0.008718928757525371
margin_uncertainty,1574,3,0.9302600622177124,0.0,0.2524354159832001,0.0018217600389601263,0.7475645939509074,0.001821736942699692,1574.0,0.0,1692.0,0.0,397.3333333333333,2.8674417556808756,0.9434866706530253,0.008813094414107924
margin_uncertainty,1575,3,0.9308510422706604,0.0,0.2526984214782715,0.0015552266233215854,0.7473015785217285,0.0015552022898272521,1575.0,0.0,1692.0,0.0,398.0,2.449489742783178,0.943937341372172,0.008856463138671321
margin_uncertainty,1576,3,0.9314420819282532,0.0,0.2529610792795817,0.0018194400125501004,0.7470389008522034,0.0018194388578336156,1576.0,0.0,1692.0,0.0,398.6666666666667,2.8674417556808756,0.9447101553281149,0.00849088181126801
margin_uncertainty,1577,3,0.932033121585846,0.0,0.25343478719393414,0.001818293279724804,0.7465652227401733,0.0018182678737742241,1577.0,0.0,1692.0,0.0,399.6666666666667,2.8674417556808756,0.9454553922017416,0.009167115187444255
margin_uncertainty,1578,3,0.932624101638794,0.0,0.2536966602007548,0.0015807536148944095,0.7463033199310303,0.0015807668898972092,1578.0,0.0,1692.0,0.0,400.3333333333333,2.494438257849294,0.9460287491480509,0.008813623256717109
margin_uncertainty,1579,3,0.9332151412963867,0.0,0.2541693051656087,0.0015797526791990464,0.7458306948343912,0.0015797526791990464,1579.0,0.0,1692.0,0.0,401.3333333333333,2.494438257849294,0.9463228583335876,0.008709794049076442
margin_uncertainty,1580,3,0.9338061213493347,0.0,0.2542194128036499,0.0013005103685563024,0.7457805871963501,0.0013005006995978265,1580.0,0.0,1692.0,0.0,401.6666666666667,2.0548046676563256,0.9472477634747823,0.007933637686237421
margin_uncertainty,1581,3,0.9343971610069275,0.0,0.2546911338965098,0.0012996901023189058,0.7453088561693827,0.0012996917139488403,1581.0,0.0,1692.0,0.0,402.6666666666667,2.0548046676563256,0.9483393232027689,0.008169014784093832
margin_uncertainty,1582,3,0.9349882006645203,0.0,0.25516223907470703,0.001298856943875273,0.744837760925293,0.001298856943875273,1582.0,0.0,1692.0,0.0,403.6666666666667,2.0548046676563256,0.9489126602808634,0.008579339354365154
margin_uncertainty,1583,3,0.9355791807174683,0.0,0.2554222047328949,0.0010737036051076062,0.7445777853329977,0.0010737133463809528,1583.0,0.0,1692.0,0.0,404.3333333333333,1.699673171197595,0.9496414462725321,0.008780367500487904
margin_uncertainty,1584,3,0.936170220375061,0.0,0.2556818226973216,0.0013637970653743905,0.7443181872367859,0.0013637878682607278,1584.0,0.0,1692.0,0.0,405.0,2.160246899469287,0.9499673843383789,0.00872715041159613
margin_uncertainty,1585,3,0.936761200428009,0.0,0.256151407957077,0.0013629325289060115,0.7438486019770304,0.0013629509234642364,1585.0,0.0,1692.0,0.0,406.0,2.160246899469287,0.9512271285057068,0.008814520821984377
margin_uncertainty,1586,3,0.9373522400856018,0.0,0.2566204269727071,0.0013620679924583206,0.7433795730272929,0.0013620495982208558,1586.0,0.0,1692.0,0.0,407.0,2.160246899469287,0.952094296614329,0.008172819199220279
margin_uncertainty,1587,3,0.9379432797431946,0.0,0.25708884994188946,0.0013612218503930098,0.742911159992218,0.0013612126532795037,1587.0,0.0,1692.0,0.0,408.0,2.160246899469287,0.9522794286410013,0.008331462996038761
margin_uncertainty,1588,3,0.9385342597961426,0.0,0.25734676917394,0.0016528148092614567,0.7426532308260599,0.0016528148092614567,1588.0,0.0,1692.0,0.0,408.6666666666667,2.6246692913372702,0.9525368611017863,0.008370657380498948
margin_uncertainty,1589,3,0.9391252994537354,0.0,0.25760436058044434,0.0019453837204314488,0.7423956195513407,0.0019453976463318222,1589.0,0.0,1692.0,0.0,409.3333333333333,3.0912061651652345,0.9530614415804545,0.008453072772046497
margin_uncertainty,1590,3,0.9397163391113281,0.0,0.2578616440296173,0.0022383788922358994,0.7421383460362753,0.00223838726596965,1590.0,0.0,1692.0,0.0,410.0,3.559026084010437,0.9537360469500223,0.008600989447380816
margin_uncertainty,1591,3,0.9403073191642761,0.0,0.25832810004552204,0.002236972105643314,0.7416718999544779,0.0022369748969997363,1591.0,0.0,1692.0,0.0,411.0,3.559026084010437,0.9539615114529928,0.00869089358340014
margin_uncertainty,1592,3,0.9408983588218689,0.0,0.258584588766098,0.00213526773450504,0.7414154012997946,0.0021352774756748503,1592.0,0.0,1692.0,0.0,411.6666666666667,3.39934634239519,0.9547439813613892,0.008700873787995611
margin_uncertainty,1593,3,0.9414893388748169,0.0,0.25905001163482666,0.0021339234497382027,0.7409499883651733,0.0021339059156293694,1593.0,0.0,1692.0,0.0,412.6666666666667,3.39934634239519,0.955145259698232,0.008768307029014788
margin_uncertainty,1594,3,0.9420803785324097,0.0,0.2590966025988261,0.0023473376228295185,0.740903397401174,0.0023473137278259525,1594.0,0.0,1692.0,0.0,413.0,3.7416573867739413,0.9554074009259542,0.008489081633562339
margin_uncertainty,1595,3,0.9426714181900024,0.0,0.25935213764508563,0.0021312485179265355,0.7406478524208069,0.0021312524144040585,1595.0,0.0,1692.0,0.0,413.6666666666667,3.39934634239519,0.9561638832092285,0.008330583705871666
margin_uncertainty,1596,3,0.9432623982429504,0.0,0.25960735479990643,0.0024176770975369577,0.7403926650683085,0.002417686537542076,1596.0,0.0,1692.0,0.0,414.3333333333333,3.858612300930075,0.956355075041453,0.008119316487703235
margin_uncertainty,1597,3,0.9438534379005432,0.0,0.25965351859728497,0.00262363925323384,0.7403464913368225,0.002623636092008928,1597.0,0.0,1692.0,0.0,414.6666666666667,4.189935029992179,0.95641028881073,0.008136420057381348
margin_uncertainty,1598,3,0.9444444179534912,0.0,0.25969962279001874,0.002341451483617732,0.7403003772099813,0.0023414674137013708,1598.0,0.0,1692.0,0.0,415.0,3.7416573867739413,0.9569921493530273,0.008555869978238161
margin_uncertainty,1599,3,0.945035457611084,0.0,0.25974567731221515,0.002413132196479917,0.7402543425559998,0.00241314163643389,1599.0,0.0,1692.0,0.0,415.3333333333333,3.858612300930075,0.9572352568308512,0.008707763096399684
margin_uncertainty,1600,3,0.9456264972686768,0.0,0.26020832856496173,0.0024116235227601814,0.7397916515668234,0.0024116140828382635,1600.0,0.0,1692.0,0.0,416.3333333333333,3.858612300930075,0.9577226638793945,0.00862888809070955
margin_uncertainty,1601,3,0.9462174773216248,0.0,0.2606704036394755,0.0024101285798592826,0.7393295963605245,0.002410151750632113,1601.0,0.0,1692.0,0.0,417.3333333333333,3.858612300930075,0.9587194522221884,0.00893728536657721
margin_uncertainty,1602,3,0.9468085169792175,0.0,0.2609238425890605,0.002221606311663647,0.7390761574109396,0.0022216286416165006,1602.0,0.0,1692.0,0.0,418.0,3.559026084010437,0.9596185485521952,0.00915126376891882
margin_uncertainty,1603,3,0.9473995566368103,0.0,0.2613849143187205,0.0022202274375080033,0.738615075747172,0.002220255349947322,1603.0,0.0,1692.0,0.0,419.0,3.559026084010437,0.9598348140716553,0.009153029538138022
margin_uncertainty,1604,3,0.9479905366897583,0.0,0.261429766813914,0.00235114789523072,0.7385702331860861,0.00235114789523072,1604.0,0.0,1692.0,0.0,419.3333333333333,3.7712361663282534,0.9602875113487244,0.009424372045814915
margin_uncertainty,1605,3,0.9485815763473511,0.0,0.2616822421550751,0.0022174641067289956,0.7383177479108175,0.002217469689196717,1605.0,0.0,1692.0,0.0,420.0,3.559026084010437,0.9606070319811503,0.009508066481727103
margin_uncertainty,1606,3,0.9491725564002991,0.0,0.2621419628461202,0.0022160768588231658,0.7378580172856649,0.0022160684851303906,1606.0,0.0,1692.0,0.0,421.0,3.559026084010437,0.9610779285430908,0.009534920424874938
margin_uncertainty,1607,3,0.9497635960578918,0.0,0.26218626896540326,0.002401135751704005,0.7378137310345968,0.002401135751704005,1607.0,0.0,1692.0,0.0,421.3333333333333,3.858612300930075,0.9615830580393473,0.009577644999537178
margin_uncertainty,1608,3,0.9503546357154846,0.0,0.2626451055208842,0.0023996270779787494,0.7373548944791158,0.0023996270779787494,1608.0,0.0,1692.0,0.0,422.3333333333333,3.858612300930075,0.9623298645019531,0.00958804916339338
margin_uncertainty,1609,3,0.9509456157684326,0.0,0.2631033758322398,0.002398141575025476,0.7368966341018677,0.0023981372842233604,1609.0,0.0,1692.0,0.0,423.3333333333333,3.858612300930075,0.962521513303121,0.009672722458009748
margin_uncertainty,1610,3,0.9515366554260254,0.0,0.2631470064322154,0.0025016623238312097,0.7368529836336771,0.002501670545370013,1610.0,0.0,1692.0,0.0,423.6666666666667,4.0276819911981905,0.9627678592999777,0.0094927319207796
margin_uncertainty,1611,3,0.9521276354789734,0.0,0.263397475083669,0.0027913779724475334,0.7366025050481161,0.002791391963385273,1611.0,0.0,1692.0,0.0,424.3333333333333,4.496912521077347,0.963040292263031,0.00963379433299151
margin_uncertainty,1612,3,0.9527186751365662,0.0,0.2634408672650655,0.0029678934025977625,0.7365591327349345,0.0029678705619181358,1612.0,0.0,1692.0,0.0,424.6666666666667,4.784233364802441,0.9635031620661417,0.009346974637925545
margin_uncertainty,1613,3,0.9533097147941589,0.0,0.26369083921114606,0.0027879214749693413,0.7363091508547465,0.002787907484031016,1613.0,0.0,1692.0,0.0,425.3333333333333,4.496912521077347,0.964109480381012,0.00904991798689278
