score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1435,0.8481087684631348,0.45574912428855896,0.5442508459091187,1435,1692,654.0,0.9502682089805603
margin_uncertainty,1436,0.8486997485160828,0.4561281204223633,0.5438718795776367,1436,1692,655.0,0.9503724575042725
margin_uncertainty,1437,0.8492907881736755,0.4558107256889343,0.5441892743110657,1437,1692,655.0,0.9504513144493103
margin_uncertainty,1438,0.8498817682266235,0.4561891555786133,0.5438108444213867,1438,1692,656.0,0.9504793286323547
margin_uncertainty,1439,0.8504728078842163,0.45656704902648926,0.5434329509735107,1439,1692,657.0,0.9506580829620361
margin_uncertainty,1440,0.8510638475418091,0.45694443583488464,0.543055534362793,1440,1692,658.0,0.9512386322021484
margin_uncertainty,1441,0.8516548275947571,0.45732131600379944,0.542678713798523,1441,1692,659.0,0.951257050037384
margin_uncertainty,1442,0.8522458672523499,0.45769762992858887,0.5423023700714111,1442,1692,660.0,0.9518299102783203
margin_uncertainty,1443,0.8528369069099426,0.4580734670162201,0.5419265031814575,1443,1692,661.0,0.9520187377929688
margin_uncertainty,1444,0.8534278869628906,0.45844876766204834,0.5415512323379517,1444,1692,662.0,0.9521093964576721
margin_uncertainty,1445,0.8540189266204834,0.4588235318660736,0.541176438331604,1445,1692,663.0,0.952358067035675
margin_uncertainty,1446,0.8546099066734314,0.4591977894306183,0.5408022403717041,1446,1692,664.0,0.9526505470275879
margin_uncertainty,1447,0.8552009463310242,0.4595715403556824,0.5404284596443176,1447,1692,665.0,0.9527691602706909
margin_uncertainty,1448,0.8557919859886169,0.4592541456222534,0.5407458543777466,1448,1692,665.0,0.9528964757919312
margin_uncertainty,1449,0.8563829660415649,0.45962733030319214,0.5403726696968079,1449,1692,666.0,0.9530029296875
margin_uncertainty,1450,0.8569740056991577,0.46000000834465027,0.5399999618530273,1450,1692,667.0,0.9532583951950073
margin_uncertainty,1451,0.8575649857521057,0.4603721499443054,0.5396278500556946,1451,1692,668.0,0.953787088394165
margin_uncertainty,1452,0.8581560254096985,0.46005508303642273,0.5399448871612549,1452,1692,668.0,0.9551878571510315
margin_uncertainty,1453,0.8587470650672913,0.4604267179965973,0.5395733118057251,1453,1692,669.0,0.9555944204330444
margin_uncertainty,1454,0.8593380451202393,0.4607977867126465,0.5392022132873535,1454,1692,670.0,0.9558509588241577
margin_uncertainty,1455,0.859929084777832,0.46048110723495483,0.5395188927650452,1455,1692,670.0,0.9562268257141113
margin_uncertainty,1456,0.86052006483078,0.46085163950920105,0.5391483306884766,1456,1692,671.0,0.9564182758331299
margin_uncertainty,1457,0.8611111044883728,0.46053534746170044,0.5394646525382996,1457,1692,671.0,0.9568961262702942
margin_uncertainty,1458,0.8617021441459656,0.4609053432941437,0.5390946865081787,1458,1692,672.0,0.957089900970459
margin_uncertainty,1459,0.8622931241989136,0.4605894386768341,0.5394105911254883,1459,1692,672.0,0.9572275280952454
margin_uncertainty,1460,0.8628841638565063,0.46095889806747437,0.5390411019325256,1460,1692,673.0,0.9573808312416077
margin_uncertainty,1461,0.8634752035140991,0.46132785081863403,0.538672149181366,1461,1692,674.0,0.9574568271636963
margin_uncertainty,1462,0.8640661835670471,0.4616962969303131,0.5383037328720093,1462,1692,675.0,0.9577641487121582
margin_uncertainty,1463,0.8646572232246399,0.4613807201385498,0.5386192798614502,1463,1692,675.0,0.9581218361854553
margin_uncertainty,1464,0.8652482032775879,0.4617486298084259,0.5382513999938965,1464,1692,676.0,0.9581345319747925
margin_uncertainty,1465,0.8658392429351807,0.4621160328388214,0.537883996963501,1465,1692,677.0,0.9582014083862305
margin_uncertainty,1466,0.8664302825927734,0.4624829590320587,0.5375170707702637,1466,1692,678.0,0.9583009481430054
margin_uncertainty,1467,0.8670212626457214,0.4621676802635193,0.5378323197364807,1467,1692,678.0,0.9583235383033752
margin_uncertainty,1468,0.8676123023033142,0.4625340700149536,0.5374659299850464,1468,1692,679.0,0.958856463432312
margin_uncertainty,1469,0.8682032823562622,0.46289992332458496,0.537100076675415,1469,1692,680.0,0.9589155912399292
margin_uncertainty,1470,0.868794322013855,0.4632652997970581,0.5367347002029419,1470,1692,681.0,0.9601411819458008
margin_uncertainty,1471,0.8693853616714478,0.46363016963005066,0.536369800567627,1471,1692,682.0,0.9601556062698364
margin_uncertainty,1472,0.8699763417243958,0.463994562625885,0.536005437374115,1472,1692,683.0,0.9603568911552429
margin_uncertainty,1473,0.8705673813819885,0.46435844898223877,0.5356415510177612,1473,1692,684.0,0.9604046940803528
margin_uncertainty,1474,0.8711584210395813,0.4647218585014343,0.5352781414985657,1474,1692,685.0,0.9606510996818542
margin_uncertainty,1475,0.8717494010925293,0.4650847315788269,0.5349152684211731,1475,1692,686.0,0.9611483216285706
margin_uncertainty,1476,0.8723404407501221,0.46544715762138367,0.534552812576294,1476,1692,687.0,0.96128249168396
margin_uncertainty,1477,0.8729314208030701,0.46580907702445984,0.5341908931732178,1477,1692,688.0,0.9614916443824768
margin_uncertainty,1478,0.8735224604606628,0.4661704897880554,0.5338295102119446,1478,1692,689.0,0.9614942073822021
margin_uncertainty,1479,0.8741135001182556,0.4665314257144928,0.5334686040878296,1479,1692,690.0,0.9615613222122192
margin_uncertainty,1480,0.8747044801712036,0.466891884803772,0.533108115196228,1480,1692,691.0,0.9615871906280518
margin_uncertainty,1481,0.8752955198287964,0.46725186705589294,0.5327481031417847,1481,1692,692.0,0.9617017507553101
margin_uncertainty,1482,0.8758864998817444,0.4676113426685333,0.5323886871337891,1482,1692,693.0,0.9618616104125977
margin_uncertainty,1483,0.8764775395393372,0.4679703414440155,0.5320296287536621,1483,1692,694.0,0.9619216918945312
margin_uncertainty,1484,0.8770685791969299,0.4683288335800171,0.5316711664199829,1484,1692,695.0,0.9619832634925842
margin_uncertainty,1485,0.8776595592498779,0.46868687868118286,0.5313131213188171,1485,1692,696.0,0.9621142148971558
margin_uncertainty,1486,0.8782505989074707,0.46904441714286804,0.5309555530548096,1486,1692,697.0,0.962308943271637
margin_uncertainty,1487,0.8788415789604187,0.469401478767395,0.530598521232605,1487,1692,698.0,0.9626813530921936
margin_uncertainty,1488,0.8794326186180115,0.4697580635547638,0.5302419662475586,1488,1692,699.0,0.9628329277038574
margin_uncertainty,1489,0.8800236582756042,0.46944257616996765,0.53055739402771,1489,1692,699.0,0.9628891944885254
margin_uncertainty,1490,0.8806146383285522,0.46979865431785583,0.5302013158798218,1490,1692,700.0,0.9630937576293945
margin_uncertainty,1491,0.881205677986145,0.46948355436325073,0.5305164456367493,1491,1692,700.0,0.9631258845329285
margin_uncertainty,1492,0.8817967176437378,0.4698391556739807,0.5301608443260193,1492,1692,701.0,0.9632056951522827
margin_uncertainty,1493,0.8823876976966858,0.4701942503452301,0.5298057794570923,1493,1692,702.0,0.9635235071182251
margin_uncertainty,1494,0.8829787373542786,0.4705488681793213,0.5294511318206787,1494,1692,703.0,0.9635423421859741
margin_uncertainty,1495,0.8835697174072266,0.47023412585258484,0.5297658443450928,1495,1692,703.0,0.9639959931373596
margin_uncertainty,1496,0.8841607570648193,0.4699198007583618,0.5300801992416382,1496,1692,703.0,0.9641676545143127
margin_uncertainty,1497,0.8847517967224121,0.47027388215065,0.5297261476516724,1497,1692,704.0,0.9643737077713013
margin_uncertainty,1498,0.8853427767753601,0.4706275165081024,0.5293724536895752,1498,1692,705.0,0.9650945663452148
margin_uncertainty,1499,0.8859338164329529,0.47031354904174805,0.529686450958252,1499,1692,705.0,0.9654291868209839
margin_uncertainty,1500,0.8865247964859009,0.47066667675971985,0.5293333530426025,1500,1692,706.0,0.9657880067825317
margin_uncertainty,1501,0.8871158361434937,0.47101932764053345,0.5289806723594666,1501,1692,707.0,0.9663551449775696
margin_uncertainty,1502,0.8877068758010864,0.47137150168418884,0.5286284685134888,1502,1692,708.0,0.9667640924453735
margin_uncertainty,1503,0.8882978558540344,0.4710578918457031,0.5289421081542969,1503,1692,708.0,0.9669629335403442
margin_uncertainty,1504,0.8888888955116272,0.47074466943740845,0.5292553305625916,1504,1692,708.0,0.9673969149589539
margin_uncertainty,1505,0.88947993516922,0.47109633684158325,0.5289036631584167,1505,1692,709.0,0.9674906730651855
margin_uncertainty,1506,0.890070915222168,0.47144755721092224,0.5285524129867554,1506,1692,710.0,0.9676443338394165
margin_uncertainty,1507,0.8906619548797607,0.47179827094078064,0.528201699256897,1507,1692,711.0,0.9685705900192261
margin_uncertainty,1508,0.8912529349327087,0.4721485376358032,0.5278514623641968,1508,1692,712.0,0.9686477184295654
margin_uncertainty,1509,0.8918439745903015,0.47249835729599,0.52750164270401,1509,1692,713.0,0.9690442085266113
margin_uncertainty,1510,0.8924350142478943,0.47284767031669617,0.5271522998809814,1510,1692,714.0,0.9694516658782959
margin_uncertainty,1511,0.8930259943008423,0.47253474593162537,0.5274652242660522,1511,1692,714.0,0.969610333442688
margin_uncertainty,1512,0.8936170339584351,0.4728836119174957,0.5271164178848267,1512,1692,715.0,0.9696707129478455
margin_uncertainty,1513,0.8942080140113831,0.4732320010662079,0.5267679691314697,1513,1692,716.0,0.9697791337966919
margin_uncertainty,1514,0.8947990536689758,0.47291940450668335,0.5270805954933167,1514,1692,716.0,0.9701793193817139
margin_uncertainty,1515,0.8953900933265686,0.4732673168182373,0.5267326831817627,1515,1692,717.0,0.9702615737915039
margin_uncertainty,1516,0.8959810733795166,0.47361478209495544,0.5263851881027222,1516,1692,718.0,0.9702755808830261
margin_uncertainty,1517,0.8965721130371094,0.4739617705345154,0.5260382294654846,1517,1692,719.0,0.9703236818313599
margin_uncertainty,1518,0.8971630930900574,0.4736495316028595,0.5263504981994629,1518,1692,719.0,0.970470130443573
margin_uncertainty,1519,0.8977541327476501,0.47399604320526123,0.5260039567947388,1519,1692,720.0,0.9708947539329529
margin_uncertainty,1520,0.8983451724052429,0.47434210777282715,0.5256578922271729,1520,1692,721.0,0.9709256887435913
margin_uncertainty,1521,0.8989361524581909,0.47468769550323486,0.5253123044967651,1521,1692,722.0,0.9713069796562195
margin_uncertainty,1522,0.8995271921157837,0.47503286600112915,0.5249671339988708,1522,1692,723.0,0.9716424345970154
margin_uncertainty,1523,0.9001182317733765,0.47537752985954285,0.5246224403381348,1523,1692,724.0,0.9718968868255615
margin_uncertainty,1524,0.9007092118263245,0.4757217764854431,0.5242782235145569,1524,1692,725.0,0.971967339515686
margin_uncertainty,1525,0.9013002514839172,0.47606557607650757,0.5239344239234924,1525,1692,726.0,0.9720189571380615
margin_uncertainty,1526,0.9018912315368652,0.4757536053657532,0.5242463946342468,1526,1692,726.0,0.9721903800964355
margin_uncertainty,1527,0.902482271194458,0.4760969281196594,0.5239030718803406,1527,1692,727.0,0.9722986817359924
margin_uncertainty,1528,0.9030733108520508,0.47643980383872986,0.5235601663589478,1528,1692,728.0,0.9724032878875732
margin_uncertainty,1529,0.9036642909049988,0.4761281907558441,0.5238717794418335,1529,1692,728.0,0.9725854992866516
margin_uncertainty,1530,0.9042553305625916,0.47647058963775635,0.5235294103622437,1530,1692,729.0,0.9729418158531189
margin_uncertainty,1531,0.9048463106155396,0.47615936398506165,0.5238406658172607,1531,1692,729.0,0.973292350769043
margin_uncertainty,1532,0.9054373502731323,0.47650131583213806,0.5234986543655396,1532,1692,730.0,0.9733625054359436
margin_uncertainty,1533,0.9060283899307251,0.4761904776096344,0.523809552192688,1533,1692,730.0,0.9739670157432556
margin_uncertainty,1534,0.9066193699836731,0.47588005661964417,0.5241199731826782,1534,1692,730.0,0.9740899205207825
margin_uncertainty,1535,0.9072104096412659,0.47622150182724,0.52377849817276,1535,1692,731.0,0.9740914106369019
margin_uncertainty,1536,0.9078013896942139,0.4765625,0.5234375,1536,1692,732.0,0.9742370247840881
margin_uncertainty,1537,0.9083924293518066,0.4769030511379242,0.5230969190597534,1537,1692,733.0,0.9743813276290894
margin_uncertainty,1538,0.9089834690093994,0.47724318504333496,0.522756814956665,1538,1692,734.0,0.9746875166893005
margin_uncertainty,1539,0.9095744490623474,0.4775828421115875,0.5224171876907349,1539,1692,735.0,0.9746891260147095
margin_uncertainty,1540,0.9101654887199402,0.47792208194732666,0.5220779180526733,1540,1692,736.0,0.9749594330787659
margin_uncertainty,1541,0.910756528377533,0.4776119291782379,0.5223881006240845,1541,1692,736.0,0.9749743342399597
margin_uncertainty,1542,0.911347508430481,0.4773021936416626,0.5226978063583374,1542,1692,736.0,0.9752172827720642
margin_uncertainty,1543,0.9119385480880737,0.47764095664024353,0.5223590135574341,1543,1692,737.0,0.9753901958465576
margin_uncertainty,1544,0.9125295281410217,0.47797927260398865,0.522020697593689,1544,1692,738.0,0.9754583835601807
margin_uncertainty,1545,0.9131205677986145,0.477669894695282,0.522330105304718,1545,1692,738.0,0.9755890965461731
margin_uncertainty,1546,0.9137116074562073,0.4780077636241913,0.5219922065734863,1546,1692,739.0,0.9756669998168945
margin_uncertainty,1547,0.9143025875091553,0.47834518551826477,0.5216548442840576,1547,1692,740.0,0.9757583141326904
margin_uncertainty,1548,0.914893627166748,0.47803616523742676,0.5219638347625732,1548,1692,740.0,0.9757909774780273
margin_uncertainty,1549,0.915484607219696,0.47837314009666443,0.5216268301010132,1549,1692,741.0,0.9760720729827881
margin_uncertainty,1550,0.9160756468772888,0.47806450724601746,0.5219354629516602,1550,1692,741.0,0.9763035774230957
margin_uncertainty,1551,0.9166666865348816,0.4784010350704193,0.5215989351272583,1551,1692,742.0,0.9763903617858887
margin_uncertainty,1552,0.9172576665878296,0.47873711585998535,0.5212628841400146,1552,1692,743.0,0.976504921913147
margin_uncertainty,1553,0.9178487062454224,0.4790727496147156,0.5209272503852844,1553,1692,744.0,0.9765419363975525
margin_uncertainty,1554,0.9184397459030151,0.4794079661369324,0.5205920338630676,1554,1692,745.0,0.9767004251480103
margin_uncertainty,1555,0.9190307259559631,0.47909969091415405,0.520900309085846,1555,1692,745.0,0.9767242670059204
margin_uncertainty,1556,0.9196217656135559,0.47943446040153503,0.5205655097961426,1556,1692,746.0,0.9767795205116272
margin_uncertainty,1557,0.9202127456665039,0.4797687828540802,0.5202312469482422,1557,1692,747.0,0.976947009563446
margin_uncertainty,1558,0.9208037853240967,0.48010268807411194,0.5198973417282104,1558,1692,748.0,0.9773622751235962
margin_uncertainty,1559,0.9213948249816895,0.48043617606163025,0.5195637941360474,1559,1692,749.0,0.9776381850242615
margin_uncertainty,1560,0.9219858050346375,0.4801281988620758,0.5198718309402466,1560,1692,749.0,0.9776588678359985
margin_uncertainty,1561,0.9225768446922302,0.4804612398147583,0.5195387601852417,1561,1692,750.0,0.9776842594146729
margin_uncertainty,1562,0.9231678247451782,0.4801536500453949,0.5198463201522827,1562,1692,750.0,0.9777674078941345
margin_uncertainty,1563,0.923758864402771,0.4804862439632416,0.519513726234436,1563,1692,751.0,0.9779267311096191
margin_uncertainty,1564,0.9243499040603638,0.4801790416240692,0.5198209285736084,1564,1692,751.0,0.9781895279884338
margin_uncertainty,1565,0.9249408841133118,0.4805111885070801,0.5194888114929199,1565,1692,752.0,0.9783115386962891
margin_uncertainty,1566,0.9255319237709045,0.4808429181575775,0.5191570520401001,1566,1692,753.0,0.9786202311515808
margin_uncertainty,1567,0.9261229038238525,0.4811742305755615,0.5188257694244385,1567,1692,754.0,0.9787550568580627
margin_uncertainty,1568,0.9267139434814453,0.4815050959587097,0.5184949040412903,1568,1692,755.0,0.9789113402366638
margin_uncertainty,1569,0.9273049831390381,0.4811982214450836,0.5188018083572388,1569,1692,755.0,0.9790745377540588
margin_uncertainty,1570,0.9278959631919861,0.4815286695957184,0.518471360206604,1570,1692,756.0,0.9792094826698303
margin_uncertainty,1571,0.9284870028495789,0.4818587005138397,0.5181412696838379,1571,1692,757.0,0.9796981811523438
margin_uncertainty,1572,0.9290780425071716,0.48218828439712524,0.5178117156028748,1572,1692,758.0,0.9803573489189148
margin_uncertainty,1573,0.9296690225601196,0.4825174808502197,0.5174825191497803,1573,1692,759.0,0.9805755615234375
margin_uncertainty,1574,0.9302600622177124,0.4828462600708008,0.5171537399291992,1574,1692,760.0,0.9806645512580872
margin_uncertainty,1575,0.9308510422706604,0.483174592256546,0.5168254375457764,1575,1692,761.0,0.980781078338623
margin_uncertainty,1576,0.9314420819282532,0.4835025370121002,0.5164974927902222,1576,1692,762.0,0.9807814359664917
margin_uncertainty,1577,0.932033121585846,0.4831959307193756,0.5168040990829468,1577,1692,762.0,0.9807993173599243
