score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2302,0.933874249458313,0.016941789537668228,0.9830582141876221,2302,2465,39.0,0.42173975706100464
margin_uncertainty,2303,0.9342799186706543,0.017368650063872337,0.9826313257217407,2303,2465,40.0,0.42352014780044556
margin_uncertainty,2304,0.9346855878829956,0.0173611119389534,0.9826388955116272,2304,2465,40.0,0.4272613525390625
margin_uncertainty,2305,0.9350912570953369,0.017787419259548187,0.9822126030921936,2305,2465,41.0,0.42790448665618896
margin_uncertainty,2306,0.935496985912323,0.018213355913758278,0.9817866683006287,2306,2465,42.0,0.4315217137336731
margin_uncertainty,2307,0.9359026551246643,0.01863892562687397,0.9813610911369324,2307,2465,43.0,0.43324166536331177
margin_uncertainty,2308,0.9363083243370056,0.019064124673604965,0.9809358716011047,2308,2465,44.0,0.4358581304550171
margin_uncertainty,2309,0.9367139935493469,0.019488956779241562,0.9805110692977905,2309,2465,45.0,0.4368175268173218
margin_uncertainty,2310,0.9371196627616882,0.01991342008113861,0.9800865650177002,2310,2465,46.0,0.44154977798461914
margin_uncertainty,2311,0.9375253319740295,0.01990480348467827,0.9800952076911926,2311,2465,46.0,0.44423264265060425
margin_uncertainty,2312,0.9379310607910156,0.020328719168901443,0.97967129945755,2312,2465,47.0,0.4449588656425476
margin_uncertainty,2313,0.9383367300033569,0.02075226977467537,0.9792477488517761,2313,2465,48.0,0.45067185163497925
margin_uncertainty,2314,0.9387423992156982,0.020743301138281822,0.9792566895484924,2314,2465,48.0,0.4519701600074768
margin_uncertainty,2315,0.9391480684280396,0.02073434181511402,0.9792656302452087,2315,2465,48.0,0.4521329402923584
margin_uncertainty,2316,0.9395537376403809,0.021157167851924896,0.9788428544998169,2316,2465,49.0,0.4526861906051636
margin_uncertainty,2317,0.9399594068527222,0.021148037165403366,0.9788519740104675,2317,2465,49.0,0.45317256450653076
margin_uncertainty,2318,0.9403651356697083,0.021138912066817284,0.9788610935211182,2318,2465,49.0,0.4539143443107605
margin_uncertainty,2319,0.9407708048820496,0.021129798144102097,0.9788702130317688,2319,2465,49.0,0.4544517993927002
margin_uncertainty,2320,0.9411764740943909,0.021120689809322357,0.9788793325424194,2320,2465,49.0,0.45730262994766235
margin_uncertainty,2321,0.9415821433067322,0.021111588925123215,0.9788883924484253,2321,2465,49.0,0.45820629596710205
margin_uncertainty,2322,0.9419878125190735,0.02110249735414982,0.9788975119590759,2322,2465,49.0,0.4589551091194153
margin_uncertainty,2323,0.9423934817314148,0.02109341323375702,0.9789065718650818,2323,2465,49.0,0.4662959575653076
margin_uncertainty,2324,0.9427992105484009,0.02151462994515896,0.9784853458404541,2324,2465,50.0,0.4733361601829529
margin_uncertainty,2325,0.9432048797607422,0.02150537632405758,0.9784946441650391,2325,2465,50.0,0.4754493832588196
margin_uncertainty,2326,0.9436105489730835,0.021496130153536797,0.9785038828849792,2326,2465,50.0,0.4800741672515869
margin_uncertainty,2327,0.9440162181854248,0.02148689329624176,0.9785131216049194,2327,2465,50.0,0.4838917851448059
margin_uncertainty,2328,0.9444218873977661,0.02147766388952732,0.9785223603248596,2328,2465,50.0,0.4844081997871399
margin_uncertainty,2329,0.9448275566101074,0.021897809579968452,0.9781022071838379,2329,2465,51.0,0.48463165760040283
margin_uncertainty,2330,0.9452332854270935,0.021888412535190582,0.9781115651130676,2330,2465,51.0,0.491081178188324
margin_uncertainty,2331,0.9456389546394348,0.022308021783828735,0.9776920080184937,2331,2465,52.0,0.4914615750312805
margin_uncertainty,2332,0.9460446238517761,0.022298457100987434,0.9777015447616577,2332,2465,52.0,0.4957101345062256
margin_uncertainty,2333,0.9464502930641174,0.02228889800608158,0.9777110815048218,2333,2465,52.0,0.4964178800582886
margin_uncertainty,2334,0.9468559622764587,0.022279348224401474,0.9777206778526306,2334,2465,52.0,0.49792736768722534
margin_uncertainty,2335,0.9472616910934448,0.022269807755947113,0.9777302145957947,2335,2465,52.0,0.5008453130722046
margin_uncertainty,2336,0.9476673603057861,0.02226027473807335,0.9777397513389587,2336,2465,52.0,0.5027275681495667
margin_uncertainty,2337,0.9480730295181274,0.022678647190332413,0.9773213267326355,2337,2465,53.0,0.5127742886543274
margin_uncertainty,2338,0.9484786987304688,0.023096663877367973,0.9769033193588257,2338,2465,54.0,0.5146423578262329
margin_uncertainty,2339,0.9488843679428101,0.02351432293653488,0.9764856696128845,2339,2465,55.0,0.5149071216583252
margin_uncertainty,2340,0.9492900371551514,0.023931624367833138,0.976068377494812,2340,2465,56.0,0.5149688720703125
margin_uncertainty,2341,0.9496957659721375,0.02392140030860901,0.9760786294937134,2341,2465,56.0,0.5196813344955444
margin_uncertainty,2342,0.9501014351844788,0.024338172748684883,0.9756618142127991,2342,2465,57.0,0.521256685256958
margin_uncertainty,2343,0.9505071043968201,0.024754587560892105,0.9752454161643982,2343,2465,58.0,0.5237897634506226
margin_uncertainty,2344,0.9509127736091614,0.024744028225541115,0.9752559661865234,2344,2465,58.0,0.524054765701294
margin_uncertainty,2345,0.9513184428215027,0.02473347634077072,0.9752665162086487,2345,2465,58.0,0.5304077863693237
margin_uncertainty,2346,0.951724112033844,0.024722931906580925,0.9752770662307739,2346,2465,58.0,0.5366427302360535
margin_uncertainty,2347,0.9521298408508301,0.024712398648262024,0.9752876162528992,2347,2465,58.0,0.5370912551879883
margin_uncertainty,2348,0.9525355100631714,0.02470187470316887,0.9752981066703796,2348,2465,58.0,0.5413365960121155
margin_uncertainty,2349,0.9529411792755127,0.025117071345448494,0.9748829007148743,2349,2465,59.0,0.5424000024795532
margin_uncertainty,2350,0.953346848487854,0.025106383487582207,0.9748936295509338,2350,2465,59.0,0.5439030528068542
margin_uncertainty,2351,0.9537525177001953,0.025095703080296516,0.9749042987823486,2351,2465,59.0,0.5452621579170227
margin_uncertainty,2352,0.9541581869125366,0.025510204955935478,0.9744898080825806,2352,2465,60.0,0.5461492538452148
margin_uncertainty,2353,0.9545639157295227,0.025499362498521805,0.9745006561279297,2353,2465,60.0,0.5492388606071472
margin_uncertainty,2354,0.954969584941864,0.025913339108228683,0.9740866422653198,2354,2465,61.0,0.5492523312568665
margin_uncertainty,2355,0.9553752541542053,0.025902334600687027,0.9740976691246033,2355,2465,61.0,0.5579424500465393
margin_uncertainty,2356,0.9557809233665466,0.025891341269016266,0.9741086363792419,2356,2465,61.0,0.5590990781784058
margin_uncertainty,2357,0.9561865925788879,0.02588035725057125,0.9741196632385254,2357,2465,61.0,0.5614931583404541
margin_uncertainty,2358,0.956592321395874,0.025869380682706833,0.9741306304931641,2358,2465,61.0,0.566916286945343
margin_uncertainty,2359,0.9569979906082153,0.02585841529071331,0.9741415977478027,2359,2465,61.0,0.5687574744224548
margin_uncertainty,2360,0.9574036598205566,0.026271186769008636,0.9737288355827332,2360,2465,62.0,0.5700725317001343
margin_uncertainty,2361,0.957809329032898,0.02626005932688713,0.9737399220466614,2361,2465,62.0,0.5711534023284912
margin_uncertainty,2362,0.9582149982452393,0.02667231112718582,0.9733276963233948,2362,2465,63.0,0.5732324123382568
margin_uncertainty,2363,0.9586206674575806,0.027084214612841606,0.972915768623352,2363,2465,64.0,0.5777333974838257
margin_uncertainty,2364,0.9590263962745667,0.027495769783854485,0.9725042581558228,2364,2465,65.0,0.5792428255081177
margin_uncertainty,2365,0.959432065486908,0.027484143152832985,0.972515881061554,2365,2465,65.0,0.5806668400764465
margin_uncertainty,2366,0.9598377346992493,0.02747252769768238,0.9725274443626404,2366,2465,65.0,0.5927965641021729
margin_uncertainty,2367,0.9602434039115906,0.027460921555757523,0.9725390672683716,2367,2465,65.0,0.5938424468040466
margin_uncertainty,2368,0.9606490731239319,0.027871621772646904,0.9721283912658691,2368,2465,66.0,0.603571891784668
margin_uncertainty,2369,0.9610547423362732,0.02785985730588436,0.9721401333808899,2369,2465,66.0,0.6069506406784058
margin_uncertainty,2370,0.9614604711532593,0.028270041570067406,0.9717299342155457,2370,2465,67.0,0.6071673631668091
margin_uncertainty,2371,0.9618661403656006,0.02825811877846718,0.9717418551445007,2371,2465,67.0,0.609927773475647
margin_uncertainty,2372,0.9622718095779419,0.028246205300092697,0.9717537760734558,2372,2465,67.0,0.614513635635376
margin_uncertainty,2373,0.9626774787902832,0.02823430299758911,0.9717656970024109,2373,2465,67.0,0.6180240511894226
margin_uncertainty,2374,0.9630831480026245,0.02822241000831127,0.971777617931366,2374,2465,67.0,0.6207895278930664
margin_uncertainty,2375,0.9634888172149658,0.028631579130887985,0.9713684320449829,2375,2465,68.0,0.626716136932373
margin_uncertainty,2376,0.9638945460319519,0.02904040366411209,0.9709596037864685,2376,2465,69.0,0.6270121335983276
margin_uncertainty,2377,0.9643002152442932,0.029028186574578285,0.9709718227386475,2377,2465,69.0,0.628931999206543
margin_uncertainty,2378,0.9647058844566345,0.029436500743031502,0.9705634713172913,2378,2465,70.0,0.6305235624313354
margin_uncertainty,2379,0.9651115536689758,0.02942412719130516,0.9705758690834045,2379,2465,70.0,0.6360113024711609
margin_uncertainty,2380,0.9655172228813171,0.029411764815449715,0.970588207244873,2380,2465,70.0,0.6383576393127441
margin_uncertainty,2381,0.9659228920936584,0.029399411752820015,0.9706006050109863,2381,2465,70.0,0.640587329864502
margin_uncertainty,2382,0.9663286209106445,0.02938706986606121,0.9706129431724548,2382,2465,70.0,0.6424945592880249
margin_uncertainty,2383,0.9667342901229858,0.029374737292528152,0.9706252813339233,2383,2465,70.0,0.6440672278404236
margin_uncertainty,2384,0.9671399593353271,0.02936241589486599,0.9706375598907471,2384,2465,70.0,0.6447073221206665
margin_uncertainty,2385,0.9675456285476685,0.029350105673074722,0.9706498980522156,2385,2465,70.0,0.6470963954925537
margin_uncertainty,2386,0.9679512977600098,0.0293378047645092,0.9706621766090393,2386,2465,70.0,0.6505798101425171
margin_uncertainty,2387,0.9683570265769958,0.029744450002908707,0.9702555537223816,2387,2465,71.0,0.6571509838104248
margin_uncertainty,2388,0.9687626957893372,0.02973199263215065,0.9702680110931396,2388,2465,71.0,0.6584048867225647
margin_uncertainty,2389,0.9691683650016785,0.029719548299908638,0.9702804684638977,2389,2465,71.0,0.6595773696899414
margin_uncertainty,2390,0.9695740342140198,0.03012552298605442,0.9698745012283325,2390,2465,72.0,0.6768739223480225
margin_uncertainty,2391,0.9699797034263611,0.030112924054265022,0.9698870778083801,2391,2465,72.0,0.6799570322036743
margin_uncertainty,2392,0.9703853726387024,0.03010033443570137,0.9698996543884277,2392,2465,72.0,0.6800522804260254
margin_uncertainty,2393,0.9707911014556885,0.030087755993008614,0.9699122309684753,2393,2465,72.0,0.6821735501289368
margin_uncertainty,2394,0.9711967706680298,0.03049289807677269,0.969507098197937,2394,2465,73.0,0.682703971862793
margin_uncertainty,2395,0.9716024398803711,0.030480166897177696,0.969519853591919,2395,2465,73.0,0.6839191913604736
margin_uncertainty,2396,0.9720081090927124,0.03046744503080845,0.9695325493812561,2396,2465,73.0,0.687840461730957
margin_uncertainty,2397,0.9724137783050537,0.030454734340310097,0.9695452451705933,2397,2465,73.0,0.6901248097419739
margin_uncertainty,2398,0.972819447517395,0.03044203482568264,0.9695579409599304,2398,2465,73.0,0.6904815435409546
margin_uncertainty,2399,0.9732251763343811,0.03042934648692608,0.9695706367492676,2399,2465,73.0,0.6963657140731812
margin_uncertainty,2400,0.9736308455467224,0.030833333730697632,0.96916663646698,2400,2465,74.0,0.6999929547309875
margin_uncertainty,2401,0.9740365147590637,0.031236983835697174,0.968762993812561,2401,2465,75.0,0.7003339529037476
margin_uncertainty,2402,0.974442183971405,0.031223980709910393,0.9687760472297668,2402,2465,75.0,0.703166127204895
margin_uncertainty,2403,0.9748478531837463,0.031210986897349358,0.9687890410423279,2403,2465,75.0,0.7059497833251953
margin_uncertainty,2404,0.9752535223960876,0.03119800239801407,0.9688019752502441,2404,2465,75.0,0.7129755020141602
margin_uncertainty,2405,0.9756592512130737,0.031185030937194824,0.9688149690628052,2405,2465,75.0,0.716630756855011
margin_uncertainty,2406,0.976064920425415,0.031172070652246475,0.9688279032707214,2406,2465,75.0,0.7209911346435547
margin_uncertainty,2407,0.9764705896377563,0.031159119680523872,0.9688408970832825,2407,2465,75.0,0.7253996729850769
margin_uncertainty,2408,0.9768762588500977,0.031146179884672165,0.9688538312911987,2408,2465,75.0,0.7310874462127686
margin_uncertainty,2409,0.977281928062439,0.031548358500003815,0.9684516191482544,2409,2465,76.0,0.7329145669937134
margin_uncertainty,2410,0.9776875972747803,0.03153527155518532,0.968464732170105,2410,2465,76.0,0.7330198287963867
margin_uncertainty,2411,0.9780933260917664,0.03152218833565712,0.9684777855873108,2411,2465,76.0,0.7340701818466187
margin_uncertainty,2412,0.9784989953041077,0.03192371502518654,0.9680762887001038,2412,2465,77.0,0.7385659217834473
margin_uncertainty,2413,0.978904664516449,0.032324906438589096,0.9676750898361206,2413,2465,78.0,0.7491880655288696
margin_uncertainty,2414,0.9793103337287903,0.032311517745256424,0.9676885008811951,2414,2465,78.0,0.7570096254348755
margin_uncertainty,2415,0.9797160029411316,0.032712213695049286,0.9672877788543701,2415,2465,79.0,0.7585676908493042
margin_uncertainty,2416,0.9801217317581177,0.032698675990104675,0.9673013091087341,2416,2465,79.0,0.7588089108467102
margin_uncertainty,2417,0.980527400970459,0.03268514573574066,0.9673148393630981,2417,2465,79.0,0.7612529993057251
margin_uncertainty,2418,0.9809330701828003,0.03308519348502159,0.9669148325920105,2418,2465,80.0,0.7682843208312988
margin_uncertainty,2419,0.9813387393951416,0.03307151794433594,0.9669284820556641,2419,2465,80.0,0.783473014831543
margin_uncertainty,2420,0.9817444086074829,0.03347107395529747,0.9665289521217346,2420,2465,81.0,0.7844046950340271
margin_uncertainty,2421,0.9821500778198242,0.03345724940299988,0.9665427207946777,2421,2465,81.0,0.785054624080658
margin_uncertainty,2422,0.9825558066368103,0.03344343602657318,0.9665565490722656,2422,2465,81.0,0.7853078842163086
margin_uncertainty,2423,0.9829614758491516,0.03342963382601738,0.9665703773498535,2423,2465,81.0,0.7885840535163879
margin_uncertainty,2424,0.9833671450614929,0.033415842801332474,0.9665841460227966,2424,2465,81.0,0.7957777976989746
margin_uncertainty,2425,0.9837728142738342,0.03340206295251846,0.9665979146957397,2425,2465,81.0,0.8095966577529907
margin_uncertainty,2426,0.9841784834861755,0.03380049392580986,0.966199517250061,2426,2465,82.0,0.8115545511245728
margin_uncertainty,2427,0.9845841526985168,0.03378656879067421,0.9662134051322937,2427,2465,82.0,0.8161699771881104
margin_uncertainty,2428,0.9849898815155029,0.03418451547622681,0.9658154845237732,2428,2465,83.0,0.822237491607666
margin_uncertainty,2429,0.9853955507278442,0.03417044132947922,0.9658295512199402,2429,2465,83.0,0.8228354454040527
margin_uncertainty,2430,0.9858012199401855,0.034156378358602524,0.9658436179161072,2430,2465,83.0,0.8279430866241455
margin_uncertainty,2431,0.9862068891525269,0.034142326563596725,0.9658576846122742,2431,2465,83.0,0.8423659801483154
margin_uncertainty,2432,0.9866125583648682,0.03412828966975212,0.9658716917037964,2432,2465,83.0,0.8436625003814697
margin_uncertainty,2433,0.9870182275772095,0.03452527895569801,0.9654747247695923,2433,2465,84.0,0.8448034524917603
margin_uncertainty,2434,0.9874239563941956,0.03492194041609764,0.9650780558586121,2434,2465,85.0,0.8557144403457642
margin_uncertainty,2435,0.9878296256065369,0.035318274050951004,0.9646817445755005,2435,2465,86.0,0.8562337160110474
margin_uncertainty,2436,0.9882352948188782,0.03530377522110939,0.9646962285041809,2436,2465,86.0,0.865249514579773
margin_uncertainty,2437,0.9886409640312195,0.03569963201880455,0.9643003940582275,2437,2465,87.0,0.8678590059280396
margin_uncertainty,2438,0.9890466332435608,0.035684987902641296,0.9643149971961975,2438,2465,87.0,0.870445191860199
margin_uncertainty,2439,0.9894523620605469,0.03567035496234894,0.9643296599388123,2439,2465,87.0,0.8770707845687866
margin_uncertainty,2440,0.9898580312728882,0.03606557473540306,0.9639344215393066,2440,2465,88.0,0.8898516893386841
margin_uncertainty,2441,0.9902637004852295,0.03646046668291092,0.9635395407676697,2441,2465,89.0,0.893274188041687
margin_uncertainty,2442,0.9906693696975708,0.036445535719394684,0.9635544419288635,2442,2465,89.0,0.899254560470581
margin_uncertainty,2443,0.9910750389099121,0.03683995082974434,0.9631600379943848,2443,2465,90.0,0.9029609560966492
