score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.028277575969696045
margin_uncertainty,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.0283203125
margin_uncertainty,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.028401553630828857
margin_uncertainty,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.028423964977264404
margin_uncertainty,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.02863144874572754
margin_uncertainty,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.02872222661972046
margin_uncertainty,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.02881944179534912
margin_uncertainty,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.02892756462097168
margin_uncertainty,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.02895522117614746
margin_uncertainty,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.02898693084716797
margin_uncertainty,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.029241740703582764
margin_uncertainty,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.029413163661956787
margin_uncertainty,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.02942568063735962
margin_uncertainty,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.029584944248199463
margin_uncertainty,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.029730260372161865
margin_uncertainty,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.03024846315383911
margin_uncertainty,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.030281364917755127
margin_uncertainty,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.030486762523651123
margin_uncertainty,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.030578911304473877
margin_uncertainty,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.030808210372924805
margin_uncertainty,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.03098386526107788
margin_uncertainty,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.03103339672088623
margin_uncertainty,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.03118896484375
margin_uncertainty,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.03132086992263794
margin_uncertainty,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.03138548135757446
margin_uncertainty,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.03141540288925171
margin_uncertainty,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.03145623207092285
margin_uncertainty,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.031459152698516846
margin_uncertainty,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.031498610973358154
margin_uncertainty,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.03150320053100586
margin_uncertainty,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.031775057315826416
margin_uncertainty,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.031998634338378906
margin_uncertainty,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.03214097023010254
margin_uncertainty,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.03215140104293823
margin_uncertainty,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.03215402364730835
margin_uncertainty,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.03216129541397095
margin_uncertainty,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.032189786434173584
margin_uncertainty,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.032228827476501465
margin_uncertainty,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.03229188919067383
margin_uncertainty,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.032470107078552246
margin_uncertainty,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.0325278639793396
margin_uncertainty,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.03253215551376343
margin_uncertainty,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.032537877559661865
margin_uncertainty,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.032630324363708496
margin_uncertainty,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.032659828662872314
margin_uncertainty,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.032683372497558594
margin_uncertainty,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.032886803150177
margin_uncertainty,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.033046066761016846
margin_uncertainty,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.033151447772979736
margin_uncertainty,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.03316605091094971
margin_uncertainty,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.033168256282806396
margin_uncertainty,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.03318899869918823
margin_uncertainty,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.033271193504333496
margin_uncertainty,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.03330099582672119
margin_uncertainty,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.033319950103759766
margin_uncertainty,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.033427655696868896
margin_uncertainty,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.033632874488830566
margin_uncertainty,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.033930957317352295
margin_uncertainty,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.0339544415473938
margin_uncertainty,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.033956825733184814
margin_uncertainty,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.03395700454711914
margin_uncertainty,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.034066975116729736
margin_uncertainty,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.03416532278060913
margin_uncertainty,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.034178733825683594
margin_uncertainty,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.03438848257064819
margin_uncertainty,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.034498751163482666
margin_uncertainty,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.03491753339767456
margin_uncertainty,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.035083770751953125
margin_uncertainty,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.035482048988342285
margin_uncertainty,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.03556513786315918
margin_uncertainty,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.03563892841339111
margin_uncertainty,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.035713791847229004
margin_uncertainty,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.03582209348678589
margin_uncertainty,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.035888612270355225
margin_uncertainty,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.03621786832809448
margin_uncertainty,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.03629404306411743
margin_uncertainty,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.036667585372924805
margin_uncertainty,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.036697328090667725
margin_uncertainty,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.03678172826766968
margin_uncertainty,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.036829352378845215
margin_uncertainty,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.03712022304534912
margin_uncertainty,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.03727614879608154
margin_uncertainty,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.03735363483428955
margin_uncertainty,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.037450969219207764
margin_uncertainty,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.037451326847076416
margin_uncertainty,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.037692368030548096
margin_uncertainty,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.037925779819488525
margin_uncertainty,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.038193583488464355
margin_uncertainty,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.038441479206085205
margin_uncertainty,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.038742125034332275
margin_uncertainty,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.0387723445892334
margin_uncertainty,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.03885078430175781
margin_uncertainty,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.03901296854019165
margin_uncertainty,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.039260685443878174
margin_uncertainty,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.03929990530014038
margin_uncertainty,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.03932833671569824
margin_uncertainty,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.0394669771194458
margin_uncertainty,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.03955358266830444
margin_uncertainty,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.04058712720870972
margin_uncertainty,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.04085129499435425
margin_uncertainty,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.04089987277984619
margin_uncertainty,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.0409049391746521
margin_uncertainty,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.041008830070495605
margin_uncertainty,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.041078388690948486
margin_uncertainty,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.04114556312561035
margin_uncertainty,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.04121750593185425
margin_uncertainty,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.04124027490615845
margin_uncertainty,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.041757941246032715
margin_uncertainty,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.041875481605529785
margin_uncertainty,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.04204148054122925
margin_uncertainty,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.04204648733139038
margin_uncertainty,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.04226577281951904
margin_uncertainty,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.042436957359313965
margin_uncertainty,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.042811453342437744
margin_uncertainty,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.04284769296646118
margin_uncertainty,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.04293149709701538
margin_uncertainty,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.043330252170562744
margin_uncertainty,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.04336726665496826
margin_uncertainty,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.04337865114212036
margin_uncertainty,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.04350560903549194
margin_uncertainty,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.04352593421936035
margin_uncertainty,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.04373288154602051
margin_uncertainty,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.04396265745162964
margin_uncertainty,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.04406684637069702
margin_uncertainty,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.044167160987854004
margin_uncertainty,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.04472696781158447
margin_uncertainty,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.04480165243148804
margin_uncertainty,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.04511427879333496
margin_uncertainty,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.0451350212097168
margin_uncertainty,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.04513734579086304
margin_uncertainty,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.04524117708206177
margin_uncertainty,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.04527735710144043
margin_uncertainty,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.04531282186508179
margin_uncertainty,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.0453605055809021
margin_uncertainty,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.045478224754333496
margin_uncertainty,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.045833051204681396
margin_uncertainty,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.04594898223876953
margin_uncertainty,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.04602426290512085
margin_uncertainty,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.0462799072265625
margin_uncertainty,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.046450138092041016
margin_uncertainty,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.04649752378463745
margin_uncertainty,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.04675024747848511
margin_uncertainty,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.0469856858253479
margin_uncertainty,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.047118961811065674
margin_uncertainty,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.047228991985321045
margin_uncertainty,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.04777836799621582
margin_uncertainty,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.04784989356994629
margin_uncertainty,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.04797083139419556
margin_uncertainty,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.04804658889770508
margin_uncertainty,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.04805189371109009
margin_uncertainty,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.04824471473693848
margin_uncertainty,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.048287153244018555
margin_uncertainty,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.04859989881515503
margin_uncertainty,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.0488741397857666
margin_uncertainty,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.04893648624420166
margin_uncertainty,1853,0.751724123954773,0.0010793308028951287,0.9989206790924072,1853,2465,2.0,0.04899948835372925
margin_uncertainty,1854,0.7521297931671143,0.0010787486098706722,0.998921275138855,1854,2465,2.0,0.04971802234649658
margin_uncertainty,1855,0.7525355219841003,0.0010781671153381467,0.998921811580658,1855,2465,2.0,0.04973500967025757
margin_uncertainty,1856,0.7529411911964417,0.0010775862028822303,0.9989224076271057,1856,2465,2.0,0.04987460374832153
margin_uncertainty,1857,0.753346860408783,0.001077005872502923,0.9989230036735535,1857,2465,2.0,0.05037510395050049
margin_uncertainty,1858,0.7537525296211243,0.0010764262406155467,0.9989235997200012,1858,2465,2.0,0.05094987154006958
