score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.21349728107452393
margin_uncertainty,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.21510577201843262
margin_uncertainty,2001,0.8117647171020508,0.021489255130290985,0.9785107374191284,2001,2465,43.0,0.21644991636276245
margin_uncertainty,2002,0.8121703863143921,0.021478520706295967,0.978521466255188,2002,2465,43.0,0.21734756231307983
margin_uncertainty,2003,0.8125760555267334,0.021467797458171844,0.9785321950912476,2003,2465,43.0,0.2173624038696289
margin_uncertainty,2004,0.8129817247390747,0.021457085385918617,0.9785429239273071,2004,2465,43.0,0.21822959184646606
margin_uncertainty,2005,0.8133874535560608,0.021446384489536285,0.9785535931587219,2005,2465,43.0,0.22171616554260254
margin_uncertainty,2006,0.8137931227684021,0.0214356929063797,0.9785643219947815,2006,2465,43.0,0.22228705883026123
margin_uncertainty,2007,0.8141987919807434,0.02142501249909401,0.9785749912261963,2007,2465,43.0,0.223280668258667
margin_uncertainty,2008,0.8146044611930847,0.021414343267679214,0.9785856604576111,2008,2465,43.0,0.22350120544433594
margin_uncertainty,2009,0.815010130405426,0.021403683349490166,0.9785963296890259,2009,2465,43.0,0.223524272441864
margin_uncertainty,2010,0.8154157996177673,0.021393034607172012,0.9786069393157959,2010,2465,43.0,0.2262154221534729
margin_uncertainty,2011,0.8158215284347534,0.021382397040724754,0.9786176085472107,2011,2465,43.0,0.2263166904449463
margin_uncertainty,2012,0.8162271976470947,0.021868787705898285,0.9781312346458435,2012,2465,44.0,0.22908955812454224
margin_uncertainty,2013,0.816632866859436,0.02185792289674282,0.9781420826911926,2013,2465,44.0,0.23007172346115112
margin_uncertainty,2014,0.8170385360717773,0.0218470711261034,0.9781529307365417,2014,2465,44.0,0.23009109497070312
margin_uncertainty,2015,0.8174442052841187,0.021836228668689728,0.9781637787818909,2015,2465,44.0,0.23221445083618164
margin_uncertainty,2016,0.81784987449646,0.02182539738714695,0.97817462682724,2016,2465,44.0,0.23411524295806885
margin_uncertainty,2017,0.818255603313446,0.021814575418829918,0.9781854152679443,2017,2465,44.0,0.23430001735687256
margin_uncertainty,2018,0.8186612725257874,0.02180376648902893,0.9781962633132935,2018,2465,44.0,0.23577219247817993
margin_uncertainty,2019,0.8190669417381287,0.02179296687245369,0.9782070517539978,2019,2465,44.0,0.2371320128440857
margin_uncertainty,2020,0.81947261095047,0.021782178431749344,0.9782178401947021,2020,2465,44.0,0.23737913370132446
margin_uncertainty,2021,0.8198782801628113,0.021771401166915894,0.9782285690307617,2021,2465,44.0,0.23738038539886475
margin_uncertainty,2022,0.8202839493751526,0.02176063321530819,0.9782393574714661,2022,2465,44.0,0.23756039142608643
margin_uncertainty,2023,0.8206896781921387,0.02174987643957138,0.9782501459121704,2023,2465,44.0,0.23820406198501587
margin_uncertainty,2024,0.82109534740448,0.021739130839705467,0.97826087474823,2024,2465,44.0,0.238703191280365
margin_uncertainty,2025,0.8215010166168213,0.0217283945530653,0.9782716035842896,2025,2465,44.0,0.24129295349121094
margin_uncertainty,2026,0.8219066858291626,0.021717669442296028,0.9782823324203491,2026,2465,44.0,0.241840660572052
margin_uncertainty,2027,0.8223123550415039,0.02170695550739765,0.9782930612564087,2027,2465,44.0,0.24237382411956787
margin_uncertainty,2028,0.8227180242538452,0.02169625274837017,0.9783037304878235,2028,2465,44.0,0.2427210807800293
margin_uncertainty,2029,0.8231237530708313,0.021685559302568436,0.9783144593238831,2029,2465,44.0,0.24282389879226685
margin_uncertainty,2030,0.8235294222831726,0.021674877032637596,0.9783251285552979,2030,2465,44.0,0.24326449632644653
margin_uncertainty,2031,0.8239350914955139,0.021664204075932503,0.9783357977867126,2031,2465,44.0,0.2432767152786255
margin_uncertainty,2032,0.8243407607078552,0.021653544157743454,0.9783464670181274,2032,2465,44.0,0.24389898777008057
margin_uncertainty,2033,0.8247464299201965,0.021642891690135002,0.9783571362495422,2033,2465,44.0,0.24650895595550537
margin_uncertainty,2034,0.8251521587371826,0.021632252261042595,0.9783677458763123,2034,2465,44.0,0.24684888124465942
margin_uncertainty,2035,0.8255578279495239,0.021621622145175934,0.9783783555030823,2035,2465,44.0,0.24875646829605103
margin_uncertainty,2036,0.8259634971618652,0.02161100134253502,0.9783890247344971,2036,2465,44.0,0.24875980615615845
margin_uncertainty,2037,0.8263691663742065,0.02209131047129631,0.9779086709022522,2037,2465,45.0,0.24909734725952148
margin_uncertainty,2038,0.8267748355865479,0.022080471739172935,0.9779195189476013,2038,2465,45.0,0.254086434841156
margin_uncertainty,2039,0.8271805047988892,0.022560078650712967,0.9774399399757385,2039,2465,46.0,0.25561779737472534
margin_uncertainty,2040,0.8275862336158752,0.023039216175675392,0.9769607782363892,2040,2465,47.0,0.25631189346313477
margin_uncertainty,2041,0.8279919028282166,0.023027926683425903,0.9769721031188965,2041,2465,47.0,0.25757932662963867
margin_uncertainty,2042,0.8283975720405579,0.02301665022969246,0.976983368396759,2042,2465,47.0,0.2601783275604248
margin_uncertainty,2043,0.8288032412528992,0.02300538495182991,0.9769946336746216,2043,2465,47.0,0.2621619701385498
margin_uncertainty,2044,0.8292089104652405,0.022994128987193108,0.9770058989524841,2044,2465,47.0,0.26290225982666016
margin_uncertainty,2045,0.8296145796775818,0.0229828841984272,0.9770171046257019,2045,2465,47.0,0.26296013593673706
margin_uncertainty,2046,0.8300203084945679,0.022971652448177338,0.9770283699035645,2046,2465,47.0,0.2636382579803467
margin_uncertainty,2047,0.8304259777069092,0.02296043001115322,0.9770395755767822,2047,2465,47.0,0.265438437461853
margin_uncertainty,2048,0.8308316469192505,0.0234375,0.9765625,2048,2465,48.0,0.26563209295272827
margin_uncertainty,2049,0.8312373161315918,0.023426061496138573,0.9765739440917969,2049,2465,48.0,0.26691657304763794
margin_uncertainty,2050,0.8316429853439331,0.02341463416814804,0.9765853881835938,2050,2465,48.0,0.268074631690979
margin_uncertainty,2051,0.8320486545562744,0.023403218016028404,0.9765967726707458,2051,2465,48.0,0.27001845836639404
margin_uncertainty,2052,0.8324543833732605,0.023879142478108406,0.9761208295822144,2052,2465,49.0,0.27023041248321533
margin_uncertainty,2053,0.8328600525856018,0.02435460314154625,0.9756454229354858,2053,2465,50.0,0.27036798000335693
margin_uncertainty,2054,0.8332657217979431,0.024342745542526245,0.9756572246551514,2054,2465,50.0,0.2708340287208557
margin_uncertainty,2055,0.8336713910102844,0.024330900982022285,0.9756690859794617,2055,2465,50.0,0.27185386419296265
margin_uncertainty,2056,0.8340770602226257,0.024319065734744072,0.975680947303772,2056,2465,50.0,0.27203887701034546
margin_uncertainty,2057,0.834482729434967,0.024793388321995735,0.9752066135406494,2057,2465,51.0,0.27620917558670044
margin_uncertainty,2058,0.8348884582519531,0.02478134073317051,0.975218653678894,2058,2465,51.0,0.27761101722717285
margin_uncertainty,2059,0.8352941274642944,0.024769306182861328,0.9752306938171387,2059,2465,51.0,0.27804940938949585
margin_uncertainty,2060,0.8356997966766357,0.024757280945777893,0.9752427339553833,2060,2465,51.0,0.27812349796295166
margin_uncertainty,2061,0.836105465888977,0.024745268747210503,0.9752547144889832,2061,2465,51.0,0.27928823232650757
margin_uncertainty,2062,0.8365111351013184,0.025218235328793526,0.9747817516326904,2062,2465,52.0,0.2795971632003784
margin_uncertainty,2063,0.8369168639183044,0.025206010788679123,0.9747939705848694,2063,2465,52.0,0.28006571531295776
margin_uncertainty,2064,0.8373225331306458,0.025193799287080765,0.9748061895370483,2064,2465,52.0,0.2802088260650635
margin_uncertainty,2065,0.8377282023429871,0.025181598961353302,0.9748184084892273,2065,2465,52.0,0.28034621477127075
margin_uncertainty,2066,0.8381338715553284,0.02565343677997589,0.9743465781211853,2066,2465,53.0,0.2812981605529785
margin_uncertainty,2067,0.8385395407676697,0.025641025975346565,0.9743589758872986,2067,2465,53.0,0.2814624309539795
margin_uncertainty,2068,0.838945209980011,0.026112185791134834,0.9738878011703491,2068,2465,54.0,0.28181368112564087
margin_uncertainty,2069,0.8393509387969971,0.026099564507603645,0.9739004373550415,2069,2465,54.0,0.283388614654541
margin_uncertainty,2070,0.8397566080093384,0.0260869562625885,0.9739130735397339,2070,2465,54.0,0.28428763151168823
margin_uncertainty,2071,0.8401622772216797,0.02655721828341484,0.973442792892456,2071,2465,55.0,0.28623008728027344
margin_uncertainty,2072,0.840567946434021,0.026544401422142982,0.9734556078910828,2072,2465,55.0,0.2866322994232178
margin_uncertainty,2073,0.8409736156463623,0.0270139891654253,0.9729859828948975,2073,2465,56.0,0.2872427701950073
margin_uncertainty,2074,0.8413792848587036,0.02700096368789673,0.9729990363121033,2074,2465,56.0,0.2872600555419922
margin_uncertainty,2075,0.8417850136756897,0.027469879016280174,0.9725301265716553,2075,2465,57.0,0.2879906892776489
margin_uncertainty,2076,0.842190682888031,0.027456646785140038,0.9725433588027954,2076,2465,57.0,0.28887832164764404
margin_uncertainty,2077,0.8425963521003723,0.027443427592515945,0.9725565910339355,2077,2465,57.0,0.2895456552505493
margin_uncertainty,2078,0.8430020213127136,0.027430221438407898,0.9725697636604309,2078,2465,57.0,0.29021650552749634
margin_uncertainty,2079,0.8434076905250549,0.027417028322815895,0.972582995891571,2079,2465,57.0,0.29034507274627686
margin_uncertainty,2080,0.8438133597373962,0.027403846383094788,0.9725961685180664,2080,2465,57.0,0.29248327016830444
margin_uncertainty,2081,0.8442190885543823,0.02787121571600437,0.9721288084983826,2081,2465,58.0,0.29643863439559937
margin_uncertainty,2082,0.8446247577667236,0.02833813615143299,0.9716618657112122,2082,2465,59.0,0.2974129915237427
margin_uncertainty,2083,0.8450304269790649,0.028324531391263008,0.971675455570221,2083,2465,59.0,0.29873204231262207
margin_uncertainty,2084,0.8454360961914062,0.028790786862373352,0.9712092280387878,2084,2465,60.0,0.3000638484954834
margin_uncertainty,2085,0.8458417654037476,0.028776979073882103,0.971222996711731,2085,2465,60.0,0.300922691822052
margin_uncertainty,2086,0.8462474942207336,0.02876318246126175,0.9712368249893188,2086,2465,60.0,0.3029288053512573
margin_uncertainty,2087,0.846653163433075,0.02874940074980259,0.971250593662262,2087,2465,60.0,0.30449992418289185
margin_uncertainty,2088,0.8470588326454163,0.028735632076859474,0.9712643623352051,2088,2465,60.0,0.30530667304992676
margin_uncertainty,2089,0.8474645018577576,0.028721876442432404,0.9712781310081482,2089,2465,60.0,0.306010901927948
margin_uncertainty,2090,0.8478701710700989,0.028708133846521378,0.9712918400764465,2090,2465,60.0,0.3064902424812317
margin_uncertainty,2091,0.8482758402824402,0.029172644019126892,0.9708273410797119,2091,2465,61.0,0.30722105503082275
margin_uncertainty,2092,0.8486815690994263,0.02915870025753975,0.9708412885665894,2092,2465,61.0,0.30760687589645386
margin_uncertainty,2093,0.8490872383117676,0.029622551053762436,0.9703774452209473,2093,2465,62.0,0.31026726961135864
margin_uncertainty,2094,0.8494929075241089,0.029608404263854027,0.970391571521759,2094,2465,62.0,0.3114897608757019
margin_uncertainty,2095,0.8498985767364502,0.02959427237510681,0.9704056978225708,2095,2465,62.0,0.31704771518707275
margin_uncertainty,2096,0.8503042459487915,0.030057251453399658,0.9699427485466003,2096,2465,63.0,0.3189237713813782
margin_uncertainty,2097,0.8507099151611328,0.030519790947437286,0.9694802165031433,2097,2465,64.0,0.31996631622314453
margin_uncertainty,2098,0.8511156439781189,0.030505243688821793,0.9694947600364685,2098,2465,64.0,0.32002437114715576
margin_uncertainty,2099,0.8515213131904602,0.030490709468722343,0.9695093035697937,2099,2465,64.0,0.3207341432571411
margin_uncertainty,2100,0.8519269824028015,0.030476190149784088,0.9695237874984741,2100,2465,64.0,0.32202738523483276
margin_uncertainty,2101,0.8523326516151428,0.030461685732007027,0.9695383310317993,2101,2465,64.0,0.3254733085632324
margin_uncertainty,2102,0.8527383208274841,0.03044719249010086,0.9695528149604797,2102,2465,64.0,0.32584714889526367
margin_uncertainty,2103,0.8531439900398254,0.030432716012001038,0.9695672988891602,2103,2465,64.0,0.3265090584754944
margin_uncertainty,2104,0.8535497188568115,0.03041825070977211,0.9695817232131958,2104,2465,64.0,0.3278234004974365
margin_uncertainty,2105,0.8539553880691528,0.030403800308704376,0.9695962071418762,2105,2465,64.0,0.32964789867401123
margin_uncertainty,2106,0.8543610572814941,0.030389362946152687,0.9696106314659119,2106,2465,64.0,0.3320562243461609
margin_uncertainty,2107,0.8547667264938354,0.030374940484762192,0.9696250557899475,2107,2465,64.0,0.3342195749282837
margin_uncertainty,2108,0.8551723957061768,0.03036053106188774,0.9696394801139832,2108,2465,64.0,0.3347465991973877
margin_uncertainty,2109,0.8555780649185181,0.030346136540174484,0.969653844833374,2109,2465,64.0,0.3365788459777832
margin_uncertainty,2110,0.8559837937355042,0.030331753194332123,0.9696682691574097,2110,2465,64.0,0.3369966745376587
margin_uncertainty,2111,0.8563894629478455,0.030317384749650955,0.9696826338768005,2111,2465,64.0,0.33861243724823
margin_uncertainty,2112,0.8567951321601868,0.03077651560306549,0.9692234992980957,2112,2465,65.0,0.3456563949584961
margin_uncertainty,2113,0.8572008013725281,0.030761949717998505,0.9692380428314209,2113,2465,65.0,0.3462180495262146
margin_uncertainty,2114,0.8576064705848694,0.030747398734092712,0.9692525863647461,2114,2465,65.0,0.34630781412124634
margin_uncertainty,2115,0.8580121994018555,0.03120567463338375,0.9687943458557129,2115,2465,66.0,0.3478907346725464
margin_uncertainty,2116,0.8584178686141968,0.03119092620909214,0.9688090682029724,2116,2465,66.0,0.34847211837768555
margin_uncertainty,2117,0.8588235378265381,0.031176192685961723,0.9688237905502319,2117,2465,66.0,0.3493572473526001
margin_uncertainty,2118,0.8592292070388794,0.03116147220134735,0.9688385128974915,2118,2465,66.0,0.3497380018234253
margin_uncertainty,2119,0.8596348762512207,0.031146766617894173,0.968853235244751,2119,2465,66.0,0.35076069831848145
margin_uncertainty,2120,0.860040545463562,0.031132075935602188,0.9688678979873657,2120,2465,66.0,0.3527612090110779
margin_uncertainty,2121,0.8604462742805481,0.031588874757289886,0.9684111475944519,2121,2465,67.0,0.3554896116256714
margin_uncertainty,2122,0.8608519434928894,0.03157398849725723,0.968425989151001,2122,2465,67.0,0.35640645027160645
margin_uncertainty,2123,0.8612576127052307,0.031559113413095474,0.9684408903121948,2123,2465,67.0,0.3572331666946411
margin_uncertainty,2124,0.861663281917572,0.03154425695538521,0.9684557318687439,2124,2465,67.0,0.3583613634109497
margin_uncertainty,2125,0.8620689511299133,0.03152941167354584,0.968470573425293,2125,2465,67.0,0.3589954972267151
margin_uncertainty,2126,0.8624746203422546,0.03151458129286766,0.968485414981842,2126,2465,67.0,0.35944730043411255
margin_uncertainty,2127,0.8628803491592407,0.031969912350177765,0.9680300951004028,2127,2465,68.0,0.3611212372779846
margin_uncertainty,2128,0.863286018371582,0.03195488825440407,0.9680451154708862,2128,2465,68.0,0.3628408908843994
margin_uncertainty,2129,0.8636916875839233,0.031939879059791565,0.9680601358413696,2129,2465,68.0,0.3629148006439209
margin_uncertainty,2130,0.8640973567962646,0.03192488104104996,0.9680750966072083,2130,2465,68.0,0.3631529211997986
margin_uncertainty,2131,0.864503026008606,0.032379165291786194,0.967620849609375,2131,2465,69.0,0.36513787508010864
margin_uncertainty,2132,0.8649086952209473,0.032363977283239365,0.9676360487937927,2132,2465,69.0,0.36791104078292847
margin_uncertainty,2133,0.8653144240379333,0.03234880417585373,0.9676511883735657,2133,2465,69.0,0.3684051036834717
margin_uncertainty,2134,0.8657200932502747,0.03233364596962929,0.9676663279533386,2134,2465,69.0,0.3693397045135498
margin_uncertainty,2135,0.866125762462616,0.03231850266456604,0.9676815271377563,2135,2465,69.0,0.37005478143692017
margin_uncertainty,2136,0.8665314316749573,0.03230337053537369,0.9676966071128845,2136,2465,69.0,0.37029004096984863
margin_uncertainty,2137,0.8669371008872986,0.032756201922893524,0.9672437906265259,2137,2465,70.0,0.37044864892959595
margin_uncertainty,2138,0.8673427700996399,0.03274087980389595,0.9672591090202332,2138,2465,70.0,0.3722183108329773
margin_uncertainty,2139,0.867748498916626,0.03272557258605957,0.9672744274139404,2139,2465,70.0,0.37771445512771606
