score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1750,0.7099391222000122,0.00685714278370142,0.99314284324646,1750,2465,12.0,0.027828752994537354
margin_uncertainty,1751,0.7103448510169983,0.006853226572275162,0.9931467771530151,1751,2465,12.0,0.027912378311157227
margin_uncertainty,1752,0.7107505202293396,0.006849315017461777,0.9931507110595703,1752,2465,12.0,0.027932703495025635
margin_uncertainty,1753,0.7111561894416809,0.0068454076535999775,0.9931545853614807,1753,2465,12.0,0.028073906898498535
margin_uncertainty,1754,0.7115618586540222,0.006841504946351051,0.9931585192680359,1754,2465,12.0,0.028083384037017822
margin_uncertainty,1755,0.7119675278663635,0.006837606895714998,0.9931623935699463,1755,2465,12.0,0.02813512086868286
margin_uncertainty,1756,0.7123731970787048,0.006833713036030531,0.9931662678718567,1756,2465,12.0,0.028338491916656494
margin_uncertainty,1757,0.7127789258956909,0.006829823367297649,0.9931702017784119,1757,2465,12.0,0.028557181358337402
margin_uncertainty,1758,0.7131845951080322,0.006825938355177641,0.9931740760803223,1758,2465,12.0,0.029028773307800293
margin_uncertainty,1759,0.7135902643203735,0.0068220579996705055,0.9931779503822327,1759,2465,12.0,0.02922689914703369
margin_uncertainty,1760,0.7139959335327148,0.006818181835114956,0.9931818246841431,1760,2465,12.0,0.02923727035522461
margin_uncertainty,1761,0.7144016027450562,0.006814309861510992,0.9931856989860535,1761,2465,12.0,0.029424965381622314
margin_uncertainty,1762,0.7148073315620422,0.006810442544519901,0.9931895732879639,1762,2465,12.0,0.029473423957824707
margin_uncertainty,1763,0.7152130007743835,0.006806579884141684,0.9931934475898743,1763,2465,12.0,0.02960294485092163
margin_uncertainty,1764,0.7156186699867249,0.006802720949053764,0.9931972622871399,1764,2465,12.0,0.029939234256744385
margin_uncertainty,1765,0.7160243391990662,0.006798866670578718,0.9932011365890503,1765,2465,12.0,0.030270159244537354
margin_uncertainty,1766,0.7164300084114075,0.006795017048716545,0.9932050108909607,1766,2465,12.0,0.030378639698028564
margin_uncertainty,1767,0.7168356776237488,0.006791171617805958,0.9932088255882263,1767,2465,12.0,0.030426502227783203
margin_uncertainty,1768,0.7172414064407349,0.006787330377846956,0.9932126402854919,1768,2465,12.0,0.03047466278076172
margin_uncertainty,1769,0.7176470756530762,0.0067834933288395405,0.9932165145874023,1769,2465,12.0,0.030719101428985596
margin_uncertainty,1770,0.7180527448654175,0.007344632875174284,0.9926553964614868,1770,2465,13.0,0.03097909688949585
margin_uncertainty,1771,0.7184584140777588,0.007340485695749521,0.9926595091819763,1771,2465,13.0,0.030996501445770264
margin_uncertainty,1772,0.7188640832901001,0.007336343172937632,0.9926636815071106,1772,2465,13.0,0.031220674514770508
margin_uncertainty,1773,0.7192697525024414,0.007332205306738615,0.9926677942276001,1773,2465,13.0,0.031232833862304688
margin_uncertainty,1774,0.7196754813194275,0.0073280720971524715,0.9926719069480896,1774,2465,13.0,0.031249523162841797
margin_uncertainty,1775,0.7200811505317688,0.007323943544179201,0.9926760792732239,1775,2465,13.0,0.031333208084106445
margin_uncertainty,1776,0.7204868197441101,0.007319819647818804,0.9926801919937134,1776,2465,13.0,0.03139638900756836
margin_uncertainty,1777,0.7208924889564514,0.0073157004080712795,0.9926843047142029,1777,2465,13.0,0.0314750075340271
margin_uncertainty,1778,0.7212981581687927,0.007311585824936628,0.9926884174346924,1778,2465,13.0,0.031510353088378906
margin_uncertainty,1779,0.721703827381134,0.00730747589841485,0.9926925301551819,1779,2465,13.0,0.031674325466156006
margin_uncertainty,1780,0.7221095561981201,0.007303370628505945,0.9926966428756714,1780,2465,13.0,0.0323755145072937
margin_uncertainty,1781,0.7225152254104614,0.007299270015209913,0.9927007555961609,1781,2465,13.0,0.032429635524749756
margin_uncertainty,1782,0.7229208946228027,0.007295174058526754,0.9927048087120056,1782,2465,13.0,0.03246152400970459
margin_uncertainty,1783,0.723326563835144,0.007291082292795181,0.9927089214324951,1783,2465,13.0,0.032510995864868164
margin_uncertainty,1784,0.7237322330474854,0.0072869956493377686,0.9927129745483398,1784,2465,13.0,0.03268080949783325
margin_uncertainty,1785,0.7241379022598267,0.007282913196831942,0.9927170872688293,1785,2465,13.0,0.0327073335647583
margin_uncertainty,1786,0.7245436310768127,0.007278835400938988,0.9927211403846741,1786,2465,13.0,0.03275787830352783
margin_uncertainty,1787,0.724949300289154,0.007274762261658907,0.9927252531051636,1787,2465,13.0,0.03296661376953125
margin_uncertainty,1788,0.7253549695014954,0.007270693313330412,0.9927293062210083,1788,2465,13.0,0.03322666883468628
margin_uncertainty,1789,0.7257606387138367,0.007266629487276077,0.992733359336853,1789,2465,13.0,0.03323119878768921
margin_uncertainty,1790,0.726166307926178,0.007262569852173328,0.9927374124526978,1790,2465,13.0,0.033571481704711914
margin_uncertainty,1791,0.7265720367431641,0.007258514873683453,0.9927414655685425,1791,2465,13.0,0.03371661901473999
margin_uncertainty,1792,0.7269777059555054,0.007254464086145163,0.9927455186843872,1792,2465,13.0,0.033767640590667725
margin_uncertainty,1793,0.7273833751678467,0.007250418420881033,0.9927495718002319,1793,2465,13.0,0.03383755683898926
margin_uncertainty,1794,0.727789044380188,0.007246376946568489,0.9927536249160767,1794,2465,13.0,0.034055352210998535
margin_uncertainty,1795,0.7281947135925293,0.007242339663207531,0.9927576780319214,1795,2465,13.0,0.03424382209777832
margin_uncertainty,1796,0.7286003828048706,0.007238307502120733,0.9927616715431213,1796,2465,13.0,0.03435099124908447
margin_uncertainty,1797,0.7290061116218567,0.007234279531985521,0.9927657246589661,1797,2465,13.0,0.034874558448791504
margin_uncertainty,1798,0.729411780834198,0.007230255752801895,0.992769718170166,1798,2465,13.0,0.034931838512420654
margin_uncertainty,1799,0.7298174500465393,0.007226236630231142,0.9927737712860107,1799,2465,13.0,0.03497821092605591
margin_uncertainty,1800,0.7302231192588806,0.007222222164273262,0.9927777647972107,1800,2465,13.0,0.03505289554595947
margin_uncertainty,1801,0.7306287884712219,0.007218211889266968,0.9927817583084106,1801,2465,13.0,0.035130977630615234
margin_uncertainty,1802,0.7310344576835632,0.007214206270873547,0.9927858114242554,1802,2465,13.0,0.035534441471099854
margin_uncertainty,1803,0.7314401865005493,0.0072102053090929985,0.9927898049354553,1803,2465,13.0,0.03562396764755249
margin_uncertainty,1804,0.7318458557128906,0.007206208538264036,0.9927937984466553,1804,2465,13.0,0.035720884799957275
margin_uncertainty,1805,0.7322515249252319,0.00720221595838666,0.9927977919578552,1805,2465,13.0,0.03574633598327637
margin_uncertainty,1806,0.7326571941375732,0.007198228035122156,0.9928017854690552,1806,2465,13.0,0.03586500883102417
margin_uncertainty,1807,0.7330628633499146,0.007194244768470526,0.9928057789802551,1807,2465,13.0,0.0362052321434021
margin_uncertainty,1808,0.7334685325622559,0.007190265692770481,0.9928097128868103,1808,2465,13.0,0.03683292865753174
margin_uncertainty,1809,0.7338742613792419,0.0077390824444592,0.9922609329223633,1809,2465,14.0,0.03689032793045044
margin_uncertainty,1810,0.7342799305915833,0.00773480674251914,0.9922651648521423,1810,2465,14.0,0.03689301013946533
margin_uncertainty,1811,0.7346855998039246,0.007730535697191954,0.9922694563865662,1811,2465,14.0,0.0369378924369812
margin_uncertainty,1812,0.7350912690162659,0.00772626930847764,0.99227374792099,1812,2465,14.0,0.037174880504608154
margin_uncertainty,1813,0.7354969382286072,0.0077220075763762,0.992277979850769,1813,2465,14.0,0.03718167543411255
margin_uncertainty,1814,0.7359026074409485,0.00771775096654892,0.9922822713851929,1814,2465,14.0,0.03761637210845947
margin_uncertainty,1815,0.7363083362579346,0.007713498547673225,0.9922865033149719,1815,2465,14.0,0.03787440061569214
margin_uncertainty,1816,0.7367140054702759,0.0077092512510716915,0.992290735244751,1816,2465,14.0,0.03825181722640991
margin_uncertainty,1817,0.7371196746826172,0.007705008145421743,0.99229496717453,1817,2465,14.0,0.03839641809463501
margin_uncertainty,1818,0.7375253438949585,0.007700770162045956,0.9922992587089539,1818,2465,14.0,0.03841900825500488
margin_uncertainty,1819,0.7379310131072998,0.007696536369621754,0.9923034906387329,1819,2465,14.0,0.038552165031433105
margin_uncertainty,1820,0.7383367419242859,0.007692307699471712,0.9923076629638672,1820,2465,14.0,0.03859442472457886
margin_uncertainty,1821,0.7387424111366272,0.007688083685934544,0.9923118948936462,1821,2465,14.0,0.03935009241104126
margin_uncertainty,1822,0.7391480803489685,0.007683863863348961,0.9923161268234253,1822,2465,14.0,0.039380788803100586
margin_uncertainty,1823,0.7395537495613098,0.0076796491630375385,0.9923203587532043,1823,2465,14.0,0.0394710898399353
margin_uncertainty,1824,0.7399594187736511,0.007675438653677702,0.9923245906829834,1824,2465,14.0,0.03947603702545166
margin_uncertainty,1825,0.7403650879859924,0.0076712328009307384,0.9923287630081177,1825,2465,14.0,0.03951007127761841
margin_uncertainty,1826,0.7407708168029785,0.007667031604796648,0.9923329949378967,1826,2465,14.0,0.03986632823944092
margin_uncertainty,1827,0.7411764860153198,0.007662835065275431,0.992337167263031,1827,2465,14.0,0.04025459289550781
margin_uncertainty,1828,0.7415821552276611,0.007658643182367086,0.9923413395881653,1828,2465,14.0,0.04028606414794922
margin_uncertainty,1829,0.7419878244400024,0.007654455956071615,0.9923455715179443,1829,2465,14.0,0.040419697761535645
margin_uncertainty,1830,0.7423934936523438,0.007650273386389017,0.9923497438430786,1830,2465,14.0,0.04044872522354126
margin_uncertainty,1831,0.7427991628646851,0.007646095007658005,0.9923539161682129,1831,2465,14.0,0.040661394596099854
margin_uncertainty,1832,0.7432048916816711,0.0076419212855398655,0.9923580884933472,1832,2465,14.0,0.040711164474487305
margin_uncertainty,1833,0.7436105608940125,0.007637752220034599,0.9923622608184814,1833,2465,14.0,0.041234612464904785
margin_uncertainty,1834,0.7440162301063538,0.007633587811142206,0.9923664331436157,1834,2465,14.0,0.04134422540664673
margin_uncertainty,1835,0.7444218993186951,0.007629427593201399,0.9923705458641052,1835,2465,14.0,0.041606128215789795
margin_uncertainty,1836,0.7448275685310364,0.007625272497534752,0.9923747181892395,1836,2465,14.0,0.041795313358306885
margin_uncertainty,1837,0.7452332377433777,0.007621121592819691,0.9923788905143738,1837,2465,14.0,0.042023539543151855
margin_uncertainty,1838,0.7456389665603638,0.007616974879056215,0.9923830032348633,1838,2465,14.0,0.04212236404418945
margin_uncertainty,1839,0.7460446357727051,0.0076128332875669,0.9923871755599976,1839,2465,14.0,0.04232466220855713
margin_uncertainty,1840,0.7464503049850464,0.008152173832058907,0.991847813129425,1840,2465,15.0,0.04240238666534424
margin_uncertainty,1841,0.7468559741973877,0.00814774539321661,0.9918522834777832,1841,2465,15.0,0.04269963502883911
margin_uncertainty,1842,0.747261643409729,0.008143322542309761,0.9918566942214966,1842,2465,15.0,0.043083012104034424
margin_uncertainty,1843,0.7476673722267151,0.008138904348015785,0.99186110496521,1843,2465,15.0,0.04332369565963745
margin_uncertainty,1844,0.7480730414390564,0.008134489879012108,0.9918655157089233,1844,2465,15.0,0.04360324144363403
margin_uncertainty,1845,0.7484787106513977,0.008130080997943878,0.9918699264526367,1845,2465,15.0,0.043628156185150146
margin_uncertainty,1846,0.748884379863739,0.008125676773488522,0.9918743371963501,1846,2465,15.0,0.043656349182128906
margin_uncertainty,1847,0.7492900490760803,0.008121278136968613,0.9918787479400635,1847,2465,15.0,0.04382777214050293
margin_uncertainty,1848,0.7496957182884216,0.008116883225739002,0.9918830990791321,1848,2465,15.0,0.044101834297180176
margin_uncertainty,1849,0.7501014471054077,0.008653325960040092,0.9913466572761536,1849,2465,16.0,0.04427063465118408
margin_uncertainty,1850,0.750507116317749,0.008648648858070374,0.9913513660430908,1850,2465,16.0,0.04433131217956543
margin_uncertainty,1851,0.7509127855300903,0.008643976412713528,0.9913560152053833,1851,2465,16.0,0.04477721452713013
margin_uncertainty,1852,0.7513184547424316,0.008639308623969555,0.9913606643676758,1852,2465,16.0,0.04492747783660889
margin_uncertainty,1853,0.751724123954773,0.00863464642316103,0.991365373134613,1853,2465,16.0,0.04493367671966553
margin_uncertainty,1854,0.7521297931671143,0.008629988878965378,0.9913700222969055,1854,2465,16.0,0.04494452476501465
margin_uncertainty,1855,0.7525355219841003,0.008625336922705173,0.991374671459198,1855,2465,16.0,0.045285582542419434
margin_uncertainty,1856,0.7529411911964417,0.008620689623057842,0.9913793206214905,1856,2465,16.0,0.045676231384277344
margin_uncertainty,1857,0.753346860408783,0.008616046980023384,0.991383969783783,1857,2465,16.0,0.046112775802612305
margin_uncertainty,1858,0.7537525296211243,0.008611409924924374,0.9913886189460754,1858,2465,16.0,0.04621165990829468
margin_uncertainty,1859,0.7541581988334656,0.008606777526438236,0.9913932085037231,1859,2465,16.0,0.04658323526382446
margin_uncertainty,1860,0.7545638680458069,0.008602150715887547,0.9913978576660156,1860,2465,16.0,0.04676103591918945
margin_uncertainty,1861,0.754969596862793,0.00859752856194973,0.9914024472236633,1861,2465,16.0,0.047096073627471924
margin_uncertainty,1862,0.7553752660751343,0.008592911064624786,0.9914070963859558,1862,2465,16.0,0.04727894067764282
margin_uncertainty,1863,0.7557809352874756,0.008588298223912716,0.9914116859436035,1863,2465,16.0,0.047788143157958984
margin_uncertainty,1864,0.7561866044998169,0.008583690971136093,0.991416335105896,1864,2465,16.0,0.048128604888916016
margin_uncertainty,1865,0.7565922737121582,0.008579088374972343,0.9914209246635437,1865,2465,16.0,0.04825031757354736
margin_uncertainty,1866,0.7569979429244995,0.008574490435421467,0.9914255142211914,1866,2465,16.0,0.04849594831466675
margin_uncertainty,1867,0.7574036717414856,0.008569898083806038,0.9914301037788391,1867,2465,16.0,0.04874163866043091
margin_uncertainty,1868,0.7578093409538269,0.008565310388803482,0.9914346933364868,1868,2465,16.0,0.04890036582946777
margin_uncertainty,1869,0.7582150101661682,0.0085607273504138,0.9914392828941345,1869,2465,16.0,0.049175918102264404
margin_uncertainty,1870,0.7586206793785095,0.008556149899959564,0.9914438724517822,1870,2465,16.0,0.049441516399383545
margin_uncertainty,1871,0.7590263485908508,0.008551577106118202,0.9914484024047852,1871,2465,16.0,0.05012625455856323
margin_uncertainty,1872,0.7594320774078369,0.008547008968889713,0.9914529919624329,1872,2465,16.0,0.05019098520278931
margin_uncertainty,1873,0.7598377466201782,0.008542445488274097,0.9914575815200806,1873,2465,16.0,0.050909340381622314
margin_uncertainty,1874,0.7602434158325195,0.009071504697203636,0.9909284710884094,1874,2465,17.0,0.0509982705116272
margin_uncertainty,1875,0.7606490850448608,0.009066666476428509,0.990933358669281,1875,2465,17.0,0.05106014013290405
margin_uncertainty,1876,0.7610547542572021,0.009061833843588829,0.9909381866455078,1876,2465,17.0,0.05107003450393677
margin_uncertainty,1877,0.7614604234695435,0.009057005867362022,0.9909430146217346,1877,2465,17.0,0.05212199687957764
margin_uncertainty,1878,0.7618661522865295,0.009052183479070663,0.9909478425979614,1878,2465,17.0,0.052147746086120605
margin_uncertainty,1879,0.7622718214988708,0.009047365747392178,0.9909526109695435,1879,2465,17.0,0.05258536338806152
margin_uncertainty,1880,0.7626774907112122,0.00904255360364914,0.9909574389457703,1880,2465,17.0,0.05268144607543945
margin_uncertainty,1881,0.7630831599235535,0.009037746116518974,0.9909622669219971,1881,2465,17.0,0.05283886194229126
margin_uncertainty,1882,0.7634888291358948,0.009032943286001682,0.9909670352935791,1882,2465,17.0,0.05343925952911377
margin_uncertainty,1883,0.7638944983482361,0.009028146974742413,0.9909718632698059,1883,2465,17.0,0.0535738468170166
margin_uncertainty,1884,0.7643002271652222,0.009023354388773441,0.9909766316413879,1884,2465,17.0,0.05378073453903198
margin_uncertainty,1885,0.7647058963775635,0.009018567390739918,0.9909814596176147,1885,2465,17.0,0.054125070571899414
margin_uncertainty,1886,0.7651115655899048,0.009013785980641842,0.9909862279891968,1886,2465,17.0,0.054457664489746094
margin_uncertainty,1887,0.7655172348022461,0.009009009227156639,0.9909909963607788,1887,2465,17.0,0.05467069149017334
