score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2091,0.8482758402824402,0.02247728407382965,0.9775227308273315,2091,2465,47.0,0.29531240463256836
margin_uncertainty,2092,0.8486815690994263,0.022944550961256027,0.9770554304122925,2092,2465,48.0,0.2970147728919983
margin_uncertainty,2093,0.8490872383117676,0.022933587431907654,0.9770663976669312,2093,2465,48.0,0.29920393228530884
margin_uncertainty,2094,0.8494929075241089,0.022922636941075325,0.9770773649215698,2094,2465,48.0,0.2999669909477234
margin_uncertainty,2095,0.8498985767364502,0.022911693900823593,0.9770883321762085,2095,2465,48.0,0.3007519245147705
margin_uncertainty,2096,0.8503042459487915,0.022900763899087906,0.9770992398262024,2096,2465,48.0,0.30294889211654663
margin_uncertainty,2097,0.8507099151611328,0.022889843210577965,0.9771101474761963,2097,2465,48.0,0.30404502153396606
margin_uncertainty,2098,0.8511156439781189,0.02287893183529377,0.9771210551261902,2098,2465,48.0,0.3051614761352539
margin_uncertainty,2099,0.8515213131904602,0.02334444969892502,0.9766555428504944,2099,2465,49.0,0.30658090114593506
margin_uncertainty,2100,0.8519269824028015,0.023333333432674408,0.9766666889190674,2100,2465,49.0,0.3070310950279236
margin_uncertainty,2101,0.8523326516151428,0.02379819191992283,0.9762018322944641,2101,2465,50.0,0.3082773685455322
margin_uncertainty,2102,0.8527383208274841,0.023786868900060654,0.9762131571769714,2102,2465,50.0,0.30898869037628174
margin_uncertainty,2103,0.8531439900398254,0.023775558918714523,0.976224422454834,2103,2465,50.0,0.30944162607192993
margin_uncertainty,2104,0.8535497188568115,0.02376425825059414,0.9762357473373413,2104,2465,50.0,0.3109210133552551
margin_uncertainty,2105,0.8539553880691528,0.02375296875834465,0.9762470126152039,2105,2465,50.0,0.31315165758132935
margin_uncertainty,2106,0.8543610572814941,0.023741690441966057,0.9762583374977112,2106,2465,50.0,0.31624776124954224
margin_uncertainty,2107,0.8547667264938354,0.02373042330145836,0.9762696027755737,2107,2465,50.0,0.3184598684310913
margin_uncertainty,2108,0.8551723957061768,0.023719165474176407,0.9762808084487915,2108,2465,50.0,0.3203650116920471
margin_uncertainty,2109,0.8555780649185181,0.02370791882276535,0.976292073726654,2109,2465,50.0,0.3234809637069702
margin_uncertainty,2110,0.8559837937355042,0.024170616641640663,0.9758293628692627,2110,2465,51.0,0.32625508308410645
margin_uncertainty,2111,0.8563894629478455,0.02415916696190834,0.9758408069610596,2111,2465,51.0,0.32661592960357666
margin_uncertainty,2112,0.8567951321601868,0.024147726595401764,0.9758522510528564,2112,2465,51.0,0.32776081562042236
margin_uncertainty,2113,0.8572008013725281,0.024136299267411232,0.9758636951446533,2113,2465,51.0,0.3342669606208801
margin_uncertainty,2114,0.8576064705848694,0.024124881252646446,0.9758751392364502,2114,2465,51.0,0.33765918016433716
margin_uncertainty,2115,0.8580121994018555,0.024113474413752556,0.9758865237236023,2115,2465,51.0,0.33842647075653076
margin_uncertainty,2116,0.8584178686141968,0.02410207875072956,0.9758979082107544,2116,2465,51.0,0.3388528823852539
margin_uncertainty,2117,0.8588235378265381,0.02409069426357746,0.9759092926979065,2117,2465,51.0,0.3429148197174072
margin_uncertainty,2118,0.8592292070388794,0.024079320952296257,0.9759206771850586,2118,2465,51.0,0.34324824810028076
margin_uncertainty,2119,0.8596348762512207,0.0240679569542408,0.9759320616722107,2119,2465,51.0,0.3433767557144165
margin_uncertainty,2120,0.860040545463562,0.024056604132056236,0.975943386554718,2120,2465,51.0,0.34546464681625366
margin_uncertainty,2121,0.8604462742805481,0.02404526248574257,0.9759547114372253,2121,2465,51.0,0.34594428539276123
margin_uncertainty,2122,0.8608519434928894,0.02450518310070038,0.9754948019981384,2122,2465,52.0,0.34682780504226685
margin_uncertainty,2123,0.8612576127052307,0.024493640288710594,0.9755063652992249,2123,2465,52.0,0.3476228713989258
margin_uncertainty,2124,0.861663281917572,0.024482108652591705,0.9755178689956665,2124,2465,52.0,0.3484065532684326
margin_uncertainty,2125,0.8620689511299133,0.024470588192343712,0.9755294322967529,2125,2465,52.0,0.34965574741363525
margin_uncertainty,2126,0.8624746203422546,0.02492944523692131,0.9750705361366272,2126,2465,53.0,0.3505210876464844
margin_uncertainty,2127,0.8628803491592407,0.0249177236109972,0.975082278251648,2127,2465,53.0,0.3506183624267578
margin_uncertainty,2128,0.863286018371582,0.025375939905643463,0.9746240377426147,2128,2465,54.0,0.35166460275650024
margin_uncertainty,2129,0.8636916875839233,0.025833724066615105,0.9741662740707397,2129,2465,55.0,0.35300445556640625
margin_uncertainty,2130,0.8640973567962646,0.025821596384048462,0.9741784334182739,2130,2465,55.0,0.3547027111053467
margin_uncertainty,2131,0.864503026008606,0.026278741657733917,0.9737212657928467,2131,2465,56.0,0.3561400771141052
margin_uncertainty,2132,0.8649086952209473,0.026266416534781456,0.9737336039543152,2132,2465,56.0,0.35616713762283325
margin_uncertainty,2133,0.8653144240379333,0.02625410258769989,0.9737458825111389,2133,2465,56.0,0.35781562328338623
margin_uncertainty,2134,0.8657200932502747,0.02624179981648922,0.9737582206726074,2134,2465,56.0,0.3578193187713623
margin_uncertainty,2135,0.866125762462616,0.026229508221149445,0.9737704992294312,2135,2465,56.0,0.3590582609176636
margin_uncertainty,2136,0.8665314316749573,0.026217227801680565,0.9737827777862549,2136,2465,56.0,0.3591911792755127
margin_uncertainty,2137,0.8669371008872986,0.02620496042072773,0.9737950563430786,2137,2465,56.0,0.36055946350097656
margin_uncertainty,2138,0.8673427700996399,0.02619270421564579,0.9738072752952576,2138,2465,56.0,0.3613821268081665
margin_uncertainty,2139,0.867748498916626,0.026180457323789597,0.9738195538520813,2139,2465,56.0,0.36354321241378784
margin_uncertainty,2140,0.8681541681289673,0.026168223470449448,0.9738317728042603,2140,2465,56.0,0.3641675114631653
margin_uncertainty,2141,0.8685598373413086,0.026156002655625343,0.9738439917564392,2141,2465,56.0,0.3647182583808899
margin_uncertainty,2142,0.8689655065536499,0.026143791154026985,0.9738562107086182,2142,2465,56.0,0.3666025996208191
margin_uncertainty,2143,0.8693711757659912,0.026131590828299522,0.9738684296607971,2143,2465,56.0,0.3677506446838379
margin_uncertainty,2144,0.8697769045829773,0.026119403541088104,0.9738805890083313,2144,2465,56.0,0.3692966103553772
margin_uncertainty,2145,0.8701825737953186,0.02657342702150345,0.9734265804290771,2145,2465,57.0,0.36950355768203735
margin_uncertainty,2146,0.8705882430076599,0.02656104415655136,0.9734389781951904,2146,2465,57.0,0.369745671749115
margin_uncertainty,2147,0.8709939122200012,0.02654867246747017,0.9734513163566589,2147,2465,57.0,0.3716239929199219
margin_uncertainty,2148,0.8713995814323425,0.026536311954259872,0.9734637141227722,2148,2465,57.0,0.3716300129890442
margin_uncertainty,2149,0.8718052506446838,0.02652396447956562,0.9734760522842407,2149,2465,57.0,0.373529314994812
margin_uncertainty,2150,0.8722109794616699,0.026511628180742264,0.9734883904457092,2150,2465,57.0,0.3804067373275757
margin_uncertainty,2151,0.8726166486740112,0.026499303057789803,0.973500669002533,2151,2465,57.0,0.3821759819984436
margin_uncertainty,2152,0.8730223178863525,0.02695167250931263,0.9730483293533325,2152,2465,58.0,0.3840068578720093
margin_uncertainty,2153,0.8734279870986938,0.026939155533909798,0.9730608463287354,2153,2465,58.0,0.3840336799621582
margin_uncertainty,2154,0.8738336563110352,0.027390900999307632,0.9726091027259827,2154,2465,59.0,0.38458549976348877
margin_uncertainty,2155,0.8742393255233765,0.02737819030880928,0.9726217985153198,2155,2465,59.0,0.3850651979446411
margin_uncertainty,2156,0.8746450543403625,0.027365490794181824,0.972634494304657,2156,2465,59.0,0.3871670961380005
margin_uncertainty,2157,0.8750507235527039,0.02735280431807041,0.9726471900939941,2157,2465,59.0,0.38724225759506226
margin_uncertainty,2158,0.8754563927650452,0.027340129017829895,0.9726598858833313,2158,2465,59.0,0.38849711418151855
margin_uncertainty,2159,0.8758620619773865,0.027790643274784088,0.9722093343734741,2159,2465,60.0,0.39199745655059814
margin_uncertainty,2160,0.8762677311897278,0.02777777798473835,0.9722222089767456,2160,2465,60.0,0.3945559859275818
margin_uncertainty,2161,0.8766734004020691,0.027764923870563507,0.9722350835800171,2161,2465,60.0,0.3946276903152466
margin_uncertainty,2162,0.8770791292190552,0.02775208093225956,0.9722478985786438,2162,2465,60.0,0.39599114656448364
margin_uncertainty,2163,0.8774847984313965,0.027739251032471657,0.9722607731819153,2163,2465,60.0,0.39728039503097534
margin_uncertainty,2164,0.8778904676437378,0.02772643230855465,0.972273588180542,2164,2465,60.0,0.39953821897506714
margin_uncertainty,2165,0.8782961368560791,0.027713626623153687,0.9722863435745239,2165,2465,60.0,0.39985138177871704
margin_uncertainty,2166,0.8787018060684204,0.02770083025097847,0.9722991585731506,2166,2465,60.0,0.40043866634368896
margin_uncertainty,2167,0.8791074752807617,0.027688048779964447,0.9723119735717773,2167,2465,60.0,0.4008036255836487
margin_uncertainty,2168,0.8795132040977478,0.02767527662217617,0.9723247289657593,2168,2465,60.0,0.4027424454689026
margin_uncertainty,2169,0.8799188733100891,0.02766251750290394,0.9723374843597412,2169,2465,60.0,0.40434175729751587
margin_uncertainty,2170,0.8803245425224304,0.0276497695595026,0.9723502397537231,2170,2465,60.0,0.4055752754211426
margin_uncertainty,2171,0.8807302117347717,0.02763703279197216,0.9723629951477051,2171,2465,60.0,0.406872034072876
margin_uncertainty,2172,0.881135880947113,0.028084713965654373,0.9719153046607971,2172,2465,61.0,0.4070742726325989
margin_uncertainty,2173,0.8815416097640991,0.02807179093360901,0.9719282388687134,2173,2465,61.0,0.40831637382507324
margin_uncertainty,2174,0.8819472789764404,0.028518859297037125,0.9714811444282532,2174,2465,62.0,0.4123840928077698
margin_uncertainty,2175,0.8823529481887817,0.02896551787853241,0.9710344672203064,2175,2465,63.0,0.4169142246246338
margin_uncertainty,2176,0.882758617401123,0.028952205553650856,0.9710478186607361,2176,2465,63.0,0.4190714359283447
margin_uncertainty,2177,0.8831642866134644,0.028938906267285347,0.971061110496521,2177,2465,63.0,0.4198877811431885
margin_uncertainty,2178,0.8835699558258057,0.028925620019435883,0.9710744023323059,2178,2465,63.0,0.4199724793434143
margin_uncertainty,2179,0.8839756846427917,0.028912344947457314,0.971087634563446,2179,2465,63.0,0.4206277132034302
margin_uncertainty,2180,0.8843813538551331,0.02889908291399479,0.971100926399231,2180,2465,63.0,0.42247456312179565
margin_uncertainty,2181,0.8847870230674744,0.02888583205640316,0.9711141586303711,2181,2465,63.0,0.42308616638183594
margin_uncertainty,2182,0.8851926922798157,0.028872594237327576,0.9711273908615112,2182,2465,63.0,0.42319387197494507
margin_uncertainty,2183,0.885598361492157,0.028859367594122887,0.9711406230926514,2183,2465,63.0,0.4246786832809448
margin_uncertainty,2184,0.8860040307044983,0.028846153989434242,0.9711538553237915,2184,2465,63.0,0.4291148781776428
margin_uncertainty,2185,0.8864097595214844,0.028832951560616493,0.9711670279502869,2185,2465,63.0,0.4312218427658081
margin_uncertainty,2186,0.8868154287338257,0.02881976217031479,0.971180260181427,2186,2465,63.0,0.4320620894432068
margin_uncertainty,2187,0.887221097946167,0.02880658395588398,0.9711934328079224,2187,2465,63.0,0.4323576092720032
margin_uncertainty,2188,0.8876267671585083,0.028793418779969215,0.9712066054344177,2188,2465,63.0,0.43822556734085083
margin_uncertainty,2189,0.8880324363708496,0.028780264779925346,0.9712197184562683,2189,2465,63.0,0.4395115375518799
margin_uncertainty,2190,0.8884381055831909,0.029223743826150894,0.9707762598991394,2190,2465,64.0,0.44061148166656494
margin_uncertainty,2191,0.888843834400177,0.02921040542423725,0.9707896113395691,2191,2465,64.0,0.4418439269065857
margin_uncertainty,2192,0.8892495036125183,0.029197080060839653,0.970802903175354,2192,2465,64.0,0.4432743787765503
margin_uncertainty,2193,0.8896551728248596,0.02918376587331295,0.9708162546157837,2193,2465,64.0,0.4465055465698242
margin_uncertainty,2194,0.8900608420372009,0.029170464724302292,0.9708295464515686,2194,2465,64.0,0.44898128509521484
margin_uncertainty,2195,0.8904665112495422,0.02915717475116253,0.9708428382873535,2195,2465,64.0,0.4526470899581909
margin_uncertainty,2196,0.8908722400665283,0.02914389781653881,0.9708561301231384,2196,2465,64.0,0.4561876058578491
margin_uncertainty,2197,0.8912779092788696,0.02958579920232296,0.9704142212867737,2197,2465,65.0,0.4571608304977417
margin_uncertainty,2198,0.8916835784912109,0.029572337865829468,0.9704276323318481,2198,2465,65.0,0.4624307155609131
margin_uncertainty,2199,0.8920892477035522,0.02955888956785202,0.9704411029815674,2199,2465,65.0,0.4625685214996338
margin_uncertainty,2200,0.8924949169158936,0.029999999329447746,0.9700000286102295,2200,2465,66.0,0.4636523723602295
margin_uncertainty,2201,0.8929005861282349,0.030440708622336388,0.9695593118667603,2201,2465,67.0,0.465054988861084
margin_uncertainty,2202,0.893306314945221,0.030426884070038795,0.9695731401443481,2202,2465,67.0,0.46885645389556885
margin_uncertainty,2203,0.8937119841575623,0.030413072556257248,0.9695869088172913,2203,2465,67.0,0.46891701221466064
margin_uncertainty,2204,0.8941176533699036,0.030852993950247765,0.9691470265388489,2204,2465,68.0,0.4708338975906372
margin_uncertainty,2205,0.8945233225822449,0.031292516738176346,0.9687075018882751,2205,2465,69.0,0.4751988649368286
margin_uncertainty,2206,0.8949289917945862,0.0312783308327198,0.9687216877937317,2206,2465,69.0,0.4784027338027954
margin_uncertainty,2207,0.8953346610069275,0.031264159828424454,0.9687358140945435,2207,2465,69.0,0.47883111238479614
margin_uncertainty,2208,0.8957403898239136,0.03125,0.96875,2208,2465,69.0,0.4822889566421509
margin_uncertainty,2209,0.8961460590362549,0.03123585321009159,0.9687641263008118,2209,2465,69.0,0.4874655604362488
margin_uncertainty,2210,0.8965517282485962,0.031221719458699226,0.9687782526016235,2210,2465,69.0,0.4898664355278015
margin_uncertainty,2211,0.8969573974609375,0.031207598745822906,0.9687923789024353,2211,2465,69.0,0.49112850427627563
margin_uncertainty,2212,0.8973630666732788,0.031193489208817482,0.9688065052032471,2212,2465,69.0,0.49211496114730835
margin_uncertainty,2213,0.8977687358856201,0.03117939457297325,0.9688206315040588,2213,2465,69.0,0.4926806688308716
margin_uncertainty,2214,0.8981744647026062,0.03161698207259178,0.9683830142021179,2214,2465,70.0,0.49501562118530273
margin_uncertainty,2215,0.8985801339149475,0.031602710485458374,0.9683972597122192,2215,2465,70.0,0.4973336458206177
margin_uncertainty,2216,0.8989858031272888,0.03158844634890556,0.9684115648269653,2216,2465,70.0,0.498119592666626
margin_uncertainty,2217,0.8993914723396301,0.031574200838804245,0.9684258103370667,2217,2465,70.0,0.49913179874420166
margin_uncertainty,2218,0.8997971415519714,0.031559962779283524,0.968440055847168,2218,2465,70.0,0.4991385340690613
margin_uncertainty,2219,0.9002028107643127,0.031545739620923996,0.9684542417526245,2219,2465,70.0,0.5014790296554565
margin_uncertainty,2220,0.9006085395812988,0.03153153136372566,0.9684684872627258,2220,2465,70.0,0.5035831928253174
margin_uncertainty,2221,0.9010142087936401,0.031517334282398224,0.9684826731681824,2221,2465,70.0,0.5047125816345215
margin_uncertainty,2222,0.9014198780059814,0.031953196972608566,0.9680467844009399,2222,2465,71.0,0.5070251226425171
margin_uncertainty,2223,0.9018255472183228,0.0319388210773468,0.9680612087249756,2223,2465,71.0,0.5075549483299255
margin_uncertainty,2224,0.9022312164306641,0.032374098896980286,0.9676259160041809,2224,2465,72.0,0.5075814723968506
margin_uncertainty,2225,0.9026369452476501,0.03280898928642273,0.9671909809112549,2225,2465,73.0,0.5106732845306396
margin_uncertainty,2226,0.9030426144599915,0.032794248312711716,0.9672057628631592,2226,2465,73.0,0.5107742547988892
margin_uncertainty,2227,0.9034482836723328,0.032779522240161896,0.9672204852104187,2227,2465,73.0,0.5176101326942444
margin_uncertainty,2228,0.9038539528846741,0.03276481106877327,0.9672352075576782,2228,2465,73.0,0.5189906358718872
margin_uncertainty,2229,0.9042596220970154,0.03275011107325554,0.967249870300293,2229,2465,73.0,0.5194957256317139
margin_uncertainty,2230,0.9046652913093567,0.033183857798576355,0.9668161273002625,2230,2465,74.0,0.522650957107544
margin_uncertainty,2231,0.9050710201263428,0.0331689827144146,0.9668310284614563,2231,2465,74.0,0.5230480432510376
