score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.016125142574310303
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.016157567501068115
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.016257286071777344
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.016263186931610107
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.016311824321746826
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.01631242036819458
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.01640242338180542
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.016419053077697754
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.016424834728240967
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.016492068767547607
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.016529977321624756
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.016619741916656494
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.016632556915283203
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.016636669635772705
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.016643941402435303
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.016757547855377197
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.016781151294708252
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.01682668924331665
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.016836345195770264
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.017041385173797607
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.01707559823989868
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.017214953899383545
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.017223358154296875
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.01741117238998413
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.017460227012634277
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.017502546310424805
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.01762712001800537
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.017660677433013916
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.01770883798599243
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.017744600772857666
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.017999231815338135
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.01800590753555298
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.018039464950561523
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.018160641193389893
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.01824939250946045
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.018298745155334473
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.018346726894378662
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.018445849418640137
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.01846909523010254
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.01849740743637085
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.01850038766860962
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.018509328365325928
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.018511176109313965
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.018524169921875
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.018569111824035645
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.018647372722625732
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.018663883209228516
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.018668949604034424
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.01869809627532959
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.018708765506744385
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.018873155117034912
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.01887655258178711
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.018926560878753662
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.018981635570526123
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.01904386281967163
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.019073843955993652
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.01909083127975464
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.019123613834381104
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.01914072036743164
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.019151270389556885
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.019166231155395508
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.019195914268493652
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0192452073097229
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.01928788423538208
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.019290685653686523
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.01931893825531006
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.019392073154449463
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.01944667100906372
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.019455432891845703
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.01966238021850586
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.019708752632141113
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.019796907901763916
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.019829213619232178
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.019934654235839844
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.020009100437164307
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.020218074321746826
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.020257234573364258
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.020320534706115723
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.020424842834472656
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.020461559295654297
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.02049201726913452
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.020501017570495605
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.02062779664993286
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.020898401737213135
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.020904839038848877
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.02093607187271118
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.021018624305725098
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.021045804023742676
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.021097838878631592
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.02110147476196289
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.02112400531768799
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.021152377128601074
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.021266460418701172
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.02135157585144043
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.02143549919128418
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.02162480354309082
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.02168828248977661
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.021712124347686768
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.021764755249023438
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.02182447910308838
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.021832585334777832
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.021912097930908203
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.021958470344543457
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.021967530250549316
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.02208930253982544
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.02213573455810547
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.022161662578582764
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.022224247455596924
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.02226787805557251
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.02242898941040039
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.022437214851379395
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.022517621517181396
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.022530734539031982
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.022623896598815918
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.022652387619018555
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.02274101972579956
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.022768616676330566
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.022808074951171875
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.023129701614379883
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.023215830326080322
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.02330923080444336
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.02335202693939209
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.02347111701965332
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.02349013090133667
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.02349478006362915
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.023559927940368652
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.02360403537750244
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.023780226707458496
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.023817121982574463
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.023918330669403076
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.023972630500793457
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.023987233638763428
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.02405369281768799
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.02417600154876709
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.024240076541900635
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.024245500564575195
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.024328887462615967
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.02435159683227539
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.024405479431152344
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.024419188499450684
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.02446812391281128
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.024516522884368896
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.02452307939529419
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.024590015411376953
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.024599730968475342
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.024619579315185547
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.02476668357849121
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.024790406227111816
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0249100923538208
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.02497333288192749
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.025027811527252197
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.02511143684387207
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.025207221508026123
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.025301039218902588
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.02536410093307495
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.025458455085754395
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.025466203689575195
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.025516271591186523
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.025548219680786133
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.025614619255065918
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.025630712509155273
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.025737762451171875
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.02580016851425171
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.02587723731994629
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.025883734226226807
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.025915026664733887
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.02598816156387329
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.026196837425231934
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.02622586488723755
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.026310205459594727
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.026574015617370605
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.02662348747253418
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.026858270168304443
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.026873767375946045
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.0270230770111084
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.02707618474960327
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.02707773447036743
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.027081966400146484
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.02715843915939331
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.0271645188331604
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.02719193696975708
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.02723938226699829
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.02736419439315796
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.02743673324584961
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.027572333812713623
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.027578115463256836
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.02760833501815796
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.027739107608795166
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.027815520763397217
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.02788233757019043
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.02794206142425537
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.027965068817138672
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.02798837423324585
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.027999162673950195
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.02809077501296997
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.028117597103118896
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.0281296968460083
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.028174400329589844
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.028258085250854492
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.028280794620513916
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.02845609188079834
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.028466463088989258
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.028576135635375977
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.028592467308044434
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.028649449348449707
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.02891939878463745
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.028976917266845703
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.02903914451599121
