score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0008867383003234863
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0008955001831054688
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0009011030197143555
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0009015202522277832
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0009024143218994141
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0009028911590576172
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0009070634841918945
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0009080767631530762
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0009111166000366211
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0009282827377319336
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.000930488109588623
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0009309053421020508
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0009334087371826172
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.000934302806854248
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0009368062019348145
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.000937044620513916
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0009450912475585938
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0009462833404541016
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0009511709213256836
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0009647011756896973
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0009671449661254883
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0009691119194030762
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.000969231128692627
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0009707212448120117
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0009709000587463379
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0009935498237609863
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0010126829147338867
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0010201334953308105
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.001021742820739746
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0010330677032470703
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0010365843772888184
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0010552406311035156
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0010572075843811035
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.001072704792022705
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.001086890697479248
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0010872483253479004
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0010886788368225098
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0010922551155090332
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0010946393013000488
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0011026859283447266
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0011063814163208008
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0011105537414550781
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.001110672950744629
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0011129975318908691
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0011142492294311523
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0011162757873535156
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0011296272277832031
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0011305809020996094
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0011631250381469727
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0011649727821350098
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0011650323867797852
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0011652708053588867
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0011709332466125488
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0011729598045349121
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0011767745018005371
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.001178443431854248
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.001178443431854248
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0011793971061706543
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0011807680130004883
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0011815428733825684
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0011882781982421875
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0011956095695495605
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0011959671974182129
margin_uncertainty,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.00119704008102417
margin_uncertainty,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.0011996030807495117
margin_uncertainty,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.001201927661895752
margin_uncertainty,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.0012122392654418945
margin_uncertainty,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.0012170672416687012
margin_uncertainty,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.0012173056602478027
margin_uncertainty,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.001224517822265625
margin_uncertainty,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.001225113868713379
margin_uncertainty,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.0012323260307312012
margin_uncertainty,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.0012356042861938477
margin_uncertainty,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.0012359023094177246
margin_uncertainty,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.0012366771697998047
margin_uncertainty,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.0012422800064086914
margin_uncertainty,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.0012430548667907715
margin_uncertainty,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.0012485384941101074
margin_uncertainty,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.0012491345405578613
margin_uncertainty,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.0012524127960205078
margin_uncertainty,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.001257479190826416
margin_uncertainty,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.0012656450271606445
margin_uncertainty,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.0012664794921875
margin_uncertainty,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.0012730956077575684
margin_uncertainty,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.00127333402633667
margin_uncertainty,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.0013090968132019043
margin_uncertainty,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.0013173818588256836
margin_uncertainty,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.0013235211372375488
margin_uncertainty,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.0013309717178344727
margin_uncertainty,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.0013313889503479004
margin_uncertainty,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.0013326406478881836
margin_uncertainty,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.0013434290885925293
margin_uncertainty,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.0013511180877685547
margin_uncertainty,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.0013629794120788574
margin_uncertainty,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.0013661980628967285
margin_uncertainty,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.0013753771781921387
margin_uncertainty,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.0013754963874816895
margin_uncertainty,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.0013796687126159668
margin_uncertainty,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.0013818144798278809
margin_uncertainty,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.0013849735260009766
margin_uncertainty,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.001398622989654541
margin_uncertainty,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.0014023780822753906
margin_uncertainty,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.001404404640197754
margin_uncertainty,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.001405477523803711
margin_uncertainty,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.0014098286628723145
margin_uncertainty,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.0014133453369140625
margin_uncertainty,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.0014136433601379395
margin_uncertainty,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.0014172196388244629
margin_uncertainty,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.00141829252243042
margin_uncertainty,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.0014223456382751465
margin_uncertainty,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.0014237165451049805
margin_uncertainty,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.001441359519958496
margin_uncertainty,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.001444101333618164
margin_uncertainty,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.0014502406120300293
margin_uncertainty,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.0014551877975463867
margin_uncertainty,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.00145643949508667
margin_uncertainty,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.001461803913116455
margin_uncertainty,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.0014700889587402344
margin_uncertainty,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.0014742016792297363
margin_uncertainty,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.0014800429344177246
margin_uncertainty,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.001480698585510254
margin_uncertainty,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.0014868974685668945
margin_uncertainty,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.0014901161193847656
margin_uncertainty,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.001495361328125
margin_uncertainty,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.0014967918395996094
margin_uncertainty,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.0014977455139160156
margin_uncertainty,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.0015112757682800293
margin_uncertainty,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.001519620418548584
margin_uncertainty,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.001542508602142334
margin_uncertainty,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.001553654670715332
margin_uncertainty,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.0015537142753601074
margin_uncertainty,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.0015648603439331055
margin_uncertainty,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.0015656352043151855
margin_uncertainty,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.0015680789947509766
margin_uncertainty,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.0015689730644226074
margin_uncertainty,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.0015906691551208496
margin_uncertainty,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.0016023516654968262
margin_uncertainty,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.0016023516654968262
margin_uncertainty,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.0016063451766967773
margin_uncertainty,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.0016088485717773438
margin_uncertainty,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.001616060733795166
margin_uncertainty,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.0016184449195861816
margin_uncertainty,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.0016227960586547852
margin_uncertainty,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.0016245245933532715
margin_uncertainty,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.0016382336616516113
margin_uncertainty,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.0016472935676574707
margin_uncertainty,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.0016511082649230957
margin_uncertainty,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.0016527771949768066
margin_uncertainty,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.0016682147979736328
margin_uncertainty,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.0016880035400390625
margin_uncertainty,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.0016904473304748535
margin_uncertainty,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.0016985535621643066
margin_uncertainty,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.0017096996307373047
margin_uncertainty,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.0017104744911193848
margin_uncertainty,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.0017256736755371094
margin_uncertainty,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.0017306804656982422
margin_uncertainty,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.001732170581817627
margin_uncertainty,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.0017489790916442871
margin_uncertainty,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.0017566084861755371
margin_uncertainty,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.0017688274383544922
margin_uncertainty,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.001775205135345459
margin_uncertainty,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.0017828941345214844
margin_uncertainty,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.0018048286437988281
margin_uncertainty,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.0018063187599182129
margin_uncertainty,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.0018323659896850586
margin_uncertainty,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.0018325448036193848
margin_uncertainty,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.0018349289894104004
margin_uncertainty,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.0018353462219238281
margin_uncertainty,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.0018361210823059082
margin_uncertainty,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.0018456578254699707
margin_uncertainty,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.001860499382019043
margin_uncertainty,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.001860976219177246
margin_uncertainty,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.0018639564514160156
margin_uncertainty,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.0018849968910217285
margin_uncertainty,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.0018902420997619629
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.0018954873085021973
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.0019106268882751465
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.0019125938415527344
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.0019252300262451172
