score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.1327433635791143,0.005726510423905567,0.8672566413879395,0.0057265257757759275,1243.0,0.0,1692.0,0.0,165.0,7.118052168020874,0.48785146077473956,0.022442408649524802
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.13290460407733917,0.005882766697266711,0.8670953909556071,0.005882760362473334,1244.0,0.0,1692.0,0.0,165.33333333333334,7.3181661333667165,0.4896015723546346,0.021920963955075756
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.1330655962228775,0.006058209078380164,0.8669344186782837,0.006058188004955908,1245.0,0.0,1692.0,0.0,165.66666666666666,7.542472332656507,0.49101640780766803,0.022496339118672364
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.13349384566148123,0.0058733253465485386,0.8665061593055725,0.005873332360084351,1246.0,0.0,1692.0,0.0,166.33333333333334,7.3181661333667165,0.4920486807823181,0.02274819191630847
margin_uncertainty,1247,3,0.736997663974762,0.0,0.13338679571946463,0.0058686183588954974,0.8666131893793741,0.0058686183588954974,1247.0,0.0,1692.0,0.0,166.33333333333334,7.3181661333667165,0.49368337790171307,0.023627110386773707
margin_uncertainty,1248,3,0.73758864402771,0.0,0.13354700803756714,0.005486816803528036,0.8664530118306478,0.005486812934853784,1248.0,0.0,1692.0,0.0,166.66666666666666,6.847546194724712,0.4956839481989543,0.023197064591311056
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.13397384683291116,0.005324242199294537,0.8660261432329813,0.005324249170620124,1249.0,0.0,1692.0,0.0,167.33333333333334,6.649979114420001,0.49645088116327923,0.02279186213854321
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.13413333396116892,0.0054780416740198646,0.8658666610717773,0.005478045542700385,1250.0,0.0,1692.0,0.0,167.66666666666666,6.847546194724712,0.49764583508173627,0.022339525136976547
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.13429256280263266,0.0050975529897526,0.8657074371973673,0.005097551432022379,1251.0,0.0,1692.0,0.0,168.0,6.377042156569663,0.5001279910405477,0.022671197225462084
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.13445154329140982,0.0053114871636148865,0.8655484517415365,0.005311481686150199,1252.0,0.0,1692.0,0.0,168.33333333333334,6.649979114420001,0.5028777718544006,0.02079598815304157
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.13461027046044668,0.005464917908333518,0.8653897444407145,0.005464928788996812,1253.0,0.0,1692.0,0.0,168.66666666666666,6.847546194724712,0.5058013995488485,0.022423764704680934
margin_uncertainty,1254,3,0.741134762763977,0.0,0.13476873437563577,0.005085361706851649,0.8652312556902567,0.005085347686720773,1254.0,0.0,1692.0,0.0,169.0,6.377042156569663,0.5092827479044596,0.022615306208966613
margin_uncertainty,1255,3,0.741725742816925,0.0,0.13492696483929953,0.005258697411078007,0.865073045094808,0.005258690386603255,1255.0,0.0,1692.0,0.0,169.33333333333334,6.599663291074443,0.5122758348782858,0.02390938004557752
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.13508492708206177,0.004879193138136414,0.8649150927861532,0.004879200162611166,1256.0,0.0,1692.0,0.0,169.66666666666666,6.128258770283412,0.5131537119547526,0.024083229653519705
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.1352426360050837,0.004500278921073973,0.8647573590278625,0.004500271896599221,1257.0,0.0,1692.0,0.0,170.0,5.656854249492381,0.5138991077740988,0.023666109285425334
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.13513513406117758,0.0044967034634252985,0.8648648659388224,0.0044967034634252985,1258.0,0.0,1692.0,0.0,170.0,5.656854249492381,0.5145797530810038,0.023445051009615688
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.13555731872717539,0.004318111384894871,0.8644426663716634,0.004318111384894871,1259.0,0.0,1692.0,0.0,170.66666666666666,5.436502143433364,0.5152076085408529,0.023229980984772955
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.13571429252624512,0.004489566597077454,0.8642857074737549,0.004489566597077454,1260.0,0.0,1692.0,0.0,171.0,5.656854249492381,0.5167760252952576,0.024658251188920607
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.13613534470399222,0.004859840710195162,0.8638646403948466,0.004859840710195162,1261.0,0.0,1692.0,0.0,171.66666666666666,6.128258770283412,0.5188250343004862,0.023977118139075954
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.1362915982802709,0.005053123194249325,0.8637084166208903,0.005053123194249325,1262.0,0.0,1692.0,0.0,172.0,6.377042156569663,0.5204663872718811,0.023563643896267986
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.13644760847091675,0.0052253873518048975,0.8635524113972982,0.005225394376279649,1263.0,0.0,1692.0,0.0,172.33333333333334,6.599663291074443,0.5213695764541626,0.02391834779028033
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.13660337527592978,0.005417365082087707,0.8633966247240702,0.005417344046149027,1264.0,0.0,1692.0,0.0,172.66666666666666,6.847546194724712,0.5220540165901184,0.023852870613596113
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.13728590309619904,0.0054130764104223916,0.8627141118049622,0.005413066255150202,1265.0,0.0,1692.0,0.0,173.66666666666666,6.847546194724712,0.5239852666854858,0.023307661745952092
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.13770405451456705,0.005252747771890477,0.862295945485433,0.005252746278037021,1266.0,0.0,1692.0,0.0,174.33333333333334,6.649979114420001,0.525152305761973,0.02382832102174654
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.13759537041187286,0.00524859983328959,0.8624046246210734,0.005248615269812789,1267.0,0.0,1692.0,0.0,174.33333333333334,6.649979114420001,0.5255734721819559,0.02399033278415411
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.1382754991451899,0.005244465837339738,0.8617245157559713,0.005244467331209076,1268.0,0.0,1692.0,0.0,175.33333333333334,6.649979114420001,0.5269782344500223,0.02343929928628462
margin_uncertainty,1269,3,0.75,0.0,0.1384292095899582,0.0054722005076600425,0.8615707953770956,0.005472175234483649,1269.0,0.0,1692.0,0.0,175.66666666666666,6.944222218666553,0.5278341174125671,0.02301136440756411
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.13832021256287894,0.005467891192358883,0.8616797725359598,0.005467879747901794,1270.0,0.0,1692.0,0.0,175.66666666666666,6.944222218666553,0.5288925369580587,0.023524357356759826
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.13873590032259622,0.005829036451673039,0.8612641096115112,0.005829029523845233,1271.0,0.0,1692.0,0.0,176.33333333333334,7.408703590297622,0.529475212097168,0.024273006246409358
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.13888889054457346,0.006067000492053397,0.8611111044883728,0.006066984615810094,1272.0,0.0,1692.0,0.0,176.66666666666666,7.71722460186015,0.531278649965922,0.024799431776244128
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.13930348058541617,0.006424636656427316,0.8606965144475301,0.006424623092861975,1273.0,0.0,1692.0,0.0,177.33333333333334,8.178562764256865,0.533844788869222,0.023599753723307287
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.13971742490927377,0.006312052311278552,0.8602825800577799,0.0063120621940499985,1274.0,0.0,1692.0,0.0,178.0,8.04155872120988,0.5360699494679769,0.022288410326702895
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.13986927767594656,0.0064145605109189015,0.8601307272911072,0.00641456982326283,1275.0,0.0,1692.0,0.0,178.33333333333334,8.178562764256865,0.5363645752271017,0.02218581597647503
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.14028213421503702,0.006170852836755752,0.859717865784963,0.006170873653697886,1276.0,0.0,1692.0,0.0,179.0,7.874007874011811,0.5375526944796244,0.021380852788803632
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.1404333064953486,0.005801643820981415,0.8595667084058126,0.005801623037500084,1277.0,0.0,1692.0,0.0,179.33333333333334,7.408703590297622,0.5394615332285563,0.021495424092603643
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.14058424532413483,0.005433665586929617,0.8594157695770264,0.005433654142471278,1278.0,0.0,1692.0,0.0,179.66666666666666,6.944222218666553,0.5404310623804728,0.02120687751492869
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.14073495070139566,0.0056741022113263135,0.8592650492986044,0.005674113846688206,1279.0,0.0,1692.0,0.0,180.0,7.2571803523590805,0.541311502456665,0.02116050412706281
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.14088541269302368,0.005926979937962343,0.8591145674387614,0.005926993468831388,1280.0,0.0,1692.0,0.0,180.33333333333334,7.586537784494028,0.5419345498085022,0.021126644229194455
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.14155607422192892,0.005922356745793702,0.8584439158439636,0.005922343214928998,1281.0,0.0,1692.0,0.0,181.33333333333334,7.586537784494028,0.5429690877596537,0.02079891494824213
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.14170566201210022,0.006185842683734259,0.8582943479220072,0.00618585980376744,1282.0,0.0,1692.0,0.0,181.66666666666666,7.930251502246879,0.543733020623525,0.020713747833650053
margin_uncertainty,1283,3,0.758274257183075,0.0,0.14211483796437582,0.006115147803122636,0.8578851421674093,0.0061151608869749905,1283.0,0.0,1692.0,0.0,182.33333333333334,7.84573486395988,0.5457114775975546,0.01981130470882572
margin_uncertainty,1284,3,0.758865237236023,0.0,0.14200415710608164,0.006110386124650087,0.857995847860972,0.006110388234969774,1284.0,0.0,1692.0,0.0,182.33333333333334,7.84573486395988,0.5500887433687845,0.018191839608364173
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.14215304950873056,0.005765526373487335,0.8578469554583231,0.005765540229162675,1285.0,0.0,1692.0,0.0,182.66666666666666,7.408703590297622,0.5515123407046,0.018203721884222812
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.14230170845985413,0.005424693645830319,0.8576983014742533,0.005424692221844633,1286.0,0.0,1692.0,0.0,183.0,6.97614984548545,0.552288273970286,0.01779495271935059
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.14245013892650604,0.005469752556502846,0.8575498660405477,0.005469763375564823,1287.0,0.0,1692.0,0.0,183.33333333333334,7.039570693980958,0.5530201196670532,0.017543093870652178
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.14285714427630106,0.0058100282678796985,0.8571428457895914,0.005810046852892983,1288.0,0.0,1692.0,0.0,184.0,7.483314773547883,0.5539470911026001,0.017667966873973043
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.14326350887616476,0.005534250352340084,0.8567365010579427,0.00553426033245156,1289.0,0.0,1692.0,0.0,184.66666666666666,7.133644853010899,0.55533367395401,0.017007635529952107
margin_uncertainty,1290,3,0.76241135597229,0.0,0.14341085155804953,0.0051808622382489835,0.856589158376058,0.005180875615892718,1290.0,0.0,1692.0,0.0,185.0,6.683312551921141,0.5575217604637146,0.017181416172062525
margin_uncertainty,1291,3,0.763002336025238,0.0,0.14381616314252219,0.0051120539744115715,0.8561838467915853,0.005112047451684352,1291.0,0.0,1692.0,0.0,185.66666666666666,6.599663291074443,0.5583493908246359,0.017319098067085238
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.14422084391117096,0.005068858158070295,0.8557791511217753,0.005068869282010235,1292.0,0.0,1692.0,0.0,186.33333333333334,6.548960901462833,0.5591729084650675,0.016821010756212458
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.14488270382086435,0.005064930402816782,0.8551173011461893,0.0050649192789257395,1293.0,0.0,1692.0,0.0,187.33333333333334,6.548960901462833,0.5598988731702169,0.016639746012283258
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.14502833783626556,0.00510020368550526,0.8549716671307882,0.00510019816627917,1294.0,0.0,1692.0,0.0,187.66666666666666,6.599663291074443,0.5612208644549052,0.016291036557515237
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.1454311410586039,0.005435963477063396,0.8545688589413961,0.005435951482026882,1295.0,0.0,1692.0,0.0,188.33333333333334,7.039570693980958,0.5633696913719177,0.016302152174952022
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.1455761343240738,0.005716594903024189,0.8544238607088724,0.005716571661287172,1296.0,0.0,1692.0,0.0,188.66666666666666,7.408703590297622,0.5637961228688558,0.016297980289077474
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.1462348997592926,0.005712185452438072,0.8537650903066,0.005712204001138531,1297.0,0.0,1692.0,0.0,189.66666666666666,7.408703590297622,0.565458873907725,0.016072507871650286
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.14612223704655966,0.0057077815888091805,0.8538777828216553,0.0057077880696810735,1298.0,0.0,1692.0,0.0,189.66666666666666,7.408703590297622,0.5677277644475301,0.015746312263882723
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.14652296900749207,0.005419222403263138,0.8534770409266154,0.005419215817754087,1299.0,0.0,1692.0,0.0,190.33333333333334,7.039570693980958,0.5690933664639791,0.015930531169499544
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.14692307511965433,0.005141008011131651,0.8530769348144531,0.005141013213550805,1300.0,0.0,1692.0,0.0,191.0,6.683312551921141,0.5704408089319865,0.015621324755733747
margin_uncertainty,1301,3,0.7689125537872314,0.0,0.14706635971864065,0.005225748166703185,0.8529336452484131,0.005225737451407156,1301.0,0.0,1692.0,0.0,191.33333333333334,6.79869268479038,0.5713037451108297,0.015645862408030172
margin_uncertainty,1302,3,0.7695035338401794,0.0,0.14720942080020905,0.005478988026096765,0.8527905742327372,0.005479004969046213,1302.0,0.0,1692.0,0.0,191.66666666666666,7.133644853010899,0.5736005504926046,0.014661108416332691
margin_uncertainty,1303,3,0.7700945734977722,0.0,0.14760808646678925,0.005402587403223676,0.8523919185002645,0.005402602455854897,1303.0,0.0,1692.0,0.0,192.33333333333334,7.039570693980958,0.5744677186012268,0.015306312824505449
margin_uncertainty,1304,3,0.7706855535507202,0.0,0.14775051176548004,0.005470588733674773,0.8522494832674662,0.005470602195193662,1304.0,0.0,1692.0,0.0,192.66666666666666,7.133644853010899,0.5768013397852579,0.01518897092467462
margin_uncertainty,1305,3,0.771276593208313,0.0,0.14840357999006906,0.00546639407750828,0.8515964349110922,0.0054663975589475345,1305.0,0.0,1692.0,0.0,193.66666666666666,7.133644853010899,0.5772683421770731,0.01500755599048921
margin_uncertainty,1306,3,0.7718676328659058,0.0,0.14905563990275064,0.005462204527437166,0.8509443799654642,0.005462199421345364,1306.0,0.0,1692.0,0.0,194.66666666666666,7.133644853010899,0.5775120655695597,0.015029994055306532
margin_uncertainty,1307,3,0.7724586129188538,0.0,0.14919662972291312,0.005725566020008413,0.8508033553759257,0.0057255700025181855,1307.0,0.0,1692.0,0.0,195.0,7.483314773547883,0.5802448590596517,0.016363564201062903
margin_uncertainty,1308,3,0.7730496525764465,0.0,0.14908257126808167,0.0057211919043814305,0.8509174187978109,0.005721210489394715,1308.0,0.0,1692.0,0.0,195.0,7.483314773547883,0.5807374318440756,0.01647952551540036
margin_uncertainty,1309,3,0.7736406326293945,0.0,0.1494779735803604,0.006058251074786069,0.8505220214525858,0.006058236251349377,1309.0,0.0,1692.0,0.0,195.66666666666666,7.930251502246879,0.5823792219161987,0.01627921549971719
margin_uncertainty,1310,3,0.7742316722869873,0.0,0.14936387042204538,0.00605362908452919,0.8506361246109009,0.006053610503034341,1310.0,0.0,1692.0,0.0,195.66666666666666,7.930251502246879,0.5834923386573792,0.01665839437995946
margin_uncertainty,1311,3,0.7748227119445801,0.0,0.14924993614355722,0.0060490085557398715,0.8507500688234965,0.006049011478692181,1311.0,0.0,1692.0,0.0,195.66666666666666,7.930251502246879,0.584850529829661,0.0157856125791758
margin_uncertainty,1312,3,0.7754136919975281,0.0,0.1498983750740687,0.006044399927458105,0.850101629892985,0.006044406608446182,1312.0,0.0,1692.0,0.0,196.66666666666666,7.930251502246879,0.5866780281066895,0.015960220524529913
margin_uncertainty,1313,3,0.7760047316551208,0.0,0.15029194951057434,0.005778019481568376,0.8497080405553182,0.005778012497972746,1313.0,0.0,1692.0,0.0,197.33333333333334,7.586537784494028,0.5886484384536743,0.015752073626948568
margin_uncertainty,1314,3,0.7765957713127136,0.0,0.15043125053246817,0.006035201252389292,0.8495687445004781,0.006035202713861148,1314.0,0.0,1692.0,0.0,197.66666666666666,7.930251502246879,0.5890788833300272,0.015981580313123668
margin_uncertainty,1315,3,0.7771867513656616,0.0,0.15057033797105154,0.005690731067608698,0.8494296471277872,0.005690731067608698,1315.0,0.0,1692.0,0.0,198.0,7.483314773547883,0.5921555757522583,0.016288488897465044
margin_uncertainty,1316,3,0.7777777910232544,0.0,0.15096251169840494,0.005420703820625195,0.8490374684333801,0.005420705445295247,1316.0,0.0,1692.0,0.0,198.66666666666666,7.133644853010899,0.5925722320874532,0.01621759955995649
margin_uncertainty,1317,3,0.7783687710762024,0.0,0.15110098322232565,0.005682089036431566,0.8488990068435669,0.00568210762144485,1317.0,0.0,1692.0,0.0,199.0,7.483314773547883,0.5931116143862406,0.016609962682497603
margin_uncertainty,1318,3,0.7789598107337952,0.0,0.15174507101376852,0.005677783950854851,0.848254938920339,0.005677769348351397,1318.0,0.0,1692.0,0.0,200.0,7.483314773547883,0.5955444176991781,0.013854240390230114
margin_uncertainty,1319,3,0.7795508503913879,0.0,0.15213545163472494,0.005408373067970088,0.847864548365275,0.005408368194011718,1319.0,0.0,1692.0,0.0,200.66666666666666,7.133644853010899,0.5959781209627787,0.013786430052729951
margin_uncertainty,1320,3,0.7801418304443359,0.0,0.1525252511103948,0.005747378393773708,0.8474747737248739,0.005747371628339237,1320.0,0.0,1692.0,0.0,201.33333333333334,7.586537784494028,0.5973953207333883,0.013699905983990476
