score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,641,3,0.3788416087627411,0.0,0.031721267849206924,0.00073542035966659,0.968278725941976,0.0007354344086160936,641.0,0.0,1692.0,0.0,20.333333333333332,0.4714045207910317,0.1119621992111206,0.02850239607173516
margin_uncertainty,642,3,0.3794326186180115,0.0,0.031671859323978424,0.0007342744922227,0.9683281381924947,0.0007342542968577885,642.0,0.0,1692.0,0.0,20.333333333333332,0.4714045207910317,0.11227873961130778,0.028684903671312694
margin_uncertainty,643,3,0.38002362847328186,0.0,0.03214100624124209,0.00146626603015106,0.9678589900334676,0.001466260761794996,643.0,0.0,1692.0,0.0,20.666666666666668,0.9428090415820634,0.11246784528096516,0.028578386403677068
margin_uncertainty,644,3,0.38061466813087463,0.0,0.032091097285350166,0.0014639883442127838,0.9679088791211446,0.0014639848319754078,644.0,0.0,1692.0,0.0,20.666666666666668,0.9428090415820634,0.11311129728953044,0.02840839422975853
margin_uncertainty,645,3,0.381205677986145,0.0,0.0325581394135952,0.002192579158301921,0.9674418568611145,0.0021925633532337294,645.0,0.0,1692.0,0.0,21.0,1.4142135623730951,0.11347486575444539,0.028229410642953787
margin_uncertainty,646,3,0.3817966878414154,0.0,0.03302373612920443,0.0019306808737579854,0.9669762849807739,0.0019306855200113065,646.0,0.0,1692.0,0.0,21.333333333333332,1.247219128924647,0.11362403631210327,0.028205870999230383
margin_uncertainty,647,3,0.3823876976966858,0.0,0.03297269530594349,0.0019276956559992177,0.9670273065567017,0.0019276906779584209,647.0,0.0,1692.0,0.0,21.333333333333332,1.247219128924647,0.11388949553171794,0.028453193183454597
margin_uncertainty,648,3,0.38297873735427856,0.0,0.0334362139304479,0.0019247210582483845,0.9665637811024984,0.0019247383157603765,648.0,0.0,1692.0,0.0,21.666666666666668,1.247219128924647,0.11406699816385905,0.0284163726676722
margin_uncertainty,649,3,0.38356974720954895,0.0,0.0333846944073836,0.0019217554211282692,0.9666153192520142,0.0019217647136349114,649.0,0.0,1692.0,0.0,21.666666666666668,1.247219128924647,0.11420724789301555,0.028518909846218174
margin_uncertainty,650,3,0.38416075706481934,0.0,0.033846154188116394,0.002512297174425108,0.9661538600921631,0.002512287288942997,650.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.11510485410690308,0.028343021181483317
margin_uncertainty,651,3,0.3847517669200897,0.0,0.0343061958750089,0.0031563814714256977,0.9656938115755717,0.0031563748238897108,651.0,0.0,1692.0,0.0,22.333333333333332,2.0548046676563256,0.11549991369247437,0.028402285484018193
margin_uncertainty,652,3,0.3853427767753601,0.0,0.034253579253951706,0.003151541558158176,0.9657464226086935,0.003151527356638302,652.0,0.0,1692.0,0.0,22.333333333333332,2.0548046676563256,0.11583455403645833,0.02822220159489589
margin_uncertainty,653,3,0.3859338164329529,0.0,0.034201122199495636,0.0031467144363706728,0.9657988945643107,0.003146725012008631,653.0,0.0,1692.0,0.0,22.333333333333332,2.0548046676563256,0.11609135071436565,0.0282840535375847
margin_uncertainty,654,3,0.38652482628822327,0.0,0.03465851147969564,0.002598888407871459,0.9653414885203043,0.0025988920608278655,654.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.1163299282391866,0.028382982747980526
margin_uncertainty,655,3,0.38711583614349365,0.0,0.034605598698059716,0.0025949200890438796,0.9653943777084351,0.002594913757267904,655.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.11733551820119222,0.027798033578734765
margin_uncertainty,656,3,0.38770684599876404,0.0,0.03455284610390663,0.0025909656514176474,0.9654471278190613,0.0025909627290593676,656.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.11763342221577962,0.028139150139807615
margin_uncertainty,657,3,0.3882978856563568,0.0,0.03450025369723638,0.002587021442044777,0.965499758720398,0.0025870117008508315,657.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.11813634634017944,0.027873761655308055
margin_uncertainty,658,3,0.3888888955116272,0.0,0.03495440756281217,0.003283049607823454,0.9650455911954244,0.003283068002233288,658.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.11842493216196696,0.028131048430609644
margin_uncertainty,659,3,0.3894799053668976,0.0,0.034901365637779236,0.003278068751168665,0.9650986194610596,0.003278073924630174,659.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.11866899331410725,0.02798059651511237
margin_uncertainty,660,3,0.39007091522216797,0.0,0.03535353640715281,0.0028569961271771582,0.9646464387575785,0.0028569943710584703,660.0,0.0,1692.0,0.0,23.333333333333332,1.8856180831641267,0.11952155828475952,0.028638664837312023
margin_uncertainty,661,3,0.39066192507743835,0.0,0.035804337511459984,0.002571365882416067,0.9641956686973572,0.0025713829295140878,661.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.11981030305226643,0.028715533684761946
margin_uncertainty,662,3,0.39125296473503113,0.0,0.03575025126338005,0.002567481581385254,0.9642497499783834,0.0025674864519908895,662.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12043662865956624,0.029479978140617546
margin_uncertainty,663,3,0.3918439745903015,0.0,0.03569633141160011,0.0025636094568464245,0.9643036723136902,0.0025636094568464245,663.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12150224049886067,0.03033013044062219
margin_uncertainty,664,3,0.3924349844455719,0.0,0.035642570505539574,0.0025597487782104923,0.9643574357032776,0.002559740254745948,664.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.1215817928314209,0.0303008467502939
margin_uncertainty,665,3,0.3930259943008423,0.0,0.03558897227048874,0.00255590027606689,0.9644110202789307,0.0025558827419268067,665.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12164568901062012,0.030338122442613174
margin_uncertainty,666,3,0.39361703395843506,0.0,0.035535535464684166,0.002552061515117166,0.9644644856452942,0.002552060297467626,666.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12177538871765137,0.030267816226843287
margin_uncertainty,667,3,0.39420804381370544,0.0,0.035482258846362434,0.0025482359047785943,0.9645177523295084,0.002548230060142743,667.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12247904141743977,0.03102531797234368
margin_uncertainty,668,3,0.39479905366897583,0.0,0.03542914241552353,0.00254442125328351,0.9645708600680033,0.002544407615647841,668.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.1227715015411377,0.03118395884929723
margin_uncertainty,669,3,0.3953900635242462,0.0,0.035376183688640594,0.002540617073571525,0.9646238287289938,0.0025406124465044313,669.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12403295437494914,0.03051046890211571
margin_uncertainty,670,3,0.3959810733795166,0.0,0.03532338266571363,0.0025368248268223402,0.9646766185760498,0.0025368172774327324,670.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12444539864857991,0.030365494302892645
margin_uncertainty,671,3,0.3965721130371094,0.0,0.03527073934674263,0.002533045974214045,0.9647292494773865,0.002533041590685822,671.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12462494770685832,0.03045730591139818
margin_uncertainty,672,3,0.39716312289237976,0.0,0.035218254973491035,0.0025292756451507884,0.9647817611694336,0.0025292659039568397,672.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.12478387355804443,0.03053154424412681
margin_uncertainty,673,3,0.39775413274765015,0.0,0.03566121682524681,0.0024264387209352594,0.9643387794494629,0.0024264387209352594,673.0,0.0,1692.0,0.0,24.0,1.632993161855452,0.12494472662607829,0.030440695192768555
margin_uncertainty,674,3,0.39834514260292053,0.0,0.03560830901066462,0.0024228388846174917,0.9643917083740234,0.002422837363773937,674.0,0.0,1692.0,0.0,24.0,1.632993161855452,0.12537487347920737,0.03041702306538296
margin_uncertainty,675,3,0.3989361822605133,0.0,0.0355555551747481,0.0024192496942033364,0.9644444386164347,0.0024192603401477397,675.0,0.0,1692.0,0.0,24.0,1.632993161855452,0.12560363610585532,0.03044303151291218
margin_uncertainty,676,3,0.3995271921157837,0.0,0.03550295904278755,0.002415671149692792,0.9644970297813416,0.0024156833164399585,676.0,0.0,1692.0,0.0,24.0,1.632993161855452,0.12570424874623617,0.030476713866498466
margin_uncertainty,677,3,0.4001182019710541,0.0,0.03545051688949267,0.002412101730242942,0.9645494818687439,0.0024120819592786365,677.0,0.0,1692.0,0.0,24.0,1.632993161855452,0.12589645385742188,0.030741134586015118
margin_uncertainty,678,3,0.40070921182632446,0.0,0.03588987266023954,0.0025068928170783925,0.9641101360321045,0.0025069040194602146,678.0,0.0,1692.0,0.0,24.333333333333332,1.699673171197595,0.12634279330571493,0.030610684215344762
margin_uncertainty,679,3,0.40130022168159485,0.0,0.03583701575795809,0.00250320090462515,0.9641629656155905,0.002503202365813177,679.0,0.0,1692.0,0.0,24.333333333333332,1.699673171197595,0.12677321831385294,0.030398212535085973
margin_uncertainty,680,3,0.4018912613391876,0.0,0.035784315317869186,0.002499519220425264,0.9642156958580017,0.002499527987536136,680.0,0.0,1692.0,0.0,24.333333333333332,1.699673171197595,0.12725969155629477,0.03028933279444931
margin_uncertainty,681,3,0.402482271194458,0.0,0.03573176761468252,0.002495848495068589,0.9642682274182638,0.0024958614021594735,681.0,0.0,1692.0,0.0,24.333333333333332,1.699673171197595,0.12745175758997598,0.030394728569944348
margin_uncertainty,682,3,0.4030732810497284,0.0,0.03616813321908315,0.0018287666346623029,0.9638318419456482,0.0018287653071609926,682.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.12829734881718954,0.030577055843157275
margin_uncertainty,683,3,0.4036642909049988,0.0,0.03611517697572708,0.001826089065248074,0.9638848304748535,0.001826089065248074,683.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.12851003805796304,0.030525895965011884
margin_uncertainty,684,3,0.40425533056259155,0.0,0.036062377194563545,0.0018234204564657021,0.9639376401901245,0.0018234128233351554,684.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.1288898785909017,0.030316900686702786
margin_uncertainty,685,3,0.40484634041786194,0.0,0.03600973139206568,0.0018207581533127468,0.9639902710914612,0.001820736581422237,685.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.1290914018948873,0.03034322078330576
margin_uncertainty,686,3,0.4054373502731323,0.0,0.035957240809996925,0.0018181034832905202,0.9640427629152933,0.001818113439640324,686.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.12962094942728677,0.030500165068714395
margin_uncertainty,687,3,0.4060283601284027,0.0,0.035904900481303535,0.0018154571101489517,0.9640950759251913,0.0018154584376495364,687.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.1298384666442871,0.030474803991650392
margin_uncertainty,688,3,0.4066193997859955,0.0,0.03585271288951238,0.0018128177063870914,0.9641472895940145,0.0018128299857941078,688.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.1299150586128235,0.030459927832596705
margin_uncertainty,689,3,0.40721040964126587,0.0,0.03628447030981382,0.0020525603030739793,0.9637155532836914,0.0020525515224805394,689.0,0.0,1692.0,0.0,25.0,1.4142135623730951,0.13015864292780557,0.030315233487895367
margin_uncertainty,690,3,0.40780141949653625,0.0,0.03671497479081154,0.0013663902920110567,0.9632850289344788,0.0013664008287231845,690.0,0.0,1692.0,0.0,25.333333333333332,0.9428090415820634,0.13046115636825562,0.030138167018208328
margin_uncertainty,691,3,0.40839242935180664,0.0,0.03714423502484957,0.0018049486126373462,0.9628557562828064,0.0018049499401617273,691.0,0.0,1692.0,0.0,25.666666666666668,1.247219128924647,0.13057072957356772,0.030090038279771858
margin_uncertainty,692,3,0.408983439207077,0.0,0.03709055855870247,0.0018023404051481487,0.9629094401995341,0.0018023267982867977,692.0,0.0,1692.0,0.0,25.666666666666668,1.247219128924647,0.1314946413040161,0.029795920251911204
margin_uncertainty,693,3,0.4095744788646698,0.0,0.03703703731298447,0.0017997388351638796,0.9629629651705424,0.0017997461364422313,693.0,0.0,1692.0,0.0,25.666666666666668,1.247219128924647,0.13199979066848755,0.02963216084663714
margin_uncertainty,694,3,0.4101654887199402,0.0,0.03746397669116656,0.0020377702714840314,0.9625360171000162,0.002037772027602719,694.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.13270896673202515,0.029391465528197554
margin_uncertainty,695,3,0.41075649857521057,0.0,0.03741007298231125,0.002034839309393836,0.9625899195671082,0.002034849846105964,695.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.13297001520792642,0.029275785906485965
margin_uncertainty,696,3,0.41134750843048096,0.0,0.03735632076859474,0.002031915371778393,0.9626436829566956,0.002031899566710201,696.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.133851687113444,0.028945137702776673
margin_uncertainty,697,3,0.41193854808807373,0.0,0.037302726258834205,0.0020290002147563893,0.9626972874005636,0.002028977385213446,697.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.13508041699727377,0.02956248797868757
margin_uncertainty,698,3,0.4125295579433441,0.0,0.03820439179738363,0.0017868468096985776,0.9617956082026163,0.001786858757301796,698.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.13559732834498087,0.02929983531682247
margin_uncertainty,699,3,0.4131205677986145,0.0,0.038149738063414894,0.0017842900428714278,0.9618502457936605,0.0017842834053900167,699.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.1364406943321228,0.02941015095800698
margin_uncertainty,700,3,0.4137115776538849,0.0,0.038095238308111824,0.0017817405772987559,0.961904764175415,0.001781755843583405,700.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.1367256244023641,0.02934139354596095
margin_uncertainty,701,3,0.4143025875091553,0.0,0.03804089377323786,0.0017792007361084263,0.9619591037432352,0.0017791804917188633,701.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.13724817832310995,0.029386868496480607
margin_uncertainty,702,3,0.41489362716674805,0.0,0.03798670445879301,0.001776665541171604,0.9620132843653361,0.0017766794799550006,702.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.1377302606900533,0.02976908476597256
margin_uncertainty,703,3,0.41548463702201843,0.0,0.03793266912301382,0.0017741376474894428,0.9620673259099325,0.0017741519181483892,703.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.1379390557607015,0.029710084281696036
margin_uncertainty,704,3,0.4160756468772888,0.0,0.03787878776590029,0.001771618050688491,0.9621212085088094,0.001771619046409602,704.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.13839858770370483,0.029720242835652957
margin_uncertainty,705,3,0.4166666567325592,0.0,0.03782505914568901,0.0017691044276418088,0.9621749321619669,0.0017690967945351668,705.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.13860464096069336,0.029848223698407558
margin_uncertainty,706,3,0.417257696390152,0.0,0.03777148202061653,0.0017665984377254894,0.96222851673762,0.001766595782819356,706.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.139031449953715,0.02997364488902147
margin_uncertainty,707,3,0.41784870624542236,0.0,0.03818953409790993,0.002309750490546907,0.9618104696273804,0.0023097352821129487,707.0,0.0,1692.0,0.0,27.0,1.632993161855452,0.1395049492518107,0.030470068306335786
margin_uncertainty,708,3,0.41843971610069275,0.0,0.038135593136151634,0.0023064882814630215,0.9618644118309021,0.0023064745938722923,708.0,0.0,1692.0,0.0,27.0,1.632993161855452,0.14037521680196127,0.03093927386063189
margin_uncertainty,709,3,0.41903072595596313,0.0,0.038081806153059006,0.002303235197439177,0.9619181950887045,0.0023032382391688154,709.0,0.0,1692.0,0.0,27.0,1.632993161855452,0.14101751645406088,0.03131460626243292
margin_uncertainty,710,3,0.4196217358112335,0.0,0.03802816942334175,0.0022999897176324783,0.9619718194007874,0.0023000018843796453,710.0,0.0,1692.0,0.0,27.0,1.632993161855452,0.14153516292572021,0.031963404016001784
margin_uncertainty,711,3,0.4202127754688263,0.0,0.03797468294699987,0.0022967548837297186,0.9620253245035807,0.0022967655296762895,711.0,0.0,1692.0,0.0,27.0,1.632993161855452,0.14201223850250244,0.032223403939654935
margin_uncertainty,712,3,0.4208037853240967,0.0,0.038389513889948525,0.0023871825557818926,0.961610476175944,0.002387176954633576,712.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.14258074760437012,0.032362458185339456
margin_uncertainty,713,3,0.42139479517936707,0.0,0.038335671027501426,0.002383833046291002,0.9616643389066061,0.0023838415698737604,713.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.14301504691441855,0.03254548156410468
margin_uncertainty,714,3,0.42198580503463745,0.0,0.03828198090195656,0.0023804944956431085,0.9617180029551188,0.0023804905992038526,714.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.14405518770217896,0.031884051303308604
margin_uncertainty,715,3,0.4225768446922302,0.0,0.0382284385462602,0.0023771656861890974,0.961771567662557,0.0023771552144440373,715.0,0.0,1692.0,0.0,27.333333333333332,1.699673171197595,0.1441561977068583,0.031807124138923636
margin_uncertainty,716,3,0.4231678545475006,0.0,0.038640595972537994,0.0017419268325907717,0.96135942141215,0.0017419361250974137,716.0,0.0,1692.0,0.0,27.666666666666668,1.247219128924647,0.1444900631904602,0.03165226743339992
margin_uncertainty,717,3,0.423758864402771,0.0,0.03858670343955358,0.0017394968421038683,0.961413304011027,0.0017394829033439052,717.0,0.0,1692.0,0.0,27.666666666666668,1.247219128924647,0.14484556516011557,0.031491140945432546
margin_uncertainty,718,3,0.4243498742580414,0.0,0.03853296240170797,0.001737074484747516,0.9614670276641846,0.001737056231633722,718.0,0.0,1692.0,0.0,27.666666666666668,1.247219128924647,0.14584209521611533,0.03197313979937997
