score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1182,3,0.6985815763473511,0.0,0.11816130826870601,0.004599408322445993,0.8818386793136597,0.004599406799698334,1182.0,0.0,1692.0,0.0,139.66666666666666,5.436502143433364,0.548015832901001,0.01968382082906479
margin_uncertainty,1183,3,0.6991725564002991,0.0,0.11834319680929184,0.00483134012675222,0.881656805674235,0.004831338823173775,1183.0,0.0,1692.0,0.0,140.0,5.715476066494082,0.5498101115226746,0.01946844495560541
margin_uncertainty,1184,3,0.6997635960578918,0.0,0.1190878376364708,0.004827262528344661,0.880912164847056,0.004827250796125789,1184.0,0.0,1692.0,0.0,141.0,5.715476066494082,0.5522739291191101,0.020567359410827674
margin_uncertainty,1185,3,0.7003546357154846,0.0,0.11954992761214574,0.004587765847894131,0.8804500897725424,0.004587769350214575,1185.0,0.0,1692.0,0.0,141.66666666666666,5.436502143433364,0.5535828868548075,0.02101195239345011
margin_uncertainty,1186,3,0.7009456157684326,0.0,0.11973018447558086,0.004819119932803989,0.8802698254585266,0.004819102551735955,1186.0,0.0,1692.0,0.0,142.0,5.715476066494082,0.5538527965545654,0.020773392703023263
margin_uncertainty,1187,3,0.7015366554260254,0.0,0.12019095818201701,0.005208434142035386,0.879809041817983,0.005208430928400619,1187.0,0.0,1692.0,0.0,142.66666666666666,6.182412330330469,0.5558234850565592,0.02067492085917834
margin_uncertainty,1188,3,0.7021276354789734,0.0,0.1203703706463178,0.004811004712443299,0.8796296318372091,0.004810999498143492,1188.0,0.0,1692.0,0.0,143.0,5.715476066494082,0.5570841828982035,0.020606725702518907
margin_uncertainty,1189,3,0.7027186751365662,0.0,0.1202691321571668,0.004806959269010394,0.8797308802604675,0.004806967090494382,1189.0,0.0,1692.0,0.0,143.0,5.715476066494082,0.5573267141977946,0.020730113498487367
margin_uncertainty,1190,3,0.7033097147941589,0.0,0.12072829157114029,0.0045684889238593145,0.8792717059453329,0.004568495014868943,1190.0,0.0,1692.0,0.0,143.66666666666666,5.436502143433364,0.5587689280509949,0.021254082300093985
margin_uncertainty,1191,3,0.7039006948471069,0.0,0.12090680003166199,0.004170070368583947,0.8790931900342306,0.004170070868665426,1191.0,0.0,1692.0,0.0,144.0,4.96655480858378,0.5596620241800944,0.020769027215897837
margin_uncertainty,1192,3,0.7044917345046997,0.0,0.12136465311050415,0.004560822953492267,0.8786353468894958,0.0045608179284256775,1192.0,0.0,1692.0,0.0,144.66666666666666,5.436502143433364,0.5621447364489237,0.0223384601900136
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.12126292288303375,0.004557002987804418,0.8787370721499125,0.004556985476201975,1193.0,0.0,1692.0,0.0,144.66666666666666,5.436502143433364,0.5632462104161581,0.023230590774648823
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.12144053479035695,0.004737730753346974,0.8785594701766968,0.004737727241109598,1194.0,0.0,1692.0,0.0,145.0,5.656854249492381,0.5645344654719034,0.023667219715209454
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.12161785115798314,0.004942831376172434,0.87838214635849,0.004942833758795444,1195.0,0.0,1692.0,0.0,145.33333333333334,5.9066817155564495,0.5648861726125082,0.023803507111574206
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.1215161681175232,0.004938698108441421,0.8784838318824768,0.004938693062917207,1196.0,0.0,1692.0,0.0,145.33333333333334,5.9066817155564495,0.5664428869883219,0.023632032385185093
margin_uncertainty,1197,3,0.707446813583374,0.0,0.12197159479061763,0.004725859391016406,0.878028412659963,0.0047258699277285335,1197.0,0.0,1692.0,0.0,146.0,5.656854249492381,0.5677504738171896,0.023850544121577805
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.12214802453915279,0.004930451054320955,0.8778519630432129,0.004930455399103494,1198.0,0.0,1692.0,0.0,146.33333333333334,5.9066817155564495,0.5698348879814148,0.024548134973793483
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.12232415626446407,0.004534197095228827,0.8776758313179016,0.004534190547419811,1199.0,0.0,1692.0,0.0,146.66666666666666,5.436502143433364,0.5704044500986735,0.0247828024771099
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.12249999990065892,0.004714044224483851,0.8774999976158142,0.004714040712246475,1200.0,0.0,1692.0,0.0,147.0,5.656854249492381,0.5718977848688761,0.024051332268988763
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.12267554799715678,0.004918135343245351,0.8773244619369507,0.0049181174035988805,1201.0,0.0,1692.0,0.0,147.33333333333334,5.9066817155564495,0.572940448919932,0.023581485427537425
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.12257348497708638,0.0049140445420329595,0.8774265249570211,0.004914048466335232,1202.0,0.0,1692.0,0.0,147.33333333333334,5.9066817155564495,0.5747411847114563,0.02458289190832213
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.12247159828742345,0.004909957244660388,0.8775284091631571,0.004909935801170072,1203.0,0.0,1692.0,0.0,147.33333333333334,5.9066817155564495,0.5755772590637207,0.024726785872324623
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.12264673411846161,0.005134895262839255,0.877353290716807,0.005134897940895734,1204.0,0.0,1692.0,0.0,147.66666666666666,6.182412330330469,0.5769116679827372,0.025082283187193948
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.12337483217318852,0.005130635814941543,0.8766251802444458,0.0051306323334688615,1205.0,0.0,1692.0,0.0,148.66666666666666,6.182412330330469,0.5783629417419434,0.02517476144959615
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.1232725257674853,0.005126377170461835,0.8767274816830953,0.005126366726044673,1206.0,0.0,1692.0,0.0,148.66666666666666,6.182412330330469,0.5790977875391642,0.024285564799651757
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.12344655891259511,0.0052833804809324335,0.876553455988566,0.0052833804809324335,1207.0,0.0,1692.0,0.0,149.0,6.377042156569663,0.5800771514574686,0.02474473209144985
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.12389624615510304,0.005117891214756176,0.8761037389437357,0.005117891214756176,1208.0,0.0,1692.0,0.0,149.66666666666666,6.182412330330469,0.580938994884491,0.024702902834279103
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.12406948208808899,0.005274645160351277,0.8759305278460184,0.005274638150285854,1209.0,0.0,1692.0,0.0,150.0,6.377042156569663,0.5818487405776978,0.024320342693153234
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.1247933879494667,0.005270284510126194,0.8752066095670065,0.005270301256408913,1210.0,0.0,1692.0,0.0,151.0,6.377042156569663,0.5831219355265299,0.024870699393511546
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.12469033648570378,0.005265927364933981,0.8753096461296082,0.005265923859901197,1211.0,0.0,1692.0,0.0,151.0,6.377042156569663,0.5837146242459615,0.024784224863366684
margin_uncertainty,1212,3,0.716312050819397,0.0,0.12458745886882146,0.00526158813435517,0.8754125436147054,0.00526160254394067,1212.0,0.0,1692.0,0.0,151.0,6.377042156569663,0.5840953985850016,0.024420866175259754
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.124484750131766,0.005257252019358515,0.8755152424176534,0.005257253187739774,1213.0,0.0,1692.0,0.0,151.0,6.377042156569663,0.5844023625055949,0.024640549165882385
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.12465677907069524,0.005436293693990787,0.8753432234128317,0.005436297206228163,1214.0,0.0,1692.0,0.0,151.33333333333334,6.599663291074443,0.5849876006444296,0.02411129914287736
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.12510287761688232,0.005819805429778292,0.8748971223831177,0.005819805429778292,1215.0,0.0,1692.0,0.0,152.0,7.0710678118654755,0.5868088205655416,0.023692872104607396
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.12527412176132202,0.006018226810985176,0.874725878238678,0.006018205770376955,1216.0,0.0,1692.0,0.0,152.33333333333334,7.3181661333667165,0.5884793798128763,0.02348438635140796
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.12544508030017218,0.006233800670270716,0.8745549122492472,0.006233791504216678,1217.0,0.0,1692.0,0.0,152.66666666666666,7.586537784494028,0.589786688486735,0.02357223260491007
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.12561576813459396,0.005844050374133843,0.8743842442830404,0.005844037115731931,1218.0,0.0,1692.0,0.0,153.0,7.118052168020874,0.5904187560081482,0.023324709505510986
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.12578616042931876,0.006077685573604869,0.8742138346036276,0.006077692054499786,1219.0,0.0,1692.0,0.0,153.33333333333334,7.408703590297622,0.5910765528678894,0.02360017313543911
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.12622950971126556,0.005948511934633867,0.8737704952557882,0.0059484866106129025,1220.0,0.0,1692.0,0.0,154.0,7.2571803523590805,0.5915996432304382,0.02356131622615655
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.12639912962913513,0.006213381717013734,0.8736008604367574,0.006213379971098138,1221.0,0.0,1692.0,0.0,154.33333333333334,7.586537784494028,0.5930641889572144,0.023261872078469987
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.12684124459822974,0.0061238262609265345,0.8731587330500284,0.0061238362171826795,1222.0,0.0,1692.0,0.0,155.0,7.483314773547883,0.59377388159434,0.023205334335941206
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.12755519400040308,0.006118821582348438,0.8724448084831238,0.006118828883610461,1223.0,0.0,1692.0,0.0,156.0,7.483314773547883,0.5945259928703308,0.022827867370320734
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.1274509852131208,0.006113822213775,0.8725490172704061,0.006113821550052088,1224.0,0.0,1692.0,0.0,156.0,7.483314773547883,0.5957280596097311,0.02240209184591869
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.1276190479596456,0.0061930904340481525,0.8723809719085693,0.006193085414537733,1225.0,0.0,1692.0,0.0,156.33333333333334,7.586537784494028,0.5960520704587301,0.022248273332123484
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.12805872658888498,0.005919396839181449,0.8719412883122762,0.005919376306192035,1226.0,0.0,1692.0,0.0,157.0,7.2571803523590805,0.5975464582443237,0.02155350473034328
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.1282260244091352,0.005540908419391949,0.8717739582061768,0.005540907932348635,1227.0,0.0,1692.0,0.0,157.33333333333334,6.79869268479038,0.599129855632782,0.02026710759990002
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.1283930540084839,0.005164577417027864,0.8716069459915161,0.005164583682590779,1228.0,0.0,1692.0,0.0,157.66666666666666,6.342099196813483,0.6010847091674805,0.01893405222905134
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.12910225490729013,0.0051603753542522135,0.8708977301915487,0.005160378487018244,1229.0,0.0,1692.0,0.0,158.66666666666666,6.342099196813483,0.6016513903935751,0.01893232989637847
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.12899729112784067,0.005156178251667535,0.871002713839213,0.00515617329147672,1230.0,0.0,1692.0,0.0,158.66666666666666,6.342099196813483,0.6025595863660177,0.018840912371101845
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.12916328261295953,0.005429173210652131,0.8708367149035136,0.005429173582258568,1231.0,0.0,1692.0,0.0,159.0,6.683312551921141,0.6036502122879028,0.019621115309782507
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.1293290009101232,0.0057139360023159,0.870671013991038,0.005713943763816337,1232.0,0.0,1692.0,0.0,159.33333333333334,7.039570693980958,0.6044390797615051,0.019071108725557444
margin_uncertainty,1233,3,0.728723406791687,0.0,0.1294944609204928,0.006008681392841798,0.8705055316289266,0.0060086837393657985,1233.0,0.0,1692.0,0.0,159.66666666666666,7.408703590297622,0.6052939097086588,0.01937562541704352
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.12965964525938034,0.006064274568359439,0.8703403472900391,0.006064268594632958,1234.0,0.0,1692.0,0.0,160.0,7.483314773547883,0.6064884066581726,0.018473865746520875
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.12955465416113535,0.006059364806099941,0.8704453508059183,0.006059383391113226,1235.0,0.0,1692.0,0.0,160.0,7.483314773547883,0.6079567869504293,0.017005817113977924
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.13025889794031778,0.006054458362592924,0.8697411020596822,0.0060544503975942165,1236.0,0.0,1692.0,0.0,161.0,7.483314773547883,0.6092840035756429,0.016974362375491464
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.13069253911574683,0.005766892927540907,0.8693074385325114,0.005766891186827371,1237.0,0.0,1692.0,0.0,161.66666666666666,7.133644853010899,0.6097514430681864,0.017344871477000687
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.13112547000249228,0.005686242989017226,0.8688745299975077,0.00568625075051769,1238.0,0.0,1692.0,0.0,162.33333333333334,7.039570693980958,0.6108383138974508,0.01697457605008233
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.13182674100001654,0.005681655945615479,0.8681732416152954,0.005681656886410419,1239.0,0.0,1692.0,0.0,163.33333333333334,7.039570693980958,0.6120770573616028,0.01734468823307485
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.13198925058046976,0.005974761742813044,0.8680107593536377,0.0059747552619413636,1240.0,0.0,1692.0,0.0,163.66666666666666,7.408703590297622,0.6129073103268942,0.01701075351512738
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.13242009033759436,0.005672498087390578,0.8675799171129862,0.0056725002041672,1241.0,0.0,1692.0,0.0,164.33333333333334,7.039570693980958,0.6145170331001282,0.017005292543071836
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.13231347501277924,0.0056679296245361445,0.8676865100860596,0.005667937386042015,1242.0,0.0,1692.0,0.0,164.33333333333334,7.039570693980958,0.6154897610346476,0.01612247572771986
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.13247519234816232,0.005739052530614757,0.8675248026847839,0.005739077828989448,1243.0,0.0,1692.0,0.0,164.66666666666666,7.133644853010899,0.6163657506306967,0.015375615297639906
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.13263665636380514,0.0060155280697681696,0.8673633337020874,0.006015522759762616,1244.0,0.0,1692.0,0.0,165.0,7.483314773547883,0.6182910005251566,0.01319770229805599
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.1327978571256002,0.005654267747383031,0.8672021230061849,0.0056542611618732065,1245.0,0.0,1692.0,0.0,165.33333333333334,7.039570693980958,0.6188188592592875,0.013335748862737144
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.1329587996006012,0.005725233583673687,0.8670412103335062,0.005725242171217867,1246.0,0.0,1692.0,0.0,165.66666666666666,7.133644853010899,0.6198465824127197,0.013610436045821997
margin_uncertainty,1247,3,0.736997663974762,0.0,0.13338679571946463,0.006083833473626041,0.8666132092475891,0.006083823216385226,1247.0,0.0,1692.0,0.0,166.33333333333334,7.586537784494028,0.6206864714622498,0.01324119809193741
margin_uncertainty,1248,3,0.73758864402771,0.0,0.13354700803756714,0.005716061414307198,0.8664529919624329,0.005716069769746693,1248.0,0.0,1692.0,0.0,166.66666666666666,7.133644853010899,0.6215211749076843,0.013334394600670343
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.13397384683291116,0.005443307989211678,0.8660261631011963,0.005443301170375751,1249.0,0.0,1692.0,0.0,167.33333333333334,6.79869268479038,0.6236394842465719,0.01428630760694567
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.13413333396116892,0.005555382166553821,0.8658666809399923,0.005555370722099173,1250.0,0.0,1692.0,0.0,167.66666666666666,6.944222218666553,0.6249657471974691,0.014871434844798088
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.13429256776968637,0.005180449611726949,0.8657074371973673,0.005180449611769811,1251.0,0.0,1692.0,0.0,168.0,6.48074069840786,0.6259386539459229,0.01527545762815143
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.13445154329140982,0.004807096458719142,0.8655484517415365,0.0048071102137025624,1252.0,0.0,1692.0,0.0,168.33333333333334,6.018490028422596,0.6264370481173197,0.015429016660205247
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.13461027046044668,0.004934090347131503,0.8653897245724996,0.00493409302519289,1253.0,0.0,1692.0,0.0,168.66666666666666,6.182412330330469,0.6275430123011271,0.014990364381759868
margin_uncertainty,1254,3,0.741134762763977,0.0,0.13476873934268951,0.005168058688928906,0.8652312556902567,0.005168042593836465,1254.0,0.0,1692.0,0.0,169.0,6.48074069840786,0.6298591693242391,0.013017681807335682
margin_uncertainty,1255,3,0.741725742816925,0.0,0.1346613566080729,0.0051639360456587225,0.8653386433919271,0.005163931447103541,1255.0,0.0,1692.0,0.0,169.0,6.48074069840786,0.63075719277064,0.013293061591933454
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.1348195324341456,0.005294567507946766,0.8651804725329081,0.0052945662630951755,1256.0,0.0,1692.0,0.0,169.33333333333334,6.649979114420001,0.6314349969228109,0.013551536146177464
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.13550782203674316,0.005290356827420867,0.8644921779632568,0.005290345623502955,1257.0,0.0,1692.0,0.0,170.33333333333334,6.649979114420001,0.6321506897608439,0.013881327036505927
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.13566507399082184,0.004914474658941756,0.8643349210421244,0.0049144789438322345,1258.0,0.0,1692.0,0.0,170.66666666666666,6.182412330330469,0.6337777574857076,0.012574094559914022
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.13555731872717539,0.004910570589062146,0.8644426663716634,0.004910581836901714,1259.0,0.0,1692.0,0.0,170.66666666666666,6.182412330330469,0.6364493568738302,0.010670878135672291
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.13597884277502695,0.005277760887341555,0.8640211423238119,0.005277762381210804,1260.0,0.0,1692.0,0.0,171.33333333333334,6.649979114420001,0.6369673609733582,0.010729362077644126
