score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.009458839893341064
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.00949031114578247
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.009506046772003174
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.009657800197601318
margin_uncertainty,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.009663581848144531
margin_uncertainty,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.009692549705505371
margin_uncertainty,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.009711742401123047
margin_uncertainty,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.009720265865325928
margin_uncertainty,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.009730041027069092
margin_uncertainty,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.009869515895843506
margin_uncertainty,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.009976983070373535
margin_uncertainty,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.010015904903411865
margin_uncertainty,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.01002568006515503
margin_uncertainty,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.01003938913345337
margin_uncertainty,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.010048329830169678
margin_uncertainty,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.010071098804473877
margin_uncertainty,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.010105609893798828
margin_uncertainty,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.0101546049118042
margin_uncertainty,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.010168254375457764
margin_uncertainty,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.010278165340423584
margin_uncertainty,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.010301589965820312
margin_uncertainty,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.010308384895324707
margin_uncertainty,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.01031726598739624
margin_uncertainty,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.010338425636291504
margin_uncertainty,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.01039212942123413
margin_uncertainty,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.010394454002380371
margin_uncertainty,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.010422110557556152
margin_uncertainty,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.010423660278320312
margin_uncertainty,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.010437846183776855
margin_uncertainty,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.010485827922821045
margin_uncertainty,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.010492026805877686
margin_uncertainty,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.01049792766571045
margin_uncertainty,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.010563969612121582
margin_uncertainty,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.010584115982055664
margin_uncertainty,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.010675787925720215
margin_uncertainty,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.010694265365600586
margin_uncertainty,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.01071232557296753
margin_uncertainty,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.01080995798110962
margin_uncertainty,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.010814905166625977
margin_uncertainty,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.010879337787628174
margin_uncertainty,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.010920882225036621
margin_uncertainty,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.0109328031539917
margin_uncertainty,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.010998129844665527
margin_uncertainty,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.01100921630859375
margin_uncertainty,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.011065304279327393
margin_uncertainty,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.011077165603637695
margin_uncertainty,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.01120448112487793
margin_uncertainty,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.011204719543457031
margin_uncertainty,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.011291086673736572
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.011306464672088623
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.011307120323181152
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.011375963687896729
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.011384665966033936
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.011403799057006836
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.011438250541687012
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.011466920375823975
margin_uncertainty,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.011516094207763672
margin_uncertainty,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.011516273021697998
margin_uncertainty,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.011584043502807617
margin_uncertainty,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.01172935962677002
margin_uncertainty,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.011732161045074463
margin_uncertainty,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.011756718158721924
margin_uncertainty,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.011784911155700684
margin_uncertainty,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.011871635913848877
margin_uncertainty,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.011877894401550293
margin_uncertainty,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.01191788911819458
margin_uncertainty,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.011934936046600342
margin_uncertainty,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.01200193166732788
margin_uncertainty,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.012005090713500977
margin_uncertainty,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.012040674686431885
margin_uncertainty,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.012084364891052246
margin_uncertainty,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.012272834777832031
margin_uncertainty,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.012273907661437988
margin_uncertainty,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.012443900108337402
margin_uncertainty,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.012510120868682861
margin_uncertainty,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.01255112886428833
margin_uncertainty,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.012559771537780762
margin_uncertainty,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.012608170509338379
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.012698769569396973
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.012718021869659424
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.012761592864990234
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.01282501220703125
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.012893259525299072
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.012954890727996826
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.013032197952270508
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.013050973415374756
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.01311957836151123
margin_uncertainty,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.013155043125152588
margin_uncertainty,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.013174057006835938
margin_uncertainty,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.013176500797271729
margin_uncertainty,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.013261258602142334
margin_uncertainty,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.013332247734069824
margin_uncertainty,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.013400614261627197
margin_uncertainty,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.013463616371154785
margin_uncertainty,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.013484477996826172
margin_uncertainty,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.0135115385055542
margin_uncertainty,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.01352769136428833
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.013591587543487549
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.013620913028717041
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.013624191284179688
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.013672709465026855
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.013678193092346191
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.013705432415008545
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.013766705989837646
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.013812422752380371
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.013911306858062744
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.013949096202850342
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.013953328132629395
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.01409536600112915
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.0141218900680542
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.014243900775909424
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.014281511306762695
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.014291882514953613
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.014323115348815918
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.01441890001296997
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.014449775218963623
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.01450502872467041
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.01460331678390503
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.014657020568847656
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.014680564403533936
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.01479029655456543
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.014821052551269531
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.014843463897705078
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.014862060546875
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.014963924884796143
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.01497715711593628
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.015163183212280273
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.015170693397521973
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.01520925760269165
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.015484988689422607
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.01560056209564209
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.01561272144317627
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.01564127206802368
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.015649616718292236
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.015730619430541992
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.015775024890899658
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.015803217887878418
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.015805721282958984
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.015850305557250977
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.015952885150909424
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.01602470874786377
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.01603788137435913
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.01604020595550537
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.016111314296722412
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.01627129316329956
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.016314685344696045
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.01635068655014038
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.01647043228149414
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.016522526741027832
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.016522586345672607
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.01652836799621582
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.016553819179534912
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.01661890745162964
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.01669597625732422
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.016752898693084717
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.016758739948272705
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.016810834407806396
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.016813278198242188
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.01723623275756836
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.017343759536743164
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.01740860939025879
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.017645835876464844
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.017659783363342285
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.01773691177368164
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.017742276191711426
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.01777738332748413
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.017837882041931152
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.017840325832366943
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.017955124378204346
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.018165409564971924
margin_uncertainty,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.018231987953186035
margin_uncertainty,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.01830345392227173
margin_uncertainty,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.018309056758880615
margin_uncertainty,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.018448173999786377
margin_uncertainty,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.0185549259185791
margin_uncertainty,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.018691182136535645
margin_uncertainty,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.0189056396484375
margin_uncertainty,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.019107520580291748
margin_uncertainty,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.01914113759994507
margin_uncertainty,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.019210457801818848
margin_uncertainty,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.019215524196624756
margin_uncertainty,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.01927495002746582
margin_uncertainty,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.01929718255996704
margin_uncertainty,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.019313156604766846
margin_uncertainty,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.01935023069381714
margin_uncertainty,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.019402146339416504
margin_uncertainty,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.019565463066101074
margin_uncertainty,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.019597768783569336
margin_uncertainty,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.019644856452941895
margin_uncertainty,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.019672930240631104
margin_uncertainty,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.019704997539520264
margin_uncertainty,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.019713222980499268
margin_uncertainty,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.019780874252319336
margin_uncertainty,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.01989758014678955
margin_uncertainty,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.020052552223205566
margin_uncertainty,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.02005678415298462
margin_uncertainty,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.020166993141174316
margin_uncertainty,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.02017134428024292
margin_uncertainty,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.020185351371765137
margin_uncertainty,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.02027827501296997
margin_uncertainty,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.020389080047607422
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.020456552505493164
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.020829617977142334
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.02096003293991089
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.02114880084991455
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.021243631839752197
margin_uncertainty,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.021382570266723633
margin_uncertainty,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.021437883377075195
margin_uncertainty,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.021455883979797363
margin_uncertainty,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.0215604305267334
margin_uncertainty,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.02158951759338379
margin_uncertainty,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.02165275812149048
margin_uncertainty,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.021865129470825195
margin_uncertainty,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.02216315269470215
margin_uncertainty,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.022211134433746338
margin_uncertainty,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.022300362586975098
margin_uncertainty,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.022378087043762207
margin_uncertainty,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.022457420825958252
margin_uncertainty,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.02254664897918701
margin_uncertainty,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.02258533239364624
margin_uncertainty,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.023113787174224854
margin_uncertainty,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.023120403289794922
margin_uncertainty,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.02320277690887451
margin_uncertainty,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.023236453533172607
margin_uncertainty,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.023256659507751465
margin_uncertainty,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.023270070552825928
margin_uncertainty,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.02341747283935547
margin_uncertainty,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.02374553680419922
margin_uncertainty,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.023862898349761963
