score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.014907360076904297
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.014932453632354736
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.014936745166778564
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.015022337436676025
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.015042304992675781
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.015066862106323242
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.015099644660949707
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.015154838562011719
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.015217304229736328
margin_uncertainty,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.01529914140701294
margin_uncertainty,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.015337109565734863
margin_uncertainty,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.015386879444122314
margin_uncertainty,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.015427231788635254
margin_uncertainty,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.015460491180419922
margin_uncertainty,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.01551145315170288
margin_uncertainty,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.015591740608215332
margin_uncertainty,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.015797197818756104
margin_uncertainty,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.015816092491149902
margin_uncertainty,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.01583254337310791
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.01595824956893921
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.01596754789352417
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.0160101056098938
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.01603710651397705
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.016041159629821777
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.016045808792114258
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.016107380390167236
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.016114532947540283
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.016164839267730713
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.016282379627227783
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.016451478004455566
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.016530096530914307
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.01654595136642456
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.016592442989349365
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.016608834266662598
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.016711652278900146
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.016714751720428467
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.016728639602661133
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.016804039478302002
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.01681041717529297
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.0168115496635437
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.016948997974395752
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.017095208168029785
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.01720947027206421
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.01731175184249878
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.01732325553894043
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.017423510551452637
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.01744896173477173
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.017487525939941406
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.017524242401123047
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.017628490924835205
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.017680823802947998
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.017749786376953125
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.017809271812438965
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.017892420291900635
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.01798325777053833
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.018019139766693115
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.01805776357650757
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.018095314502716064
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.018169164657592773
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.01820152997970581
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.018331050872802734
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.01834392547607422
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.018403053283691406
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.018415451049804688
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.018481433391571045
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.018502771854400635
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.01872718334197998
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.018733441829681396
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.018843114376068115
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.018863558769226074
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.019045472145080566
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.019164860248565674
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.01924341917037964
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.019330859184265137
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.01939988136291504
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.019406497478485107
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.019477367401123047
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.019526362419128418
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.01960766315460205
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.019628047943115234
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.019653022289276123
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.019963979721069336
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.02003633975982666
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.02022528648376465
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.020257234573364258
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.0204470157623291
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.02055823802947998
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.02074664831161499
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.020815372467041016
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.020820260047912598
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.020946264266967773
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.021006643772125244
margin_uncertainty,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.021078169345855713
margin_uncertainty,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.021107375621795654
margin_uncertainty,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.02112734317779541
margin_uncertainty,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.0211484432220459
margin_uncertainty,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.021474361419677734
margin_uncertainty,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.021562933921813965
margin_uncertainty,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.02166295051574707
margin_uncertainty,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.0217210054397583
margin_uncertainty,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.021866023540496826
margin_uncertainty,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.022009670734405518
margin_uncertainty,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.022220909595489502
margin_uncertainty,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.022277355194091797
margin_uncertainty,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.022300779819488525
margin_uncertainty,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.022369563579559326
margin_uncertainty,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.022369980812072754
margin_uncertainty,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.0223923921585083
margin_uncertainty,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.022442340850830078
margin_uncertainty,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.02255833148956299
margin_uncertainty,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.022634148597717285
margin_uncertainty,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.022734463214874268
margin_uncertainty,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.022778332233428955
margin_uncertainty,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.022794365882873535
margin_uncertainty,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.022938549518585205
margin_uncertainty,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.02303260564804077
margin_uncertainty,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.023201704025268555
margin_uncertainty,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.023202359676361084
margin_uncertainty,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.023223936557769775
margin_uncertainty,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.0233156681060791
margin_uncertainty,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.02335226535797119
margin_uncertainty,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.02353823184967041
margin_uncertainty,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.023808598518371582
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.024087071418762207
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.024190962314605713
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.024257659912109375
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.024303317070007324
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.02437669038772583
margin_uncertainty,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.024628937244415283
margin_uncertainty,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.024783849716186523
margin_uncertainty,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.024873197078704834
margin_uncertainty,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.02489924430847168
margin_uncertainty,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.024952709674835205
margin_uncertainty,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.02507251501083374
margin_uncertainty,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.025114059448242188
margin_uncertainty,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.025224804878234863
margin_uncertainty,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.02530449628829956
margin_uncertainty,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.02535402774810791
margin_uncertainty,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.02590811252593994
margin_uncertainty,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.02601921558380127
margin_uncertainty,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.02604973316192627
margin_uncertainty,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.026118814945220947
margin_uncertainty,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.026326000690460205
margin_uncertainty,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.026341021060943604
margin_uncertainty,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.02648216485977173
margin_uncertainty,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.026591360569000244
margin_uncertainty,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.026836752891540527
margin_uncertainty,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.026869356632232666
margin_uncertainty,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.026988625526428223
margin_uncertainty,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.027225136756896973
margin_uncertainty,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.027248740196228027
margin_uncertainty,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.027448534965515137
margin_uncertainty,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.027549386024475098
margin_uncertainty,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.027827143669128418
margin_uncertainty,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.028072714805603027
margin_uncertainty,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.02825474739074707
margin_uncertainty,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.02829122543334961
margin_uncertainty,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.028308451175689697
margin_uncertainty,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.028353750705718994
margin_uncertainty,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.02855473756790161
margin_uncertainty,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.028803765773773193
margin_uncertainty,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.0288732647895813
margin_uncertainty,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.028978168964385986
margin_uncertainty,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.029012024402618408
margin_uncertainty,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.029202938079833984
margin_uncertainty,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.029203295707702637
margin_uncertainty,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.02937936782836914
margin_uncertainty,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.029462337493896484
margin_uncertainty,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.029612243175506592
margin_uncertainty,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.029621124267578125
margin_uncertainty,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.029824018478393555
margin_uncertainty,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.029893934726715088
margin_uncertainty,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.02995002269744873
margin_uncertainty,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.03009939193725586
margin_uncertainty,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.030231058597564697
margin_uncertainty,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.030325651168823242
margin_uncertainty,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.030401408672332764
margin_uncertainty,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.030730903148651123
margin_uncertainty,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.030847907066345215
margin_uncertainty,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.0312422513961792
margin_uncertainty,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.031252920627593994
margin_uncertainty,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.031671106815338135
margin_uncertainty,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.03196108341217041
margin_uncertainty,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.0322108268737793
margin_uncertainty,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.032217442989349365
margin_uncertainty,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.0322645902633667
margin_uncertainty,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.032448768615722656
margin_uncertainty,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.032631635665893555
margin_uncertainty,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.03274410963058472
margin_uncertainty,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.03308635950088501
margin_uncertainty,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.03353440761566162
margin_uncertainty,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.03354942798614502
margin_uncertainty,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.033677875995635986
margin_uncertainty,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.03389096260070801
margin_uncertainty,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.0339888334274292
margin_uncertainty,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.034236371517181396
margin_uncertainty,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.034243643283843994
margin_uncertainty,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.03435206413269043
margin_uncertainty,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.034908950328826904
margin_uncertainty,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.03491753339767456
margin_uncertainty,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.035175859928131104
margin_uncertainty,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.03541475534439087
margin_uncertainty,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.03558850288391113
margin_uncertainty,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.03562307357788086
margin_uncertainty,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.03586918115615845
margin_uncertainty,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.03592902421951294
margin_uncertainty,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.036100149154663086
margin_uncertainty,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.036363959312438965
margin_uncertainty,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.036549508571624756
margin_uncertainty,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.036708176136016846
margin_uncertainty,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.0368574857711792
margin_uncertainty,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.036925435066223145
margin_uncertainty,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.03701382875442505
margin_uncertainty,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.03735196590423584
margin_uncertainty,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.03763258457183838
margin_uncertainty,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.03774756193161011
margin_uncertainty,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.03832906484603882
margin_uncertainty,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.03847461938858032
margin_uncertainty,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.038738131523132324
margin_uncertainty,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.03882455825805664
margin_uncertainty,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.0389590859413147
margin_uncertainty,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.03921079635620117
margin_uncertainty,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.0395277738571167
margin_uncertainty,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.03965884447097778
margin_uncertainty,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.040250539779663086
margin_uncertainty,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.04035651683807373
margin_uncertainty,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.041023969650268555
margin_uncertainty,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.04127609729766846
margin_uncertainty,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.04168844223022461
