score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1040,0.6146572232246399,0.36153846979141235,0.6384615302085876,1040,1692,376.0,0.8933887481689453
margin_uncertainty,1041,0.6152482032775879,0.36119115352630615,0.6388088464736938,1041,1692,376.0,0.8934651613235474
margin_uncertainty,1042,0.6158392429351807,0.36084452271461487,0.6391555070877075,1042,1692,376.0,0.8940472602844238
margin_uncertainty,1043,0.6164302825927734,0.36145734786987305,0.638542652130127,1043,1692,377.0,0.8944979906082153
margin_uncertainty,1044,0.6170212626457214,0.36206895112991333,0.6379310488700867,1044,1692,378.0,0.8951321244239807
margin_uncertainty,1045,0.6176123023033142,0.36172249913215637,0.638277530670166,1045,1692,378.0,0.8954360485076904
margin_uncertainty,1046,0.6182032823562622,0.36137667298316956,0.6386233568191528,1046,1692,378.0,0.8962646722793579
margin_uncertainty,1047,0.618794322013855,0.3619866371154785,0.6380133628845215,1047,1692,379.0,0.8970462679862976
margin_uncertainty,1048,0.6193853616714478,0.36259540915489197,0.6374045610427856,1048,1692,380.0,0.8977146148681641
margin_uncertainty,1049,0.6199763417243958,0.3632030487060547,0.6367969512939453,1049,1692,381.0,0.8982502818107605
margin_uncertainty,1050,0.6205673813819885,0.3628571331501007,0.6371428966522217,1050,1692,381.0,0.8983773589134216
margin_uncertainty,1051,0.6211584210395813,0.3634633719921112,0.6365365982055664,1051,1692,382.0,0.8983814120292664
margin_uncertainty,1052,0.6217494010925293,0.3640684485435486,0.6359315514564514,1052,1692,383.0,0.8987693786621094
margin_uncertainty,1053,0.6223404407501221,0.36372271180152893,0.6362773180007935,1053,1692,383.0,0.8991763591766357
margin_uncertainty,1054,0.6229314208030701,0.3643263876438141,0.6356736421585083,1054,1692,384.0,0.8997780084609985
margin_uncertainty,1055,0.6235224604606628,0.3639810383319855,0.6360189914703369,1055,1692,384.0,0.8998300433158875
margin_uncertainty,1056,0.6241135001182556,0.3636363744735718,0.6363636255264282,1056,1692,384.0,0.9003229141235352
margin_uncertainty,1057,0.6247044801712036,0.3632923364639282,0.6367076635360718,1057,1692,384.0,0.9004525542259216
margin_uncertainty,1058,0.6252955198287964,0.36389413475990295,0.6361058950424194,1058,1692,385.0,0.9007190465927124
margin_uncertainty,1059,0.6258864998817444,0.36449480056762695,0.635505199432373,1059,1692,386.0,0.9014795422554016
margin_uncertainty,1060,0.6264775395393372,0.3650943338871002,0.6349056959152222,1060,1692,387.0,0.9019434452056885
margin_uncertainty,1061,0.6270685791969299,0.36569273471832275,0.6343072652816772,1061,1692,388.0,0.9020717740058899
margin_uncertainty,1062,0.6276595592498779,0.3653483986854553,0.6346516013145447,1062,1692,388.0,0.9021254181861877
margin_uncertainty,1063,0.6282505989074707,0.365945428609848,0.6340545415878296,1063,1692,389.0,0.9023290872573853
margin_uncertainty,1064,0.6288415789604187,0.3665413558483124,0.6334586143493652,1064,1692,390.0,0.9024554491043091
margin_uncertainty,1065,0.6294326186180115,0.367136150598526,0.6328638792037964,1065,1692,391.0,0.9030449986457825
margin_uncertainty,1066,0.6300236582756042,0.3677298426628113,0.6322701573371887,1066,1692,392.0,0.9031540155410767
margin_uncertainty,1067,0.6306146383285522,0.3673851788043976,0.6326148509979248,1067,1692,392.0,0.9035564661026001
margin_uncertainty,1068,0.631205677986145,0.3679775297641754,0.632022500038147,1068,1692,393.0,0.9035649299621582
margin_uncertainty,1069,0.6317967176437378,0.36763331294059753,0.6323666572570801,1069,1692,393.0,0.9038307666778564
margin_uncertainty,1070,0.6323876976966858,0.3672897219657898,0.6327102780342102,1070,1692,393.0,0.9039455652236938
margin_uncertainty,1071,0.6329787373542786,0.3678804934024811,0.6321195363998413,1071,1692,394.0,0.9040176868438721
margin_uncertainty,1072,0.6335697174072266,0.36753731966018677,0.6324626803398132,1072,1692,394.0,0.9040982723236084
margin_uncertainty,1073,0.6341607570648193,0.3671947717666626,0.6328052282333374,1073,1692,394.0,0.904211163520813
margin_uncertainty,1074,0.6347517967224121,0.3677839934825897,0.6322159767150879,1074,1692,395.0,0.9042385816574097
margin_uncertainty,1075,0.6353427767753601,0.3683720827102661,0.6316279172897339,1075,1692,396.0,0.9043837189674377
margin_uncertainty,1076,0.6359338164329529,0.36895909905433655,0.6310409307479858,1076,1692,397.0,0.9044954776763916
margin_uncertainty,1077,0.6365247964859009,0.36861652135849,0.63138347864151,1077,1692,397.0,0.9045017957687378
margin_uncertainty,1078,0.6371158361434937,0.36920222640037537,0.6307977437973022,1078,1692,398.0,0.9047915935516357
margin_uncertainty,1079,0.6377068758010864,0.3697868287563324,0.6302131414413452,1079,1692,399.0,0.9049863219261169
margin_uncertainty,1080,0.6382978558540344,0.36944442987442017,0.6305555701255798,1080,1692,399.0,0.9050190448760986
margin_uncertainty,1081,0.6388888955116272,0.3700277507305145,0.6299722194671631,1081,1692,400.0,0.9052074551582336
margin_uncertainty,1082,0.63947993516922,0.37060996890068054,0.6293900012969971,1082,1692,401.0,0.9054155945777893
margin_uncertainty,1083,0.640070915222168,0.370267778635025,0.6297322511672974,1083,1692,401.0,0.9057303667068481
margin_uncertainty,1084,0.6406619548797607,0.37084871530532837,0.6291512846946716,1084,1692,402.0,0.9064706563949585
margin_uncertainty,1085,0.6412529349327087,0.3705069124698639,0.6294931173324585,1085,1692,402.0,0.907072126865387
margin_uncertainty,1086,0.6418439745903015,0.37108656764030457,0.628913402557373,1086,1692,403.0,0.9071391224861145
margin_uncertainty,1087,0.6424350142478943,0.3716651201248169,0.6283348798751831,1087,1692,404.0,0.907270073890686
margin_uncertainty,1088,0.6430259943008423,0.37224265933036804,0.6277573108673096,1088,1692,405.0,0.9077386856079102
margin_uncertainty,1089,0.6436170339584351,0.37281909584999084,0.6271809339523315,1089,1692,406.0,0.9077484607696533
margin_uncertainty,1090,0.6442080140113831,0.3733944892883301,0.6266055107116699,1090,1692,407.0,0.9080643057823181
margin_uncertainty,1091,0.6447990536689758,0.37396883964538574,0.6260311603546143,1091,1692,408.0,0.9085915088653564
margin_uncertainty,1092,0.6453900933265686,0.37454211711883545,0.6254578828811646,1092,1692,409.0,0.9087574481964111
margin_uncertainty,1093,0.6459810733795166,0.3751143515110016,0.6248856782913208,1093,1692,410.0,0.9089630842208862
margin_uncertainty,1094,0.6465721130371094,0.37568554282188416,0.6243144273757935,1094,1692,411.0,0.9091350436210632
margin_uncertainty,1095,0.6471630930900574,0.37625572085380554,0.6237442493438721,1095,1692,412.0,0.9095064997673035
margin_uncertainty,1096,0.6477541327476501,0.37682482600212097,0.6231751441955566,1096,1692,413.0,0.9096218347549438
margin_uncertainty,1097,0.6483451724052429,0.37739288806915283,0.6226071119308472,1097,1692,414.0,0.9096340537071228
margin_uncertainty,1098,0.6489361524581909,0.37704917788505554,0.6229507923126221,1098,1692,414.0,0.9096983075141907
margin_uncertainty,1099,0.6495271921157837,0.3776160180568695,0.6223839521408081,1099,1692,415.0,0.9106492400169373
margin_uncertainty,1100,0.6501182317733765,0.37727272510528564,0.6227272748947144,1100,1692,415.0,0.9110659956932068
margin_uncertainty,1101,0.6507092118263245,0.3778383433818817,0.6221616268157959,1101,1692,416.0,0.9111236333847046
margin_uncertainty,1102,0.6513002514839172,0.3784029185771942,0.6215970516204834,1102,1692,417.0,0.9113544225692749
margin_uncertainty,1103,0.6518912315368652,0.37896645069122314,0.6210335493087769,1103,1692,418.0,0.9114980697631836
margin_uncertainty,1104,0.652482271194458,0.3795289993286133,0.6204710006713867,1104,1692,419.0,0.9115475416183472
margin_uncertainty,1105,0.6530733108520508,0.38009050488471985,0.6199095249176025,1105,1692,420.0,0.9116889238357544
margin_uncertainty,1106,0.6536642909049988,0.38065099716186523,0.6193490028381348,1106,1692,421.0,0.9117103219032288
margin_uncertainty,1107,0.6542553305625916,0.380307137966156,0.619692862033844,1107,1692,421.0,0.9118474721908569
margin_uncertainty,1108,0.6548463106155396,0.3808664381504059,0.6191335916519165,1108,1692,422.0,0.9123475551605225
margin_uncertainty,1109,0.6554373502731323,0.3805229961872101,0.6194770336151123,1109,1692,422.0,0.9124046564102173
margin_uncertainty,1110,0.6560283899307251,0.38108107447624207,0.6189188957214355,1110,1692,423.0,0.9127770066261292
margin_uncertainty,1111,0.6566193699836731,0.3807380795478821,0.6192619204521179,1111,1692,423.0,0.9139012098312378
margin_uncertainty,1112,0.6572104096412659,0.38129496574401855,0.6187050342559814,1112,1692,424.0,0.9143574237823486
margin_uncertainty,1113,0.6578013896942139,0.38185083866119385,0.6181491613388062,1113,1692,425.0,0.914546012878418
margin_uncertainty,1114,0.6583924293518066,0.38240575790405273,0.6175942420959473,1114,1692,426.0,0.9147230386734009
margin_uncertainty,1115,0.6589834690093994,0.38206279277801514,0.6179372072219849,1115,1692,426.0,0.9147555828094482
margin_uncertainty,1116,0.6595744490623474,0.3817204236984253,0.6182795763015747,1116,1692,426.0,0.9149823188781738
margin_uncertainty,1117,0.6601654887199402,0.3813786804676056,0.6186213493347168,1117,1692,426.0,0.9150972366333008
margin_uncertainty,1118,0.660756528377533,0.38193202018737793,0.6180679798126221,1118,1692,427.0,0.9151459336280823
margin_uncertainty,1119,0.661347508430481,0.3824843466281891,0.6175156831741333,1119,1692,428.0,0.915493369102478
margin_uncertainty,1120,0.6619385480880737,0.38303571939468384,0.6169642806053162,1120,1692,429.0,0.9156137108802795
margin_uncertainty,1121,0.6625295281410217,0.3835860788822174,0.616413950920105,1121,1692,430.0,0.9156610369682312
margin_uncertainty,1122,0.6631205677986145,0.38324421644210815,0.6167557835578918,1122,1692,430.0,0.9159154295921326
margin_uncertainty,1123,0.6637116074562073,0.3837934136390686,0.6162065863609314,1123,1692,431.0,0.9160818457603455
margin_uncertainty,1124,0.6643025875091553,0.38434162735939026,0.6156584024429321,1124,1692,432.0,0.9164285659790039
margin_uncertainty,1125,0.664893627166748,0.3840000033378601,0.6159999966621399,1125,1692,432.0,0.9168044328689575
margin_uncertainty,1126,0.665484607219696,0.38454705476760864,0.6154529452323914,1126,1692,433.0,0.9168803691864014
margin_uncertainty,1127,0.6660756468772888,0.38509318232536316,0.6149067878723145,1127,1692,434.0,0.9170083403587341
margin_uncertainty,1128,0.6666666865348816,0.3856382966041565,0.6143617033958435,1128,1692,435.0,0.9173853993415833
margin_uncertainty,1129,0.6672576665878296,0.3861824572086334,0.613817572593689,1129,1692,436.0,0.9175710678100586
margin_uncertainty,1130,0.6678487062454224,0.38672566413879395,0.613274335861206,1130,1692,437.0,0.9177678227424622
margin_uncertainty,1131,0.6684397459030151,0.38726791739463806,0.6127320528030396,1131,1692,438.0,0.9182302951812744
margin_uncertainty,1132,0.6690307259559631,0.3878091871738434,0.612190842628479,1132,1692,439.0,0.9183832406997681
margin_uncertainty,1133,0.6696217656135559,0.3874669075012207,0.6125330924987793,1133,1692,439.0,0.9189240336418152
margin_uncertainty,1134,0.6702127456665039,0.3880070447921753,0.6119929552078247,1134,1692,440.0,0.9190565347671509
margin_uncertainty,1135,0.6708037853240967,0.38854625821113586,0.6114537715911865,1135,1692,441.0,0.919066846370697
margin_uncertainty,1136,0.6713948249816895,0.38908451795578003,0.61091548204422,1136,1692,442.0,0.9191088080406189
margin_uncertainty,1137,0.6719858050346375,0.3896218240261078,0.6103781461715698,1137,1692,443.0,0.919263482093811
margin_uncertainty,1138,0.6725768446922302,0.38927942514419556,0.6107205748558044,1138,1692,443.0,0.9192635416984558
margin_uncertainty,1139,0.6731678247451782,0.38893765211105347,0.6110623478889465,1139,1692,443.0,0.9198927283287048
margin_uncertainty,1140,0.673758864402771,0.3885965049266815,0.6114034652709961,1140,1692,443.0,0.9204922914505005
margin_uncertainty,1141,0.6743499040603638,0.3891323506832123,0.6108676195144653,1141,1692,444.0,0.920702338218689
margin_uncertainty,1142,0.6749408841133118,0.38966724276542664,0.610332727432251,1142,1692,445.0,0.9211350083351135
margin_uncertainty,1143,0.6755319237709045,0.390201210975647,0.609798789024353,1143,1692,446.0,0.9213011264801025
margin_uncertainty,1144,0.6761229038238525,0.3898601531982422,0.6101398468017578,1144,1692,446.0,0.9214690923690796
margin_uncertainty,1145,0.6767139434814453,0.38951966166496277,0.6104803085327148,1145,1692,446.0,0.9216366410255432
margin_uncertainty,1146,0.6773049831390381,0.39005234837532043,0.609947681427002,1146,1692,447.0,0.9218456149101257
margin_uncertainty,1147,0.6778959631919861,0.38971230387687683,0.6102876663208008,1147,1692,447.0,0.9222878813743591
margin_uncertainty,1148,0.6784870028495789,0.39024388790130615,0.6097561120986938,1148,1692,448.0,0.9228017926216125
margin_uncertainty,1149,0.6790780425071716,0.39077457785606384,0.6092253923416138,1149,1692,449.0,0.9230964779853821
margin_uncertainty,1150,0.6796690225601196,0.3913043439388275,0.6086956262588501,1150,1692,450.0,0.9233987927436829
margin_uncertainty,1151,0.6802600622177124,0.3909643888473511,0.6090356111526489,1151,1692,450.0,0.9234424829483032
margin_uncertainty,1152,0.6808510422706604,0.3914930522441864,0.6085069179534912,1152,1692,451.0,0.9235682487487793
margin_uncertainty,1153,0.6814420819282532,0.3911535143852234,0.6088464856147766,1153,1692,451.0,0.9235960245132446
margin_uncertainty,1154,0.682033121585846,0.39168110489845276,0.6083189249038696,1154,1692,452.0,0.923643171787262
margin_uncertainty,1155,0.682624101638794,0.3922078013420105,0.6077921986579895,1155,1692,453.0,0.923737645149231
margin_uncertainty,1156,0.6832151412963867,0.3918685019016266,0.6081315279006958,1156,1692,453.0,0.9238203763961792
margin_uncertainty,1157,0.6838061213493347,0.39239412546157837,0.6076058745384216,1157,1692,454.0,0.9239460229873657
margin_uncertainty,1158,0.6843971610069275,0.39291882514953613,0.6070811748504639,1158,1692,455.0,0.9239820241928101
margin_uncertainty,1159,0.6849882006645203,0.39344263076782227,0.6065573692321777,1159,1692,456.0,0.9239956736564636
margin_uncertainty,1160,0.6855791807174683,0.3931034505367279,0.6068965196609497,1160,1692,456.0,0.9243794083595276
margin_uncertainty,1161,0.686170220375061,0.3927648663520813,0.6072351336479187,1161,1692,456.0,0.9249960780143738
margin_uncertainty,1162,0.686761200428009,0.39242684841156006,0.6075731515884399,1162,1692,456.0,0.9252605438232422
margin_uncertainty,1163,0.6873522400856018,0.3920894265174866,0.6079105734825134,1163,1692,456.0,0.92545485496521
margin_uncertainty,1164,0.6879432797431946,0.39261168241500854,0.6073883175849915,1164,1692,457.0,0.9256413578987122
margin_uncertainty,1165,0.6885342597961426,0.3922746777534485,0.6077253222465515,1165,1692,457.0,0.925667405128479
margin_uncertainty,1166,0.6891252994537354,0.3919382393360138,0.6080617904663086,1166,1692,457.0,0.926192045211792
margin_uncertainty,1167,0.6897163391113281,0.39160239696502686,0.6083976030349731,1167,1692,457.0,0.9263315200805664
margin_uncertainty,1168,0.6903073191642761,0.392123281955719,0.607876718044281,1168,1692,458.0,0.9263716340065002
margin_uncertainty,1169,0.6908983588218689,0.3917878568172455,0.6082121133804321,1169,1692,458.0,0.926424503326416
margin_uncertainty,1170,0.6914893388748169,0.39230769872665405,0.607692301273346,1170,1692,459.0,0.9264522194862366
margin_uncertainty,1171,0.6920803785324097,0.392826646566391,0.6071733236312866,1171,1692,460.0,0.9265737533569336
margin_uncertainty,1172,0.6926714181900024,0.3933447003364563,0.6066552996635437,1172,1692,461.0,0.9265841245651245
margin_uncertainty,1173,0.6932623982429504,0.39386188983917236,0.6061381101608276,1173,1692,462.0,0.9266966581344604
margin_uncertainty,1174,0.6938534379005432,0.3943781852722168,0.6056218147277832,1174,1692,463.0,0.9269101023674011
margin_uncertainty,1175,0.6944444179534912,0.3940425515174866,0.6059574484825134,1175,1692,463.0,0.9271852970123291
margin_uncertainty,1176,0.695035457611084,0.3945578336715698,0.6054421663284302,1176,1692,464.0,0.9272562265396118
margin_uncertainty,1177,0.6956264972686768,0.39507222175598145,0.6049277782440186,1177,1692,465.0,0.9275113940238953
margin_uncertainty,1178,0.6962174773216248,0.3955857455730438,0.6044142246246338,1178,1692,466.0,0.9277711510658264
margin_uncertainty,1179,0.6968085169792175,0.39609837532043457,0.6039016246795654,1179,1692,467.0,0.9278908967971802
