score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1918,0.7780932784080505,0.01720542274415493,0.9827945828437805,1918,2465,33.0,0.29757583141326904
margin_uncertainty,1919,0.7784990072250366,0.01771756075322628,0.9822824597358704,1919,2465,34.0,0.2983015775680542
margin_uncertainty,1920,0.7789046764373779,0.01770833320915699,0.9822916388511658,1920,2465,34.0,0.29890012741088867
margin_uncertainty,1921,0.7793103456497192,0.017699114978313446,0.982300877571106,1921,2465,34.0,0.30082952976226807
margin_uncertainty,1922,0.7797160148620605,0.018210196867585182,0.9817898273468018,1922,2465,35.0,0.30277812480926514
margin_uncertainty,1923,0.7801216840744019,0.018200727179646492,0.9817992448806763,1923,2465,35.0,0.3027843236923218
margin_uncertainty,1924,0.7805274128913879,0.018191268667578697,0.9818087220191956,1924,2465,35.0,0.30311119556427
margin_uncertainty,1925,0.7809330821037292,0.018701298162341118,0.9812986850738525,1925,2465,36.0,0.30331528186798096
margin_uncertainty,1926,0.7813387513160706,0.018691588193178177,0.9813084006309509,1926,2465,36.0,0.30373501777648926
margin_uncertainty,1927,0.7817444205284119,0.01868188939988613,0.9813181161880493,1927,2465,36.0,0.304298996925354
margin_uncertainty,1928,0.7821500897407532,0.018672199919819832,0.9813277721405029,1928,2465,36.0,0.3043454885482788
margin_uncertainty,1929,0.7825557589530945,0.01866251975297928,0.9813374876976013,1929,2465,36.0,0.31209760904312134
margin_uncertainty,1930,0.7829614877700806,0.01865284889936447,0.9813471436500549,1930,2465,36.0,0.3137398362159729
margin_uncertainty,1931,0.7833671569824219,0.01864318922162056,0.9813567996025085,1931,2465,36.0,0.31672346591949463
margin_uncertainty,1932,0.7837728261947632,0.018633540719747543,0.9813664555549622,1932,2465,36.0,0.31941288709640503
margin_uncertainty,1933,0.7841784954071045,0.01914123073220253,0.9808587431907654,1933,2465,37.0,0.3209728002548218
margin_uncertainty,1934,0.7845841646194458,0.019131334498524666,0.9808686375617981,1934,2465,37.0,0.32150864601135254
margin_uncertainty,1935,0.7849898338317871,0.019121447578072548,0.9808785319328308,1935,2465,37.0,0.3235442638397217
margin_uncertainty,1936,0.7853955626487732,0.019111569970846176,0.9808884263038635,1936,2465,37.0,0.3240010738372803
margin_uncertainty,1937,0.7858012318611145,0.0191017035394907,0.9808983206748962,1937,2465,37.0,0.32403308153152466
margin_uncertainty,1938,0.7862069010734558,0.01909184642136097,0.9809081554412842,1938,2465,37.0,0.32565850019454956
margin_uncertainty,1939,0.7866125702857971,0.019082000479102135,0.9809179902076721,1939,2465,37.0,0.3260870575904846
margin_uncertainty,1940,0.7870182394981384,0.019072165712714195,0.9809278249740601,1940,2465,37.0,0.326343834400177
margin_uncertainty,1941,0.7874239087104797,0.019062338396906853,0.980937659740448,1941,2465,37.0,0.32745474576950073
margin_uncertainty,1942,0.7878296375274658,0.019052522256970406,0.9809474945068359,1942,2465,37.0,0.32748478651046753
margin_uncertainty,1943,0.7882353067398071,0.019042717292904854,0.9809572696685791,1943,2465,37.0,0.32763510942459106
margin_uncertainty,1944,0.7886409759521484,0.019547324627637863,0.9804526567459106,1944,2465,38.0,0.32982730865478516
margin_uncertainty,1945,0.7890466451644897,0.019537275657057762,0.9804627299308777,1945,2465,38.0,0.33172303438186646
margin_uncertainty,1946,0.789452314376831,0.019527235999703407,0.9804727435112,1946,2465,38.0,0.33272719383239746
margin_uncertainty,1947,0.7898579835891724,0.0195172056555748,0.980482816696167,1947,2465,38.0,0.3332024812698364
margin_uncertainty,1948,0.7902637124061584,0.019507186487317085,0.9804928302764893,1948,2465,38.0,0.33324116468429565
margin_uncertainty,1949,0.7906693816184998,0.019497178494930267,0.9805028438568115,1949,2465,38.0,0.3347146511077881
margin_uncertainty,1950,0.7910750508308411,0.019999999552965164,0.9800000190734863,1950,2465,39.0,0.33502495288848877
margin_uncertainty,1951,0.7914807200431824,0.019989749416708946,0.9800102710723877,1951,2465,39.0,0.3356262445449829
margin_uncertainty,1952,0.7918863892555237,0.019979508593678474,0.9800204634666443,1952,2465,39.0,0.3388020396232605
margin_uncertainty,1953,0.7922921180725098,0.019969278946518898,0.9800307154655457,1953,2465,39.0,0.3388831615447998
margin_uncertainty,1954,0.7926977872848511,0.019959058612585068,0.980040967464447,1954,2465,39.0,0.3410559892654419
margin_uncertainty,1955,0.7931034564971924,0.019948849454522133,0.9800511598587036,1955,2465,39.0,0.3415719270706177
margin_uncertainty,1956,0.7935091257095337,0.019938649609684944,0.9800613522529602,1956,2465,39.0,0.34180766344070435
margin_uncertainty,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.3457326889038086
margin_uncertainty,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.34760838747024536
margin_uncertainty,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.3478090167045593
margin_uncertainty,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.34783703088760376
margin_uncertainty,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.3478822708129883
margin_uncertainty,1962,0.7959432005882263,0.020387358963489532,0.9796126484870911,1962,2465,40.0,0.34845179319381714
margin_uncertainty,1963,0.7963488698005676,0.02037697471678257,0.979623019695282,1963,2465,40.0,0.34854716062545776
margin_uncertainty,1964,0.7967545390129089,0.020366597920656204,0.9796333909034729,1964,2465,40.0,0.34984850883483887
margin_uncertainty,1965,0.797160267829895,0.020356234163045883,0.9796437621116638,1965,2465,40.0,0.3554553985595703
margin_uncertainty,1966,0.7975659370422363,0.02034587971866131,0.9796541333198547,1966,2465,40.0,0.3563247323036194
margin_uncertainty,1967,0.7979716062545776,0.02033553645014763,0.9796644449234009,1967,2465,40.0,0.3563501834869385
margin_uncertainty,1968,0.798377275466919,0.020325202494859695,0.9796748161315918,1968,2465,40.0,0.356548547744751
margin_uncertainty,1969,0.7987829446792603,0.020314881578087807,0.9796851277351379,1969,2465,40.0,0.35849177837371826
margin_uncertainty,1970,0.7991886138916016,0.020304568111896515,0.9796954393386841,1970,2465,40.0,0.36110806465148926
margin_uncertainty,1971,0.7995943427085876,0.020294267684221268,0.9797057509422302,1971,2465,40.0,0.3622617721557617
margin_uncertainty,1972,0.800000011920929,0.020283976569771767,0.9797160029411316,1972,2465,40.0,0.36297279596328735
margin_uncertainty,1973,0.8004056811332703,0.020273694768548012,0.9797263145446777,1973,2465,40.0,0.3636319637298584
margin_uncertainty,1974,0.8008113503456116,0.020263424143195152,0.9797365665435791,1974,2465,40.0,0.363852322101593
margin_uncertainty,1975,0.8012170195579529,0.020253164693713188,0.9797468185424805,1975,2465,40.0,0.3641894459724426
margin_uncertainty,1976,0.8016226887702942,0.02024291455745697,0.9797570705413818,1976,2465,40.0,0.3643563985824585
margin_uncertainty,1977,0.8020284175872803,0.020232675597071648,0.9797673225402832,1977,2465,40.0,0.36451494693756104
margin_uncertainty,1978,0.8024340867996216,0.02022244781255722,0.9797775745391846,1978,2465,40.0,0.3651990294456482
margin_uncertainty,1979,0.8028397560119629,0.02021222747862339,0.9797877669334412,1979,2465,40.0,0.3669564723968506
margin_uncertainty,1980,0.8032454252243042,0.020202020183205605,0.9797979593276978,1980,2465,40.0,0.36871039867401123
margin_uncertainty,1981,0.8036510944366455,0.020191822201013565,0.9798081517219543,1981,2465,40.0,0.36896419525146484
margin_uncertainty,1982,0.8040568232536316,0.02018163539469242,0.9798183441162109,1982,2465,40.0,0.3698683977127075
margin_uncertainty,1983,0.8044624924659729,0.020171457901597023,0.9798285365104675,1983,2465,40.0,0.3699209690093994
margin_uncertainty,1984,0.8048681616783142,0.02016128972172737,0.9798387289047241,1984,2465,40.0,0.3702397346496582
margin_uncertainty,1985,0.8052738308906555,0.020151132717728615,0.9798488616943359,1985,2465,40.0,0.37046265602111816
margin_uncertainty,1986,0.8056795001029968,0.020140986889600754,0.9798589944839478,1986,2465,40.0,0.3714613914489746
margin_uncertainty,1987,0.8060851693153381,0.02013085037469864,0.9798691272735596,1987,2465,40.0,0.3723675012588501
margin_uncertainty,1988,0.8064908981323242,0.02012072503566742,0.9798792600631714,1988,2465,40.0,0.37355995178222656
margin_uncertainty,1989,0.8068965673446655,0.020110609009861946,0.9798893928527832,1989,2465,40.0,0.3737229108810425
margin_uncertainty,1990,0.8073022365570068,0.020603014156222343,0.9793969988822937,1990,2465,41.0,0.3741479516029358
margin_uncertainty,1991,0.8077079057693481,0.020592667162418365,0.9794073104858398,1991,2465,41.0,0.374179482460022
margin_uncertainty,1992,0.8081135749816895,0.020582329481840134,0.9794176816940308,1992,2465,41.0,0.37856727838516235
margin_uncertainty,1993,0.8085192441940308,0.020572001114487648,0.9794279932975769,1993,2465,41.0,0.3816107511520386
margin_uncertainty,1994,0.8089249730110168,0.021063189953565598,0.9789367914199829,1994,2465,42.0,0.38476282358169556
margin_uncertainty,1995,0.8093306422233582,0.021052632480859756,0.9789473414421082,1995,2465,42.0,0.3868584632873535
margin_uncertainty,1996,0.8097363114356995,0.02104208432137966,0.9789578914642334,1996,2465,42.0,0.38690799474716187
margin_uncertainty,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.38716304302215576
margin_uncertainty,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.38768887519836426
margin_uncertainty,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.3883906602859497
margin_uncertainty,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.39021968841552734
margin_uncertainty,2001,0.8117647171020508,0.021489255130290985,0.9785107374191284,2001,2465,43.0,0.39226382970809937
margin_uncertainty,2002,0.8121703863143921,0.021478520706295967,0.978521466255188,2002,2465,43.0,0.39447230100631714
margin_uncertainty,2003,0.8125760555267334,0.021467797458171844,0.9785321950912476,2003,2465,43.0,0.3951007127761841
margin_uncertainty,2004,0.8129817247390747,0.02195608802139759,0.9780439138412476,2004,2465,44.0,0.3952254056930542
margin_uncertainty,2005,0.8133874535560608,0.021945137530565262,0.9780548810958862,2005,2465,44.0,0.39708471298217773
margin_uncertainty,2006,0.8137931227684021,0.02193419821560383,0.9780657887458801,2006,2465,44.0,0.3972790241241455
margin_uncertainty,2007,0.8141987919807434,0.02192326821386814,0.9780767560005188,2007,2465,44.0,0.3983539938926697
margin_uncertainty,2008,0.8146044611930847,0.0219123512506485,0.9780876636505127,2008,2465,44.0,0.39935892820358276
margin_uncertainty,2009,0.815010130405426,0.021901443600654602,0.9780985713005066,2009,2465,44.0,0.3998603820800781
margin_uncertainty,2010,0.8154157996177673,0.0218905471265316,0.9781094789505005,2010,2465,44.0,0.4016006588935852
margin_uncertainty,2011,0.8158215284347534,0.021879661828279495,0.9781203269958496,2011,2465,44.0,0.4020293951034546
margin_uncertainty,2012,0.8162271976470947,0.021868787705898285,0.9781312346458435,2012,2465,44.0,0.40302062034606934
margin_uncertainty,2013,0.816632866859436,0.022354694083333015,0.9776452779769897,2013,2465,45.0,0.40366804599761963
margin_uncertainty,2014,0.8170385360717773,0.022343594580888748,0.9776564240455627,2014,2465,45.0,0.4054028391838074
margin_uncertainty,2015,0.8174442052841187,0.022332506254315376,0.977667510509491,2015,2465,45.0,0.40593743324279785
margin_uncertainty,2016,0.81784987449646,0.0223214291036129,0.9776785969734192,2016,2465,45.0,0.4070191979408264
margin_uncertainty,2017,0.818255603313446,0.02231036126613617,0.9776896238327026,2017,2465,45.0,0.4092962145805359
margin_uncertainty,2018,0.8186612725257874,0.022299306467175484,0.9777007102966309,2018,2465,45.0,0.4099287986755371
margin_uncertainty,2019,0.8190669417381287,0.022288260981440544,0.9777117371559143,2019,2465,45.0,0.4099844694137573
margin_uncertainty,2020,0.81947261095047,0.02227722853422165,0.9777227640151978,2020,2465,45.0,0.41088366508483887
margin_uncertainty,2021,0.8198782801628113,0.0222662054002285,0.9777337908744812,2021,2465,45.0,0.41097450256347656
margin_uncertainty,2022,0.8202839493751526,0.022255193442106247,0.9777448177337646,2022,2465,45.0,0.4132576584815979
margin_uncertainty,2023,0.8206896781921387,0.02224419265985489,0.9777557849884033,2023,2465,45.0,0.41444283723831177
margin_uncertainty,2024,0.82109534740448,0.022233201190829277,0.9777668118476868,2024,2465,45.0,0.4144529700279236
margin_uncertainty,2025,0.8215010166168213,0.02271604910492897,0.9772839546203613,2025,2465,46.0,0.4157400131225586
margin_uncertainty,2026,0.8219066858291626,0.02270483784377575,0.9772951602935791,2026,2465,46.0,0.41588807106018066
margin_uncertainty,2027,0.8223123550415039,0.022693635895848274,0.9773063659667969,2027,2465,46.0,0.4173760414123535
margin_uncertainty,2028,0.8227180242538452,0.022682445123791695,0.9773175716400146,2028,2465,46.0,0.4177016615867615
margin_uncertainty,2029,0.8231237530708313,0.02267126739025116,0.9773287177085876,2029,2465,46.0,0.42238277196884155
margin_uncertainty,2030,0.8235294222831726,0.02266009896993637,0.9773399233818054,2030,2465,46.0,0.4227098822593689
margin_uncertainty,2031,0.8239350914955139,0.022648941725492477,0.9773510694503784,2031,2465,46.0,0.4300410747528076
margin_uncertainty,2032,0.8243407607078552,0.02263779565691948,0.9773622155189514,2032,2465,46.0,0.4312986731529236
margin_uncertainty,2033,0.8247464299201965,0.02311854436993599,0.9768814444541931,2033,2465,47.0,0.4313754439353943
margin_uncertainty,2034,0.8251521587371826,0.023107178509235382,0.9768928289413452,2034,2465,47.0,0.43185871839523315
margin_uncertainty,2035,0.8255578279495239,0.02309582382440567,0.9769041538238525,2035,2465,47.0,0.4326569437980652
margin_uncertainty,2036,0.8259634971618652,0.023084478452801704,0.9769155383110046,2036,2465,47.0,0.4326862692832947
margin_uncertainty,2037,0.8263691663742065,0.023564064875245094,0.9764359593391418,2037,2465,48.0,0.4342656135559082
margin_uncertainty,2038,0.8267748355865479,0.02355250157415867,0.9764475226402283,2038,2465,48.0,0.43490904569625854
margin_uncertainty,2039,0.8271805047988892,0.023540951311588287,0.9764590263366699,2039,2465,48.0,0.435555100440979
margin_uncertainty,2040,0.8275862336158752,0.0235294122248888,0.9764705896377563,2040,2465,48.0,0.4360344409942627
margin_uncertainty,2041,0.8279919028282166,0.02351788431406021,0.976482093334198,2041,2465,48.0,0.43659281730651855
margin_uncertainty,2042,0.8283975720405579,0.023506365716457367,0.9764936566352844,2042,2465,48.0,0.43674159049987793
margin_uncertainty,2043,0.8288032412528992,0.023494860157370567,0.9765051603317261,2043,2465,48.0,0.4385870695114136
margin_uncertainty,2044,0.8292089104652405,0.023483365774154663,0.976516604423523,2044,2465,48.0,0.43997102975845337
margin_uncertainty,2045,0.8296145796775818,0.023471882566809654,0.9765281081199646,2045,2465,48.0,0.4419722557067871
margin_uncertainty,2046,0.8300203084945679,0.02346041053533554,0.9765396118164062,2046,2465,48.0,0.44571375846862793
margin_uncertainty,2047,0.8304259777069092,0.023448949679732323,0.9765510559082031,2047,2465,48.0,0.44726985692977905
margin_uncertainty,2048,0.8308316469192505,0.0234375,0.9765625,2048,2465,48.0,0.4475764036178589
margin_uncertainty,2049,0.8312373161315918,0.023426061496138573,0.9765739440917969,2049,2465,48.0,0.4478556513786316
margin_uncertainty,2050,0.8316429853439331,0.02341463416814804,0.9765853881835938,2050,2465,48.0,0.45073187351226807
margin_uncertainty,2051,0.8320486545562744,0.023403218016028404,0.9765967726707458,2051,2465,48.0,0.4519314765930176
margin_uncertainty,2052,0.8324543833732605,0.023391813039779663,0.976608157157898,2052,2465,48.0,0.4522421360015869
margin_uncertainty,2053,0.8328600525856018,0.023380419239401817,0.9766196012496948,2053,2465,48.0,0.4523276090621948
margin_uncertainty,2054,0.8332657217979431,0.023369036614894867,0.9766309857368469,2054,2465,48.0,0.45385605096817017
margin_uncertainty,2055,0.8336713910102844,0.023357663303613663,0.9766423106193542,2055,2465,48.0,0.4539586305618286
margin_uncertainty,2056,0.8340770602226257,0.023346303030848503,0.9766536951065063,2056,2465,48.0,0.45468151569366455
margin_uncertainty,2057,0.834482729434967,0.02333495393395424,0.9766650199890137,2057,2465,48.0,0.4573948383331299
margin_uncertainty,2058,0.8348884582519531,0.02332361601293087,0.9766764044761658,2058,2465,48.0,0.4577678442001343
