score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,824,0.4869976341724396,0.125,0.875,824,1692,103.0,0.457710862159729
margin_uncertainty,825,0.48758864402770996,0.12484848499298096,0.875151515007019,825,1692,103.0,0.45961737632751465
margin_uncertainty,826,0.48817968368530273,0.12469733506441116,0.8753026723861694,826,1692,103.0,0.46047914028167725
margin_uncertainty,827,0.4887706935405731,0.12575574219226837,0.8742442727088928,827,1692,104.0,0.46100109815597534
margin_uncertainty,828,0.4893617033958435,0.12681159377098083,0.8731883764266968,828,1692,105.0,0.4619986414909363
margin_uncertainty,829,0.4899527132511139,0.1266586184501648,0.8733413815498352,829,1692,105.0,0.4652291536331177
margin_uncertainty,830,0.4905437231063843,0.12771084904670715,0.8722891807556152,830,1692,106.0,0.4654950499534607
margin_uncertainty,831,0.49113476276397705,0.12876053154468536,0.8712394833564758,831,1692,107.0,0.4658789038658142
margin_uncertainty,832,0.49172577261924744,0.12860576808452606,0.8713942170143127,832,1692,107.0,0.46612662076950073
margin_uncertainty,833,0.4923167824745178,0.1284513771533966,0.8715486526489258,833,1692,107.0,0.46744900941848755
margin_uncertainty,834,0.4929077923297882,0.128297358751297,0.8717026710510254,834,1692,107.0,0.46752190589904785
margin_uncertainty,835,0.493498831987381,0.12934131920337677,0.8706586956977844,835,1692,108.0,0.4676911234855652
margin_uncertainty,836,0.49408984184265137,0.12918660044670105,0.8708133697509766,836,1692,108.0,0.47105228900909424
margin_uncertainty,837,0.49468085169792175,0.12903225421905518,0.8709677457809448,837,1692,108.0,0.471521258354187
margin_uncertainty,838,0.49527186155319214,0.12887828052043915,0.8711217045783997,838,1692,108.0,0.4716360569000244
margin_uncertainty,839,0.4958628714084625,0.12872467935085297,0.8712753057479858,839,1692,108.0,0.4733577370643616
margin_uncertainty,840,0.4964539110660553,0.12857143580913544,0.8714285492897034,840,1692,108.0,0.4736965298652649
margin_uncertainty,841,0.4970449209213257,0.12960760295391083,0.870392382144928,841,1692,109.0,0.4736971855163574
margin_uncertainty,842,0.49763593077659607,0.13064132630825043,0.8693586587905884,842,1692,110.0,0.47453832626342773
margin_uncertainty,843,0.49822694063186646,0.1304863542318344,0.8695136308670044,843,1692,110.0,0.475877046585083
margin_uncertainty,844,0.49881798028945923,0.13033175468444824,0.8696682453155518,844,1692,110.0,0.4763769507408142
margin_uncertainty,845,0.4994089901447296,0.13017751276493073,0.8698225021362305,845,1692,110.0,0.47705501317977905
margin_uncertainty,846,0.5,0.13120567798614502,0.868794322013855,846,1692,111.0,0.47768014669418335
margin_uncertainty,847,0.5005910396575928,0.13105076551437378,0.8689492344856262,847,1692,111.0,0.47904133796691895
margin_uncertainty,848,0.5011820197105408,0.13089622557163239,0.8691037893295288,848,1692,111.0,0.47914552688598633
margin_uncertainty,849,0.5017730593681335,0.13191990554332733,0.8680800795555115,849,1692,112.0,0.48047083616256714
margin_uncertainty,850,0.5023640394210815,0.13294117152690887,0.8670588135719299,850,1692,113.0,0.4806746244430542
margin_uncertainty,851,0.5029550790786743,0.13278496265411377,0.8672150373458862,851,1692,113.0,0.4808592200279236
margin_uncertainty,852,0.5035461187362671,0.13380281627178192,0.8661971688270569,852,1692,114.0,0.4828145503997803
margin_uncertainty,853,0.5041370987892151,0.1336459517478943,0.8663540482521057,853,1692,114.0,0.4834030866622925
margin_uncertainty,854,0.5047281384468079,0.1334894597530365,0.8665105104446411,854,1692,114.0,0.48362553119659424
margin_uncertainty,855,0.5053191781044006,0.13450291752815247,0.8654971122741699,855,1692,115.0,0.48364800214767456
margin_uncertainty,856,0.5059101581573486,0.13434579968452454,0.8656542301177979,856,1692,115.0,0.484882116317749
margin_uncertainty,857,0.5065011978149414,0.13418902456760406,0.8658109903335571,857,1692,115.0,0.48570823669433594
margin_uncertainty,858,0.5070921778678894,0.13403263688087463,0.8659673929214478,858,1692,115.0,0.48618119955062866
margin_uncertainty,859,0.5076832175254822,0.13387660682201385,0.866123378276825,859,1692,115.0,0.48686355352401733
margin_uncertainty,860,0.508274257183075,0.13488371670246124,0.8651162981987,860,1692,116.0,0.4904203414916992
margin_uncertainty,861,0.508865237236023,0.13472706079483032,0.8652729392051697,861,1692,116.0,0.4925121068954468
margin_uncertainty,862,0.5094562768936157,0.13457076251506805,0.8654292225837708,862,1692,116.0,0.4950491786003113
margin_uncertainty,863,0.5100472569465637,0.1355735808610916,0.8644264340400696,863,1692,117.0,0.49545925855636597
margin_uncertainty,864,0.5106382966041565,0.1354166716337204,0.8645833134651184,864,1692,117.0,0.4957488775253296
margin_uncertainty,865,0.5112293362617493,0.13526012003421783,0.8647398948669434,865,1692,117.0,0.4979006052017212
margin_uncertainty,866,0.5118203163146973,0.13510392606258392,0.8648960590362549,866,1692,117.0,0.49876630306243896
margin_uncertainty,867,0.51241135597229,0.13494808971881866,0.8650519251823425,867,1692,117.0,0.4988631010055542
margin_uncertainty,868,0.513002336025238,0.13479262590408325,0.8652073740959167,868,1692,117.0,0.5000184178352356
margin_uncertainty,869,0.5135933756828308,0.1346375197172165,0.8653624653816223,869,1692,117.0,0.500396728515625
margin_uncertainty,870,0.5141844153404236,0.1344827562570572,0.865517258644104,870,1692,117.0,0.5009288787841797
margin_uncertainty,871,0.5147753953933716,0.1354764699935913,0.8645235300064087,871,1692,118.0,0.5033087134361267
margin_uncertainty,872,0.5153664350509644,0.13532109558582306,0.8646789193153381,872,1692,118.0,0.5047061443328857
margin_uncertainty,873,0.5159574747085571,0.13516609370708466,0.8648338913917542,873,1692,118.0,0.5050492882728577
margin_uncertainty,874,0.5165484547615051,0.1350114345550537,0.8649885654449463,874,1692,118.0,0.5054877400398254
margin_uncertainty,875,0.5171394944190979,0.13600000739097595,0.8639999628067017,875,1692,119.0,0.5057264566421509
margin_uncertainty,876,0.5177304744720459,0.13584475219249725,0.8641552329063416,876,1692,119.0,0.5077980756759644
margin_uncertainty,877,0.5183215141296387,0.13683010637760162,0.8631699085235596,877,1692,120.0,0.508694589138031
margin_uncertainty,878,0.5189125537872314,0.13667425513267517,0.8633257150650024,878,1692,120.0,0.5104009509086609
margin_uncertainty,879,0.5195035338401794,0.13651877641677856,0.8634812235832214,879,1692,120.0,0.5113326907157898
margin_uncertainty,880,0.5200945734977722,0.13636364042758942,0.8636363744735718,880,1692,120.0,0.5121301412582397
margin_uncertainty,881,0.5206855535507202,0.13734392821788788,0.8626560568809509,881,1692,121.0,0.5129070281982422
margin_uncertainty,882,0.521276593208313,0.13718821108341217,0.862811803817749,882,1692,121.0,0.5129633545875549
margin_uncertainty,883,0.5218676328659058,0.13703283667564392,0.8629671335220337,883,1692,121.0,0.5130839347839355
margin_uncertainty,884,0.5224586129188538,0.13687783479690552,0.8631221652030945,884,1692,121.0,0.5135436058044434
margin_uncertainty,885,0.5230496525764465,0.13785310089588165,0.8621469140052795,885,1692,122.0,0.5138786435127258
margin_uncertainty,886,0.5236406326293945,0.1376975178718567,0.8623024821281433,886,1692,122.0,0.5142464637756348
margin_uncertainty,887,0.5242316722869873,0.13754227757453918,0.8624577522277832,887,1692,122.0,0.5149472951889038
margin_uncertainty,888,0.5248227119445801,0.13851352035999298,0.8614864945411682,888,1692,123.0,0.5152755975723267
margin_uncertainty,889,0.5254136919975281,0.1394825577735901,0.8605174422264099,889,1692,124.0,0.5160638093948364
margin_uncertainty,890,0.5260047316551208,0.1393258422613144,0.8606741428375244,890,1692,124.0,0.516803503036499
margin_uncertainty,891,0.5265957713127136,0.13916946947574615,0.860830545425415,891,1692,124.0,0.5171644687652588
margin_uncertainty,892,0.5271867513656616,0.1401345282793045,0.8598654866218567,892,1692,125.0,0.5207602381706238
margin_uncertainty,893,0.5277777910232544,0.1399776041507721,0.8600224256515503,893,1692,125.0,0.5208528637886047
margin_uncertainty,894,0.5283687710762024,0.13982102274894714,0.8601789474487305,894,1692,125.0,0.5214296579360962
margin_uncertainty,895,0.5289598107337952,0.13966479897499084,0.8603352308273315,895,1692,125.0,0.5220919251441956
margin_uncertainty,896,0.5295508503913879,0.1395089328289032,0.8604910373687744,896,1692,125.0,0.5221439003944397
margin_uncertainty,897,0.5301418304443359,0.13935339450836182,0.8606466054916382,897,1692,125.0,0.524308443069458
margin_uncertainty,898,0.5307328701019287,0.1391982138156891,0.8608018159866333,898,1692,125.0,0.5245482325553894
margin_uncertainty,899,0.5313238501548767,0.13904337584972382,0.860956609249115,899,1692,125.0,0.5261464715003967
margin_uncertainty,900,0.5319148898124695,0.1388888955116272,0.8611111044883728,900,1692,125.0,0.5267488360404968
margin_uncertainty,901,0.5325059294700623,0.139844611287117,0.8601554036140442,901,1692,126.0,0.5286149978637695
margin_uncertainty,902,0.5330969095230103,0.1396895796060562,0.860310435295105,902,1692,126.0,0.5290889739990234
margin_uncertainty,903,0.533687949180603,0.14064230024814606,0.8593577146530151,903,1692,127.0,0.5295634269714355
margin_uncertainty,904,0.5342789888381958,0.14159291982650757,0.8584070801734924,904,1692,128.0,0.5313205122947693
margin_uncertainty,905,0.5348699688911438,0.14143645763397217,0.8585635423660278,905,1692,128.0,0.5315459370613098
margin_uncertainty,906,0.5354610085487366,0.14128035306930542,0.8587196469306946,906,1692,128.0,0.5320870280265808
margin_uncertainty,907,0.5360519886016846,0.14112459123134613,0.8588753938674927,907,1692,128.0,0.5342076420783997
margin_uncertainty,908,0.5366430282592773,0.1409691572189331,0.8590308427810669,908,1692,128.0,0.5342532396316528
margin_uncertainty,909,0.5372340679168701,0.14081408083438873,0.8591859340667725,909,1692,128.0,0.5359061360359192
margin_uncertainty,910,0.5378250479698181,0.14065934717655182,0.8593406677246094,910,1692,128.0,0.5369142293930054
margin_uncertainty,911,0.5384160876274109,0.14050494134426117,0.8594950437545776,911,1692,128.0,0.5381308794021606
margin_uncertainty,912,0.5390070676803589,0.14144736528396606,0.8585526347160339,912,1692,129.0,0.5387298464775085
margin_uncertainty,913,0.5395981073379517,0.1423877328634262,0.8576122522354126,913,1692,130.0,0.5396000742912292
margin_uncertainty,914,0.5401891469955444,0.14223194122314453,0.8577680587768555,914,1692,130.0,0.5402871370315552
margin_uncertainty,915,0.5407801270484924,0.14316940307617188,0.8568305969238281,915,1692,131.0,0.5414387583732605
margin_uncertainty,916,0.5413711667060852,0.14410480856895447,0.8558951616287231,916,1692,132.0,0.5415738821029663
margin_uncertainty,917,0.5419621467590332,0.1450381726026535,0.8549618124961853,917,1692,133.0,0.5424410104751587
margin_uncertainty,918,0.542553186416626,0.14488017559051514,0.8551198244094849,918,1692,133.0,0.5432240962982178
margin_uncertainty,919,0.5431442260742188,0.14472252130508423,0.8552774786949158,919,1692,133.0,0.5452123284339905
margin_uncertainty,920,0.5437352061271667,0.145652174949646,0.854347825050354,920,1692,134.0,0.5466039180755615
margin_uncertainty,921,0.5443262457847595,0.1454940289258957,0.8545059561729431,921,1692,134.0,0.5466827750205994
margin_uncertainty,922,0.5449172854423523,0.14533622562885284,0.8546637892723083,922,1692,134.0,0.5470489859580994
margin_uncertainty,923,0.5455082654953003,0.14517876505851746,0.8548212051391602,923,1692,134.0,0.547324538230896
margin_uncertainty,924,0.5460993051528931,0.14502164721488953,0.8549783229827881,924,1692,134.0,0.5483528971672058
margin_uncertainty,925,0.5466902852058411,0.14486487209796906,0.8551351428031921,925,1692,134.0,0.549252450466156
margin_uncertainty,926,0.5472813248634338,0.14578834176063538,0.854211688041687,926,1692,135.0,0.5507068634033203
margin_uncertainty,927,0.5478723645210266,0.1456310749053955,0.8543689250946045,927,1692,135.0,0.5514626502990723
margin_uncertainty,928,0.5484633445739746,0.1454741358757019,0.8545258641242981,928,1692,135.0,0.5530118942260742
margin_uncertainty,929,0.5490543842315674,0.14531753957271576,0.854682445526123,929,1692,135.0,0.5536248683929443
margin_uncertainty,930,0.5496453642845154,0.14623655378818512,0.8537634611129761,930,1692,136.0,0.554091215133667
margin_uncertainty,931,0.5502364039421082,0.14607948064804077,0.8539205193519592,931,1692,136.0,0.5541174411773682
margin_uncertainty,932,0.5508274435997009,0.14699570834636688,0.8530042767524719,932,1692,137.0,0.5559207797050476
margin_uncertainty,933,0.5514184236526489,0.1479099690914154,0.8520900011062622,933,1692,138.0,0.556594729423523
margin_uncertainty,934,0.5520094633102417,0.1477515995502472,0.8522484302520752,934,1692,138.0,0.558163046836853
margin_uncertainty,935,0.5526004433631897,0.14759358763694763,0.85240638256073,935,1692,138.0,0.5587719082832336
margin_uncertainty,936,0.5531914830207825,0.14743590354919434,0.8525640964508057,936,1692,138.0,0.5592638254165649
margin_uncertainty,937,0.5537825226783752,0.1472785472869873,0.8527214527130127,937,1692,138.0,0.5620344877243042
margin_uncertainty,938,0.5543735027313232,0.14818763732910156,0.8518123626708984,938,1692,139.0,0.5632133483886719
margin_uncertainty,939,0.554964542388916,0.14909477531909943,0.8509052395820618,939,1692,140.0,0.5640212893486023
margin_uncertainty,940,0.5555555820465088,0.15000000596046448,0.8500000238418579,940,1692,141.0,0.5641034841537476
margin_uncertainty,941,0.5561465620994568,0.1498405933380127,0.8501594066619873,941,1692,141.0,0.56419438123703
margin_uncertainty,942,0.5567376017570496,0.14968152344226837,0.8503184914588928,942,1692,141.0,0.5669603943824768
margin_uncertainty,943,0.5573285818099976,0.15058325231075287,0.8494167327880859,943,1692,142.0,0.5691625475883484
margin_uncertainty,944,0.5579196214675903,0.15042373538017273,0.8495762348175049,944,1692,142.0,0.5697801113128662
margin_uncertainty,945,0.5585106611251831,0.15026454627513885,0.8497354388237,945,1692,142.0,0.5699094533920288
margin_uncertainty,946,0.5591016411781311,0.151162788271904,0.8488371968269348,946,1692,143.0,0.5702528357505798
margin_uncertainty,947,0.5596926808357239,0.1510031670331955,0.8489968180656433,947,1692,143.0,0.5717123746871948
margin_uncertainty,948,0.5602836608886719,0.15189872682094574,0.8481012582778931,948,1692,144.0,0.572230339050293
margin_uncertainty,949,0.5608747005462646,0.15173867344856262,0.8482613563537598,949,1692,144.0,0.573817253112793
margin_uncertainty,950,0.5614657402038574,0.15157894790172577,0.848421037197113,950,1692,144.0,0.5738747715950012
margin_uncertainty,951,0.5620567202568054,0.15247108042240143,0.8475289344787598,951,1692,145.0,0.5743547081947327
margin_uncertainty,952,0.5626477599143982,0.15336135029792786,0.8466386795043945,952,1692,146.0,0.5751587152481079
margin_uncertainty,953,0.563238799571991,0.15424974262714386,0.8457502722740173,953,1692,147.0,0.5753167271614075
margin_uncertainty,954,0.563829779624939,0.15408805012702942,0.845911979675293,954,1692,147.0,0.5757366418838501
margin_uncertainty,955,0.5644208192825317,0.15392670035362244,0.8460732698440552,955,1692,147.0,0.577912449836731
margin_uncertainty,956,0.5650117993354797,0.1537656933069229,0.8462343215942383,956,1692,147.0,0.5782356262207031
margin_uncertainty,957,0.5656028389930725,0.15464994311332703,0.8453500270843506,957,1692,148.0,0.5794591307640076
margin_uncertainty,958,0.5661938786506653,0.15448851883411407,0.8455114960670471,958,1692,148.0,0.5818241834640503
margin_uncertainty,959,0.5667848587036133,0.15537017583847046,0.8446298241615295,959,1692,149.0,0.5819915533065796
margin_uncertainty,960,0.567375898361206,0.15520833432674408,0.8447916507720947,960,1692,149.0,0.5820080041885376
margin_uncertainty,961,0.567966878414154,0.15608741343021393,0.8439126014709473,961,1692,150.0,0.5835123062133789
margin_uncertainty,962,0.5685579180717468,0.15696465969085693,0.8430353403091431,962,1692,151.0,0.5843165516853333
margin_uncertainty,963,0.5691489577293396,0.15680165588855743,0.8431983590126038,963,1692,151.0,0.584871768951416
margin_uncertainty,964,0.5697399377822876,0.1566390097141266,0.8433610200881958,964,1692,151.0,0.5877138376235962
