score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0004425644874572754
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.00044274330139160156
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00044333934783935547
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0004442930221557617
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.00044733285903930664
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0004490017890930176
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.00044924020767211914
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00045013427734375
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0004514455795288086
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.00045186281204223633
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0004519224166870117
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.00045365095138549805
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0004540085792541504
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.00045543909072875977
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0004557371139526367
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0004564523696899414
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.00045669078826904297
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.00045692920684814453
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.00045949220657348633
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.00045996904373168945
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0004602670669555664
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0004603862762451172
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.00046265125274658203
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0004647970199584961
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.00046503543853759766
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0004693269729614258
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.00046956539154052734
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0004697442054748535
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.000470578670501709
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.00047153234481811523
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0004715919494628906
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0004718899726867676
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.00047397613525390625
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00047516822814941406
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.00047588348388671875
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0004761815071105957
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.00047767162322998047
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.00048106908798217773
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0004819631576538086
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.00048220157623291016
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.00048232078552246094
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.000483095645904541
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.00048357248306274414
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.00048404932022094727
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.00048470497131347656
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.00048619508743286133
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0004870295524597168
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0004876255989074707
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0004887580871582031
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0004888176918029785
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0004892349243164062
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0004929304122924805
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0004929900169372559
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0004935860633850098
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0004985928535461426
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0004987120628356934
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0004993081092834473
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.000501096248626709
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.000501096248626709
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0005025267601013184
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0005025863647460938
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0005031824111938477
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0005044341087341309
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0005092620849609375
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0005093216896057129
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0005115270614624023
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0005118250846862793
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0005119442939758301
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0005121231079101562
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0005152225494384766
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0005169510841369629
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0005177855491638184
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.000519096851348877
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0005193948745727539
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0005202293395996094
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0005221366882324219
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0005222558975219727
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0005230307579040527
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.000523984432220459
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0005271434783935547
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0005298256874084473
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0005310177803039551
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0005313754081726074
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0005317330360412598
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0005320310592651367
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0005333423614501953
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0005345940589904785
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0005354881286621094
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0005362629890441895
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0005369186401367188
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0005370974540710449
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0005375146865844727
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.000538170337677002
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0005384087562561035
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0005393028259277344
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0005431175231933594
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0005432367324829102
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0005436539649963379
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0005440711975097656
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0005446672439575195
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0005452632904052734
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0005459785461425781
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0005491971969604492
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0005503296852111816
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0005508065223693848
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0005509257316589355
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0005522370338439941
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0005546212196350098
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0005590319633483887
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.000560760498046875
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0005636811256408691
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0005638003349304199
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0005664825439453125
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0005685091018676758
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0005698204040527344
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0005698800086975098
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0005707740783691406
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0005709528923034668
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.000571131706237793
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0005713701248168945
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0005713701248168945
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0005720257759094238
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.000573277473449707
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0005733966827392578
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0005745887756347656
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0005773305892944336
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0005776882171630859
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0005786418914794922
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0005826354026794434
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0005829930305480957
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0005832910537719727
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0005851984024047852
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0005856156349182129
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0005881786346435547
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0005889534950256348
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0005891919136047363
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0005898475646972656
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0005922913551330566
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0005934834480285645
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0005960464477539062
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.000596463680267334
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0005973577499389648
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.000597536563873291
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0005975961685180664
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0006005764007568359
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0006009936332702637
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0006011128425598145
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0006014704704284668
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0006027817726135254
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0006031394004821777
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0006036758422851562
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0006039738655090332
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0006072521209716797
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0006083250045776367
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0006103515625
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0006122589111328125
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0006132721900939941
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0006133317947387695
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0006135702133178711
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0006136894226074219
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0006138086318969727
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0006138086318969727
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0006156563758850098
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.000616610050201416
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0006175041198730469
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0006205439567565918
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0006222724914550781
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0006226897239685059
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0006228089332580566
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0006238818168640137
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.000624537467956543
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.000625908374786377
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0006264448165893555
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0006264448165893555
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0006281137466430664
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0006291866302490234
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0006291866302490234
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0006296038627624512
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0006354451179504395
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0006366372108459473
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.000638127326965332
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0006406307220458984
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.000641167163848877
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0006414055824279785
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0006418228149414062
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0006421208381652832
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0006423592567443848
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0006439685821533203
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0006441473960876465
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0006444454193115234
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0006469488143920898
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0006482601165771484
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0006531476974487305
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0006543993949890137
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0006544589996337891
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0006551742553710938
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0006570219993591309
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0006594657897949219
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0006621479988098145
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0006662607192993164
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0006666183471679688
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0006697177886962891
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0006706714630126953
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0006714463233947754
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0006719231605529785
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0006750822067260742
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0006768107414245605
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0006808638572692871
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0006812214851379395
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0006812810897827148
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.000681459903717041
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0006834268569946289
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0006872415542602539
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0006916522979736328
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0006922483444213867
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0006965994834899902
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0007010698318481445
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0007011294364929199
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.000701904296875
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.000705420970916748
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0007054805755615234
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0007062554359436035
