score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1017,3,0.4125760793685913,0.0,0.0006555228028446436,0.0009270492382277194,0.9993444681167603,0.0009270620798456251,1017.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003984590371449788,0.0018249307411268957
margin_uncertainty,1018,3,0.4129817485809326,0.0,0.0006548788708945116,0.0009261385809305973,0.9993451237678528,0.0009261348491783855,1018.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004000365734100342,0.0018347946960801274
margin_uncertainty,1019,3,0.4133874177932739,0.0,0.0006542361807078123,0.0009252296797521632,0.9993457595507304,0.000925235716410153,1019.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004004716873168945,0.001835871675573176
margin_uncertainty,1020,3,0.4137931168079376,0.0,0.0006535948098947605,0.000924322644449835,0.999346395333608,0.0009243365836419207,1020.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004021247227986653,0.0018387489155812168
margin_uncertainty,1021,3,0.41419878602027893,0.0,0.0006529546032349268,0.0009234172555087767,0.9993470509847006,0.000923409352974681,1021.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004028220971425374,0.0018438707547347158
margin_uncertainty,1022,3,0.41460445523262024,0.0,0.0006523157159487406,0.0009225137324438245,0.9993476867675781,0.0009225102202064485,1022.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004040678342183431,0.001847927255112996
margin_uncertainty,1023,3,0.41501015424728394,0.0,0.0006516780704259872,0.0009216119654975602,0.9993483225504557,0.0009216110874382162,1023.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004047075907389323,0.0018503366351752424
margin_uncertainty,1024,3,0.41541582345962524,0.0,0.0006510416666666666,0.0009207119546699837,0.9993489583333334,0.0009207119546699837,1024.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004061003526051839,0.0018659239396110739
margin_uncertainty,1025,3,0.41582149267196655,0.0,0.0006504065046707789,0.0009198136999610953,0.9993495941162109,0.0009198128219017513,1025.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004075547059377034,0.0018833606707902727
margin_uncertainty,1026,3,0.41622719168663025,0.0,0.000649772584438324,0.0009189172013708949,0.9993502298990885,0.000918913689133519,1026.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004086891810099284,0.0018872350966241415
margin_uncertainty,1027,3,0.41663286089897156,0.0,0.0006491399059693018,0.0009180224588993824,0.9993508656819662,0.0009180145563652865,1027.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004095037778218587,0.0018829753140351608
margin_uncertainty,1028,3,0.41703853011131287,0.0,0.0006485084304586053,0.0009171294176678488,0.9993515014648438,0.0009171154235970542,1028.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004100402196248372,0.0018813207227811055
margin_uncertainty,1029,3,0.41744422912597656,0.0,0.0006478781967113415,0.0009162381325550031,0.9993521173795065,0.000916244388727829,1029.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004118919372558594,0.0018917125328621403
margin_uncertainty,1030,3,0.41784989833831787,0.0,0.0006472492047275106,0.0009153486035608455,0.999352753162384,0.0009153452559595965,1030.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004131476084391276,0.001906721542466141
margin_uncertainty,1031,3,0.4182555675506592,0.0,0.0006466214157020053,0.0009144607758066668,0.9993533690770467,0.0009144742210903715,1031.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004134237766265869,0.0019096937979981247
margin_uncertainty,1032,3,0.4186612665653229,0.0,0.0006459948296348254,0.000913574649292467,0.9993540048599243,0.000913575088322139,1032.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004155337810516357,0.0019322738219979382
margin_uncertainty,1033,3,0.4190669357776642,0.0,0.0006453694853310784,0.0009126902788969552,0.999354620774587,0.0009127040534529139,1033.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004165828227996826,0.001931311116454391
margin_uncertainty,1034,3,0.4194726049900055,0.0,0.0006447453439856569,0.0009118076097414224,0.9993552565574646,0.0009118049206846815,1034.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004185656706492106,0.0019554681640696044
margin_uncertainty,1035,3,0.4198783040046692,0.0,0.0006441223667934537,0.0009109265869471595,0.9993558724721273,0.0009109338858154563,1035.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00418939193089803,0.0019599661936655884
margin_uncertainty,1036,3,0.4202839732170105,0.0,0.0006435006313646833,0.0009100473202715846,0.9993565082550049,0.000910034753047224,1036.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004196623961130778,0.0019567496282346776
margin_uncertainty,1037,3,0.4206896424293518,0.0,0.0006428800988942385,0.0009091697548359887,0.9993571241696676,0.0009091637181779988,1037.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0042135318120320635,0.001973727807376889
margin_uncertainty,1038,3,0.4210953414440155,0.0,0.0006422607693821192,0.0009082938906403716,0.9993577400843302,0.0009082926833087737,1038.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004226962725321452,0.0019729712187934877
margin_uncertainty,1039,3,0.4215010106563568,0.0,0.0006416426040232182,0.0009074196728060246,0.9993583559989929,0.0009074216484395485,1039.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00423345963160197,0.0019722562769194
margin_uncertainty,1040,3,0.4219066798686981,0.0,0.0006410256416226426,0.0009065471562116564,0.9993589719136556,0.0009065506135703233,1040.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004239420096079509,0.001972619041614347
margin_uncertainty,1041,3,0.4223123788833618,0.0,0.0006404098433752855,0.0009056762859785582,0.9993595878283182,0.0009056795787010982,1041.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004281342029571533,0.0020096870050555853
margin_uncertainty,1042,3,0.4227180480957031,0.0,0.0006397952480862538,0.0009048071169854391,0.999360203742981,0.0009048085438318731,1042.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0042906999588012695,0.0020095919261029563
margin_uncertainty,1043,3,0.4231237471103668,0.0,0.0006391818557555476,0.0009039396492322989,0.9993608196576437,0.0009039375089626479,1043.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.004295229911804199,0.002011827144353767
margin_uncertainty,1044,3,0.42352941632270813,0.0,0.0006385695887729526,0.0009030737729617196,0.9993614355723063,0.0009030664740934227,1044.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00431440273920695,0.002006418699079446
margin_uncertainty,1045,3,0.42393508553504944,0.0,0.000637958524748683,0.0009022095979311193,0.999362031618754,0.0009022235371232049,1045.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0043225884437561035,0.002005337567461008
margin_uncertainty,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0007805894596073611,0.9990439812342325,0.0007805941648430418,1046.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004330297311147054,0.0020035811362113954
margin_uncertainty,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0007798439136589122,0.9990448951721191,0.0007798398263922859,1047.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004342118899027507,0.0020020659787678132
margin_uncertainty,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.000779099793501147,0.9990457892417908,0.0007791098215622882,1048.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004350920518239339,0.0020094266352688114
margin_uncertainty,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0007783570991340652,0.9990467031796774,0.0007783554833647456,1049.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004355450471242269,0.002007070393734699
margin_uncertainty,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.000777615783031311,0.9990476171175638,0.0007776254785348668,1050.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004368245601654053,0.0020196092050504956
margin_uncertainty,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0007768758927192402,0.9990485310554504,0.0007768711400836283,1051.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004374464352925618,0.002015944580261452
margin_uncertainty,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0007761374281978532,0.9990494251251221,0.0007761411352536306,1052.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004382689793904622,0.002020300879471451
margin_uncertainty,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0007754003419407936,0.9990503191947937,0.0007754111304236328,1053.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0043875376383463545,0.002023396618698829
margin_uncertainty,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0007746646814744176,0.9990512331326803,0.0007746567922266956,1054.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004398524761199951,0.002027239279997473
margin_uncertainty,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0007739303992723691,0.9990521272023519,0.000773926787396818,1055.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004406630992889404,0.0020371384029080667
margin_uncertainty,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0007731975428610041,0.9990530212720236,0.0007731967825669406,1056.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004417200883229573,0.0020439322660817097
margin_uncertainty,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0007724660171876106,0.99905393520991,0.0007724667777370634,1057.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004426260789235433,0.002048352825811191
margin_uncertainty,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0007717359173049005,0.9990548292795817,0.0007717367729071865,1058.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004450619220733643,0.0020680993841469446
margin_uncertainty,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0007710071481601619,0.9990557034810384,0.0007710067680773098,1059.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0044659773508707685,0.002084574958339247
margin_uncertainty,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0007702798048061068,0.9990565975507101,0.0007702767632474333,1060.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004470666249593099,0.002082165946474218
margin_uncertainty,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0007695537921900231,0.9990574916203817,0.0007695467584175571,1061.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004483779271443685,0.0020815569130247496
margin_uncertainty,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0007688291578382668,0.9990583658218384,0.0007688410869536529,1062.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004485825697580974,0.0020811778650468723
margin_uncertainty,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.000768105901750838,0.99905925989151,0.0007681110821236551,1063.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004501998424530029,0.0020958493156077035
margin_uncertainty,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0007673840239277367,0.9990601539611816,0.0007673810772936573,1064.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004520773887634277,0.002094616206487415
margin_uncertainty,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0007666634768426067,0.9990610281626383,0.0007666754060867128,1065.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004522780577341716,0.0020946325747041405
margin_uncertainty,1066,3,0.43245434761047363,0.0,0.0009380863048136234,0.0007659442604954481,0.9990619222323099,0.0007659454012568377,1066.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004547556241353353,0.002103605202875418
margin_uncertainty,1067,3,0.43286004662513733,0.0,0.0009372071363031864,0.000765226422412617,0.9990627964337667,0.0007652153964269628,1067.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004560609658559163,0.0021198552869667506
margin_uncertainty,1068,3,0.43326571583747864,0.0,0.000936329597607255,0.0007645099150677572,0.9990636706352234,0.0007645097249623327,1068.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004569252332051595,0.0021221458754519754
margin_uncertainty,1069,3,0.43367138504981995,0.0,0.0009354536887258291,0.0007637947384608688,0.9990645448366801,0.0007638040537558721,1069.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004579762617746989,0.002119747593346485
margin_uncertainty,1070,3,0.43407708406448364,0.0,0.0009345794678665698,0.0007630809401183078,0.9990654190381368,0.000763074048925998,1070.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004598100980122884,0.0021248497468151504
margin_uncertainty,1071,3,0.43448275327682495,0.0,0.000933706818614155,0.0007623684249873621,0.9990662932395935,0.000762368377461006,1071.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004611094792683919,0.002134312090329367
margin_uncertainty,1072,3,0.43488845229148865,0.0,0.0009328357991762459,0.0007616572405943876,0.9990671674410502,0.0007616627062549086,1072.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004618485768636067,0.0021300604700954765
margin_uncertainty,1073,3,0.43529412150382996,0.0,0.0009319664677605033,0.0007609474344657407,0.999068021774292,0.0007609570347896769,1073.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004622161388397217,0.002130755068705413
margin_uncertainty,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.000760238911548709,0.9990689158439636,0.0007602270299596792,1074.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004632333914438884,0.002132532308760751
margin_uncertainty,1075,3,0.43610548973083496,0.0,0.0009302325779572129,0.0007595317193696487,0.9990697701772054,0.0007595213587539471,1075.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004635751247406006,0.0021354877534636362
margin_uncertainty,1076,3,0.43651115894317627,0.0,0.0009293680195696652,0.0007588258104022035,0.9990706443786621,0.0007588156872883501,1076.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004659334818522136,0.002128436248406149
margin_uncertainty,1077,3,0.4369168281555176,0.0,0.000928505090996623,0.0007581212321727298,0.9990714987119039,0.00075811001608286,1077.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004664222399393718,0.002126961026115999
margin_uncertainty,1078,3,0.4373225271701813,0.0,0.0009276437922380865,0.0007574179846812274,0.9990723530451456,0.0007574286782416458,1078.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0046789248784383135,0.0021314975175968347
margin_uncertainty,1079,3,0.4377281963825226,0.0,0.0009267840650863945,0.0007567160204013403,0.9990732073783875,0.0007567230067756899,1079.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00469122330347697,0.0021368579573633113
margin_uncertainty,1080,3,0.4381338655948639,0.0,0.0009259259095415473,0.0007560153393330683,0.9990740815798441,0.0007560173355705599,1080.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004694223403930664,0.002135783834591432
margin_uncertainty,1081,3,0.4385395646095276,0.0,0.0009250693838112056,0.0007553159890027677,0.9990749359130859,0.0007553116641043609,1081.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004705687363942464,0.0021379766181907054
margin_uncertainty,1082,3,0.4389452338218689,0.0,0.0009242144296877086,0.0007546179218840823,0.9990757902463278,0.0007546059928994751,1082.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004724085330963135,0.0021361936462663492
margin_uncertainty,1083,3,0.4393509030342102,0.0,0.0009233610471710563,0.0007539211379770121,0.9990766445795695,0.0007539246550582621,1083.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004740794499715169,0.002139857630676646
margin_uncertainty,1084,3,0.4397566020488739,0.0,0.0009225092362612486,0.0007532256372815572,0.9990774989128113,0.0007532189835917005,1084.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004749675591786702,0.002145217507388445
margin_uncertainty,1085,3,0.4401622712612152,0.0,0.0009216589969582856,0.0007525314197977176,0.9990783333778381,0.0007525376457503693,1085.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0047585368156433105,0.002144328373953518
margin_uncertainty,1086,3,0.4405679404735565,0.0,0.0009208103292621672,0.0007518384855254932,0.99907918771108,0.0007518319745459662,1086.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004777987798055013,0.0021644413509512134
margin_uncertainty,1087,3,0.4409736394882202,0.0,0.0009199631749652326,0.0007511467869385279,0.9990800420443217,0.0007511506367047539,1087.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00478277603785197,0.002163266776994874
margin_uncertainty,1088,3,0.4413793087005615,0.0,0.0009191176504828036,0.0007504564190895338,0.9990808963775635,0.0007504449652377091,1088.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004784901936848958,0.0021626289966899443
margin_uncertainty,1089,3,0.44178497791290283,0.0,0.0009182736393995583,0.000749767286925799,0.9990817308425903,0.0007497636273963778,1089.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0048002203305562334,0.0021773408192274847
margin_uncertainty,1090,3,0.44219067692756653,0.0,0.0009174311999231577,0.0007490794379736793,0.9990825653076172,0.0007490822895550465,1090.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0048065185546875,0.002181626628362462
margin_uncertainty,1091,3,0.44259634613990784,0.0,0.0009165902738459408,0.0007483928247068187,0.999083399772644,0.0007484009517137153,1091.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004811406135559082,0.0021819302778164342
margin_uncertainty,1092,3,0.44300201535224915,0.0,0.0009157509193755686,0.0007477074946515735,0.9990842342376709,0.000747719613872384,1092.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004831592241923015,0.0021965434329163885
margin_uncertainty,1093,3,0.44340771436691284,0.0,0.0009149130783043802,0.0007470234002815873,0.9990850885709127,0.0007470139426688275,1093.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0048450032869974775,0.0021964378436268818
margin_uncertainty,1094,3,0.44381338357925415,0.0,0.0009140768088400364,0.0007463405891232163,0.9990859230359396,0.0007463326048276168,1094.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.004857838153839111,0.002203113596625602
