score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1063,3,0.4312373101711273,0.0,0.0012543116851399343,0.0004434661491419866,0.9987456798553467,0.000443469140031627,1063.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010962684949239096,0.0008390002324883382
margin_uncertainty,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.00044304937278649703,0.9987468719482422,0.00044304767154651806,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010998864968617758,0.0008289368410428748
margin_uncertainty,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0004426333647329334,0.9987480441729227,0.00044265430096041637,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01101358731587728,0.0008235841753406806
margin_uncertainty,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0004422181249812958,0.9987492362658182,0.0004422328324753074,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01104968786239624,0.0008121130510207373
margin_uncertainty,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0004418036809709387,0.9987503886222839,0.00044178326609119124,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011055409908294678,0.0008129586965462701
margin_uncertainty,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.00044139000526250755,0.9987515608469645,0.00044138989550508955,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011088172594706217,0.0008014065244133404
margin_uncertainty,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0004409770978560024,0.9987527330716451,0.0004409965249189879,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011104683081309,0.0008054675567731279
margin_uncertainty,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0004405649861907777,0.9987538854281107,0.0004405469585348717,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011114358901977539,0.000801670622117621
margin_uncertainty,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.0004401536153881245,0.9987550576527914,0.00044015358794877,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011137247085571289,0.0008168064562322294
margin_uncertainty,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0004397430128873973,0.9987562298774719,0.0004397602173626683,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011147240797678629,0.0008053599155897567
margin_uncertainty,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.0004393332061279505,0.9987573623657227,0.0004393387488775594,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011171201864878336,0.0007985523489093068
margin_uncertainty,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0004389241402310753,0.9987585544586182,0.00043891728039245045,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011220117410024008,0.000804036700985403
margin_uncertainty,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.00043851584263612597,0.9987596869468689,0.0004384958119073415,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011250575383504232,0.0007809066214740037
margin_uncertainty,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0004381082859037482,0.9987608591715494,0.0004381024413212398,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011256277561187744,0.0007744646727847806
margin_uncertainty,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.00043770149747329636,0.9987619916598002,0.0004376809728361309,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011294245719909668,0.0007595299196967097
margin_uncertainty,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.0004372954773447705,0.9987631440162659,0.0004373157001490365,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011341055234273275,0.0007635036730587357
margin_uncertainty,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.00043689019807881615,0.9987642765045166,0.0004368942316639275,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011359135309855143,0.0007548623867547757
margin_uncertainty,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0004364856596754333,0.9987654487291971,0.0004365008610778259,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01138448715209961,0.0007603732567549256
margin_uncertainty,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.00043608188957397633,0.9987665812174479,0.0004360793925927169,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011427720387776693,0.0007683130643237219
margin_uncertainty,1082,3,0.4389452338218689,0.0,0.0012322859062502782,0.00043567886033509093,0.9987677137056986,0.000435657924107608,1082.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011439204216003418,0.0007750954653464682
margin_uncertainty,1083,3,0.4393509030342102,0.0,0.0012311480628947418,0.000435276571958777,0.9987688660621643,0.00043529265142051355,1083.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011453986167907715,0.0007763013508409265
margin_uncertainty,1084,3,0.4397566020488739,0.0,0.0012300123150149982,0.0004348750244450345,0.998769998550415,0.0004348711829354046,1084.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011465946833292643,0.0007760711059085334
margin_uncertainty,1085,3,0.4401622712612152,0.0,0.0012288786626110475,0.0004344742177938635,0.9987711111704508,0.00043447781234930296,1085.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011497080326080322,0.0007913089039731822
margin_uncertainty,1086,3,0.4405679404735565,0.0,0.0012277471056828897,0.00043407415200526407,0.9987722436587015,0.000434056343864194,1086.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011523266633351644,0.000790696320145068
margin_uncertainty,1087,3,0.4409736394882202,0.0,0.00122661756662031,0.0004336747996398815,0.9987733960151672,0.0004336910711770996,1087.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01153626044591268,0.0007968494621800802
margin_uncertainty,1088,3,0.4413793087005615,0.0,0.001225490200643738,0.00043327621557642495,0.998774528503418,0.0004332696026919906,1088.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011555035909016928,0.0008118431473691788
margin_uncertainty,1089,3,0.44178497791290283,0.0,0.0012243648525327444,0.0004328783449361854,0.9987756411234537,0.000432876232105889,1089.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011585474014282227,0.0008227505804820736
margin_uncertainty,1090,3,0.44219067692756653,0.0,0.0012232415998975437,0.0004324812151585173,0.9987767537434896,0.0004324828615197873,1090.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011605481306711832,0.0008202121010921687
margin_uncertainty,1091,3,0.44259634613990784,0.0,0.001222120365127921,0.00043208479880406625,0.9987778663635254,0.0004320894909336856,1091.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011634071667989096,0.0008213761843722777
margin_uncertainty,1092,3,0.44300201535224915,0.0,0.0012210012258340914,0.0004316891233121866,0.9987789789835612,0.0004316961203475839,1092.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011642018953959147,0.0008172873673882817
margin_uncertainty,1093,3,0.44340771436691284,0.0,0.0012198841044058402,0.000431294161243524,0.9987801114718119,0.00043127465186247496,1093.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011665423711140951,0.0008233112656001277
margin_uncertainty,1094,3,0.44381338357925415,0.0,0.0012187690784533818,0.0004308999400374328,0.9987812240918478,0.0004308812812763733,1094.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0116994579633077,0.0008422950545498621
margin_uncertainty,1095,3,0.44421905279159546,0.0,0.0012176559927562873,0.0004305064048152042,0.9987823367118835,0.00043048791069027163,1095.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011744399865468344,0.0008352313628937929
margin_uncertainty,1096,3,0.44462475180625916,0.0,0.0012165450025349855,0.000430113610455547,0.9987834493319193,0.00043009454010416994,1096.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011768201986948649,0.0008106308303460051
margin_uncertainty,1097,3,0.44503042101860046,0.0,0.0012154360301792622,0.00042972152951910677,0.9987845619519552,0.0004297011695180683,1097.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011877596378326416,0.0008119103188278969
margin_uncertainty,1098,3,0.44543612003326416,0.0,0.0012143290756891172,0.00042933016200588355,0.998785654703776,0.0004293358968309739,1098.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011893987655639648,0.0008072930234305549
margin_uncertainty,1099,3,0.44584178924560547,0.0,0.0012132241390645504,0.00042893950791587725,0.9987867673238119,0.0004289425262448722,1099.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011905193328857422,0.0008064164121790797
margin_uncertainty,1100,3,0.4462474584579468,0.0,0.001212121220305562,0.000428549567249088,0.9987878799438477,0.0004285491556587705,1100.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011933525403340658,0.0008007324233039379
margin_uncertainty,1101,3,0.4466531574726105,0.0,0.001211020319412152,0.00042816034000551573,0.9987889925638834,0.00042815578507266887,1101.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.011944254239400228,0.0007994457307492864
margin_uncertainty,1102,3,0.4470588266849518,0.0,0.0012099213587741058,0.0004277717987458059,0.9987900853157043,0.00042779051238557445,1102.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01199259360631307,0.0008096623458037795
margin_uncertainty,1103,3,0.4474644958972931,0.0,0.0012088244160016377,0.0004273839709093131,0.9987911581993103,0.0004273690439004655,1103.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012003799279530844,0.0008097512586967242
margin_uncertainty,1104,3,0.4478701949119568,0.0,0.0012077294910947483,0.00042699685649603725,0.9987922509511312,0.00042700377121337107,1104.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012030104796091715,0.0008230679370284297
margin_uncertainty,1105,3,0.4482758641242981,0.0,0.0012066365064432223,0.0004266104280666239,0.998793363571167,0.0004266104006272694,1105.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012100398540496826,0.0007584472697137177
margin_uncertainty,1106,3,0.4486815333366394,0.0,0.001205545539657275,0.0004262247130604275,0.9987944563229879,0.00042624512794017496,1106.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012113412221272787,0.0007449388286767739
margin_uncertainty,1107,3,0.4490872323513031,0.0,0.0012044565131266911,0.0004258396840380936,0.9987955292065939,0.00042582365945506605,1107.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01211686929066976,0.0007457525931483407
margin_uncertainty,1108,3,0.4494929015636444,0.0,0.0012033694268514712,0.0004254553409996222,0.9987966219584147,0.00042545838676797163,1108.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012125929196675619,0.0007485945666188784
margin_uncertainty,1109,3,0.4498985707759857,0.0,0.0012022843584418297,0.00042507171138436776,0.9987977345784506,0.00042506501618186994,1109.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012142022450764975,0.0007567100477892109
margin_uncertainty,1110,3,0.4503042697906494,0.0,0.0012012012302875519,0.00042468876775297583,0.9987987875938416,0.00042467164559576825,1110.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012175639470418295,0.0007412960383779407
margin_uncertainty,1111,3,0.4507099390029907,0.0,0.0012001200423886378,0.0004243065101054463,0.9987998803456625,0.0004243063729086739,1111.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012199540932973226,0.0007240878396797823
margin_uncertainty,1112,3,0.45111560821533203,0.0,0.0011990407947450876,0.00042392493844177937,0.9988009730974833,0.0004239411002215794,1112.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012243648370107016,0.0007387637487603376
margin_uncertainty,1113,3,0.4515213072299957,0.0,0.0011979634873569012,0.00042354405276197484,0.9988020261128744,0.00042354772963547777,1113.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01226260264714559,0.0007482722337916462
margin_uncertainty,1114,3,0.45192697644233704,0.0,0.0011968881202240784,0.00042316385306603285,0.9988031188646952,0.00042318245694838335,1114.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012302358945210775,0.0007477343261684152
margin_uncertainty,1115,3,0.45233264565467834,0.0,0.0011958146157364051,0.0004227843119145988,0.9988041718800863,0.00042278908636228166,1115.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012328584988911947,0.0007333517896425421
margin_uncertainty,1116,3,0.45273834466934204,0.0,0.00119474312911431,0.00042240548418638174,0.9988052646319071,0.00042242381367518724,1116.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012340803941090902,0.0007350250303236561
margin_uncertainty,1117,3,0.45314401388168335,0.0,0.0011936735051373641,0.00042202731500267266,0.9988063176472982,0.0004220304430890856,1117.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012363056341807047,0.0007409633529280033
margin_uncertainty,1118,3,0.45354968309402466,0.0,0.001192605821415782,0.00042164983180282607,0.998807410399119,0.0004216651704019911,1118.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012396395206451416,0.0007574432571949518
margin_uncertainty,1119,3,0.45395538210868835,0.0,0.0011915400779495637,0.00042127303458684197,0.9988084634145101,0.0004212717998158895,1119.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012450814247131348,0.0007510285354759378
margin_uncertainty,1120,3,0.45436105132102966,0.0,0.0011904761971284945,0.0004208968959153658,0.9988095164299011,0.0004208784292297878,1120.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01248838504155477,0.0007622625195407042
margin_uncertainty,1121,3,0.45476672053337097,0.0,0.0011894141789525747,0.00042052141578839767,0.9988105893135071,0.00042054125444170064,1121.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012520194053649902,0.0007430691924083992
margin_uncertainty,1122,3,0.45517241954803467,0.0,0.0011883541010320187,0.00042014662164529203,0.9988116423288981,0.00042014788385559895,1122.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012549261252085367,0.0007580278580676464
margin_uncertainty,1123,3,0.455578088760376,0.0,0.0011872959633668263,0.0004197725134860488,0.9988126953442892,0.0004197545132694973,1123.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012573222319285074,0.0007344107535088542
margin_uncertainty,1124,3,0.4559837579727173,0.0,0.0011862396107365687,0.0004193990364319591,0.9988137682278951,0.0004194173384814101,1124.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012587865193684896,0.0007342300844392226
margin_uncertainty,1125,3,0.456389456987381,0.0,0.001185185198361675,0.00041902624536173193,0.9988148212432861,0.0004190239678953085,1125.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012607236703236898,0.000727137522108555
margin_uncertainty,1126,3,0.4567951261997223,0.0,0.0011841326486319304,0.0004186541128360127,0.9988158543904623,0.00041865869520821405,1126.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012640138467152914,0.0007324561267127577
margin_uncertainty,1127,3,0.457200825214386,0.0,0.001183081961547335,0.0004182826388548014,0.9988169074058533,0.00041826532462211236,1127.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012682874997456869,0.0007115776181326894
margin_uncertainty,1128,3,0.4576064944267273,0.0,0.0011820330594976742,0.00041791179597874367,0.9988179802894592,0.0004179281498340252,1128.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01269992192586263,0.0007130156800677426
margin_uncertainty,1129,3,0.4580121636390686,0.0,0.0011809860977033775,0.00041754163908654834,0.9988190333048502,0.00041753477924792357,1129.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012728273868560791,0.0007120379613130872
margin_uncertainty,1130,3,0.4584178626537323,0.0,0.0011799409985542297,0.00041717214073886105,0.9988200664520264,0.00041716950656082915,1130.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012740949789683024,0.000702416149259384
margin_uncertainty,1131,3,0.4588235318660736,0.0,0.0011788977620502312,0.00041680330093568174,0.9988210995992025,0.0004168042338737347,1131.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012772897879282633,0.0007154762311220316
margin_uncertainty,1132,3,0.4592292010784149,0.0,0.0011778563105811675,0.00041643509223765593,0.9988221327463785,0.0004164389611866403,1132.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012806197007497152,0.0007270461143972334
margin_uncertainty,1133,3,0.4596349000930786,0.0,0.001176816721757253,0.00041606754208413805,0.9988231658935547,0.0004160736884995459,1133.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012845933437347412,0.0007085105685261081
margin_uncertainty,1134,3,0.4600405693054199,0.0,0.0011757789179682732,0.00041570062303577366,0.9988242189089457,0.0004156803179134442,1134.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012873291969299316,0.0007197172818918995
margin_uncertainty,1135,3,0.46044623851776123,0.0,0.001174743054434657,0.0004153343899712718,0.9988252520561218,0.00041531504522634977,1135.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01288604736328125,0.0007264035706529814
margin_uncertainty,1136,3,0.4608519375324249,0.0,0.001173708898325761,0.00041496876057256884,0.998826285203298,0.0004149497725392554,1136.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012926975886027018,0.0007425894951030632
margin_uncertainty,1137,3,0.46125760674476624,0.0,0.0011726766048620145,0.00041460378971837396,0.998827318350474,0.0004145844998521609,1137.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.012954632441202799,0.0007398338030956675
