score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0021011829376220703
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0021039843559265137
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0021049976348876953
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0021061301231384277
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0021206140518188477
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0021254420280456543
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0021274685859680176
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0021420717239379883
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.002160370349884033
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.002163708209991455
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.002174973487854004
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0021758079528808594
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0021811723709106445
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.002184450626373291
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0021881461143493652
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0021912455558776855
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0021914243698120117
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0022118687629699707
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0022164583206176758
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.002216935157775879
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0022218823432922363
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.002222120761871338
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.002240777015686035
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0022426247596740723
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.002243340015411377
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.00224459171295166
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.002255260944366455
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0022599101066589355
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0022690892219543457
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0022730231285095215
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0022832155227661133
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0022909045219421387
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0022966861724853516
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.00230252742767334
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.00231015682220459
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0023180246353149414
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0023235082626342773
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.002329111099243164
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.002329409122467041
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0023304224014282227
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.002338230609893799
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.002342402935028076
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0023426413536071777
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.002347230911254883
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.002356588840484619
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0023598074913024902
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.002361297607421875
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.002371072769165039
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0023766160011291504
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.002382338047027588
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0023827552795410156
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.002387821674346924
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0023911595344543457
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0024056434631347656
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.002406299114227295
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0024100542068481445
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0024281740188598633
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0024286508560180664
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0024288296699523926
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.002448439598083496
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0024574995040893555
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.002459704875946045
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0024671554565429688
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0024785995483398438
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0024840831756591797
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0024945735931396484
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0024968981742858887
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.002505183219909668
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.002536773681640625
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0025404691696166992
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.002540886402130127
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.002565741539001465
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0025934576988220215
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0025954246520996094
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.00259554386138916
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0025964975357055664
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.002614140510559082
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.002624809741973877
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.002630174160003662
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0026305317878723145
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.002649843692779541
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.002653658390045166
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0026569366455078125
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0026664137840270996
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0026714205741882324
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.002691328525543213
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0026946663856506348
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0027005672454833984
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0027109384536743164
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0027219653129577637
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0027222037315368652
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.002723097801208496
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0027235746383666992
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.002728879451751709
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.002741217613220215
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0027460455894470215
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0027521848678588867
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.002766549587249756
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0027709603309631348
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0027745962142944336
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0027980804443359375
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0028012990951538086
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.002827763557434082
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.002837061882019043
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.002849102020263672
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0028531551361083984
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0028551220893859863
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0028623342514038086
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.002874135971069336
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0028757452964782715
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.002877533435821533
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.00288236141204834
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0028829574584960938
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.002896606922149658
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0029028654098510742
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0029159188270568848
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0029175877571105957
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0029203295707702637
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.002929389476776123
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.002932310104370117
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.002934873104095459
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0029491782188415527
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0029543042182922363
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.002954542636871338
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0029611587524414062
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.002961874008178711
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0029659271240234375
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.002971649169921875
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0029774904251098633
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.002980053424835205
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.002998173236846924
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0030002593994140625
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0030036568641662598
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0030111074447631836
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0030272603034973145
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.003034234046936035
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0030351877212524414
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0030364990234375
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0030373334884643555
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0030381083488464355
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0030434131622314453
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0030459165573120117
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.003046095371246338
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.003051280975341797
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.003060281276702881
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0030782222747802734
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0030897855758666992
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.003103971481323242
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0031072497367858887
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0031232833862304688
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0031339526176452637
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.003141343593597412
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0031512975692749023
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0031527280807495117
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0031576156616210938
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.003167271614074707
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0031685829162597656
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0031909942626953125
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0032056570053100586
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.003216385841369629
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0032241344451904297
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0032248497009277344
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0032306313514709473
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0032347440719604492
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.003243565559387207
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0032466650009155273
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.00324857234954834
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.003255188465118408
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0032587051391601562
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.00325930118560791
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0032672882080078125
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0032864809036254883
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0033015012741088867
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.003305196762084961
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0033062100410461426
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0033112764358520508
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.003324747085571289
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0033254027366638184
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0033279061317443848
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.003328680992126465
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.003336489200592041
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.003344416618347168
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0033478140830993652
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.003353297710418701
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0033704042434692383
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0033828020095825195
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0033861398696899414
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0033867359161376953
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00338822603225708
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0034126639366149902
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.003420233726501465
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00342714786529541
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.003465116024017334
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0034949779510498047
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.003507077693939209
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.003522336483001709
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0035350918769836426
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0035373568534851074
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0035423636436462402
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.003544032573699951
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0035628080368041992
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0035737156867980957
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0035756826400756836
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0035779476165771484
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0035817623138427734
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0035906434059143066
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.003603994846343994
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0036164522171020508
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.003616631031036377
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.003617584705352783
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0036226511001586914
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.003629326820373535
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0036662817001342773
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0036697983741760254
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.003670811653137207
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0036728978157043457
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0036751627922058105
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0036864876747131348
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0037263035774230957
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.003726482391357422
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.003734886646270752
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0037375688552856445
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0037398934364318848
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0037461519241333008
