score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,3289,0.869415819644928,0.06141684576869011,0.9385831356048584,3289,3783,202.0,0.5468183159828186
margin_uncertainty,3290,0.8696801662445068,0.06170212849974632,0.9382978677749634,3290,3783,203.0,0.5474840998649597
margin_uncertainty,3291,0.8699445128440857,0.061683379113674164,0.9383166432380676,3291,3783,203.0,0.5510663986206055
margin_uncertainty,3292,0.8702087998390198,0.0616646409034729,0.9383353590965271,3292,3783,203.0,0.5519445538520813
margin_uncertainty,3293,0.8704731464385986,0.06164591386914253,0.9383540749549866,3293,3783,203.0,0.5530900955200195
margin_uncertainty,3294,0.8707374930381775,0.061930783092975616,0.938069224357605,3294,3783,204.0,0.5539470314979553
margin_uncertainty,3295,0.8710018396377563,0.061911989003419876,0.9380879998207092,3295,3783,204.0,0.5539963245391846
margin_uncertainty,3296,0.8712661862373352,0.06189320236444473,0.9381067752838135,3296,3783,204.0,0.5548004508018494
margin_uncertainty,3297,0.8715305328369141,0.06187443062663078,0.9381255507469177,3297,3783,204.0,0.5552311539649963
margin_uncertainty,3298,0.8717948794364929,0.06185567006468773,0.938144326210022,3298,3783,204.0,0.5559077262878418
margin_uncertainty,3299,0.8720592260360718,0.06214004382491112,0.9378599524497986,3299,3783,205.0,0.5561264157295227
margin_uncertainty,3300,0.8723235726356506,0.06212121248245239,0.9378787875175476,3300,3783,205.0,0.556410551071167
margin_uncertainty,3301,0.8725879192352295,0.062405332922935486,0.9375946521759033,3301,3783,206.0,0.5569573640823364
margin_uncertainty,3302,0.8728522062301636,0.06268928200006485,0.9373106956481934,3302,3783,207.0,0.5572808980941772
margin_uncertainty,3303,0.8731165528297424,0.06267029792070389,0.9373297095298767,3303,3783,207.0,0.5580319762229919
margin_uncertainty,3304,0.8733808994293213,0.06265132874250412,0.9373486638069153,3304,3783,207.0,0.5597470998764038
margin_uncertainty,3305,0.8736452460289001,0.06263237446546555,0.9373676180839539,3305,3783,207.0,0.5606625080108643
margin_uncertainty,3306,0.873909592628479,0.06261342763900757,0.9373865723609924,3306,3783,207.0,0.5618199706077576
margin_uncertainty,3307,0.8741739392280579,0.06259449571371078,0.937405526638031,3307,3783,207.0,0.5618661046028137
margin_uncertainty,3308,0.8744382858276367,0.0625755712389946,0.9374244213104248,3308,3783,207.0,0.5625323057174683
margin_uncertainty,3309,0.8747026324272156,0.0625566616654396,0.9374433159828186,3309,3783,207.0,0.5626168251037598
margin_uncertainty,3310,0.8749669790267944,0.06283988058567047,0.9371601343154907,3310,3783,208.0,0.5627749562263489
margin_uncertainty,3311,0.8752313256263733,0.06282089650630951,0.9371790885925293,3311,3783,208.0,0.5647140741348267
margin_uncertainty,3312,0.8754956126213074,0.06310386210680008,0.9368961453437805,3312,3783,209.0,0.5652703046798706
margin_uncertainty,3313,0.8757599592208862,0.06338665634393692,0.9366133213043213,3313,3783,210.0,0.5654165744781494
margin_uncertainty,3314,0.8760243058204651,0.06336753070354462,0.9366324543952942,3314,3783,210.0,0.5667794346809387
margin_uncertainty,3315,0.876288652420044,0.06334841996431351,0.9366515874862671,3315,3783,210.0,0.5706266760826111
margin_uncertainty,3316,0.8765529990196228,0.06363087892532349,0.9363691210746765,3316,3783,211.0,0.5708858966827393
margin_uncertainty,3317,0.8768173456192017,0.06361169368028641,0.9363883137702942,3317,3783,211.0,0.5711476802825928
margin_uncertainty,3318,0.8770816922187805,0.06359252333641052,0.9364074468612671,3318,3783,211.0,0.5733351707458496
margin_uncertainty,3319,0.8773460388183594,0.06387466192245483,0.9361253380775452,3319,3783,212.0,0.5736339092254639
margin_uncertainty,3320,0.8776103854179382,0.06385542452335358,0.9361445903778076,3320,3783,212.0,0.5743112564086914
margin_uncertainty,3321,0.8778747320175171,0.06383619457483292,0.9361637830734253,3321,3783,212.0,0.5760399699211121
margin_uncertainty,3322,0.8781390190124512,0.06411799788475037,0.9358819723129272,3322,3783,213.0,0.5791492462158203
margin_uncertainty,3323,0.87840336561203,0.06409870833158493,0.9359012842178345,3323,3783,213.0,0.5809974074363708
margin_uncertainty,3324,0.8786677122116089,0.06438026577234268,0.9356197118759155,3324,3783,214.0,0.586067795753479
margin_uncertainty,3325,0.8789320588111877,0.06436090171337128,0.9356390833854675,3325,3783,214.0,0.5865005254745483
margin_uncertainty,3326,0.8791964054107666,0.06434155255556107,0.9356584548950195,3326,3783,214.0,0.5874845385551453
margin_uncertainty,3327,0.8794607520103455,0.06432221084833145,0.9356777667999268,3327,3783,214.0,0.5893053412437439
margin_uncertainty,3328,0.8797250986099243,0.06460336595773697,0.9353966116905212,3328,3783,215.0,0.5927008390426636
margin_uncertainty,3329,0.8799894452095032,0.06458395719528198,0.935416042804718,3329,3783,215.0,0.5928252339363098
margin_uncertainty,3330,0.880253791809082,0.0648648664355278,0.9351351261138916,3330,3783,216.0,0.5965285897254944
margin_uncertainty,3331,0.8805180788040161,0.06514560431241989,0.9348543882369995,3331,3783,217.0,0.6005910634994507
margin_uncertainty,3332,0.880782425403595,0.06542617082595825,0.9345738291740417,3332,3783,218.0,0.601650595664978
margin_uncertainty,3333,0.8810467720031738,0.06570657342672348,0.9342934489250183,3333,3783,219.0,0.6028056144714355
margin_uncertainty,3334,0.8813111186027527,0.06568685919046402,0.9343131184577942,3334,3783,219.0,0.6031396389007568
margin_uncertainty,3335,0.8815754652023315,0.06566716730594635,0.9343328475952148,3335,3783,219.0,0.604636549949646
margin_uncertainty,3336,0.8818398118019104,0.06564748287200928,0.9343525171279907,3336,3783,219.0,0.6063629388809204
margin_uncertainty,3337,0.8821041584014893,0.0656278058886528,0.9343721866607666,3337,3783,219.0,0.6070077419281006
margin_uncertainty,3338,0.8823685050010681,0.06560815125703812,0.9343918561935425,3338,3783,219.0,0.6071804761886597
margin_uncertainty,3339,0.882632851600647,0.06558849662542343,0.9344115257263184,3339,3783,219.0,0.6072655916213989
margin_uncertainty,3340,0.8828971982002258,0.06556886434555054,0.9344311356544495,3340,3783,219.0,0.6077834367752075
margin_uncertainty,3341,0.8831614851951599,0.06584855169057846,0.9341514706611633,3341,3783,220.0,0.6079037189483643
margin_uncertainty,3342,0.8834258317947388,0.06612806767225266,0.9338719248771667,3342,3783,221.0,0.6082737445831299
margin_uncertainty,3343,0.8836901783943176,0.06610828638076782,0.9338917136192322,3343,3783,221.0,0.6093778014183044
margin_uncertainty,3344,0.8839545249938965,0.06608851999044418,0.9339115023612976,3344,3783,221.0,0.6109350919723511
margin_uncertainty,3345,0.8842188715934753,0.06606876105070114,0.9339312314987183,3345,3783,221.0,0.6125558614730835
margin_uncertainty,3346,0.8844832181930542,0.0660490170121193,0.9339509606361389,3346,3783,221.0,0.6127653121948242
margin_uncertainty,3347,0.8847475647926331,0.06602928042411804,0.9339706897735596,3347,3783,221.0,0.6141670346260071
margin_uncertainty,3348,0.8850119113922119,0.06600955873727798,0.9339904189109802,3348,3783,221.0,0.6144559979438782
margin_uncertainty,3349,0.8852762579917908,0.06598984450101852,0.9340101480484009,3349,3783,221.0,0.6151336431503296
margin_uncertainty,3350,0.8855406045913696,0.06626866012811661,0.9337313175201416,3350,3783,222.0,0.6158243417739868
margin_uncertainty,3351,0.8858048915863037,0.06654729694128036,0.9334527254104614,3351,3783,223.0,0.6161519289016724
margin_uncertainty,3352,0.8860692381858826,0.06652744859457016,0.9334725737571716,3352,3783,223.0,0.6163817644119263
margin_uncertainty,3353,0.8863335847854614,0.06680584698915482,0.9331941604614258,3353,3783,224.0,0.6170867085456848
margin_uncertainty,3354,0.8865979313850403,0.06708408147096634,0.9329159259796143,3354,3783,225.0,0.618722140789032
margin_uncertainty,3355,0.8868622779846191,0.0670640841126442,0.932935893535614,3355,3783,225.0,0.6217628717422485
margin_uncertainty,3356,0.887126624584198,0.06704410165548325,0.9329559206962585,3356,3783,225.0,0.6255070567131042
margin_uncertainty,3357,0.8873909711837769,0.0673220157623291,0.9326779842376709,3357,3783,226.0,0.6275510787963867
margin_uncertainty,3358,0.8876553177833557,0.06759975850582123,0.9324002265930176,3358,3783,227.0,0.6282361745834351
margin_uncertainty,3359,0.8879196643829346,0.06787734478712082,0.9321226477622986,3359,3783,228.0,0.6286752820014954
margin_uncertainty,3360,0.8881839513778687,0.06815475970506668,0.9318452477455139,3360,3783,229.0,0.6298872232437134
margin_uncertainty,3361,0.8884482979774475,0.06813448667526245,0.9318655133247375,3361,3783,229.0,0.6310737133026123
margin_uncertainty,3362,0.8887126445770264,0.06811422109603882,0.9318857789039612,3362,3783,229.0,0.6321288347244263
margin_uncertainty,3363,0.8889769911766052,0.06809396296739578,0.9319060444831848,3363,3783,229.0,0.6322617530822754
margin_uncertainty,3364,0.8892413377761841,0.0683709904551506,0.9316290020942688,3364,3783,230.0,0.6352468729019165
margin_uncertainty,3365,0.8895056843757629,0.0686478465795517,0.9313521385192871,3365,3783,231.0,0.6367092132568359
margin_uncertainty,3366,0.8897700309753418,0.06862745434045792,0.9313725233078003,3366,3783,231.0,0.6379379034042358
margin_uncertainty,3367,0.8900343775749207,0.06860706955194473,0.9313929080963135,3367,3783,231.0,0.6393054127693176
margin_uncertainty,3368,0.8902987241744995,0.06888361275196075,0.9311164021492004,3368,3783,232.0,0.6403360962867737
margin_uncertainty,3369,0.8905630707740784,0.06915998458862305,0.930840015411377,3369,3783,233.0,0.6441587209701538
margin_uncertainty,3370,0.8908273577690125,0.06913946568965912,0.9308605194091797,3370,3783,233.0,0.6444638967514038
margin_uncertainty,3371,0.8910917043685913,0.0694156065583229,0.9305843710899353,3371,3783,234.0,0.6464753746986389
margin_uncertainty,3372,0.8913560509681702,0.0693950206041336,0.9306049942970276,3372,3783,234.0,0.6465058326721191
margin_uncertainty,3373,0.891620397567749,0.0693744421005249,0.9306255578994751,3373,3783,234.0,0.648388683795929
margin_uncertainty,3374,0.8918847441673279,0.06965027004480362,0.9303497076034546,3374,3783,235.0,0.6484329700469971
margin_uncertainty,3375,0.8921490907669067,0.06962963193655014,0.9303703904151917,3375,3783,235.0,0.6493158936500549
margin_uncertainty,3376,0.8924134373664856,0.06960900127887726,0.9303910136222839,3376,3783,235.0,0.6500685214996338
margin_uncertainty,3377,0.8926777839660645,0.06958839297294617,0.9304115772247314,3377,3783,235.0,0.6515485048294067
margin_uncertainty,3378,0.8929421305656433,0.06956779211759567,0.9304322004318237,3378,3783,235.0,0.6516745090484619
margin_uncertainty,3379,0.8932064771652222,0.06954720616340637,0.930452823638916,3379,3783,235.0,0.6519396305084229
margin_uncertainty,3380,0.8934707641601562,0.06952662765979767,0.9304733872413635,3380,3783,235.0,0.6526181101799011
margin_uncertainty,3381,0.8937351107597351,0.06980183720588684,0.9301981925964355,3381,3783,236.0,0.6531152725219727
margin_uncertainty,3382,0.893999457359314,0.07007687538862228,0.9299231171607971,3382,3783,237.0,0.6531822085380554
margin_uncertainty,3383,0.8942638039588928,0.07035175710916519,0.929648220539093,3383,3783,238.0,0.6540390253067017
margin_uncertainty,3384,0.8945281505584717,0.07062647491693497,0.9293735027313232,3384,3783,239.0,0.6565893888473511
margin_uncertainty,3385,0.8947924971580505,0.07090103626251221,0.9290989637374878,3385,3783,240.0,0.6594934463500977
margin_uncertainty,3386,0.8950568437576294,0.07117542624473572,0.9288245439529419,3386,3783,241.0,0.6596524715423584
margin_uncertainty,3387,0.8953211903572083,0.0714496597647667,0.9285503625869751,3387,3783,242.0,0.661529541015625
margin_uncertainty,3388,0.8955855369567871,0.07172372937202454,0.9282763004302979,3388,3783,243.0,0.661931574344635
margin_uncertainty,3389,0.895849883556366,0.07170256972312927,0.9282974004745483,3389,3783,243.0,0.6620841026306152
margin_uncertainty,3390,0.8961141705513,0.0716814175248146,0.9283185601234436,3390,3783,243.0,0.6629235744476318
margin_uncertainty,3391,0.8963785171508789,0.07195517420768738,0.9280447959899902,3391,3783,244.0,0.6654938459396362
margin_uncertainty,3392,0.8966428637504578,0.07193396240472794,0.9280660152435303,3392,3783,244.0,0.6661220192909241
margin_uncertainty,3393,0.8969072103500366,0.0722074881196022,0.927792489528656,3393,3783,245.0,0.6663327217102051
margin_uncertainty,3394,0.8971715569496155,0.07218620926141739,0.9278137683868408,3394,3783,245.0,0.6668413877487183
margin_uncertainty,3395,0.8974359035491943,0.07216494530439377,0.9278350472450256,3395,3783,245.0,0.6670119166374207
margin_uncertainty,3396,0.8977002501487732,0.07214369624853134,0.9278563261032104,3396,3783,245.0,0.6674584150314331
margin_uncertainty,3397,0.897964596748352,0.07212246209383011,0.9278775453567505,3397,3783,245.0,0.6694913506507874
margin_uncertainty,3398,0.8982289433479309,0.07210123538970947,0.9278987646102905,3398,3783,245.0,0.669836163520813
margin_uncertainty,3399,0.898493230342865,0.07237422466278076,0.9276257753372192,3399,3783,246.0,0.6709086894989014
margin_uncertainty,3400,0.8987575769424438,0.07235293835401535,0.927647054195404,3400,3783,246.0,0.6723986268043518
margin_uncertainty,3401,0.8990219235420227,0.07262569665908813,0.9273743033409119,3401,3783,247.0,0.6742440462112427
margin_uncertainty,3402,0.8992862701416016,0.07260435074567795,0.9273956418037415,3402,3783,247.0,0.6743108034133911
margin_uncertainty,3403,0.8995506167411804,0.07258301228284836,0.927416980266571,3403,3783,247.0,0.6745356917381287
margin_uncertainty,3404,0.8998149633407593,0.07256168872117996,0.9274383187294006,3404,3783,247.0,0.6746417284011841
margin_uncertainty,3405,0.9000793099403381,0.0728340670466423,0.9271659255027771,3405,3783,248.0,0.6761219501495361
margin_uncertainty,3406,0.900343656539917,0.07281268388032913,0.9271873235702515,3406,3783,248.0,0.6761252880096436
margin_uncertainty,3407,0.9006080031394958,0.07279131561517715,0.927208662033081,3407,3783,248.0,0.6764143109321594
margin_uncertainty,3408,0.9008723497390747,0.07306338101625443,0.9269366264343262,3408,3783,249.0,0.679468035697937
margin_uncertainty,3409,0.9011366367340088,0.07333528995513916,0.9266647100448608,3409,3783,250.0,0.6817460656166077
margin_uncertainty,3410,0.9014009833335876,0.07331378012895584,0.9266862273216248,3410,3783,250.0,0.6818415522575378
margin_uncertainty,3411,0.9016653299331665,0.07329229265451431,0.9267076849937439,3411,3783,250.0,0.6821773648262024
margin_uncertainty,3412,0.9019296765327454,0.07356388866901398,0.9264361262321472,3412,3783,251.0,0.6827080249786377
margin_uncertainty,3413,0.9021940231323242,0.0738353356719017,0.9261646866798401,3413,3783,252.0,0.6831441521644592
margin_uncertainty,3414,0.9024583697319031,0.07381370663642883,0.9261863231658936,3414,3783,252.0,0.6832991242408752
margin_uncertainty,3415,0.9027227163314819,0.07379209250211716,0.9262079000473022,3415,3783,252.0,0.6847686767578125
margin_uncertainty,3416,0.9029870629310608,0.07377049326896667,0.9262294769287109,3416,3783,252.0,0.6859353184700012
margin_uncertainty,3417,0.9032514095306396,0.07404156029224396,0.9259584546089172,3417,3783,253.0,0.6862758994102478
margin_uncertainty,3418,0.9035157561302185,0.07431246340274811,0.9256875514984131,3418,3783,254.0,0.6893877387046814
margin_uncertainty,3419,0.9037800431251526,0.07458321005105972,0.9254167675971985,3419,3783,255.0,0.6898293495178223
margin_uncertainty,3420,0.9040443897247314,0.0748538002371788,0.925146222114563,3420,3783,256.0,0.6899919509887695
margin_uncertainty,3421,0.9043087363243103,0.07512423396110535,0.9248757362365723,3421,3783,257.0,0.6900876760482788
margin_uncertainty,3422,0.9045730829238892,0.07510227710008621,0.9248977303504944,3422,3783,257.0,0.6902018189430237
margin_uncertainty,3423,0.904837429523468,0.07508034259080887,0.9249196648597717,3423,3783,257.0,0.6904830932617188
margin_uncertainty,3424,0.9051017761230469,0.07535047084093094,0.9246495366096497,3424,3783,258.0,0.6919455528259277
margin_uncertainty,3425,0.9053661227226257,0.07532846927642822,0.9246715307235718,3425,3783,258.0,0.6931368112564087
margin_uncertainty,3426,0.9056304693222046,0.0753064826130867,0.9246935248374939,3426,3783,258.0,0.6944082975387573
margin_uncertainty,3427,0.9058948159217834,0.07528450340032578,0.924715518951416,3427,3783,258.0,0.6972647905349731
margin_uncertainty,3428,0.9061591625213623,0.07526254653930664,0.9247374534606934,3428,3783,258.0,0.6982845067977905
margin_uncertainty,3429,0.9064234495162964,0.0752405971288681,0.9247593879699707,3429,3783,258.0,0.7003599405288696
