score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2815,0.7441184520721436,0.029840141534805298,0.9701598882675171,2815,3783,84.0,0.21497893333435059
margin_uncertainty,2816,0.7443827390670776,0.029829544946551323,0.9701704382896423,2816,3783,84.0,0.21560394763946533
margin_uncertainty,2817,0.7446470856666565,0.029818955808877945,0.9701810479164124,2817,3783,84.0,0.21598458290100098
margin_uncertainty,2818,0.7449114322662354,0.029808374121785164,0.9701915979385376,2818,3783,84.0,0.21643108129501343
margin_uncertainty,2819,0.7451757788658142,0.02979779988527298,0.9702022075653076,2819,3783,84.0,0.21662330627441406
margin_uncertainty,2820,0.7454401254653931,0.029787234961986542,0.9702127575874329,2820,3783,84.0,0.2169298529624939
margin_uncertainty,2821,0.7457044720649719,0.02977667562663555,0.9702233076095581,2821,3783,84.0,0.2172945737838745
margin_uncertainty,2822,0.7459688186645508,0.0301204826682806,0.9698795080184937,2822,3783,85.0,0.21857666969299316
margin_uncertainty,2823,0.7462331652641296,0.030109811574220657,0.9698901772499084,2823,3783,85.0,0.21867257356643677
margin_uncertainty,2824,0.7464975118637085,0.03009914979338646,0.9699008464813232,2824,3783,85.0,0.2188260555267334
margin_uncertainty,2825,0.7467618584632874,0.03008849546313286,0.969911515712738,2825,3783,85.0,0.21893596649169922
margin_uncertainty,2826,0.7470261454582214,0.030077848583459854,0.9699221253395081,2826,3783,85.0,0.22003841400146484
margin_uncertainty,2827,0.7472904920578003,0.030067209154367447,0.9699327945709229,2827,3783,85.0,0.22068393230438232
margin_uncertainty,2828,0.7475548386573792,0.030056577175855637,0.9699434041976929,2828,3783,85.0,0.22089695930480957
margin_uncertainty,2829,0.747819185256958,0.030045952647924423,0.9699540734291077,2829,3783,85.0,0.22191858291625977
margin_uncertainty,2830,0.7480835318565369,0.030035335570573807,0.9699646830558777,2830,3783,85.0,0.2223702073097229
margin_uncertainty,2831,0.7483478784561157,0.030024725943803787,0.9699752926826477,2831,3783,85.0,0.22309750318527222
margin_uncertainty,2832,0.7486122250556946,0.030367230996489525,0.9696327447891235,2832,3783,86.0,0.22357970476150513
margin_uncertainty,2833,0.7488765716552734,0.03035651333630085,0.9696434736251831,2833,3783,86.0,0.2242276668548584
margin_uncertainty,2834,0.7491409182548523,0.030345801264047623,0.9696542024612427,2834,3783,86.0,0.22451388835906982
margin_uncertainty,2835,0.7494052052497864,0.030335096642374992,0.9696649312973022,2835,3783,86.0,0.22541189193725586
margin_uncertainty,2836,0.7496695518493652,0.030324401333928108,0.969675600528717,2836,3783,86.0,0.2270018458366394
margin_uncertainty,2837,0.7499338984489441,0.030313711613416672,0.9696862697601318,2837,3783,86.0,0.22731757164001465
margin_uncertainty,2838,0.750198245048523,0.03030303120613098,0.9696969985961914,2838,3783,86.0,0.22848224639892578
margin_uncertainty,2839,0.7504625916481018,0.03029235638678074,0.9697076678276062,2839,3783,86.0,0.2302173376083374
margin_uncertainty,2840,0.7507269382476807,0.030281690880656242,0.969718337059021,2840,3783,86.0,0.2304428219795227
margin_uncertainty,2841,0.7509912848472595,0.030271030962467194,0.969728946685791,2841,3783,86.0,0.23115301132202148
margin_uncertainty,2842,0.7512556314468384,0.03026038035750389,0.9697396159172058,2842,3783,86.0,0.2332807183265686
margin_uncertainty,2843,0.7515199780464172,0.030249735340476036,0.9697502851486206,2843,3783,86.0,0.2333480715751648
margin_uncertainty,2844,0.7517843246459961,0.030239099636673927,0.9697608947753906,2844,3783,86.0,0.23365145921707153
margin_uncertainty,2845,0.7520486116409302,0.030228471383452415,0.9697715044021606,2845,3783,86.0,0.23396557569503784
margin_uncertainty,2846,0.752312958240509,0.03021784871816635,0.9697821736335754,2846,3783,86.0,0.235173761844635
margin_uncertainty,2847,0.7525773048400879,0.030207235366106033,0.9697927832603455,2847,3783,86.0,0.23621690273284912
margin_uncertainty,2848,0.7528416514396667,0.030196629464626312,0.9698033928871155,2848,3783,86.0,0.23632609844207764
margin_uncertainty,2849,0.7531059980392456,0.030186031013727188,0.9698139429092407,2849,3783,86.0,0.23773717880249023
margin_uncertainty,2850,0.7533703446388245,0.03017543815076351,0.9698245525360107,2850,3783,86.0,0.23816132545471191
margin_uncertainty,2851,0.7536346912384033,0.03016485460102558,0.9698351621627808,2851,3783,86.0,0.23851406574249268
margin_uncertainty,2852,0.7538990378379822,0.030154278501868248,0.969845712184906,2852,3783,86.0,0.23870134353637695
margin_uncertainty,2853,0.754163384437561,0.030494216829538345,0.969505786895752,2853,3783,87.0,0.23946475982666016
margin_uncertainty,2854,0.7544277310371399,0.030483532696962357,0.9695164561271667,2854,3783,87.0,0.23968446254730225
margin_uncertainty,2855,0.754692018032074,0.0308231171220541,0.9691768884658813,2855,3783,88.0,0.2398059368133545
margin_uncertainty,2856,0.7549563646316528,0.030812324956059456,0.9691876769065857,2856,3783,88.0,0.24026674032211304
margin_uncertainty,2857,0.7552207112312317,0.031151557341217995,0.968848466873169,2857,3783,89.0,0.2405015230178833
margin_uncertainty,2858,0.7554850578308105,0.031140657141804695,0.9688593149185181,2858,3783,89.0,0.24103009700775146
margin_uncertainty,2859,0.7557494044303894,0.03112976625561714,0.968870222568512,2859,3783,89.0,0.24146664142608643
margin_uncertainty,2860,0.7560137510299683,0.031118880957365036,0.9688811302185059,2860,3783,89.0,0.24161964654922485
margin_uncertainty,2861,0.7562780976295471,0.031108004972338676,0.968891978263855,2861,3783,89.0,0.24174612760543823
margin_uncertainty,2862,0.756542444229126,0.031097134575247765,0.9689028859138489,2862,3783,89.0,0.24182015657424927
margin_uncertainty,2863,0.7568067908287048,0.0310862734913826,0.968913733959198,2863,3783,89.0,0.24224650859832764
margin_uncertainty,2864,0.7570710778236389,0.03107541985809803,0.9689245820045471,2864,3783,89.0,0.2433246374130249
margin_uncertainty,2865,0.7573354244232178,0.03141361102461815,0.9685863852500916,2865,3783,90.0,0.2437339425086975
margin_uncertainty,2866,0.7575997710227966,0.031402651220560074,0.9685973525047302,2866,3783,90.0,0.24385225772857666
margin_uncertainty,2867,0.7578641176223755,0.031391698867082596,0.9686083197593689,2867,3783,90.0,0.24419337511062622
margin_uncertainty,2868,0.7581284642219543,0.031380753964185715,0.9686192274093628,2868,3783,90.0,0.24425572156906128
margin_uncertainty,2869,0.7583928108215332,0.03136981651186943,0.9686301946640015,2869,3783,90.0,0.24438410997390747
margin_uncertainty,2870,0.7586571574211121,0.03135888651013374,0.9686411023139954,2870,3783,90.0,0.24509352445602417
margin_uncertainty,2871,0.7589215040206909,0.03134796395897865,0.9686520099639893,2871,3783,90.0,0.24579179286956787
margin_uncertainty,2872,0.7591858506202698,0.03133704885840416,0.9686629772186279,2872,3783,90.0,0.24583584070205688
margin_uncertainty,2873,0.7594501972198486,0.03132614120841026,0.9686738848686218,2873,3783,90.0,0.24643409252166748
margin_uncertainty,2874,0.7597144842147827,0.031315241008996964,0.968684732913971,2874,3783,90.0,0.2480737566947937
margin_uncertainty,2875,0.7599788308143616,0.03130434826016426,0.9686956405639648,2875,3783,90.0,0.24812686443328857
margin_uncertainty,2876,0.7602431774139404,0.031293462961912155,0.9687065482139587,2876,3783,90.0,0.24845778942108154
margin_uncertainty,2877,0.7605075240135193,0.031282585114240646,0.9687173962593079,2877,3783,90.0,0.24985092878341675
margin_uncertainty,2878,0.7607718706130981,0.031619179993867874,0.9683808088302612,2878,3783,91.0,0.25005149841308594
margin_uncertainty,2879,0.761036217212677,0.03160819783806801,0.9683917760848999,2879,3783,91.0,0.25039148330688477
margin_uncertainty,2880,0.7613005638122559,0.03159722313284874,0.9684028029441833,2880,3783,91.0,0.251117467880249
margin_uncertainty,2881,0.7615649104118347,0.03158625587821007,0.968413770198822,2881,3783,91.0,0.2519146800041199
margin_uncertainty,2882,0.7618292570114136,0.03157529607415199,0.9684246778488159,2882,3783,91.0,0.2522967457771301
margin_uncertainty,2883,0.7620936036109924,0.031564343720674515,0.9684356451034546,2883,3783,91.0,0.2527153491973877
margin_uncertainty,2884,0.7623578906059265,0.031553398817777634,0.9684466123580933,2884,3783,91.0,0.25356292724609375
margin_uncertainty,2885,0.7626222372055054,0.03188908100128174,0.9681109189987183,2885,3783,92.0,0.2545067071914673
margin_uncertainty,2886,0.7628865838050842,0.0318780317902565,0.9681219458580017,2886,3783,92.0,0.25540995597839355
margin_uncertainty,2887,0.7631509304046631,0.03186699002981186,0.9681330323219299,2887,3783,92.0,0.2554774284362793
margin_uncertainty,2888,0.7634152770042419,0.031855955719947815,0.9681440591812134,2888,3783,92.0,0.2559519410133362
margin_uncertainty,2889,0.7636796236038208,0.03184492886066437,0.9681550860404968,2889,3783,92.0,0.25696861743927
margin_uncertainty,2890,0.7639439702033997,0.03183390945196152,0.9681661128997803,2890,3783,92.0,0.2578120827674866
margin_uncertainty,2891,0.7642083168029785,0.031822897493839264,0.968177080154419,2891,3783,92.0,0.25821471214294434
margin_uncertainty,2892,0.7644726634025574,0.03215767815709114,0.9678423404693604,2892,3783,93.0,0.25827980041503906
margin_uncertainty,2893,0.7647370100021362,0.03214656189084053,0.9678534269332886,2893,3783,93.0,0.2584831118583679
margin_uncertainty,2894,0.7650012969970703,0.03213545307517052,0.9678645730018616,2894,3783,93.0,0.25881320238113403
margin_uncertainty,2895,0.7652656435966492,0.0321243517100811,0.9678756594657898,2895,3783,93.0,0.2590795159339905
margin_uncertainty,2896,0.765529990196228,0.03211326152086258,0.967886745929718,2896,3783,93.0,0.25931262969970703
margin_uncertainty,2897,0.7657943367958069,0.03210217505693436,0.9678978323936462,2897,3783,93.0,0.2604370713233948
margin_uncertainty,2898,0.7660586833953857,0.03209109604358673,0.9679089188575745,2898,3783,93.0,0.2605398893356323
margin_uncertainty,2899,0.7663230299949646,0.03208002820611,0.9679199457168579,2899,3783,93.0,0.26232802867889404
margin_uncertainty,2900,0.7665873765945435,0.03206896409392357,0.9679310321807861,2900,3783,93.0,0.2626660466194153
margin_uncertainty,2901,0.7668517231941223,0.03205791115760803,0.9679421186447144,2901,3783,93.0,0.26347458362579346
margin_uncertainty,2902,0.7671160697937012,0.03239145502448082,0.9676085710525513,2902,3783,94.0,0.26381826400756836
margin_uncertainty,2903,0.7673803567886353,0.0327247679233551,0.9672752618789673,2903,3783,95.0,0.265400767326355
margin_uncertainty,2904,0.7676447033882141,0.032713498920202255,0.9672865271568298,2904,3783,95.0,0.26600009202957153
margin_uncertainty,2905,0.767909049987793,0.032702237367630005,0.9672977924346924,2905,3783,95.0,0.26643621921539307
margin_uncertainty,2906,0.7681733965873718,0.03269098326563835,0.9673089981079102,2906,3783,95.0,0.26681894063949585
margin_uncertainty,2907,0.7684377431869507,0.03267974033951759,0.9673202633857727,2907,3783,95.0,0.2669566869735718
margin_uncertainty,2908,0.7687020897865295,0.032668501138687134,0.9673315286636353,2908,3783,95.0,0.26712751388549805
margin_uncertainty,2909,0.7689664363861084,0.03265726938843727,0.967342734336853,2909,3783,95.0,0.2678244709968567
margin_uncertainty,2910,0.7692307829856873,0.032646048814058304,0.9673539400100708,2910,3783,95.0,0.26903194189071655
margin_uncertainty,2911,0.7694951295852661,0.032634831964969635,0.9673651456832886,2911,3783,95.0,0.26941466331481934
margin_uncertainty,2912,0.769759476184845,0.03262362629175186,0.9673763513565063,2912,3783,95.0,0.2697352170944214
margin_uncertainty,2913,0.770023763179779,0.032612428069114685,0.9673875570297241,2913,3783,95.0,0.2700989246368408
margin_uncertainty,2914,0.7702881097793579,0.03260123357176781,0.9673987627029419,2914,3783,95.0,0.2713473439216614
margin_uncertainty,2915,0.7705524563789368,0.032933104783296585,0.9670668840408325,2915,3783,96.0,0.2715223431587219
margin_uncertainty,2916,0.7708168029785156,0.03292180970311165,0.9670782089233398,2916,3783,96.0,0.271692156791687
margin_uncertainty,2917,0.7710811495780945,0.03291052579879761,0.9670894742012024,2917,3783,96.0,0.2733656167984009
margin_uncertainty,2918,0.7713454961776733,0.032899245619773865,0.9671007394790649,2918,3783,96.0,0.2743363380432129
margin_uncertainty,2919,0.7716098427772522,0.03288797661662102,0.9671120047569275,2919,3783,96.0,0.2759033441543579
margin_uncertainty,2920,0.771874189376831,0.03287671133875847,0.96712327003479,2920,3783,96.0,0.2760794758796692
margin_uncertainty,2921,0.7721385359764099,0.032865457236766815,0.9671345353126526,2921,3783,96.0,0.27608513832092285
margin_uncertainty,2922,0.7724028825759888,0.03319644182920456,0.9668035507202148,2922,3783,97.0,0.27639061212539673
margin_uncertainty,2923,0.7726671695709229,0.03318508341908455,0.9668149352073669,2923,3783,97.0,0.27720361948013306
margin_uncertainty,2924,0.7729315161705017,0.033173736184835434,0.9668262600898743,2924,3783,97.0,0.27724504470825195
margin_uncertainty,2925,0.7731958627700806,0.03316239267587662,0.9668375849723816,2925,3783,97.0,0.2783133387565613
margin_uncertainty,2926,0.7734602093696594,0.033151060342788696,0.9668489694595337,2926,3783,97.0,0.27835291624069214
margin_uncertainty,2927,0.7737245559692383,0.033139731734991074,0.966860294342041,2927,3783,97.0,0.27916234731674194
margin_uncertainty,2928,0.7739889025688171,0.033469945192337036,0.9665300846099854,2928,3783,98.0,0.2792279124259949
margin_uncertainty,2929,0.774253249168396,0.03345851972699165,0.9665414690971375,2929,3783,98.0,0.27973586320877075
margin_uncertainty,2930,0.7745175957679749,0.03344709798693657,0.9665529131889343,2930,3783,98.0,0.2804147005081177
margin_uncertainty,2931,0.7747819423675537,0.033776868134737015,0.9662231206893921,2931,3783,99.0,0.28153425455093384
margin_uncertainty,2932,0.7750462889671326,0.03376534953713417,0.9662346243858337,2932,3783,99.0,0.28212404251098633
margin_uncertainty,2933,0.7753105759620667,0.033753834664821625,0.9662461876869202,2933,3783,99.0,0.28318077325820923
margin_uncertainty,2934,0.7755749225616455,0.033742330968379974,0.9662576913833618,2934,3783,99.0,0.28429967164993286
margin_uncertainty,2935,0.7758392691612244,0.03407154977321625,0.9659284353256226,2935,3783,100.0,0.28440195322036743
margin_uncertainty,2936,0.7761036157608032,0.03405994549393654,0.9659400582313538,2936,3783,100.0,0.28541100025177
margin_uncertainty,2937,0.7763679623603821,0.03438883274793625,0.9656111598014832,2937,3783,101.0,0.28676944971084595
margin_uncertainty,2938,0.7766323089599609,0.03437712788581848,0.9656229019165039,2938,3783,101.0,0.2870214581489563
margin_uncertainty,2939,0.7768966555595398,0.03436543047428131,0.9656345844268799,2939,3783,101.0,0.2881626486778259
margin_uncertainty,2940,0.7771610021591187,0.03435374051332474,0.9656462669372559,2940,3783,101.0,0.28914499282836914
margin_uncertainty,2941,0.7774253487586975,0.03434206172823906,0.9656579494476318,2941,3783,101.0,0.289742112159729
margin_uncertainty,2942,0.7776896357536316,0.03433038666844368,0.9656696319580078,2942,3783,101.0,0.28986185789108276
margin_uncertainty,2943,0.7779539823532104,0.034318722784519196,0.965681254863739,2943,3783,101.0,0.29054248332977295
margin_uncertainty,2944,0.7782183289527893,0.03430706635117531,0.965692937374115,2944,3783,101.0,0.2906789779663086
margin_uncertainty,2945,0.7784826755523682,0.03429541736841202,0.9657045602798462,2945,3783,101.0,0.29117774963378906
margin_uncertainty,2946,0.778747022151947,0.034283775836229324,0.9657162427902222,2946,3783,101.0,0.2925635576248169
margin_uncertainty,2947,0.7790113687515259,0.03427214175462723,0.9657278656959534,2947,3783,101.0,0.29262757301330566
margin_uncertainty,2948,0.7792757153511047,0.03426051512360573,0.9657394886016846,2948,3783,101.0,0.29268062114715576
margin_uncertainty,2949,0.7795400619506836,0.034248899668455124,0.9657511115074158,2949,3783,101.0,0.29284119606018066
margin_uncertainty,2950,0.7798044085502625,0.03423728793859482,0.965762734413147,2950,3783,101.0,0.29346269369125366
margin_uncertainty,2951,0.7800687551498413,0.03422568738460541,0.9657742977142334,2951,3783,101.0,0.2937037944793701
margin_uncertainty,2952,0.7803330421447754,0.03455284610390663,0.9654471278190613,2952,3783,102.0,0.2964026927947998
margin_uncertainty,2953,0.7805973887443542,0.03454114496707916,0.965458869934082,2953,3783,102.0,0.29655754566192627
margin_uncertainty,2954,0.7808617353439331,0.03452945128083229,0.965470552444458,2954,3783,102.0,0.2971615195274353
margin_uncertainty,2955,0.781126081943512,0.034517765045166016,0.965482234954834,2955,3783,102.0,0.29785799980163574
