score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1535,0.9072104096412659,0.5153094530105591,0.4846905469894409,1535,1692,791.0,0.9845811128616333
margin_uncertainty,1536,0.9078013896942139,0.515625,0.484375,1536,1692,792.0,0.9846301078796387
margin_uncertainty,1537,0.9083924293518066,0.5152895450592041,0.4847104549407959,1537,1692,792.0,0.9846786260604858
margin_uncertainty,1538,0.9089834690093994,0.5149545073509216,0.48504549264907837,1538,1692,792.0,0.9848774075508118
margin_uncertainty,1539,0.9095744490623474,0.5152696371078491,0.4847303628921509,1539,1692,793.0,0.9849714636802673
margin_uncertainty,1540,0.9101654887199402,0.515584409236908,0.48441559076309204,1540,1692,794.0,0.985611617565155
margin_uncertainty,1541,0.910756528377533,0.5158987641334534,0.48410123586654663,1541,1692,795.0,0.9857759475708008
margin_uncertainty,1542,0.911347508430481,0.5155642032623291,0.4844357967376709,1542,1692,795.0,0.985967755317688
margin_uncertainty,1543,0.9119385480880737,0.5158781409263611,0.4841218590736389,1543,1692,796.0,0.9860730171203613
margin_uncertainty,1544,0.9125295281410217,0.515544056892395,0.484455943107605,1544,1692,796.0,0.9861055612564087
margin_uncertainty,1545,0.9131205677986145,0.5158575773239136,0.4841424226760864,1545,1692,797.0,0.9862330555915833
margin_uncertainty,1546,0.9137116074562073,0.5161707401275635,0.4838292598724365,1546,1692,798.0,0.986360490322113
margin_uncertainty,1547,0.9143025875091553,0.5158371329307556,0.4841628670692444,1547,1692,798.0,0.986600399017334
margin_uncertainty,1548,0.914893627166748,0.5161498785018921,0.4838501214981079,1548,1692,799.0,0.9866624474525452
margin_uncertainty,1549,0.915484607219696,0.5158166289329529,0.4841833710670471,1549,1692,799.0,0.9867063164710999
margin_uncertainty,1550,0.9160756468772888,0.5154838562011719,0.4845161437988281,1550,1692,799.0,0.9868830442428589
margin_uncertainty,1551,0.9166666865348816,0.5157962441444397,0.4842037558555603,1551,1692,800.0,0.9868910908699036
margin_uncertainty,1552,0.9172576665878296,0.5161082744598389,0.48389172554016113,1552,1692,801.0,0.9869116544723511
margin_uncertainty,1553,0.9178487062454224,0.5164198279380798,0.48358017206192017,1553,1692,802.0,0.986970841884613
margin_uncertainty,1554,0.9184397459030151,0.5167310237884521,0.48326897621154785,1554,1692,803.0,0.9871536493301392
margin_uncertainty,1555,0.9190307259559631,0.517041802406311,0.48295819759368896,1555,1692,804.0,0.9872444868087769
margin_uncertainty,1556,0.9196217656135559,0.5173521637916565,0.4826478362083435,1556,1692,805.0,0.9872520565986633
margin_uncertainty,1557,0.9202127456665039,0.5176621675491333,0.4823378324508667,1557,1692,806.0,0.9873889088630676
margin_uncertainty,1558,0.9208037853240967,0.5179717540740967,0.4820282459259033,1558,1692,807.0,0.9873970150947571
margin_uncertainty,1559,0.9213948249816895,0.5176395177841187,0.48236048221588135,1559,1692,807.0,0.9873983263969421
margin_uncertainty,1560,0.9219858050346375,0.5179487466812134,0.4820512533187866,1560,1692,808.0,0.98741614818573
margin_uncertainty,1561,0.9225768446922302,0.5182574987411499,0.4817425012588501,1561,1692,809.0,0.987499475479126
margin_uncertainty,1562,0.9231678247451782,0.5185659527778625,0.48143404722213745,1562,1692,810.0,0.9876648783683777
margin_uncertainty,1563,0.923758864402771,0.5188739895820618,0.48112601041793823,1563,1692,811.0,0.987725019454956
margin_uncertainty,1564,0.9243499040603638,0.5185421705245972,0.48145782947540283,1564,1692,811.0,0.9877416491508484
margin_uncertainty,1565,0.9249408841133118,0.5182108879089355,0.48178911209106445,1565,1692,811.0,0.9878039360046387
margin_uncertainty,1566,0.9255319237709045,0.5185185074806213,0.48148149251937866,1566,1692,812.0,0.9878430962562561
margin_uncertainty,1567,0.9261229038238525,0.5188257694244385,0.4811742305755615,1567,1692,813.0,0.9880465865135193
margin_uncertainty,1568,0.9267139434814453,0.519132673740387,0.48086732625961304,1568,1692,814.0,0.9880779385566711
margin_uncertainty,1569,0.9273049831390381,0.519439160823822,0.480560839176178,1569,1692,815.0,0.9882088899612427
margin_uncertainty,1570,0.9278959631919861,0.5197452306747437,0.48025476932525635,1570,1692,816.0,0.988375186920166
margin_uncertainty,1571,0.9284870028495789,0.5200509428977966,0.47994905710220337,1571,1692,817.0,0.9883937239646912
margin_uncertainty,1572,0.9290780425071716,0.5203562378883362,0.4796437621116638,1572,1692,818.0,0.9884829521179199
margin_uncertainty,1573,0.9296690225601196,0.5206611752510071,0.4793388247489929,1573,1692,819.0,0.9886013865470886
margin_uncertainty,1574,0.9302600622177124,0.5203303694725037,0.47966963052749634,1574,1692,819.0,0.9886206984519958
margin_uncertainty,1575,0.9308510422706604,0.5199999809265137,0.48000001907348633,1575,1692,819.0,0.9886493682861328
margin_uncertainty,1576,0.9314420819282532,0.5203045606613159,0.4796954393386841,1576,1692,820.0,0.9887456893920898
margin_uncertainty,1577,0.932033121585846,0.5206087231636047,0.47939127683639526,1577,1692,821.0,0.9890763759613037
margin_uncertainty,1578,0.932624101638794,0.5209125280380249,0.4790874719619751,1578,1692,822.0,0.9891144633293152
margin_uncertainty,1579,0.9332151412963867,0.5212159752845764,0.4787840247154236,1579,1692,823.0,0.9893034100532532
margin_uncertainty,1580,0.9338061213493347,0.5208860635757446,0.47911393642425537,1580,1692,823.0,0.9893134236335754
margin_uncertainty,1581,0.9343971610069275,0.5211890935897827,0.4788109064102173,1581,1692,824.0,0.9894235134124756
margin_uncertainty,1582,0.9349882006645203,0.5214917659759521,0.47850823402404785,1582,1692,825.0,0.9896252751350403
margin_uncertainty,1583,0.9355791807174683,0.5211623311042786,0.47883766889572144,1583,1692,825.0,0.9896491765975952
margin_uncertainty,1584,0.936170220375061,0.5214646458625793,0.47853535413742065,1584,1692,826.0,0.9896712303161621
margin_uncertainty,1585,0.936761200428009,0.5211356282234192,0.4788643717765808,1585,1692,826.0,0.9896871447563171
margin_uncertainty,1586,0.9373522400856018,0.5214375853538513,0.4785624146461487,1586,1692,827.0,0.9897019863128662
margin_uncertainty,1587,0.9379432797431946,0.52173912525177,0.47826087474823,1587,1692,828.0,0.9897147417068481
margin_uncertainty,1588,0.9385342597961426,0.5220403075218201,0.47795969247817993,1588,1692,829.0,0.9898126125335693
margin_uncertainty,1589,0.9391252994537354,0.5223410725593567,0.4776589274406433,1589,1692,830.0,0.9899494647979736
margin_uncertainty,1590,0.9397163391113281,0.5226414799690247,0.47735852003097534,1590,1692,831.0,0.9900145530700684
margin_uncertainty,1591,0.9403073191642761,0.522941529750824,0.477058470249176,1591,1692,832.0,0.990070641040802
margin_uncertainty,1592,0.9408983588218689,0.5226130485534668,0.4773869514465332,1592,1692,832.0,0.9903171062469482
margin_uncertainty,1593,0.9414893388748169,0.5229127407073975,0.47708725929260254,1593,1692,833.0,0.9903362393379211
margin_uncertainty,1594,0.9420803785324097,0.5232120156288147,0.4767879843711853,1594,1692,834.0,0.9906008243560791
margin_uncertainty,1595,0.9426714181900024,0.5235109925270081,0.47648900747299194,1595,1692,835.0,0.9906705021858215
margin_uncertainty,1596,0.9432623982429504,0.523809552192688,0.476190447807312,1596,1692,836.0,0.9907786250114441
margin_uncertainty,1597,0.9438534379005432,0.5241076946258545,0.4758923053741455,1597,1692,837.0,0.9908098578453064
margin_uncertainty,1598,0.9444444179534912,0.5244054794311523,0.47559452056884766,1598,1692,838.0,0.9908226132392883
margin_uncertainty,1599,0.945035457611084,0.5247029662132263,0.4752970337867737,1599,1692,839.0,0.9908638000488281
margin_uncertainty,1600,0.9456264972686768,0.5243750214576721,0.4756249785423279,1600,1692,839.0,0.9909013509750366
margin_uncertainty,1601,0.9462174773216248,0.5246720910072327,0.47532790899276733,1601,1692,840.0,0.991024374961853
margin_uncertainty,1602,0.9468085169792175,0.5249688029289246,0.47503119707107544,1602,1692,841.0,0.9910475015640259
margin_uncertainty,1603,0.9473995566368103,0.5246412754058838,0.4753587245941162,1603,1692,841.0,0.9911028146743774
margin_uncertainty,1604,0.9479905366897583,0.5243142247200012,0.4756857752799988,1604,1692,841.0,0.9911478757858276
margin_uncertainty,1605,0.9485815763473511,0.5246105790138245,0.47538942098617554,1605,1692,842.0,0.9912053942680359
margin_uncertainty,1606,0.9491725564002991,0.524906575679779,0.47509342432022095,1606,1692,843.0,0.9913089871406555
margin_uncertainty,1607,0.9497635960578918,0.5245799422264099,0.4754200577735901,1607,1692,843.0,0.9913858771324158
margin_uncertainty,1608,0.9503546357154846,0.5248756408691406,0.4751243591308594,1608,1692,844.0,0.9914042353630066
margin_uncertainty,1609,0.9509456157684326,0.5251709222793579,0.4748290777206421,1609,1692,845.0,0.9915193319320679
margin_uncertainty,1610,0.9515366554260254,0.5254658460617065,0.47453415393829346,1610,1692,846.0,0.9915672540664673
margin_uncertainty,1611,0.9521276354789734,0.5257604122161865,0.4742395877838135,1611,1692,847.0,0.9915891289710999
margin_uncertainty,1612,0.9527186751365662,0.5260545611381531,0.4739454388618469,1612,1692,848.0,0.9916539192199707
margin_uncertainty,1613,0.9533097147941589,0.5263484120368958,0.47365158796310425,1613,1692,849.0,0.9918920993804932
margin_uncertainty,1614,0.9539006948471069,0.5266419053077698,0.4733580946922302,1614,1692,850.0,0.9919982552528381
margin_uncertainty,1615,0.9544917345046997,0.5263158082962036,0.4736841917037964,1615,1692,850.0,0.992029070854187
margin_uncertainty,1616,0.9550827145576477,0.5266088843345642,0.4733911156654358,1616,1692,851.0,0.9921441078186035
margin_uncertainty,1617,0.9556737542152405,0.5269016623497009,0.4730983376502991,1617,1692,852.0,0.9921701550483704
margin_uncertainty,1618,0.9562647938728333,0.527194082736969,0.472805917263031,1618,1692,853.0,0.9924632906913757
margin_uncertainty,1619,0.9568557739257812,0.5274860858917236,0.47251391410827637,1619,1692,854.0,0.9926337599754333
margin_uncertainty,1620,0.957446813583374,0.5271604657173157,0.4728395342826843,1620,1692,854.0,0.9930419921875
margin_uncertainty,1621,0.9580378532409668,0.5274521708488464,0.47254782915115356,1621,1692,855.0,0.9934256076812744
margin_uncertainty,1622,0.9586288332939148,0.5277435183525085,0.47225648164749146,1622,1692,856.0,0.9935241937637329
margin_uncertainty,1623,0.9592198729515076,0.5274183750152588,0.4725816249847412,1623,1692,856.0,0.9936426877975464
margin_uncertainty,1624,0.9598108530044556,0.5277093648910522,0.47229063510894775,1624,1692,857.0,0.9936939477920532
margin_uncertainty,1625,0.9604018926620483,0.5273846387863159,0.4726153612136841,1625,1692,857.0,0.9937361478805542
margin_uncertainty,1626,0.9609929323196411,0.5276752710342407,0.4723247289657593,1626,1692,858.0,0.9937695860862732
margin_uncertainty,1627,0.9615839123725891,0.5273509621620178,0.4726490378379822,1627,1692,858.0,0.9938315153121948
margin_uncertainty,1628,0.9621749520301819,0.5270270109176636,0.4729729890823364,1628,1692,858.0,0.9938793182373047
margin_uncertainty,1629,0.9627659320831299,0.5273173451423645,0.4726826548576355,1629,1692,859.0,0.994087815284729
margin_uncertainty,1630,0.9633569717407227,0.5269938707351685,0.47300612926483154,1630,1692,859.0,0.9940959811210632
margin_uncertainty,1631,0.9639480113983154,0.5272838473320007,0.47271615266799927,1631,1692,860.0,0.9942182302474976
margin_uncertainty,1632,0.9645389914512634,0.5275735259056091,0.47242647409439087,1632,1692,861.0,0.9942777752876282
margin_uncertainty,1633,0.9651300311088562,0.5278628468513489,0.4721371531486511,1633,1692,862.0,0.9943637251853943
margin_uncertainty,1634,0.9657210111618042,0.5275397896766663,0.47246021032333374,1634,1692,862.0,0.9944836497306824
margin_uncertainty,1635,0.966312050819397,0.5272171497344971,0.47278285026550293,1635,1692,862.0,0.994497537612915
margin_uncertainty,1636,0.9669030904769897,0.5275061130523682,0.47249388694763184,1636,1692,863.0,0.9946078658103943
margin_uncertainty,1637,0.9674940705299377,0.5277947187423706,0.4722052812576294,1637,1692,864.0,0.9946326017379761
margin_uncertainty,1638,0.9680851101875305,0.5280830264091492,0.47191697359085083,1638,1692,865.0,0.9946482181549072
margin_uncertainty,1639,0.9686761498451233,0.5283709764480591,0.4716290235519409,1639,1692,866.0,0.9947372674942017
margin_uncertainty,1640,0.9692671298980713,0.5286585092544556,0.47134149074554443,1640,1692,867.0,0.9948611855506897
margin_uncertainty,1641,0.9698581695556641,0.5289457440376282,0.4710542559623718,1641,1692,868.0,0.9948617219924927
margin_uncertainty,1642,0.9704491496086121,0.528623640537262,0.47137635946273804,1642,1692,868.0,0.9948770999908447
margin_uncertainty,1643,0.9710401892662048,0.5289105176925659,0.4710894823074341,1643,1692,869.0,0.9949262738227844
margin_uncertainty,1644,0.9716312289237976,0.529197096824646,0.470802903175354,1644,1692,870.0,0.9949552416801453
margin_uncertainty,1645,0.9722222089767456,0.5288753509521484,0.47112464904785156,1645,1692,870.0,0.9950032830238342
margin_uncertainty,1646,0.9728132486343384,0.5291616320610046,0.47083836793899536,1646,1692,871.0,0.9950137734413147
margin_uncertainty,1647,0.9734042286872864,0.5294474959373474,0.4705525040626526,1647,1692,872.0,0.9950718283653259
margin_uncertainty,1648,0.9739952683448792,0.5297330021858215,0.47026699781417847,1648,1692,873.0,0.9950799345970154
margin_uncertainty,1649,0.9745863080024719,0.5300182104110718,0.4699817895889282,1649,1692,874.0,0.9951255917549133
margin_uncertainty,1650,0.9751772880554199,0.5296969413757324,0.4703030586242676,1650,1692,874.0,0.9953744411468506
margin_uncertainty,1651,0.9757683277130127,0.5299818515777588,0.4700181484222412,1651,1692,875.0,0.9954304099082947
margin_uncertainty,1652,0.9763593673706055,0.5302663445472717,0.46973365545272827,1652,1692,876.0,0.9955098628997803
margin_uncertainty,1653,0.9769503474235535,0.5305505394935608,0.4694494605064392,1653,1692,877.0,0.9957135915756226
margin_uncertainty,1654,0.9775413870811462,0.5308343172073364,0.4691656827926636,1654,1692,878.0,0.9958287477493286
margin_uncertainty,1655,0.9781323671340942,0.5311177968978882,0.4688822031021118,1655,1692,879.0,0.9959233999252319
margin_uncertainty,1656,0.978723406791687,0.5314009785652161,0.46859902143478394,1656,1692,880.0,0.9960632920265198
margin_uncertainty,1657,0.9793144464492798,0.5310802459716797,0.4689197540283203,1657,1692,880.0,0.9961050748825073
margin_uncertainty,1658,0.9799054265022278,0.5313630700111389,0.4686369299888611,1658,1692,881.0,0.9961410760879517
margin_uncertainty,1659,0.9804964661598206,0.5316455960273743,0.46835440397262573,1659,1692,882.0,0.9961646199226379
margin_uncertainty,1660,0.9810874462127686,0.5319277048110962,0.4680722951889038,1660,1692,883.0,0.9963542819023132
margin_uncertainty,1661,0.9816784858703613,0.5322095155715942,0.46779048442840576,1661,1692,884.0,0.9966691732406616
margin_uncertainty,1662,0.9822695255279541,0.5324909687042236,0.46750903129577637,1662,1692,885.0,0.9966789484024048
margin_uncertainty,1663,0.9828605055809021,0.5327721238136292,0.46722787618637085,1663,1692,886.0,0.9969401359558105
margin_uncertainty,1664,0.9834515452384949,0.5330528616905212,0.46694713830947876,1664,1692,887.0,0.9969475269317627
margin_uncertainty,1665,0.9840425252914429,0.5333333611488342,0.46666663885116577,1665,1692,888.0,0.9970948696136475
margin_uncertainty,1666,0.9846335649490356,0.5336134433746338,0.4663865566253662,1666,1692,889.0,0.9973608255386353
margin_uncertainty,1667,0.9852246046066284,0.5338932275772095,0.4661067724227905,1667,1692,890.0,0.9973812699317932
margin_uncertainty,1668,0.9858155846595764,0.5341726541519165,0.4658273458480835,1668,1692,891.0,0.9974178671836853
margin_uncertainty,1669,0.9864066243171692,0.5344517827033997,0.46554821729660034,1669,1692,892.0,0.9975806474685669
margin_uncertainty,1670,0.986997663974762,0.5347305536270142,0.46526944637298584,1670,1692,893.0,0.9977911710739136
margin_uncertainty,1671,0.98758864402771,0.53500896692276,0.46499103307724,1671,1692,894.0,0.9978124499320984
margin_uncertainty,1672,0.9881796836853027,0.535287082195282,0.464712917804718,1672,1692,895.0,0.9981253147125244
margin_uncertainty,1673,0.9887706637382507,0.5355648398399353,0.4644351601600647,1673,1692,896.0,0.9981874823570251
margin_uncertainty,1674,0.9893617033958435,0.5358422994613647,0.46415770053863525,1674,1692,897.0,0.9982346892356873
margin_uncertainty,1675,0.9899527430534363,0.5361194014549255,0.46388059854507446,1675,1692,898.0,0.9982424974441528
margin_uncertainty,1676,0.9905437231063843,0.5363962054252625,0.46360379457473755,1676,1692,899.0,0.9983866810798645
margin_uncertainty,1677,0.991134762763977,0.5360763072967529,0.46392369270324707,1677,1692,899.0,0.9984381198883057
