score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1405,0.8303782343864441,0.29323843121528625,0.7067615985870361,1405,1692,412.0,0.8916983604431152
margin_uncertainty,1406,0.8309692740440369,0.2937411069869995,0.7062588930130005,1406,1692,413.0,0.8927094340324402
margin_uncertainty,1407,0.8315602540969849,0.2935323417186737,0.7064676284790039,1407,1692,413.0,0.8927464485168457
margin_uncertainty,1408,0.8321512937545776,0.29403409361839294,0.7059658765792847,1408,1692,414.0,0.8933783769607544
margin_uncertainty,1409,0.8327423334121704,0.2938254177570343,0.7061746120452881,1409,1692,414.0,0.8943468332290649
margin_uncertainty,1410,0.8333333134651184,0.29361701011657715,0.7063829898834229,1410,1692,414.0,0.8945868015289307
margin_uncertainty,1411,0.8339243531227112,0.29411765933036804,0.7058823108673096,1411,1692,415.0,0.8949167728424072
margin_uncertainty,1412,0.834515392780304,0.29461756348609924,0.7053824663162231,1412,1692,416.0,0.8950641751289368
margin_uncertainty,1413,0.835106372833252,0.2951167821884155,0.7048832178115845,1413,1692,417.0,0.8950873613357544
margin_uncertainty,1414,0.8356974124908447,0.2956152856349945,0.7043846845626831,1414,1692,418.0,0.8951125144958496
margin_uncertainty,1415,0.8362883925437927,0.2961130738258362,0.7038869261741638,1415,1692,419.0,0.8955216407775879
margin_uncertainty,1416,0.8368794322013855,0.29661017656326294,0.7033898234367371,1416,1692,420.0,0.895595908164978
margin_uncertainty,1417,0.8374704718589783,0.2971065640449524,0.7028934359550476,1417,1692,421.0,0.8957935571670532
margin_uncertainty,1418,0.8380614519119263,0.29760226607322693,0.7023977041244507,1418,1692,422.0,0.8960789442062378
margin_uncertainty,1419,0.838652491569519,0.29809725284576416,0.7019027471542358,1419,1692,423.0,0.8962937593460083
margin_uncertainty,1420,0.839243471622467,0.29788732528686523,0.7021126747131348,1420,1692,423.0,0.8966751098632812
margin_uncertainty,1421,0.8398345112800598,0.29838141798973083,0.7016185522079468,1421,1692,424.0,0.8967076539993286
margin_uncertainty,1422,0.8404255509376526,0.2988748252391815,0.7011251449584961,1422,1692,425.0,0.8967764377593994
margin_uncertainty,1423,0.8410165309906006,0.2993675470352173,0.7006324529647827,1423,1692,426.0,0.8970226645469666
margin_uncertainty,1424,0.8416075706481934,0.29985955357551575,0.7001404762268066,1424,1692,427.0,0.8972011208534241
margin_uncertainty,1425,0.8421986103057861,0.29964911937713623,0.7003508806228638,1425,1692,427.0,0.8974047899246216
margin_uncertainty,1426,0.8427895903587341,0.30014026165008545,0.6998597383499146,1426,1692,428.0,0.8979595899581909
margin_uncertainty,1427,0.8433806300163269,0.2999299168586731,0.7000700831413269,1427,1692,428.0,0.898124098777771
margin_uncertainty,1428,0.8439716100692749,0.3004201650619507,0.6995798349380493,1428,1692,429.0,0.8996044993400574
margin_uncertainty,1429,0.8445626497268677,0.30090972781181335,0.6990902423858643,1429,1692,430.0,0.9003227353096008
margin_uncertainty,1430,0.8451536893844604,0.3013986051082611,0.6986013650894165,1430,1692,431.0,0.90159010887146
margin_uncertainty,1431,0.8457446694374084,0.30188679695129395,0.698113203048706,1431,1692,432.0,0.9019166231155396
margin_uncertainty,1432,0.8463357090950012,0.3016759753227234,0.6983240246772766,1432,1692,432.0,0.9023181200027466
margin_uncertainty,1433,0.8469266891479492,0.3014654517173767,0.6985345482826233,1433,1692,432.0,0.9031661748886108
margin_uncertainty,1434,0.847517728805542,0.3012552261352539,0.6987447738647461,1434,1692,432.0,0.9034417271614075
margin_uncertainty,1435,0.8481087684631348,0.30174216628074646,0.6982578039169312,1435,1692,433.0,0.9041475057601929
margin_uncertainty,1436,0.8486997485160828,0.3022284209728241,0.6977715492248535,1436,1692,434.0,0.9049820303916931
margin_uncertainty,1437,0.8492907881736755,0.3027139902114868,0.6972860097885132,1437,1692,435.0,0.9056546688079834
margin_uncertainty,1438,0.8498817682266235,0.30250346660614014,0.6974965333938599,1438,1692,435.0,0.9058429598808289
margin_uncertainty,1439,0.8504728078842163,0.3029881715774536,0.6970118284225464,1439,1692,436.0,0.9062564373016357
margin_uncertainty,1440,0.8510638475418091,0.3027777671813965,0.6972222328186035,1440,1692,436.0,0.9066880941390991
margin_uncertainty,1441,0.8516548275947571,0.3032616376876831,0.6967383623123169,1441,1692,437.0,0.9068308472633362
margin_uncertainty,1442,0.8522458672523499,0.30305132269859314,0.6969486474990845,1442,1692,437.0,0.9072100520133972
margin_uncertainty,1443,0.8528369069099426,0.30284130573272705,0.697158694267273,1443,1692,437.0,0.9072239398956299
margin_uncertainty,1444,0.8534278869628906,0.3033241033554077,0.6966758966445923,1444,1692,438.0,0.9074150919914246
margin_uncertainty,1445,0.8540189266204834,0.30380621552467346,0.6961938142776489,1445,1692,439.0,0.9074183702468872
margin_uncertainty,1446,0.8546099066734314,0.3035961389541626,0.6964038610458374,1446,1692,439.0,0.9076957106590271
margin_uncertainty,1447,0.8552009463310242,0.3040773868560791,0.6959226131439209,1447,1692,440.0,0.9085209369659424
margin_uncertainty,1448,0.8557919859886169,0.30455800890922546,0.6954419612884521,1448,1692,441.0,0.9089994430541992
margin_uncertainty,1449,0.8563829660415649,0.3050379455089569,0.6949620246887207,1449,1692,442.0,0.9098292589187622
margin_uncertainty,1450,0.8569740056991577,0.30482760071754456,0.6951724290847778,1450,1692,442.0,0.9098498225212097
margin_uncertainty,1451,0.8575649857521057,0.3046174943447113,0.6953824758529663,1451,1692,442.0,0.910290002822876
margin_uncertainty,1452,0.8581560254096985,0.3044077157974243,0.6955922842025757,1452,1692,442.0,0.9104094505310059
margin_uncertainty,1453,0.8587470650672913,0.30488643050193787,0.6951135396957397,1453,1692,443.0,0.9104853868484497
margin_uncertainty,1454,0.8593380451202393,0.3053645193576813,0.6946355104446411,1454,1692,444.0,0.9108093976974487
margin_uncertainty,1455,0.859929084777832,0.3051546514034271,0.6948453187942505,1455,1692,444.0,0.9109929800033569
margin_uncertainty,1456,0.86052006483078,0.3056318759918213,0.6943681240081787,1456,1692,445.0,0.9111217260360718
margin_uncertainty,1457,0.8611111044883728,0.3061084449291229,0.6938915252685547,1457,1692,446.0,0.9114253520965576
margin_uncertainty,1458,0.8617021441459656,0.3058984875679016,0.6941015124320984,1458,1692,446.0,0.911459743976593
margin_uncertainty,1459,0.8622931241989136,0.3056888282299042,0.6943111419677734,1459,1692,446.0,0.9137181043624878
margin_uncertainty,1460,0.8628841638565063,0.3054794669151306,0.6945205330848694,1460,1692,446.0,0.9149272441864014
margin_uncertainty,1461,0.8634752035140991,0.30595481395721436,0.6940451860427856,1461,1692,447.0,0.915053129196167
margin_uncertainty,1462,0.8640661835670471,0.30642953515052795,0.6935704946517944,1462,1692,448.0,0.9156979322433472
margin_uncertainty,1463,0.8646572232246399,0.3069036304950714,0.693096399307251,1463,1692,449.0,0.9160172939300537
margin_uncertainty,1464,0.8652482032775879,0.30669400095939636,0.6933059692382812,1464,1692,449.0,0.916115403175354
margin_uncertainty,1465,0.8658392429351807,0.3064846396446228,0.6935153603553772,1465,1692,449.0,0.9162750840187073
margin_uncertainty,1466,0.8664302825927734,0.3069577217102051,0.6930422782897949,1466,1692,450.0,0.9171674251556396
margin_uncertainty,1467,0.8670212626457214,0.30743011832237244,0.6925698518753052,1467,1692,451.0,0.917256236076355
margin_uncertainty,1468,0.8676123023033142,0.3072206974029541,0.6927793025970459,1468,1692,451.0,0.9178979396820068
margin_uncertainty,1469,0.8682032823562622,0.3076923191547394,0.692307710647583,1469,1692,452.0,0.9189220666885376
margin_uncertainty,1470,0.868794322013855,0.30816325545310974,0.6918367147445679,1470,1692,453.0,0.9194281101226807
margin_uncertainty,1471,0.8693853616714478,0.30863359570503235,0.69136643409729,1471,1692,454.0,0.9198479652404785
margin_uncertainty,1472,0.8699763417243958,0.30910325050354004,0.69089674949646,1472,1692,455.0,0.9203466176986694
margin_uncertainty,1473,0.8705673813819885,0.3095723092556,0.6904276609420776,1473,1692,456.0,0.9204538464546204
margin_uncertainty,1474,0.8711584210395813,0.3093622922897339,0.6906377077102661,1474,1692,456.0,0.9211938381195068
margin_uncertainty,1475,0.8717494010925293,0.30983051657676697,0.6901694536209106,1475,1692,457.0,0.9216971397399902
margin_uncertainty,1476,0.8723404407501221,0.30962058901786804,0.6903793811798096,1476,1692,457.0,0.9224642515182495
margin_uncertainty,1477,0.8729314208030701,0.31008800864219666,0.689911961555481,1477,1692,458.0,0.9225031137466431
margin_uncertainty,1478,0.8735224604606628,0.3105548024177551,0.6894451975822449,1478,1692,459.0,0.9229384660720825
margin_uncertainty,1479,0.8741135001182556,0.31102097034454346,0.6889790296554565,1479,1692,460.0,0.9229970574378967
margin_uncertainty,1480,0.8747044801712036,0.31148648262023926,0.6885135173797607,1480,1692,461.0,0.9230553507804871
margin_uncertainty,1481,0.8752955198287964,0.3119513988494873,0.6880486011505127,1481,1692,462.0,0.9233617782592773
margin_uncertainty,1482,0.8758864998817444,0.311740905046463,0.6882591247558594,1482,1692,462.0,0.9235546588897705
margin_uncertainty,1483,0.8764775395393372,0.3122049868106842,0.6877950429916382,1483,1692,463.0,0.9238649606704712
margin_uncertainty,1484,0.8770685791969299,0.31199461221694946,0.6880053877830505,1484,1692,463.0,0.9241718649864197
margin_uncertainty,1485,0.8776595592498779,0.3124579191207886,0.6875420808792114,1485,1692,464.0,0.9242405891418457
margin_uncertainty,1486,0.8782505989074707,0.312247633934021,0.687752366065979,1486,1692,464.0,0.9258025884628296
margin_uncertainty,1487,0.8788415789604187,0.312710165977478,0.687289834022522,1487,1692,465.0,0.9258227944374084
margin_uncertainty,1488,0.8794326186180115,0.31317204236984253,0.6868279576301575,1488,1692,466.0,0.9264025688171387
margin_uncertainty,1489,0.8800236582756042,0.31296172738075256,0.6870383024215698,1489,1692,466.0,0.9269549250602722
margin_uncertainty,1490,0.8806146383285522,0.313422828912735,0.6865772008895874,1490,1692,467.0,0.9288484454154968
margin_uncertainty,1491,0.881205677986145,0.31388330459594727,0.6861166954040527,1491,1692,468.0,0.9290409088134766
margin_uncertainty,1492,0.8817967176437378,0.3143431544303894,0.6856568455696106,1492,1692,469.0,0.9299348592758179
margin_uncertainty,1493,0.8823876976966858,0.3141326308250427,0.6858673691749573,1493,1692,469.0,0.9300467371940613
margin_uncertainty,1494,0.8829787373542786,0.3145917057991028,0.6854082942008972,1494,1692,470.0,0.9300504326820374
margin_uncertainty,1495,0.8835697174072266,0.3150501549243927,0.6849498748779297,1495,1692,471.0,0.9308382272720337
margin_uncertainty,1496,0.8841607570648193,0.31550800800323486,0.6844919919967651,1496,1692,472.0,0.9317137002944946
margin_uncertainty,1497,0.8847517967224121,0.3159652650356293,0.6840347051620483,1497,1692,473.0,0.933803915977478
margin_uncertainty,1498,0.8853427767753601,0.31575435400009155,0.6842456459999084,1498,1692,473.0,0.9342540502548218
margin_uncertainty,1499,0.8859338164329529,0.3162108063697815,0.6837891936302185,1499,1692,474.0,0.9353345632553101
margin_uncertainty,1500,0.8865247964859009,0.3160000145435333,0.6840000152587891,1500,1692,474.0,0.9353581666946411
margin_uncertainty,1501,0.8871158361434937,0.3164556920528412,0.6835442781448364,1501,1692,475.0,0.9354559183120728
margin_uncertainty,1502,0.8877068758010864,0.3169107735157013,0.6830892562866211,1502,1692,476.0,0.9373548030853271
margin_uncertainty,1503,0.8882978558540344,0.31736525893211365,0.682634711265564,1503,1692,477.0,0.9386584162712097
margin_uncertainty,1504,0.8888888955116272,0.31781914830207825,0.6821808815002441,1504,1692,478.0,0.9391477108001709
margin_uncertainty,1505,0.88947993516922,0.3182724118232727,0.6817275881767273,1505,1692,479.0,0.9396562576293945
margin_uncertainty,1506,0.890070915222168,0.3187251091003418,0.6812748908996582,1506,1692,480.0,0.9397552013397217
margin_uncertainty,1507,0.8906619548797607,0.31917718052864075,0.6808228492736816,1507,1692,481.0,0.9397554397583008
margin_uncertainty,1508,0.8912529349327087,0.31962865591049194,0.6803713440895081,1508,1692,482.0,0.9400727152824402
margin_uncertainty,1509,0.8918439745903015,0.3200795352458954,0.6799204349517822,1509,1692,483.0,0.9402844905853271
margin_uncertainty,1510,0.8924350142478943,0.3205297887325287,0.6794701814651489,1510,1692,484.0,0.9412713050842285
margin_uncertainty,1511,0.8930259943008423,0.3209794759750366,0.6790205240249634,1511,1692,485.0,0.942509651184082
margin_uncertainty,1512,0.8936170339584351,0.3214285671710968,0.6785714626312256,1512,1692,486.0,0.9428082704544067
margin_uncertainty,1513,0.8942080140113831,0.32187706232070923,0.6781229376792908,1513,1692,487.0,0.9428424835205078
margin_uncertainty,1514,0.8947990536689758,0.3223249614238739,0.6776750087738037,1514,1692,488.0,0.9428430795669556
margin_uncertainty,1515,0.8953900933265686,0.3227722644805908,0.6772277355194092,1515,1692,489.0,0.9429819583892822
margin_uncertainty,1516,0.8959810733795166,0.3232190012931824,0.6767809987068176,1516,1692,490.0,0.9430618286132812
margin_uncertainty,1517,0.8965721130371094,0.32300594449043274,0.6769940853118896,1517,1692,490.0,0.9431972503662109
margin_uncertainty,1518,0.8971630930900574,0.3234519064426422,0.6765481233596802,1518,1692,491.0,0.943932831287384
margin_uncertainty,1519,0.8977541327476501,0.32323896884918213,0.6767610311508179,1519,1692,491.0,0.944554328918457
margin_uncertainty,1520,0.8983451724052429,0.3236842155456543,0.6763157844543457,1520,1692,492.0,0.9447107315063477
margin_uncertainty,1521,0.8989361524581909,0.3241288661956787,0.6758711338043213,1521,1692,493.0,0.9447289705276489
margin_uncertainty,1522,0.8995271921157837,0.32457292079925537,0.6754270792007446,1522,1692,494.0,0.9449102282524109
margin_uncertainty,1523,0.9001182317733765,0.32501640915870667,0.6749836206436157,1523,1692,495.0,0.9456889629364014
margin_uncertainty,1524,0.9007092118263245,0.3254593312740326,0.674540638923645,1524,1692,496.0,0.945905864238739
margin_uncertainty,1525,0.9013002514839172,0.3252458870410919,0.6747541427612305,1525,1692,496.0,0.9459209442138672
margin_uncertainty,1526,0.9018912315368652,0.32568806409835815,0.6743119359016418,1526,1692,497.0,0.9459238052368164
margin_uncertainty,1527,0.902482271194458,0.326129674911499,0.673870325088501,1527,1692,498.0,0.9461552500724792
margin_uncertainty,1528,0.9030733108520508,0.32657068967819214,0.6734293103218079,1528,1692,499.0,0.9465429782867432
margin_uncertainty,1529,0.9036642909049988,0.3263570964336395,0.6736428737640381,1529,1692,499.0,0.9470306634902954
margin_uncertainty,1530,0.9042553305625916,0.32679739594459534,0.673202633857727,1530,1692,500.0,0.9476667642593384
margin_uncertainty,1531,0.9048463106155396,0.3272370994091034,0.6727628707885742,1531,1692,501.0,0.9477041959762573
margin_uncertainty,1532,0.9054373502731323,0.3276762366294861,0.6723237633705139,1532,1692,502.0,0.9479192495346069
margin_uncertainty,1533,0.9060283899307251,0.32746249437332153,0.6725375056266785,1533,1692,502.0,0.9484478235244751
margin_uncertainty,1534,0.9066193699836731,0.3279009163379669,0.6720991134643555,1534,1692,503.0,0.949018657207489
margin_uncertainty,1535,0.9072104096412659,0.3276872932910919,0.6723127365112305,1535,1692,503.0,0.9492201209068298
margin_uncertainty,1536,0.9078013896942139,0.328125,0.671875,1536,1692,504.0,0.9497578144073486
margin_uncertainty,1537,0.9083924293518066,0.3285621404647827,0.6714378595352173,1537,1692,505.0,0.9498509168624878
margin_uncertainty,1538,0.9089834690093994,0.3289986848831177,0.6710013151168823,1538,1692,506.0,0.9501999616622925
margin_uncertainty,1539,0.9095744490623474,0.32943469285964966,0.6705653071403503,1539,1692,507.0,0.9504872560501099
margin_uncertainty,1540,0.9101654887199402,0.3298701345920563,0.6701298952102661,1540,1692,508.0,0.9510329961776733
margin_uncertainty,1541,0.910756528377533,0.3303050100803375,0.6696950197219849,1541,1692,509.0,0.9520034193992615
margin_uncertainty,1542,0.911347508430481,0.330739289522171,0.6692607402801514,1542,1692,510.0,0.952154815196991
margin_uncertainty,1543,0.9119385480880737,0.33117303252220154,0.6688269376754761,1543,1692,511.0,0.9522844552993774
margin_uncertainty,1544,0.9125295281410217,0.3316062092781067,0.6683937907218933,1544,1692,512.0,0.9525983333587646
margin_uncertainty,1545,0.9131205677986145,0.3313915729522705,0.6686084270477295,1545,1692,512.0,0.9526636600494385
margin_uncertainty,1546,0.9137116074562073,0.33182406425476074,0.6681759357452393,1546,1692,513.0,0.9532785415649414
margin_uncertainty,1547,0.9143025875091553,0.3322559893131256,0.6677440404891968,1547,1692,514.0,0.9534037709236145
margin_uncertainty,1548,0.914893627166748,0.3326873481273651,0.6673126220703125,1548,1692,515.0,0.9538690447807312
