score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,771,0.4556737542152405,0.18287937343120575,0.8171206116676331,771,1692,141.0,0.4643130898475647
margin_uncertainty,772,0.45626476407051086,0.18393781781196594,0.8160622119903564,772,1692,142.0,0.4654913544654846
margin_uncertainty,773,0.45685580372810364,0.18369987607002258,0.8163001537322998,773,1692,142.0,0.46715211868286133
margin_uncertainty,774,0.457446813583374,0.18346253037452698,0.8165374994277954,774,1692,142.0,0.46811026334762573
margin_uncertainty,775,0.4580378234386444,0.18451613187789917,0.8154838681221008,775,1692,143.0,0.4681969881057739
margin_uncertainty,776,0.4586288332939148,0.1855670064687729,0.8144329786300659,776,1692,144.0,0.469245970249176
margin_uncertainty,777,0.45921987295150757,0.18661518394947052,0.8133848309516907,777,1692,145.0,0.4696885347366333
margin_uncertainty,778,0.45981088280677795,0.18766066431999207,0.8123393058776855,778,1692,146.0,0.47008562088012695
margin_uncertainty,779,0.46040189266204834,0.18741977214813232,0.8125802278518677,779,1692,146.0,0.47366440296173096
margin_uncertainty,780,0.4609929025173187,0.18717949092388153,0.8128204941749573,780,1692,146.0,0.47525256872177124
margin_uncertainty,781,0.4615839123725891,0.18693982064723969,0.8130601644515991,781,1692,146.0,0.47660601139068604
margin_uncertainty,782,0.4621749520301819,0.1867007613182068,0.8132992386817932,782,1692,146.0,0.47667115926742554
margin_uncertainty,783,0.46276596188545227,0.18646232783794403,0.8135376572608948,783,1692,146.0,0.477100133895874
margin_uncertainty,784,0.46335697174072266,0.18622449040412903,0.8137755393981934,784,1692,146.0,0.4783273935317993
margin_uncertainty,785,0.46394798159599304,0.18726114928722382,0.812738835811615,785,1692,147.0,0.47907203435897827
margin_uncertainty,786,0.4645390212535858,0.1882951706647873,0.8117048144340515,786,1692,148.0,0.4794267416000366
margin_uncertainty,787,0.4651300311088562,0.18805590271949768,0.8119441270828247,787,1692,148.0,0.48276764154434204
margin_uncertainty,788,0.4657210409641266,0.1878172606229782,0.8121827244758606,788,1692,148.0,0.48383891582489014
margin_uncertainty,789,0.466312050819397,0.1888466477394104,0.8111533522605896,789,1692,149.0,0.4847373366355896
margin_uncertainty,790,0.46690306067466736,0.1886075884103775,0.8113924264907837,790,1692,149.0,0.484768271446228
margin_uncertainty,791,0.46749410033226013,0.18963336944580078,0.8103666305541992,791,1692,150.0,0.4849996566772461
margin_uncertainty,792,0.4680851101875305,0.18939393758773804,0.810606062412262,792,1692,150.0,0.4856780171394348
margin_uncertainty,793,0.4686761200428009,0.18915510177612305,0.810844898223877,793,1692,150.0,0.49105262756347656
margin_uncertainty,794,0.4692671298980713,0.190176323056221,0.8098236918449402,794,1692,151.0,0.4910598397254944
margin_uncertainty,795,0.46985816955566406,0.18993709981441498,0.8100628852844238,795,1692,151.0,0.4916216731071472
margin_uncertainty,796,0.47044917941093445,0.1909547746181488,0.8090451955795288,796,1692,152.0,0.49198317527770996
margin_uncertainty,797,0.47104018926620483,0.1919698864221573,0.8080301284790039,797,1692,153.0,0.49198317527770996
margin_uncertainty,798,0.4716311991214752,0.19298245012760162,0.8070175647735596,798,1692,154.0,0.49248361587524414
margin_uncertainty,799,0.4722222089767456,0.19274093210697174,0.8072590827941895,799,1692,154.0,0.4926585555076599
margin_uncertainty,800,0.4728132486343384,0.19374999403953552,0.8062499761581421,800,1692,155.0,0.49391692876815796
margin_uncertainty,801,0.47340425848960876,0.19475655257701874,0.8052434325218201,801,1692,156.0,0.4940054416656494
margin_uncertainty,802,0.47399526834487915,0.1945137083530426,0.8054863214492798,802,1692,156.0,0.4945486783981323
margin_uncertainty,803,0.47458627820014954,0.19551680982112885,0.80448317527771,803,1692,157.0,0.49609696865081787
margin_uncertainty,804,0.4751773178577423,0.19527363777160645,0.8047263622283936,804,1692,157.0,0.49640923738479614
margin_uncertainty,805,0.4757683277130127,0.1950310617685318,0.8049689531326294,805,1692,157.0,0.4969415068626404
margin_uncertainty,806,0.4763593375682831,0.1947890818119049,0.8052109479904175,806,1692,157.0,0.49962717294692993
margin_uncertainty,807,0.47695034742355347,0.19454771280288696,0.805452287197113,807,1692,157.0,0.5009829998016357
margin_uncertainty,808,0.47754135727882385,0.1955445557832718,0.8044554591178894,808,1692,158.0,0.5012562870979309
margin_uncertainty,809,0.4781323969364166,0.1953028440475464,0.8046971559524536,809,1692,158.0,0.5014777183532715
margin_uncertainty,810,0.478723406791687,0.19506172835826874,0.8049382567405701,810,1692,158.0,0.5025895237922668
margin_uncertainty,811,0.4793144166469574,0.19482120871543884,0.8051787614822388,811,1692,158.0,0.5027027130126953
margin_uncertainty,812,0.4799054265022278,0.1945812851190567,0.8054187297821045,812,1692,158.0,0.5027905702590942
margin_uncertainty,813,0.48049646615982056,0.19434194266796112,0.8056580424308777,813,1692,158.0,0.5028846263885498
margin_uncertainty,814,0.48108747601509094,0.1941031962633133,0.8058968186378479,814,1692,158.0,0.5031148195266724
margin_uncertainty,815,0.48167848587036133,0.19509202241897583,0.8049079775810242,815,1692,159.0,0.5047045350074768
margin_uncertainty,816,0.4822694957256317,0.19607843458652496,0.8039215803146362,816,1692,160.0,0.5052993297576904
margin_uncertainty,817,0.4828605055809021,0.19583843648433685,0.804161548614502,817,1692,160.0,0.5057035684585571
margin_uncertainty,818,0.4834515452384949,0.19682151079177856,0.8031784892082214,818,1692,161.0,0.5058640837669373
margin_uncertainty,819,0.48404255509376526,0.19780220091342926,0.8021978139877319,819,1692,162.0,0.5060194730758667
margin_uncertainty,820,0.48463356494903564,0.19878049194812775,0.8012195229530334,820,1692,163.0,0.5060268044471741
margin_uncertainty,821,0.48522457480430603,0.19975639879703522,0.800243616104126,821,1692,164.0,0.5063508152961731
margin_uncertainty,822,0.4858156144618988,0.19951337575912476,0.8004866242408752,822,1692,164.0,0.5071083903312683
margin_uncertainty,823,0.4864066243171692,0.20048603415489197,0.7995139360427856,823,1692,165.0,0.507891833782196
margin_uncertainty,824,0.4869976341724396,0.20145630836486816,0.7985436916351318,824,1692,166.0,0.5096453428268433
margin_uncertainty,825,0.48758864402770996,0.20242424309253693,0.7975757718086243,825,1692,167.0,0.5104479193687439
margin_uncertainty,826,0.48817968368530273,0.2021791785955429,0.7978208065032959,826,1692,167.0,0.510549783706665
margin_uncertainty,827,0.4887706935405731,0.20193471014499664,0.7980653047561646,827,1692,167.0,0.5122268199920654
margin_uncertainty,828,0.4893617033958435,0.20169082283973694,0.7983092069625854,828,1692,167.0,0.5132312774658203
margin_uncertainty,829,0.4899527132511139,0.20265379548072815,0.7973462343215942,829,1692,168.0,0.5137936472892761
margin_uncertainty,830,0.4905437231063843,0.20240963995456696,0.7975903749465942,830,1692,168.0,0.5139130353927612
margin_uncertainty,831,0.49113476276397705,0.20216606557369232,0.7978339195251465,831,1692,168.0,0.5150718092918396
margin_uncertainty,832,0.49172577261924744,0.20192307233810425,0.7980769276618958,832,1692,168.0,0.5177560448646545
margin_uncertainty,833,0.4923167824745178,0.20288115739822388,0.7971188426017761,833,1692,169.0,0.5182506442070007
margin_uncertainty,834,0.4929077923297882,0.20263789594173431,0.7973620891571045,834,1692,169.0,0.5190269947052002
margin_uncertainty,835,0.493498831987381,0.2023952156305313,0.7976047992706299,835,1692,169.0,0.5201843976974487
margin_uncertainty,836,0.49408984184265137,0.20215311646461487,0.7978469133377075,836,1692,169.0,0.5219199657440186
margin_uncertainty,837,0.49468085169792175,0.2019115835428238,0.7980884313583374,837,1692,169.0,0.5239293575286865
margin_uncertainty,838,0.49527186155319214,0.20167064666748047,0.7983293533325195,838,1692,169.0,0.5252845883369446
margin_uncertainty,839,0.4958628714084625,0.2026221752166748,0.7973778247833252,839,1692,170.0,0.527151882648468
margin_uncertainty,840,0.4964539110660553,0.20357142388820648,0.7964285612106323,840,1692,171.0,0.529147744178772
margin_uncertainty,841,0.4970449209213257,0.20332936942577362,0.7966706156730652,841,1692,171.0,0.5329857468605042
margin_uncertainty,842,0.49763593077659607,0.20308788120746613,0.7969121336936951,842,1692,171.0,0.5339717864990234
margin_uncertainty,843,0.49822694063186646,0.2028469741344452,0.7971529960632324,843,1692,171.0,0.5340468883514404
margin_uncertainty,844,0.49881798028945923,0.20379146933555603,0.7962085008621216,844,1692,172.0,0.5353132486343384
margin_uncertainty,845,0.4994089901447296,0.2035502940416336,0.7964497208595276,845,1692,172.0,0.5360199213027954
margin_uncertainty,846,0.5,0.2044917196035385,0.7955082654953003,846,1692,173.0,0.5364657640457153
margin_uncertainty,847,0.5005910396575928,0.2042502909898758,0.7957497239112854,847,1692,173.0,0.5384724140167236
margin_uncertainty,848,0.5011820197105408,0.20518867671489716,0.7948113083839417,848,1692,174.0,0.5386912822723389
margin_uncertainty,849,0.5017730593681335,0.20494699478149414,0.7950530052185059,849,1692,174.0,0.5387628674507141
margin_uncertainty,850,0.5023640394210815,0.2047058790922165,0.7952941060066223,850,1692,174.0,0.5404720306396484
margin_uncertainty,851,0.5029550790786743,0.20564042031764984,0.794359564781189,851,1692,175.0,0.5408235788345337
margin_uncertainty,852,0.5035461187362671,0.2065727710723877,0.7934272289276123,852,1692,176.0,0.5416566729545593
margin_uncertainty,853,0.5041370987892151,0.20750293135643005,0.7924970388412476,853,1692,177.0,0.5444507002830505
margin_uncertainty,854,0.5047281384468079,0.2084309160709381,0.7915691137313843,854,1692,178.0,0.5446341037750244
margin_uncertainty,855,0.5053191781044006,0.20818713307380676,0.7918128967285156,855,1692,178.0,0.5447720289230347
margin_uncertainty,856,0.5059101581573486,0.20911215245723724,0.7908878326416016,856,1692,179.0,0.5452462434768677
margin_uncertainty,857,0.5065011978149414,0.208868145942688,0.791131854057312,857,1692,179.0,0.5477622747421265
margin_uncertainty,858,0.5070921778678894,0.2086247056722641,0.7913752794265747,858,1692,179.0,0.547855019569397
margin_uncertainty,859,0.5076832175254822,0.20838184654712677,0.7916181683540344,859,1692,179.0,0.5504189133644104
margin_uncertainty,860,0.508274257183075,0.2081395387649536,0.7918604612350464,860,1692,179.0,0.5537912845611572
margin_uncertainty,861,0.508865237236023,0.2090592384338379,0.7909407615661621,861,1692,180.0,0.5541396141052246
margin_uncertainty,862,0.5094562768936157,0.20881670713424683,0.7911832928657532,862,1692,180.0,0.5549938678741455
margin_uncertainty,863,0.5100472569465637,0.20857474207878113,0.7914252281188965,863,1692,180.0,0.5555198192596436
margin_uncertainty,864,0.5106382966041565,0.2083333283662796,0.7916666865348816,864,1692,180.0,0.5557207465171814
margin_uncertainty,865,0.5112293362617493,0.20809248089790344,0.791907548904419,865,1692,180.0,0.5559184551239014
margin_uncertainty,866,0.5118203163146973,0.20785219967365265,0.7921478152275085,866,1692,180.0,0.5566020607948303
margin_uncertainty,867,0.51241135597229,0.20761245489120483,0.7923875451087952,867,1692,180.0,0.5572169423103333
margin_uncertainty,868,0.513002336025238,0.20852534472942352,0.7914746403694153,868,1692,181.0,0.5585987567901611
margin_uncertainty,869,0.5135933756828308,0.20943613350391388,0.7905638813972473,869,1692,182.0,0.559063196182251
margin_uncertainty,870,0.5141844153404236,0.2103448212146759,0.7896552085876465,870,1692,183.0,0.5607718229293823
margin_uncertainty,871,0.5147753953933716,0.2101033329963684,0.7898966670036316,871,1692,183.0,0.5610246658325195
margin_uncertainty,872,0.5153664350509644,0.2098623812198639,0.7901376485824585,872,1692,183.0,0.5613597631454468
margin_uncertainty,873,0.5159574747085571,0.20962199568748474,0.7903779745101929,873,1692,183.0,0.5637918710708618
margin_uncertainty,874,0.5165484547615051,0.21052631735801697,0.7894736528396606,874,1692,184.0,0.5639142394065857
margin_uncertainty,875,0.5171394944190979,0.2102857083082199,0.7897142767906189,875,1692,184.0,0.5640318393707275
margin_uncertainty,876,0.5177304744720459,0.2111872136592865,0.7888127565383911,876,1692,185.0,0.5655299425125122
margin_uncertainty,877,0.5183215141296387,0.21208666265010834,0.7879133224487305,877,1692,186.0,0.5663424730300903
margin_uncertainty,878,0.5189125537872314,0.21298405528068542,0.7870159149169922,878,1692,187.0,0.566877007484436
margin_uncertainty,879,0.5195035338401794,0.21387940645217896,0.786120593547821,879,1692,188.0,0.5669136047363281
margin_uncertainty,880,0.5200945734977722,0.2136363685131073,0.7863636016845703,880,1692,188.0,0.5682798027992249
margin_uncertainty,881,0.5206855535507202,0.21452894806861877,0.7854710817337036,881,1692,189.0,0.5693674087524414
margin_uncertainty,882,0.521276593208313,0.2142857164144516,0.7857142686843872,882,1692,189.0,0.5695513486862183
margin_uncertainty,883,0.5218676328659058,0.2140430361032486,0.7859569787979126,883,1692,189.0,0.5698294639587402
margin_uncertainty,884,0.5224586129188538,0.2149321287870407,0.7850678563117981,884,1692,190.0,0.5710955858230591
margin_uncertainty,885,0.5230496525764465,0.21581920981407166,0.784180760383606,885,1692,191.0,0.5750836133956909
margin_uncertainty,886,0.5236406326293945,0.21557562053203583,0.784424364566803,886,1692,191.0,0.5751820206642151
margin_uncertainty,887,0.5242316722869873,0.2164599746465683,0.7835400104522705,887,1692,192.0,0.5758164525032043
margin_uncertainty,888,0.5248227119445801,0.217342346906662,0.7826576232910156,888,1692,193.0,0.5761511325836182
margin_uncertainty,889,0.5254136919975281,0.2182227224111557,0.7817772626876831,889,1692,194.0,0.5762680768966675
margin_uncertainty,890,0.5260047316551208,0.21797752380371094,0.7820224761962891,890,1692,194.0,0.5766804218292236
margin_uncertainty,891,0.5265957713127136,0.21885521709918976,0.7811447978019714,891,1692,195.0,0.5771282315254211
margin_uncertainty,892,0.5271867513656616,0.21860986948013306,0.7813901305198669,892,1692,195.0,0.5780705213546753
margin_uncertainty,893,0.5277777910232544,0.21836505830287933,0.7816349267959595,893,1692,195.0,0.5781137347221375
margin_uncertainty,894,0.5283687710762024,0.21923936903476715,0.780760645866394,894,1692,196.0,0.578789472579956
margin_uncertainty,895,0.5289598107337952,0.2189944088459015,0.7810056209564209,895,1692,196.0,0.5805549025535583
margin_uncertainty,896,0.5295508503913879,0.2198660671710968,0.7801339626312256,896,1692,197.0,0.5817375779151917
margin_uncertainty,897,0.5301418304443359,0.22073578834533691,0.7792642116546631,897,1692,198.0,0.5819703340530396
margin_uncertainty,898,0.5307328701019287,0.22160355746746063,0.7783964276313782,898,1692,199.0,0.5839519500732422
margin_uncertainty,899,0.5313238501548767,0.22246940433979034,0.7775306105613708,899,1692,200.0,0.584069013595581
margin_uncertainty,900,0.5319148898124695,0.22333332896232605,0.7766666412353516,900,1692,201.0,0.5847910046577454
margin_uncertainty,901,0.5325059294700623,0.22419533133506775,0.7758046388626099,901,1692,202.0,0.584926962852478
margin_uncertainty,902,0.5330969095230103,0.22394677996635437,0.7760531902313232,902,1692,202.0,0.5851560235023499
margin_uncertainty,903,0.533687949180603,0.22369877994060516,0.7763012051582336,903,1692,202.0,0.5855940580368042
margin_uncertainty,904,0.5342789888381958,0.22345133125782013,0.7765486836433411,904,1692,202.0,0.5871438980102539
margin_uncertainty,905,0.5348699688911438,0.22320441901683807,0.7767955660820007,905,1692,202.0,0.5873749256134033
margin_uncertainty,906,0.5354610085487366,0.22406181693077087,0.7759381532669067,906,1692,203.0,0.5876495838165283
margin_uncertainty,907,0.5360519886016846,0.22381477057933807,0.7761852145195007,907,1692,203.0,0.5876998901367188
margin_uncertainty,908,0.5366430282592773,0.22356827557086945,0.7764317393302917,908,1692,203.0,0.5878924131393433
margin_uncertainty,909,0.5372340679168701,0.223322331905365,0.776677668094635,909,1692,203.0,0.5879503488540649
