score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,939,0.554964542388916,0.23429180681705475,0.7657082080841064,939,1692,220.0,0.6903548240661621
margin_uncertainty,940,0.5555555820465088,0.23404255509376526,0.7659574747085571,940,1692,220.0,0.6912861466407776
margin_uncertainty,941,0.5561465620994568,0.2348565310239792,0.7651434540748596,941,1692,221.0,0.6922730207443237
margin_uncertainty,942,0.5567376017570496,0.23460721969604492,0.7653927803039551,942,1692,221.0,0.6929528713226318
margin_uncertainty,943,0.5573285818099976,0.2354188710451126,0.7645811438560486,943,1692,222.0,0.694040060043335
margin_uncertainty,944,0.5579196214675903,0.23516948521137238,0.7648305296897888,944,1692,222.0,0.6943066120147705
margin_uncertainty,945,0.5585106611251831,0.2359788417816162,0.7640211582183838,945,1692,223.0,0.6946430802345276
margin_uncertainty,946,0.5591016411781311,0.23572938144207,0.7642706036567688,946,1692,223.0,0.6947898864746094
margin_uncertainty,947,0.5596926808357239,0.23548045754432678,0.7645195722579956,947,1692,223.0,0.6948280334472656
margin_uncertainty,948,0.5602836608886719,0.23523207008838654,0.7647679448127747,948,1692,223.0,0.6960698366165161
margin_uncertainty,949,0.5608747005462646,0.236037939786911,0.7639620304107666,949,1692,224.0,0.6963078379631042
margin_uncertainty,950,0.5614657402038574,0.2357894778251648,0.7642105221748352,950,1692,224.0,0.6967490911483765
margin_uncertainty,951,0.5620567202568054,0.23554153740406036,0.7644584774971008,951,1692,224.0,0.6975803375244141
margin_uncertainty,952,0.5626477599143982,0.23634453117847443,0.7636554837226868,952,1692,225.0,0.697736918926239
margin_uncertainty,953,0.563238799571991,0.23714585602283478,0.7628541588783264,953,1692,226.0,0.6983151435852051
margin_uncertainty,954,0.563829779624939,0.23794549703598022,0.7620545029640198,954,1692,227.0,0.6983879208564758
margin_uncertainty,955,0.5644208192825317,0.2376963347196579,0.7623036503791809,955,1692,227.0,0.6990600824356079
margin_uncertainty,956,0.5650117993354797,0.23744769394397736,0.7625523209571838,956,1692,227.0,0.7003467082977295
margin_uncertainty,957,0.5656028389930725,0.23824451863765717,0.7617554664611816,957,1692,228.0,0.7003758549690247
margin_uncertainty,958,0.5661938786506653,0.23799581825733185,0.7620041966438293,958,1692,228.0,0.7010042667388916
margin_uncertainty,959,0.5667848587036133,0.2377476543188095,0.7622523307800293,959,1692,228.0,0.7018671035766602
margin_uncertainty,960,0.567375898361206,0.23854166269302368,0.7614583373069763,960,1692,229.0,0.7026915550231934
margin_uncertainty,961,0.567966878414154,0.23829343914985657,0.7617065906524658,961,1692,229.0,0.704062819480896
margin_uncertainty,962,0.5685579180717468,0.23804573714733124,0.7619542479515076,962,1692,229.0,0.7045807838439941
margin_uncertainty,963,0.5691489577293396,0.23883697390556335,0.7611629962921143,963,1692,230.0,0.7050724625587463
margin_uncertainty,964,0.5697399377822876,0.23962655663490295,0.7603734731674194,964,1692,231.0,0.7051894664764404
margin_uncertainty,965,0.5703309774398804,0.24041451513767242,0.7595854997634888,965,1692,232.0,0.7071405649185181
margin_uncertainty,966,0.5709219574928284,0.24016563594341278,0.759834349155426,966,1692,232.0,0.7072013020515442
margin_uncertainty,967,0.5715129971504211,0.23991726338863373,0.7600827217102051,967,1692,232.0,0.7072752118110657
margin_uncertainty,968,0.5721040368080139,0.23966942727565765,0.7603305578231812,968,1692,232.0,0.7084927558898926
margin_uncertainty,969,0.5726950168609619,0.2404540777206421,0.7595459222793579,969,1692,233.0,0.7097753286361694
margin_uncertainty,970,0.5732860565185547,0.24020618200302124,0.7597938179969788,970,1692,233.0,0.7103267908096313
margin_uncertainty,971,0.5738770961761475,0.23995880782604218,0.7600411772727966,971,1692,233.0,0.7103904485702515
margin_uncertainty,972,0.5744680762290955,0.24074074625968933,0.7592592239379883,972,1692,234.0,0.710476279258728
margin_uncertainty,973,0.5750591158866882,0.24152107536792755,0.7584789395332336,973,1692,235.0,0.7110484838485718
margin_uncertainty,974,0.5756500959396362,0.24229979515075684,0.7577002048492432,974,1692,236.0,0.713799238204956
margin_uncertainty,975,0.576241135597229,0.24307692050933838,0.7569230794906616,975,1692,237.0,0.713995099067688
margin_uncertainty,976,0.5768321752548218,0.24385246634483337,0.7561475038528442,976,1692,238.0,0.7164833545684814
margin_uncertainty,977,0.5774231553077698,0.24360287189483643,0.7563971281051636,977,1692,238.0,0.7171056270599365
margin_uncertainty,978,0.5780141949653625,0.2443762719631195,0.7556236982345581,978,1692,239.0,0.7172069549560547
margin_uncertainty,979,0.5786051750183105,0.24514810740947723,0.7548518776893616,979,1692,240.0,0.7178747057914734
margin_uncertainty,980,0.5791962146759033,0.2448979616165161,0.7551020383834839,980,1692,240.0,0.7181421518325806
margin_uncertainty,981,0.5797872543334961,0.24566768109798431,0.7543323040008545,981,1692,241.0,0.7181812524795532
margin_uncertainty,982,0.5803782343864441,0.24643585085868835,0.7535641193389893,982,1692,242.0,0.7202786207199097
margin_uncertainty,983,0.5809692740440369,0.24720244109630585,0.752797544002533,983,1692,243.0,0.7207284569740295
margin_uncertainty,984,0.5815602540969849,0.24695122241973877,0.7530487775802612,984,1692,243.0,0.7209072113037109
margin_uncertainty,985,0.5821512937545776,0.24670051038265228,0.7532994747161865,985,1692,243.0,0.7212600111961365
margin_uncertainty,986,0.5827423334121704,0.2464503049850464,0.7535496950149536,986,1692,243.0,0.7249159812927246
margin_uncertainty,987,0.5833333134651184,0.24620060622692108,0.7537993788719177,987,1692,243.0,0.7250405550003052
margin_uncertainty,988,0.5839243531227112,0.24595141410827637,0.7540485858917236,988,1692,243.0,0.7251183390617371
margin_uncertainty,989,0.584515392780304,0.24671384692192078,0.7532861232757568,989,1692,244.0,0.7262284755706787
margin_uncertainty,990,0.585106372833252,0.24646463990211487,0.7535353899002075,990,1692,244.0,0.726777970790863
margin_uncertainty,991,0.5856974124908447,0.24722503125667572,0.7527749538421631,991,1692,245.0,0.728161096572876
margin_uncertainty,992,0.5862883925437927,0.2479838728904724,0.7520161271095276,992,1692,246.0,0.7291219234466553
margin_uncertainty,993,0.5868794322013855,0.24874119460582733,0.7512587904930115,993,1692,247.0,0.7291945815086365
margin_uncertainty,994,0.5874704718589783,0.24949698150157928,0.7505030035972595,994,1692,248.0,0.7293535470962524
margin_uncertainty,995,0.5880614519119263,0.24924622476100922,0.7507537603378296,995,1692,248.0,0.7340130805969238
margin_uncertainty,996,0.588652491569519,0.25,0.75,996,1692,249.0,0.7357768416404724
margin_uncertainty,997,0.589243471622467,0.2507522702217102,0.7492477297782898,997,1692,250.0,0.7367500066757202
margin_uncertainty,998,0.5898345112800598,0.25150302052497864,0.7484970092773438,998,1692,251.0,0.738998293876648
margin_uncertainty,999,0.5904255509376526,0.2512512505054474,0.748748779296875,999,1692,251.0,0.7391055822372437
margin_uncertainty,1000,0.5910165309906006,0.25200000405311584,0.7480000257492065,1000,1692,252.0,0.7392714619636536
margin_uncertainty,1001,0.5916075706481934,0.2527472674846649,0.7472527027130127,1001,1692,253.0,0.7395946979522705
margin_uncertainty,1002,0.5921986103057861,0.2534930109977722,0.7465069890022278,1002,1692,254.0,0.739683985710144
margin_uncertainty,1003,0.5927895903587341,0.2542372941970825,0.7457627058029175,1003,1692,255.0,0.7398756742477417
margin_uncertainty,1004,0.5933806300163269,0.25498008728027344,0.7450199127197266,1004,1692,256.0,0.7399721145629883
margin_uncertainty,1005,0.5939716100692749,0.25572139024734497,0.744278609752655,1005,1692,257.0,0.7407307028770447
margin_uncertainty,1006,0.5945626497268677,0.2554672062397003,0.7445328235626221,1006,1692,257.0,0.7410111427307129
margin_uncertainty,1007,0.5951536893844604,0.25620654225349426,0.7437934875488281,1007,1692,258.0,0.741203784942627
margin_uncertainty,1008,0.5957446694374084,0.2569444477558136,0.7430555820465088,1008,1692,259.0,0.7412638664245605
margin_uncertainty,1009,0.5963357090950012,0.25768086314201355,0.7423191070556641,1009,1692,260.0,0.7413966655731201
margin_uncertainty,1010,0.5969266891479492,0.2574257552623749,0.7425742149353027,1010,1692,260.0,0.7416878938674927
margin_uncertainty,1011,0.597517728805542,0.2571711242198944,0.7428288459777832,1011,1692,260.0,0.7417476177215576
margin_uncertainty,1012,0.5981087684631348,0.25691699981689453,0.7430830001831055,1012,1692,260.0,0.7426539659500122
margin_uncertainty,1013,0.5986997485160828,0.25666338205337524,0.7433366179466248,1013,1692,260.0,0.7429860830307007
margin_uncertainty,1014,0.5992907881736755,0.25641027092933655,0.7435897588729858,1014,1692,260.0,0.7437801361083984
margin_uncertainty,1015,0.5998817682266235,0.25615763664245605,0.743842363357544,1015,1692,260.0,0.7439751625061035
margin_uncertainty,1016,0.6004728078842163,0.25590550899505615,0.7440944910049438,1016,1692,260.0,0.744560718536377
margin_uncertainty,1017,0.6010638475418091,0.2566371560096741,0.7433628439903259,1017,1692,261.0,0.7454978227615356
margin_uncertainty,1018,0.6016548275947571,0.2573673725128174,0.7426326274871826,1018,1692,262.0,0.7460081577301025
margin_uncertainty,1019,0.6022458672523499,0.2580961585044861,0.7419038414955139,1019,1692,263.0,0.7468639612197876
margin_uncertainty,1020,0.6028369069099426,0.25882354378700256,0.7411764860153198,1020,1692,264.0,0.7479557991027832
margin_uncertainty,1021,0.6034278869628906,0.25954946875572205,0.7404505014419556,1021,1692,265.0,0.7490757703781128
margin_uncertainty,1022,0.6040189266204834,0.2602739632129669,0.7397260665893555,1022,1692,266.0,0.7492884397506714
margin_uncertainty,1023,0.6046099066734314,0.26099705696105957,0.7390029430389404,1023,1692,267.0,0.7507079839706421
margin_uncertainty,1024,0.6052009463310242,0.2607421875,0.7392578125,1024,1692,267.0,0.7507246136665344
margin_uncertainty,1025,0.6057919859886169,0.26048779487609863,0.7395122051239014,1025,1692,267.0,0.7508357763290405
margin_uncertainty,1026,0.6063829660415649,0.26120856404304504,0.7387914657592773,1026,1692,268.0,0.7537637948989868
margin_uncertainty,1027,0.6069740056991577,0.26095423102378845,0.7390457391738892,1027,1692,268.0,0.7544251680374146
margin_uncertainty,1028,0.6075649857521057,0.26070037484169006,0.7392996549606323,1028,1692,268.0,0.7549077868461609
margin_uncertainty,1029,0.6081560254096985,0.2614188492298126,0.7385811805725098,1029,1692,269.0,0.7549258470535278
margin_uncertainty,1030,0.6087470650672913,0.26213592290878296,0.737864077091217,1030,1692,270.0,0.7549794912338257
margin_uncertainty,1031,0.6093380451202393,0.2628515958786011,0.7371484041213989,1031,1692,271.0,0.7551310062408447
margin_uncertainty,1032,0.609929084777832,0.26356589794158936,0.7364341020584106,1032,1692,272.0,0.755466878414154
margin_uncertainty,1033,0.61052006483078,0.2642787992954254,0.735721230506897,1033,1692,273.0,0.7556098699569702
margin_uncertainty,1034,0.6111111044883728,0.26499032974243164,0.7350096702575684,1034,1692,274.0,0.7558359503746033
margin_uncertainty,1035,0.6117021441459656,0.26570048928260803,0.7342995405197144,1035,1692,275.0,0.7563095688819885
margin_uncertainty,1036,0.6122931241989136,0.2654440104961395,0.7345559597015381,1036,1692,275.0,0.7565465569496155
margin_uncertainty,1037,0.6128841638565063,0.2651880383491516,0.7348119616508484,1037,1692,275.0,0.7569663524627686
margin_uncertainty,1038,0.6134752035140991,0.2649325728416443,0.7350674271583557,1038,1692,275.0,0.7576261162757874
margin_uncertainty,1039,0.6140661835670471,0.2656400501728058,0.7343599796295166,1039,1692,276.0,0.7583712339401245
margin_uncertainty,1040,0.6146572232246399,0.26538461446762085,0.7346153855323792,1040,1692,276.0,0.7584846019744873
margin_uncertainty,1041,0.6152482032775879,0.2651296854019165,0.7348703145980835,1041,1692,276.0,0.7599090337753296
margin_uncertainty,1042,0.6158392429351807,0.2658349275588989,0.7341650724411011,1042,1692,277.0,0.7603522539138794
margin_uncertainty,1043,0.6164302825927734,0.2665388286113739,0.7334611415863037,1043,1692,278.0,0.7605617642402649
margin_uncertainty,1044,0.6170212626457214,0.2662835121154785,0.7337164878845215,1044,1692,278.0,0.7613122463226318
margin_uncertainty,1045,0.6176123023033142,0.2669856548309326,0.7330143451690674,1045,1692,279.0,0.7616269588470459
margin_uncertainty,1046,0.6182032823562622,0.266730397939682,0.7332695722579956,1046,1692,279.0,0.7623274922370911
margin_uncertainty,1047,0.618794322013855,0.266475647687912,0.7335243225097656,1047,1692,279.0,0.76259446144104
margin_uncertainty,1048,0.6193853616714478,0.26622137427330017,0.7337785959243774,1048,1692,279.0,0.76259446144104
margin_uncertainty,1049,0.6199763417243958,0.26596757769584656,0.734032392501831,1049,1692,279.0,0.763243556022644
margin_uncertainty,1050,0.6205673813819885,0.2666666805744171,0.7333333492279053,1050,1692,280.0,0.763274073600769
margin_uncertainty,1051,0.6211584210395813,0.2664129436016083,0.7335870265960693,1051,1692,280.0,0.7633274793624878
margin_uncertainty,1052,0.6217494010925293,0.26615968346595764,0.7338403463363647,1052,1692,280.0,0.7636212706565857
margin_uncertainty,1053,0.6223404407501221,0.2659069299697876,0.7340930700302124,1053,1692,280.0,0.7638649940490723
margin_uncertainty,1054,0.6229314208030701,0.26565465331077576,0.7343453168869019,1054,1692,280.0,0.7643241882324219
margin_uncertainty,1055,0.6235224604606628,0.26635071635246277,0.7336492538452148,1055,1692,281.0,0.7644790410995483
margin_uncertainty,1056,0.6241135001182556,0.2670454680919647,0.7329545021057129,1056,1692,282.0,0.7656700015068054
margin_uncertainty,1057,0.6247044801712036,0.26679280400276184,0.7332072257995605,1057,1692,282.0,0.7658383846282959
margin_uncertainty,1058,0.6252955198287964,0.26654064655303955,0.7334593534469604,1058,1692,282.0,0.7660568952560425
margin_uncertainty,1059,0.6258864998817444,0.26628896594047546,0.7337110042572021,1059,1692,282.0,0.767350435256958
margin_uncertainty,1060,0.6264775395393372,0.2669811248779297,0.7330188751220703,1060,1692,283.0,0.7678399682044983
margin_uncertainty,1061,0.6270685791969299,0.2667295038700104,0.733270525932312,1061,1692,283.0,0.7686569094657898
margin_uncertainty,1062,0.6276595592498779,0.2674199640750885,0.7325800657272339,1062,1692,284.0,0.7700133323669434
margin_uncertainty,1063,0.6282505989074707,0.26716840267181396,0.732831597328186,1063,1692,284.0,0.7700190544128418
margin_uncertainty,1064,0.6288415789604187,0.2678571343421936,0.7321428656578064,1064,1692,285.0,0.7711776494979858
margin_uncertainty,1065,0.6294326186180115,0.26854461431503296,0.731455385684967,1065,1692,286.0,0.7715478539466858
margin_uncertainty,1066,0.6300236582756042,0.26923078298568726,0.7307692170143127,1066,1692,287.0,0.7719042897224426
margin_uncertainty,1067,0.6306146383285522,0.2699156403541565,0.7300843596458435,1067,1692,288.0,0.7719460725784302
margin_uncertainty,1068,0.631205677986145,0.27059924602508545,0.7294007539749146,1068,1692,289.0,0.7720280885696411
margin_uncertainty,1069,0.6317967176437378,0.27128157019615173,0.7287184000015259,1069,1692,290.0,0.7721151113510132
margin_uncertainty,1070,0.6323876976966858,0.27196261286735535,0.7280373573303223,1070,1692,291.0,0.7721914052963257
margin_uncertainty,1071,0.6329787373542786,0.2726424038410187,0.7273576259613037,1071,1692,292.0,0.77275151014328
margin_uncertainty,1072,0.6335697174072266,0.27332088351249695,0.7266790866851807,1072,1692,293.0,0.7728134393692017
margin_uncertainty,1073,0.6341607570648193,0.2730661630630493,0.7269338369369507,1073,1692,293.0,0.7728569507598877
margin_uncertainty,1074,0.6347517967224121,0.27374300360679626,0.7262569665908813,1074,1692,294.0,0.7734020948410034
margin_uncertainty,1075,0.6353427767753601,0.27441859245300293,0.7255814075469971,1075,1692,295.0,0.7736979722976685
margin_uncertainty,1076,0.6359338164329529,0.2741635739803314,0.7258363962173462,1076,1692,295.0,0.7740479707717896
margin_uncertainty,1077,0.6365247964859009,0.2739090025424957,0.7260910272598267,1077,1692,295.0,0.7741644382476807
