score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,993,3,0.5868794322013855,0.0,0.17321248849232992,0.010104001477411152,0.82678751150767,0.010104001477411152,993.0,0.0,1692.0,0.0,172.0,10.03327796219494,0.5975643197695414,0.02489852087531718
margin_uncertainty,994,3,0.5874704718589783,0.0,0.17337357004483542,0.01056205070725455,0.8266264398892721,0.010562057646235494,994.0,0.0,1692.0,0.0,172.33333333333334,10.498677165349081,0.5985192060470581,0.024669939435393386
margin_uncertainty,995,3,0.5880614519119263,0.0,0.17386934657891592,0.010083700637234705,0.8261306484540304,0.010083696181713182,995.0,0.0,1692.0,0.0,173.0,10.03327796219494,0.5994554758071899,0.024900943804039972
margin_uncertainty,996,3,0.588652491569519,0.0,0.1743641197681427,0.010249930845090731,0.8256358702977499,0.010249935061773041,996.0,0.0,1692.0,0.0,173.66666666666666,10.208928554075703,0.6002038518587748,0.02485047960369445
margin_uncertainty,997,3,0.589243471622467,0.0,0.17418923477331796,0.010239650575872282,0.8258107503255209,0.01023966322593586,997.0,0.0,1692.0,0.0,173.66666666666666,10.208928554075703,0.6004565159479777,0.024906277425251137
margin_uncertainty,998,3,0.5898345112800598,0.0,0.17434869706630707,0.01005338527036891,0.8256512880325317,0.010053398636941815,998.0,0.0,1692.0,0.0,174.0,10.03327796219494,0.6021971901257833,0.025574915089385523
margin_uncertainty,999,3,0.5904255509376526,0.0,0.17484151323636374,0.00957804598684041,0.8251584768295288,0.009578039065419697,999.0,0.0,1692.0,0.0,174.66666666666666,9.568466729604882,0.6025354663530985,0.0254006134253205
margin_uncertainty,1000,3,0.5910165309906006,0.0,0.1753333310286204,0.009877020991226903,0.8246666590372721,0.00987702317041549,1000.0,0.0,1692.0,0.0,175.33333333333334,9.877021593352703,0.6055620312690735,0.024717403499205152
margin_uncertainty,1001,3,0.5916075706481934,0.0,0.17582417031129202,0.009406890667968968,0.8241758346557617,0.00940689277795334,1001.0,0.0,1692.0,0.0,176.0,9.41629792788369,0.606455663839976,0.02505014494652931
margin_uncertainty,1002,3,0.5921986103057861,0.0,0.17564870417118073,0.009397503360040483,0.8243512908617655,0.009397507580018354,1002.0,0.0,1692.0,0.0,176.0,9.41629792788369,0.6072510282198588,0.02560624011796533
margin_uncertainty,1003,3,0.5927895903587341,0.0,0.17580591142177582,0.009257817959199903,0.824194073677063,0.00925782651793099,1003.0,0.0,1692.0,0.0,176.33333333333334,9.285592184789413,0.6081768870353699,0.025396230200819943
margin_uncertainty,1004,3,0.5933806300163269,0.0,0.1759628156820933,0.00914070333425896,0.8240371942520142,0.0091407219166452,1004.0,0.0,1692.0,0.0,176.66666666666666,9.177266598624136,0.6083377003669739,0.025522653988329324
margin_uncertainty,1005,3,0.5939716100692749,0.0,0.17611940205097198,0.00878782319797638,0.8238805929819742,0.008787806325737233,1005.0,0.0,1692.0,0.0,177.0,8.831760866327848,0.6087101697921753,0.025382351650350684
margin_uncertainty,1006,3,0.5945626497268677,0.0,0.17594433824221292,0.008779086750757342,0.8240556518236796,0.00877908000186095,1006.0,0.0,1692.0,0.0,177.0,8.831760866327848,0.6100160479545593,0.024528514413704235
margin_uncertainty,1007,3,0.5951536893844604,0.0,0.1764316459496816,0.008894426531959576,0.8235683639844259,0.008894412852720076,1007.0,0.0,1692.0,0.0,177.66666666666666,8.956685895029603,0.6111409266789755,0.024233415065181292
margin_uncertainty,1008,3,0.5957446694374084,0.0,0.1769179900487264,0.009032081551804431,0.8230820099512736,0.009032070094830041,1008.0,0.0,1692.0,0.0,178.33333333333334,9.104333522498441,0.6119328141212463,0.023891732051920935
margin_uncertainty,1009,3,0.5963357090950012,0.0,0.1767426480849584,0.009023127652473265,0.8232573469479879,0.009023148202297502,1009.0,0.0,1692.0,0.0,178.33333333333334,9.104333522498441,0.6129107475280762,0.02341561791242065
margin_uncertainty,1010,3,0.5969266891479492,0.0,0.17722772061824799,0.009323072705768062,0.8227722843488058,0.009323063210858852,1010.0,0.0,1692.0,0.0,179.0,9.41629792788369,0.614209254582723,0.023906628443069216
margin_uncertainty,1011,3,0.597517728805542,0.0,0.17705242335796356,0.009313844173950972,0.8229475617408752,0.009313853141378621,1011.0,0.0,1692.0,0.0,179.0,9.41629792788369,0.6144746541976929,0.023850963218648335
margin_uncertainty,1012,3,0.5981087684631348,0.0,0.17786561449368796,0.009304645709370627,0.8221343755722046,0.009304662061733878,1012.0,0.0,1692.0,0.0,180.0,9.41629792788369,0.6149196028709412,0.02345551258222506
margin_uncertainty,1013,3,0.5986997485160828,0.0,0.1780190815528234,0.009166427146235862,0.8219809134801229,0.009166430712380852,1013.0,0.0,1692.0,0.0,180.33333333333334,9.285592184789413,0.61624147494634,0.022999589485132838
margin_uncertainty,1014,3,0.5992907881736755,0.0,0.1785009801387787,0.009493443652162386,0.8214990099271139,0.009493436944357251,1014.0,0.0,1692.0,0.0,181.0,9.626352718795768,0.6170811454455057,0.022805749505273934
margin_uncertainty,1015,3,0.5998817682266235,0.0,0.17898193498452505,0.009041645865798819,0.8210180600484213,0.009041644963775793,1015.0,0.0,1692.0,0.0,181.66666666666666,9.177266598624136,0.6173718372980753,0.02270369232673638
margin_uncertainty,1016,3,0.6004728078842163,0.0,0.17913385728995004,0.00947475725492327,0.8208661675453186,0.009474752095071943,1016.0,0.0,1692.0,0.0,182.0,9.626352718795768,0.6179510354995728,0.022710862392891305
margin_uncertainty,1017,3,0.6010638475418091,0.0,0.17928547660509744,0.00990902350522177,0.82071453332901,0.009909033691552424,1017.0,0.0,1692.0,0.0,182.33333333333334,10.077477638553983,0.6187481880187988,0.021752637390451347
margin_uncertainty,1018,3,0.6016548275947571,0.0,0.17976424594720206,0.009456143095585292,0.8202357490857443,0.009456141547628633,1018.0,0.0,1692.0,0.0,183.0,9.626352718795768,0.6192963123321533,0.02133311262956101
margin_uncertainty,1019,3,0.6022458672523499,0.0,0.1799149513244629,0.00988957107820804,0.8200850486755371,0.009889562699140975,1019.0,0.0,1692.0,0.0,183.33333333333334,10.077477638553983,0.6200804511706034,0.021045593790111887
margin_uncertainty,1020,3,0.6028369069099426,0.0,0.18071895837783813,0.009879879448911283,0.8192810217539469,0.009879877805958295,1020.0,0.0,1692.0,0.0,184.33333333333334,10.077477638553983,0.6205891370773315,0.021168578927140216
margin_uncertainty,1021,3,0.6034278869628906,0.0,0.18119491140047708,0.009428357302641762,0.8188050786654154,0.009428350594836892,1021.0,0.0,1692.0,0.0,185.0,9.626352718795768,0.6221060156822205,0.022109509456727225
margin_uncertainty,1022,3,0.6040189266204834,0.0,0.18134377400080362,0.009085709067339466,0.8186562259991964,0.009085691949904226,1022.0,0.0,1692.0,0.0,185.33333333333334,9.285592184789413,0.6229560772577921,0.022030295933863134
margin_uncertainty,1023,3,0.6046099066734314,0.0,0.18149233857790628,0.008970933211395152,0.8185076514879862,0.008970926536168804,1023.0,0.0,1692.0,0.0,185.66666666666666,9.177266598624136,0.62360946337382,0.02196243633853958
margin_uncertainty,1024,3,0.6052009463310242,0.0,0.18131510416666666,0.008962174412718883,0.8186848958333334,0.008962174412718883,1024.0,0.0,1692.0,0.0,185.66666666666666,9.177266598624136,0.6246246695518494,0.022921211953534203
margin_uncertainty,1025,3,0.6057919859886169,0.0,0.18178861339886984,0.009301038149468909,0.8182113766670227,0.009301031550048078,1025.0,0.0,1692.0,0.0,186.33333333333334,9.533566430716728,0.6260017156600952,0.02408870212584077
margin_uncertainty,1026,3,0.6063829660415649,0.0,0.18226120869318643,0.009382411417172826,0.8177387913068136,0.009382394905671712,1026.0,0.0,1692.0,0.0,187.0,9.626352718795768,0.6264915664990743,0.024368824367378382
margin_uncertainty,1027,3,0.6069740056991577,0.0,0.1820837358633677,0.009373274870550265,0.8179162542025248,0.009373268162745396,1027.0,0.0,1692.0,0.0,187.0,9.626352718795768,0.6266820629437765,0.024349794653560027
margin_uncertainty,1028,3,0.6075649857521057,0.0,0.18223086496194205,0.009802994396126904,0.8177691300710043,0.009802992753173936,1028.0,0.0,1692.0,0.0,187.33333333333334,10.077477638553983,0.6272433002789816,0.024058439762355575
margin_uncertainty,1029,3,0.6081560254096985,0.0,0.18270165721575418,0.00935505750368667,0.8172983527183533,0.009355055955734359,1029.0,0.0,1692.0,0.0,188.0,9.626352718795768,0.6281660993893942,0.02492594987396073
margin_uncertainty,1030,3,0.6087470650672913,0.0,0.1831715206305186,0.008909972340649426,0.8168284893035889,0.008909958990198644,1030.0,0.0,1692.0,0.0,188.66666666666666,9.177266598624136,0.6287035544713339,0.025035576371997655
margin_uncertainty,1031,3,0.6093380451202393,0.0,0.18331716458002725,0.008818739997995883,0.8166828354199728,0.00881874764623927,1031.0,0.0,1692.0,0.0,189.0,9.092121131323903,0.629428505897522,0.02472155095664489
margin_uncertainty,1032,3,0.609929084777832,0.0,0.18346253037452698,0.009237956372747531,0.8165374596913656,0.009237929975070468,1032.0,0.0,1692.0,0.0,189.33333333333334,9.533566430716728,0.6298796335856119,0.024612764117159226
margin_uncertainty,1033,3,0.61052006483078,0.0,0.1839302976926168,0.008801670212117236,0.8160696824391683,0.00880167676775522,1033.0,0.0,1692.0,0.0,190.0,9.092121131323903,0.6313550273577372,0.023912743553912104
margin_uncertainty,1034,3,0.6111111044883728,0.0,0.1840747892856598,0.008443455620196575,0.8159252206484476,0.008443442345190844,1034.0,0.0,1692.0,0.0,190.33333333333334,8.73053390247253,0.632349967956543,0.02383260924323687
margin_uncertainty,1035,3,0.6117021441459656,0.0,0.18389693895975748,0.008435296799364831,0.8161030610402426,0.00843531272939502,1035.0,0.0,1692.0,0.0,190.33333333333334,8.73053390247253,0.633116622765859,0.023655719610655143
margin_uncertainty,1036,3,0.6122931241989136,0.0,0.18404118220011392,0.008088678826665186,0.8159588177998861,0.008088666971939246,1036.0,0.0,1692.0,0.0,190.66666666666666,8.379870059984357,0.6340016523996989,0.023874889505212944
margin_uncertainty,1037,3,0.6128841638565063,0.0,0.18418514728546143,0.007990875602143366,0.8158148527145386,0.007990891786293485,1037.0,0.0,1692.0,0.0,191.0,8.286535263104035,0.635187029838562,0.024452032182484266
margin_uncertainty,1038,3,0.6134752035140991,0.0,0.18497109909852347,0.007983170752452603,0.8150289058685303,0.007983164158913526,1038.0,0.0,1692.0,0.0,192.0,8.286535263104035,0.6358806093533834,0.02413971476940695
margin_uncertainty,1039,3,0.6140661835670471,0.0,0.18543470899264017,0.008065321457405582,0.8145652810732523,0.008065319481640434,1039.0,0.0,1692.0,0.0,192.66666666666666,8.379870059984357,0.6371310750643412,0.023299670794008184
margin_uncertainty,1040,3,0.6146572232246399,0.0,0.18589743971824646,0.008394745627878814,0.8141025503476461,0.008394754920405293,1040.0,0.0,1692.0,0.0,193.33333333333334,8.73053390247253,0.6382420659065247,0.023044582482404246
margin_uncertainty,1041,3,0.6152482032775879,0.0,0.18635926644007364,0.008734026965384523,0.8136407335599264,0.008734031335814862,1041.0,0.0,1692.0,0.0,194.0,9.092121131323903,0.6395075718561808,0.023780069100783938
margin_uncertainty,1042,3,0.6158392429351807,0.0,0.1865003208319346,0.008666800534115395,0.8134996692339579,0.00866679631737311,1042.0,0.0,1692.0,0.0,194.33333333333334,9.030811456096044,0.63994034131368,0.023466083124673163
margin_uncertainty,1043,3,0.6164302825927734,0.0,0.18664109706878662,0.009073227970780653,0.8133589029312134,0.009073220622590304,1043.0,0.0,1692.0,0.0,194.66666666666666,9.46337971105226,0.6404057939847311,0.023413771251303485
margin_uncertainty,1044,3,0.6170212626457214,0.0,0.18678161005179086,0.008708930894731416,0.8132183949152628,0.008708931987336813,1044.0,0.0,1692.0,0.0,195.0,9.092121131323903,0.6413682103157043,0.0241230149270413
margin_uncertainty,1045,3,0.6176123023033142,0.0,0.1875598132610321,0.00870059321720138,0.8124401966730753,0.008700580105929044,1045.0,0.0,1692.0,0.0,196.0,9.092121131323903,0.642146905263265,0.024231247855765945
margin_uncertainty,1046,3,0.6182032823562622,0.0,0.18769916892051697,0.009114307372192442,0.8123008410135905,0.00911430198845532,1046.0,0.0,1692.0,0.0,196.33333333333334,9.533566430716728,0.6433305541674296,0.02491522320807306
margin_uncertainty,1047,3,0.618794322013855,0.0,0.18751989801724753,0.00910559908947912,0.812480092048645,0.009105608120284948,1047.0,0.0,1692.0,0.0,196.33333333333334,9.533566430716728,0.6439162492752075,0.025015505290773617
margin_uncertainty,1048,3,0.6193853616714478,0.0,0.18797710041205087,0.009185451166023756,0.8120229045550028,0.009185468193530992,1048.0,0.0,1692.0,0.0,197.0,9.626352718795768,0.6443368593851725,0.025221096447618014
margin_uncertainty,1049,3,0.6199763417243958,0.0,0.18843343357245126,0.009286074547861763,0.8115665515263876,0.009286089335186206,1049.0,0.0,1692.0,0.0,197.66666666666666,9.741092797468305,0.6450230876604716,0.0254286890374649
margin_uncertainty,1050,3,0.6205673813819885,0.0,0.18888889253139496,0.009406682547385643,0.8111111124356588,0.009406693778602178,1050.0,0.0,1692.0,0.0,198.33333333333334,9.877021593352703,0.6468755205472311,0.024977012621113983
margin_uncertainty,1051,3,0.6211584210395813,0.0,0.18934347728888193,0.00954640981978128,0.8106565276781718,0.009546425661642615,1051.0,0.0,1692.0,0.0,199.0,10.03327796219494,0.6478772759437561,0.024650512803997004
margin_uncertainty,1052,3,0.6217494010925293,0.0,0.18979721268018088,0.009704304923793112,0.8102027773857117,0.009704306221252321,1052.0,0.0,1692.0,0.0,199.66666666666666,10.208928554075703,0.6487298409144083,0.0248594710019378
margin_uncertainty,1053,3,0.6223404407501221,0.0,0.18993352353572845,0.010139678105100159,0.8100664615631104,0.010139687874455785,1053.0,0.0,1692.0,0.0,200.0,10.677078252031311,0.6489455699920654,0.02482173041347828
margin_uncertainty,1054,3,0.6229314208030701,0.0,0.1903858333826065,0.010315940226129246,0.8096141815185547,0.010315950276269524,1054.0,0.0,1692.0,0.0,200.66666666666666,10.873004286866728,0.6493669946988424,0.024814257063659324
margin_uncertainty,1055,3,0.6235224604606628,0.0,0.19052132467428842,0.010061094093779662,0.8094786604245504,0.010061083798844628,1055.0,0.0,1692.0,0.0,201.0,10.614455552060438,0.650146504243215,0.024758971481080205
margin_uncertainty,1056,3,0.6241135001182556,0.0,0.1909722238779068,0.010296402759907768,0.8090277711550394,0.010296411591872442,1056.0,0.0,1692.0,0.0,201.66666666666666,10.873004286866728,0.6521358489990234,0.02526714736651924
margin_uncertainty,1057,3,0.6247044801712036,0.0,0.19110690553983053,0.01073143742914215,0.808893084526062,0.010731449690112293,1057.0,0.0,1692.0,0.0,202.0,11.343133018115703,0.6532535950342814,0.0247322161916558
margin_uncertainty,1058,3,0.6252955198287964,0.0,0.1915563941001892,0.010977472557137779,0.8084436257680258,0.010977464288817707,1058.0,0.0,1692.0,0.0,202.66666666666666,11.61416759345623,0.6535263657569885,0.02457490632580467
margin_uncertainty,1059,3,0.6258864998817444,0.0,0.19200503329435983,0.011234856977384133,0.8079949617385864,0.011234863935379834,1059.0,0.0,1692.0,0.0,203.33333333333334,11.897712198383164,0.6542611519495646,0.024838150703621886
margin_uncertainty,1060,3,0.6264775395393372,0.0,0.19213836391766867,0.011064538397151996,0.8078616261482239,0.011064538679508365,1060.0,0.0,1692.0,0.0,203.66666666666666,11.728408057172787,0.6549516916275024,0.024786517018123278
margin_uncertainty,1061,3,0.6270685791969299,0.0,0.19195727507273355,0.011054102921620089,0.8080427249272665,0.011054116473832965,1061.0,0.0,1692.0,0.0,203.66666666666666,11.728408057172787,0.6563240885734558,0.025256572536511538
margin_uncertainty,1062,3,0.6276595592498779,0.0,0.19209039707978567,0.010763611835317806,0.8079096078872681,0.010763608359131227,1062.0,0.0,1692.0,0.0,204.0,11.430952132988164,0.6565203865369161,0.025292745137544304
margin_uncertainty,1063,3,0.6282505989074707,0.0,0.1925368458032608,0.011033308060507901,0.8074631293614706,0.011033310460381513,1063.0,0.0,1692.0,0.0,204.66666666666666,11.728408057172787,0.6570731004079183,0.02489498575338157
margin_uncertainty,1064,3,0.6288415789604187,0.0,0.19329573710759482,0.01102293695791993,0.8067042628924052,0.011022925523253123,1064.0,0.0,1692.0,0.0,205.66666666666666,11.728408057172787,0.658726692199707,0.023968427084207804
margin_uncertainty,1065,3,0.6294326186180115,0.0,0.19342722992102304,0.011448728099290715,0.8065727750460306,0.011448743986839555,1065.0,0.0,1692.0,0.0,206.0,12.192894105447921,0.6595985293388367,0.024138938413027878
margin_uncertainty,1066,3,0.6300236582756042,0.0,0.1938711702823639,0.01172503549362147,0.8061288197835287,0.011725040129950473,1066.0,0.0,1692.0,0.0,206.66666666666666,12.498888839501783,0.6608076095581055,0.023247513460753086
margin_uncertainty,1067,3,0.6306146383285522,0.0,0.19400187333424887,0.011427270550415295,0.8059981266657511,0.011427281956856083,1067.0,0.0,1692.0,0.0,207.0,12.192894105447921,0.6610516508420309,0.023267527299273963
margin_uncertainty,1068,3,0.631205677986145,0.0,0.19444444278875986,0.011577548420090835,0.805555542310079,0.011577548420090835,1068.0,0.0,1692.0,0.0,207.66666666666666,12.364824660660938,0.6617055932680765,0.02307514131483333
margin_uncertainty,1069,3,0.6317967176437378,0.0,0.19488618274529776,0.011840873315115581,0.8051138122876486,0.011840878285621477,1069.0,0.0,1692.0,0.0,208.33333333333334,12.657891697365017,0.6619323492050171,0.02309423639551361
margin_uncertainty,1070,3,0.6323876976966858,0.0,0.19532710313796997,0.012113533057316847,0.804672916730245,0.012113526159420084,1070.0,0.0,1692.0,0.0,209.0,12.96148139681572,0.6624582409858704,0.02318246400061901
margin_uncertainty,1071,3,0.6329787373542786,0.0,0.19545596341292062,0.011818759050322949,0.8045440514882406,0.011818759050322949,1071.0,0.0,1692.0,0.0,209.33333333333334,12.657891697365017,0.6638574600219727,0.02359024259267687
