score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,778,3,0.45981088280677795,0.0,0.11482433726390202,0.0016031093946175497,0.8851756652196249,0.0016031220059816813,778.0,0.0,1692.0,0.0,89.33333333333333,1.247219128924647,0.4227755268414815,0.05044762861145659
margin_uncertainty,779,3,0.46040189266204834,0.0,0.11467693497737248,0.0016010524318968659,0.8853230675061544,0.0016010351744109475,779.0,0.0,1692.0,0.0,89.33333333333333,1.247219128924647,0.42354585727055866,0.05013224150775466
margin_uncertainty,780,3,0.4609929025173187,0.0,0.11452991515398026,0.0015989987879289666,0.8854700922966003,0.0015990067529611102,780.0,0.0,1692.0,0.0,89.33333333333333,1.247219128924647,0.4238278269767761,0.05004002876797554
margin_uncertainty,781,3,0.4615839123725891,0.0,0.1152368759115537,0.002090901125887896,0.8847631414731344,0.002090904167621148,781.0,0.0,1692.0,0.0,90.0,1.632993161855452,0.425838828086853,0.051072250969019975
margin_uncertainty,782,3,0.4621749520301819,0.0,0.11551577101151149,0.002627628626886947,0.8844842314720154,0.002627620569315167,782.0,0.0,1692.0,0.0,90.33333333333333,2.0548046676563256,0.42687896887461346,0.051265699151973466
margin_uncertainty,783,3,0.46276596188545227,0.0,0.11579395582278569,0.002624269805842756,0.8842060565948486,0.0026242653741725807,783.0,0.0,1692.0,0.0,90.66666666666667,2.0548046676563256,0.4276755452156067,0.0508927264201043
margin_uncertainty,784,3,0.46335697174072266,0.0,0.11692177007595699,0.0026209262942865383,0.8830782373746237,0.0026209359634422934,784.0,0.0,1692.0,0.0,91.66666666666667,2.0548046676563256,0.4282657504081726,0.05079858206428058
margin_uncertainty,785,3,0.46394798159599304,0.0,0.1176220824321111,0.002617585602898473,0.8823779225349426,0.0026176033296797583,785.0,0.0,1692.0,0.0,92.33333333333333,2.0548046676563256,0.42881717284520465,0.05104029060684287
margin_uncertainty,786,3,0.4645390212535858,0.0,0.1183206116159757,0.0027484050867968663,0.8816793958346049,0.0027484257804934902,786.0,0.0,1692.0,0.0,93.0,2.160246899469287,0.42941153049468994,0.05117333232468057
margin_uncertainty,787,3,0.4651300311088562,0.0,0.11901736507813136,0.002159685985000286,0.8809826374053955,0.0021596928038352925,787.0,0.0,1692.0,0.0,93.66666666666667,1.699673171197595,0.43079986174901325,0.05043508058031652
margin_uncertainty,788,3,0.4657210409641266,0.0,0.11971235026915868,0.001582764778825256,0.8802876472473145,0.0015827740713318982,788.0,0.0,1692.0,0.0,94.33333333333333,1.247219128924647,0.4317336479822795,0.05117338195203938
margin_uncertainty,789,3,0.466312050819397,0.0,0.11956062664588292,0.001580757597390567,0.8804393808046976,0.0015807456499890506,789.0,0.0,1692.0,0.0,94.33333333333333,1.247219128924647,0.4323192834854126,0.050777451411676104
margin_uncertainty,790,3,0.46690306067466736,0.0,0.1198312242825826,0.001578757053462297,0.8801687955856323,0.0015787597084625203,790.0,0.0,1692.0,0.0,94.66666666666667,1.247219128924647,0.4329041838645935,0.050926956962130766
margin_uncertainty,791,3,0.46749410033226013,0.0,0.12052254627148311,0.0011919199003628351,0.8794774413108826,0.0011919128758880832,791.0,0.0,1692.0,0.0,95.33333333333333,0.9428090415820634,0.43363120158513385,0.050736718192438794
margin_uncertainty,792,3,0.4680851101875305,0.0,0.12037037312984467,0.0011904166627659464,0.8796296318372091,0.0011904236872406983,792.0,0.0,1692.0,0.0,95.33333333333333,0.9428090415820634,0.4338887135187785,0.05091939992249197
margin_uncertainty,793,3,0.4686761200428009,0.0,0.12021857996781667,0.001188913425169058,0.8797814051310221,0.0011889344985933133,793.0,0.0,1692.0,0.0,95.33333333333333,0.9428090415820634,0.4355521003405253,0.051168944595200036
margin_uncertainty,794,3,0.4692671298980713,0.0,0.12048698465029399,0.0015708053227769013,0.8795129855473837,0.0015708053227769013,794.0,0.0,1692.0,0.0,95.66666666666667,1.247219128924647,0.4371290405591329,0.051543677001964036
margin_uncertainty,795,3,0.46985816955566406,0.0,0.12075471629699071,0.0010270407536385744,0.8792453010876974,0.0010270437954199526,795.0,0.0,1692.0,0.0,96.0,0.816496580927726,0.4377261797587077,0.05177449449054104
margin_uncertainty,796,3,0.47044917941093445,0.0,0.12060301502545674,0.0010257510784389134,0.8793969750404358,0.0010257541201242019,796.0,0.0,1692.0,0.0,96.0,0.816496580927726,0.4385204315185547,0.05238638004974843
margin_uncertainty,797,3,0.47104018926620483,0.0,0.12128816545009613,0.0011829461338673905,0.8787118395169576,0.0011829496461047665,797.0,0.0,1692.0,0.0,96.66666666666667,0.9428090415820634,0.4391678174336751,0.05244689509540037
margin_uncertainty,798,3,0.4716311991214752,0.0,0.12113617608944575,0.0011814639696947574,0.8788638114929199,0.0011814604574573815,798.0,0.0,1692.0,0.0,96.66666666666667,0.9428090415820634,0.4398262103398641,0.05289384177554186
margin_uncertainty,799,3,0.4722222089767456,0.0,0.1214017520348231,0.0017699814888766261,0.8785982330640157,0.0017699709521644983,799.0,0.0,1692.0,0.0,97.0,1.4142135623730951,0.441250205039978,0.053009426530791603
margin_uncertainty,800,3,0.4728132486343384,0.0,0.12166666736205418,0.0015590250793583395,0.878333330154419,0.0015590064944518754,800.0,0.0,1692.0,0.0,97.33333333333333,1.247219128924647,0.44281578063964844,0.05386105503619996
margin_uncertainty,801,3,0.47340425848960876,0.0,0.12276321401198705,0.0015570776354663517,0.8772367835044861,0.0015570789629927655,801.0,0.0,1692.0,0.0,98.33333333333333,1.247219128924647,0.44354401032129925,0.05362348525146844
margin_uncertainty,802,3,0.47399526834487915,0.0,0.12261014183362325,0.0015551381565783574,0.8773898681004842,0.0015551408116890406,802.0,0.0,1692.0,0.0,98.33333333333333,1.247219128924647,0.4451221823692322,0.053574627974239564
margin_uncertainty,803,3,0.47458627820014954,0.0,0.12287256121635437,0.0011741058323922304,0.8771274288495382,0.0011740988079174787,803.0,0.0,1692.0,0.0,98.66666666666667,0.9428090415820634,0.44609620173772174,0.053572011871002814
margin_uncertainty,804,3,0.4751773178577423,0.0,0.1227197324236234,0.0011726482538812289,0.8772802750269572,0.001172637717169101,804.0,0.0,1692.0,0.0,98.66666666666667,0.9428090415820634,0.44701578219731647,0.05352151424892403
margin_uncertainty,805,3,0.4757683277130127,0.0,0.12298136701186498,0.0010142839192343821,0.8770186305046082,0.0010142687107989037,805.0,0.0,1692.0,0.0,99.0,0.816496580927726,0.44730061292648315,0.05363270371592884
margin_uncertainty,806,3,0.4763593375682831,0.0,0.12324234594901402,0.0015474160835587903,0.8767576416333517,0.0015474147560851738,806.0,0.0,1692.0,0.0,99.33333333333333,1.247219128924647,0.44771480560302734,0.05370077918093331
margin_uncertainty,807,3,0.47695034742355347,0.0,0.12308963388204575,0.0015455018271905224,0.8769103487332662,0.0015455031547188373,807.0,0.0,1692.0,0.0,99.33333333333333,1.247219128924647,0.44936837752660114,0.053337701671499704
margin_uncertainty,808,3,0.47754135727882385,0.0,0.12376237908999126,0.0017502673004856555,0.8762376308441162,0.0017502743249604073,808.0,0.0,1692.0,0.0,100.0,1.4142135623730951,0.4494457443555196,0.05329517145118653
margin_uncertainty,809,3,0.4781323969364166,0.0,0.12360939383506775,0.0017481037622620963,0.8763906160990397,0.0017481107867368482,809.0,0.0,1692.0,0.0,100.0,1.4142135623730951,0.4502379695574443,0.05335665782400924
margin_uncertainty,810,3,0.478723406791687,0.0,0.12386831392844518,0.0015397776430990022,0.8761316935221354,0.0015397577306122373,810.0,0.0,1692.0,0.0,100.33333333333333,1.247219128924647,0.45147474606831867,0.05302058990193196
margin_uncertainty,811,3,0.4793144166469574,0.0,0.12371557950973511,0.0015378793167438393,0.8762844204902649,0.0015378992292838548,811.0,0.0,1692.0,0.0,100.33333333333333,1.247219128924647,0.4534321029980977,0.052747552089378744
margin_uncertainty,812,3,0.4799054265022278,0.0,0.12397372722625732,0.001161092992914492,0.8760262529055277,0.001161089480677116,812.0,0.0,1692.0,0.0,100.66666666666667,0.9428090415820634,0.45390164852142334,0.052628482283563274
margin_uncertainty,813,3,0.48049646615982056,0.0,0.12464124709367752,0.0015340939477868532,0.8753587603569031,0.001534107886573955,813.0,0.0,1692.0,0.0,101.33333333333333,1.247219128924647,0.4545380274454753,0.05233224202466225
margin_uncertainty,814,3,0.48108747601509094,0.0,0.12530712534983954,0.0010030661783467668,0.8746928572654724,0.0010030753034056044,814.0,0.0,1692.0,0.0,102.0,0.816496580927726,0.45492029190063477,0.05241519477484769
margin_uncertainty,815,3,0.48167848587036133,0.0,0.12556237230698267,0.001156822112265388,0.8744376103083292,0.001156818600028012,815.0,0.0,1692.0,0.0,102.33333333333333,0.9428090415820634,0.45605699221293133,0.0515209212006534
margin_uncertainty,816,3,0.4822694957256317,0.0,0.12581699341535568,0.0015284587062623677,0.8741829991340637,0.0015284527326148915,816.0,0.0,1692.0,0.0,102.66666666666667,1.247219128924647,0.45707156260808307,0.05131460620017557
margin_uncertainty,817,3,0.4828605055809021,0.0,0.12607099612553915,0.0017309851172919216,0.873928984006246,0.0017309991662414251,817.0,0.0,1692.0,0.0,103.0,1.4142135623730951,0.45836712916692096,0.05050241700759646
margin_uncertainty,818,3,0.4834515452384949,0.0,0.12591686844825745,0.0017288637259168732,0.8740831613540649,0.0017288637259168732,818.0,0.0,1692.0,0.0,103.0,1.4142135623730951,0.4588020046552022,0.05078031203972046
margin_uncertainty,819,3,0.48404255509376526,0.0,0.12617013106743494,0.002075306303055586,0.8738298813501993,0.0020753028936375817,819.0,0.0,1692.0,0.0,103.33333333333333,1.699673171197595,0.46014996369679767,0.050798284694241684
margin_uncertainty,820,3,0.48463356494903564,0.0,0.12642276287078857,0.0025058569610266934,0.8735772371292114,0.0025058569610266934,820.0,0.0,1692.0,0.0,103.66666666666667,2.0548046676563256,0.46049729983011883,0.05099677377502159
margin_uncertainty,821,3,0.48522457480430603,0.0,0.1262687792380651,0.0025028071499073475,0.8737312356630961,0.002502795063469232,821.0,0.0,1692.0,0.0,103.66666666666667,2.0548046676563256,0.46066103378931683,0.050912503046261874
margin_uncertainty,822,3,0.4858156144618988,0.0,0.12692619611819586,0.0030345948203114757,0.8730737964312235,0.0030346087590851583,822.0,0.0,1692.0,0.0,104.33333333333333,2.494438257849294,0.46121182044347125,0.05096034137363048
margin_uncertainty,823,3,0.4864066243171692,0.0,0.1267719715833664,0.0030309116689294945,0.8732280333836874,0.003030918306433367,823.0,0.0,1692.0,0.0,104.33333333333333,2.494438257849294,0.4616936246554057,0.05034684400723213
margin_uncertainty,824,3,0.4869976341724396,0.0,0.12742718309164047,0.003572717617640485,0.8725727995236715,0.0035727176176732866,824.0,0.0,1692.0,0.0,105.0,2.943920288775949,0.46184823910395306,0.05035885452930883
margin_uncertainty,825,3,0.48758864402770996,0.0,0.12767676512400308,0.003999792119481858,0.872323234875997,0.003999792119481858,825.0,0.0,1692.0,0.0,105.33333333333333,3.2998316455372216,0.4626891215642293,0.0507686357004472
margin_uncertainty,826,3,0.48817968368530273,0.0,0.12752219289541245,0.003994951503756153,0.8724778294563293,0.00399494924589019,826.0,0.0,1692.0,0.0,105.33333333333333,3.2998316455372216,0.46355470021565753,0.05084422131379871
margin_uncertainty,827,3,0.4887706935405731,0.0,0.1285771851738294,0.003990120672119123,0.87142280737559,0.003990106372301554,827.0,0.0,1692.0,0.0,106.33333333333333,3.2998316455372216,0.46411112944285077,0.05058282293514786
margin_uncertainty,828,3,0.4893617033958435,0.0,0.1296296293536822,0.003985301882439378,0.8703703681627909,0.003985307652617902,828.0,0.0,1692.0,0.0,107.33333333333333,3.2998316455372216,0.4642673929532369,0.050628643232951784
margin_uncertainty,829,3,0.4899527132511139,0.0,0.13027744740247726,0.004513460082371584,0.8697225650151571,0.004513460746159394,829.0,0.0,1692.0,0.0,108.0,3.7416573867739413,0.4653680920600891,0.050857864895741914
margin_uncertainty,830,3,0.4905437231063843,0.0,0.1309236983458201,0.004435885050314957,0.8690762917200724,0.0044358724588337076,830.0,0.0,1692.0,0.0,108.66666666666667,3.681787005729087,0.4659425417582194,0.05113460513902196
margin_uncertainty,831,3,0.49113476276397705,0.0,0.1315683921178182,0.004945374688421115,0.8684315880139669,0.004945380328761674,831.0,0.0,1692.0,0.0,109.33333333333333,4.109609335312651,0.46672282616297406,0.05143664998705384
margin_uncertainty,832,3,0.49172577261924744,0.0,0.1318108985821406,0.005404945143082909,0.8681890964508057,0.005404939988548719,832.0,0.0,1692.0,0.0,109.66666666666667,4.496912521077347,0.467306653658549,0.05171229022966424
margin_uncertainty,833,3,0.4923167824745178,0.0,0.13165266066789627,0.005398454637556921,0.8683473467826843,0.0053984585035024325,833.0,0.0,1692.0,0.0,109.66666666666667,4.496912521077347,0.4681560198465983,0.052131039588885326
margin_uncertainty,834,3,0.4929077923297882,0.0,0.13229416807492575,0.005391982172974617,0.8677058219909668,0.005391977018457373,834.0,0.0,1692.0,0.0,110.33333333333333,4.496912521077347,0.46891125043233234,0.05203697441846789
margin_uncertainty,835,3,0.493498831987381,0.0,0.13293413321177164,0.0048892012655377525,0.8670658667882284,0.004889207348930258,835.0,0.0,1692.0,0.0,111.0,4.08248290463863,0.4695539077123006,0.05154230169205864
margin_uncertainty,836,3,0.49408984184265137,0.0,0.1335725635290146,0.004915803204116157,0.8664274215698242,0.004915815290553685,836.0,0.0,1692.0,0.0,111.66666666666667,4.109609335312651,0.47201355298360187,0.052433231343357985
margin_uncertainty,837,3,0.49468085169792175,0.0,0.13420947889486948,0.00439879143305529,0.8657905260721842,0.004398785137315788,837.0,0.0,1692.0,0.0,112.33333333333333,3.681787005729087,0.47304346164067584,0.052326854023420855
margin_uncertainty,838,3,0.49527186155319214,0.0,0.13484486937522888,0.004871699399737295,0.8651551206906637,0.004871687233010385,838.0,0.0,1692.0,0.0,113.0,4.08248290463863,0.4734979470570882,0.051994655455313274
margin_uncertainty,839,3,0.4958628714084625,0.0,0.13508145014444986,0.004898221466036206,0.8649185498555502,0.004898204545035915,839.0,0.0,1692.0,0.0,113.33333333333333,4.109609335312651,0.47470659017562866,0.052524409944486164
margin_uncertainty,840,3,0.4964539110660553,0.0,0.13571428755919138,0.004454356421376041,0.8642856876055399,0.004454355093883994,840.0,0.0,1692.0,0.0,114.0,3.7416573867739413,0.47594406207402545,0.05200941913881702
margin_uncertainty,841,3,0.4970449209213257,0.0,0.13594926397005716,0.004588126940072839,0.8640507260958353,0.004588122220107655,841.0,0.0,1692.0,0.0,114.33333333333333,3.858612300930075,0.47707992792129517,0.05175111000810004
margin_uncertainty,842,3,0.49763593077659607,0.0,0.13618368903795877,0.004037229980783694,0.8638163208961487,0.004037214394877832,842.0,0.0,1692.0,0.0,114.66666666666667,3.39934634239519,0.4775707721710205,0.05184519348601919
margin_uncertainty,843,3,0.49822694063186646,0.0,0.13641755282878876,0.003492198214271559,0.863582452138265,0.0034921762803897345,843.0,0.0,1692.0,0.0,115.0,2.943920288775949,0.47803284724553424,0.05190080707521291
margin_uncertainty,844,3,0.49881798028945923,0.0,0.13665087024370828,0.0036625654777205086,0.8633491198221842,0.0036625820816744434,844.0,0.0,1692.0,0.0,115.33333333333333,3.0912061651652345,0.4792067805926005,0.051612342803262413
margin_uncertainty,845,3,0.4994089901447296,0.0,0.13688362638155618,0.0039051232732516383,0.8631163636843363,0.00390513029772639,845.0,0.0,1692.0,0.0,115.66666666666667,3.2998316455372216,0.4799606005350749,0.05130385306998736
margin_uncertainty,846,3,0.5,0.0,0.13750985264778137,0.004457724653027474,0.8624901374181112,0.004457731677502226,846.0,0.0,1692.0,0.0,116.33333333333333,3.7712361663282534,0.48084477583567303,0.050897282069659606
margin_uncertainty,847,3,0.5005910396575928,0.0,0.13813458879788718,0.005009019480499471,0.8618654211362203,0.00500901245602472,847.0,0.0,1692.0,0.0,117.0,4.242640687119285,0.4821833372116089,0.051591830277980553
margin_uncertainty,848,3,0.5011820197105408,0.0,0.13875785966714224,0.005559014780142383,0.8612421353658041,0.005559028829091887,848.0,0.0,1692.0,0.0,117.66666666666667,4.714045207910317,0.48272297779719037,0.05183985439408021
margin_uncertainty,849,3,0.5017730593681335,0.0,0.13937966028849283,0.006107717576430961,0.8606203397115072,0.006107696503006705,849.0,0.0,1692.0,0.0,118.33333333333333,5.185449728701348,0.48363866408665973,0.05085681823778629
margin_uncertainty,850,3,0.5023640394210815,0.0,0.14000000059604645,0.005843002908647043,0.8599999944368998,0.005843006909048298,850.0,0.0,1692.0,0.0,119.0,4.96655480858378,0.48544494311014813,0.05006923102145498
margin_uncertainty,851,3,0.5029550790786743,0.0,0.14022718369960785,0.006168434917284442,0.8597728212674459,0.006168443748728355,851.0,0.0,1692.0,0.0,119.33333333333333,5.2493385826745405,0.485935111840566,0.04947914802297115
margin_uncertainty,852,3,0.5035461187362671,0.0,0.14006259540716806,0.006161199452549153,0.8599374095598856,0.006161174219890578,852.0,0.0,1692.0,0.0,119.33333333333333,5.2493385826745405,0.4860868255297343,0.04957085449565844
margin_uncertainty,853,3,0.5041370987892151,0.0,0.140289177497228,0.005608719225860644,0.8597108324368795,0.00560873306870243,853.0,0.0,1692.0,0.0,119.66666666666667,4.784233364802441,0.48671793937683105,0.0495358843921604
margin_uncertainty,854,3,0.5047281384468079,0.0,0.14051522314548492,0.0059707517467837284,0.8594847718874613,0.005970759539753078,854.0,0.0,1692.0,0.0,120.0,5.0990195135927845,0.48698339859644574,0.04951932796498588
margin_uncertainty,855,3,0.5053191781044006,0.0,0.1411306063334147,0.005834938823185665,0.8588693936665853,0.005834950770693752,855.0,0.0,1692.0,0.0,120.66666666666667,4.988876515698588,0.48833147684733075,0.048902027841930214
margin_uncertainty,856,3,0.5059101581573486,0.0,0.1413551370302836,0.006254822401056859,0.8586448629697164,0.006254814979416444,856.0,0.0,1692.0,0.0,121.0,5.354126134736337,0.4887353976567586,0.04909525364903009
