score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2120,3,0.860040545463562,0.0,0.0033018868416547775,0.0,0.9966981410980225,0.0,2120.0,0.0,2465.0,0.0,7.0,0.0,0.031070272127787273,0.0027322262452956583
margin_uncertainty,2121,3,0.8604462742805481,0.0,0.0033003301359713078,0.0,0.9966996908187866,0.0,2121.0,0.0,2465.0,0.0,7.0,0.0,0.031196216742197674,0.00271429856773753
margin_uncertainty,2122,3,0.8608519434928894,0.0,0.0032987748272717,0.0,0.9967012405395508,0.0,2122.0,0.0,2465.0,0.0,7.0,0.0,0.0317455530166626,0.0029803191855781
margin_uncertainty,2123,3,0.8612576127052307,0.0,0.003297220915555954,0.0,0.9967027902603149,0.0,2123.0,0.0,2465.0,0.0,7.0,0.0,0.0322181781133016,0.0032371396991793125
margin_uncertainty,2124,3,0.861663281917572,0.0,0.0034526051798214516,0.00022194179202099205,0.9965474009513855,0.00022194530425836796,2124.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03239508469899496,0.003271002565749507
margin_uncertainty,2125,3,0.8620689511299133,0.0,0.003450980487590035,0.0002218374127164768,0.9965490301450094,0.00022183291266233892,2125.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03269928693771362,0.003323265306394586
margin_uncertainty,2126,3,0.8624746203422546,0.0,0.00344935719234248,0.00022173303341196154,0.9965506394704183,0.00022174861896531714,2126.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03284776210784912,0.0032372208146530784
margin_uncertainty,2127,3,0.8628803491592407,0.0,0.0034477354492992163,0.00022162887362228226,0.9965522686640421,0.00022163622736928807,2127.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.032995402812957764,0.00322369264759374
margin_uncertainty,2128,3,0.863286018371582,0.0,0.003446115336070458,0.000221524713832603,0.996553897857666,0.00022152383577325903,2128.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03318409125010172,0.0033080921405195815
margin_uncertainty,2129,3,0.8636916875839233,0.0,0.0034444966974357762,0.00022142066380034174,0.996555507183075,0.00022143954207623726,2129.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03341372807820638,0.00345749929146676
margin_uncertainty,2130,3,0.8640973567962646,0.0,0.003442879533395171,0.00022131672352549846,0.9965571363766988,0.00022132715048020819,2130.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03370902935663859,0.0036281274696589668
margin_uncertainty,2131,3,0.864503026008606,0.0,0.0034412638439486423,0.0002212128930080732,0.9965587258338928,0.00022118666098517188,2131.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03382380803426107,0.003678226564989324
margin_uncertainty,2132,3,0.8649086952209473,0.0,0.0034396497843166194,0.0002211090624906479,0.9965603351593018,0.0002211023672881501,2132.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.034140964349110924,0.0036610097973117394
margin_uncertainty,2133,3,0.8653144240379333,0.0,0.0034380371992786727,0.00022100534173064064,0.9965619643529257,0.00022098997569212103,2133.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03450153271357218,0.0038675998858181864
margin_uncertainty,2134,3,0.8657200932502747,0.0,0.003436426166445017,0.00022090184048546935,0.9965635736783346,0.00022090568199509926,2134.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.0350532333056132,0.00367653827499473
margin_uncertainty,2135,3,0.866125762462616,0.0,0.003434816530595223,0.00022079833924029807,0.9965652028719584,0.00022079329039907019,2135.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.035336693127950035,0.00378536688133044
margin_uncertainty,2136,3,0.8665314316749573,0.0,0.0034332084469497204,0.00022069505750996278,0.9965667724609375,0.00022068089880304114,2136.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03545298178990682,0.0037360400177489906
margin_uncertainty,2137,3,0.8669371008872986,0.0,0.0034316019155085087,0.00022059166602220949,0.9965683817863464,0.00022059660510601937,2137.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03566324710845947,0.003871908993412162
margin_uncertainty,2138,3,0.8673427700996399,0.0,0.003429996936271588,0.0002204884940492922,0.9965700109799703,0.0002204842135099903,2138.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.036015172799428306,0.003713316685621927
margin_uncertainty,2139,3,0.867748498916626,0.0,0.0034283932764083147,0.0002203855415912109,0.9965716203053793,0.00022039991981296852,2139.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03624192873636881,0.003645407091338807
margin_uncertainty,2140,3,0.8681541681289673,0.0,0.003426791246359547,0.0002202825891331296,0.9965731898943583,0.00022028752821693948,2140.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.0363952120145162,0.003606885549135953
margin_uncertainty,2141,3,0.8685598373413086,0.0,0.0034251907685150704,0.0002201795269176303,0.9965748190879822,0.0002201751366209104,2141.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03678294022878011,0.0035057025673857034
margin_uncertainty,2142,3,0.8689655065536499,0.0,0.0034235916876544556,0.000220076793974385,0.9965763886769613,0.00022006274502488137,2142.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03694619735081991,0.0036079389867774013
margin_uncertainty,2143,3,0.8693711757659912,0.0,0.003421994081387917,0.0002199741707885577,0.9965779980023702,0.0002199784513278596,2143.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03727074464162191,0.003756772095383223
margin_uncertainty,2144,3,0.8697769045829773,0.0,0.0034203980273256698,0.0002198714378453124,0.9965796073277792,0.0002198941576308378,2144.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03741031885147095,0.0036511351507810454
margin_uncertainty,2145,3,0.8701825737953186,0.0,0.0034188033702472844,0.00021976903417432106,0.9965811967849731,0.00021975366813580148,2145.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.03779317935307821,0.0037868396127117066
margin_uncertainty,2146,3,0.8705882430076599,0.0,0.0034172103429834047,0.00021966663050332976,0.9965828061103821,0.0002196693744387797,2146.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.0381851593653361,0.004006600255831297
margin_uncertainty,2147,3,0.8709939122200012,0.0,0.003415618712703387,0.00021956422683233845,0.9965843756993612,0.00021955698284275064,2147.0,0.0,2465.0,0.0,7.333333333333333,0.4714045207910317,0.038769702116648354,0.004285855661299654
margin_uncertainty,2148,3,0.8713995814323425,0.0,0.0035692118108272552,0.0004389241951097843,0.9964307943979899,0.0004389453782914577,2148.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.03915860255559286,0.004434803930502299
margin_uncertainty,2149,3,0.8718052506446838,0.0,0.0035675507970154285,0.00043872004631230965,0.9964324434598287,0.00043872059509939964,2149.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.03927693764368693,0.00434051067482128
margin_uncertainty,2150,3,0.8722109794616699,0.0,0.0035658913354078927,0.00043851578775741697,0.9964341322580973,0.00043852390980634876,2150.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.039717654387156166,0.004305840727073217
margin_uncertainty,2151,3,0.8726166486740112,0.0,0.003564233581225077,0.00043831196823219634,0.9964357614517212,0.00043832722451329795,2151.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.03987954060236613,0.00428484844732968
margin_uncertainty,2152,3,0.8730223178863525,0.0,0.003562577534466982,0.0004381082584643937,0.9964374105135599,0.0004381024413212398,2152.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.03994119167327881,0.004210861295576523
margin_uncertainty,2153,3,0.8734279870986938,0.0,0.003560922729472319,0.000437904658454009,0.9964390993118286,0.000437905756028189,2153.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.040216525395711265,0.004357509889516763
margin_uncertainty,2154,3,0.8738336563110352,0.0,0.0035592696319023767,0.00043770149747329636,0.9964407285054525,0.00043770907073513817,2154.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.04045271873474121,0.0043816371214449035
margin_uncertainty,2155,3,0.8742393255233765,0.0,0.003557617931316296,0.00043749833649258367,0.9964423775672913,0.00043748428754308003,2155.0,0.0,2465.0,0.0,7.666666666666667,0.9428090415820634,0.0408367911974589,0.004589129436819721
margin_uncertainty,2156,3,0.8746450543403625,0.0,0.003710575091342131,0.0006559431474187696,0.9962894519170126,0.0006559454523245474,2156.0,0.0,2465.0,0.0,8.0,1.4142135623730951,0.041065752506256104,0.004442973531336309
margin_uncertainty,2157,3,0.8750507235527039,0.0,0.0038633905351161957,0.0005782194638453631,0.9961366256078085,0.0005782169332966749,2157.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.04165691137313843,0.0047380557819181835
margin_uncertainty,2158,3,0.8754563927650452,0.0,0.0038616002226869264,0.0005779514123647,0.9961384137471517,0.0005779461231762859,2158.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.04210678736368815,0.0048066683923811086
margin_uncertainty,2159,3,0.8758620619773865,0.0,0.0038598116176823774,0.0005776837757280856,0.99614018201828,0.0005776700029789562,2159.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.042839507261912026,0.005306041256269083
margin_uncertainty,2160,3,0.8762677311897278,0.0,0.004012345724428694,0.0005774163465135057,0.9959876537322998,0.0005773991927121719,2160.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.04323333501815796,0.005507879642066043
margin_uncertainty,2161,3,0.8766734004020691,0.0,0.004010488977655768,0.0005771489795255137,0.9959895213445028,0.0005771549328307022,2161.0,0.0,2465.0,0.0,8.666666666666666,1.247219128924647,0.04333144426345825,0.005398330179486733
margin_uncertainty,2162,3,0.8770791292190552,0.0,0.004162812295059363,0.0006541228206412873,0.9958372116088867,0.0006541190888890753,2162.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.043653666973114014,0.005189597406646408
margin_uncertainty,2163,3,0.8774847984313965,0.0,0.004160887794569135,0.0006538204389547052,0.9958390990893046,0.0006538381098990028,2163.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.04411047697067261,0.0051043470187833685
margin_uncertainty,2164,3,0.8778904676437378,0.0,0.004158964923893412,0.0006535183865403771,0.9958410263061523,0.0006535290330099228,2164.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.04442248741785685,0.005074301166068795
margin_uncertainty,2165,3,0.8782961368560791,0.0,0.004311008456473549,0.0004354775926698387,0.9956889947255453,0.0004354893367135644,2165.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04472943147023519,0.005150823593587457
margin_uncertainty,2166,3,0.8787018060684204,0.0,0.004309018297741811,0.00043527662683748595,0.9956909815470377,0.0004352645535215063,2166.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04519963264465332,0.005324437278523276
margin_uncertainty,2167,3,0.8791074752807617,0.0,0.004307029535993934,0.00043507566100513327,0.9956929882367452,0.00043506786822845547,2167.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04551867643992106,0.0053243342010932376
margin_uncertainty,2168,3,0.8795132040977478,0.0,0.004305042947332065,0.0004348749146876165,0.9956949353218079,0.0004348711829354046,2168.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04557927449544271,0.0052721212047909935
margin_uncertainty,2169,3,0.8799188733100891,0.0,0.004303058376535773,0.0004346746073997718,0.9956969420115153,0.0004346744976423538,2169.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04586664835611979,0.005260333812532887
margin_uncertainty,2170,3,0.8803245425224304,0.0,0.004301075280333559,0.000434474190354509,0.9956989487012228,0.00043447781234930296,2170.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.046440839767456055,0.005498695721404646
margin_uncertainty,2171,3,0.8807302117347717,0.0,0.0042990942019969225,0.00043427421233891827,0.9957008957862854,0.0004342811270562521,2171.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04653656482696533,0.005446329565968124
margin_uncertainty,2172,3,0.881135880947113,0.0,0.004297114675864577,0.0004340740148084915,0.995702882607778,0.000434056343864194,2172.0,0.0,2465.0,0.0,9.333333333333334,0.9428090415820634,0.04776362578074137,0.005682912845979938
margin_uncertainty,2173,3,0.8815416097640991,0.0,0.004448534920811653,0.0002169370732751594,0.9955514470736185,0.0002169438782350752,2173.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.049084087212880455,0.006379667668446905
margin_uncertainty,2174,3,0.8819472789764404,0.0,0.004446488960335652,0.00021683741353961802,0.9955535133679708,0.00021683148663904616,2174.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.04911067088445028,0.006373489068932769
margin_uncertainty,2175,3,0.8823529481887817,0.0,0.0044444443968435126,0.0002167377538040766,0.9955555399258932,0.00021674719294202438,2175.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.049748897552490234,0.006560227600136586
margin_uncertainty,2176,3,0.882758617401123,0.0,0.00444240216165781,0.00021663809406853522,0.9955576062202454,0.0002166348013459953,2176.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.050233662128448486,0.006254152312215092
margin_uncertainty,2177,3,0.8831642866134644,0.0,0.00444036132345597,0.00021653843433299384,0.9955596327781677,0.00021655050764897354,2177.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.05148792266845703,0.007049462834601721
margin_uncertainty,2178,3,0.8835699558258057,0.0,0.004438322503119707,0.00021643921362712445,0.9955616990725199,0.0002164381160529445,2178.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.05188504854838053,0.007286169516852352
margin_uncertainty,2179,3,0.8839756846427917,0.0,0.004436285700649023,0.00021633977340641906,0.9955637057622274,0.00021632572445691545,2179.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.052000463008880615,0.007247136295771612
margin_uncertainty,2180,3,0.8843813538551331,0.0,0.004434250605603059,0.00021624055270054966,0.9955657323201498,0.00021624143075989365,2180.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.05244183540344238,0.006908653772175682
margin_uncertainty,2181,3,0.8847870230674744,0.0,0.004585052685191234,0.0003743679587358393,0.9954149524370829,0.0003743708105807967,2181.0,0.0,2465.0,0.0,10.0,0.816496580927726,0.052820026874542236,0.006819590724283226
margin_uncertainty,2182,3,0.8851926922798157,0.0,0.004582951466242473,0.00037419648364295965,0.995417058467865,0.00037420047585685765,2182.0,0.0,2465.0,0.0,10.0,0.816496580927726,0.05322424570719401,0.007157278684425302
margin_uncertainty,2183,3,0.885598361492157,0.0,0.0045808519547184305,0.00037402500855007997,0.9954191446304321,0.00037400580790219155,2183.0,0.0,2465.0,0.0,10.0,0.816496580927726,0.05397425095240275,0.007008369142038402
margin_uncertainty,2184,3,0.8860040307044983,0.0,0.0047313799150288105,0.0004316890958728321,0.9952686031659445,0.0004316961203475839,2184.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.05415576696395874,0.007097781820616003
margin_uncertainty,2185,3,0.8864097595214844,0.0,0.005034325023492177,0.000647237518295492,0.9949656923611959,0.000647235103632296,2185.0,0.0,2465.0,0.0,11.0,1.4142135623730951,0.054377337296803795,0.006903857505940517
margin_uncertainty,2186,3,0.8868154287338257,0.0,0.005184507463127375,0.000777526625611656,0.9948154886563619,0.0007775148144434471,2186.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.05502837896347046,0.007365963042520817
margin_uncertainty,2187,3,0.887221097946167,0.0,0.005334552687903245,0.0009395541684811707,0.9946654438972473,0.0009395609922990541,2187.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.055551509062449135,0.00770272944797289
margin_uncertainty,2188,3,0.8876267671585083,0.0,0.005332114640623331,0.0009391247474207681,0.9946678876876831,0.000939145218824667,2188.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05646228790283203,0.008310814111439795
margin_uncertainty,2189,3,0.8880324363708496,0.0,0.005329678611208995,0.0009386955026209147,0.9946703116099039,0.00093870366098298,2189.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05679545799891154,0.008387860328459026
margin_uncertainty,2190,3,0.8884381055831909,0.0,0.005327245065321525,0.0009382670384035029,0.9946727554003397,0.0009382878875085777,2190.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05747453371683756,0.007968108710403498
margin_uncertainty,2191,3,0.888843834400177,0.0,0.005324813537299633,0.0009378387504466342,0.9946751793225607,0.0009378463296669059,2191.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05760788917541504,0.007958725096232052
margin_uncertainty,2192,3,0.8892495036125183,0.0,0.005322384337584178,0.0009374108401909475,0.9946776032447815,0.0009374047718584947,2192.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05841398239135742,0.008278730154465053
margin_uncertainty,2193,3,0.8896551728248596,0.0,0.0053199574661751585,0.0009369835342571553,0.9946800470352173,0.0009369889983508317,2193.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.0588948925336202,0.007864843613315818
margin_uncertainty,2194,3,0.8900608420372009,0.0,0.005317532612631719,0.0009365564045839122,0.9946824709574381,0.0009365474405424664,2194.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.060141026973724365,0.007774164700487856
margin_uncertainty,2195,3,0.8904665112495422,0.0,0.005315110087394714,0.0009361296526118409,0.994684894879659,0.000936134890334495,2195.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.060645858446756996,0.007777961025548697
margin_uncertainty,2196,3,0.8908722400665283,0.0,0.005312689580023289,0.0009357034546014826,0.9946872989336649,0.0009357158935603098,2196.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.06133460998535156,0.007975691982474574
margin_uncertainty,2197,3,0.8912779092788696,0.0,0.0053102717113991576,0.0009352774580317734,0.9946897228558859,0.0009352743357186837,2197.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.0616720716158549,0.008053739559136415
margin_uncertainty,2198,3,0.8916835784912109,0.0,0.0053078557054201765,0.0009348520657839464,0.9946921467781067,0.0009348327779104098,2198.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.06226992607116699,0.008095446514622795
margin_uncertainty,2199,3,0.8920892477035522,0.0,0.005305441872527202,0.0009344270260572158,0.9946945508321127,0.000934442788803093,2199.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.0627764066060384,0.008385466547185957
