score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.002957602341969808,0.0006609184364220912
margin_uncertainty,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.0029653112093607583,0.0006689306578720781
margin_uncertainty,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.0029732584953308105,0.0006667271711225095
margin_uncertainty,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.002984782059987386,0.0006606223726495912
margin_uncertainty,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.0029898484547932944,0.0006615166022013087
margin_uncertainty,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.0029987096786499023,0.0006617116225953129
margin_uncertainty,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.0030098160107930503,0.0006739104620713276
margin_uncertainty,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0030228892962137857,0.0006750136702435261
margin_uncertainty,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.0030260086059570312,0.0006747000011470993
margin_uncertainty,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.003029902776082357,0.0006769390876054454
margin_uncertainty,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0030349294344584146,0.0006781780411865056
margin_uncertainty,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.0030422608057657876,0.0006805701987280133
margin_uncertainty,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.0030512412389119468,0.0006769266947355716
margin_uncertainty,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.0030735929807027182,0.0006920047582617215
margin_uncertainty,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.0030754804611206055,0.0006922952967549653
margin_uncertainty,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0030777454376220703,0.0006934200171910776
margin_uncertainty,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.0030856927235921225,0.0006862798945338381
margin_uncertainty,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.003099977970123291,0.0006794280375321173
margin_uncertainty,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.0031086603800455728,0.0006728493363624705
margin_uncertainty,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.0031207799911499023,0.0006817335611050183
margin_uncertainty,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0031227469444274902,0.0006816979027652008
margin_uncertainty,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.003128349781036377,0.0006862238048067235
margin_uncertainty,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.0031326611836751304,0.0006885575161955571
margin_uncertainty,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.0031374295552571616,0.0006901734994429688
margin_uncertainty,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.003140866756439209,0.0006884020241441859
margin_uncertainty,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.0031435290972391763,0.0006872699849211607
margin_uncertainty,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.003154615561167399,0.0006831621913673129
margin_uncertainty,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.0031567811965942383,0.000680927865464266
margin_uncertainty,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.003169715404510498,0.0006734597450265684
margin_uncertainty,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.00317464272181193,0.0006710063515258548
margin_uncertainty,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.003179272015889486,0.0006728847068415848
margin_uncertainty,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0031867424647013345,0.0006675930855990857
margin_uncertainty,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.003195305665334066,0.0006658868124081325
margin_uncertainty,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0032055179278055825,0.0006693044537907228
margin_uncertainty,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.0032190879185994468,0.000677571347738856
margin_uncertainty,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.003229836622873942,0.0006802228657622527
margin_uncertainty,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.0032355586687723794,0.0006799908978288564
margin_uncertainty,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0032491683959960938,0.0006817966773702296
margin_uncertainty,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.003252724806467692,0.0006795345963111695
margin_uncertainty,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.003261744976043701,0.0006877858863113174
margin_uncertainty,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.003270824750264486,0.0006970148238708097
margin_uncertainty,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.003286083539326986,0.0006858881738370912
margin_uncertainty,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.0032984018325805664,0.0006964269187307973
margin_uncertainty,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0033088326454162598,0.0007010391133135294
margin_uncertainty,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.003314336140950521,0.0007012248961225111
margin_uncertainty,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.003320614496866862,0.0007014894190902611
margin_uncertainty,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.0033231377601623535,0.0007018052525045376
margin_uncertainty,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.0033397475878397622,0.000714043812957555
margin_uncertainty,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.003342111905415853,0.0007143255091086767
margin_uncertainty,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.003350834051767985,0.0007244911306120821
margin_uncertainty,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0033542513847351074,0.000725045140190949
margin_uncertainty,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.0033664504686991372,0.0007259766689906205
margin_uncertainty,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.003375450770060221,0.0007236040491636094
margin_uncertainty,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.003379185994466146,0.0007234014265813712
margin_uncertainty,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.003389894962310791,0.0007239428761160429
margin_uncertainty,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.0033948620160420737,0.0007252285061942657
margin_uncertainty,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.003397663434346517,0.0007261321089589071
margin_uncertainty,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.003412008285522461,0.0007393211861649652
margin_uncertainty,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.003420670827229818,0.0007421999252768745
margin_uncertainty,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0034246047337849936,0.0007429183503697184
margin_uncertainty,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0034285386403401694,0.0007441847456636926
margin_uncertainty,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.003440399964650472,0.0007484081297805705
margin_uncertainty,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.003448923428853353,0.000745660627735376
margin_uncertainty,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.0034538904825846353,0.0007409776618400987
margin_uncertainty,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.00346455971399943,0.0007473144716943867
margin_uncertainty,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.0034682154655456543,0.0007478758947862909
margin_uncertainty,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.0034789244333902993,0.0007480566485644686
margin_uncertainty,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.0034844676653544107,0.0007506209668688832
margin_uncertainty,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.0034897526105244956,0.0007569218572907486
margin_uncertainty,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0034939448038736978,0.000755973986888958
margin_uncertainty,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.003506600856781006,0.0007605434039240995
margin_uncertainty,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.0035116871198018393,0.0007638283674826283
margin_uncertainty,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0035153826077779136,0.0007648653913395033
margin_uncertainty,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.0035233497619628906,0.0007659644408824141
margin_uncertainty,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.003543039162953695,0.0007781064533112793
margin_uncertainty,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.003549337387084961,0.0007810649432651097
margin_uncertainty,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.0035542845726013184,0.0007831463009733393
margin_uncertainty,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.003558973471323649,0.0007832950863320904
margin_uncertainty,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.003563523292541504,0.000783888885344459
margin_uncertainty,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.003574848175048828,0.000790046228225232
margin_uncertainty,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.0035839478174845376,0.0007966746658143222
margin_uncertainty,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.00358732541402181,0.0007995125267688734
margin_uncertainty,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.0036019285519917807,0.0008127770231817908
margin_uncertainty,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.003619551658630371,0.0008157490130621367
margin_uncertainty,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.003625651200612386,0.0008162316440994918
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.003630340099334717,0.0008182502376995549
margin_uncertainty,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.0036413868268330893,0.0008144638836958661
margin_uncertainty,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.0036503871281941733,0.000813539848554766
margin_uncertainty,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.00366900364557902,0.0008194189699766624
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.003674189249674479,0.0008222503274764836
margin_uncertainty,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.0036869446436564126,0.0008213827761313569
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.003693381945292155,0.0008218812724235507
margin_uncertainty,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.0036985278129577637,0.0008245863704343017
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.0037051637967427573,0.0008225139283745695
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.0037118991216023764,0.0008257040430883285
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.0037171045939127603,0.0008283563012592646
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.003725131352742513,0.0008320009976564836
margin_uncertainty,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.003728588422139486,0.0008325777258939359
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.0037418603897094727,0.0008384006552455034
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.0037563244501749673,0.0008382381760509161
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.0037601192792256675,0.0008381839239206329
margin_uncertainty,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.0037703712781270346,0.0008458033372198291
margin_uncertainty,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.0037759741147359214,0.0008495040000037384
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.003792564074198405,0.0008581479523861533
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.003795027732849121,0.0008604836524956511
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.0037983854611714682,0.0008621746689886739
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.0038062135378519693,0.0008623394679546026
margin_uncertainty,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.0038106441497802734,0.00086164846534494
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.003816882769266764,0.000865497153068184
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.0038219690322875977,0.0008659700578856213
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.003834883371988932,0.000869442510215976
margin_uncertainty,972,3,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.0038385788599650064,0.0008696349746877942
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.003849466641743978,0.0008739343053465001
margin_uncertainty,974,3,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.003855288028717041,0.0008752713885323709
margin_uncertainty,975,3,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.003862957159678141,0.0008727276649370435
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.00386891762415568,0.000869876813556896
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.0038742621739705405,0.0008655707111289818
margin_uncertainty,978,3,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.003893574078877767,0.0008747631389951955
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.0038970510164896646,0.0008751941011384344
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.003903985023498535,0.0008781769314303792
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.003924866517384847,0.0008822345347363298
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.00393060843149821,0.0008853528036423465
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.003933509190877278,0.0008853202006554233
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0,0.0,1.0,0.0,984.0,0.0,2465.0,0.0,0.0,0.0,0.003937443097432454,0.0008865730875210205
margin_uncertainty,985,3,0.3995943069458008,0.0,0.0,0.0,1.0,0.0,985.0,0.0,2465.0,0.0,0.0,0.0,0.003941575686136882,0.000887174756545988
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,986.0,0.0,2465.0,0.0,0.0,0.0,0.00394586722056071,0.0008879511758905794
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0,0.0,1.0,0.0,987.0,0.0,2465.0,0.0,0.0,0.0,0.003951827685038249,0.0008918655729341743
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0,0.0,1.0,0.0,988.0,0.0,2465.0,0.0,0.0,0.0,0.003963927427927653,0.0009045353193992577
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0,0.0,1.0,0.0,989.0,0.0,2465.0,0.0,0.0,0.0,0.003974159558614095,0.0009095038942427867
margin_uncertainty,990,3,0.4016227126121521,0.0,0.0,0.0,1.0,0.0,990.0,0.0,2465.0,0.0,0.0,0.0,0.003980855147043864,0.0009141191880622331
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0,0.0,1.0,0.0,991.0,0.0,2465.0,0.0,0.0,0.0,0.0039863387743632,0.000916388063719922
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0,0.0,1.0,0.0,992.0,0.0,2465.0,0.0,0.0,0.0,0.003992338975270589,0.0009148394074790528
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0,0.0,1.0,0.0,993.0,0.0,2465.0,0.0,0.0,0.0,0.004003544648488362,0.0009155630868677556
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0,0.0,1.0,0.0,994.0,0.0,2465.0,0.0,0.0,0.0,0.004011670748392741,0.0009170357767127188
margin_uncertainty,995,3,0.4036511182785034,0.0,0.0,0.0,1.0,0.0,995.0,0.0,2465.0,0.0,0.0,0.0,0.0040244460105896,0.0009274929917099543
margin_uncertainty,996,3,0.4040567874908447,0.0,0.0,0.0,1.0,0.0,996.0,0.0,2465.0,0.0,0.0,0.0,0.004031022389729817,0.0009299015569858025
margin_uncertainty,997,3,0.4044624865055084,0.0,0.0,0.0,1.0,0.0,997.0,0.0,2465.0,0.0,0.0,0.0,0.004035790761311849,0.0009334713876223512
margin_uncertainty,998,3,0.40486815571784973,0.0,0.0,0.0,1.0,0.0,998.0,0.0,2465.0,0.0,0.0,0.0,0.004047910372416179,0.0009362954125617783
margin_uncertainty,999,3,0.40527382493019104,0.0,0.0,0.0,1.0,0.0,999.0,0.0,2465.0,0.0,0.0,0.0,0.004065295060475667,0.0009532748882625957
margin_uncertainty,1000,3,0.40567952394485474,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,2465.0,0.0,0.0,0.0,0.00407181183497111,0.000952327072607857
margin_uncertainty,1001,3,0.40608519315719604,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,2465.0,0.0,0.0,0.0,0.004076043764750163,0.0009528343484338811
margin_uncertainty,1002,3,0.40649086236953735,0.0,0.0,0.0,1.0,0.0,1002.0,0.0,2465.0,0.0,0.0,0.0,0.004092514514923096,0.0009589968966688949
margin_uncertainty,1003,3,0.40689656138420105,0.0,0.0,0.0,1.0,0.0,1003.0,0.0,2465.0,0.0,0.0,0.0,0.00409783919652303,0.0009611272612665029
margin_uncertainty,1004,3,0.40730223059654236,0.0,0.0,0.0,1.0,0.0,1004.0,0.0,2465.0,0.0,0.0,0.0,0.004104832808176677,0.0009649095513436096
margin_uncertainty,1005,3,0.40770789980888367,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,2465.0,0.0,0.0,0.0,0.004119435946146647,0.0009545819132817012
margin_uncertainty,1006,3,0.40811359882354736,0.0,0.0,0.0,1.0,0.0,1006.0,0.0,2465.0,0.0,0.0,0.0,0.004128376642862956,0.0009623640581834127
margin_uncertainty,1007,3,0.40851926803588867,0.0,0.0,0.0,1.0,0.0,1007.0,0.0,2465.0,0.0,0.0,0.0,0.004140496253967285,0.0009610323115907837
margin_uncertainty,1008,3,0.40892493724823,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,2465.0,0.0,0.0,0.0,0.004157066345214844,0.0009675198855025244
margin_uncertainty,1009,3,0.4093306362628937,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,2465.0,0.0,0.0,0.0,0.004176477591196696,0.0009796270933618441
margin_uncertainty,1010,3,0.409736305475235,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,2465.0,0.0,0.0,0.0,0.004177987575531006,0.0009807613354517195
margin_uncertainty,1011,3,0.4101419746875763,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,2465.0,0.0,0.0,0.0,0.004188418388366699,0.0009882569180516261
margin_uncertainty,1012,3,0.41054767370224,0.0,0.0,0.0,1.0,0.0,1012.0,0.0,2465.0,0.0,0.0,0.0,0.004198789596557617,0.0009962801330456385
margin_uncertainty,1013,3,0.4109533429145813,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,2465.0,0.0,0.0,0.0,0.004204551378885905,0.000996917805686244
margin_uncertainty,1014,3,0.4113590121269226,0.0,0.0,0.0,1.0,0.0,1014.0,0.0,2465.0,0.0,0.0,0.0,0.0042152007420857745,0.0010050057695257185
margin_uncertainty,1015,3,0.4117647111415863,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,2465.0,0.0,0.0,0.0,0.00421758492787679,0.0010052638210044692
margin_uncertainty,1016,3,0.4121703803539276,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,2465.0,0.0,0.0,0.0,0.004235227902730306,0.001002698118619115
margin_uncertainty,1017,3,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.004250029722849528,0.0010171768844351803
margin_uncertainty,1018,3,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.004266083240509033,0.0010183690806972454
margin_uncertainty,1019,3,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.0042776862780253095,0.0010125653291600729
margin_uncertainty,1020,3,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.0042792558670043945,0.001012229951442871
