score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2314,3,0.9387423992156982,0.0,0.017142034135758877,0.0011342564401209262,0.9828579624493917,0.0011342634974136903,2314.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.42153902848561603,0.03969782807944998
margin_uncertainty,2315,3,0.9391480684280396,0.0,0.017134629500408966,0.001133766689995933,0.9828653931617737,0.001133766414022139,2315.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.42362860838572186,0.04140315895205047
margin_uncertainty,2316,3,0.9395537376403809,0.0,0.017127230452994507,0.0011332769398709561,0.9828727642695109,0.0011332693306474202,2316.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4259526530901591,0.04211376606631375
margin_uncertainty,2317,3,0.9399594068527222,0.0,0.017119839166601498,0.0011327879388405091,0.982880155245463,0.001132800003205131,2317.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.42675793170928955,0.04220915047361879
margin_uncertainty,2318,3,0.9403651356697083,0.0,0.017256255261600018,0.0012700257936925686,0.9827437400817871,0.0012700141940795756,2318.0,0.0,2465.0,0.0,40.0,2.943920288775949,0.4294383724530538,0.04108599529496653
margin_uncertainty,2319,3,0.9407708048820496,0.0,0.017392554009954136,0.0014229543104833356,0.9826074441274008,0.0014229699274129334,2319.0,0.0,2465.0,0.0,40.333333333333336,3.2998316455372216,0.43607648213704425,0.03774064067548697
margin_uncertainty,2320,3,0.9411764740943909,0.0,0.01752873541166385,0.0015869768847229743,0.9824712673823038,0.0015869768847351807,2320.0,0.0,2465.0,0.0,40.666666666666664,3.681787005729087,0.43760661284128827,0.03918983592543661
margin_uncertainty,2321,3,0.9415821433067322,0.0,0.017521183316906292,0.00158629374041578,0.9824788173039755,0.0015862933469440897,2321.0,0.0,2465.0,0.0,40.666666666666664,3.681787005729087,0.4411053458849589,0.03798790901447717
margin_uncertainty,2322,3,0.9419878125190735,0.0,0.017800746485590935,0.001769857868066051,0.9821992516517639,0.001769850918373085,2322.0,0.0,2465.0,0.0,41.333333333333336,4.109609335312651,0.4435308774312337,0.04041618369965121
margin_uncertainty,2323,3,0.9423934817314148,0.0,0.017793083563447,0.0017690955160063544,0.982206920782725,0.001769090278558814,2323.0,0.0,2465.0,0.0,41.333333333333336,4.109609335312651,0.4495914379755656,0.03998437801902817
margin_uncertainty,2324,3,0.9427992105484009,0.0,0.01792885797719161,0.0015842462749139214,0.9820711414019266,0.0015842463311749007,2324.0,0.0,2465.0,0.0,41.666666666666664,3.681787005729087,0.4521978298823039,0.039233279052197645
margin_uncertainty,2325,3,0.9432048797607422,0.0,0.01806451566517353,0.0017559064719313686,0.9819355010986328,0.0017559049510879729,2325.0,0.0,2465.0,0.0,42.0,4.08248290463863,0.45658671855926514,0.037852440597221815
margin_uncertainty,2326,3,0.9436105489730835,0.0,0.01805674967666467,0.0017551513731853946,0.9819432695706686,0.0017551506128198687,2326.0,0.0,2465.0,0.0,42.0,4.08248290463863,0.459264616171519,0.03665153149285734
margin_uncertainty,2327,3,0.9440162181854248,0.0,0.018335482726494472,0.0015822034187951456,0.9816644986470541,0.0015821975165393233,2327.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.46078673998514813,0.036026540309190495
margin_uncertainty,2328,3,0.9444218873977661,0.0,0.01832760622104009,0.0015815237034193523,0.9816724061965942,0.001581513978772779,2328.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.46270517508188885,0.03527172575232993
margin_uncertainty,2329,3,0.9448275566101074,0.0,0.018319736545284588,0.001580844775011387,0.9816802740097046,0.0015808556239529452,2329.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.4656829237937927,0.033816957365614644
margin_uncertainty,2330,3,0.9452332854270935,0.0,0.018311874320109684,0.0015801658466034214,0.9816881219546,0.001580172086284719,2330.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.47157732645670575,0.03527262515434301
margin_uncertainty,2331,3,0.9456389546394348,0.0,0.018590018153190613,0.0017630244983362058,0.9814099868138632,0.0017630406135864737,2331.0,0.0,2465.0,0.0,43.333333333333336,4.109609335312651,0.47613608837127686,0.03359365824447094
margin_uncertainty,2332,3,0.9460446238517761,0.0,0.018582046652833622,0.0017622682902157644,0.9814179539680481,0.001762279973807567,2332.0,0.0,2465.0,0.0,43.333333333333336,4.109609335312651,0.4768433968226115,0.03376955737317023
margin_uncertainty,2333,3,0.9464502930641174,0.0,0.01871695990363757,0.0019275232033782066,0.9812830289204916,0.0019275267931847604,2333.0,0.0,2465.0,0.0,43.666666666666664,4.496912521077347,0.4789805014928182,0.03309448572737963
margin_uncertainty,2334,3,0.9468559622764587,0.0,0.018851757049560547,0.0020989631167284465,0.9811482429504395,0.002098958554198259,2334.0,0.0,2465.0,0.0,44.0,4.898979485566356,0.4829413096110026,0.032850932648694355
margin_uncertainty,2335,3,0.9472616910934448,0.0,0.018986438711484272,0.002107754435109658,0.981013556321462,0.0021077501879488486,2335.0,0.0,2465.0,0.0,44.333333333333336,4.9216076867444665,0.4834280014038086,0.03263869529840738
margin_uncertainty,2336,3,0.9476673603057861,0.0,0.018978310128053028,0.0021068529368538503,0.9810217022895813,0.0021068445686220384,2336.0,0.0,2465.0,0.0,44.333333333333336,4.9216076867444665,0.48587443431218463,0.0319089890638396
margin_uncertainty,2337,3,0.9480730295181274,0.0,0.01911282291014989,0.0019242245181273065,0.9808871746063232,0.0019242367141732142,2337.0,0.0,2465.0,0.0,44.666666666666664,4.496912521077347,0.48839600880940753,0.031239087198339035
margin_uncertainty,2338,3,0.9484786987304688,0.0,0.0192472202082475,0.0019444228002285608,0.9807527860005697,0.0019444324971883615,2338.0,0.0,2465.0,0.0,45.0,4.546060565661952,0.4916287263234456,0.029360602699257877
margin_uncertainty,2339,3,0.9488843679428101,0.0,0.01952401300271352,0.0017913360861128362,0.9804759820302328,0.0017913283312206703,2339.0,0.0,2465.0,0.0,45.666666666666664,4.189935029992179,0.49405314524968463,0.03006869223063706
margin_uncertainty,2340,3,0.9492900371551514,0.0,0.019658120349049568,0.0018463647612893485,0.9803418715794882,0.0018463739585162528,2340.0,0.0,2465.0,0.0,46.0,4.320493798938574,0.500534176826477,0.026067619529658144
margin_uncertainty,2341,3,0.9496957659721375,0.0,0.019934500257174175,0.0017204963076290598,0.9800655047098795,0.001720498979709816,2341.0,0.0,2465.0,0.0,46.666666666666664,4.0276819911981905,0.504516084988912,0.023304946402209883
margin_uncertainty,2342,3,0.9501014351844788,0.0,0.01992598921060562,0.001719761097681352,0.9800740083058676,0.0017197508208330156,2342.0,0.0,2465.0,0.0,46.666666666666664,4.0276819911981905,0.5072386662165324,0.021635982415303852
margin_uncertainty,2343,3,0.9505071043968201,0.0,0.019917484372854233,0.0017190276348078928,0.9800825317700704,0.0017190306151699795,2343.0,0.0,2465.0,0.0,46.666666666666664,4.0276819911981905,0.5104106267293295,0.02277032677405547
margin_uncertainty,2344,3,0.9509127736091614,0.0,0.02019340234498183,0.0016088892093932374,0.9798065821329752,0.0016088856971558615,2344.0,0.0,2465.0,0.0,47.333333333333336,3.7712361663282534,0.5124911864598592,0.022002797785087038
margin_uncertainty,2345,3,0.9513184428215027,0.0,0.02046908314029376,0.0015177086749276099,0.979530910650889,0.0015177105939620837,2345.0,0.0,2465.0,0.0,48.0,3.559026084010437,0.5141571164131165,0.02340386692023619
margin_uncertainty,2346,3,0.951724112033844,0.0,0.02088661553959052,0.001517061629856354,0.9791133801142374,0.0015170741905056553,2346.0,0.0,2465.0,0.0,49.0,3.559026084010437,0.5226566592852274,0.019229330709406328
margin_uncertainty,2347,3,0.9521298408508301,0.0,0.021019741892814636,0.0016068327944096434,0.9789802630742391,0.0016068345505283314,2347.0,0.0,2465.0,0.0,49.333333333333336,3.7712361663282534,0.5276386539141337,0.02079436071604204
margin_uncertainty,2348,3,0.9525355100631714,0.0,0.021152754003802936,0.0017153674628911317,0.9788472453753153,0.0017153736804413015,2348.0,0.0,2465.0,0.0,49.666666666666664,4.0276819911981905,0.5305894414583842,0.019171025911993607
margin_uncertainty,2349,3,0.9529411792755127,0.0,0.02114374873538812,0.0017146371344743672,0.9788562456766764,0.0017146534747782495,2349.0,0.0,2465.0,0.0,49.666666666666664,4.0276819911981905,0.53639155626297,0.016932903650234088
margin_uncertainty,2350,3,0.953346848487854,0.0,0.021276595691839855,0.001514478857605119,0.978723386923472,0.0015144839167471078,2350.0,0.0,2465.0,0.0,50.0,3.559026084010437,0.5402740438779196,0.01807734615629956
margin_uncertainty,2351,3,0.9537525177001953,0.0,0.021409329026937485,0.001604098517612499,0.9785906672477722,0.0016041090543246269,2351.0,0.0,2465.0,0.0,50.333333333333336,3.7712361663282534,0.5451368888219198,0.02438414552046943
margin_uncertainty,2352,3,0.9541581869125366,0.0,0.021683673063913982,0.0015131915711179302,0.9783163269360861,0.0015131831973916189,2352.0,0.0,2465.0,0.0,51.0,3.559026084010437,0.545877476533254,0.02388457782458995
margin_uncertainty,2353,3,0.9545639157295227,0.0,0.021957784270246822,0.001711721935567288,0.9780422250429789,0.0017117331888968114,2353.0,0.0,2465.0,0.0,51.666666666666664,4.0276819911981905,0.5466897288958231,0.02374598205524405
margin_uncertainty,2354,3,0.954969584941864,0.0,0.022231662025054295,0.0019103282973804928,0.977768341700236,0.0019103267786292658,2354.0,0.0,2465.0,0.0,52.333333333333336,4.496912521077347,0.5481509367624918,0.02338288010980475
margin_uncertainty,2355,3,0.9553752541542053,0.0,0.022222222139437992,0.0019095163168589323,0.9777777592341105,0.001909522668009052,2355.0,0.0,2465.0,0.0,52.333333333333336,4.496912521077347,0.5504989425341288,0.02333618550959633
margin_uncertainty,2356,3,0.9557809233665466,0.0,0.022354271883765858,0.0020008680714347117,0.977645734945933,0.002000851388307176,2356.0,0.0,2465.0,0.0,52.666666666666664,4.714045207910317,0.5582091212272644,0.029478974022111915
margin_uncertainty,2357,3,0.9561865925788879,0.0,0.022344787915547688,0.002000018988049086,0.9776552120844523,0.0020000084513369584,2357.0,0.0,2465.0,0.0,52.666666666666664,4.714045207910317,0.5598050355911255,0.029652820732989266
margin_uncertainty,2358,3,0.956592321395874,0.0,0.02247667560974757,0.002106257315978817,0.9775233268737793,0.0021062515654011725,2358.0,0.0,2465.0,0.0,53.0,4.96655480858378,0.5650220712025961,0.02960168363522546
margin_uncertainty,2359,3,0.9569979906082153,0.0,0.02246714693804582,0.0021053643512837037,0.9775328636169434,0.002105363476195803,2359.0,0.0,2465.0,0.0,53.0,4.96655480858378,0.5717597802480062,0.024759374480747567
margin_uncertainty,2360,3,0.9574036598205566,0.0,0.02259887009859085,0.002224296037406564,0.9774011373519897,0.0022242714355691084,2360.0,0.0,2465.0,0.0,53.333333333333336,5.2493385826745405,0.5770914753278097,0.027113935230272498
margin_uncertainty,2361,3,0.957809329032898,0.0,0.02273048150042693,0.0020263591863950094,0.9772695104281107,0.0020263649398259012,2361.0,0.0,2465.0,0.0,53.666666666666664,4.784233364802441,0.5789165099461874,0.026359584489304436
margin_uncertainty,2362,3,0.9582149982452393,0.0,0.02286198114355405,0.0021026908327383726,0.9771380225817362,0.002102671205768181,2362.0,0.0,2465.0,0.0,54.0,4.96655480858378,0.5916937788327535,0.02979578632972217
margin_uncertainty,2363,3,0.9586206674575806,0.0,0.022993370269735653,0.002221471714434805,0.9770066340764364,0.002221483226835086,2363.0,0.0,2465.0,0.0,54.333333333333336,5.2493385826745405,0.5974270900090536,0.03145109078254731
margin_uncertainty,2364,3,0.9590263962745667,0.0,0.02298364353676637,0.002220533059550227,0.9770163496335348,0.002220544571950508,2364.0,0.0,2465.0,0.0,54.333333333333336,5.2493385826745405,0.6024138530095419,0.030754337698270406
margin_uncertainty,2365,3,0.959432065486908,0.0,0.023114869991938274,0.002022931785413501,0.9768851200739542,0.002022942989463122,2365.0,0.0,2465.0,0.0,54.666666666666664,4.784233364802441,0.6054350535074869,0.030194883096754176
margin_uncertainty,2366,3,0.9598377346992493,0.0,0.02324598530928294,0.002155122113935653,0.9767540097236633,0.002155133925133135,2366.0,0.0,2465.0,0.0,55.0,5.0990195135927845,0.6093928813934326,0.031483958680800665
margin_uncertainty,2367,3,0.9602434039115906,0.0,0.02337698886791865,0.002217717962269105,0.976623018582662,0.0022177286072967736,2367.0,0.0,2465.0,0.0,55.333333333333336,5.2493385826745405,0.6150989929835001,0.03023129191571027
margin_uncertainty,2368,3,0.9606490731239319,0.0,0.02350788253049056,0.00229582054466765,0.9764921267827352,0.002295800901219132,2368.0,0.0,2465.0,0.0,55.666666666666664,5.436502143433364,0.6200885772705078,0.032922115079494364
margin_uncertainty,2369,3,0.9610547423362732,0.0,0.02363866629699866,0.0023878657028178047,0.9763613343238831,0.002387871849233212,2369.0,0.0,2465.0,0.0,56.0,5.656854249492381,0.6204803586006165,0.03301475995039115
margin_uncertainty,2370,3,0.9614604711532593,0.0,0.023628692453106243,0.002386858568750263,0.9763712882995605,0.002386860324868951,2370.0,0.0,2465.0,0.0,56.0,5.656854249492381,0.6242735385894775,0.03573343685535716
margin_uncertainty,2371,3,0.9618661403656006,0.0,0.02375931354860465,0.0024912192766526745,0.9762407143910726,0.0024912166487739947,2371.0,0.0,2465.0,0.0,56.333333333333336,5.9066817155564495,0.6292456785837809,0.038193340055634295
margin_uncertainty,2372,3,0.9622718095779419,0.0,0.023889825368920963,0.0025835824964122365,0.9761101603507996,0.002583601813717804,2372.0,0.0,2465.0,0.0,56.666666666666664,6.128258770283412,0.6318167448043823,0.03897826879652174
margin_uncertainty,2373,3,0.9626774787902832,0.0,0.024020227293173473,0.0023838406787850142,0.975979765256246,0.0023838538496751735,2373.0,0.0,2465.0,0.0,57.0,5.656854249492381,0.6353026231129965,0.03596212362380569
margin_uncertainty,2374,3,0.9630831480026245,0.0,0.02401010940472285,0.0023828370569548485,0.9759898980458578,0.0023828423253109124,2374.0,0.0,2465.0,0.0,57.0,5.656854249492381,0.6380069255828857,0.03505202425743599
margin_uncertainty,2375,3,0.9634888172149658,0.0,0.024000000829497974,0.0023818334351246827,0.9759999910990397,0.002381858898845658,2375.0,0.0,2465.0,0.0,57.0,5.656854249492381,0.6410826444625854,0.03431728420371371
margin_uncertainty,2376,3,0.9638945460319519,0.0,0.0242704829821984,0.002579233468481519,0.9757295250892639,0.0025792185414726713,2376.0,0.0,2465.0,0.0,57.666666666666664,6.128258770283412,0.6479149262110392,0.03143832559116307
margin_uncertainty,2377,3,0.9643002152442932,0.0,0.024400504926840465,0.0026828110903032894,0.9755995074907938,0.0026828112850297353,2377.0,0.0,2465.0,0.0,58.0,6.377042156569663,0.6527272462844849,0.037661530500092716
margin_uncertainty,2378,3,0.9647058844566345,0.0,0.024390243614713352,0.0026816826644725485,0.9756097594896952,0.002681670981032356,2378.0,0.0,2465.0,0.0,58.0,6.377042156569663,0.6571938395500183,0.03758258927272258
margin_uncertainty,2379,3,0.9651115536689758,0.0,0.024379991615811985,0.002680555504348151,0.9756200313568115,0.0026805587173002257,2379.0,0.0,2465.0,0.0,58.0,6.377042156569663,0.6639976700146993,0.035540473224382446
margin_uncertainty,2380,3,0.9655172228813171,0.0,0.02450980432331562,0.002772967604077251,0.9754901925722758,0.0027729816530267545,2380.0,0.0,2465.0,0.0,58.333333333333336,6.599663291074443,0.6673985719680786,0.03343874465921153
margin_uncertainty,2381,3,0.9659228920936584,0.0,0.02449950948357582,0.0027718032973871377,0.9755005041758219,0.0027718015412684497,2381.0,0.0,2465.0,0.0,58.333333333333336,6.599663291074443,0.672703762849172,0.03243644233140726
margin_uncertainty,2382,3,0.9663286209106445,0.0,0.0244892251988252,0.002770639868756368,0.9755107760429382,0.002770649527409152,2382.0,0.0,2465.0,0.0,58.333333333333336,6.599663291074443,0.6760772665341696,0.03472871503308971
margin_uncertainty,2383,3,0.9667342901229858,0.0,0.024758707731962204,0.002676055918518254,0.9752412835756937,0.0026760535818448486,2383.0,0.0,2465.0,0.0,59.0,6.377042156569663,0.6840537587801615,0.03967584895522355
margin_uncertainty,2384,3,0.9671399593353271,0.0,0.024888142943382263,0.0027894199596731647,0.9751118620236715,0.0027894204888237674,2384.0,0.0,2465.0,0.0,59.333333333333336,6.649979114420001,0.687503437201182,0.03995581268684484
margin_uncertainty,2385,3,0.9675456285476685,0.0,0.025017470121383667,0.0025922069276591506,0.9749825199445089,0.002592216702563148,2385.0,0.0,2465.0,0.0,59.666666666666664,6.182412330330469,0.688847819964091,0.039301202450811805
margin_uncertainty,2386,3,0.9679512977600098,0.0,0.025286393240094185,0.0024755581008345353,0.9747136036554972,0.002475569908806692,2386.0,0.0,2465.0,0.0,60.333333333333336,5.9066817155564495,0.6927459637324015,0.038581498397013386
margin_uncertainty,2387,3,0.9683570265769958,0.0,0.02527579975624879,0.002474521280063602,0.9747241934140524,0.002474529408987323,2387.0,0.0,2465.0,0.0,60.333333333333336,5.9066817155564495,0.6966929038365682,0.04011667470483289
margin_uncertainty,2388,3,0.9687626957893372,0.0,0.025544388840595882,0.0023934152360699265,0.9744555950164795,0.0023934112167056476,2388.0,0.0,2465.0,0.0,61.0,5.715476066494082,0.6980413993199667,0.040618537029015536
margin_uncertainty,2389,3,0.9691683650016785,0.0,0.02581275316576163,0.0022756397554756914,0.9741872549057007,0.0022756543357967973,2389.0,0.0,2465.0,0.0,61.666666666666664,5.436502143433364,0.7012134591738383,0.03934828005094545
margin_uncertainty,2390,3,0.9695740342140198,0.0,0.025941422830025356,0.002078056483306497,0.9740585684776306,0.0020780447321376793,2390.0,0.0,2465.0,0.0,62.0,4.96655480858378,0.7107340097427368,0.04473659150122049
margin_uncertainty,2391,3,0.9699797034263611,0.0,0.02606998508175214,0.0021954573958078228,0.9739300211270651,0.0021954582631978103,2391.0,0.0,2465.0,0.0,62.333333333333336,5.2493385826745405,0.7160490353902181,0.045939115505186326
