score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2286,3,0.9273833632469177,0.0,0.014144065168996653,0.0029090019048483417,0.9858559370040894,0.002908984694390854,2286.0,0.0,2465.0,0.0,32.333333333333336,6.649979114420001,0.38804062207539874,0.010824933611486951
margin_uncertainty,2287,3,0.927789032459259,0.0,0.014429383290310701,0.0027883873022977335,0.9855706294377645,0.0027883672944046083,2287.0,0.0,2465.0,0.0,33.0,6.377042156569663,0.3898632327715556,0.010936072999955566
margin_uncertainty,2288,3,0.9281947016716003,0.0,0.014423076684276262,0.002787168670553963,0.9855769077936808,0.0027871709098897337,2288.0,0.0,2465.0,0.0,33.0,6.377042156569663,0.3930399815241496,0.012772288749141453
margin_uncertainty,2289,3,0.9286004304885864,0.0,0.014562399747471014,0.0025804639810280182,0.9854376117388407,0.002580473143591299,2289.0,0.0,2465.0,0.0,33.333333333333336,5.9066817155564495,0.3990265925725301,0.011723626791416121
margin_uncertainty,2290,3,0.9290060997009277,0.0,0.01470160111784935,0.0026997434586047324,0.9852983951568604,0.0026997631423256534,2290.0,0.0,2465.0,0.0,33.666666666666664,6.182412330330469,0.4011805057525635,0.012498232393566927
margin_uncertainty,2291,3,0.929411768913269,0.0,0.014695183684428533,0.002698564511449381,0.9853048125902811,0.00269858479773297,2291.0,0.0,2465.0,0.0,33.666666666666664,6.182412330330469,0.4043709437052409,0.011857091616955678
margin_uncertainty,2292,3,0.9298174381256104,0.0,0.014834205619990826,0.002493663257981028,0.9851658145586649,0.0024936686895678083,2292.0,0.0,2465.0,0.0,34.0,5.715476066494082,0.40634413560231525,0.012237290030579813
margin_uncertainty,2293,3,0.9302231073379517,0.0,0.01497310617317756,0.002575962389822287,0.9850268959999084,0.0025759803820381835,2293.0,0.0,2465.0,0.0,34.333333333333336,5.9066817155564495,0.40811224778493244,0.012091665164994245
margin_uncertainty,2294,3,0.930628776550293,0.0,0.015111886275311312,0.002369879299545509,0.9848881165186564,0.0023698783288274485,2294.0,0.0,2465.0,0.0,34.666666666666664,5.436502143433364,0.41466671228408813,0.013508204538171573
margin_uncertainty,2295,3,0.931034505367279,0.0,0.015395788475871086,0.002259455670176582,0.9846042195955912,0.0022594644507700217,2295.0,0.0,2465.0,0.0,35.333333333333336,5.185449728701348,0.4207783142725627,0.016920203033531662
margin_uncertainty,2296,3,0.9314401745796204,0.0,0.015389082332452139,0.0022584713656519837,0.984610915184021,0.0022584810243047675,2296.0,0.0,2465.0,0.0,35.333333333333336,5.185449728701348,0.42256301641464233,0.01594063356108293
margin_uncertainty,2297,3,0.9318458437919617,0.0,0.015382383018732071,0.0022574879391867296,0.9846176107724508,0.0022574975978395134,2297.0,0.0,2465.0,0.0,35.333333333333336,5.185449728701348,0.42426005999247235,0.016517130136872442
margin_uncertainty,2298,3,0.932251513004303,0.0,0.015375688672065735,0.0022565053907808194,0.9846243063608805,0.0022565141713742592,2298.0,0.0,2465.0,0.0,35.333333333333336,5.185449728701348,0.42487961053848267,0.016348706088171863
margin_uncertainty,2299,3,0.9326571822166443,0.0,0.015513991626600424,0.00205047622922105,0.9844860037167867,0.002050472277954002,2299.0,0.0,2465.0,0.0,35.666666666666664,4.714045207910317,0.4259607990582784,0.016273555444580996
margin_uncertainty,2300,3,0.9330628514289856,0.0,0.015652173509200413,0.0018446261917674513,0.9843478401501974,0.0018446270698267955,2300.0,0.0,2465.0,0.0,36.0,4.242640687119285,0.4286230405171712,0.014953398820066206
margin_uncertainty,2301,3,0.9334685802459717,0.0,0.015935100925465424,0.0017504051652302687,0.9840648969014486,0.001750423689376502,2301.0,0.0,2465.0,0.0,36.666666666666664,4.0276819911981905,0.43269578615824383,0.017842583529239717
margin_uncertainty,2302,3,0.933874249458313,0.0,0.016072979817787807,0.0015460577623409195,0.9839270313580831,0.0015460640426415335,2302.0,0.0,2465.0,0.0,37.0,3.559026084010437,0.43537282943725586,0.019084496512366447
margin_uncertainty,2303,3,0.9342799186706543,0.0,0.016210740121702354,0.001342251957298564,0.9837892452875773,0.001342263037754818,2303.0,0.0,2465.0,0.0,37.333333333333336,3.0912061651652345,0.4369244376818339,0.019434879514237814
margin_uncertainty,2304,3,0.9346855878829956,0.0,0.016348379974563915,0.0011391799231237484,0.9836516380310059,0.0011391863890007924,2304.0,0.0,2465.0,0.0,37.666666666666664,2.6246692913372702,0.43909112612406415,0.017901038805866454
margin_uncertainty,2305,3,0.9350912570953369,0.0,0.016630513593554497,0.001022569472749343,0.9833694696426392,0.001022566838571311,2305.0,0.0,2465.0,0.0,38.333333333333336,2.3570226039551585,0.44284822543462116,0.0167451738522107
margin_uncertainty,2306,3,0.935496985912323,0.0,0.0167678523187836,0.0011381919462776214,0.9832321604092916,0.0011381922223353351,2306.0,0.0,2465.0,0.0,38.666666666666664,2.6246692913372702,0.4490101933479309,0.02086815796504877
margin_uncertainty,2307,3,0.9359026551246643,0.0,0.016905071524282295,0.0012260197740158521,0.9830949107805887,0.0012260237252829,2307.0,0.0,2465.0,0.0,39.0,2.8284271247461903,0.45038098096847534,0.020981528215905237
margin_uncertainty,2308,3,0.9363083243370056,0.0,0.017042172141373158,0.001339344258113311,0.9829578200976054,0.0013393321735711602,2308.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.4517124096552531,0.021522367725383195
margin_uncertainty,2309,3,0.9367139935493469,0.0,0.017034791720410187,0.0013387644590126205,0.9829652309417725,0.0013387622830921765,2309.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.4545207420984904,0.022529624258294988
margin_uncertainty,2310,3,0.9371196627616882,0.0,0.017027417197823524,0.0013381842247278666,0.9829726020495096,0.0013381816805798335,2310.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.457416037718455,0.022022559008653193
margin_uncertainty,2311,3,0.9375253319740295,0.0,0.017020048573613167,0.0013376049612382442,0.982979953289032,0.0013376117904094528,2311.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.46134398380915326,0.0229294005489602
margin_uncertainty,2312,3,0.9379310607910156,0.0,0.017012687399983406,0.0013370269028739343,0.9829873243967692,0.0013370311878456746,2312.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.46233630180358887,0.02212810461020465
margin_uncertainty,2313,3,0.9383367300033569,0.0,0.017005332745611668,0.0013364489449365707,0.9829946557680765,0.0013364398731046528,2313.0,0.0,2465.0,0.0,39.333333333333336,3.0912061651652345,0.46338733037312824,0.02308310275184658
margin_uncertainty,2314,3,0.9387423992156982,0.0,0.017142034135758877,0.0011342564401209262,0.9828579624493917,0.0011342634974136903,2314.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4648454785346985,0.023522137311615326
margin_uncertainty,2315,3,0.9391480684280396,0.0,0.017134629500408966,0.001133766689995933,0.9828653931617737,0.001133766414022139,2315.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4683127800623576,0.024836292572038225
margin_uncertainty,2316,3,0.9395537376403809,0.0,0.017127230452994507,0.0011332769398709561,0.9828727642695109,0.0011332693306474202,2316.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4698454737663269,0.02359866655390936
margin_uncertainty,2317,3,0.9399594068527222,0.0,0.017119839166601498,0.0011327879388405091,0.982880155245463,0.001132800003205131,2317.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4725266098976135,0.02206001918466782
margin_uncertainty,2318,3,0.9403651356697083,0.0,0.01711245346814394,0.0011322991743661873,0.9828875263532003,0.00113230291984727,2318.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4763540228207906,0.01994598867943621
margin_uncertainty,2319,3,0.9407708048820496,0.0,0.017248814304669697,0.0012694785003232636,0.982751190662384,0.0012694877801104193,2319.0,0.0,2465.0,0.0,40.0,2.943920288775949,0.47913750012715656,0.021589363982633822
margin_uncertainty,2320,3,0.9411764740943909,0.0,0.01724137955655654,0.00126893141785681,0.982758621374766,0.001268934370505242,2320.0,0.0,2465.0,0.0,40.0,2.943920288775949,0.4813401897748311,0.021043439172680704
margin_uncertainty,2321,3,0.9415821433067322,0.0,0.017233950396378834,0.0012683843353904615,0.9827660520871481,0.0012683809609479028,2321.0,0.0,2465.0,0.0,40.0,2.943920288775949,0.4844875931739807,0.020341951475048695
margin_uncertainty,2322,3,0.9419878125190735,0.0,0.017513637120525043,0.0014639730891182331,0.982486367225647,0.0014639611562180432,2322.0,0.0,2465.0,0.0,40.666666666666664,3.39934634239519,0.48632558186848956,0.02109086308272897
margin_uncertainty,2323,3,0.9423934817314148,0.0,0.017649590969085693,0.0016107003769180036,0.9823504090309143,0.0016106993813185502,2323.0,0.0,2465.0,0.0,41.0,3.7416573867739413,0.49339131514231366,0.020480372491744604
margin_uncertainty,2324,3,0.9427992105484009,0.0,0.01764199634393056,0.0016100072554851015,0.9823579986890157,0.00161000908082515,2324.0,0.0,2465.0,0.0,41.0,3.7416573867739413,0.4973600109418233,0.020327671074706708
margin_uncertainty,2325,3,0.9432048797607422,0.0,0.01806451566517353,0.0016093149637402666,0.9819355010986328,0.0016093134703016735,2325.0,0.0,2465.0,0.0,42.0,3.7416573867739413,0.49820929765701294,0.020863316160294056
margin_uncertainty,2326,3,0.9436105489730835,0.0,0.018200057248274486,0.0017668136972839221,0.9817999601364136,0.0017668148052866768,2326.0,0.0,2465.0,0.0,42.333333333333336,4.109609335312651,0.5004854599634806,0.020552116677256184
margin_uncertainty,2327,3,0.9440162181854248,0.0,0.018335482105612755,0.0019324933452171554,0.9816644986470541,0.0019324972571580167,2327.0,0.0,2465.0,0.0,42.666666666666664,4.496912521077347,0.5062292416890463,0.016083435754730417
margin_uncertainty,2328,3,0.9444218873977661,0.0,0.01847079023718834,0.0017536434569583755,0.9815292159716288,0.001753641936171255,2328.0,0.0,2465.0,0.0,43.0,4.08248290463863,0.5082692901293436,0.018316819599228797
margin_uncertainty,2329,3,0.9448275566101074,0.0,0.018462859094142914,0.0017528906394774404,0.9815371632575989,0.0017528875977906486,2329.0,0.0,2465.0,0.0,43.0,4.08248290463863,0.5100306073824564,0.018664264239586035
margin_uncertainty,2330,3,0.9452332854270935,0.0,0.018597997725009918,0.001763780807176936,0.9814019997914633,0.0017637754690002646,2330.0,0.0,2465.0,0.0,43.333333333333336,4.109609335312651,0.5136596163113912,0.017631354193488224
margin_uncertainty,2331,3,0.9456389546394348,0.0,0.018733018388350803,0.001929177861638805,0.981266995271047,0.0019291836145057919,2331.0,0.0,2465.0,0.0,43.666666666666664,4.496912521077347,0.5157381296157837,0.01777326007774244
margin_uncertainty,2332,3,0.9460446238517761,0.0,0.018724985420703888,0.0019283501873374122,0.9812750220298767,0.001928354467465896,2332.0,0.0,2465.0,0.0,43.666666666666664,4.496912521077347,0.5213659207026163,0.014916838390610738
margin_uncertainty,2333,3,0.9464502930641174,0.0,0.01871695990363757,0.0019275232033782066,0.9812830289204916,0.0019275267931847604,2333.0,0.0,2465.0,0.0,43.666666666666664,4.496912521077347,0.5235723654429117,0.014306115240082445
margin_uncertainty,2334,3,0.9468559622764587,0.0,0.018851757049560547,0.001947755248985381,0.9811482429504395,0.0019477540198181579,2334.0,0.0,2465.0,0.0,44.0,4.546060565661952,0.5266055663426717,0.012944343408333994
margin_uncertainty,2335,3,0.9472616910934448,0.0,0.018843683724602062,0.0019469207710384791,0.9811563094456991,0.0019469192687311834,2335.0,0.0,2465.0,0.0,44.0,4.546060565661952,0.5293375651041666,0.012893955952561547
margin_uncertainty,2336,3,0.9476673603057861,0.0,0.018978310128053028,0.0017592507095966342,0.9810217022895813,0.0017592438606152212,2336.0,0.0,2465.0,0.0,44.333333333333336,4.109609335312651,0.5311177174250284,0.011747551046329208
margin_uncertainty,2337,3,0.9480730295181274,0.0,0.01911282291014989,0.0019242245181273065,0.9808871746063232,0.0019242367141732142,2337.0,0.0,2465.0,0.0,44.666666666666664,4.496912521077347,0.5323368310928345,0.011828882543164445
margin_uncertainty,2338,3,0.9484786987304688,0.0,0.019389792035023373,0.0017577458473793045,0.980610211690267,0.0017577515885169991,2338.0,0.0,2465.0,0.0,45.333333333333336,4.109609335312651,0.5392953952153524,0.009301368212482999
margin_uncertainty,2339,3,0.9488843679428101,0.0,0.01952401300271352,0.0017913360861128362,0.9804759820302328,0.0017913283312206703,2339.0,0.0,2465.0,0.0,45.666666666666664,4.189935029992179,0.5398247043291727,0.009512761387867292
margin_uncertainty,2340,3,0.9492900371551514,0.0,0.019658120349049568,0.0018463647612893485,0.9803418715794882,0.0018463739585162528,2340.0,0.0,2465.0,0.0,46.0,4.320493798938574,0.5421570539474487,0.007938974633356912
margin_uncertainty,2341,3,0.9496957659721375,0.0,0.01979211096962293,0.0016482751693977003,0.9802079002062479,0.001648273238525429,2341.0,0.0,2465.0,0.0,46.333333333333336,3.858612300930075,0.5483700633049011,0.006980526541508903
margin_uncertainty,2342,3,0.9501014351844788,0.0,0.020210646092891693,0.0016475708213001615,0.9797893563906351,0.0016475832648788706,2342.0,0.0,2465.0,0.0,47.333333333333336,3.858612300930075,0.5527347326278687,0.0073464032882729026
margin_uncertainty,2343,3,0.9505071043968201,0.0,0.020202020183205605,0.0016468687795511228,0.9797979791959127,0.0016468658295731727,2343.0,0.0,2465.0,0.0,47.333333333333336,3.858612300930075,0.5537412961324056,0.006902100656854242
margin_uncertainty,2344,3,0.9509127736091614,0.0,0.02033560909330845,0.0017182941719344523,0.9796643853187561,0.0017182824562978663,2344.0,0.0,2465.0,0.0,47.666666666666664,4.0276819911981905,0.5550262133280436,0.006169857178294154
margin_uncertainty,2345,3,0.9513184428215027,0.0,0.02032693661749363,0.001717562096443434,0.9796730677286783,0.001717578693686489,2345.0,0.0,2465.0,0.0,47.666666666666664,4.0276819911981905,0.5585713386535645,0.003831293557802078
margin_uncertainty,2346,3,0.951724112033844,0.0,0.02046035851041476,0.0018084571712703526,0.9795396526654562,0.0018084650738044484,2346.0,0.0,2465.0,0.0,48.0,4.242640687119285,0.5642959674199423,0.002476028030837858
margin_uncertainty,2347,3,0.9521298408508301,0.0,0.020593665540218353,0.0016068327944096434,0.9794063170750936,0.0016068345505283314,2347.0,0.0,2465.0,0.0,48.333333333333336,3.7712361663282534,0.5667101144790649,0.0023402977927332673
margin_uncertainty,2348,3,0.9525355100631714,0.0,0.02072685956954956,0.001715367103199439,0.9792731404304504,0.0017153621703689698,2348.0,0.0,2465.0,0.0,48.666666666666664,4.0276819911981905,0.5712035099665324,0.002775380697848625
margin_uncertainty,2349,3,0.9529411792755127,0.0,0.020718035598595936,0.0017146371344743672,0.9792819619178772,0.0017146419647059447,2349.0,0.0,2465.0,0.0,48.666666666666664,4.0276819911981905,0.5736612478892008,0.0031635525849439427
margin_uncertainty,2350,3,0.953346848487854,0.0,0.02085106385250886,0.0018053795732697134,0.9791489243507385,0.0018054024028126567,2350.0,0.0,2465.0,0.0,49.0,4.242640687119285,0.580173909664154,0.006168153045189169
margin_uncertainty,2351,3,0.9537525177001953,0.0,0.021267545099059742,0.0018046112713437335,0.9787324468294779,0.0018046156616404534,2351.0,0.0,2465.0,0.0,50.0,4.242640687119285,0.5850436687469482,0.00826688874586612
margin_uncertainty,2352,3,0.9541581869125366,0.0,0.021541949982444446,0.0020042714294519664,0.9784580667813619,0.002004279331986062,2352.0,0.0,2465.0,0.0,50.666666666666664,4.714045207910317,0.5868165095647176,0.006464637503617906
margin_uncertainty,2353,3,0.9545639157295227,0.0,0.02167445793747902,0.00211073301554678,0.9783255457878113,0.00211073601595046,2353.0,0.0,2465.0,0.0,51.0,4.96655480858378,0.5880565444628397,0.006337390467249485
margin_uncertainty,2354,3,0.954969584941864,0.0,0.021806853512922924,0.0019103279291979745,0.9781931440035502,0.0019103267786292658,2354.0,0.0,2465.0,0.0,51.333333333333336,4.496912521077347,0.58866419394811,0.006872641182944724
margin_uncertainty,2355,3,0.9553752541542053,0.0,0.022222222139437992,0.0019095163168589323,0.9777777592341105,0.001909522668009052,2355.0,0.0,2465.0,0.0,52.333333333333336,4.496912521077347,0.5945045749346415,0.00921285222752031
margin_uncertainty,2356,3,0.9557809233665466,0.0,0.022212789704402287,0.0019087068215694943,0.9777872165044149,0.0019086905755157345,2356.0,0.0,2465.0,0.0,52.333333333333336,4.496912521077347,0.6009794871012369,0.011970955195622787
margin_uncertainty,2357,3,0.9561865925788879,0.0,0.022344788536429405,0.0020297980942383708,0.9776552120844523,0.0020297868901886806,2357.0,0.0,2465.0,0.0,52.666666666666664,4.784233364802441,0.6061445673306783,0.011808253434373278
margin_uncertainty,2358,3,0.956592321395874,0.0,0.02233531263967355,0.0020289368532168256,0.9776646892229716,0.002028931402597986,2358.0,0.0,2465.0,0.0,52.666666666666664,4.784233364802441,0.6082585652669271,0.012858244650745589
margin_uncertainty,2359,3,0.9569979906082153,0.0,0.02246714693804582,0.0021053643512837037,0.9775328636169434,0.002105363476195803,2359.0,0.0,2465.0,0.0,53.0,4.96655480858378,0.6116940379142761,0.009482290323802893
margin_uncertainty,2360,3,0.9574036598205566,0.0,0.0224576269586881,0.0021044722616765676,0.9775423804918925,0.002104447384178919,2360.0,0.0,2465.0,0.0,53.0,4.96655480858378,0.6153411467870077,0.012185322332493526
margin_uncertainty,2361,3,0.957809329032898,0.0,0.02273048150042693,0.0020263591863950094,0.9772695104281107,0.0020263649398259012,2361.0,0.0,2465.0,0.0,53.666666666666664,4.784233364802441,0.6226145625114441,0.00836018348722287
margin_uncertainty,2362,3,0.9582149982452393,0.0,0.023144227763017017,0.0020255014060837216,0.9768557747205099,0.002025481766558336,2362.0,0.0,2465.0,0.0,54.666666666666664,4.784233364802441,0.6305403312047323,0.009526421027763916
