score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2258,3,0.9160243272781372,0.0,0.011366991636653742,0.0024613717759192147,0.9886330167452494,0.0024613776968053194,2258.0,0.0,2465.0,0.0,25.666666666666668,5.557777333511022,0.3064451018969218,0.0022547972904088005
margin_uncertainty,2259,3,0.9164299964904785,0.0,0.011509517518182596,0.002606392296232085,0.9884904821713766,0.002606397041596917,2259.0,0.0,2465.0,0.0,26.0,5.887840577551898,0.30860692262649536,0.0027406968251372657
margin_uncertainty,2260,3,0.9168357253074646,0.0,0.01150442473590374,0.0026052391839017624,0.9884955684343973,0.0026052429802291936,2260.0,0.0,2465.0,0.0,26.0,5.887840577551898,0.3115525046984355,0.0015329082759985985
margin_uncertainty,2261,3,0.9172413945198059,0.0,0.011646764042476812,0.002661870732853673,0.9883532325426737,0.0026618588348485232,2261.0,0.0,2465.0,0.0,26.333333333333332,6.018490028422596,0.31397392352422077,0.0013987850967935715
margin_uncertainty,2262,3,0.9176470637321472,0.0,0.011788977620502314,0.002457019117936714,0.9882110158602396,0.0024570056564825107,2262.0,0.0,2465.0,0.0,26.666666666666668,5.557777333511022,0.317644735177358,0.0011804537327732658
margin_uncertainty,2263,3,0.9180527329444885,0.0,0.011931064849098524,0.002601785435841169,0.988068958123525,0.0026017875448744003,2263.0,0.0,2465.0,0.0,27.0,5.887840577551898,0.31856799125671387,0.00040152794778873925
margin_uncertainty,2264,3,0.9184584021568298,0.0,0.011925794805089632,0.0026006362252169396,0.9880742232004801,0.00260063348348919,2264.0,0.0,2465.0,0.0,27.0,5.887840577551898,0.3221384684244792,0.00217665002575553
margin_uncertainty,2265,3,0.9188640713691711,0.0,0.012067697010934353,0.0027532431076447766,0.9879323045412699,0.0027532369680143345,2265.0,0.0,2465.0,0.0,27.333333333333332,6.236095644623235,0.32511327664057416,0.004928675401176317
margin_uncertainty,2266,3,0.9192698001861572,0.0,0.0122094734882315,0.002912472794588966,0.9877905249595642,0.0029124676516782497,2266.0,0.0,2465.0,0.0,27.666666666666668,6.599663291074443,0.3267654577891032,0.005839936951924987
margin_uncertainty,2267,3,0.9196754693984985,0.0,0.0122040876497825,0.0029111877860983227,0.987795909245809,0.0029111871902806367,2267.0,0.0,2465.0,0.0,27.666666666666668,6.599663291074443,0.32824502388636273,0.006031866807460221
margin_uncertainty,2268,3,0.9200811386108398,0.0,0.012345679104328156,0.0029467867154404997,0.9876543084780375,0.0029467914533576065,2268.0,0.0,2465.0,0.0,28.0,6.683312551921141,0.3296001156171163,0.005565717952525738
margin_uncertainty,2269,3,0.9204868078231812,0.0,0.012634053205450376,0.0027951074851761807,0.9873659412066141,0.0027951162960658557,2269.0,0.0,2465.0,0.0,28.666666666666668,6.342099196813483,0.33069415887196857,0.005769752843876166
margin_uncertainty,2270,3,0.9208924770355225,0.0,0.012628487621744474,0.0027938766078943592,0.9873715043067932,0.0027938809480966896,2270.0,0.0,2465.0,0.0,28.666666666666668,6.342099196813483,0.33157622814178467,0.005281386637850406
margin_uncertainty,2271,3,0.9212981462478638,0.0,0.012769704995055994,0.0025926205391113327,0.9872303009033203,0.0025926360405105747,2271.0,0.0,2465.0,0.0,29.0,5.887840577551898,0.3332807819048564,0.0070856057428957935
margin_uncertainty,2272,3,0.9217038750648499,0.0,0.012910797881583372,0.0026489833280837513,0.987089196840922,0.00264899077296906,2272.0,0.0,2465.0,0.0,29.333333333333332,6.018490028422596,0.3386481801668803,0.011172637858194254
margin_uncertainty,2273,3,0.9221095442771912,0.0,0.012905118055641651,0.0026478178855562327,0.9870948791503906,0.00264781334641797,2273.0,0.0,2465.0,0.0,29.333333333333332,6.018490028422596,0.34012043476104736,0.010288484796660788
margin_uncertainty,2274,3,0.9225152134895325,0.0,0.012899442886312803,0.002646653165165329,0.9871005415916443,0.0026466546266569915,2274.0,0.0,2465.0,0.0,29.333333333333332,6.018490028422596,0.3431504964828491,0.011485176894048394
margin_uncertainty,2275,3,0.9229208827018738,0.0,0.012893772994478544,0.002645490164147318,0.9871062239011129,0.002645477200086693,2275.0,0.0,2465.0,0.0,29.333333333333332,6.018490028422596,0.34633586804072064,0.010420325754470194
margin_uncertainty,2276,3,0.9233265519142151,0.0,0.013181019263962904,0.0025111934766463835,0.9868189692497253,0.002511199234132171,2276.0,0.0,2465.0,0.0,30.0,5.715476066494082,0.3534860412279765,0.010534392323394304
margin_uncertainty,2277,3,0.9237322807312012,0.0,0.013321621964375177,0.002594063148047198,0.9866783817609152,0.002594047853794025,2277.0,0.0,2465.0,0.0,30.333333333333332,5.9066817155564495,0.36004239320755005,0.010291664718610607
margin_uncertainty,2278,3,0.9241379499435425,0.0,0.01331577387948831,0.002592924242949362,0.9866842230161031,0.0025929075646822903,2278.0,0.0,2465.0,0.0,30.333333333333332,5.9066817155564495,0.36281390984853107,0.009541897923064452
margin_uncertainty,2279,3,0.9245436191558838,0.0,0.013456194351116816,0.0027127742090634678,0.9865438143412272,0.0027127892062170514,2279.0,0.0,2465.0,0.0,30.666666666666668,6.182412330330469,0.36405231555302936,0.009281624848416492
margin_uncertainty,2280,3,0.9249492883682251,0.0,0.01345029224952062,0.0027115840810248326,0.9865497152010599,0.0027115937221174518,2280.0,0.0,2465.0,0.0,30.666666666666668,6.182412330330469,0.3673088550567627,0.008053229408977347
margin_uncertainty,2281,3,0.9253549575805664,0.0,0.01344439604630073,0.0027103955263440525,0.9865556160608927,0.002710404665232647,2281.0,0.0,2465.0,0.0,30.666666666666668,6.182412330330469,0.36955098311106366,0.007706929373096963
margin_uncertainty,2282,3,0.9257606267929077,0.0,0.013730645800630251,0.0025883795194950013,0.9862693548202515,0.002588358741735017,2282.0,0.0,2465.0,0.0,31.333333333333332,5.9066817155564495,0.37217211723327637,0.008082150566488429
margin_uncertainty,2283,3,0.9261663556098938,0.0,0.013724631319443384,0.0025872454321747575,0.9862753748893738,0.0025872588169096786,2283.0,0.0,2465.0,0.0,31.333333333333332,5.9066817155564495,0.37361331780751544,0.00841163517723412
margin_uncertainty,2284,3,0.9265720248222351,0.0,0.013718622115751108,0.0025861124135251722,0.9862813949584961,0.0025861185277586064,2284.0,0.0,2465.0,0.0,31.333333333333332,5.9066817155564495,0.376548965771993,0.007358041757032913
margin_uncertainty,2285,3,0.9269776940345764,0.0,0.013712618499994278,0.0025849807613724874,0.9862873752911886,0.002584965905157476,2285.0,0.0,2465.0,0.0,31.333333333333332,5.9066817155564495,0.3780099352200826,0.00649228823441661
margin_uncertainty,2286,3,0.9273833632469177,0.0,0.013852435164153576,0.0023781724707885267,0.9861475626627604,0.0023781632962326265,2286.0,0.0,2465.0,0.0,31.666666666666668,5.436502143433364,0.3823692798614502,0.005785528569350562
margin_uncertainty,2287,3,0.927789032459259,0.0,0.014137880566219488,0.002582720277656909,0.985862116018931,0.002582709993980047,2287.0,0.0,2465.0,0.0,32.333333333333336,5.9066817155564495,0.3862727880477905,0.005798242186607358
margin_uncertainty,2288,3,0.9281947016716003,0.0,0.014131701861818632,0.0025815918840738044,0.9858682950337728,0.0025815854019847462,2288.0,0.0,2465.0,0.0,32.333333333333336,5.9066817155564495,0.3891028165817261,0.005846746914741089
margin_uncertainty,2289,3,0.9286004304885864,0.0,0.014125527814030647,0.0025804635430482408,0.9858744740486145,0.002580457446396024,2289.0,0.0,2465.0,0.0,32.333333333333336,5.9066817155564495,0.3899359504381816,0.005267293267222134
margin_uncertainty,2290,3,0.9290060997009277,0.0,0.014119359664618969,0.0025793373919216138,0.9858806331952413,0.002579345187973345,2290.0,0.0,2465.0,0.0,32.333333333333336,5.9066817155564495,0.3911313017209371,0.006162930647292337
margin_uncertainty,2291,3,0.929411768913269,0.0,0.014404190083344778,0.002469163461357943,0.9855958024660746,0.0024691871689602306,2291.0,0.0,2465.0,0.0,33.0,5.656854249492381,0.3916524648666382,0.0059714466828995234
margin_uncertainty,2292,3,0.9298174381256104,0.0,0.014397905518611273,0.0024680860825428835,0.9856021006902059,0.00246806325299994,2292.0,0.0,2465.0,0.0,33.0,5.656854249492381,0.3959336280822754,0.006630481164177868
margin_uncertainty,2293,3,0.9302231073379517,0.0,0.014682366512715816,0.0023709125602158873,0.9853176474571228,0.002370922324845962,2293.0,0.0,2465.0,0.0,33.666666666666664,5.436502143433364,0.4020881652832031,0.00757601297090542
margin_uncertainty,2294,3,0.930628776550293,0.0,0.015111886275311312,0.002369879299545509,0.9848881165186564,0.0023698783288274485,2294.0,0.0,2465.0,0.0,34.666666666666664,5.436502143433364,0.4046219189961751,0.008562525530642984
margin_uncertainty,2295,3,0.931034505367279,0.0,0.01510530182470878,0.002368846419562192,0.9848946928977966,0.00236885016934422,2295.0,0.0,2465.0,0.0,34.666666666666664,5.436502143433364,0.40709978342056274,0.009634061182362971
margin_uncertainty,2296,3,0.9314401745796204,0.0,0.015098722341159979,0.0023678144151589816,0.9849012692769369,0.002367822009868496,2296.0,0.0,2465.0,0.0,34.666666666666664,5.436502143433364,0.4076794783274333,0.009413198011316527
margin_uncertainty,2297,3,0.9318458437919617,0.0,0.015237266197800636,0.002162191934410224,0.9847627282142639,0.002162201185339447,2297.0,0.0,2465.0,0.0,35.0,4.96655480858378,0.41238413254419964,0.012228739716571848
margin_uncertainty,2298,3,0.932251513004303,0.0,0.015375688982506594,0.0019568807657462583,0.9846243063608805,0.0019568812489924536,2298.0,0.0,2465.0,0.0,35.333333333333336,4.496912521077347,0.4144708315531413,0.012764088728499797
margin_uncertainty,2299,3,0.9326571822166443,0.0,0.015513991626600424,0.00205047622922105,0.9844860037167867,0.002050472277954002,2299.0,0.0,2465.0,0.0,35.666666666666664,4.714045207910317,0.41857824722925824,0.01587430315152367
margin_uncertainty,2300,3,0.9330628514289856,0.0,0.015797100961208344,0.0019551790951803662,0.9842029015223185,0.001955189082172776,2300.0,0.0,2465.0,0.0,36.333333333333336,4.496912521077347,0.42017098267873126,0.014693300848806774
margin_uncertainty,2301,3,0.9334685802459717,0.0,0.015935100925465424,0.0017504051652302687,0.9840648969014486,0.001750423689376502,2301.0,0.0,2465.0,0.0,36.666666666666664,4.0276819911981905,0.42276761929194134,0.01668734247049833
margin_uncertainty,2302,3,0.933874249458313,0.0,0.01592817809432745,0.001749644314398866,0.9840718309084574,0.0017496475773192352,2302.0,0.0,2465.0,0.0,36.666666666666664,4.0276819911981905,0.42856935660044354,0.018422726130000282
margin_uncertainty,2303,3,0.9342799186706543,0.0,0.016066001107295353,0.001545387340607592,0.9839339852333069,0.0015453997267494222,2303.0,0.0,2465.0,0.0,37.0,3.559026084010437,0.4308768113454183,0.01894137740947398
margin_uncertainty,2304,3,0.9346855878829956,0.0,0.016059028295179207,0.0015447164827425174,0.9839409788449606,0.0015447074984418197,2304.0,0.0,2465.0,0.0,37.0,3.559026084010437,0.43393923838933307,0.02096364301036033
margin_uncertainty,2305,3,0.9350912570953369,0.0,0.01605206076055765,0.0015440460610092062,0.9839479327201843,0.0015440431825698932,2305.0,0.0,2465.0,0.0,37.0,3.559026084010437,0.43624478578567505,0.021381929591487606
margin_uncertainty,2306,3,0.935496985912323,0.0,0.016189650322000187,0.0013405060322351683,0.9838103652000427,0.001340504090690867,2306.0,0.0,2465.0,0.0,37.333333333333336,3.0912061651652345,0.44042015075683594,0.01877744996183592
margin_uncertainty,2307,3,0.9359026551246643,0.0,0.01632712036371231,0.0011376977410114065,0.9836728970209757,0.0011377052319903752,2307.0,0.0,2465.0,0.0,37.666666666666664,2.6246692913372702,0.4447753628094991,0.019834610199088786
margin_uncertainty,2308,3,0.9363083243370056,0.0,0.01632004634787639,0.0011372052704904298,0.9836799701054891,0.0011372081485989003,2308.0,0.0,2465.0,0.0,37.666666666666664,2.6246692913372702,0.4470339020093282,0.02004689127762136
margin_uncertainty,2309,3,0.9367139935493469,0.0,0.016312978230416775,0.001136712366283163,0.9836870431900024,0.0011367110652242068,2309.0,0.0,2465.0,0.0,37.666666666666664,2.6246692913372702,0.4497848153114319,0.017744205157588008
margin_uncertainty,2310,3,0.9371196627616882,0.0,0.016305916011333466,0.0011362204477266048,0.9836940765380859,0.0011362417377819177,2310.0,0.0,2465.0,0.0,37.666666666666664,2.6246692913372702,0.45343075195948285,0.02084422328018865
margin_uncertainty,2311,3,0.9375253319740295,0.0,0.016587335616350174,0.0010199142212931566,0.9834126631418864,0.0010199256360646284,2311.0,0.0,2465.0,0.0,38.333333333333336,2.3570226039551585,0.45659104983011883,0.01807297384692199
margin_uncertainty,2312,3,0.9379310607910156,0.0,0.01672433689236641,0.001135237793394312,0.9832756717999777,0.001135247571082977,2312.0,0.0,2465.0,0.0,38.666666666666664,2.6246692913372702,0.46007152398427326,0.016162252562776962
margin_uncertainty,2313,3,0.9383367300033569,0.0,0.01700533212472995,0.0010784429369409944,0.9829946557680765,0.0010784511508530293,2313.0,0.0,2465.0,0.0,39.333333333333336,2.494438257849294,0.4616902867952983,0.01522567880443704
margin_uncertainty,2314,3,0.9387423992156982,0.0,0.017142034135758877,0.0011342564401209262,0.9828579624493917,0.0011342634974136903,2314.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.4652005434036255,0.018045624924540222
margin_uncertainty,2315,3,0.9391480684280396,0.0,0.017134629500408966,0.001133766689995933,0.9828653931617737,0.001133766414022139,2315.0,0.0,2465.0,0.0,39.666666666666664,2.6246692913372702,0.47027252117792767,0.02064433478627843
margin_uncertainty,2316,3,0.9395537376403809,0.0,0.0174150833239158,0.0010177129265178063,0.9825849135716757,0.0010177059020430547,2316.0,0.0,2465.0,0.0,40.333333333333336,2.3570226039551585,0.47228439648946124,0.022195235837156813
margin_uncertainty,2317,3,0.9399594068527222,0.0,0.01740756755073865,0.0010172730187864739,0.9825924237569174,0.0010172844335579456,2317.0,0.0,2465.0,0.0,40.333333333333336,2.3570226039551585,0.4736372232437134,0.022145444677792777
margin_uncertainty,2318,3,0.9403651356697083,0.0,0.01740005798637867,0.0010168348671738294,0.9825999140739441,0.0010168348671738294,2318.0,0.0,2465.0,0.0,40.333333333333336,2.3570226039551585,0.4758029381434123,0.023744866842820414
margin_uncertainty,2319,3,0.9407708048820496,0.0,0.017536294957002003,0.001131810725300097,0.9824637174606323,0.0011318058365062925,2319.0,0.0,2465.0,0.0,40.666666666666664,2.6246692913372702,0.48426832755406696,0.018798142910973342
margin_uncertainty,2320,3,0.9411764740943909,0.0,0.01767241396009922,0.0012689318396628692,0.9823275804519653,0.0012689276218175861,2320.0,0.0,2465.0,0.0,41.0,2.943920288775949,0.4864935477574666,0.01878118078131113
margin_uncertainty,2321,3,0.9415821433067322,0.0,0.017808415616552036,0.001421728853231779,0.9821915825208029,0.0014217416478787704,2321.0,0.0,2465.0,0.0,41.333333333333336,3.2998316455372216,0.4883533517519633,0.01881555671746868
margin_uncertainty,2322,3,0.9419878125190735,0.0,0.017800746485590935,0.0014211157169356345,0.9821992516517639,0.0014211255010296525,2322.0,0.0,2465.0,0.0,41.333333333333336,3.2998316455372216,0.4918319582939148,0.017442418373145984
margin_uncertainty,2323,3,0.9423934817314148,0.0,0.017936576157808304,0.0015849275080134255,0.9820634325345358,0.0015849280701363817,2323.0,0.0,2465.0,0.0,41.666666666666664,3.681787005729087,0.4985969463984172,0.01729142143138233
margin_uncertainty,2324,3,0.9427992105484009,0.0,0.01807228910426299,0.0016100080851731689,0.9819277127583822,0.00161000908082515,2324.0,0.0,2465.0,0.0,42.0,3.7416573867739413,0.5025018254915873,0.017654181513230432
margin_uncertainty,2325,3,0.9432048797607422,0.0,0.018207885324954987,0.001659618327565569,0.981792132059733,0.0016596166112131728,2325.0,0.0,2465.0,0.0,42.333333333333336,3.858612300930075,0.5047513445218405,0.01572883834673266
margin_uncertainty,2326,3,0.9436105489730835,0.0,0.0183433648198843,0.0018013476009222647,0.9816566507021586,0.0018013511080476083,2326.0,0.0,2465.0,0.0,42.666666666666664,4.189935029992179,0.5055223902066549,0.016263316922175596
margin_uncertainty,2327,3,0.9440162181854248,0.0,0.018335482105612755,0.0018005739317798353,0.9816645185152689,0.0018005686960167859,2327.0,0.0,2465.0,0.0,42.666666666666664,4.189935029992179,0.5063070058822632,0.016991092627908964
margin_uncertainty,2328,3,0.9444218873977661,0.0,0.01847079023718834,0.0018558824224623018,0.9815292159716288,0.0018558838595545523,2328.0,0.0,2465.0,0.0,43.0,4.320493798938574,0.5078550974527994,0.017758010728213446
margin_uncertainty,2329,3,0.9448275566101074,0.0,0.018605982263882954,0.001930834498880379,0.9813940127690634,0.0019308257085496967,2329.0,0.0,2465.0,0.0,43.333333333333336,4.496912521077347,0.5089288552602133,0.017583167030845247
margin_uncertainty,2330,3,0.9452332854270935,0.0,0.01874105880657832,0.0017286185071541257,0.9812589287757874,0.0017286218471865135,2330.0,0.0,2465.0,0.0,43.666666666666664,4.0276819911981905,0.5105547308921814,0.017422084376340092
margin_uncertainty,2331,3,0.9456389546394348,0.0,0.018876018623510998,0.0015268238286007415,0.9811239838600159,0.0015268156293543667,2331.0,0.0,2465.0,0.0,44.0,3.559026084010437,0.5127623081207275,0.016686439442835228
margin_uncertainty,2332,3,0.9460446238517761,0.0,0.01915380172431469,0.0014150224868365647,0.9808462063471476,0.001415010194005749,2332.0,0.0,2465.0,0.0,44.666666666666664,3.2998316455372216,0.5196165641148885,0.012487083473556766
margin_uncertainty,2333,3,0.9464502930641174,0.0,0.019145591805378597,0.0014144157478298766,0.9808544317881266,0.0014144201381265963,2333.0,0.0,2465.0,0.0,44.666666666666664,3.2998316455372216,0.5223579208056132,0.014865777003530525
margin_uncertainty,2334,3,0.9468559622764587,0.0,0.019137389337023098,0.0014138090088231885,0.9808625976244608,0.001413830082247444,2334.0,0.0,2465.0,0.0,44.666666666666664,3.2998316455372216,0.5265884200731913,0.012469481613765104
margin_uncertainty,2335,3,0.9472616910934448,0.0,0.01927194868524869,0.0015242084336942647,0.9807280500729879,0.0015242141906367513,2335.0,0.0,2465.0,0.0,45.0,3.559026084010437,0.527492900689443,0.012970806520339079
