score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2119,3,0.8596348762512207,0.0,0.004404593259096146,0.0009697048701341086,0.995595395565033,0.0009696900642639624,2119.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.114687979221344,0.019971531168098716
margin_uncertainty,2120,3,0.860040545463562,0.0,0.004402515788873036,0.0009692474991864628,0.9955975015958151,0.0009692485064539125,2120.0,0.0,2465.0,0.0,9.333333333333334,2.0548046676563256,0.11521478494008382,0.019973518235613243
margin_uncertainty,2121,3,0.8604462742805481,0.0,0.004557598692675431,0.0009687905059399969,0.9954424103101095,0.0009688069486760741,2121.0,0.0,2465.0,0.0,9.666666666666666,2.0548046676563256,0.11591070890426636,0.019986370521730346
margin_uncertainty,2122,3,0.8608519434928894,0.0,0.0045554509075979395,0.0009683339155747905,0.9954445560773214,0.0009683428293387015,2122.0,0.0,2465.0,0.0,9.666666666666666,2.0548046676563256,0.1162562370300293,0.02028211691887053
margin_uncertainty,2123,3,0.8612576127052307,0.0,0.004553305140386025,0.0009678778791713074,0.9954467018445333,0.0009678787101299993,2123.0,0.0,2465.0,0.0,9.666666666666666,2.0548046676563256,0.11691377560297649,0.019844189671072193
margin_uncertainty,2124,3,0.861663281917572,0.0,0.004551161313429475,0.0009674221197486947,0.9954488277435303,0.0009674371522556135,2124.0,0.0,2465.0,0.0,9.666666666666666,2.0548046676563256,0.11801626284917195,0.020054355331397083
margin_uncertainty,2125,3,0.8620689511299133,0.0,0.004705882320801417,0.001152701009533697,0.9952941139539083,0.0011527019601464275,2125.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.1186344822247823,0.02024348732511809
margin_uncertainty,2126,3,0.8624746203422546,0.0,0.0047036689550926285,0.0011521589239157925,0.9952963391939799,0.0011521666232711357,2126.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.1191788911819458,0.020427829941645277
margin_uncertainty,2127,3,0.8628803491592407,0.0,0.00470145745202899,0.0011516172185087395,0.9952985445658366,0.0011516312863958436,2127.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.11977642774581909,0.020271109285253816
margin_uncertainty,2128,3,0.863286018371582,0.0,0.004699248044441144,0.0011510759883652543,0.9953007698059082,0.001151071615940486,2128.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12024837732315063,0.020520683534286963
margin_uncertainty,2129,3,0.8636916875839233,0.0,0.004697040809939305,0.0011505353285380371,0.9953029751777649,0.0011505362790651542,2129.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12096689144770305,0.020995623042852202
margin_uncertainty,2130,3,0.8640973567962646,0.0,0.004694835748523474,0.0011499952390270883,0.9953051805496216,0.0011500009421898227,2130.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.1213083267211914,0.021258483530170288
margin_uncertainty,2131,3,0.864503026008606,0.0,0.004692632549752791,0.0011494555297269988,0.9953073660532633,0.0011494412719060137,2131.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12230902910232544,0.022043594028475673
margin_uncertainty,2132,3,0.8649086952209473,0.0,0.004690431446457903,0.0011489162956904613,0.99530957142512,0.0011489059350307219,2132.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12283424536387126,0.022014338064253566
margin_uncertainty,2133,3,0.8653144240379333,0.0,0.00468823267146945,0.0011483778220756245,0.9953117767969767,0.0011483705981554303,2133.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12415124972661336,0.022369019408815232
margin_uncertainty,2134,3,0.8657200932502747,0.0,0.004686035603905718,0.0011478395385662145,0.9953139623006185,0.0011478352612801386,2134.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12489968538284302,0.022484385005526065
margin_uncertainty,2135,3,0.866125762462616,0.0,0.004683840709427993,0.0011473020154785054,0.9953161676724752,0.001147299924404847,2135.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12586766481399536,0.022636312040735206
margin_uncertainty,2136,3,0.8665314316749573,0.0,0.0046816478328158455,0.0011467648726016372,0.995318333307902,0.0011467645875295556,2136.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12674307823181152,0.02202861972813869
margin_uncertainty,2137,3,0.8669371008872986,0.0,0.004679457206899921,0.001146228204988334,0.9953205386797587,0.001146229250654264,2137.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12789847453435263,0.021486596549209615
margin_uncertainty,2138,3,0.8673427700996399,0.0,0.004677268598849575,0.0011456921076913045,0.9953227241834005,0.0011456939137789726,2138.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.128316859404246,0.02143466282627201
margin_uncertainty,2139,3,0.867748498916626,0.0,0.004675081775834163,0.0011451564856578402,0.9953249295552572,0.0011451585769036811,2139.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.12952842315038046,0.02134056616020744
margin_uncertainty,2140,3,0.8681541681289673,0.0,0.004672897048294544,0.0011446213388879274,0.995327095190684,0.0011446232400283897,2140.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.13005075852076212,0.02139849868180621
margin_uncertainty,2141,3,0.8685598373413086,0.0,0.004826405163233479,0.0011650808551568433,0.9951735933621725,0.001165083862812477,2141.0,0.0,2465.0,0.0,10.333333333333334,2.494438257849294,0.13063937425613403,0.0216894867610951
margin_uncertainty,2142,3,0.8689655065536499,0.0,0.004979769776885708,0.001338674975417597,0.9950202107429504,0.001338663328034104,2142.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.13092964887619019,0.02187474230659294
margin_uncertainty,2143,3,0.8693711757659912,0.0,0.004977445971841614,0.0013380502738038957,0.9950225551923116,0.0013380512753001733,2143.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.1320255994796753,0.022222948822679868
margin_uncertainty,2144,3,0.8697769045829773,0.0,0.004975124417493741,0.001337426212752481,0.9950248797734579,0.0013374415321215649,2144.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.13295278946558634,0.022394532619480503
margin_uncertainty,2145,3,0.8701825737953186,0.0,0.004972804958621661,0.0013368026659553113,0.9950271844863892,0.0013368063830449719,2145.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.1337470014890035,0.022525082552963885
margin_uncertainty,2146,3,0.8705882430076599,0.0,0.004970487750445803,0.0013361797597204305,0.9950295090675354,0.0013361966398902586,2146.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.13412692149480185,0.022115533643195146
margin_uncertainty,2147,3,0.8709939122200012,0.0,0.004968172715355952,0.0013355574308938235,0.9950318137804667,0.0013355614908016971,2147.0,0.0,2465.0,0.0,10.666666666666666,2.8674417556808756,0.13486039638519287,0.0222278509870051
margin_uncertainty,2148,3,0.8713995814323425,0.0,0.00512104295194149,0.0011403584148494197,0.9948789477348328,0.001140364878433852,2148.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.13521617650985718,0.022489281283615523
margin_uncertainty,2149,3,0.8718052506446838,0.0,0.005273770696173112,0.0011607436813926687,0.9947262207667033,0.001160745589675274,2149.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.13672093550364176,0.022942593676371668
margin_uncertainty,2150,3,0.8722109794616699,0.0,0.005426356413712104,0.000955723102711171,0.9945736527442932,0.0009557278114021715,2150.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.13716208934783936,0.023217674038104912
margin_uncertainty,2151,3,0.8726166486740112,0.0,0.005578800570219755,0.0011387679928682318,0.9944211840629578,0.001138758867807857,2151.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.1379630168279012,0.02309619518843854
margin_uncertainty,2152,3,0.8730223178863525,0.0,0.005576208233833313,0.0011382387393664836,0.9944237867991129,0.0011382478645135588,2152.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.14063660303751627,0.023716172059390746
margin_uncertainty,2153,3,0.8734279870986938,0.0,0.005573618070532878,0.001137710056181014,0.9944263895352682,0.0011377125276382679,2153.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.14107302824656168,0.023281178032658657
margin_uncertainty,2154,3,0.8738336563110352,0.0,0.005571030701200168,0.0011371819433118123,0.9944289724032084,0.001137177190762977,2154.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.14129934708277384,0.023335876818224667
margin_uncertainty,2155,3,0.8742393255233765,0.0,0.005568445504953464,0.0011366542106534597,0.9944315552711487,0.0011366661872951966,2155.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.14210722843805948,0.02265208774169659
margin_uncertainty,2156,3,0.8746450543403625,0.0,0.005565862637013197,0.0011361270483113753,0.994434118270874,0.001136130850419865,2156.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.14297000567118326,0.023311278690865907
margin_uncertainty,2157,3,0.8750507235527039,0.0,0.005563282252599795,0.0011356002661801505,0.9944367408752441,0.0011355955135445332,2157.0,0.0,2465.0,0.0,12.0,2.449489742783178,0.14498287439346313,0.022897217826872745
margin_uncertainty,2158,3,0.8754563927650452,0.0,0.005715168391664823,0.0013287497152407225,0.9942848285039266,0.0013287503828931164,2158.0,0.0,2465.0,0.0,12.333333333333334,2.8674417556808756,0.14550451437632242,0.023011430934086904
margin_uncertainty,2159,3,0.8758620619773865,0.0,0.0060213062291344,0.0015127310270499198,0.9939786990483602,0.0015127403422809521,2159.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.14691650867462158,0.02239340854142999
margin_uncertainty,2160,3,0.8762677311897278,0.0,0.006172839707384507,0.0017045311209992113,0.9938271641731262,0.0017045291957414133,2160.0,0.0,2465.0,0.0,13.333333333333334,3.681787005729087,0.14785393079121908,0.02218217269606677
margin_uncertainty,2161,3,0.8766734004020691,0.0,0.006478482236464818,0.0015113310907040594,0.993521531422933,0.001511328999609684,2161.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.14844624201456705,0.021830080119207243
margin_uncertainty,2162,3,0.8770791292190552,0.0,0.006475485706080993,0.0015106318829528273,0.9935245116551717,0.0015106476617683822,2162.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.14952190717061362,0.02207483672480628
margin_uncertainty,2163,3,0.8774847984313965,0.0,0.006472491969664891,0.0015099334356232928,0.9935275117556254,0.001509917656938416,2163.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.15048732360204062,0.021142776839312528
margin_uncertainty,2164,3,0.8778904676437378,0.0,0.006469500871996085,0.0015092357487154564,0.9935304919878641,0.0015092363190971141,2164.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.15093757708867392,0.021164576802523028
margin_uncertainty,2165,3,0.8782961368560791,0.0,0.006466512723515431,0.001508538822229318,0.9935334920883179,0.0015085306476960614,2165.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.15258771181106567,0.021514318646621153
margin_uncertainty,2166,3,0.8787018060684204,0.0,0.006463527213782072,0.0015078420858485998,0.9935364723205566,0.00150784930985473,2166.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.15321014324824014,0.021612377024295006
margin_uncertainty,2167,3,0.8791074752807617,0.0,0.006460544653236866,0.0015071466802058571,0.9935394525527954,0.0015071679720133988,2167.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.15418360630671182,0.022026536029503253
margin_uncertainty,2168,3,0.8795132040977478,0.0,0.006457564576218526,0.001506451464668543,0.9935424327850342,0.001506437967183401,2168.0,0.0,2465.0,0.0,14.0,3.265986323710904,0.15533183018366495,0.02232793827828873
margin_uncertainty,2169,3,0.8799188733100891,0.0,0.006608268246054649,0.0015213609142241868,0.993391732374827,0.0015213607417482382,2169.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.15603588024775186,0.02240848448915378
margin_uncertainty,2170,3,0.8803245425224304,0.0,0.006605222666015227,0.0015206596740805981,0.9933947722117106,0.0015206743502789186,2170.0,0.0,2465.0,0.0,14.333333333333334,3.2998316455372216,0.15846943855285645,0.022070186374893615
margin_uncertainty,2171,3,0.8807302117347717,0.0,0.006755719427019358,0.0015657974835812606,0.9932442704836527,0.0015657955962394908,2171.0,0.0,2465.0,0.0,14.666666666666666,3.39934634239519,0.15880688031514487,0.02179033395692326
margin_uncertainty,2172,3,0.881135880947113,0.0,0.00690607742095987,0.0013553961249868375,0.9930939277013143,0.001355414737185058,2172.0,0.0,2465.0,0.0,15.0,2.943920288775949,0.15987245241800943,0.020836477336248067
margin_uncertainty,2173,3,0.8815416097640991,0.0,0.007056297113498052,0.0015185604693836157,0.9929437239964803,0.001518558979834572,2173.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.16090381145477295,0.020346240433248956
margin_uncertainty,2174,3,0.8819472789764404,0.0,0.007053051143884659,0.0015178616909421233,0.9929469625155131,0.0015178685743161152,2174.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.16204369068145752,0.02055648091714684
margin_uncertainty,2175,3,0.8823529481887817,0.0,0.007049808589120706,0.0015171640727933337,0.9929501811663309,0.0015171821827832306,2175.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.16337209939956665,0.020866051733201347
margin_uncertainty,2176,3,0.882758617401123,0.0,0.007199754938483238,0.00156219951276579,0.992800255616506,0.0015622030439631231,2176.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1646986206372579,0.021777735441128675
margin_uncertainty,2177,3,0.8831642866134644,0.0,0.007196447501579921,0.0015614818607532148,0.9928035537401835,0.0015614938850539053,2177.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.16579916079839072,0.022479726540330917
margin_uncertainty,2178,3,0.8835699558258057,0.0,0.007193143634746472,0.0015607651524187892,0.9928068518638611,0.0015607847261446875,2178.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.167001744111379,0.022760245270307698
margin_uncertainty,2179,3,0.8839756846427917,0.0,0.007189842406660318,0.0015600486571729806,0.9928101301193237,0.0015600482918782094,2179.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.16752066214879355,0.022704005061564208
margin_uncertainty,2180,3,0.8843813538551331,0.0,0.007186544282982747,0.0015593330142816251,0.9928134481112162,0.0015593196507128135,2180.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.16796616713205972,0.02232455261417015
margin_uncertainty,2181,3,0.8847870230674744,0.0,0.007183249108493328,0.0015586181628622824,0.9928167462348938,0.0015586104918036488,2181.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.16943103075027466,0.021657319031214775
margin_uncertainty,2182,3,0.8851926922798157,0.0,0.007179957504073779,0.0015579039811499874,0.9928200443585714,0.0015579013328944843,2182.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1705212195714315,0.022057799122092037
margin_uncertainty,2183,3,0.885598361492157,0.0,0.007176668227960666,0.0015571904387035563,0.9928233424822489,0.0015571921739853196,2183.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1719060738881429,0.022870815564029486
margin_uncertainty,2184,3,0.8860040307044983,0.0,0.007173382366696994,0.0015564773224343476,0.9928266008694967,0.0015564752220040563,2184.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.17395681142807007,0.02320338219475897
margin_uncertainty,2185,3,0.8864097595214844,0.0,0.007170098988960187,0.0015557649063134497,0.9928298989931742,0.0015557660630948385,2185.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.17572049299875894,0.023974220630847465
margin_uncertainty,2186,3,0.8868154287338257,0.0,0.007166819181293249,0.0015550531598996138,0.9928331971168518,0.0015550569041856207,2186.0,0.0,2465.0,0.0,15.666666666666666,3.39934634239519,0.1775747537612915,0.022536979308387536
margin_uncertainty,2187,3,0.887221097946167,0.0,0.007315957918763161,0.001346099835667753,0.9926840464274088,0.0013460945104564104,2187.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.17805135250091553,0.02273610137445925
margin_uncertainty,2188,3,0.8876267671585083,0.0,0.007312614160279433,0.001345484367893094,0.9926873842875162,0.001345487109655079,2188.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.17966373761494955,0.023322027588920418
margin_uncertainty,2189,3,0.8880324363708496,0.0,0.007309273661424716,0.0013448700073593488,0.9926907221476237,0.0013448662111950759,2189.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.181688924630483,0.02405524327504675
margin_uncertainty,2190,3,0.8884381055831909,0.0,0.007458142936229706,0.001506772224777733,0.9925418496131897,0.001506779939192344,2190.0,0.0,2465.0,0.0,16.333333333333332,3.2998316455372216,0.18352162837982178,0.023284433457341488
margin_uncertainty,2191,3,0.888843834400177,0.0,0.007606876703600089,0.001308736510107521,0.9923931161562601,0.0013087535797638911,2191.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.1849957307179769,0.023725788175394173
margin_uncertainty,2192,3,0.8892495036125183,0.0,0.007603406285246213,0.0013081392895185693,0.9923965930938721,0.0013081415270306447,2192.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.18571086724599203,0.023596845904252237
margin_uncertainty,2193,3,0.8896551728248596,0.0,0.007599939126521349,0.00130754298917402,0.992400050163269,0.0013075317838509425,2193.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.18657660484313965,0.0242518821068181
margin_uncertainty,2194,3,0.8900608420372009,0.0,0.007596475227425496,0.001306947067753668,0.992403527100881,0.0013069474467757923,2194.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.18772431214650473,0.024223587708805644
margin_uncertainty,2195,3,0.8904665112495422,0.0,0.0075930145879586535,0.0013063517417855755,0.992406984170278,0.0013063584903978316,2195.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.18954267104466757,0.02501511797171071
margin_uncertainty,2196,3,0.8908722400665283,0.0,0.007589556587239106,0.0013057566143015874,0.9924104412396749,0.0013057487471690849,2196.0,0.0,2465.0,0.0,16.666666666666668,2.8674417556808756,0.19031800826390585,0.025580892686415918
margin_uncertainty,2197,3,0.8912779092788696,0.0,0.007737824382881324,0.0013399727334926699,0.9922621846199036,0.0013399800098512049,2197.0,0.0,2465.0,0.0,17.0,2.943920288775949,0.1907732089360555,0.025562453478476164
