score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,349,3,0.20626477897167206,0.0,0.10697230448325475,0.009740246963990161,0.893027683099111,0.009740250860477037,349.0,0.0,1692.0,0.0,37.333333333333336,3.39934634239519,0.20237741867701212,0.018345414177391082
margin_uncertainty,350,3,0.20685578882694244,0.0,0.10761904716491699,0.009428088198093695,0.892380952835083,0.009428087445487331,350.0,0.0,1692.0,0.0,37.666666666666664,3.2998316455372216,0.20426547527313232,0.018163247694848585
margin_uncertainty,351,3,0.20744681358337402,0.0,0.10731244087219238,0.009401230871502695,0.8926875789960226,0.009401237895977728,351.0,0.0,1692.0,0.0,37.666666666666664,3.2998316455372216,0.20483865340550741,0.018640608525393267
margin_uncertainty,352,3,0.2080378234386444,0.0,0.1079545443256696,0.010629710959132345,0.8920454581578573,0.010629735517899837,352.0,0.0,1692.0,0.0,38.0,3.7416573867739413,0.20641913016637167,0.01911105641688866
margin_uncertainty,353,3,0.208628848195076,0.0,0.10764872531096141,0.01059959394510537,0.8923512697219849,0.010599606556380283,353.0,0.0,1692.0,0.0,38.0,3.7416573867739413,0.20698020855585733,0.01894199700500612
margin_uncertainty,354,3,0.20921985805034637,0.0,0.10828625162442525,0.011835973349384491,0.8917137384414673,0.011835982635587642,354.0,0.0,1692.0,0.0,38.333333333333336,4.189935029992179,0.20902727047602335,0.019042642300750156
margin_uncertainty,355,3,0.20981086790561676,0.0,0.10798122237126033,0.011802633904555314,0.8920187751452128,0.011802645561708892,355.0,0.0,1692.0,0.0,38.333333333333336,4.189935029992179,0.20993669827779135,0.019967208287685445
margin_uncertainty,356,3,0.21040189266204834,0.0,0.10861423114935558,0.013041562335767752,0.8913857738176981,0.013041586050579217,356.0,0.0,1692.0,0.0,38.666666666666664,4.642796092394707,0.2103328506151835,0.020325882568516508
margin_uncertainty,357,3,0.21099290251731873,0.0,0.10830999414126079,0.01300503368380332,0.8916900157928467,0.013005030295973375,357.0,0.0,1692.0,0.0,38.666666666666664,4.642796092394707,0.21142766873041788,0.02047749712985687
margin_uncertainty,358,3,0.2115839272737503,0.0,0.10893854995568593,0.012068419659510353,0.8910614450772604,0.01206841391126728,358.0,0.0,1692.0,0.0,39.0,4.320493798938574,0.21174734830856323,0.02040832535898856
margin_uncertainty,359,3,0.2121749371290207,0.0,0.10863510022560756,0.012034803906806718,0.8913648923238119,0.012034807355760022,359.0,0.0,1692.0,0.0,39.0,4.320493798938574,0.21274161338806152,0.019957601989810857
margin_uncertainty,360,3,0.21276596188545227,0.0,0.11018518606821696,0.010718366863719055,0.8898148139317831,0.010718363001941098,360.0,0.0,1692.0,0.0,39.666666666666664,3.858612300930075,0.21518737077713013,0.02159230220923853
margin_uncertainty,361,3,0.21335697174072266,0.0,0.10987996309995651,0.010688678473408627,0.8901200294494629,0.01068868555336575,361.0,0.0,1692.0,0.0,39.666666666666664,3.858612300930075,0.21612677971522012,0.021630142749371518
margin_uncertainty,362,3,0.21394799649715424,0.0,0.11049723873535792,0.011935068359806148,0.889502763748169,0.01193509135279698,362.0,0.0,1692.0,0.0,40.0,4.320493798938574,0.2181035280227661,0.022919105799025948
margin_uncertainty,363,3,0.21453900635242462,0.0,0.11111110945542653,0.013179702730746801,0.8888888955116272,0.013179687503631963,363.0,0.0,1692.0,0.0,40.333333333333336,4.784233364802441,0.22024136781692505,0.023188746548742478
margin_uncertainty,364,3,0.215130016207695,0.0,0.11172161499659221,0.014421262452428914,0.8882783850034078,0.014421253936412727,364.0,0.0,1692.0,0.0,40.666666666666664,5.2493385826745405,0.2206647793451945,0.023354147065667855
margin_uncertainty,365,3,0.2157210409641266,0.0,0.11415525029102962,0.01438174810970724,0.8858447472254435,0.014381757256545738,365.0,0.0,1692.0,0.0,41.666666666666664,5.2493385826745405,0.2214756409327189,0.02345179556771044
margin_uncertainty,366,3,0.21631205081939697,0.0,0.11384335160255432,0.014342454552744537,0.8861566583315531,0.014342462437950875,366.0,0.0,1692.0,0.0,41.666666666666664,5.2493385826745405,0.2244957685470581,0.023363709613740725
margin_uncertainty,367,3,0.21690307557582855,0.0,0.11444141715765,0.013893784850601644,0.8855585853258768,0.013893794591801905,367.0,0.0,1692.0,0.0,42.0,5.0990195135927845,0.2254282832145691,0.024104230905206595
margin_uncertainty,368,3,0.21749408543109894,0.0,0.11594202866156895,0.014773102717123586,0.8840579589207967,0.014773093428360612,368.0,0.0,1692.0,0.0,42.666666666666664,5.436502143433364,0.22722323735555014,0.02285291052599843
margin_uncertainty,369,3,0.21808511018753052,0.0,0.11562782277663548,0.014733068453426817,0.8843721747398376,0.014733087792326826,369.0,0.0,1692.0,0.0,42.666666666666664,5.436502143433364,0.22870721419652304,0.022917189746007312
margin_uncertainty,370,3,0.2186761200428009,0.0,0.11621621747811635,0.015913084292776013,0.88378377755483,0.015913069107758027,370.0,0.0,1692.0,0.0,43.0,5.887840577551898,0.22993838787078857,0.022807003402591865
margin_uncertainty,371,3,0.21926714479923248,0.0,0.11680143823226292,0.01709460473683791,0.8831985394159952,0.017094607477998094,371.0,0.0,1692.0,0.0,43.333333333333336,6.342099196813483,0.23014076550801596,0.022678982062330693
margin_uncertainty,372,3,0.21985815465450287,0.0,0.11827956885099411,0.01742134544426542,0.8817204236984253,0.017421329349171788,372.0,0.0,1692.0,0.0,44.0,6.48074069840786,0.23034665981928507,0.022657194831563983
margin_uncertainty,373,3,0.22044917941093445,0.0,0.11885611961285274,0.018617215108941806,0.8811438878377279,0.01861721868533758,373.0,0.0,1692.0,0.0,44.333333333333336,6.944222218666553,0.23111635446548462,0.0223362395703735
margin_uncertainty,374,3,0.22104018926620483,0.0,0.11942959080139796,0.019809371725869912,0.8805703918139139,0.019809371502393775,374.0,0.0,1692.0,0.0,44.666666666666664,7.408703590297622,0.2337410847345988,0.023451201264361274
margin_uncertainty,375,3,0.22163119912147522,0.0,0.11999999980131786,0.018981468581253394,0.8800000150998434,0.01898146997687937,375.0,0.0,1692.0,0.0,45.0,7.118052168020874,0.23535215854644775,0.023722171805212883
margin_uncertainty,376,3,0.2222222238779068,0.0,0.12145390113194783,0.01946320548131205,0.8785461187362671,0.01946320864871643,376.0,0.0,1692.0,0.0,45.666666666666664,7.3181661333667165,0.23605763912200928,0.02351465085061899
margin_uncertainty,377,3,0.22281323373317719,0.0,0.12201591581106186,0.02066016099274746,0.877984086672465,0.02066015238365148,377.0,0.0,1692.0,0.0,46.0,7.788880963698615,0.2375660538673401,0.023329882539850508
margin_uncertainty,378,3,0.22340425848960876,0.0,0.12257496019204457,0.019953631661835825,0.8774250348409017,0.019953638686310577,378.0,0.0,1692.0,0.0,46.333333333333336,7.542472332656507,0.23898828029632568,0.023456426352702123
margin_uncertainty,379,3,0.22399526834487915,0.0,0.12313104669253032,0.019309147053729384,0.8768689632415771,0.019309131669214948,379.0,0.0,1692.0,0.0,46.666666666666664,7.3181661333667165,0.23965702454249063,0.023318726872656757
margin_uncertainty,380,3,0.22458629310131073,0.0,0.12280701845884323,0.019258335568854066,0.8771929939587911,0.019258323804216063,380.0,0.0,1692.0,0.0,46.666666666666664,7.3181661333667165,0.2420905033747355,0.025758301083176085
margin_uncertainty,381,3,0.22517730295658112,0.0,0.124234472711881,0.01797256309109513,0.8757655223210653,0.017972549429826845,381.0,0.0,1692.0,0.0,47.333333333333336,6.847546194724712,0.2428512175877889,0.02614473113005492
margin_uncertainty,382,3,0.2257683277130127,0.0,0.12478184948364894,0.019157503658095345,0.8752181529998779,0.019157506259896137,382.0,0.0,1692.0,0.0,47.666666666666664,7.3181661333667165,0.2433799902598063,0.02583783989040838
margin_uncertainty,383,3,0.22635933756828308,0.0,0.1253263701995214,0.020336504253745627,0.8746736248334249,0.020336511587421006,383.0,0.0,1692.0,0.0,48.0,7.788880963698615,0.24506855010986328,0.02543574990363911
margin_uncertainty,384,3,0.22695034742355347,0.0,0.1258680522441864,0.01964185386221386,0.8741319378217062,0.01964183630102698,384.0,0.0,1692.0,0.0,48.333333333333336,7.542472332656507,0.24575642744700113,0.025189857186709835
margin_uncertainty,385,3,0.22754137217998505,0.0,0.12727273007233939,0.018366412957051936,0.8727272748947144,0.018366416469289316,385.0,0.0,1692.0,0.0,49.0,7.0710678118654755,0.24617520968119302,0.024903823185452284
margin_uncertainty,386,3,0.22813238203525543,0.0,0.12780655920505524,0.017739754615846235,0.872193435827891,0.0177397507471692,386.0,0.0,1692.0,0.0,49.333333333333336,6.847546194724712,0.24647663036982217,0.02526379241895333
margin_uncertainty,387,3,0.228723406791687,0.0,0.12919896841049194,0.018271491229730652,0.8708010315895081,0.01827150176644278,387.0,0.0,1692.0,0.0,50.0,7.0710678118654755,0.24793092409769693,0.02593533163681742
margin_uncertainty,388,3,0.2293144166469574,0.0,0.13058419028917947,0.01700943897344569,0.869415819644928,0.01700945653463257,388.0,0.0,1692.0,0.0,50.666666666666664,6.599663291074443,0.2487009366353353,0.0263761459473665
margin_uncertainty,389,3,0.22990544140338898,0.0,0.13024850189685822,0.01696571864259039,0.869751493136088,0.016965736203777268,389.0,0.0,1692.0,0.0,50.666666666666664,6.599663291074443,0.2495932380358378,0.026706197944279385
margin_uncertainty,390,3,0.23049645125865936,0.0,0.13076923290888467,0.018130945538896326,0.8692307670911154,0.018130956075608454,390.0,0.0,1692.0,0.0,51.0,7.0710678118654755,0.2509296735127767,0.027420605917377487
margin_uncertainty,391,3,0.23108747601509094,0.0,0.13128729661305746,0.017512903179771097,0.8687127033869425,0.017512893387184314,391.0,0.0,1692.0,0.0,51.333333333333336,6.847546194724712,0.25241835912068683,0.028297681084789462
margin_uncertainty,392,3,0.23167848587036133,0.0,0.1318027228116989,0.016964231316893914,0.8681972821553549,0.016964224345568515,392.0,0.0,1692.0,0.0,51.666666666666664,6.649979114420001,0.2540716528892517,0.0278806294944674
margin_uncertainty,393,3,0.2322695106267929,0.0,0.13146734734376272,0.016921069600700087,0.868532657623291,0.01692106487016851,393.0,0.0,1692.0,0.0,51.666666666666664,6.649979114420001,0.2553213636080424,0.02732721632168382
margin_uncertainty,394,3,0.2328605204820633,0.0,0.1311336706082026,0.0168781200119785,0.8688663244247437,0.01687812847716247,394.0,0.0,1692.0,0.0,51.666666666666664,6.649979114420001,0.2565292914708455,0.02757527759734981
margin_uncertainty,395,3,0.23345153033733368,0.0,0.131645567715168,0.016144408027535712,0.8683544397354126,0.016144423994907134,395.0,0.0,1692.0,0.0,52.0,6.377042156569663,0.2567504644393921,0.027550768010801096
margin_uncertainty,396,3,0.23404255509376526,0.0,0.13299663116534552,0.016792874022825532,0.8670033613840739,0.01679288111864452,396.0,0.0,1692.0,0.0,52.666666666666664,6.649979114420001,0.2585633595784505,0.02762647939940407
margin_uncertainty,397,3,0.23463356494903564,0.0,0.13350126147270203,0.01632428776709534,0.8664987087249756,0.01632428776709534,397.0,0.0,1692.0,0.0,53.0,6.48074069840786,0.2589378555615743,0.027668178549111057
margin_uncertainty,398,3,0.23522458970546722,0.0,0.13484087338050207,0.016708489863772324,0.8651591340700785,0.016708493224954272,398.0,0.0,1692.0,0.0,53.666666666666664,6.649979114420001,0.2606247862180074,0.027696750421953298
margin_uncertainty,399,3,0.2358155995607376,0.0,0.13533834367990494,0.01598255885504407,0.8646616538365682,0.01598255690780403,399.0,0.0,1692.0,0.0,54.0,6.377042156569663,0.2615111470222473,0.028666256554040023
margin_uncertainty,400,3,0.2364066243171692,0.0,0.1350000003973643,0.015942604207502,0.8649999896685282,0.015942618227633192,400.0,0.0,1692.0,0.0,54.0,6.377042156569663,0.2625102400779724,0.028286509202470347
margin_uncertainty,401,3,0.23699763417243958,0.0,0.13549459973971048,0.015417486895681776,0.864505390326182,0.015417479932736651,401.0,0.0,1692.0,0.0,54.333333333333336,6.182412330330469,0.2635350823402405,0.028255405787467696
margin_uncertainty,402,3,0.23758865892887115,0.0,0.13515754540761313,0.015379137670912485,0.8648424545923868,0.015379128029913062,402.0,0.0,1692.0,0.0,54.333333333333336,6.182412330330469,0.2640123764673869,0.028543925348845166
margin_uncertainty,403,3,0.23817966878414154,0.0,0.13482216745615005,0.01534097483883356,0.8651778300603231,0.015340971089562491,403.0,0.0,1692.0,0.0,54.333333333333336,6.182412330330469,0.2662189801534017,0.0277527567108689
margin_uncertainty,404,3,0.23877067863941193,0.0,0.13531353324651718,0.014620496900833172,0.8646864692370096,0.014620498862983451,404.0,0.0,1692.0,0.0,54.666666666666664,5.9066817155564495,0.26641106605529785,0.02790225370286599
margin_uncertainty,405,3,0.2393617033958435,0.0,0.13580247263113657,0.013967542865732553,0.8641975522041321,0.013967549890207305,405.0,0.0,1692.0,0.0,55.0,5.656854249492381,0.2667108376820882,0.02772294897415562
margin_uncertainty,406,3,0.2399527132511139,0.0,0.13546797633171082,0.013933136988398159,0.8645320137341818,0.013933129963923407,406.0,0.0,1692.0,0.0,55.0,5.656854249492381,0.26764623324076336,0.027627545319165187
margin_uncertainty,407,3,0.24054373800754547,0.0,0.13595413664976755,0.013357503011973904,0.8640458583831787,0.01335750910297599,407.0,0.0,1692.0,0.0,55.333333333333336,5.436502143433364,0.2686497966448466,0.027302961842539185
margin_uncertainty,408,3,0.24113474786281586,0.0,0.13643790781497955,0.01286602517105289,0.8635620872179667,0.01286604157228368,408.0,0.0,1692.0,0.0,55.666666666666664,5.2493385826745405,0.27068837483723956,0.028869071292325254
margin_uncertainty,409,3,0.24172577261924744,0.0,0.1369193196296692,0.01397427128067874,0.8630806803703308,0.01397428431649087,409.0,0.0,1692.0,0.0,56.0,5.715476066494082,0.2710697452227275,0.028649415290346886
margin_uncertainty,410,3,0.24231678247451782,0.0,0.13658536473910013,0.013940186138491493,0.8634146451950073,0.013940172233637443,410.0,0.0,1692.0,0.0,56.0,5.715476066494082,0.2716831564903259,0.02912512548653789
margin_uncertainty,411,3,0.2429078072309494,0.0,0.13706406950950623,0.01322749961779406,0.8629359404246012,0.01322748469486764,411.0,0.0,1692.0,0.0,56.333333333333336,5.436502143433364,0.27313582102457684,0.02925267888799299
margin_uncertainty,412,3,0.2434988170862198,0.0,0.1375404546658198,0.012741112789144656,0.8624595204989115,0.012741117204860541,412.0,0.0,1692.0,0.0,56.666666666666664,5.2493385826745405,0.2750903367996216,0.02843213574795559
margin_uncertainty,413,3,0.24408984184265137,0.0,0.13801453014214835,0.012025559924282817,0.8619854847590128,0.012025559924282817,413.0,0.0,1692.0,0.0,57.0,4.96655480858378,0.27566347519556683,0.028325378687596662
margin_uncertainty,414,3,0.24468085169792175,0.0,0.13848631083965302,0.013131650548099434,0.8615136941274008,0.013131652679957419,414.0,0.0,1692.0,0.0,57.333333333333336,5.436502143433364,0.2765166362126668,0.028041881480010803
margin_uncertainty,415,3,0.24527186155319214,0.0,0.138152614235878,0.013100003580507884,0.8618473807970682,0.013100012412466961,415.0,0.0,1692.0,0.0,57.333333333333336,5.436502143433364,0.27719271183013916,0.02768628341999724
margin_uncertainty,416,3,0.24586288630962372,0.0,0.14022435744603476,0.013068511628665219,0.8597756226857504,0.013068508583169686,416.0,0.0,1692.0,0.0,58.333333333333336,5.436502143433364,0.27743883927663165,0.02766832837643127
margin_uncertainty,417,3,0.2464538961648941,0.0,0.1398880879084269,0.013037178651715983,0.8601119120915731,0.013037188701853346,417.0,0.0,1692.0,0.0,58.333333333333336,5.436502143433364,0.27850160996119183,0.028498312084023456
margin_uncertainty,418,3,0.24704492092132568,0.0,0.13955342769622803,0.013005982722088753,0.860446572303772,0.013005980894807855,418.0,0.0,1692.0,0.0,58.333333333333336,5.436502143433364,0.27897300322850543,0.028313462941168238
margin_uncertainty,419,3,0.24763593077659607,0.0,0.14081145823001862,0.013640756407347094,0.8591885368029276,0.013640752062080756,419.0,0.0,1692.0,0.0,59.0,5.715476066494082,0.27958114941914874,0.028710896286376533
margin_uncertainty,420,3,0.24822695553302765,0.0,0.14126984775066376,0.01323280238628971,0.858730137348175,0.013232811323414868,420.0,0.0,1692.0,0.0,59.333333333333336,5.557777333511022,0.2798929611841838,0.02880161048466446
margin_uncertainty,421,3,0.24881796538829803,0.0,0.1417260468006134,0.012468739491155165,0.8582739432652792,0.012468723089930406,421.0,0.0,1692.0,0.0,59.666666666666664,5.2493385826745405,0.2803260087966919,0.029137415595537022
margin_uncertainty,422,3,0.24940899014472961,0.0,0.14296998580296835,0.012882709265068052,0.8570300141970316,0.012882721142507969,422.0,0.0,1692.0,0.0,60.333333333333336,5.436502143433364,0.28111477692921955,0.029159994213840808
margin_uncertainty,423,3,0.25,0.0,0.14342001577218375,0.013963786516538835,0.8565799792607626,0.01396378427408814,423.0,0.0,1692.0,0.0,60.666666666666664,5.9066817155564495,0.282031774520874,0.028738103433676585
margin_uncertainty,424,3,0.2505910098552704,0.0,0.1430817594130834,0.013930854361465374,0.8569182356198629,0.013930830255058346,424.0,0.0,1692.0,0.0,60.666666666666664,5.9066817155564495,0.28433191776275635,0.027272528510150017
margin_uncertainty,425,3,0.25118201971054077,0.0,0.1427450974782308,0.01389807020851859,0.8572549025217692,0.013898060117465673,425.0,0.0,1692.0,0.0,60.666666666666664,5.9066817155564495,0.2852784792582194,0.02799521095165336
margin_uncertainty,426,3,0.25177305936813354,0.0,0.14241001506646475,0.01386545508072876,0.8575899799664816,0.013865430133400476,426.0,0.0,1692.0,0.0,60.666666666666664,5.9066817155564495,0.28611650069554645,0.027756337885638645
