score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,277,3,0.1637115776538849,0.0,0.07220216592152913,0.013507788771318694,0.927797814210256,0.013507784125068456,277.0,0.0,1692.0,0.0,20.0,3.7416573867739413,0.2989594340324402,0.015995553359748872
margin_uncertainty,278,3,0.16430260241031647,0.0,0.0731414866944154,0.013879901417256278,0.9268585244814554,0.013879914933536144,278.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.30103449026743573,0.016157358762847088
margin_uncertainty,279,3,0.16489361226558685,0.0,0.07287933180729549,0.013830151442448483,0.9271206657091776,0.013830144147962457,279.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.3024166027704875,0.01564755216834693
margin_uncertainty,280,3,0.16548463702201843,0.0,0.07261904949943225,0.013780759112562572,0.9273809591929117,0.01378076983976767,280.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.3028399745623271,0.015666641037875184
margin_uncertainty,281,3,0.16607564687728882,0.0,0.07236061866084735,0.013731716918557067,0.927639365196228,0.013731726787583382,281.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.30367445945739746,0.015533723919332585
margin_uncertainty,282,3,0.1666666716337204,0.0,0.07210401942332585,0.013683021427727295,0.927895983060201,0.013683023573170463,282.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.30609357357025146,0.018078780715462393
margin_uncertainty,283,3,0.16725768148899078,0.0,0.07184923440217972,0.013634671567352626,0.9281507531801859,0.013634670494632723,283.0,0.0,1692.0,0.0,20.333333333333332,3.858612300930075,0.3065897822380066,0.0178883805079537
margin_uncertainty,284,3,0.16784870624542236,0.0,0.07276995355884235,0.014181979040548173,0.9272300402323405,0.01418196598887835,284.0,0.0,1692.0,0.0,20.666666666666668,4.0276819911981905,0.3073740005493164,0.017569924276353312
margin_uncertainty,285,3,0.16843971610069275,0.0,0.073684211820364,0.012487811123474067,0.9263157844543457,0.012487804494275008,285.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.3087303837140401,0.01684407667665753
margin_uncertainty,286,3,0.16903072595596313,0.0,0.0734265719850858,0.01244414665891008,0.9265734155972799,0.012444132702700582,286.0,0.0,1692.0,0.0,21.0,3.559026084010437,0.31070295969645184,0.0165113301291444
margin_uncertainty,287,3,0.16962175071239471,0.0,0.07433217391371727,0.01344464304187921,0.9256678223609924,0.013444651409102176,287.0,0.0,1692.0,0.0,21.333333333333332,3.858612300930075,0.3120596607526143,0.01667231079283994
margin_uncertainty,288,3,0.1702127605676651,0.0,0.0740740733842055,0.013397958257832833,0.9259259104728699,0.013397954610592244,288.0,0.0,1692.0,0.0,21.333333333333332,3.858612300930075,0.31303320328394574,0.016140910312204264
margin_uncertainty,289,3,0.17080378532409668,0.0,0.07497116550803185,0.014498043751624971,0.9250288407007853,0.014498058076087339,289.0,0.0,1692.0,0.0,21.666666666666668,4.189935029992179,0.31421295801798504,0.017306379041503516
margin_uncertainty,290,3,0.17139479517936707,0.0,0.07586206992467244,0.012902267134755377,0.9241379300753275,0.012902263152255605,290.0,0.0,1692.0,0.0,22.0,3.7416573867739413,0.3164730866750081,0.015954465149336898
margin_uncertainty,291,3,0.17198581993579865,0.0,0.07674684872229894,0.014122368751574181,0.9232531587282816,0.014122377212081675,291.0,0.0,1692.0,0.0,22.333333333333332,4.109609335312651,0.31784164905548096,0.016586503267303796
margin_uncertainty,292,3,0.17257682979106903,0.0,0.07648401707410812,0.014074002856604012,0.9235159754753113,0.014073999230673784,292.0,0.0,1692.0,0.0,22.333333333333332,4.109609335312651,0.3180144627888997,0.016535393406574877
margin_uncertainty,293,3,0.1731678545475006,0.0,0.0762229822576046,0.014025972561721391,0.9237770239512125,0.014025966115625697,293.0,0.0,1692.0,0.0,22.333333333333332,4.109609335312651,0.3190864125887553,0.016974277423756314
margin_uncertainty,294,3,0.173758864402771,0.0,0.07709750533103943,0.01252308507797364,0.922902504603068,0.0125231030658117,294.0,0.0,1692.0,0.0,22.666666666666668,3.681787005729087,0.32011202971140545,0.017173448398406142
margin_uncertainty,295,3,0.17434988915920258,0.0,0.07796610270937283,0.013838925126246966,0.9220338861147562,0.013838920563723883,295.0,0.0,1692.0,0.0,23.0,4.08248290463863,0.3211781581242879,0.018040529193315707
margin_uncertainty,296,3,0.17494089901447296,0.0,0.07995495448509853,0.012438471193962512,0.9200450380643209,0.012438468495787192,296.0,0.0,1692.0,0.0,23.666666666666668,3.681787005729087,0.3218624989191691,0.01869656520058494
margin_uncertainty,297,3,0.17553190886974335,0.0,0.08305275191863377,0.012396589664292468,0.9169472455978394,0.01239657842190435,297.0,0.0,1692.0,0.0,24.666666666666668,3.681787005729087,0.3230719367663066,0.018827198553006408
margin_uncertainty,298,3,0.17612293362617493,0.0,0.08277405053377151,0.012354991443049263,0.9172259370485941,0.012354979750958905,298.0,0.0,1692.0,0.0,24.666666666666668,3.681787005729087,0.32509084542592365,0.01770229330473284
margin_uncertainty,299,3,0.1767139434814453,0.0,0.08361203968524933,0.010923031854388737,0.9163879553476969,0.010923037937771355,299.0,0.0,1692.0,0.0,25.0,3.265986323710904,0.3280183672904968,0.01654643877309069
margin_uncertainty,300,3,0.1773049682378769,0.0,0.08333333333333333,0.010886619821805948,0.9166666666666666,0.01088663503024883,300.0,0.0,1692.0,0.0,25.0,3.265986323710904,0.32841577132542926,0.016984780395460693
margin_uncertainty,301,3,0.17789597809314728,0.0,0.08416389922300975,0.009526383008872244,0.9158360958099365,0.009526391092618231,301.0,0.0,1692.0,0.0,25.333333333333332,2.8674417556808756,0.3296220302581787,0.01667683950577375
margin_uncertainty,302,3,0.17848700284957886,0.0,0.08609271546204884,0.008110892039837555,0.9139072895050049,0.008110888998150573,302.0,0.0,1692.0,0.0,26.0,2.449489742783178,0.330726683139801,0.016427251960009808
margin_uncertainty,303,3,0.17907801270484924,0.0,0.08690869063138962,0.008232470584388208,0.9130913019180298,0.008232470584408437,303.0,0.0,1692.0,0.0,26.333333333333332,2.494438257849294,0.3338007926940918,0.02005880905963545
margin_uncertainty,304,3,0.17966903746128082,0.0,0.08662280688683192,0.008205388237530345,0.9133771856625875,0.008205384255032332,304.0,0.0,1692.0,0.0,26.333333333333332,2.494438257849294,0.3350563844045003,0.020340008066095414
margin_uncertainty,305,3,0.1802600473165512,0.0,0.08852458993593852,0.007082777013580665,0.911475419998169,0.007082788510093535,305.0,0.0,1692.0,0.0,27.0,2.160246899469287,0.33683762947718304,0.01925051167737467
margin_uncertainty,306,3,0.1808510571718216,0.0,0.09041394541660945,0.006715047533269357,0.9095860520998637,0.0067150346410714355,306.0,0.0,1692.0,0.0,27.666666666666668,2.0548046676563256,0.3375219702720642,0.019889076709441664
margin_uncertainty,307,3,0.18144208192825317,0.0,0.0901194338997205,0.006693176318440193,0.9098805586496989,0.006693163023379609,307.0,0.0,1692.0,0.0,27.666666666666668,2.0548046676563256,0.3386491338411967,0.01965961374731146
margin_uncertainty,308,3,0.18203309178352356,0.0,0.09090909113486607,0.007952888577758123,0.9090908964474996,0.00795289161945713,308.0,0.0,1692.0,0.0,28.0,2.449489742783178,0.3399955828984578,0.01922816261999533
margin_uncertainty,309,3,0.18262411653995514,0.0,0.0916936347881953,0.008072617566378566,0.908306360244751,0.008072612920130404,309.0,0.0,1692.0,0.0,28.333333333333332,2.494438257849294,0.34415268898010254,0.016764961342971105
margin_uncertainty,310,3,0.18321512639522552,0.0,0.0924731194972992,0.00662840187561209,0.9075268705685934,0.006628421616803076,310.0,0.0,1692.0,0.0,28.666666666666668,2.0548046676563256,0.34664517641067505,0.01653041862266194
margin_uncertainty,311,3,0.1838061511516571,0.0,0.0932475874821345,0.005250781782895056,0.9067524075508118,0.00525077874120797,311.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.3481455643971761,0.01683807931125296
margin_uncertainty,312,3,0.1843971610069275,0.0,0.09294871985912323,0.005233952129876522,0.9070512851079305,0.005233964296642544,312.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.34922776619593304,0.01607947219956749
margin_uncertainty,313,3,0.18498818576335907,0.0,0.09265175710121791,0.005217231977583076,0.9073482553164164,0.005217222852541322,313.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.350727657477061,0.015566159588529502
margin_uncertainty,314,3,0.18557919561862946,0.0,0.09554140269756317,0.005200615242639957,0.9044585824012756,0.00520060307589279,314.0,0.0,1692.0,0.0,30.0,1.632993161855452,0.35198553403218585,0.014775148192473438
margin_uncertainty,315,3,0.18617020547389984,0.0,0.095238097012043,0.005184104966734841,0.9047619104385376,0.005184104966734841,315.0,0.0,1692.0,0.0,30.0,1.632993161855452,0.3529745737711589,0.015211065536807837
margin_uncertainty,316,3,0.18676123023033142,0.0,0.09599155932664871,0.006502545799562685,0.9040084282557169,0.006502538950583666,316.0,0.0,1692.0,0.0,30.333333333333332,2.0548046676563256,0.35501184066136676,0.015209930720824699
margin_uncertainty,317,3,0.1873522400856018,0.0,0.09568875034650166,0.006482034308978053,0.9043112595876058,0.006482037129146518,317.0,0.0,1692.0,0.0,30.333333333333332,2.0548046676563256,0.35793038209279376,0.01544173317925667
margin_uncertainty,318,3,0.1879432648420334,0.0,0.09538784126440684,0.006461650934632724,0.9046121637026469,0.006461657783616476,318.0,0.0,1692.0,0.0,30.333333333333332,2.0548046676563256,0.3589350978533427,0.01622320673955538
margin_uncertainty,319,3,0.18853427469730377,0.0,0.09613375117381413,0.006441396482290114,0.9038662513097128,0.0064414009139935864,319.0,0.0,1692.0,0.0,30.666666666666668,2.0548046676563256,0.36083100239435834,0.017339772231799586
margin_uncertainty,320,3,0.18912529945373535,0.0,0.09583333134651184,0.006421264505849803,0.9041666785875956,0.006421266520277893,320.0,0.0,1692.0,0.0,30.666666666666668,2.0548046676563256,0.36172189315160114,0.01800041472276386
margin_uncertainty,321,3,0.18971630930900574,0.0,0.09657320876916249,0.005087205950613315,0.9034267862637838,0.005087184658824869,321.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.3655199607213338,0.017310465216410505
margin_uncertainty,322,3,0.19030733406543732,0.0,0.09627329309781392,0.005071407429417447,0.9037266969680786,0.005071392220983185,322.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.3666158119837443,0.017365378827134507
margin_uncertainty,323,3,0.1908983439207077,0.0,0.09700722495714824,0.0038613584287637698,0.9029927849769592,0.003861371040022613,323.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.3671645720799764,0.017199251213574275
margin_uncertainty,324,3,0.19148936867713928,0.0,0.09670781840880711,0.003849442116496769,0.903292179107666,0.0038494235315267465,324.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.36769674221674603,0.017165787808434675
margin_uncertainty,325,3,0.19208037853240967,0.0,0.09846153606971104,0.004351426788845623,0.9015384713808695,0.0043514373255577506,325.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.3693276643753052,0.017376389974926076
margin_uncertainty,326,3,0.19267138838768005,0.0,0.09815950691699982,0.0043380802868171735,0.9018405079841614,0.0043380908235293005,326.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.37139280637105304,0.016682147208116782
margin_uncertainty,327,3,0.19326241314411163,0.0,0.09887869656085968,0.0038141246175020884,0.9011212984720866,0.0038141173162577853,327.0,0.0,1692.0,0.0,32.333333333333336,1.247219128924647,0.37345920006434125,0.015591964477650095
margin_uncertainty,328,3,0.19385342299938202,0.0,0.09959349532922109,0.0038024970366909512,0.9004064798355103,0.0038024937179384054,328.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.37404338518778485,0.015691417083000144
margin_uncertainty,329,3,0.1944444477558136,0.0,0.09929077823956807,0.003790939813430104,0.9007092118263245,0.0037909444596944076,329.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.3746147155761719,0.015938273666578066
margin_uncertainty,330,3,0.19503545761108398,0.0,0.09898989895979564,0.0037794516202185983,0.9010100762049357,0.0037794483014660513,330.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.37658560276031494,0.017276348001622407
margin_uncertainty,331,3,0.19562648236751556,0.0,0.10070493320624034,0.0028483648038258643,0.8992950916290283,0.0028483683160632402,331.0,0.0,1692.0,0.0,33.333333333333336,0.9428090415820634,0.37891332308451336,0.01836323813591822
margin_uncertainty,332,3,0.19621749222278595,0.0,0.10040160516897838,0.002839787920153898,0.8995983799298605,0.002839798456866025,332.0,0.0,1692.0,0.0,33.333333333333336,0.9428090415820634,0.3790448506673177,0.018380694590844984
margin_uncertainty,333,3,0.19680851697921753,0.0,0.1011011004447937,0.003745400557129477,0.8988988995552063,0.003745400557129477,333.0,0.0,1692.0,0.0,33.666666666666664,1.247219128924647,0.3804356853167216,0.01921588000663959
margin_uncertainty,334,3,0.19739952683448792,0.0,0.10279441128174464,0.002822781666779752,0.8972055713335673,0.0028227992279666312,334.0,0.0,1692.0,0.0,34.333333333333336,0.9428090415820634,0.38221057256062824,0.018384004494655947
margin_uncertainty,335,3,0.1979905366897583,0.0,0.10248756408691406,0.002814355809314949,0.897512416044871,0.0028143698582644527,335.0,0.0,1692.0,0.0,34.333333333333336,0.9428090415820634,0.3826167980829875,0.018195172125166845
margin_uncertainty,336,3,0.19858156144618988,0.0,0.10416666666666667,0.004208970440878801,0.8958333333333334,0.0042089809775909285,336.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.38366607824961346,0.019231074213400434
margin_uncertainty,337,3,0.19917257130146027,0.0,0.10484668612480164,0.005043541571822266,0.8951533039410909,0.005043538162404363,337.0,0.0,1692.0,0.0,35.333333333333336,1.699673171197595,0.38468929131825763,0.019990400264533206
margin_uncertainty,338,3,0.19976359605789185,0.0,0.10453648865222931,0.005028617088788986,0.8954635262489319,0.005028618549972515,338.0,0.0,1692.0,0.0,35.333333333333336,1.699673171197595,0.3871096968650818,0.019637817411744536
margin_uncertainty,339,3,0.20035460591316223,0.0,0.10422812402248383,0.005013784660037404,0.8957718809445699,0.005013800245965382,339.0,0.0,1692.0,0.0,35.333333333333336,1.699673171197595,0.3882960279782613,0.020055640649954094
margin_uncertainty,340,3,0.2009456306695938,0.0,0.10490196198225021,0.006043542779942421,0.8950980305671692,0.006043547614527825,340.0,0.0,1692.0,0.0,35.666666666666664,2.0548046676563256,0.3895246187845866,0.01942869315663987
margin_uncertainty,341,3,0.2015366405248642,0.0,0.10557184865077336,0.0071832566522386605,0.8944281339645386,0.0071832475271780705,341.0,0.0,1692.0,0.0,36.0,2.449489742783178,0.38992343346277875,0.019371688225138163
margin_uncertainty,342,3,0.20212766528129578,0.0,0.10623781631390254,0.008384334124938804,0.8937621712684631,0.008384349137554661,342.0,0.0,1692.0,0.0,36.333333333333336,2.8674417556808756,0.3904779553413391,0.019420279919067317
margin_uncertainty,343,3,0.20271867513656616,0.0,0.10689990222454071,0.007272414596911192,0.8931000828742981,0.00727241658816834,343.0,0.0,1692.0,0.0,36.666666666666664,2.494438257849294,0.3920229474703471,0.019009474106849267
margin_uncertainty,344,3,0.20330969989299774,0.0,0.10658914844195048,0.007251274808051212,0.893410861492157,0.007251277463052746,344.0,0.0,1692.0,0.0,36.666666666666664,2.494438257849294,0.39285282293955487,0.01872138487017405
margin_uncertainty,345,3,0.20390070974826813,0.0,0.10628019273281097,0.007230257813028365,0.8937198122342428,0.00723023922801508,345.0,0.0,1692.0,0.0,36.666666666666664,2.494438257849294,0.39656955003738403,0.01845587951302349
margin_uncertainty,346,3,0.2044917196035385,0.0,0.10597302267948787,0.007209358965590331,0.8940269947052002,0.007209349673083689,346.0,0.0,1692.0,0.0,36.666666666666664,2.494438257849294,0.3976425925890605,0.018436769169624178
margin_uncertainty,347,3,0.2050827443599701,0.0,0.10758885741233826,0.008263520394735296,0.8924111525217692,0.008263513754540808,347.0,0.0,1692.0,0.0,37.333333333333336,2.8674417556808756,0.39830901225407916,0.01820146089641211
margin_uncertainty,348,3,0.20567375421524048,0.0,0.10823754717906316,0.009482274494581163,0.8917624751726786,0.009482272236714667,348.0,0.0,1692.0,0.0,37.666666666666664,3.2998316455372216,0.40200217564900714,0.018381703454222957
margin_uncertainty,349,3,0.20626477897167206,0.0,0.10888252407312393,0.010721080858191467,0.8911174734433492,0.010721078203205349,349.0,0.0,1692.0,0.0,38.0,3.7416573867739413,0.40300575892130536,0.019742721508609663
margin_uncertainty,350,3,0.20685578882694244,0.0,0.1085714300473531,0.010690450101297527,0.8914285699526469,0.010690450101313104,350.0,0.0,1692.0,0.0,38.0,3.7416573867739413,0.4039204518000285,0.020254722699267733
margin_uncertainty,351,3,0.20744681358337402,0.0,0.10921177516380946,0.011937136455374132,0.8907882372538248,0.011937154039887196,351.0,0.0,1692.0,0.0,38.333333333333336,4.189935029992179,0.40508751074473065,0.02072939949599386
margin_uncertainty,352,3,0.2080378234386444,0.0,0.10890151311953862,0.011903225810266234,0.8910984992980957,0.01190323687467965,352.0,0.0,1692.0,0.0,38.333333333333336,4.189935029992179,0.406413455804189,0.020159907736402746
margin_uncertainty,353,3,0.208628848195076,0.0,0.10953729848066966,0.013152393586614382,0.8904627164204916,0.013152380213605246,353.0,0.0,1692.0,0.0,38.666666666666664,4.642796092394707,0.4074849486351013,0.019661328234575004
