score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1556,3,0.6312373280525208,0.0,0.0010711225331760943,0.0003029592026762116,0.9989288647969564,0.00030297964499531355,1556.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022134403387705486,0.00449851346321217
margin_uncertainty,1557,3,0.6316429972648621,0.0,0.0010704346156368654,0.00030276463021345723,0.9989295601844788,0.00030278295970226273,1557.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022149960199991863,0.004511267751889706
margin_uncertainty,1558,3,0.6320486664772034,0.0,0.00106974757121255,0.0003025703047048933,0.9989302555720011,0.0003025862744092119,1558.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02224894364674886,0.004557480784023785
margin_uncertainty,1559,3,0.6324543356895447,0.0,0.0010690613999031484,0.0003023762261505199,0.9989309310913086,0.00030236149121715377,1559.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022326886653900146,0.004563866937951827
margin_uncertainty,1560,3,0.6328600645065308,0.0,0.0010683761017086606,0.00030218239455033697,0.9989316264788309,0.00030216480592410296,1560.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02236672242482503,0.0045541696801799595
margin_uncertainty,1561,3,0.6332657337188721,0.0,0.0010676916766290863,0.00030198880990434454,0.9989323218663534,0.00030196812063105214,1561.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02248622973759969,0.004489147662217776
margin_uncertainty,1562,3,0.6336714029312134,0.0,0.0010670081246644258,0.00030179547221254266,0.9989329775174459,0.00030179953323700853,1562.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02254428466161092,0.004490858771862035
margin_uncertainty,1563,3,0.6340770721435547,0.0,0.0010663254458146791,0.0003016023814749312,0.9989336729049683,0.0003016028479439577,1563.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02257088820139567,0.0045048810874102445
margin_uncertainty,1564,3,0.634482741355896,0.0,0.001065643640079846,0.0003014095376915103,0.9989343682924906,0.00030140616265090684,1564.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022620161374409992,0.004482230763831341
margin_uncertainty,1565,3,0.6348884105682373,0.0,0.0010649627074599266,0.00030121694086227983,0.9989350239435831,0.0003012375752568633,1565.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022685766220092773,0.004503608491729771
margin_uncertainty,1566,3,0.6352941393852234,0.0,0.001064282647954921,0.0003010245909872399,0.9989357193311056,0.0003010408899638124,1566.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022719085216522217,0.004524810372186937
margin_uncertainty,1567,3,0.6356998085975647,0.0,0.0010636034615648289,0.0003008324880663904,0.998936394850413,0.00030081610677175434,1567.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022844831148783367,0.004609979581613907
margin_uncertainty,1568,3,0.636105477809906,0.0,0.0010629251482896507,0.00030064063209973147,0.9989370505015055,0.0003006475193777108,1568.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02289805809656779,0.004632432334099578
margin_uncertainty,1569,3,0.6365111470222473,0.0,0.0010622477081293862,0.00030044902308726295,0.998937745889028,0.0003004508340846599,1569.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02297919988632202,0.004600960616344723
margin_uncertainty,1570,3,0.6369168162345886,0.0,0.0010615711410840352,0.000300257661028985,0.9989384412765503,0.0003002541487916091,1570.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023032307624816895,0.004575298418831983
margin_uncertainty,1571,3,0.6373224854469299,0.0,0.0010608953501408298,0.000300066518485543,0.9989390969276428,0.0003000855613975655,1571.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023168484369913738,0.004630448577292954
margin_uncertainty,1572,3,0.637728214263916,0.0,0.0010602205293253064,0.000299875650335646,0.9989397724469503,0.0002998607782055074,1572.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023264527320861816,0.004705221382219523
margin_uncertainty,1573,3,0.6381338834762573,0.0,0.0010595464846119285,0.00029968500170058504,0.9989404678344727,0.0002996640929124566,1573.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02330466111501058,0.004676543420856338
margin_uncertainty,1574,3,0.6385395526885986,0.0,0.0010588733130134642,0.0002994946000197145,0.9989411234855652,0.000299495505518413,1574.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023335893948872883,0.004670679609769684
margin_uncertainty,1575,3,0.6389452219009399,0.0,0.0010582010145299137,0.0002993044452930345,0.9989418188730875,0.00029929882022536216,1575.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023362080256144207,0.004659298570868525
margin_uncertainty,1576,3,0.6393508911132812,0.0,0.0010575295891612768,0.000299114537520545,0.9989424745241801,0.00029913023283131856,1576.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023384928703308105,0.004675352508668074
margin_uncertainty,1577,3,0.6397566199302673,0.0,0.0010568590369075537,0.00029892487670224596,0.9989431500434875,0.0002989054496392605,1577.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02345981200536092,0.004641739696153334
margin_uncertainty,1578,3,0.6401622891426086,0.0,0.001056189260755976,0.00029873543539878295,0.9989438056945801,0.00029873686224521687,1578.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02349702517191569,0.004630106731844546
margin_uncertainty,1579,3,0.64056795835495,0.0,0.0010555203577193122,0.0002985462410495104,0.9989445010821024,0.00029854017695216605,1579.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02365213632583618,0.004608607687835401
margin_uncertainty,1580,3,0.6409736275672913,0.0,0.0010548523277975619,0.0002983572936544284,0.998945156733195,0.0002983715895581225,1580.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023768643538157146,0.004668799901654659
margin_uncertainty,1581,3,0.6413792967796326,0.0,0.0010541850739779572,0.0002981685657741823,0.9989457925160726,0.00029817490426507163,1581.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02379498879114787,0.004660724008645762
margin_uncertainty,1582,3,0.6417849659919739,0.0,0.0010535187902860343,0.0002979801122874813,0.998946487903595,0.0002979782189720208,1582.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023829062779744465,0.004689694741890157
margin_uncertainty,1583,3,0.64219069480896,0.0,0.0010528531856834888,0.0002977918508762617,0.9989471435546875,0.0002978096315779772,1583.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023967444896697998,0.004772627845231041
margin_uncertainty,1584,3,0.6425963640213013,0.0,0.0010521885512086253,0.0002976038638585871,0.998947819073995,0.0002975848483859191,1584.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024017194906870525,0.004775035779980312
margin_uncertainty,1585,3,0.6430020332336426,0.0,0.0010515246928359072,0.0002974160963557486,0.9989484747250875,0.00029741626099187557,1585.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02411140998204549,0.004810820523982723
margin_uncertainty,1586,3,0.6434077024459839,0.0,0.0010508617075781028,0.0002972285758071005,0.99894913037618,0.00029724767359783197,1586.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024207850297292072,0.004884750288551051
margin_uncertainty,1587,3,0.6438133716583252,0.0,0.0010501994984224439,0.0002970412747732884,0.9989498058954874,0.0002970228904057739,1587.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024291475613911945,0.004879855685439134
margin_uncertainty,1588,3,0.6442190408706665,0.0,0.0010495381623816986,0.0002968542206936668,0.99895046154658,0.00029685430301173033,1588.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02441537380218506,0.00490009744991056
margin_uncertainty,1589,3,0.6446247696876526,0.0,0.0010488776994558673,0.00029666741356823567,0.9989511171976725,0.00029668571561768673,1589.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024564663569132488,0.0048228912218778374
margin_uncertainty,1590,3,0.6450304388999939,0.0,0.0010482180126321812,0.0002964808259576406,0.99895179271698,0.00029646093242562864,1590.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024596174558003742,0.004824234262510849
margin_uncertainty,1591,3,0.6454361081123352,0.0,0.001047559198923409,0.000296294485301236,0.9989524483680725,0.00029629234503158504,1591.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024673243363698322,0.004795568303258881
margin_uncertainty,1592,3,0.6458417773246765,0.0,0.0010469011613167822,0.0002961083641596674,0.998953104019165,0.0002961237576375415,1592.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024722059567769367,0.004759844288544396
margin_uncertainty,1593,3,0.6462474465370178,0.0,0.0010462439968250692,0.00029592248997228925,0.9989537398020426,0.0002959270723444906,1593.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024787306785583496,0.0047541971311365625
margin_uncertainty,1594,3,0.6466531157493591,0.0,0.0010455876084355016,0.0002957368352997471,0.9989544351895651,0.0002957303870514398,1594.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024849732716878254,0.004799149578257534
margin_uncertainty,1595,3,0.6470588445663452,0.0,0.001044932093160848,0.0002955514275813955,0.9989550709724426,0.0002955337017583889,1595.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024963100751241047,0.004857631030293627
margin_uncertainty,1596,3,0.6474645137786865,0.0,0.0010442773539883394,0.00029536623937787985,0.9989557266235352,0.0002953651143643454,1596.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02497611443201701,0.0048543769577010076
margin_uncertainty,1597,3,0.6478701829910278,0.0,0.0010436234879307449,0.0002951812981285547,0.9989563822746277,0.0002951965269703018,1597.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025128185749053955,0.004886713268113711
margin_uncertainty,1598,3,0.6482758522033691,0.0,0.0010429703979752958,0.00029499657639406557,0.9989570180575053,0.00029499984167725095,1598.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025174061457316082,0.004894251127825018
margin_uncertainty,1599,3,0.6486815214157104,0.0,0.0010423180841219921,0.00029481207417441236,0.9989576737085978,0.0002948312542832074,1599.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025293211142222088,0.004915359139831464
margin_uncertainty,1600,3,0.6490872502326965,0.0,0.0010416666433836024,0.0002946278189089497,0.9989583094914755,0.00029463456899015653,1600.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025386850039164226,0.00500085612257428
margin_uncertainty,1601,3,0.6494929194450378,0.0,0.0010410160757601261,0.00029444381059767755,0.9989590048789978,0.0002944378836971057,1601.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025430619716644287,0.005003383844634869
margin_uncertainty,1602,3,0.6498985886573792,0.0,0.0010403661872260273,0.0002942599943618869,0.9989596406618754,0.0002942411984040549,1602.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025513450304667156,0.0050319613945199165
margin_uncertainty,1603,3,0.6503042578697205,0.0,0.001039717171806842,0.00029407642508028667,0.9989602963129679,0.0002940726110100113,1603.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02558855215708415,0.005013609186484428
margin_uncertainty,1604,3,0.6507099270820618,0.0,0.0010390690295025706,0.000293893102752877,0.9989609320958456,0.00029387592571696047,1604.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025685409704844158,0.0050182610289624075
margin_uncertainty,1605,3,0.6511155962944031,0.0,0.0010384215662876766,0.0002937099725009488,0.9989615877469381,0.00029370733832291687,1605.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02573712666829427,0.005002888220664454
margin_uncertainty,1606,3,0.6515213251113892,0.0,0.001037774976187696,0.00029352708920321114,0.9989622235298157,0.00029351065302986605,1606.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02578131357828776,0.004977646204603693
margin_uncertainty,1607,3,0.6519269943237305,0.0,0.0010371292592026293,0.0002933444528596639,0.9989628791809082,0.00029334206563582244,1607.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0258752703666687,0.005031506968331057
margin_uncertainty,1608,3,0.6523326635360718,0.0,0.0010364842213069398,0.0002931620085915982,0.9989635149637858,0.00029314538034277163,1608.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025948643684387207,0.005074921996843874
margin_uncertainty,1609,3,0.6527383327484131,0.0,0.0010358400565261643,0.00029297981127772297,0.9989641706148783,0.000292976792948728,1609.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025974591573079426,0.005080010193726447
margin_uncertainty,1610,3,0.6531440019607544,0.0,0.001035196667847534,0.00029279783347868377,0.998964806397756,0.0002927801076556772,1610.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026052316029866535,0.00515938825999186
margin_uncertainty,1611,3,0.6535496711730957,0.0,0.0010345541522838175,0.000292616102633835,0.9989654620488485,0.00029261152026163365,1611.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026132206122080486,0.005186032730902962
margin_uncertainty,1612,3,0.6539553999900818,0.0,0.0010339123158094783,0.0002924345638644678,0.9989660978317261,0.0002924148349685828,1612.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02616828680038452,0.0051815680137945455
margin_uncertainty,1613,3,0.6543610692024231,0.0,0.001033271352450053,0.00029225327204929105,0.9989667534828186,0.00029224624757453923,1613.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026268144448598225,0.005139957653938241
margin_uncertainty,1614,3,0.6547667384147644,0.0,0.0010326311651927729,0.0002920721997489503,0.9989673495292664,0.00029207766018049563,1614.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026363611221313477,0.005076270466966964
margin_uncertainty,1615,3,0.6551724076271057,0.0,0.0010319917540376384,0.0002918913469634455,0.9989680051803589,0.0002919090727864521,1615.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026405612627665203,0.005063098612261815
margin_uncertainty,1616,3,0.655578076839447,0.0,0.0010313531189846497,0.0002917107136927768,0.9989686409632365,0.0002917123874934012,1616.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026459018389383953,0.005093008990611284
margin_uncertainty,1617,3,0.6559837460517883,0.0,0.0010307153570465744,0.0002915303273762985,0.9989692767461141,0.0002915157022003504,1617.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02657554546991984,0.005121771135474512
margin_uncertainty,1618,3,0.6563894748687744,0.0,0.0010300782741978765,0.00029135013313530173,0.9989699323972067,0.00029134711480630684,1618.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026703039805094402,0.005222770685632149
margin_uncertainty,1619,3,0.6567951440811157,0.0,0.0010294420644640923,0.00029117018584849544,0.9989705681800842,0.00029115042951325596,1619.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02677754561106364,0.005219758483439111
margin_uncertainty,1620,3,0.657200813293457,0.0,0.0010288066308324535,0.00029099045807652515,0.998971184094747,0.00029100994001821963,1620.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02698385715484619,0.0053578614899051835
margin_uncertainty,1621,3,0.6576064825057983,0.0,0.0010281718762901921,0.00029081092238003635,0.9989718198776245,0.0002908132547251688,1621.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027011454105377197,0.005355455306835233
margin_uncertainty,1622,3,0.6580121517181396,0.0,0.0010275379948628445,0.0002906316336377381,0.9989724556605021,0.000290616569432118,1622.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027065714200337727,0.005330930789816031
margin_uncertainty,1623,3,0.658417820930481,0.0,0.0010269048895376425,0.0002904525644102758,0.9989731113115946,0.0002904479820380744,1623.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027111212412516277,0.005354443121110603
margin_uncertainty,1624,3,0.658823549747467,0.0,0.0010262725603145857,0.0002902737146976495,0.9989737073580424,0.00029027939464403084,1624.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02719283103942871,0.00538991123737779
margin_uncertainty,1625,3,0.6592292189598083,0.0,0.0010256410071936746,0.0002900950844998592,0.9989743630091349,0.00029011080724998723,1625.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027435898780822754,0.005571026156163538
margin_uncertainty,1626,3,0.6596348881721497,0.0,0.001025010230174909,0.00028991667381690487,0.9989749987920126,0.0002899141219569364,1626.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027501165866851807,0.005632770064381628
margin_uncertainty,1627,3,0.660040557384491,0.0,0.0010243802292582889,0.00028973848264878655,0.9989756345748901,0.0002897174366638856,1627.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027557214101155598,0.005616823540113589
margin_uncertainty,1628,3,0.6604462265968323,0.0,0.0010237510044438143,0.0002895605109955042,0.9989762504895529,0.00028957694716884926,1628.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027666568756103516,0.005653997163632389
margin_uncertainty,1629,3,0.6608519554138184,0.0,0.0010231225557314854,0.00028938275885705784,0.9989768862724304,0.00028938026187579844,1629.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027711113293965656,0.005692545073185083
margin_uncertainty,1630,3,0.6612576246261597,0.0,0.0010224948831213017,0.0002892052262334475,0.9989774823188782,0.00028921167448175484,1630.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02777932087580363,0.005784875733856611
margin_uncertainty,1631,3,0.661663293838501,0.0,0.0010218679866132636,0.0002890279131246732,0.9989781379699707,0.0002890430870877113,1631.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02786487340927124,0.0057678462534962735
margin_uncertainty,1632,3,0.6620689630508423,0.0,0.0010212418662073712,0.00028885081953073483,0.9989787737528483,0.0002888464017946604,1632.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027905126412709553,0.00580509126276008
margin_uncertainty,1633,3,0.6624746322631836,0.0,0.001020616424890856,0.00028867391801227794,0.998979369799296,0.00028867781440061686,1633.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027948816617329914,0.005778050412849766
margin_uncertainty,1634,3,0.6628803014755249,0.0,0.0010199918566892545,0.0002884972634480116,0.9989800055821737,0.000288481129107566,1634.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02801559368769328,0.00574440871587555
margin_uncertainty,1635,3,0.663286030292511,0.0,0.0010193679675770302,0.00028832080095922674,0.9989806214968363,0.0002883406396125297,1635.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028109451134999592,0.0058052809970873245
margin_uncertainty,1636,3,0.6636916995048523,0.0,0.0010187449515797198,0.0002881445854246323,0.998981257279714,0.0002881439543194789,1636.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02812480926513672,0.005811553621845118
margin_uncertainty,1637,3,0.6640973687171936,0.0,0.0010181226146717866,0.00028796856196551947,0.9989818533261617,0.0002879753669254353,1637.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028191824754079182,0.005825787644230218
margin_uncertainty,1638,3,0.6645030379295349,0.0,0.001017501053865999,0.0002877927580212426,0.9989824891090393,0.00028777868163238447,1638.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02832019329071045,0.005802707875970644
