score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,474,3,0.19229209423065186,0.0,0.0,0.0,1.0,0.0,474.0,0.0,2465.0,0.0,0.0,0.0,0.0007648468017578125,0.00011035742703970025
margin_uncertainty,475,3,0.19269776344299316,0.0,0.0,0.0,1.0,0.0,475.0,0.0,2465.0,0.0,0.0,0.0,0.0007674694061279297,0.00011056166228192994
margin_uncertainty,476,3,0.19310344755649567,0.0,0.0,0.0,1.0,0.0,476.0,0.0,2465.0,0.0,0.0,0.0,0.0007745027542114258,0.00011177968252259054
margin_uncertainty,477,3,0.19350913166999817,0.0,0.0,0.0,1.0,0.0,477.0,0.0,2465.0,0.0,0.0,0.0,0.0007767478624979655,0.00011232803114313352
margin_uncertainty,478,3,0.19391480088233948,0.0,0.0,0.0,1.0,0.0,478.0,0.0,2465.0,0.0,0.0,0.0,0.0007790525754292806,0.00011475021993570685
margin_uncertainty,479,3,0.19432048499584198,0.0,0.0,0.0,1.0,0.0,479.0,0.0,2465.0,0.0,0.0,0.0,0.0007802844047546387,0.00011428653507757891
margin_uncertainty,480,3,0.19472616910934448,0.0,0.0,0.0,1.0,0.0,480.0,0.0,2465.0,0.0,0.0,0.0,0.0007869601249694824,0.00011324174549327106
margin_uncertainty,481,3,0.19513185322284698,0.0,0.0,0.0,1.0,0.0,481.0,0.0,2465.0,0.0,0.0,0.0,0.0007919073104858398,0.00011233871739274805
margin_uncertainty,482,3,0.1955375224351883,0.0,0.0,0.0,1.0,0.0,482.0,0.0,2465.0,0.0,0.0,0.0,0.000793596108754476,0.00011202824021257195
margin_uncertainty,483,3,0.1959432065486908,0.0,0.0,0.0,1.0,0.0,483.0,0.0,2465.0,0.0,0.0,0.0,0.0007962783177693685,0.00011156517685257594
margin_uncertainty,484,3,0.1963488906621933,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2465.0,0.0,0.0,0.0,0.0007982651392618815,0.00011285743857051959
margin_uncertainty,485,3,0.1967545598745346,0.0,0.0,0.0,1.0,0.0,485.0,0.0,2465.0,0.0,0.0,0.0,0.0008012851079305013,0.00011312945178531095
margin_uncertainty,486,3,0.1971602439880371,0.0,0.0,0.0,1.0,0.0,486.0,0.0,2465.0,0.0,0.0,0.0,0.0008027950922648112,0.00011228450254798617
margin_uncertainty,487,3,0.1975659281015396,0.0,0.0,0.0,1.0,0.0,487.0,0.0,2465.0,0.0,0.0,0.0,0.000807483990987142,0.00010849890461764498
margin_uncertainty,488,3,0.19797159731388092,0.0,0.0,0.0,1.0,0.0,488.0,0.0,2465.0,0.0,0.0,0.0,0.0008109013239542643,0.00010999969323927081
margin_uncertainty,489,3,0.19837728142738342,0.0,0.0,0.0,1.0,0.0,489.0,0.0,2465.0,0.0,0.0,0.0,0.000816802183787028,0.00011429154327129886
margin_uncertainty,490,3,0.19878296554088593,0.0,0.0,0.0,1.0,0.0,490.0,0.0,2465.0,0.0,0.0,0.0,0.0008187492688496908,0.00011525017342588659
margin_uncertainty,491,3,0.19918863475322723,0.0,0.0,0.0,1.0,0.0,491.0,0.0,2465.0,0.0,0.0,0.0,0.0008222063382466634,0.00011800024055815859
margin_uncertainty,492,3,0.19959431886672974,0.0,0.0,0.0,1.0,0.0,492.0,0.0,2465.0,0.0,0.0,0.0,0.000825345516204834,0.000116959846085877
margin_uncertainty,493,3,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,493.0,0.0,2465.0,0.0,0.0,0.0,0.0008275310198465983,0.00011632914323022648
margin_uncertainty,494,3,0.20040567219257355,0.0,0.0,0.0,1.0,0.0,494.0,0.0,2465.0,0.0,0.0,0.0,0.0008301536242167155,0.0001152943490400816
margin_uncertainty,495,3,0.20081135630607605,0.0,0.0,0.0,1.0,0.0,495.0,0.0,2465.0,0.0,0.0,0.0,0.0008344252904256185,0.00011367656770248713
margin_uncertainty,496,3,0.20121704041957855,0.0,0.0,0.0,1.0,0.0,496.0,0.0,2465.0,0.0,0.0,0.0,0.0008366902669270834,0.00011444268056938238
margin_uncertainty,497,3,0.20162272453308105,0.0,0.0,0.0,1.0,0.0,497.0,0.0,2465.0,0.0,0.0,0.0,0.0008381803830464681,0.00011395016944001229
margin_uncertainty,498,3,0.20202839374542236,0.0,0.0,0.0,1.0,0.0,498.0,0.0,2465.0,0.0,0.0,0.0,0.0008405844370524088,0.00011336185366828694
margin_uncertainty,499,3,0.20243407785892487,0.0,0.0,0.0,1.0,0.0,499.0,0.0,2465.0,0.0,0.0,0.0,0.000843048095703125,0.00011548274434341
margin_uncertainty,500,3,0.20283976197242737,0.0,0.0,0.0,1.0,0.0,500.0,0.0,2465.0,0.0,0.0,0.0,0.0008465250333150228,0.00011607264865634733
margin_uncertainty,501,3,0.20324543118476868,0.0,0.0,0.0,1.0,0.0,501.0,0.0,2465.0,0.0,0.0,0.0,0.0008524060249328613,0.000118964938230521
margin_uncertainty,502,3,0.20365111529827118,0.0,0.0,0.0,1.0,0.0,502.0,0.0,2465.0,0.0,0.0,0.0,0.0008573134740193685,0.00011725275812134059
margin_uncertainty,503,3,0.20405679941177368,0.0,0.0,0.0,1.0,0.0,503.0,0.0,2465.0,0.0,0.0,0.0,0.0008596380551656088,0.00011891023888511895
margin_uncertainty,504,3,0.204462468624115,0.0,0.0,0.0,1.0,0.0,504.0,0.0,2465.0,0.0,0.0,0.0,0.0008638699849446615,0.00011618774785791713
margin_uncertainty,505,3,0.2048681527376175,0.0,0.0,0.0,1.0,0.0,505.0,0.0,2465.0,0.0,0.0,0.0,0.0008658965428670248,0.00011519210296937369
margin_uncertainty,506,3,0.20527383685112,0.0,0.0,0.0,1.0,0.0,506.0,0.0,2465.0,0.0,0.0,0.0,0.0008682012557983398,0.00011518961162307425
margin_uncertainty,507,3,0.2056795060634613,0.0,0.0,0.0,1.0,0.0,507.0,0.0,2465.0,0.0,0.0,0.0,0.0008714596430460612,0.00011268742528661047
margin_uncertainty,508,3,0.2060851901769638,0.0,0.0,0.0,1.0,0.0,508.0,0.0,2465.0,0.0,0.0,0.0,0.0008833408355712891,0.00012077714139675682
margin_uncertainty,509,3,0.2064908742904663,0.0,0.0,0.0,1.0,0.0,509.0,0.0,2465.0,0.0,0.0,0.0,0.0008858839670817057,0.00012239617354280907
margin_uncertainty,510,3,0.2068965584039688,0.0,0.0,0.0,1.0,0.0,510.0,0.0,2465.0,0.0,0.0,0.0,0.0008877317110697428,0.00012101690731164298
margin_uncertainty,511,3,0.20730222761631012,0.0,0.0,0.0,1.0,0.0,511.0,0.0,2465.0,0.0,0.0,0.0,0.0008944869041442871,0.00012127757917094394
margin_uncertainty,512,3,0.20770791172981262,0.0,0.0,0.0,1.0,0.0,512.0,0.0,2465.0,0.0,0.0,0.0,0.0008973081906636556,0.0001202601500434226
margin_uncertainty,513,3,0.20811359584331512,0.0,0.0,0.0,1.0,0.0,513.0,0.0,2465.0,0.0,0.0,0.0,0.0009016195933024088,0.00011934806111015376
margin_uncertainty,514,3,0.20851926505565643,0.0,0.0,0.0,1.0,0.0,514.0,0.0,2465.0,0.0,0.0,0.0,0.0009049375851949056,0.00011822590264529937
margin_uncertainty,515,3,0.20892494916915894,0.0,0.0,0.0,1.0,0.0,515.0,0.0,2465.0,0.0,0.0,0.0,0.0009084145228068033,0.00012154198563535154
margin_uncertainty,516,3,0.20933063328266144,0.0,0.0,0.0,1.0,0.0,516.0,0.0,2465.0,0.0,0.0,0.0,0.0009121894836425781,0.00012572474849224046
margin_uncertainty,517,3,0.20973630249500275,0.0,0.0,0.0,1.0,0.0,517.0,0.0,2465.0,0.0,0.0,0.0,0.0009162425994873047,0.0001260261624055288
margin_uncertainty,518,3,0.21014198660850525,0.0,0.0,0.0,1.0,0.0,518.0,0.0,2465.0,0.0,0.0,0.0,0.0009185075759887695,0.00012529124124188108
margin_uncertainty,519,3,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.0009221235911051432,0.00012720326967008191
margin_uncertainty,520,3,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.0009239514668782552,0.00012728741180627253
margin_uncertainty,521,3,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.0009257992108662924,0.00012611570366670256
margin_uncertainty,522,3,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.0009308258692423502,0.00012871475794030613
margin_uncertainty,523,3,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.0009320378303527832,0.00012820007210407683
margin_uncertainty,524,3,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.0009335875511169434,0.00012847422271836716
margin_uncertainty,525,3,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.0009362498919169108,0.00012703178846638793
margin_uncertainty,526,3,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.0009373625119527181,0.0001266460582582491
margin_uncertainty,527,3,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.0009401241938273112,0.0001252111140799328
margin_uncertainty,528,3,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.0009466807047526041,0.00012111619166941032
margin_uncertainty,529,3,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.0009493629137674967,0.00012063246147306264
margin_uncertainty,530,3,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.0009507338205973307,0.00012168705693064422
margin_uncertainty,531,3,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.0009540518124898275,0.00011970542278390495
margin_uncertainty,532,3,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.0009563763936360677,0.00011856693147001377
margin_uncertainty,533,3,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.0009590983390808105,0.00011982687278928423
margin_uncertainty,534,3,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.0009608070055643717,0.00012198347782387435
margin_uncertainty,535,3,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.0009621580441792806,0.00012121990822278723
margin_uncertainty,536,3,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.0009696682294209799,0.00012127091295976441
margin_uncertainty,537,3,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.0009733041127522787,0.0001225300279105061
margin_uncertainty,538,3,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.0009769797325134277,0.00012192611486489923
margin_uncertainty,539,3,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.0009800394376118977,0.0001239387241428248
margin_uncertainty,540,3,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.0009805957476298015,0.00012362777658018028
margin_uncertainty,541,3,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.0009820858637491863,0.00012375958123839545
margin_uncertainty,542,3,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.0009837547938028972,0.00012384157832787604
margin_uncertainty,543,3,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.0009884039560953777,0.0001220417518336491
margin_uncertainty,544,3,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.0009931127230326335,0.00011980842327507287
margin_uncertainty,545,3,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.0009940862655639648,0.00011988751872831867
margin_uncertainty,546,3,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.0009978413581848145,0.00012355582328644397
margin_uncertainty,547,3,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.0010054310162862141,0.00012016318396791185
margin_uncertainty,548,3,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.001008749008178711,0.00012248744349695905
margin_uncertainty,549,3,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.0010110139846801758,0.00012230829537185784
margin_uncertainty,550,3,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.0010132590929667156,0.00012361706672717312
margin_uncertainty,551,3,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.0010155439376831055,0.00012216541587486884
margin_uncertainty,552,3,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.001017133394877116,0.0001226237413997482
margin_uncertainty,553,3,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.0010217626889546712,0.0001212793205280537
margin_uncertainty,554,3,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.0010260542233784993,0.00011981265373613663
margin_uncertainty,555,3,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.0010271072387695312,0.00011948405825962076
margin_uncertainty,556,3,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.0010292530059814453,0.00012073514844757143
margin_uncertainty,557,3,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.001032710075378418,0.0001238181160498931
margin_uncertainty,558,3,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.0010372002919514973,0.00012833977046924458
margin_uncertainty,559,3,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.0010467370351155598,0.00012950121387071096
margin_uncertainty,560,3,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.0010522206624348958,0.00013002189447550245
margin_uncertainty,561,3,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.0010560154914855957,0.00013300232131260108
margin_uncertainty,562,3,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.0010583798090616863,0.00013318208806117353
margin_uncertainty,563,3,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.0010600090026855469,0.0001326404379491549
margin_uncertainty,564,3,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.001061836878458659,0.00013184807301359729
margin_uncertainty,565,3,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.0010697642962137859,0.00013397964821544324
margin_uncertainty,566,3,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.0010721087455749512,0.00013357911110109568
margin_uncertainty,567,3,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.0010777513186136882,0.00013438788022691994
margin_uncertainty,568,3,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.0010819236437479656,0.00013269717631106742
margin_uncertainty,569,3,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.0010832548141479492,0.0001329357926234314
margin_uncertainty,570,3,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.0010872681935628254,0.0001330871779838275
margin_uncertainty,571,3,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.0010893940925598145,0.00013582194513513416
margin_uncertainty,572,3,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.0010916590690612793,0.00013644577280314508
margin_uncertainty,573,3,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.0010977983474731445,0.00013655095867944444
margin_uncertainty,574,3,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.0010985136032104492,0.00013678143527258308
margin_uncertainty,575,3,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.0011008779207865398,0.0001394710167781291
margin_uncertainty,576,3,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.0011086265246073406,0.00013810458648711284
margin_uncertainty,577,3,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.0011147459348042805,0.00014049451885083175
margin_uncertainty,578,3,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.0011207858721415203,0.0001394703884482904
margin_uncertainty,579,3,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.0011237064997355144,0.00013850168678330887
margin_uncertainty,580,3,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.0011277397473653157,0.00013849571851044082
margin_uncertainty,581,3,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.0011310776074727376,0.0001372729807847004
margin_uncertainty,582,3,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.0011331439018249512,0.00013717273143484522
margin_uncertainty,583,3,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.0011342962582906087,0.00013806383238140969
margin_uncertainty,584,3,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.0011382102966308594,0.0001356864707748598
margin_uncertainty,585,3,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.0011384884516398113,0.0001357102459981173
margin_uncertainty,586,3,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.0011391043663024902,0.00013576290435616452
margin_uncertainty,587,3,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.0011427799860636394,0.000133827355136763
margin_uncertainty,588,3,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.0011444886525472004,0.0001329562921139694
margin_uncertainty,589,3,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.0011494159698486328,0.0001328920632741584
margin_uncertainty,590,3,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.0011538267135620117,0.00013235372987976035
margin_uncertainty,591,3,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.001159389813741048,0.0001378506979545432
margin_uncertainty,592,3,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.0011612176895141602,0.00013912743001560628
margin_uncertainty,593,3,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.0011682510375976562,0.00014128973965485132
margin_uncertainty,594,3,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.0011702775955200195,0.00014219228223959256
margin_uncertainty,595,3,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.0011783043543497722,0.0001418474531683496
margin_uncertainty,596,3,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.0011789401372273762,0.00014139522775317298
margin_uncertainty,597,3,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.0011814037958780925,0.00013987795353429945
margin_uncertainty,598,3,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.0011823773384094238,0.0001401515738605896
margin_uncertainty,599,3,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.0011880199114481609,0.0001423608523773697
margin_uncertainty,600,3,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.0011920730272928874,0.00014180148627974932
margin_uncertainty,601,3,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.001195669174194336,0.00014141400130323603
margin_uncertainty,602,3,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.0011980732282002766,0.00014070959890780235
margin_uncertainty,603,3,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.0012020468711853027,0.0001377868597887678
margin_uncertainty,604,3,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.001204530398050944,0.00013776611346551955
margin_uncertainty,605,3,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.0012056430180867512,0.00013754342595586762
margin_uncertainty,606,3,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.0012079477310180664,0.00013940440371826383
margin_uncertainty,607,3,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.0012093782424926758,0.00014046543274476303
margin_uncertainty,608,3,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.0012132525444030762,0.00014455721052757413
margin_uncertainty,609,3,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.0012151797612508137,0.00014594843134856114
margin_uncertainty,610,3,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.0012211402257283528,0.00014938319553227747
margin_uncertainty,611,3,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.0012281934420267742,0.00015330785327512657
margin_uncertainty,612,3,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.0012302398681640625,0.0001531621423324611
margin_uncertainty,613,3,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.0012352863947550456,0.00014996321992523693
margin_uncertainty,614,3,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.0012441277503967285,0.0001515943184331365
margin_uncertainty,615,3,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.0012491146723429363,0.00015416074570019091
margin_uncertainty,616,3,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.001253346602121989,0.00015479929729289566
margin_uncertainty,617,3,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.001256108283996582,0.00015673171021128785
margin_uncertainty,618,3,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.0012567639350891113,0.0001566557708514395
margin_uncertainty,619,3,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.0012613733609517415,0.00015690835911712938
margin_uncertainty,620,3,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.0012639164924621582,0.00015633366240435073
margin_uncertainty,621,3,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.0012697577476501465,0.00015736767096535218
margin_uncertainty,622,3,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.0012704531351725261,0.0001577117000015131
margin_uncertainty,623,3,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.0012740492820739746,0.00015847543094617216
margin_uncertainty,624,3,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.0012794931729634602,0.00015831854136108154
margin_uncertainty,625,3,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.0012837648391723633,0.00015911797537451663
margin_uncertainty,626,3,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.0012867053349812825,0.00016055281112617318
margin_uncertainty,627,3,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.0012904008229573567,0.00016030954329832522
margin_uncertainty,628,3,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.0012939771016438801,0.00015936882359329345
margin_uncertainty,629,3,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.0012965202331542969,0.00015867846839833416
margin_uncertainty,630,3,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.0012995004653930664,0.0001599485135929278
margin_uncertainty,631,3,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.0013026595115661621,0.00015744023568965473
margin_uncertainty,632,3,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.001307070255279541,0.00015674109426911997
