score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2048,3,0.8308316469192505,0.0,0.013834635416666666,0.0006089937152952378,0.9861653645833334,0.0006089937152952378,2048.0,0.0,2465.0,0.0,28.333333333333332,1.247219128924647,0.2001193364461263,0.008898062873435529
margin_uncertainty,2049,3,0.8312373161315918,0.0,0.013827883328000704,0.0006086967699267549,0.9861721197764078,0.0006086963550826914,2049.0,0.0,2465.0,0.0,28.333333333333332,1.247219128924647,0.20100563764572144,0.008926659820026306
margin_uncertainty,2050,3,0.8316429853439331,0.0,0.013821138069033623,0.0006083997415894456,0.9861788749694824,0.0006083989948701448,2050.0,0.0,2465.0,0.0,28.333333333333332,1.247219128924647,0.20301373799641928,0.009801921832969891
margin_uncertainty,2051,3,0.8320486545562744,0.0,0.013976921637852987,0.0008287048487578133,0.9860230882962545,0.0008287301150067265,2051.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.2038381298383077,0.010358307855145157
margin_uncertainty,2052,3,0.8324543833732605,0.0,0.013970110565423965,0.0008283007718621573,0.9860298832257589,0.0008282976059741697,2052.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.20448946952819824,0.010616987025060741
margin_uncertainty,2053,3,0.8328600525856018,0.0,0.013963305701812109,0.000827897547320973,0.9860366980234782,0.0008279196476819254,2053.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.20476647218068442,0.010786301413628567
margin_uncertainty,2054,3,0.8332657217979431,0.0,0.013956507667899132,0.0008274942010148795,0.9860434929529825,0.0008274871386493418,2054.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.205864946047465,0.010807360792144059
margin_uncertainty,2055,3,0.8336713910102844,0.0,0.013949716153244177,0.0008270914026508907,0.9860502680142721,0.0008270819049869279,2055.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.20665047566095987,0.011012733730083017
margin_uncertainty,2056,3,0.8340770602226257,0.0,0.013942931157847246,0.0008266893348764643,0.9860570828119913,0.000826703946694724,2056.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.20711356401443481,0.01127881319639067
margin_uncertainty,2057,3,0.834482729434967,0.0,0.013936152992149195,0.0008262876932792737,0.9860638578732809,0.0008262987130323236,2057.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.20877393086751303,0.011563254693163279
margin_uncertainty,2058,3,0.8348884582519531,0.0,0.014091350759069124,0.0006871789012491519,0.9859086672465006,0.0006871903160206236,2058.0,0.0,2465.0,0.0,29.0,1.4142135623730951,0.20951902866363525,0.011338283811302995
margin_uncertainty,2059,3,0.8352941274642944,0.0,0.014246397651731968,0.0009157930662250248,0.985753575960795,0.0009157948223437128,2059.0,0.0,2465.0,0.0,29.333333333333332,1.8856180831641267,0.21018330256144205,0.011686247303503467
margin_uncertainty,2060,3,0.8356997966766357,0.0,0.01423948227117459,0.0009153487681969725,0.985760509967804,0.0009153452559595965,2060.0,0.0,2465.0,0.0,29.333333333333332,1.8856180831641267,0.21191662549972534,0.011823919563754698
margin_uncertainty,2061,3,0.836105465888977,0.0,0.014232573409875235,0.0009149044701689201,0.9857674439748129,0.0009148956895754804,2061.0,0.0,2465.0,0.0,29.333333333333332,1.8856180831641267,0.2123959263165792,0.011308913179442538
margin_uncertainty,2062,3,0.8365111351013184,0.0,0.014225670757393042,0.0009144610502002118,0.9857743183771769,0.0009144461231913642,2062.0,0.0,2465.0,0.0,29.333333333333332,1.8856180831641267,0.2130136489868164,0.010859132155698753
margin_uncertainty,2063,3,0.8369168639183044,0.0,0.014380352261165777,0.0008238839319422202,0.9856196443239847,0.0008238867935284621,2063.0,0.0,2465.0,0.0,29.666666666666668,1.699673171197595,0.21347874402999878,0.011115307456672146
margin_uncertainty,2064,3,0.8373225331306458,0.0,0.014534883822004,0.0007911788545407661,0.9854651093482971,0.0007911792347515846,2064.0,0.0,2465.0,0.0,30.0,1.632993161855452,0.21504207452138266,0.011950975488561345
margin_uncertainty,2065,3,0.8377282023429871,0.0,0.014527844885985056,0.0007907956020050173,0.9854721426963806,0.0007907898988422524,2065.0,0.0,2465.0,0.0,30.0,1.632993161855452,0.21595269441604614,0.011409659159073568
margin_uncertainty,2066,3,0.8381338715553284,0.0,0.014682155412932238,0.0006036881088466748,0.9853178461392721,0.0006036890215736197,2066.0,0.0,2465.0,0.0,30.333333333333332,1.247219128924647,0.2165689468383789,0.011712624038961774
margin_uncertainty,2067,3,0.8385395407676697,0.0,0.014675052526096502,0.0006033958097315473,0.9853249589602152,0.0006033916613611077,2067.0,0.0,2465.0,0.0,30.333333333333332,1.247219128924647,0.21752691268920898,0.011550681322926238
margin_uncertainty,2068,3,0.838945209980011,0.0,0.014667956158518791,0.0006031042573356521,0.9853320519129435,0.0006031208510974444,2068.0,0.0,2465.0,0.0,30.333333333333332,1.247219128924647,0.21828661362330118,0.011734625781952626
margin_uncertainty,2069,3,0.8393509387969971,0.0,0.01466086662063996,0.0006028126219708962,0.9853391249974569,0.0006027969409360839,2069.0,0.0,2465.0,0.0,30.333333333333332,1.247219128924647,0.21985185146331787,0.010020849883147467
margin_uncertainty,2070,3,0.8397566080093384,0.0,0.014814814863105616,0.0006025211525438617,0.9851851860682169,0.0006025261306723514,2070.0,0.0,2465.0,0.0,30.666666666666668,1.247219128924647,0.22107128302256265,0.010624798082036875
margin_uncertainty,2071,3,0.8401622772216797,0.0,0.014807661374409994,0.0006022306787424361,0.9851923187573751,0.0006022287704598049,2071.0,0.0,2465.0,0.0,30.666666666666668,1.247219128924647,0.22264862060546875,0.010753271493313597
margin_uncertainty,2072,3,0.840567946434021,0.0,0.014800514715413252,0.0006019395411905702,0.985199491182963,0.000601952650543487,2072.0,0.0,2465.0,0.0,30.666666666666668,1.247219128924647,0.2229217290878296,0.01067816402115774
margin_uncertainty,2073,3,0.8409736156463623,0.0,0.014954173006117344,0.0007877444099421055,0.9850458304087321,0.0007877482121758718,2073.0,0.0,2465.0,0.0,31.0,1.632993161855452,0.22418500979741415,0.010465988069724956
margin_uncertainty,2074,3,0.8413792848587036,0.0,0.014946962706744671,0.0007873641990931484,0.9850530425707499,0.0007873588762666016,2074.0,0.0,2465.0,0.0,31.0,1.632993161855452,0.2252669334411621,0.010945070816876514
margin_uncertainty,2075,3,0.8417850136756897,0.0,0.01493975892663002,0.0007869847486658891,0.9850602348645529,0.0007869695403573315,2075.0,0.0,2465.0,0.0,31.0,1.632993161855452,0.22621556123097739,0.010364908044358884
margin_uncertainty,2076,3,0.842190682888031,0.0,0.015093127576013407,0.0006007798861429416,0.9849068721135458,0.0006007897595016294,2076.0,0.0,2465.0,0.0,31.333333333333332,1.247219128924647,0.22793501615524292,0.011185685407800718
margin_uncertainty,2077,3,0.8425963521003723,0.0,0.01508586077640454,0.0006004903249984697,0.9849141438802084,0.0006004711592739383,2077.0,0.0,2465.0,0.0,31.333333333333332,1.247219128924647,0.22884970903396606,0.011309178300077933
margin_uncertainty,2078,3,0.8430020213127136,0.0,0.015399422496557236,0.0006805649192406454,0.984600563844045,0.0006805592118549096,2078.0,0.0,2465.0,0.0,32.0,1.4142135623730951,0.22959522406260172,0.011211554666085298
margin_uncertainty,2079,3,0.8434076905250549,0.0,0.01539201537768046,0.000680237842135014,0.984607994556427,0.0006802501349658297,2079.0,0.0,2465.0,0.0,32.0,1.4142135623730951,0.23125410079956055,0.011841249846942714
margin_uncertainty,2080,3,0.8438133597373962,0.0,0.01570512851079305,0.0008171509405470336,0.9842948714892069,0.0008171536802577854,2080.0,0.0,2465.0,0.0,32.666666666666664,1.699673171197595,0.23170038064320883,0.011639233705155468
margin_uncertainty,2081,3,0.8442190885543823,0.0,0.015697581072648365,0.0008167575180821119,0.9843024214108785,0.0008167484465953714,2081.0,0.0,2465.0,0.0,32.666666666666664,1.699673171197595,0.23235885302225748,0.011751329540538836
margin_uncertainty,2082,3,0.8446247577667236,0.0,0.015690041085084278,0.0008163653741488707,0.9843099514643351,0.0008163704883035163,2082.0,0.0,2465.0,0.0,32.666666666666664,1.699673171197595,0.23291397094726562,0.011228647595386238
margin_uncertainty,2083,3,0.8450304269790649,0.0,0.015682509479423363,0.0008159739608051786,0.9843175013860067,0.0008159652546411161,2083.0,0.0,2465.0,0.0,32.666666666666664,1.699673171197595,0.2332067092259725,0.011237198654234353
margin_uncertainty,2084,3,0.8454360961914062,0.0,0.015674983772138756,0.0008155822430491733,0.9843250115712484,0.0008155795034501019,2084.0,0.0,2465.0,0.0,32.666666666666664,1.699673171197595,0.23404314120610556,0.011797795924279196
margin_uncertainty,2085,3,0.8458417654037476,0.0,0.015827338211238384,0.0007832103955685681,0.9841726620992025,0.0007832221822306096,2085.0,0.0,2465.0,0.0,33.0,1.632993161855452,0.23485692342122397,0.011029374551469706
margin_uncertainty,2086,3,0.8462474942207336,0.0,0.015819750726222992,0.0007828343670386726,0.9841802517573038,0.0007828328463213401,2086.0,0.0,2465.0,0.0,33.0,1.632993161855452,0.23611138264338175,0.010073250307431442
margin_uncertainty,2087,3,0.846653163433075,0.0,0.01597188909848531,0.0005976135474735148,0.9840281208356222,0.0005976196871653342,2087.0,0.0,2465.0,0.0,33.333333333333336,1.247219128924647,0.23728251457214355,0.009770209713347184
margin_uncertainty,2088,3,0.8470588326454163,0.0,0.015964240146179993,0.000597327305081415,0.9840357700983683,0.0005973223269527876,2088.0,0.0,2465.0,0.0,33.333333333333336,1.247219128924647,0.23770445585250854,0.009911046650604624
margin_uncertainty,2089,3,0.8474645018577576,0.0,0.016116164003809292,0.00045132074668546894,0.9838838378588358,0.00045133655175366055,2089.0,0.0,2465.0,0.0,33.666666666666664,0.9428090415820634,0.23818896214167276,0.009963237579681712
margin_uncertainty,2090,3,0.8478701710700989,0.0,0.016108452652891476,0.00045110474408685064,0.9838915665944418,0.00045111176856160246,2090.0,0.0,2465.0,0.0,33.666666666666664,0.9428090415820634,0.23918513456980386,0.010396942560112442
margin_uncertainty,2091,3,0.8482758402824402,0.0,0.016260162616769474,0.0003904818648311485,0.9837398330370585,0.0003904795838185394,2091.0,0.0,2465.0,0.0,34.0,0.816496580927726,0.23932001988093057,0.010393207891355675
margin_uncertainty,2092,3,0.8486815690994263,0.0,0.01641172667344411,0.00022533724750415095,0.9835882584253947,0.00022534515003824675,2092.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.2396567463874817,0.010308903330964219
margin_uncertainty,2093,3,0.8490872383117676,0.0,0.016403886179129284,0.00022522836814549782,0.9835961063702902,0.00022520466054321044,2093.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.24023526906967163,0.010107805087028719
margin_uncertainty,2094,3,0.8494929075241089,0.0,0.016396052514513332,0.00022512124490553262,0.9836039741834005,0.00022512036684618864,2094.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.24064896504084268,0.010399187132485175
margin_uncertainty,2095,3,0.8498985767364502,0.0,0.016706444323062897,0.0003897358911452477,0.9832935531934103,0.000389749578989015,2095.0,0.0,2465.0,0.0,35.0,0.816496580927726,0.24186752239863077,0.01030131277666617
margin_uncertainty,2096,3,0.8503042459487915,0.0,0.01669847344358762,0.0003895495878295061,0.9833015203475952,0.0003895305772868108,2096.0,0.0,2465.0,0.0,35.0,0.816496580927726,0.242591122786204,0.010335802932278213
margin_uncertainty,2097,3,0.8507099151611328,0.0,0.016690510014692943,0.0003893640449352151,0.9833094875017802,0.00038936024307993606,2097.0,0.0,2465.0,0.0,35.0,0.816496580927726,0.2453130086263021,0.01217692288832604
margin_uncertainty,2098,3,0.8511156439781189,0.0,0.016682554657260578,0.00038917850204092414,0.9833174347877502,0.0003891899083661452,2098.0,0.0,2465.0,0.0,35.0,0.816496580927726,0.24863505363464355,0.013020405989442319
margin_uncertainty,2099,3,0.8515213131904602,0.0,0.016833412771423657,0.0004491703793520694,0.9831665953000387,0.00044914491563109407,2099.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.24943015972773233,0.012761200627484025
margin_uncertainty,2100,3,0.8519269824028015,0.0,0.016825396567583084,0.000448956132872139,0.9831746220588684,0.00044894823033804325,2100.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.2521064281463623,0.011826607418230895
margin_uncertainty,2101,3,0.8523326516151428,0.0,0.01681738905608654,0.00044874276445155264,0.9831825892130533,0.0004487515450449924,2101.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.25335516532262164,0.010739675075589598
margin_uncertainty,2102,3,0.8527383208274841,0.0,0.016809387132525444,0.00044852939603096624,0.9831905961036682,0.0004485267618529343,2102.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.2539552648862203,0.010860712456394913
margin_uncertainty,2103,3,0.8531439900398254,0.0,0.016801394522190094,0.00044831602761037984,0.9831986029942831,0.0004483019786608762,2103.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.25488919019699097,0.0111220137143915
margin_uncertainty,2104,3,0.8535497188568115,0.0,0.01679340936243534,0.00044810265918979344,0.983206570148468,0.00044810529336782533,2104.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.25619252522786456,0.01107630477118557
margin_uncertainty,2105,3,0.8539553880691528,0.0,0.016785431032379467,0.00044789016882855096,0.9832145770390829,0.00044788051017576725,2105.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.25754088163375854,0.011946869843571812
margin_uncertainty,2106,3,0.8543610572814941,0.0,0.01709401731689771,0.0003877002422601796,0.9829059839248657,0.0003876812317174831,2106.0,0.0,2465.0,0.0,36.0,0.816496580927726,0.25843854745229083,0.012220552676363426
margin_uncertainty,2107,3,0.8547667264938354,0.0,0.01708590363462766,0.0003875162202092844,0.9829141100247701,0.000387510897511818,2107.0,0.0,2465.0,0.0,36.0,0.816496580927726,0.2591146230697632,0.012529670578816142
margin_uncertainty,2108,3,0.8551723957061768,0.0,0.017235926662882168,0.0005916602035309063,0.9827640652656555,0.0005916724829144041,2108.0,0.0,2465.0,0.0,36.333333333333336,1.247219128924647,0.26042743523915607,0.013847135310268889
margin_uncertainty,2109,3,0.8555780649185181,0.0,0.01722775399684906,0.0005913797689551786,0.9827722509702047,0.0005913751227018576,2109.0,0.0,2465.0,0.0,36.333333333333336,1.247219128924647,0.2636066675186157,0.013072937471032308
margin_uncertainty,2110,3,0.8559837937355042,0.0,0.017377567167083423,0.000805531705455272,0.9826224446296692,0.0008055304878343178,2110.0,0.0,2465.0,0.0,36.666666666666664,1.699673171197595,0.26543811957041424,0.013412175990240313
margin_uncertainty,2111,3,0.8563894629478455,0.0,0.017369335517287254,0.0008051509465423283,0.9826306700706482,0.0008051447366443895,2111.0,0.0,2465.0,0.0,36.666666666666664,1.699673171197595,0.26751047372817993,0.014770430696368202
margin_uncertainty,2112,3,0.8567951321601868,0.0,0.017518939450383186,0.000669608055716829,0.982481062412262,0.0006696291291410844,2112.0,0.0,2465.0,0.0,37.0,1.4142135623730951,0.2688874999682109,0.0153223042695014
margin_uncertainty,2113,3,0.8572008013725281,0.0,0.01751064881682396,0.0006692919543529973,0.9824893474578857,0.0006692919543529973,2113.0,0.0,2465.0,0.0,37.0,1.4142135623730951,0.2700041929880778,0.01608153990385227
margin_uncertainty,2114,3,0.8576064705848694,0.0,0.017817723254362743,0.00044598302393343304,0.9821822841962179,0.0004459698530432734,2114.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.27067546049753827,0.016512782765874732
margin_uncertainty,2115,3,0.8580121994018555,0.0,0.01780929851035277,0.00044577228969087853,0.9821907083193461,0.0004457731677502225,2115.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.27152393261591595,0.016655418850669464
margin_uncertainty,2116,3,0.8584178686141968,0.0,0.01795841194689274,0.00038586838638965534,0.982041597366333,0.00038588055313682195,2116.0,0.0,2465.0,0.0,38.0,0.816496580927726,0.27270038922627765,0.016493819000913984
margin_uncertainty,2117,3,0.8588235378265381,0.0,0.01794992946088314,0.0003856858851821559,0.9820500612258911,0.0003856858851821559,2117.0,0.0,2465.0,0.0,38.0,0.816496580927726,0.2735207676887512,0.01614512908758477
margin_uncertainty,2118,3,0.8592292070388794,0.0,0.01794145442545414,0.0003855033839746564,0.9820585449536642,0.00038551555097780885,2118.0,0.0,2465.0,0.0,38.0,0.816496580927726,0.27599332729975384,0.017523637649384825
margin_uncertainty,2119,3,0.8596348762512207,0.0,0.017932987461487453,0.00038532164318910505,0.9820670088132223,0.0003853208830232721,2119.0,0.0,2465.0,0.0,38.0,0.816496580927726,0.2770143747329712,0.017023655915664307
margin_uncertainty,2120,3,0.860040545463562,0.0,0.018081761275728542,0.0004447212526561381,0.9819182554880778,0.00044470544758794657,2120.0,0.0,2465.0,0.0,38.333333333333336,0.9428090415820634,0.27752689520517987,0.0170497836235342
margin_uncertainty,2121,3,0.8604462742805481,0.0,0.018073235327998798,0.00044451139647292765,0.9819267590840658,0.0004445087622948957,2121.0,0.0,2465.0,0.0,38.333333333333336,0.9428090415820634,0.27963821093241376,0.016241853752025623
margin_uncertainty,2122,3,0.8608519434928894,0.0,0.018064718693494797,0.0004443015402897172,0.9819352626800537,0.0004443120770018449,2122.0,0.0,2465.0,0.0,38.333333333333336,0.9428090415820634,0.28065812587738037,0.016644170209926396
margin_uncertainty,2123,3,0.8612576127052307,0.0,0.0182132205615441,0.0002220471591422693,0.9817867875099182,0.00022202959795538976,2123.0,0.0,2465.0,0.0,38.666666666666664,0.4714045207910317,0.28135251998901367,0.016247200726240685
margin_uncertainty,2124,3,0.861663281917572,0.0,0.018204644943277042,0.00022194179202099205,0.9817953705787659,0.00022194530425836796,2124.0,0.0,2465.0,0.0,38.666666666666664,0.4714045207910317,0.2817699710528056,0.015903025458370523
