score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.0055376918365557986,0.002245409806325378,0.9944623112678528,0.002245408645549993,1866.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.058035314083099365,0.016724570039196
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.005534725806986292,0.002244207273898785,0.9944652716318766,0.0022442073665405603,1867.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05845590432484945,0.016953269389739
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.005531763037045796,0.002243005852852881,0.9944682518641154,0.0022430124100056162,1868.0,0.0,2465.0,0.0,10.333333333333334,4.189935029992179,0.05886274576187134,0.0170436011192095
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.005707151799773176,0.0024841070266667866,0.9942928552627563,0.002484123787510743,1869.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.058993260065714516,0.017029405411428045
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.005704099778085947,0.0024827784958528576,0.9942958950996399,0.0024827672290944776,1870.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.05936688184738159,0.016757971408714056
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.005701051093637943,0.0024814516255213543,0.9942989349365234,0.0024814577436747154,1871.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.05947341521581014,0.016759836227805417
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.005698005901649594,0.00248012625965379,0.994301994641622,0.0024801211556513317,1872.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.059647838274637856,0.016734059736545567
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.0056949635812391835,0.0024788021865108016,0.9943050344785055,0.002478811670266054,1873.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.05977358420689901,0.016614298518881732
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.005691924520457785,0.002477479216641366,0.9943080544471741,0.0024774822144263036,1874.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.06006685892740885,0.016580605046496184
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.0056888888745258255,0.00247615782924512,0.9943111141522726,0.0024761456264152963,1875.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.06035768985748291,0.016603599449928008
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.0056858564882228775,0.002474838080042935,0.9943141539891561,0.0024748361410350064,1876.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.06048844257990519,0.0165426403133654
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.005682827206328511,0.002473519489835199,0.9943171739578247,0.002473506685180364,1877.0,0.0,2465.0,0.0,10.666666666666666,4.642796092394707,0.06075576941172282,0.016547487291471426
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.005857295046250026,0.002300582602400014,0.9941427111625671,0.002300568303633794,1878.0,0.0,2465.0,0.0,11.0,4.320493798938574,0.06096390883127848,0.016649001472274074
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.005854177754372358,0.0022993581537812066,0.9941458106040955,0.002299363470965535,1879.0,0.0,2465.0,0.0,11.0,4.320493798938574,0.06111685434977213,0.016720941356458425
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.005851064032564561,0.0022981351422243315,0.9941489497820536,0.0022981494409966847,1880.0,0.0,2465.0,0.0,11.0,4.320493798938574,0.06136971712112427,0.016495344308904442
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.005847953259944916,0.002296913352170101,0.9941520492235819,0.0022969078195062124,1881.0,0.0,2465.0,0.0,11.0,4.320493798938574,0.061600188414255776,0.016483618906869727
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.005844845824564497,0.0022956925680592175,0.9941551486651102,0.0022957029867643614,1882.0,0.0,2465.0,0.0,11.0,4.320493798938574,0.06195056438446045,0.01620565094794791
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.0058417420368641615,0.002294473795835039,0.9941582679748535,0.0022944705625009922,1883.0,0.0,2465.0,0.0,11.0,4.320493798938574,0.06226118405659994,0.01649277377139637
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.006015569747736056,0.0021378352952499745,0.9939844210942587,0.0021378384297085955,1884.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06276361147562663,0.0168436283142467
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.006012378415713708,0.00213670116145344,0.9939876397450765,0.0021366939933276843,1885.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06286342938741048,0.016801687755926505
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.006009190653761228,0.002135568427885524,0.9939908186594645,0.002135565999983265,1886.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06315690279006958,0.016961603573024158
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.00600600599621733,0.0021344368247774065,0.9939939777056376,0.002134421563571977,1887.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06337088346481323,0.016948349689003536
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.006002824753522873,0.002133306095206412,0.9939971764882406,0.00213330508036942,1888.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06355675061543782,0.016810978798480276
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.005999647080898285,0.002132176804402437,0.9940003554026285,0.0021321770870478206,1889.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06385509173075359,0.016818592197552766
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.005996472667902708,0.002131048515596924,0.9940035144488016,0.002131032650628903,1890.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.0643199880917867,0.016858848783597703
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.005993301669756572,0.00212992175548137,0.9940067132314047,0.0021299161674149334,1891.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06451926628748576,0.01687922715162183
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.005990133931239446,0.002128795997364278,0.9940098524093628,0.0021287996842352503,1892.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06463648875554402,0.01696798001260222
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.005986969297130902,0.0021276713311685846,0.9940130313237509,0.002127671690867964,1893.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.0647989312807719,0.01700191271929723
margin_uncertainty,1894,3,0.76835697889328,0.0,0.005983808543533087,0.002126547885355633,0.994016190369924,0.002126527254464243,1894.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06508578856786092,0.016802300509526535
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.005980650739123424,0.0021254256599254236,0.994019349416097,0.002125427214355354,1895.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06518008311589558,0.01683477802142106
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.005977496349563201,0.0021243049631851714,0.9940224885940552,0.002124310731107026,1896.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06569633881251018,0.017090947499601796
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.005974345530072848,0.0021231850500591015,0.9940256476402283,0.0021231662947032927,1897.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.0657920241355896,0.017123083560781016
margin_uncertainty,1898,3,0.76997971534729,0.0,0.005971197659770648,0.0021220663573157748,0.9940288066864014,0.002122066254594479,1898.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06641314427057902,0.017531422337276757
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.005968053514758746,0.0021209489748781245,0.9940319458643595,0.0021209497713460877,1899.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06670143206914265,0.017792073160304095
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.005964912318934997,0.0021198328128232166,0.9940350850423177,0.0021198332881320913,1900.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.0668453574180603,0.017932090196187984
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.0059617745379606886,0.0021187175243054276,0.9940382242202759,0.002118716804952544,1901.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06732092301050822,0.01820042241977358
margin_uncertainty,1902,3,0.7716024518013,0.0,0.00595864017183582,0.002117603803016007,0.994041363398234,0.0021176003218075,1902.0,0.0,2465.0,0.0,11.333333333333334,4.0276819911981905,0.06760462125142415,0.01829082739103653
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.00613067081818978,0.0020276468325769502,0.9938693245251974,0.002027630017696188,1903.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06780038277308147,0.01843905818951194
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.0061274512360493345,0.0020265821845749585,0.9938725233078003,0.0020265813264009613,1904.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06797136863072713,0.01837000766781357
margin_uncertainty,1905,3,0.772819459438324,0.0,0.006124234447876613,0.00202551826065912,0.9938757618268331,0.002025513755341086,1905.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.068032701810201,0.018326158858757106
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.006121021384994189,0.00202445570446157,0.993878980477651,0.002024437602342748,1906.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06828856468200684,0.018481877767757136
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.006117811581740777,0.0020233940734852044,0.9938821792602539,0.002023388911038789,1907.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06857194503148396,0.01845770181135473
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.006114605038116376,0.002022333528638062,0.9938853780428568,0.0020223402197391844,1908.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06869353850682576,0.018440160545550668
margin_uncertainty,1909,3,0.774442195892334,0.0,0.006111402375002702,0.0020212742040101746,0.9938885966936747,0.002021264066806266,1909.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06924829880396526,0.018108294164486616
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.006108202350636323,0.0020202156705134513,0.9938917954762777,0.002020215375524139,1910.0,0.0,2465.0,0.0,11.666666666666666,3.858612300930075,0.06930911540985107,0.018102938363339222
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.006279434698323409,0.0018623891831497613,0.993720551331838,0.0018623844729379637,1911.0,0.0,2465.0,0.0,12.0,3.559026084010437,0.06987776358922322,0.018425101048922886
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.006624825609227021,0.0020181026262208347,0.9933751821517944,0.0020180905313791605,1912.0,0.0,2465.0,0.0,12.666666666666666,3.858612300930075,0.0703498125076294,0.01862456887178861
margin_uncertainty,1913,3,0.776064932346344,0.0,0.006621362641453743,0.002017047686336855,0.9933786392211914,0.002017050421782181,1913.0,0.0,2465.0,0.0,12.666666666666666,3.858612300930075,0.07063913345336914,0.018666804006558502
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.006617902933309476,0.0020159937521280827,0.9933820962905884,0.002015974268849245,1914.0,0.0,2465.0,0.0,12.666666666666666,3.858612300930075,0.0711816946665446,0.01888842650049778
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.006614447105675936,0.002014941038138559,0.9933855533599854,0.0020149341594275947,1915.0,0.0,2465.0,0.0,12.666666666666666,3.858612300930075,0.07147882382074992,0.01856588482535168
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.0066109951585531235,0.002013889544368289,0.9933890104293823,0.0020139043479095414,1916.0,0.0,2465.0,0.0,12.666666666666666,3.858612300930075,0.07199529806772868,0.018806966454887213
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.006607546626279752,0.0020128389892282135,0.9933924476305643,0.002012855656627438,1917.0,0.0,2465.0,0.0,12.666666666666666,3.858612300930075,0.07225650548934937,0.018645945266927255
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.006777893441418807,0.0019508119278347177,0.9932221174240112,0.001950805124414035,1918.0,0.0,2465.0,0.0,13.0,3.7416573867739413,0.07290871938069661,0.01815018012326442
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.006774361555775006,0.0019497953524987184,0.9932256539662679,0.0019497909136674191,1919.0,0.0,2465.0,0.0,13.0,3.7416573867739413,0.07314542929331462,0.01824813661441238
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.006944444651405017,0.0017704929942231771,0.9930555621782938,0.0017704853535900505,1920.0,0.0,2465.0,0.0,13.333333333333334,3.39934634239519,0.0735237995783488,0.01832553179051794
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.00694082925717036,0.0017695710815529416,0.9930591583251953,0.0017695813707017678,1921.0,0.0,2465.0,0.0,13.333333333333334,3.39934634239519,0.07385214169820149,0.018321734973093966
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.007110648633291324,0.0016083280245748478,0.9928893645604452,0.0016083482439011158,1922.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07405924797058105,0.018404087177822707
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.007106950817008813,0.0016074912660112434,0.9928930401802063,0.001607482696270936,1923.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07421720027923584,0.01833659997587292
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.007103257191677888,0.0016066561644947238,0.9928967356681824,0.0016066342881299372,1924.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07459815343221028,0.01825819188554308
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.0070995669811964035,0.001605821280570245,0.9929004311561584,0.0016058244440623562,1925.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07497306664784749,0.018011207845476253
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.0070958808064460754,0.0016049874846059769,0.9929041266441345,0.0016049760359213223,1926.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07534462213516235,0.01777373435891291
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.007092198667426904,0.001604154826815455,0.9929078022638956,0.001604155479660251,1927.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07554868857065837,0.01787922187655003
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.007088520253698031,0.001603322821801061,0.9929114580154419,0.001603317783712707,1928.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07588960727055867,0.017793324521798406
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.007084845410039027,0.0016024916034655858,0.992915153503418,0.001602507939645197,1929.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07638271649678548,0.01752247361102887
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.007081174291670322,0.0016016610379062338,0.992918848991394,0.001601659531504092,1930.0,0.0,2465.0,0.0,13.666666666666666,3.0912061651652345,0.07676645119984944,0.017545537905959304
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.007250129400442044,0.0015245571238617739,0.9927498698234558,0.0015245420970655206,1931.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.07680573066075642,0.01757938755052792
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.007246376946568489,0.0015237682937943775,0.9927536447842916,0.0015237659738809475,1932.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.07745591799418132,0.017645620197309867
margin_uncertainty,1933,3,0.7841784954071045,0.0,0.0074150715954601765,0.0013578219511089361,0.9925849239031473,0.0013578374653144194,1933.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.0778982440630595,0.017742897023908404
margin_uncertainty,1934,3,0.7845841646194458,0.0,0.0074112376508613425,0.0013571197538297967,0.9925887584686279,0.0013571208579345204,1934.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.07852373520533244,0.01814608624669755
margin_uncertainty,1935,3,0.7849898338317871,0.0,0.007407407431552808,0.001356418207080125,0.9925925930341085,0.001356411820091683,1935.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.0792535940806071,0.018586695107008916
margin_uncertainty,1936,3,0.7853955626487732,0.0,0.007403581247975429,0.001355717744546237,0.9925964077313741,0.0013557305382924548,1936.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.07956326007843018,0.01852524351524726
margin_uncertainty,1937,3,0.7858012318611145,0.0,0.007399759100129207,0.0013550177748376986,0.9926002422968546,0.0013550215006608163,1937.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.07992865641911824,0.018558419503825852
margin_uncertainty,1938,3,0.7862069010734558,0.0,0.007395940677573283,0.0013543184556586336,0.9926040371259054,0.0013543225559655874,1938.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.08024261395136516,0.018596077094740072
margin_uncertainty,1939,3,0.7866125702857971,0.0,0.007392126601189375,0.0013536200038521916,0.9926078716913859,0.001353613518334015,1939.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.08046392599741618,0.018692839229835164
margin_uncertainty,1940,3,0.7870182394981384,0.0,0.007388316094875336,0.0013529223405663203,0.9926116665204366,0.00135291457363872,1940.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.0808552900950114,0.018864553345070745
margin_uncertainty,1941,3,0.7874239087104797,0.0,0.007384509469072024,0.001352225248957858,0.9926154812177023,0.0013522332918959059,1941.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.08144728342692058,0.01947225389490294
margin_uncertainty,1942,3,0.7878296375274658,0.0,0.007380707189440727,0.0013515290247220245,0.9926192760467529,0.0013515343472429255,1942.0,0.0,2465.0,0.0,14.333333333333334,2.6246692913372702,0.08182223637898763,0.019679886747740655
margin_uncertainty,1943,3,0.7882353067398071,0.0,0.007548464462161064,0.0015909448642039072,0.992451548576355,0.0015909451655024963,1943.0,0.0,2465.0,0.0,14.666666666666666,3.0912061651652345,0.08202779293060303,0.01966686138540529
