score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.23977086941401163,0.008762889805046824,0.7602291305859884,0.008762889805046824,1222.0,0.0,1692.0,0.0,293.0,10.708252269472673,0.7822669545809428,0.028715958264938144
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.23984736700852713,0.00845356136668586,0.7601526180903116,0.008453564729738445,1223.0,0.0,1692.0,0.0,293.3333333333333,10.338708279513881,0.7826580206553141,0.028952439039947066
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.2399237503608068,0.008807719998698508,0.7600762446721395,0.00880771877006129,1224.0,0.0,1692.0,0.0,293.6666666666667,10.780641085864152,0.782984177271525,0.028820637088835147
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.24027210970719656,0.008439763819424465,0.7597278952598572,0.008439784638186058,1225.0,0.0,1692.0,0.0,294.3333333333333,10.338708279513881,0.783292551835378,0.02888434789693162
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.24034802118937174,0.00879334834397703,0.7596519788106283,0.008793364009107458,1226.0,0.0,1692.0,0.0,294.6666666666667,10.780641085864152,0.7842163642247518,0.02890445546179673
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.2404237985610962,0.008495784542942472,0.7595762014389038,0.008495784542942472,1227.0,0.0,1692.0,0.0,295.0,10.424330514074594,0.7850714723269144,0.02904219304751201
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.24049945175647736,0.008854233690445482,0.7595005631446838,0.00885421815842796,1228.0,0.0,1692.0,0.0,295.3333333333333,10.873004286866728,0.7856325308481852,0.02932893062220852
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.24084621667861938,0.00913341229086138,0.7591537634531657,0.009133418928365836,1229.0,0.0,1692.0,0.0,296.0,11.224972160321824,0.7863709330558777,0.02926488787380596
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.2411924103895823,0.008764747095495466,0.7588075796763102,0.008764740491580192,1230.0,0.0,1692.0,0.0,296.6666666666667,10.780641085864152,0.7865850925445557,0.02939816518866157
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.24126726388931274,0.009118581450260625,0.7587327361106873,0.009118577467762127,1231.0,0.0,1692.0,0.0,297.0,11.224972160321824,0.7872630755106608,0.029022972152505842
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.2413419932126999,0.00947356546094248,0.7586579918861389,0.009473577377008153,1232.0,0.0,1692.0,0.0,297.3333333333333,11.671427600007732,0.7876459956169128,0.02887824121087964
margin_uncertainty,1233,3,0.728723406791687,0.0,0.24141660332679749,0.009183718255077947,0.7585834066073099,0.009183708312374892,1233.0,0.0,1692.0,0.0,297.6666666666667,11.32352516764202,0.7883388996124268,0.028933252036553232
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.24176121254762015,0.009271209613094319,0.7582387924194336,0.009271214533550776,1234.0,0.0,1692.0,0.0,298.3333333333333,11.440668201153676,0.7894542614618937,0.029110602463459544
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.241835355758667,0.009633778638026703,0.758164644241333,0.009633775715677868,1235.0,0.0,1692.0,0.0,298.6666666666667,11.897712198383164,0.7899827559789022,0.028951688049233006
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.24217907587687174,0.00925620932123375,0.7578209241231283,0.009256212360340079,1236.0,0.0,1692.0,0.0,299.3333333333333,11.440668201153676,0.7902225255966187,0.028868788964293606
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.24252222975095114,0.009357990707393802,0.7574777603149414,0.009357983841984737,1237.0,0.0,1692.0,0.0,300.0,11.575836902790225,0.790441890557607,0.028770014899347874
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.24286483228206635,0.00897863462264085,0.7571351726849874,0.008978642070262083,1238.0,0.0,1692.0,0.0,300.6666666666667,11.115554667022044,0.7911141713460287,0.028283238782900746
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.24320688843727112,0.00923380056306801,0.7567931214968363,0.009233810403977138,1239.0,0.0,1692.0,0.0,301.3333333333333,11.440668201153676,0.7923124233881632,0.028824642393209175
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.24354838331540427,0.008858738685479001,0.7564516067504883,0.008858731902874851,1240.0,0.0,1692.0,0.0,302.0,10.98483803552272,0.7925078670183817,0.02869688040805317
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.2441579351822535,0.008851598864376009,0.7558420697848002,0.008851603838287116,1241.0,0.0,1692.0,0.0,303.0,10.98483803552272,0.7931513587633768,0.028963374486900187
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.2442297339439392,0.008754427607743092,0.7557702461878458,0.008754434307833119,1242.0,0.0,1692.0,0.0,303.3333333333333,10.873004286866728,0.7936504681905111,0.029067992522050157
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.24456958969434103,0.008837351326496051,0.7554304003715515,0.008837347709120907,1243.0,0.0,1692.0,0.0,304.0,10.98483803552272,0.7945517698923746,0.02908431301794868
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.24517684678236643,0.008830255366233336,0.7548231681187948,0.008830246774944027,1244.0,0.0,1692.0,0.0,305.0,10.98483803552272,0.7947835524876913,0.029012611067565225
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.24524765213330588,0.00873333450214074,0.7547523578008016,0.008733344856835891,1245.0,0.0,1692.0,0.0,305.3333333333333,10.873004286866728,0.7956131100654602,0.029144776282980275
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.24531835317611694,0.008451354456567781,0.7546816269556681,0.008451361217430106,1246.0,0.0,1692.0,0.0,305.6666666666667,10.530379332620877,0.796142558256785,0.029018106624941784
margin_uncertainty,1247,3,0.736997663974762,0.0,0.24565624197324118,0.008081376975798997,0.7543437679608663,0.008081387162129984,1247.0,0.0,1692.0,0.0,306.3333333333333,10.077477638553983,0.7968071897824606,0.028961320461099692
margin_uncertainty,1248,3,0.73758864402771,0.0,0.2459935943285624,0.0077134305459119245,0.7540064056714376,0.007713410422497752,1248.0,0.0,1692.0,0.0,307.0,9.626352718795768,0.7977304458618164,0.0284387541049704
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.2463303953409195,0.007799114332375148,0.7536696195602417,0.007799108723430409,1249.0,0.0,1692.0,0.0,307.6666666666667,9.741092797468305,0.7981288830439249,0.02851698801391022
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.2461333324511846,0.007792872727834038,0.7538666725158691,0.007792877656941034,1250.0,0.0,1692.0,0.0,307.6666666666667,9.741092797468305,0.7984338601430258,0.02854141932121672
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.24593657751878104,0.007786644720818629,0.7540634274482727,0.007786646590481705,1251.0,0.0,1692.0,0.0,307.6666666666667,9.741092797468305,0.7987119555473328,0.028333056749096114
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.24653886755307516,0.007780428441670396,0.7534611423810323,0.007780435240433915,1252.0,0.0,1692.0,0.0,308.6666666666667,9.741092797468305,0.8000098069508871,0.027418531808576157
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.24687416851520538,0.007882700558418302,0.7531258265177408,0.00788270089370283,1253.0,0.0,1692.0,0.0,309.3333333333333,9.877021593352703,0.8009729584058126,0.02766100608454935
margin_uncertainty,1254,3,0.741134762763977,0.0,0.2472089280684789,0.008001017705549762,0.7527910669644674,0.008001015230261213,1254.0,0.0,1692.0,0.0,310.0,10.03327796219494,0.8013718525568644,0.027914183068389824
margin_uncertainty,1255,3,0.741725742816925,0.0,0.24727755784988403,0.007870132838622854,0.752722442150116,0.007870135353082336,1255.0,0.0,1692.0,0.0,310.3333333333333,9.877021593352703,0.8020027279853821,0.0282182530701652
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.24734607338905334,0.007755644230359624,0.752653956413269,0.007755644230359624,1256.0,0.0,1692.0,0.0,310.6666666666667,9.741092797468305,0.8024394512176514,0.027795623380965303
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.24767965575059256,0.008017087311591498,0.7523203492164612,0.008017068746196033,1257.0,0.0,1692.0,0.0,311.3333333333333,10.077477638553983,0.8034111062685648,0.0278083134001267
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.2474827766418457,0.008010717902302053,0.7525172432263693,0.008010711166185448,1258.0,0.0,1692.0,0.0,311.3333333333333,10.077477638553983,0.804242730140686,0.028003793475055345
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.24808048705259958,0.008004348493012646,0.7519195079803467,0.00800436015802798,1259.0,0.0,1692.0,0.0,312.3333333333333,10.077477638553983,0.8044126629829407,0.027999802935323132
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.2484127034743627,0.007639968727662938,0.7515872915585836,0.007639967179709102,1260.0,0.0,1692.0,0.0,313.0,9.626352718795768,0.8048730691274008,0.0281947437841941
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.24874438345432281,0.007277770414850236,0.7512556115786234,0.00727778899723624,1261.0,0.0,1692.0,0.0,313.6666666666667,9.177266598624136,0.8064154386520386,0.028268903276614157
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.24881140887737274,0.0069982232313535245,0.751188596089681,0.006998201297454888,1262.0,0.0,1692.0,0.0,314.0,8.831760866327848,0.8073805769284567,0.0278668943915545
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.24914225935935974,0.007266251319983499,0.7508577505747477,0.007266254206578394,1263.0,0.0,1692.0,0.0,314.6666666666667,9.177266598624136,0.8080586194992065,0.02820949626479726
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.24894515176614126,0.00726050250703624,0.751054843266805,0.007260481038071942,1264.0,0.0,1692.0,0.0,314.6666666666667,9.177266598624136,0.8091358741124471,0.028955019429692003
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.24874834716320038,0.0072547522507954414,0.7512516379356384,0.007254740343636267,1265.0,0.0,1692.0,0.0,314.6666666666667,9.177266598624136,0.8096474011739095,0.02890730917570316
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.24907845755418143,0.007334586501632021,0.7509215474128723,0.007334611821203133,1266.0,0.0,1692.0,0.0,315.3333333333333,9.285592184789413,0.8097996513048807,0.028866036412084507
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.24940804640452066,0.007431960594276163,0.7505919535954794,0.007431937384480278,1267.0,0.0,1692.0,0.0,316.0,9.41629792788369,0.8103476166725159,0.028368000600648376
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.24999999503294626,0.0074260995930171495,0.75,0.007426094845559399,1268.0,0.0,1692.0,0.0,317.0,9.41629792788369,0.8105422457059225,0.028337928221459877
margin_uncertainty,1269,3,0.75,0.0,0.2503283421198527,0.007058069672026017,0.7496716578801473,0.00705809019089007,1269.0,0.0,1692.0,0.0,317.6666666666667,8.956685895029603,0.8107935587565104,0.028202458447395686
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.2501312295595805,0.007052507951713407,0.7498687505722046,0.007052494272473537,1270.0,0.0,1692.0,0.0,317.6666666666667,8.956685895029603,0.8111364245414734,0.0283096344374922
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.2504589557647705,0.007163119464932646,0.7495410442352295,0.007163119464932646,1271.0,0.0,1692.0,0.0,318.3333333333333,9.104333522498441,0.811683456103007,0.028333751627321983
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.2507861653963725,0.007402752119639565,0.7492138346036276,0.007402752119639565,1272.0,0.0,1692.0,0.0,319.0,9.41629792788369,0.8124073147773743,0.028476613279533686
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.25085100531578064,0.007151873079312042,0.7491490046183268,0.0071518799898693955,1273.0,0.0,1692.0,0.0,319.3333333333333,9.104333522498441,0.8130243817965189,0.02885520981926756
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.2509157508611679,0.007030364404186463,0.7490842541058859,0.007030348691556645,1274.0,0.0,1692.0,0.0,319.6666666666667,8.956685895029603,0.8143518964449564,0.02935789272324535
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.25124182800451916,0.007282817251036972,0.7487581769625345,0.007282815824596417,1275.0,0.0,1692.0,0.0,320.3333333333333,9.285592184789413,0.8148518602053324,0.0295781370845188
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.25156740347544354,0.007379547597509169,0.7484325965245565,0.00737952966268565,1276.0,0.0,1692.0,0.0,321.0,9.41629792788369,0.8155004779497782,0.029985849472897893
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.2521534860134125,0.007373769413026327,0.7478464841842651,0.007373769413026327,1277.0,0.0,1692.0,0.0,322.0,9.41629792788369,0.8161540428797404,0.030068069580317085
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.2524778296550115,0.007008361161300449,0.7475221554438273,0.007008367261517412,1278.0,0.0,1692.0,0.0,322.6666666666667,8.956685895029603,0.8162795702616373,0.029995148310640013
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.25306228796641034,0.007002882255849913,0.7469377120335897,0.007002864509843451,1279.0,0.0,1692.0,0.0,323.6666666666667,8.956685895029603,0.8165686726570129,0.030188446013942216
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.25312499701976776,0.006750765122804068,0.746875007947286,0.0067507697214043375,1280.0,0.0,1692.0,0.0,324.0,8.640987597877148,0.8168052434921265,0.030227103845277048
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.2537080297867457,0.006745499727887263,0.746291975180308,0.00674549972792018,1281.0,0.0,1692.0,0.0,325.0,8.640987597877148,0.818247656027476,0.029538554401960307
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.25403015315532684,0.006986493416832605,0.7459698518117269,0.00698649822305405,1282.0,0.0,1692.0,0.0,325.6666666666667,8.956685895029603,0.8187390565872192,0.029534977681255084
margin_uncertainty,1283,3,0.758274257183075,0.0,0.2546115815639496,0.0069810487094844895,0.745388408501943,0.006981039097062272,1283.0,0.0,1692.0,0.0,326.6666666666667,8.956685895029603,0.8188800017038981,0.02959322775341481
margin_uncertainty,1284,3,0.758865237236023,0.0,0.2546728899081548,0.006729740331922303,0.7453271349271139,0.0067297357333304065,1284.0,0.0,1692.0,0.0,327.0,8.640987597877148,0.8195500175158182,0.029399002866059096
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.2552529126405716,0.006724497929993786,0.7447470823923746,0.006724511725821874,1285.0,0.0,1692.0,0.0,328.0,8.640987597877148,0.8199171622594198,0.02958666351047315
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.2555728356043498,0.006359695895595507,0.7444271643956503,0.006359695895595507,1286.0,0.0,1692.0,0.0,328.6666666666667,8.178562764256865,0.8205592632293701,0.029808815670385916
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.2558922568957011,0.005996294069538816,0.744107743104299,0.005996312091272991,1287.0,0.0,1692.0,0.0,329.3333333333333,7.71722460186015,0.821234385172526,0.02894403392379221
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.25621118148167926,0.005634446847650293,0.7437888185183207,0.005634446847650293,1288.0,0.0,1692.0,0.0,330.0,7.2571803523590805,0.8218527237574259,0.028900685385189067
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.25652960936228436,0.005747633805864594,0.7434703906377157,0.005747629783308302,1289.0,0.0,1692.0,0.0,330.6666666666667,7.408703590297622,0.8225793242454529,0.02864248768081356
margin_uncertainty,1290,3,0.76241135597229,0.0,0.2571059465408325,0.005743176307444274,0.7428940534591675,0.005743176307444274,1290.0,0.0,1692.0,0.0,331.6666666666667,7.408703590297622,0.8230687777201334,0.02891788983860039
margin_uncertainty,1291,3,0.763002336025238,0.0,0.25742319226264954,0.005876486665702392,0.742576797803243,0.005876498014235427,1291.0,0.0,1692.0,0.0,332.3333333333333,7.586537784494028,0.8234512408574423,0.029149230859976134
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.25748194257418316,0.00623479247193032,0.7425180673599243,0.00623478096185855,1292.0,0.0,1692.0,0.0,332.6666666666667,8.055363982396381,0.8235828280448914,0.029203409521431845
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.2577984035015106,0.0063879971122953955,0.742201586564382,0.006388011144074807,1293.0,0.0,1692.0,0.0,333.3333333333333,8.259674462242579,0.8244378169377645,0.02983321465219913
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.2578567862510681,0.0061931000670392795,0.7421432336171468,0.006193114115988783,1294.0,0.0,1692.0,0.0,333.6666666666667,8.013876853447538,0.8248711427052816,0.030109492354731735
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.25791505972544354,0.006552331705847133,0.7420849601427714,0.006552345754796637,1295.0,0.0,1692.0,0.0,334.0,8.48528137423857,0.8257981340090433,0.02900894839050285
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.25797325372695923,0.006373207217113602,0.7420267462730408,0.006373185568089158,1296.0,0.0,1692.0,0.0,334.3333333333333,8.259674462242579,0.8267767826716105,0.028010082263229454
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.25828835368156433,0.006005308840937472,0.7417116562525431,0.006005315218054198,1297.0,0.0,1692.0,0.0,335.0,7.788880963698615,0.82741779088974,0.027951728205822878
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.2586029867331187,0.005638032298469495,0.7413970033327738,0.005638025963680184,1298.0,0.0,1692.0,0.0,335.6666666666667,7.3181661333667165,0.8279664119084676,0.028203475130953542
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.25917373100916546,0.005633684358613536,0.7408262491226196,0.005633692050892767,1299.0,0.0,1692.0,0.0,336.6666666666667,7.3181661333667165,0.8287551800409952,0.02833985003717633
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.2592307726542155,0.005475417161038534,0.7407692273457845,0.005475414369855778,1300.0,0.0,1692.0,0.0,337.0,7.118052168020874,0.8299387097358704,0.028072105996039445
