score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,821,3,0.48522457480430603,0.0,0.13032886882623038,0.0035857699845182217,0.8696711262067159,0.0035857834823186546,821.0,0.0,1692.0,0.0,107.0,2.943920288775949,0.4308462937672933,0.027009391985028053
margin_uncertainty,822,3,0.4858156144618988,0.0,0.13057583073774973,0.0037605935712196666,0.8694241841634115,0.003760603212228203,822.0,0.0,1692.0,0.0,107.33333333333333,3.0912061651652345,0.43186668554941815,0.026619788138928013
margin_uncertainty,823,3,0.4864066243171692,0.0,0.13082219660282135,0.004130431774900115,0.8691777984301249,0.004130445412570068,823.0,0.0,1692.0,0.0,107.66666666666667,3.39934634239519,0.4328916072845459,0.02568404275704079
margin_uncertainty,824,3,0.4869976341724396,0.0,0.13066342969735464,0.004125418956566505,0.8693365653355917,0.0041254267495422535,824.0,0.0,1692.0,0.0,107.66666666666667,3.39934634239519,0.43385811646779376,0.025917487276265812
margin_uncertainty,825,3,0.48758864402770996,0.0,0.1313131352265676,0.004677108224283142,0.8686868747075399,0.004677101358873487,825.0,0.0,1692.0,0.0,108.33333333333333,3.858612300930075,0.43499253193537396,0.025878338238874563
margin_uncertainty,826,3,0.48817968368530273,0.0,0.13196125874916712,0.00523062376683246,0.8680387536684672,0.005230620317884455,826.0,0.0,1692.0,0.0,109.0,4.320493798938574,0.4362686475118001,0.02482188235981505
margin_uncertainty,827,3,0.4887706935405731,0.0,0.13220475614070892,0.004665794887739372,0.8677952488263448,0.004665804327678979,827.0,0.0,1692.0,0.0,109.33333333333333,3.858612300930075,0.43722883860270184,0.02438409175830246
margin_uncertainty,828,3,0.4893617033958435,0.0,0.13285023967425028,0.0045189088100160675,0.8671497503916422,0.004518887570038323,828.0,0.0,1692.0,0.0,110.0,3.7416573867739413,0.43763303756713867,0.024727817385352485
margin_uncertainty,829,3,0.4899527132511139,0.0,0.1330920805533727,0.004654543768964965,0.8669079343477885,0.004654534758118367,829.0,0.0,1692.0,0.0,110.33333333333333,3.858612300930075,0.44061678647994995,0.02374530410046174
margin_uncertainty,830,3,0.4905437231063843,0.0,0.13373494148254395,0.004508017992231552,0.866265058517456,0.004508033922280466,830.0,0.0,1692.0,0.0,111.0,3.7416573867739413,0.44157002369562787,0.023546733733665032
margin_uncertainty,831,3,0.49113476276397705,0.0,0.13437625269095102,0.004090668221775757,0.8656237522761027,0.004090677962990442,831.0,0.0,1692.0,0.0,111.66666666666667,3.39934634239519,0.4421856204668681,0.023403029548232084
margin_uncertainty,832,3,0.49172577261924744,0.0,0.13501602411270142,0.0046377544102317965,0.8649839758872986,0.004637745399385209,832.0,0.0,1692.0,0.0,112.33333333333333,3.858612300930075,0.44292887051900226,0.023184914325738857
margin_uncertainty,833,3,0.4923167824745178,0.0,0.13525409996509552,0.0048351537478004865,0.8647459149360657,0.004835164846863665,833.0,0.0,1692.0,0.0,112.66666666666667,4.0276819911981905,0.44369184970855713,0.023250668628406194
margin_uncertainty,834,3,0.4929077923297882,0.0,0.13509192566076914,0.004829357161013043,0.8649080793062845,0.004829375248375546,834.0,0.0,1692.0,0.0,112.66666666666667,4.0276819911981905,0.44437960783640545,0.022457024277403342
margin_uncertainty,835,3,0.493498831987381,0.0,0.13572854300340018,0.004621091632484484,0.8642714619636536,0.0046211036470119255,835.0,0.0,1692.0,0.0,113.33333333333333,3.858612300930075,0.444607138633728,0.022335744642317676
margin_uncertainty,836,3,0.49408984184265137,0.0,0.13636363546053568,0.005168056389628963,0.8636363546053568,0.005168042593836465,836.0,0.0,1692.0,0.0,114.0,4.320493798938574,0.44656282663345337,0.02275399659073557
margin_uncertainty,837,3,0.49468085169792175,0.0,0.13699721296628317,0.005715933415807222,0.8630027969678243,0.005715926494386963,837.0,0.0,1692.0,0.0,114.66666666666667,4.784233364802441,0.44709229469299316,0.02302096736119242
margin_uncertainty,838,3,0.49527186155319214,0.0,0.13683373232682547,0.0057091102793439515,0.8631662527720133,0.0057091102793439515,838.0,0.0,1692.0,0.0,114.66666666666667,4.784233364802441,0.4475638071695964,0.022625396018871313
margin_uncertainty,839,3,0.4958628714084625,0.0,0.13706793884436289,0.0060774918520536255,0.862932046254476,0.0060774918520536255,839.0,0.0,1692.0,0.0,115.0,5.0990195135927845,0.44964224100112915,0.022128376143509806
margin_uncertainty,840,3,0.4964539110660553,0.0,0.13730159401893616,0.006249212225939976,0.8626983960469564,0.00624920591779988,840.0,0.0,1692.0,0.0,115.33333333333333,5.2493385826745405,0.45018096764882404,0.021832630465739293
margin_uncertainty,841,3,0.4970449209213257,0.0,0.13753467798233032,0.005688746421617243,0.8624653220176697,0.005688735001275182,841.0,0.0,1692.0,0.0,115.66666666666667,4.784233364802441,0.4511639475822449,0.021926202523288665
margin_uncertainty,842,3,0.49763593077659607,0.0,0.13816309968630472,0.005514009143341242,0.8618368903795878,0.0055140105698229264,842.0,0.0,1692.0,0.0,116.33333333333333,4.642796092394707,0.4520334800084432,0.02175426645166195
margin_uncertainty,843,3,0.49822694063186646,0.0,0.13839461902777353,0.00567524722887895,0.8616053660710653,0.005675249305312738,843.0,0.0,1692.0,0.0,116.66666666666667,4.784233364802441,0.4527268608411153,0.02195796137686803
margin_uncertainty,844,3,0.49881798028945923,0.0,0.1386255919933319,0.006041490347978857,0.8613744179407755,0.006041480606799185,844.0,0.0,1692.0,0.0,117.0,5.0990195135927845,0.45348318417867023,0.022270833065237562
margin_uncertainty,845,3,0.4994089901447296,0.0,0.13925049205621085,0.006577251531866732,0.8607495228449503,0.006577251531866732,845.0,0.0,1692.0,0.0,117.66666666666667,5.557777333511022,0.4543231725692749,0.022561468737503605
margin_uncertainty,846,3,0.5,0.0,0.13987391690413156,0.006426121822696127,0.8601260781288147,0.006426127000039208,846.0,0.0,1692.0,0.0,118.33333333333333,5.436502143433364,0.4548361301422119,0.02279906523232016
margin_uncertainty,847,3,0.5005910396575928,0.0,0.1397087723016739,0.006418537319347668,0.8602912425994873,0.006418525441913421,847.0,0.0,1692.0,0.0,118.33333333333333,5.436502143433364,0.45588942368825275,0.02323221265773705
margin_uncertainty,848,3,0.5011820197105408,0.0,0.14033018549283346,0.006943206222676771,0.859669824441274,0.006943204535479776,848.0,0.0,1692.0,0.0,119.0,5.887840577551898,0.4563058018684387,0.023056948043418013
margin_uncertainty,849,3,0.5017730593681335,0.0,0.1409501334031423,0.006822984241078933,0.8590498566627502,0.006822983097796161,849.0,0.0,1692.0,0.0,119.66666666666667,5.792715732327589,0.45741329590479535,0.023082419556433753
margin_uncertainty,850,3,0.5023640394210815,0.0,0.14196078479290009,0.006814963223229364,0.8580392003059387,0.006814967510563756,850.0,0.0,1692.0,0.0,120.66666666666667,5.792715732327589,0.457883616288503,0.022912726086018055
margin_uncertainty,851,3,0.5029550790786743,0.0,0.14218566318353018,0.006918727973109963,0.8578143318494161,0.006918733034783772,851.0,0.0,1692.0,0.0,121.0,5.887840577551898,0.45926040410995483,0.022874371762280153
margin_uncertainty,852,3,0.5035461187362671,0.0,0.14280125498771667,0.006523215603407298,0.8571987549463908,0.006523199814498878,852.0,0.0,1692.0,0.0,121.66666666666667,5.557777333511022,0.46109990278879803,0.023004236660440214
margin_uncertainty,853,3,0.5041370987892151,0.0,0.1426338404417038,0.006515566320191421,0.85736616452535,0.006515561553732173,853.0,0.0,1692.0,0.0,121.66666666666667,5.557777333511022,0.4621119499206543,0.022145144183815763
margin_uncertainty,854,3,0.5047281384468079,0.0,0.14285713930924734,0.006894425194866214,0.8571428457895914,0.006894416758749249,854.0,0.0,1692.0,0.0,122.0,5.887840577551898,0.4637972911198934,0.02142715165211555
margin_uncertainty,855,3,0.5053191781044006,0.0,0.14307992160320282,0.006358485010155707,0.856920083363851,0.006358503587681203,855.0,0.0,1692.0,0.0,122.33333333333333,5.436502143433364,0.4646177093187968,0.02068023401944762
margin_uncertainty,856,3,0.5059101581573486,0.0,0.14369159440199533,0.00687831895207846,0.8563084204991659,0.006878327388204106,856.0,0.0,1692.0,0.0,123.0,5.887840577551898,0.4660533666610718,0.02130546690677539
margin_uncertainty,857,3,0.5065011978149414,0.0,0.14352392156918845,0.006870297887945526,0.8564760883649191,0.006870302949619342,857.0,0.0,1692.0,0.0,123.0,5.887840577551898,0.4675108790397644,0.019965672625556565
margin_uncertainty,858,3,0.5070921778678894,0.0,0.1433566411336263,0.00686228188548558,0.8566433787345886,0.00686228525994378,858.0,0.0,1692.0,0.0,123.0,5.887840577551898,0.46819130579630536,0.019672828792534264
margin_uncertainty,859,3,0.5076832175254822,0.0,0.14396585524082184,0.007383117756793764,0.8560341397921244,0.007383107836419979,859.0,0.0,1692.0,0.0,123.66666666666667,6.342099196813483,0.46950817108154297,0.020307869517750876
margin_uncertainty,860,3,0.508274257183075,0.0,0.14457363883654276,0.0069982443649630995,0.8554263512293497,0.006998260320747432,860.0,0.0,1692.0,0.0,124.33333333333333,6.018490028422596,0.4715052843093872,0.021582875196600532
margin_uncertainty,861,3,0.508865237236023,0.0,0.14440572758515677,0.006990115445028333,0.855594277381897,0.006990110768334959,861.0,0.0,1692.0,0.0,124.33333333333333,6.018490028422596,0.47235292196273804,0.022113896177806396
margin_uncertainty,862,3,0.5094562768936157,0.0,0.1442382037639618,0.006982007157569036,0.8557618061701456,0.006981988725893177,862.0,0.0,1692.0,0.0,124.33333333333333,6.018490028422596,0.4736018180847168,0.02237828784237397
margin_uncertainty,863,3,0.5100472569465637,0.0,0.14445732037226358,0.006440066998137433,0.8555426796277364,0.0064400786163980915,863.0,0.0,1692.0,0.0,124.66666666666667,5.557777333511022,0.4747999310493469,0.022709034243463294
margin_uncertainty,864,3,0.5106382966041565,0.0,0.1442901293436686,0.006432613437904079,0.8557098507881165,0.00643261552323564,864.0,0.0,1692.0,0.0,124.66666666666667,5.557777333511022,0.47536734739939374,0.022936326225496097
margin_uncertainty,865,3,0.5112293362617493,0.0,0.14450867474079132,0.006806751960633995,0.8554913401603699,0.006806755335092553,865.0,0.0,1692.0,0.0,125.0,5.887840577551898,0.47636622190475464,0.0236034346039744
margin_uncertainty,866,3,0.5118203163146973,0.0,0.14472671349843344,0.007201035534641293,0.8552732865015665,0.007201023587132386,866.0,0.0,1692.0,0.0,125.33333333333333,6.236095644623235,0.4775216579437256,0.023891083684589517
margin_uncertainty,867,3,0.51241135597229,0.0,0.14455978075663248,0.007192729361205327,0.8554402391115824,0.0071927240512059416,867.0,0.0,1692.0,0.0,125.33333333333333,6.236095644623235,0.47810210784276325,0.023589188871624808
margin_uncertainty,868,3,0.513002336025238,0.0,0.14477726817131042,0.0076033005028330195,0.855222741762797,0.007603289464379649,868.0,0.0,1692.0,0.0,125.66666666666667,6.599663291074443,0.4791516065597534,0.023403661487704695
margin_uncertainty,869,3,0.5135933756828308,0.0,0.14537782967090607,0.008100768039846834,0.8546221852302551,0.008100748283317302,869.0,0.0,1692.0,0.0,126.33333333333333,7.039570693980958,0.47934406995773315,0.02354946536871598
margin_uncertainty,870,3,0.5141844153404236,0.0,0.14559386670589447,0.008515749936491936,0.8544061382611593,0.008515756417364049,870.0,0.0,1692.0,0.0,126.66666666666667,7.408703590297622,0.4799209038416545,0.023765161357876638
margin_uncertainty,871,3,0.5147753953933716,0.0,0.14580941696961722,0.008009355895963606,0.8541905879974365,0.008009350199922367,871.0,0.0,1692.0,0.0,127.0,6.97614984548545,0.4812154173851013,0.024172991645040186
margin_uncertainty,872,3,0.5153664350509644,0.0,0.14602446059385935,0.008444467243228164,0.8539755543073019,0.008444472639588198,872.0,0.0,1692.0,0.0,127.33333333333333,7.363574011458174,0.4822729031244914,0.0238192992848141
margin_uncertainty,873,3,0.5159574747085571,0.0,0.14585720002651215,0.008434793384700922,0.8541427850723267,0.008434793384700922,873.0,0.0,1692.0,0.0,127.33333333333333,7.363574011458174,0.4826532204945882,0.023921297019131905
margin_uncertainty,874,3,0.5165484547615051,0.0,0.14607169727484384,0.008476779341379866,0.8539283076922098,0.00847677375442409,874.0,0.0,1692.0,0.0,127.66666666666667,7.408703590297622,0.483273188273112,0.02397879623551549
margin_uncertainty,875,3,0.5171394944190979,0.0,0.14628571768601736,0.007972740325649213,0.8537142674128214,0.007972733205607123,875.0,0.0,1692.0,0.0,128.0,6.97614984548545,0.4849003553390503,0.022839859763812344
margin_uncertainty,876,3,0.5177304744720459,0.0,0.14611872533957163,0.00796364161345996,0.8538812597592672,0.007963636629433108,876.0,0.0,1692.0,0.0,128.0,6.97614984548545,0.4867008328437805,0.023775951068587497
margin_uncertainty,877,3,0.5183215141296387,0.0,0.14633219440778097,0.0074674578455892334,0.8536678155263265,0.007467463660368594,877.0,0.0,1692.0,0.0,128.33333333333334,6.548960901462833,0.48787591854731244,0.023074188450715207
margin_uncertainty,878,3,0.5189125537872314,0.0,0.14654517670472464,0.00790914072129382,0.8534548083941141,0.00790912283933194,878.0,0.0,1692.0,0.0,128.66666666666666,6.944222218666553,0.48987142244974774,0.021724377440191702
margin_uncertainty,879,3,0.5195035338401794,0.0,0.1467576821645101,0.008360033563255966,0.8532423178354899,0.008360039646640616,879.0,0.0,1692.0,0.0,129.0,7.3484692283495345,0.49070284763971966,0.021436517072499696
margin_uncertainty,880,3,0.5200945734977722,0.0,0.14696969588597616,0.008367695606282761,0.8530303239822388,0.008367689760234958,880.0,0.0,1692.0,0.0,129.33333333333334,7.363574011458174,0.4915270407994588,0.020964515460662924
margin_uncertainty,881,3,0.5206855535507202,0.0,0.14755959312121072,0.008341053437676025,0.8524403969446818,0.008341059521060701,881.0,0.0,1692.0,0.0,130.0,7.3484692283495345,0.49201812346776325,0.02092314785599343
margin_uncertainty,882,3,0.521276593208313,0.0,0.14739228785037994,0.008331593791753232,0.8526077270507812,0.008331593791753232,882.0,0.0,1692.0,0.0,130.0,7.3484692283495345,0.492235004901886,0.020966151937092375
margin_uncertainty,883,3,0.5218676328659058,0.0,0.14722536504268646,0.008322164562699094,0.8527746200561523,0.008322152395951927,883.0,0.0,1692.0,0.0,130.0,7.3484692283495345,0.4934634764989217,0.019705836192493314
margin_uncertainty,884,3,0.5224586129188538,0.0,0.14705882966518402,0.008312747500392122,0.8529411753018697,0.008312735333656828,884.0,0.0,1692.0,0.0,130.0,7.3484692283495345,0.4942616621653239,0.019388470013255246
margin_uncertainty,885,3,0.5230496525764465,0.0,0.14726929863293967,0.007846579829923742,0.8527306914329529,0.007846597950317136,885.0,0.0,1692.0,0.0,130.33333333333334,6.944222218666553,0.49492353200912476,0.019715365696651013
margin_uncertainty,886,3,0.5236406326293945,0.0,0.14785553018252054,0.00829398029288834,0.8521444797515869,0.008293974209514013,886.0,0.0,1692.0,0.0,131.0,7.3484692283495345,0.4958260854085286,0.019873164837545466
margin_uncertainty,887,3,0.5242316722869873,0.0,0.1476888358592987,0.008284630147690042,0.8523111740748087,0.00828463014773769,887.0,0.0,1692.0,0.0,131.0,7.3484692283495345,0.49689267079035443,0.019054130482111784
margin_uncertainty,888,3,0.5248227119445801,0.0,0.1482732743024826,0.00829230813336266,0.8517267306645712,0.008292320724850626,888.0,0.0,1692.0,0.0,131.66666666666666,7.363574011458174,0.49737823009490967,0.01931672852619783
margin_uncertainty,889,3,0.5254136919975281,0.0,0.14848143855730692,0.007847189631922005,0.8515185713768005,0.007847183935880745,889.0,0.0,1692.0,0.0,132.0,6.97614984548545,0.4984439214070638,0.019591356833000544
margin_uncertainty,890,3,0.5260047316551208,0.0,0.14906367162863413,0.00827367903037994,0.8509363333384196,0.008273667338288345,890.0,0.0,1692.0,0.0,132.66666666666666,7.363574011458174,0.49946532646814984,0.018743643155700918
margin_uncertainty,891,3,0.5265957713127136,0.0,0.14927047987778982,0.008741727918521302,0.850729505221049,0.008741745136725694,891.0,0.0,1692.0,0.0,133.0,7.788880963698615,0.5008247097333273,0.017741323089867492
margin_uncertainty,892,3,0.5271867513656616,0.0,0.14947683115800223,0.008305723230460867,0.8505231738090515,0.00830572881741918,892.0,0.0,1692.0,0.0,133.33333333333334,7.408703590297622,0.5021058519681295,0.018915749179108467
margin_uncertainty,893,3,0.5277777910232544,0.0,0.149309441447258,0.008296419157871437,0.8506905635197958,0.008296429437885377,893.0,0.0,1692.0,0.0,133.33333333333334,7.408703590297622,0.5025492310523987,0.019000273182220435
margin_uncertainty,894,3,0.5283687710762024,0.0,0.1495152860879898,0.00823666500929605,0.8504847089449564,0.008236653766912865,894.0,0.0,1692.0,0.0,133.66666666666666,7.363574011458174,0.5035510659217834,0.019236605677173026
margin_uncertainty,895,3,0.5289598107337952,0.0,0.15009310841560364,0.008670727178162618,0.8499069015185038,0.008670739125946444,895.0,0.0,1692.0,0.0,134.33333333333334,7.760297817881877,0.5040712555249532,0.019126860884774607
margin_uncertainty,896,3,0.5295508503913879,0.0,0.15029762188593546,0.008661044141983869,0.8497023781140646,0.008661025580255942,896.0,0.0,1692.0,0.0,134.66666666666666,7.760297817881877,0.5043138861656189,0.019181109942901477
margin_uncertainty,897,3,0.5301418304443359,0.0,0.15050166845321655,0.009102527559219545,0.8494983315467834,0.009102527559219545,897.0,0.0,1692.0,0.0,135.0,8.16496580927726,0.5052793224652609,0.019583079373464193
margin_uncertainty,898,3,0.5307328701019287,0.0,0.15070526798566183,0.00955061661375218,0.8492947419484457,0.009550634953504548,898.0,0.0,1692.0,0.0,135.33333333333334,8.576453553512405,0.5054699182510376,0.0195964750118095
margin_uncertainty,899,3,0.5313238501548767,0.0,0.15053763488928476,0.00953999712490011,0.8494623502095541,0.00953999712490011,899.0,0.0,1692.0,0.0,135.33333333333334,8.576453553512405,0.5062955419222513,0.01996893386080268
