score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1759,0.7135902643203735,0.0028425240889191628,0.9971574544906616,1759,2465,5.0,0.06165105104446411
margin_uncertainty,1760,0.7139959335327148,0.0028409091755747795,0.9971590638160706,1760,2465,5.0,0.061983585357666016
margin_uncertainty,1761,0.7144016027450562,0.002839295892044902,0.9971607327461243,1761,2465,5.0,0.06198662519454956
margin_uncertainty,1762,0.7148073315620422,0.0028376844711601734,0.9971623420715332,1762,2465,5.0,0.062168240547180176
margin_uncertainty,1763,0.7152130007743835,0.002836074912920594,0.9971639513969421,1763,2465,5.0,0.06237882375717163
margin_uncertainty,1764,0.7156186699867249,0.0028344672173261642,0.9971655607223511,1764,2465,5.0,0.06259739398956299
margin_uncertainty,1765,0.7160243391990662,0.00283286115154624,0.9971671104431152,1765,2465,5.0,0.06260722875595093
margin_uncertainty,1766,0.7164300084114075,0.0028312571812421083,0.9971687197685242,1766,2465,5.0,0.06269246339797974
margin_uncertainty,1767,0.7168356776237488,0.0028296548407524824,0.9971703290939331,1767,2465,5.0,0.06320667266845703
margin_uncertainty,1768,0.7172414064407349,0.0028280543629080057,0.997171938419342,1768,2465,5.0,0.06331890821456909
margin_uncertainty,1769,0.7176470756530762,0.0028264555148780346,0.997173547744751,1769,2465,5.0,0.0634123682975769
margin_uncertainty,1770,0.7180527448654175,0.0028248587623238564,0.9971751570701599,1770,2465,5.0,0.06341314315795898
margin_uncertainty,1771,0.7184584140777588,0.0028232636395841837,0.9971767067909241,1771,2465,5.0,0.0634230375289917
margin_uncertainty,1772,0.7188640832901001,0.0028216703794896603,0.997178316116333,1772,2465,5.0,0.06398564577102661
margin_uncertainty,1773,0.7192697525024414,0.002820078982040286,0.9971799254417419,1773,2465,5.0,0.064048171043396
margin_uncertainty,1774,0.7196754813194275,0.0028184892144054174,0.9971815347671509,1774,2465,5.0,0.06405514478683472
margin_uncertainty,1775,0.7200811505317688,0.002816901309415698,0.997183084487915,1775,2465,5.0,0.06452494859695435
margin_uncertainty,1776,0.7204868197441101,0.002815315267071128,0.997184693813324,1776,2465,5.0,0.06454920768737793
margin_uncertainty,1777,0.7208924889564514,0.002813731087371707,0.9971862435340881,1777,2465,5.0,0.0646941065788269
margin_uncertainty,1778,0.7212981581687927,0.0028121485374867916,0.9971878528594971,1778,2465,5.0,0.06472796201705933
margin_uncertainty,1779,0.721703827381134,0.0028105678502470255,0.9971894025802612,1779,2465,5.0,0.06519639492034912
margin_uncertainty,1780,0.7221095561981201,0.002808988792821765,0.9971910119056702,1780,2465,5.0,0.06543242931365967
margin_uncertainty,1781,0.7225152254104614,0.0028074115980416536,0.9971925616264343,1781,2465,5.0,0.06565040349960327
margin_uncertainty,1782,0.7229208946228027,0.003367003286257386,0.996632993221283,1782,2465,6.0,0.06589937210083008
margin_uncertainty,1783,0.723326563835144,0.0033651150297373533,0.9966349005699158,1783,2465,6.0,0.06592047214508057
margin_uncertainty,1784,0.7237322330474854,0.0033632286358624697,0.9966367483139038,1784,2465,6.0,0.06592428684234619
margin_uncertainty,1785,0.7241379022598267,0.0033613445702940226,0.9966386556625366,1785,2465,6.0,0.06610256433486938
margin_uncertainty,1786,0.7245436310768127,0.0033594626002013683,0.9966405630111694,1786,2465,6.0,0.0663251280784607
margin_uncertainty,1787,0.724949300289154,0.0033575824927538633,0.9966424107551575,1787,2465,6.0,0.06633120775222778
margin_uncertainty,1788,0.7253549695014954,0.003355704713612795,0.9966443181037903,1788,2465,6.0,0.06656485795974731
margin_uncertainty,1789,0.7257606387138367,0.0033538290299475193,0.9966461658477783,1789,2465,6.0,0.06673997640609741
margin_uncertainty,1790,0.726166307926178,0.003351955208927393,0.9966480731964111,1790,2465,6.0,0.06706959009170532
margin_uncertainty,1791,0.7265720367431641,0.003350083716213703,0.9966499209403992,1791,2465,6.0,0.0670972466468811
margin_uncertainty,1792,0.7269777059555054,0.0033482143189758062,0.9966517686843872,1792,2465,6.0,0.06732052564620972
margin_uncertainty,1793,0.7273833751678467,0.003346347017213702,0.99665367603302,1793,2465,6.0,0.06733006238937378
margin_uncertainty,1794,0.727789044380188,0.0033444815780967474,0.9966555237770081,1794,2465,6.0,0.0673568844795227
margin_uncertainty,1795,0.7281947135925293,0.003342618467286229,0.9966573715209961,1795,2465,6.0,0.06778550148010254
margin_uncertainty,1796,0.7286003828048706,0.00334075721912086,0.9966592192649841,1796,2465,6.0,0.06802868843078613
margin_uncertainty,1797,0.7290061116218567,0.003338898066431284,0.9966611266136169,1797,2465,6.0,0.06804496049880981
margin_uncertainty,1798,0.729411780834198,0.0033370412420481443,0.996662974357605,1798,2465,6.0,0.06811732053756714
margin_uncertainty,1799,0.7298174500465393,0.003335186280310154,0.996664822101593,1799,2465,6.0,0.06859666109085083
margin_uncertainty,1800,0.7302231192588806,0.0033333334140479565,0.996666669845581,1800,2465,6.0,0.06880402565002441
margin_uncertainty,1801,0.7306287884712219,0.003331482410430908,0.9966685175895691,1801,2465,6.0,0.06919670104980469
margin_uncertainty,1802,0.7310344576835632,0.0033296337351202965,0.9966703653335571,1802,2465,6.0,0.06929343938827515
margin_uncertainty,1803,0.7314401865005493,0.003327786922454834,0.9966722130775452,1803,2465,6.0,0.06933659315109253
margin_uncertainty,1804,0.7318458557128906,0.003325942438095808,0.9966740608215332,1804,2465,6.0,0.06937527656555176
margin_uncertainty,1805,0.7322515249252319,0.0033240998163819313,0.9966759085655212,1805,2465,6.0,0.06946569681167603
margin_uncertainty,1806,0.7326571941375732,0.003322259057313204,0.9966777563095093,1806,2465,6.0,0.06992393732070923
margin_uncertainty,1807,0.7330628633499146,0.003320420626550913,0.9966796040534973,1807,2465,6.0,0.06994760036468506
margin_uncertainty,1808,0.7334685325622559,0.003318584058433771,0.9966813921928406,1808,2465,6.0,0.07065367698669434
margin_uncertainty,1809,0.7338742613792419,0.0033167495857924223,0.9966832399368286,1809,2465,6.0,0.07141298055648804
margin_uncertainty,1810,0.7342799305915833,0.0033149172086268663,0.9966850876808167,1810,2465,6.0,0.07188564538955688
margin_uncertainty,1811,0.7346855998039246,0.0033130866941064596,0.9966869354248047,1811,2465,6.0,0.07214438915252686
margin_uncertainty,1812,0.7350912690162659,0.0033112582750618458,0.996688723564148,1812,2465,6.0,0.07221418619155884
margin_uncertainty,1813,0.7354969382286072,0.003309431951493025,0.996690571308136,1813,2465,6.0,0.07222539186477661
margin_uncertainty,1814,0.7359026074409485,0.003307607490569353,0.996692419052124,1814,2465,6.0,0.07231628894805908
margin_uncertainty,1815,0.7363083362579346,0.0033057851251214743,0.9966942071914673,1815,2465,6.0,0.072379469871521
margin_uncertainty,1816,0.7367140054702759,0.0033039648551493883,0.9966960549354553,1816,2465,6.0,0.07248532772064209
margin_uncertainty,1817,0.7371196746826172,0.0033021464478224516,0.9966978430747986,1817,2465,6.0,0.07277524471282959
margin_uncertainty,1818,0.7375253438949585,0.0033003301359713078,0.9966996908187866,1818,2465,6.0,0.07289236783981323
margin_uncertainty,1819,0.7379310131072998,0.003298515686765313,0.9967014789581299,1819,2465,6.0,0.0730048418045044
margin_uncertainty,1820,0.7383367419242859,0.0032967033330351114,0.9967032670974731,1820,2465,6.0,0.07323360443115234
margin_uncertainty,1821,0.7387424111366272,0.003294892841950059,0.9967051148414612,1821,2465,6.0,0.07337075471878052
margin_uncertainty,1822,0.7391480803489685,0.0032930844463407993,0.9967069029808044,1822,2465,6.0,0.0735427737236023
margin_uncertainty,1823,0.7395537495613098,0.0032912781462073326,0.9967087507247925,1823,2465,6.0,0.07383620738983154
margin_uncertainty,1824,0.7399594187736511,0.003289473708719015,0.9967105388641357,1824,2465,6.0,0.07384216785430908
margin_uncertainty,1825,0.7403650879859924,0.003287671133875847,0.996712327003479,1825,2465,6.0,0.0739361047744751
margin_uncertainty,1826,0.7407708168029785,0.0032858706545084715,0.9967141151428223,1826,2465,6.0,0.07416415214538574
margin_uncertainty,1827,0.7411764860153198,0.003284072270616889,0.9967159032821655,1827,2465,6.0,0.07424229383468628
margin_uncertainty,1828,0.7415821552276611,0.0032822757493704557,0.9967177510261536,1828,2465,6.0,0.07447701692581177
margin_uncertainty,1829,0.7419878244400024,0.0032804810907691717,0.9967195391654968,1829,2465,6.0,0.07462882995605469
margin_uncertainty,1830,0.7423934936523438,0.0032786885276436806,0.9967213273048401,1830,2465,6.0,0.0747268795967102
margin_uncertainty,1831,0.7427991628646851,0.0032768978271633387,0.9967231154441833,1831,2465,6.0,0.07492339611053467
margin_uncertainty,1832,0.7432048916816711,0.0032751092221587896,0.9967249035835266,1832,2465,6.0,0.0755079984664917
margin_uncertainty,1833,0.7436105608940125,0.00327332247979939,0.9967266917228699,1833,2465,6.0,0.07626336812973022
margin_uncertainty,1834,0.7440162301063538,0.0032715376000851393,0.9967284798622131,1834,2465,6.0,0.07632219791412354
margin_uncertainty,1835,0.7444218993186951,0.0032697548158466816,0.9967302680015564,1835,2465,6.0,0.07641410827636719
margin_uncertainty,1836,0.7448275685310364,0.003267973894253373,0.9967319965362549,1836,2465,6.0,0.07648509740829468
margin_uncertainty,1837,0.7452332377433777,0.003266194835305214,0.9967337846755981,1837,2465,6.0,0.07699871063232422
margin_uncertainty,1838,0.7456389665603638,0.0032644178718328476,0.9967355728149414,1838,2465,6.0,0.07738876342773438
margin_uncertainty,1839,0.7460446357727051,0.0032626427710056305,0.9967373609542847,1839,2465,6.0,0.07773876190185547
margin_uncertainty,1840,0.7464503049850464,0.0032608695328235626,0.9967391490936279,1840,2465,6.0,0.07792830467224121
margin_uncertainty,1841,0.7468559741973877,0.0032590983901172876,0.9967408776283264,1841,2465,6.0,0.07839179039001465
margin_uncertainty,1842,0.747261643409729,0.0032573288772255182,0.9967426657676697,1842,2465,6.0,0.07867133617401123
margin_uncertainty,1843,0.7476673722267151,0.0032555616926401854,0.9967444539070129,1843,2465,6.0,0.07893294095993042
margin_uncertainty,1844,0.7480730414390564,0.003253796137869358,0.9967461824417114,1844,2465,6.0,0.08013707399368286
margin_uncertainty,1845,0.7484787106513977,0.00325203244574368,0.9967479705810547,1845,2465,6.0,0.08014494180679321
margin_uncertainty,1846,0.748884379863739,0.003250270849093795,0.996749758720398,1846,2465,6.0,0.08019959926605225
margin_uncertainty,1847,0.7492900490760803,0.003248511115089059,0.9967514872550964,1847,2465,6.0,0.08023929595947266
margin_uncertainty,1848,0.7496957182884216,0.003246753243729472,0.9967532753944397,1848,2465,6.0,0.08166128396987915
margin_uncertainty,1849,0.7501014471054077,0.0032449972350150347,0.9967550039291382,1849,2465,6.0,0.08176767826080322
margin_uncertainty,1850,0.750507116317749,0.00324324332177639,0.9967567324638367,1850,2465,6.0,0.08248376846313477
margin_uncertainty,1851,0.7509127855300903,0.003241491038352251,0.9967585206031799,1851,2465,6.0,0.08259183168411255
margin_uncertainty,1852,0.7513184547424316,0.003239740850403905,0.9967602491378784,1852,2465,6.0,0.0835302472114563
margin_uncertainty,1853,0.751724123954773,0.003237992525100708,0.9967620372772217,1853,2465,6.0,0.08383506536483765
margin_uncertainty,1854,0.7521297931671143,0.0032362460624426603,0.9967637658119202,1854,2465,6.0,0.08398789167404175
margin_uncertainty,1855,0.7525355219841003,0.003234501462429762,0.9967654943466187,1855,2465,6.0,0.08405464887619019
margin_uncertainty,1856,0.7529411911964417,0.0032327587250620127,0.9967672228813171,1856,2465,6.0,0.08426302671432495
margin_uncertainty,1857,0.753346860408783,0.0037695206701755524,0.9962304830551147,1857,2465,7.0,0.08437353372573853
margin_uncertainty,1858,0.7537525296211243,0.003767492016777396,0.9962325096130371,1858,2465,7.0,0.08509242534637451
margin_uncertainty,1859,0.7541581988334656,0.0037654652260243893,0.9962345361709595,1859,2465,7.0,0.08524131774902344
margin_uncertainty,1860,0.7545638680458069,0.003763440763577819,0.9962365627288818,1860,2465,7.0,0.08536499738693237
margin_uncertainty,1861,0.754969596862793,0.003761418629437685,0.9962385892868042,1861,2465,7.0,0.0855289101600647
margin_uncertainty,1862,0.7553752660751343,0.003759398590773344,0.9962406158447266,1862,2465,7.0,0.08557766675949097
margin_uncertainty,1863,0.7557809352874756,0.003757380647584796,0.9962426424026489,1863,2465,7.0,0.08607059717178345
margin_uncertainty,1864,0.7561866044998169,0.0037553647998720407,0.9962446093559265,1864,2465,7.0,0.08634603023529053
margin_uncertainty,1865,0.7565922737121582,0.003753351280465722,0.9962466359138489,1865,2465,7.0,0.08694815635681152
margin_uncertainty,1866,0.7569979429244995,0.0037513398565351963,0.9962486624717712,1866,2465,7.0,0.08741861581802368
margin_uncertainty,1867,0.7574036717414856,0.0037493305280804634,0.9962506890296936,1867,2465,7.0,0.08742809295654297
margin_uncertainty,1868,0.7578093409538269,0.0037473232951015234,0.9962526559829712,1868,2465,7.0,0.08756393194198608
margin_uncertainty,1869,0.7582150101661682,0.00374531839042902,0.9962546825408936,1869,2465,7.0,0.08765304088592529
margin_uncertainty,1870,0.7586206793785095,0.0037433155812323093,0.9962567090988159,1870,2465,7.0,0.08770102262496948
margin_uncertainty,1871,0.7590263485908508,0.0037413148675113916,0.9962586760520935,1871,2465,7.0,0.08781588077545166
margin_uncertainty,1872,0.7594320774078369,0.003739316249266267,0.9962607026100159,1872,2465,7.0,0.08784115314483643
margin_uncertainty,1873,0.7598377466201782,0.003737319726496935,0.9962626695632935,1873,2465,7.0,0.0879027247428894
margin_uncertainty,1874,0.7602434158325195,0.0037353255320340395,0.9962646961212158,1874,2465,7.0,0.08812153339385986
margin_uncertainty,1875,0.7606490850448608,0.003733333433046937,0.9962666630744934,1875,2465,7.0,0.08812481164932251
margin_uncertainty,1876,0.7610547542572021,0.0037313431967049837,0.996268630027771,1876,2465,7.0,0.08877944946289062
margin_uncertainty,1877,0.7614604234695435,0.003729355288669467,0.9962706565856934,1877,2465,7.0,0.08914726972579956
margin_uncertainty,1878,0.7618661522865295,0.003727369476109743,0.996272623538971,1878,2465,7.0,0.08938688039779663
margin_uncertainty,1879,0.7622718214988708,0.003725385759025812,0.9962745904922485,1879,2465,7.0,0.08970189094543457
margin_uncertainty,1880,0.7626774907112122,0.0037234043702483177,0.9962766170501709,1880,2465,7.0,0.09055882692337036
margin_uncertainty,1881,0.7630831599235535,0.0037214248441159725,0.9962785840034485,1881,2465,7.0,0.0906115174293518
margin_uncertainty,1882,0.7634888291358948,0.00371944741345942,0.9962805509567261,1882,2465,7.0,0.0910179615020752
margin_uncertainty,1883,0.7638944983482361,0.0037174720782786608,0.9962825179100037,1883,2465,7.0,0.09107118844985962
margin_uncertainty,1884,0.7643002271652222,0.0037154988385736942,0.9962844848632812,1884,2465,7.0,0.09137958288192749
margin_uncertainty,1885,0.7647058963775635,0.0037135279271751642,0.9962864518165588,1885,2465,7.0,0.09230548143386841
margin_uncertainty,1886,0.7651115655899048,0.0037115588784217834,0.9962884187698364,1886,2465,7.0,0.09269124269485474
margin_uncertainty,1887,0.7655172348022461,0.0037095919251441956,0.996290385723114,1887,2465,7.0,0.09296077489852905
margin_uncertainty,1888,0.7659229040145874,0.0037076270673424006,0.9962923526763916,1888,2465,7.0,0.09327101707458496
margin_uncertainty,1889,0.7663285732269287,0.0037056643050163984,0.9962943196296692,1889,2465,7.0,0.09366083145141602
margin_uncertainty,1890,0.7667343020439148,0.003703703638166189,0.9962962865829468,1890,2465,7.0,0.09383654594421387
margin_uncertainty,1891,0.7671399712562561,0.003701745066791773,0.9962982535362244,1891,2465,7.0,0.09481728076934814
margin_uncertainty,1892,0.7675456404685974,0.0036997885908931494,0.996300220489502,1892,2465,7.0,0.09535056352615356
margin_uncertainty,1893,0.7679513096809387,0.003697834210470319,0.9963021874427795,1893,2465,7.0,0.09718465805053711
margin_uncertainty,1894,0.76835697889328,0.004223864991217852,0.9957761168479919,1894,2465,8.0,0.09721815586090088
margin_uncertainty,1895,0.7687626481056213,0.0042216358706355095,0.9957783818244934,1895,2465,8.0,0.09726542234420776
margin_uncertainty,1896,0.7691683769226074,0.004219409078359604,0.9957805871963501,1896,2465,8.0,0.09897875785827637
margin_uncertainty,1897,0.7695740461349487,0.004217185080051422,0.9957827925682068,1897,2465,8.0,0.09898120164871216
margin_uncertainty,1898,0.76997971534729,0.00421496294438839,0.9957850575447083,1898,2465,8.0,0.09943675994873047
margin_uncertainty,1899,0.7703853845596313,0.004212743602693081,0.9957872629165649,1899,2465,8.0,0.09971833229064941
margin_uncertainty,1900,0.7707910537719727,0.0042105261236429214,0.9957894682884216,1900,2465,8.0,0.09977620840072632
margin_uncertainty,1901,0.7711967825889587,0.004208311438560486,0.9957916736602783,1901,2465,8.0,0.10113310813903809
