score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0016443729400634766
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0016450881958007812
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0016459822654724121
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0016667842864990234
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0016691088676452637
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0016760826110839844
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.001682579517364502
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0016919970512390137
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0017023086547851562
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.001704871654510498
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0017064809799194336
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0017087459564208984
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0017159581184387207
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0017218589782714844
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0017389655113220215
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0017410516738891602
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0017412304878234863
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.001743614673614502
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0017477869987487793
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0017499923706054688
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.001755833625793457
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0017653107643127441
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0017684698104858398
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0017879605293273926
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0017892718315124512
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0017906427383422852
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0017942190170288086
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0018036365509033203
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0018058419227600098
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.001811981201171875
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0018149614334106445
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0018163323402404785
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0018334388732910156
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0018352866172790527
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0018370747566223145
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0018420815467834473
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0018526911735534668
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.001854538917541504
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0018624663352966309
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0018774867057800293
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0018778443336486816
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.001881241798400879
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.001896500587463379
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0019080638885498047
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0019081830978393555
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.001911759376525879
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0019125938415527344
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0019131302833557129
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0019152164459228516
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0019187331199645996
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0019212961196899414
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0019246339797973633
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0019267797470092773
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0019378066062927246
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0019436478614807129
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.001948535442352295
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0019512176513671875
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0019531846046447754
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0019567012786865234
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0019577741622924805
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0019732117652893066
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0019748806953430176
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.001976191997528076
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0019859671592712402
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.001992344856262207
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0019953250885009766
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0019953250885009766
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0019959211349487305
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.001997828483581543
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0020017623901367188
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.002017080783843994
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0020216703414916992
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.002024233341217041
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.002027451992034912
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0020287632942199707
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.002039194107055664
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.002040266990661621
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.002040266990661621
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.002050340175628662
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0020527243614196777
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0020539164543151855
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0020554065704345703
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0020568370819091797
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0020695924758911133
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0020753145217895508
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.002083301544189453
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.002092897891998291
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.002096414566040039
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.002097904682159424
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0020981431007385254
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.002100348472595215
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.002104520797729492
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0021062493324279785
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.002109527587890625
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0021116137504577637
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0021167397499084473
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0021184682846069336
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0021233558654785156
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0021324753761291504
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0021325349807739258
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.002134978771209717
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.002138376235961914
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.002139449119567871
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0021411776542663574
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.002147376537322998
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.002151668071746826
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0021544694900512695
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0021634697914123535
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.002168595790863037
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.002169966697692871
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0021772384643554688
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0021782517433166504
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.002184629440307617
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0021852850914001465
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0021892786026000977
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0022063851356506348
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0022179484367370605
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.002226412296295166
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.002232789993286133
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.002238333225250244
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.002243638038635254
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.002244293689727783
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.002245783805847168
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.002252817153930664
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0022544264793395996
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0022634267807006836
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0022686123847961426
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0022719502449035645
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0022779107093811035
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.002278745174407959
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0022829174995422363
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0022867918014526367
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.002294480800628662
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.002295076847076416
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0023110508918762207
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0023148655891418457
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.002316892147064209
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0023186802864074707
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.002321302890777588
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.002321481704711914
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0023390650749206543
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0023449063301086426
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0023477673530578613
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0023607611656188965
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0023615360260009766
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.002362489700317383
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0023640990257263184
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0023786425590515137
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0023859143257141113
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.002395808696746826
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.002396881580352783
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0024080872535705566
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0024088025093078613
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0024321675300598145
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0024326443672180176
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0024352669715881348
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0024421215057373047
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.002442657947540283
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0024431347846984863
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0024492740631103516
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0024585723876953125
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.002471745014190674
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0024772286415100098
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.002480626106262207
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0024813413619995117
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0025028586387634277
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0025046467781066895
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0025117993354797363
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0025119781494140625
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0025165677070617676
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0025173425674438477
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.002538740634918213
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0025610923767089844
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0025616884231567383
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0025628209114074707
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.002564549446105957
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0025760531425476074
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0025814175605773926
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0025858283042907715
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0025896430015563965
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.002598702907562256
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.002609074115753174
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.00261080265045166
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0026129484176635742
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.002617478370666504
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0026211142539978027
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0026237964630126953
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0026462674140930176
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.002650737762451172
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0026574134826660156
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0026651620864868164
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.002677738666534424
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0026801228523254395
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0026839375495910645
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0027007460594177246
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0027025341987609863
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0027073025703430176
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0027223825454711914
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.002725958824157715
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0027388334274291992
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.002742946147918701
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0027605295181274414
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0027640461921691895
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.002776622772216797
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.002779662609100342
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0027890801429748535
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.00279313325881958
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.002815842628479004
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.002821683883666992
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.002828240394592285
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0028650760650634766
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.002872467041015625
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0028901100158691406
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0028921961784362793
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0028952956199645996
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0029029250144958496
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.002915620803833008
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0029320120811462402
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0029329657554626465
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.002934277057647705
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0029444098472595215
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.002945840358734131
