score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,452,3,0.18336713314056396,0.0,0.0,0.0,1.0,0.0,452.0,0.0,2465.0,0.0,0.0,0.0,0.0035453438758850098,5.021096124947848e-05
margin_uncertainty,453,3,0.18377281725406647,0.0,0.0,0.0,1.0,0.0,453.0,0.0,2465.0,0.0,0.0,0.0,0.0035590529441833496,5.538450848803814e-05
margin_uncertainty,454,3,0.18417850136756897,0.0,0.0,0.0,1.0,0.0,454.0,0.0,2465.0,0.0,0.0,0.0,0.0035877426465352378,7.009408798571496e-05
margin_uncertainty,455,3,0.18458418548107147,0.0,0.0,0.0,1.0,0.0,455.0,0.0,2465.0,0.0,0.0,0.0,0.0036021669705708823,6.849367041636657e-05
margin_uncertainty,456,3,0.18498985469341278,0.0,0.0,0.0,1.0,0.0,456.0,0.0,2465.0,0.0,0.0,0.0,0.0036210219065348306,5.9955326924751625e-05
margin_uncertainty,457,3,0.18539553880691528,0.0,0.0,0.0,1.0,0.0,457.0,0.0,2465.0,0.0,0.0,0.0,0.003631591796875,5.8294277079658243e-05
margin_uncertainty,458,3,0.18580122292041779,0.0,0.0,0.0,1.0,0.0,458.0,0.0,2465.0,0.0,0.0,0.0,0.0036420623461405435,5.454180731344229e-05
margin_uncertainty,459,3,0.1862068921327591,0.0,0.0,0.0,1.0,0.0,459.0,0.0,2465.0,0.0,0.0,0.0,0.003647963205973307,5.429827927749672e-05
margin_uncertainty,460,3,0.1866125762462616,0.0,0.0,0.0,1.0,0.0,460.0,0.0,2465.0,0.0,0.0,0.0,0.00366288423538208,6.13302735096545e-05
margin_uncertainty,461,3,0.1870182603597641,0.0,0.0,0.0,1.0,0.0,461.0,0.0,2465.0,0.0,0.0,0.0,0.003674487272898356,6.490553244244163e-05
margin_uncertainty,462,3,0.1874239295721054,0.0,0.0,0.0,1.0,0.0,462.0,0.0,2465.0,0.0,0.0,0.0,0.003693222999572754,7.925913304669587e-05
margin_uncertainty,463,3,0.1878296136856079,0.0,0.0,0.0,1.0,0.0,463.0,0.0,2465.0,0.0,0.0,0.0,0.003700713316599528,7.692544347381371e-05
margin_uncertainty,464,3,0.1882352977991104,0.0,0.0,0.0,1.0,0.0,464.0,0.0,2465.0,0.0,0.0,0.0,0.0037173827489217124,7.356131382299672e-05
margin_uncertainty,465,3,0.18864096701145172,0.0,0.0,0.0,1.0,0.0,465.0,0.0,2465.0,0.0,0.0,0.0,0.003725846608479818,7.530079667944067e-05
margin_uncertainty,466,3,0.18904665112495422,0.0,0.0,0.0,1.0,0.0,466.0,0.0,2465.0,0.0,0.0,0.0,0.003730614980061849,7.845602108349229e-05
margin_uncertainty,467,3,0.18945233523845673,0.0,0.0,0.0,1.0,0.0,467.0,0.0,2465.0,0.0,0.0,0.0,0.0037398735682169595,8.02820848839062e-05
margin_uncertainty,468,3,0.18985801935195923,0.0,0.0,0.0,1.0,0.0,468.0,0.0,2465.0,0.0,0.0,0.0,0.0037508606910705566,8.46244208013399e-05
margin_uncertainty,469,3,0.19026368856430054,0.0,0.0,0.0,1.0,0.0,469.0,0.0,2465.0,0.0,0.0,0.0,0.0037578344345092773,8.643294180582453e-05
margin_uncertainty,470,3,0.19066937267780304,0.0,0.0,0.0,1.0,0.0,470.0,0.0,2465.0,0.0,0.0,0.0,0.0037667552630106607,8.970224223850638e-05
margin_uncertainty,471,3,0.19107505679130554,0.0,0.0,0.0,1.0,0.0,471.0,0.0,2465.0,0.0,0.0,0.0,0.0037976900736490884,7.583907142975319e-05
margin_uncertainty,472,3,0.19148072600364685,0.0,0.0,0.0,1.0,0.0,472.0,0.0,2465.0,0.0,0.0,0.0,0.0038073857625325522,7.865840089703483e-05
margin_uncertainty,473,3,0.19188641011714935,0.0,0.0,0.0,1.0,0.0,473.0,0.0,2465.0,0.0,0.0,0.0,0.003820180892944336,9.107983696739727e-05
margin_uncertainty,474,3,0.19229209423065186,0.0,0.0,0.0,1.0,0.0,474.0,0.0,2465.0,0.0,0.0,0.0,0.003828247388203939,9.245857349611993e-05
margin_uncertainty,475,3,0.19269776344299316,0.0,0.0,0.0,1.0,0.0,475.0,0.0,2465.0,0.0,0.0,0.0,0.0038314461708068848,9.239408252055548e-05
margin_uncertainty,476,3,0.19310344755649567,0.0,0.0,0.0,1.0,0.0,476.0,0.0,2465.0,0.0,0.0,0.0,0.003840943177541097,8.97503237871797e-05
margin_uncertainty,477,3,0.19350913166999817,0.0,0.0,0.0,1.0,0.0,477.0,0.0,2465.0,0.0,0.0,0.0,0.0038450161616007486,9.233282567430865e-05
margin_uncertainty,478,3,0.19391480088233948,0.0,0.0,0.0,1.0,0.0,478.0,0.0,2465.0,0.0,0.0,0.0,0.0038541356722513833,8.271450232234669e-05
margin_uncertainty,479,3,0.19432048499584198,0.0,0.0,0.0,1.0,0.0,479.0,0.0,2465.0,0.0,0.0,0.0,0.0038617849349975586,7.746817003763009e-05
margin_uncertainty,480,3,0.19472616910934448,0.0,0.0,0.0,1.0,0.0,480.0,0.0,2465.0,0.0,0.0,0.0,0.0038756132125854492,7.28464842138821e-05
margin_uncertainty,481,3,0.19513185322284698,0.0,0.0,0.0,1.0,0.0,481.0,0.0,2465.0,0.0,0.0,0.0,0.003886620203653971,7.59197587926894e-05
margin_uncertainty,482,3,0.1955375224351883,0.0,0.0,0.0,1.0,0.0,482.0,0.0,2465.0,0.0,0.0,0.0,0.0038944085439046225,6.840753062469086e-05
margin_uncertainty,483,3,0.1959432065486908,0.0,0.0,0.0,1.0,0.0,483.0,0.0,2465.0,0.0,0.0,0.0,0.00390625,7.449008457891265e-05
margin_uncertainty,484,3,0.1963488906621933,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2465.0,0.0,0.0,0.0,0.003924230734507243,7.559868571938557e-05
margin_uncertainty,485,3,0.1967545598745346,0.0,0.0,0.0,1.0,0.0,485.0,0.0,2465.0,0.0,0.0,0.0,0.003945668538411458,6.837980927463051e-05
margin_uncertainty,486,3,0.1971602439880371,0.0,0.0,0.0,1.0,0.0,486.0,0.0,2465.0,0.0,0.0,0.0,0.003960549831390381,7.116067379017717e-05
margin_uncertainty,487,3,0.1975659281015396,0.0,0.0,0.0,1.0,0.0,487.0,0.0,2465.0,0.0,0.0,0.0,0.003974775473276774,6.899867479339242e-05
margin_uncertainty,488,3,0.19797159731388092,0.0,0.0,0.0,1.0,0.0,488.0,0.0,2465.0,0.0,0.0,0.0,0.003981471061706543,6.804590092102047e-05
margin_uncertainty,489,3,0.19837728142738342,0.0,0.0,0.0,1.0,0.0,489.0,0.0,2465.0,0.0,0.0,0.0,0.003991901874542236,6.649492318960219e-05
margin_uncertainty,490,3,0.19878296554088593,0.0,0.0,0.0,1.0,0.0,490.0,0.0,2465.0,0.0,0.0,0.0,0.003999114036560059,6.529211155316065e-05
margin_uncertainty,491,3,0.19918863475322723,0.0,0.0,0.0,1.0,0.0,491.0,0.0,2465.0,0.0,0.0,0.0,0.004014551639556885,7.616162933576534e-05
margin_uncertainty,492,3,0.19959431886672974,0.0,0.0,0.0,1.0,0.0,492.0,0.0,2465.0,0.0,0.0,0.0,0.004036009311676025,7.463391733850215e-05
margin_uncertainty,493,3,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,493.0,0.0,2465.0,0.0,0.0,0.0,0.004059135913848877,6.315895214361308e-05
margin_uncertainty,494,3,0.20040567219257355,0.0,0.0,0.0,1.0,0.0,494.0,0.0,2465.0,0.0,0.0,0.0,0.0040651361147562666,6.161472050767805e-05
margin_uncertainty,495,3,0.20081135630607605,0.0,0.0,0.0,1.0,0.0,495.0,0.0,2465.0,0.0,0.0,0.0,0.004073719183603923,6.572415707613706e-05
margin_uncertainty,496,3,0.20121704041957855,0.0,0.0,0.0,1.0,0.0,496.0,0.0,2465.0,0.0,0.0,0.0,0.004082838694254558,6.624664715231016e-05
margin_uncertainty,497,3,0.20162272453308105,0.0,0.0,0.0,1.0,0.0,497.0,0.0,2465.0,0.0,0.0,0.0,0.004096329212188721,6.394521930264893e-05
margin_uncertainty,498,3,0.20202839374542236,0.0,0.0,0.0,1.0,0.0,498.0,0.0,2465.0,0.0,0.0,0.0,0.004120031992594401,6.244445619403574e-05
margin_uncertainty,499,3,0.20243407785892487,0.0,0.0,0.0,1.0,0.0,499.0,0.0,2465.0,0.0,0.0,0.0,0.004132628440856934,6.246492834963998e-05
margin_uncertainty,500,3,0.20283976197242737,0.0,0.0,0.0,1.0,0.0,500.0,0.0,2465.0,0.0,0.0,0.0,0.004134933153788249,6.314669462614158e-05
margin_uncertainty,501,3,0.20324543118476868,0.0,0.0,0.0,1.0,0.0,501.0,0.0,2465.0,0.0,0.0,0.0,0.004151066144307454,7.470235859595275e-05
margin_uncertainty,502,3,0.20365111529827118,0.0,0.0,0.0,1.0,0.0,502.0,0.0,2465.0,0.0,0.0,0.0,0.0041612982749938965,7.677635092216037e-05
margin_uncertainty,503,3,0.20405679941177368,0.0,0.0,0.0,1.0,0.0,503.0,0.0,2465.0,0.0,0.0,0.0,0.004173954327901204,8.885570402603115e-05
margin_uncertainty,504,3,0.204462468624115,0.0,0.0,0.0,1.0,0.0,504.0,0.0,2465.0,0.0,0.0,0.0,0.004190842310587565,8.933136092078133e-05
margin_uncertainty,505,3,0.2048681527376175,0.0,0.0,0.0,1.0,0.0,505.0,0.0,2465.0,0.0,0.0,0.0,0.004198392232259114,9.251062461688906e-05
margin_uncertainty,506,3,0.20527383685112,0.0,0.0,0.0,1.0,0.0,506.0,0.0,2465.0,0.0,0.0,0.0,0.004212419191996257,0.00010871475819724682
margin_uncertainty,507,3,0.2056795060634613,0.0,0.0,0.0,1.0,0.0,507.0,0.0,2465.0,0.0,0.0,0.0,0.0042204658190409345,0.00010590528653397828
margin_uncertainty,508,3,0.2060851901769638,0.0,0.0,0.0,1.0,0.0,508.0,0.0,2465.0,0.0,0.0,0.0,0.004257698853810628,9.349740870732351e-05
margin_uncertainty,509,3,0.2064908742904663,0.0,0.0,0.0,1.0,0.0,509.0,0.0,2465.0,0.0,0.0,0.0,0.0043021440505981445,0.00010861923480733416
margin_uncertainty,510,3,0.2068965584039688,0.0,0.0,0.0,1.0,0.0,510.0,0.0,2465.0,0.0,0.0,0.0,0.004304190476735433,0.00010794339549022573
margin_uncertainty,511,3,0.20730222761631012,0.0,0.0,0.0,1.0,0.0,511.0,0.0,2465.0,0.0,0.0,0.0,0.004321793715159099,0.00010426236844327591
margin_uncertainty,512,3,0.20770791172981262,0.0,0.0,0.0,1.0,0.0,512.0,0.0,2465.0,0.0,0.0,0.0,0.004338582356770833,0.00010233607000492914
margin_uncertainty,513,3,0.20811359584331512,0.0,0.0,0.0,1.0,0.0,513.0,0.0,2465.0,0.0,0.0,0.0,0.004373629887898763,9.517736833921979e-05
margin_uncertainty,514,3,0.20851926505565643,0.0,0.0,0.0,1.0,0.0,514.0,0.0,2465.0,0.0,0.0,0.0,0.00438159704208374,9.011817558054338e-05
margin_uncertainty,515,3,0.20892494916915894,0.0,0.0,0.0,1.0,0.0,515.0,0.0,2465.0,0.0,0.0,0.0,0.0044041673342386884,0.00010131060150380262
margin_uncertainty,516,3,0.20933063328266144,0.0,0.0,0.0,1.0,0.0,516.0,0.0,2465.0,0.0,0.0,0.0,0.0044250885645548505,9.240599324888086e-05
margin_uncertainty,517,3,0.20973630249500275,0.0,0.0,0.0,1.0,0.0,517.0,0.0,2465.0,0.0,0.0,0.0,0.004442930221557617,8.910829938274815e-05
margin_uncertainty,518,3,0.21014198660850525,0.0,0.0,0.0,1.0,0.0,518.0,0.0,2465.0,0.0,0.0,0.0,0.0044497450192769366,8.94331937752928e-05
margin_uncertainty,519,3,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.004455983638763428,8.912683682599062e-05
margin_uncertainty,520,3,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.004485170046488444,0.00010359859209936939
margin_uncertainty,521,3,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.004518290360768636,0.00010429575634805026
margin_uncertainty,522,3,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.004533787568410237,8.627099679582748e-05
margin_uncertainty,523,3,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.004544119040171306,8.89804033298609e-05
margin_uncertainty,524,3,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.004559040069580078,7.952126379968366e-05
margin_uncertainty,525,3,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.004564146200815837,8.201827737144126e-05
margin_uncertainty,526,3,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.004586160182952881,8.279316165201375e-05
margin_uncertainty,527,3,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.004592875639597575,8.701276957461288e-05
margin_uncertainty,528,3,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.0046123067537943525,9.95051816623884e-05
margin_uncertainty,529,3,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.004623850186665853,0.00010680732501195177
margin_uncertainty,530,3,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.004643837610880534,0.00011736972699973551
margin_uncertainty,531,3,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.00465931495030721,0.0001096198433615186
margin_uncertainty,532,3,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.004682660102844238,0.00010964936075251291
margin_uncertainty,533,3,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.004696885744730632,0.00010448164736660255
margin_uncertainty,534,3,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.00470117727915446,0.00010695452247111358
margin_uncertainty,535,3,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.004719893137613933,0.00012612352536968337
margin_uncertainty,536,3,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.004732986291249593,0.0001346936642930394
margin_uncertainty,537,3,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.004749516646067302,0.0001270486608435585
margin_uncertainty,538,3,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.00476302703221639,0.0001300417028411769
margin_uncertainty,539,3,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.004789213339487712,0.00013131455928909206
margin_uncertainty,540,3,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.004798471927642822,0.00013270573152549678
margin_uncertainty,541,3,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.004816194375356038,0.00013741768948221674
margin_uncertainty,542,3,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.004829923311869304,0.0001469662669052971
margin_uncertainty,543,3,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.00484768549601237,0.00016286407090712
margin_uncertainty,544,3,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.004864593346913655,0.000152921446584728
margin_uncertainty,545,3,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.004892408847808838,0.00017998599999955527
margin_uncertainty,546,3,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.004926800727844238,0.00016175978760906294
margin_uncertainty,547,3,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.004983643690745036,0.00015833881112374245
margin_uncertainty,548,3,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.0050049225489298505,0.0001472725021885503
margin_uncertainty,549,3,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.00501251220703125,0.0001423507005942035
margin_uncertainty,550,3,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.00501867135365804,0.00013745188926684508
margin_uncertainty,551,3,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.005048235257466634,0.00014704720223213916
margin_uncertainty,552,3,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.005060176054636638,0.00014955455359744605
margin_uncertainty,553,3,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.005097568035125732,0.0001393807941641737
margin_uncertainty,554,3,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.005123058954874675,0.00015555225285683035
margin_uncertainty,555,3,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.005149543285369873,0.00015572913954816934
margin_uncertainty,556,3,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.005175073941548665,0.00015142101678952918
margin_uncertainty,557,3,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.005201578140258789,0.0001428143292758239
margin_uncertainty,558,3,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.005208690961201985,0.00014670039810374722
margin_uncertainty,559,3,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.005216519037882487,0.00014026151477123392
margin_uncertainty,560,3,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.0052204132080078125,0.0001421078319075434
margin_uncertainty,561,3,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.005241493384043376,0.00013767782141661426
margin_uncertainty,562,3,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.005266785621643066,0.00016093613920780797
margin_uncertainty,563,3,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.005296448866526286,0.00018825906231911837
margin_uncertainty,564,3,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.0053223371505737305,0.00020241190338868287
margin_uncertainty,565,3,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.005333741505940755,0.00020673898511753812
margin_uncertainty,566,3,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.005352020263671875,0.00019060805570803423
margin_uncertainty,567,3,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.005369504292805989,0.00018160877867769664
margin_uncertainty,568,3,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.005378067493438721,0.0001842615164590719
margin_uncertainty,569,3,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.005416214466094971,0.00022080030403530727
margin_uncertainty,570,3,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.005448361237843831,0.00019429671767718306
margin_uncertainty,571,3,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.005462288856506348,0.00020093407956939594
margin_uncertainty,572,3,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.005486687024434407,0.00019017141493557051
margin_uncertainty,573,3,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.00550156831741333,0.00018789540291547587
margin_uncertainty,574,3,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.005516429742177327,0.00018822431055799506
margin_uncertainty,575,3,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.0055275360743204755,0.00018992238754894205
margin_uncertainty,576,3,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.005536178747812907,0.00018939171384250495
margin_uncertainty,577,3,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.0055503249168396,0.00018603858278926704
margin_uncertainty,578,3,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.0055662790934244795,0.00018529989220879408
margin_uncertainty,579,3,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.005595644315083821,0.00019599191726083612
margin_uncertainty,580,3,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.005612274010976155,0.00018212907936536192
margin_uncertainty,581,3,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.005619923273722331,0.00018219405716420623
margin_uncertainty,582,3,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.005630632241566976,0.000176802938930563
margin_uncertainty,583,3,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.005645652612050374,0.0001662470411461803
margin_uncertainty,584,3,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.005694866180419922,0.00016869426565058196
margin_uncertainty,585,3,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.005741000175476074,0.00019924892804559273
margin_uncertainty,586,3,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.005746761957804362,0.00020233519484717555
margin_uncertainty,587,3,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.005764087041219075,0.00019949580122754945
margin_uncertainty,588,3,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.005782405535380046,0.0001951693717517468
margin_uncertainty,589,3,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.005810161431630452,0.00020267458630660398
margin_uncertainty,590,3,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.0058289368947347,0.0002047621912335713
margin_uncertainty,591,3,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.005837678909301758,0.0002040750927163203
margin_uncertainty,592,3,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.005848507086435954,0.00020142808819841783
margin_uncertainty,593,3,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.00586239496866862,0.00020714069009659684
margin_uncertainty,594,3,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.005869964758555095,0.00021071120289100942
margin_uncertainty,595,3,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.005886574586232503,0.00021139631481468756
margin_uncertainty,596,3,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.005930840969085693,0.0001872768516909385
margin_uncertainty,597,3,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.005948245525360107,0.0002021982542066002
margin_uncertainty,598,3,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.006010135014851888,0.00015905384766764355
margin_uncertainty,599,3,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.006011823813120524,0.00015899201553358554
margin_uncertainty,600,3,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.006017804145812988,0.00015698723647864996
margin_uncertainty,601,3,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.006055215994517009,0.0001492849492109755
margin_uncertainty,602,3,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.006071209907531738,0.0001486672316116213
margin_uncertainty,603,3,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.006089568138122559,0.00016228099866325552
margin_uncertainty,604,3,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.006123046080271403,0.00014678251273540427
margin_uncertainty,605,3,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.006138106187184651,0.00013790232715405327
margin_uncertainty,606,3,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.006144781907399495,0.00013376886818280357
margin_uncertainty,607,3,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.006186683972676595,0.00010479301571316601
margin_uncertainty,608,3,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.006218870480855306,9.034688383393249e-05
margin_uncertainty,609,3,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.0062307318051656084,9.647370149431307e-05
margin_uncertainty,610,3,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.006236632664998372,9.914726186119911e-05
margin_uncertainty,611,3,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.00628964106241862,0.00010872560715750715
