score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1820,3,0.7383367419242859,0.0,0.008424908543626467,0.001813094422180731,0.9915751020113627,0.0018131012271406467,1820.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09185258547465007,0.02181414115284228
margin_uncertainty,1821,3,0.7387424111366272,0.0,0.008420281733075777,0.0018120987028846611,0.9915797313054403,0.0018121178006753925,1821.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09207187096277873,0.021929232266234732
margin_uncertainty,1822,3,0.7391480803489685,0.0,0.008415660510460535,0.0018111043006776072,0.991584320863088,0.0018111062763111311,1822.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.09228454033533733,0.02199339972440315
margin_uncertainty,1823,3,0.7395537495613098,0.0,0.00859389283383886,0.0016956697544814466,0.9914061029752096,0.0016956828602215244,1823.0,0.0,2465.0,0.0,15.666666666666666,3.0912061651652345,0.09235745668411255,0.021949770140489905
margin_uncertainty,1824,3,0.7399594187736511,0.0,0.008954678506900867,0.0014389633985633285,0.9910453160603842,0.0014389756010850423,1824.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09263386329015096,0.022098060717243406
margin_uncertainty,1825,3,0.7403650879859924,0.0,0.008949771678696075,0.0014381751539771653,0.9910502235094706,0.0014381757256545738,1825.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09294317166010539,0.02207330762530412
margin_uncertainty,1826,3,0.7407708168029785,0.0,0.008944870438426733,0.0014373876190595105,0.9910551508267721,0.0014373935132507587,1826.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09300774335861206,0.022043018551117254
margin_uncertainty,1827,3,0.7411764860153198,0.0,0.00893997416521112,0.0014366005178281715,0.9910600185394287,0.0014366113008469435,1827.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09343717495600383,0.022158095729445704
margin_uncertainty,1828,3,0.7415821552276611,0.0,0.008935083790371815,0.0014358145599516663,0.9910649061203003,0.0014358013325257734,1828.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09372931718826294,0.022144254143765536
margin_uncertainty,1829,3,0.7419878244400024,0.0,0.00893019838258624,0.0014350296271518903,0.9910698135693868,0.001435046876039313,1829.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09431906541188557,0.022188768993337
margin_uncertainty,1830,3,0.7423934936523438,0.0,0.008925318562736114,0.0014342454040206355,0.9910746812820435,0.0014342646636354979,1830.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09472091992696126,0.022411547934289875
margin_uncertainty,1831,3,0.7427991628646851,0.0,0.008920444175601006,0.0014334620285489687,0.991079568862915,0.001433454695314339,1831.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09502696990966797,0.02209506564900187
margin_uncertainty,1832,3,0.7432048916816711,0.0,0.008915574755519629,0.001432679678154048,0.9910844365755717,0.0014326724829105274,1832.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.095541516939799,0.022231815379746424
margin_uncertainty,1833,3,0.7436105608940125,0.0,0.0089107109233737,0.001431898037427646,0.9910893042882284,0.0014318902705067159,1833.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09631546338399251,0.02274940743210326
margin_uncertainty,1834,3,0.7440162301063538,0.0,0.008905852368722359,0.001431117264073867,0.99109415213267,0.0014311358140202373,1834.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09682939449946086,0.023034993229376643
margin_uncertainty,1835,3,0.7444218993186951,0.0,0.00890099893634518,0.0014303374960838136,0.9910989999771118,0.0014303359389226148,1835.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09730672836303711,0.023203388448153898
margin_uncertainty,1836,3,0.7448275685310364,0.0,0.008896151247123877,0.0014295582997711786,0.9911038478215536,0.0014295436332952811,1836.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09781799713770549,0.023104714063631727
margin_uncertainty,1837,3,0.7452332377433777,0.0,0.008891308369735876,0.0014287802665263758,0.9911086956659952,0.0014287891768087918,1837.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09819436073303223,0.023316518355672246
margin_uncertainty,1838,3,0.7456389665603638,0.0,0.008886470925062895,0.0014280030809411778,0.991113523642222,0.0014279792084876581,1838.0,0.0,2465.0,0.0,16.333333333333332,2.6246692913372702,0.09867958227793376,0.023705593512013956
margin_uncertainty,1839,3,0.7460446357727051,0.0,0.009062896482646465,0.0012816869803053035,0.9909371137619019,0.0012816856632162875,1839.0,0.0,2465.0,0.0,16.666666666666668,2.3570226039551585,0.09944035609563191,0.02346956742969427
margin_uncertainty,1840,3,0.7464503049850464,0.0,0.009239130343000094,0.0011740474079175965,0.990760862827301,0.001174040510020313,1840.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.09988665580749512,0.023339335148240516
margin_uncertainty,1841,3,0.7468559741973877,0.0,0.00923411175608635,0.0011734094961261805,0.9907658894856771,0.0011734151008599204,1841.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10067770878473918,0.023192426865151883
margin_uncertainty,1842,3,0.747261643409729,0.0,0.00922909906754891,0.0011727725902780787,0.9907709161440531,0.0011727804941307205,1842.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10093961159388225,0.02321533523335258
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.009224091346065203,0.0011721361155485885,0.9907759229342142,0.0011721366903853772,1843.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10117163260777791,0.023273563403037413
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.009219088902076086,0.0011715006467624418,0.9907809297243754,0.0011714928866400336,1844.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10165186723073323,0.023032507918838575
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.009214092046022415,0.0011708657528010558,0.9907859166463217,0.0011708766745198982,1845.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10203570127487183,0.02295129057411467
margin_uncertainty,1846,3,0.748884379863739,0.0,0.009209100777904192,0.0011702315773706503,0.9907909035682678,0.0011702236736384497,1846.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10214400291442871,0.022937101844417617
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.00920411478728056,0.0011695975456464587,0.990795890490214,0.0011696074614219747,1847.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10243231058120728,0.022883350259709525
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.009199134384592375,0.0011689649509841514,0.9908008575439453,0.0011689728549333141,1848.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.10274475812911987,0.02294394178577742
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.009374436611930529,0.0010198044638751594,0.9906255602836609,0.001019785146569592,1849.0,0.0,2465.0,0.0,17.333333333333332,1.8856180831641267,0.10320220390955608,0.023239568975047385
margin_uncertainty,1850,3,0.750507116317749,0.0,0.009549549780786037,0.0009187422769481831,0.9904504617055258,0.0009187387457902158,1850.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10358275969823201,0.023199892777384237
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.009544390564163526,0.000918246084888611,0.9904556075731913,0.0009182322037122121,1851.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10384887456893921,0.022971164927582038
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.009539236625035604,0.0009177501972413028,0.9904607534408569,0.0009177256616342082,1852.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10441307226816814,0.022620147555551064
margin_uncertainty,1853,3,0.751724123954773,0.0,0.009534088584283987,0.0009172547357712419,0.9904659191767374,0.000917273670241528,1853.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10483195384343465,0.02262797343359869
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.00952894613146782,0.0009167600048907167,0.9904710650444031,0.0009167671281635241,1854.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10543042421340942,0.022585052854093353
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.009523809577027956,0.0009162657001874388,0.9904762109120687,0.0009162605860855205,1855.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10608474413553874,0.02300270604998968
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.009518678300082684,0.0009157722478385827,0.9904813170433044,0.0009157735264697374,1856.0,0.0,2465.0,0.0,17.666666666666668,1.699673171197595,0.10678229729334514,0.02350637488225418
margin_uncertainty,1857,3,0.753346860408783,0.0,0.00969305324057738,0.0011632993343189224,0.9903069535891215,0.001163298184717806,1857.0,0.0,2465.0,0.0,18.0,2.160246899469287,0.10701348384221394,0.023475960209747525
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.009687836281955242,0.0011626733501414767,0.9903121789296468,0.0011626819725251915,1858.0,0.0,2465.0,0.0,18.0,2.160246899469287,0.10735930999120076,0.02360889136160168
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.009861933067440987,0.0011053281475910612,0.990138053894043,0.001105319233899596,1859.0,0.0,2465.0,0.0,18.333333333333332,2.0548046676563256,0.10819039742151897,0.02324108271803767
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.0098566310480237,0.0011047337970158172,0.9901433785756429,0.0011047326387321982,1860.0,0.0,2465.0,0.0,18.333333333333332,2.0548046676563256,0.10852781931559245,0.02314539338198129
margin_uncertainty,1861,3,0.754969596862793,0.0,0.009851334306101004,0.0011041397989617113,0.990148663520813,0.001104120259220706,1861.0,0.0,2465.0,0.0,18.333333333333332,2.0548046676563256,0.1094067891438802,0.023241919469060176
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.010025062908728918,0.001339655381618536,0.9899749358495077,0.0013396555475877255,1862.0,0.0,2465.0,0.0,18.666666666666668,2.494438257849294,0.11000454425811768,0.023282244679302046
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.010198604315519333,0.0011595529138632332,0.9898013869921366,0.0011595641229949318,1863.0,0.0,2465.0,0.0,19.0,2.160246899469287,0.11081300179163615,0.023673018148568824
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.010193133416275183,0.001158930809753053,0.9898068706194559,0.0011589203192496089,1864.0,0.0,2465.0,0.0,19.0,2.160246899469287,0.11096833149592082,0.023743457853301536
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.010366398530701796,0.001011055041542101,0.9896335999170939,0.0010110466999783334,1865.0,0.0,2465.0,0.0,19.333333333333332,1.8856180831641267,0.11139257748921712,0.023884500355740673
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.010360843191544214,0.0010105137179565393,0.989639163017273,0.0010105128398971953,1866.0,0.0,2465.0,0.0,19.333333333333332,1.8856180831641267,0.11173125108083089,0.02372576103459601
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.010533833255370459,0.0009103767223532873,0.9894661704699198,0.0009103769052257585,1867.0,0.0,2465.0,0.0,19.666666666666668,1.699673171197595,0.11250458161036174,0.0238611678708115
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.010706638296445211,0.0008741933308803744,0.9892933567365011,0.0008741807840352215,1868.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.11319681008656819,0.023928957752340708
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.010700909731288752,0.0008737256715361571,0.9892990986506144,0.0008737427811372795,1869.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.11347587903340657,0.02408526358458058
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.010695187374949455,0.0008732583924027611,0.9893048206965128,0.0008732561112506772,1870.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.11369067430496216,0.0241811659441106
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.010689470916986465,0.0008727914934802417,0.9893105030059814,0.0008727937747453354,1871.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.11456457773844402,0.024415987123569554
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.010683760978281498,0.0008723253549794203,0.9893162449200948,0.0008723314384661331,1872.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.11468295256296794,0.024409217274194015
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.010856024300058683,0.0009074606351043377,0.989143987496694,0.0009074662363911615,1873.0,0.0,2465.0,0.0,20.333333333333332,1.699673171197595,0.11519314845403035,0.024739054429832073
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.010850231473644575,0.0009069762542422336,0.9891497691472372,0.0009069869695805317,1874.0,0.0,2465.0,0.0,20.333333333333332,1.699673171197595,0.11597613493601482,0.024855403446766677
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.010844444545606772,0.000906492177792491,0.9891555507977804,0.0009065077028200674,1875.0,0.0,2465.0,0.0,20.333333333333332,1.699673171197595,0.11766308546066284,0.025086452964005343
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.010838663826386133,0.000906009075462019,0.9891613324483236,0.0009060284361098482,1876.0,0.0,2465.0,0.0,20.333333333333332,1.699673171197595,0.11827429135640462,0.025580510597493996
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.01083288931598266,0.0009055265819562703,0.9891670942306519,0.0009055218940318448,1877.0,0.0,2465.0,0.0,20.333333333333332,1.699673171197595,0.11876744031906128,0.025214700079865402
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.011004614954193434,0.0006641207642300986,0.988995373249054,0.0006641062447521408,1878.0,0.0,2465.0,0.0,20.666666666666668,1.247219128924647,0.11986331144968669,0.025474376578182835
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.010998758176962534,0.0006637676489776997,0.9890012343724569,0.000663782334456931,1879.0,0.0,2465.0,0.0,20.666666666666668,1.247219128924647,0.12009892861048381,0.02543433210718876
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.010992907918989658,0.0006634145337253008,0.9890070954958597,0.0006634106341912479,1880.0,0.0,2465.0,0.0,20.666666666666668,1.247219128924647,0.12053986390431722,0.025459367576177325
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.010987063559393087,0.000663061750348139,0.9890129367510477,0.0006630601741958922,1881.0,0.0,2465.0,0.0,20.666666666666668,1.247219128924647,0.12081992626190186,0.02541691610314123
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.01098122571905454,0.0006627094647838331,0.9890187780062357,0.0006626937837426807,1882.0,0.0,2465.0,0.0,20.666666666666668,1.247219128924647,0.12134053309758504,0.025477237195759082
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.011152416157225767,0.000751042791514628,0.9888475934664408,0.0007510287425651243,1883.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.12196069955825806,0.025810394219885038
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.011146496670941511,0.0007506437135427904,0.9888535141944885,0.0007506353719790227,1884.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.12208863099416097,0.025831174488183933
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.011317418267329534,0.0005001641147832033,0.9886825879414877,0.0005001426023292758,1885.0,0.0,2465.0,0.0,21.333333333333332,0.9428090415820634,0.12269506851832072,0.025342726077276823
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.011488158255815506,0.00024994925091582513,0.9885118206342062,0.00024995890956860885,1886.0,0.0,2465.0,0.0,21.666666666666668,0.4714045207910317,0.12377043565114339,0.0258119204143767
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.011482070510586103,0.0002498171029845566,0.9885179201761881,0.00024981842007357256,1887.0,0.0,2465.0,0.0,21.666666666666668,0.4714045207910317,0.12427902221679688,0.025652761140479593
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.011475988663733006,0.00024968451602361605,0.9885240197181702,0.00024967793057853623,1888.0,0.0,2465.0,0.0,21.666666666666668,0.4714045207910317,0.1246079405148824,0.025827112913266396
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.011646373818318049,0.00043223776089598096,0.9883536299069723,0.0004322358600699967,1889.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.12483384211858113,0.025914339662194856
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.011640211567282677,0.00043200849375400405,0.988359789053599,0.00043199252512679276,1890.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.12521799405415854,0.026069533069750992
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.011634056456387043,0.00043178036724462977,0.9883659482002258,0.0004317735234493485,1891.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.12559791405995688,0.026193279214083626
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.011627906933426857,0.00043155224073525544,0.9883721073468527,0.000431554522229026,1892.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.12600608666737875,0.02639438434652407
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.011621764240165552,0.00043132449443678597,0.9883782267570496,0.00043133552055134983,1893.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.12742286920547485,0.025673342927075047
margin_uncertainty,1894,3,0.76835697889328,0.0,0.011615628066162268,0.0004310963679274117,0.9883843660354614,0.0004310921856080173,1894.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.1282580296198527,0.025015198886861958
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.011609498721857866,0.00043086900183973535,0.9883905053138733,0.0004308488506646847,1895.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.12866858641306558,0.024997845374793336
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.011603375586370627,0.00043064163575205896,0.9883966247240702,0.00043062984944485313,1896.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.1292064388593038,0.02528696917578956
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.01159725897014141,0.0004304146498751756,0.9884027242660522,0.000430410847766686,1897.0,0.0,2465.0,0.0,22.0,0.816496580927726,0.1299713452657064,0.025479107504607728
