score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1580,3,0.9338061213493347,0.0,0.49767930308977765,0.01055695356526216,0.5023207068443298,0.01055696746189954,1580.0,0.0,1692.0,0.0,786.3333333333334,16.679994670929073,0.9889607032140096,0.0008320831884328577
margin_uncertainty,1581,3,0.9343971610069275,0.0,0.4977862238883972,0.010367531251489048,0.5022137761116028,0.010367531251489048,1581.0,0.0,1692.0,0.0,787.0,16.391054470858997,0.9890430768330892,0.0007613734309386502
margin_uncertainty,1582,3,0.9349882006645203,0.0,0.49789295593897503,0.010656700343310817,0.502107044061025,0.010656700343310817,1582.0,0.0,1692.0,0.0,787.6666666666666,16.858891488535722,0.9891129930814108,0.0007373029578498317
margin_uncertainty,1583,3,0.9355791807174683,0.0,0.4982101420561473,0.010649948123708584,0.5017898480097452,0.010649934178118376,1583.0,0.0,1692.0,0.0,788.6666666666666,16.858891488535722,0.9893014033635458,0.0006647165825870522
margin_uncertainty,1584,3,0.936170220375061,0.0,0.4985269407431285,0.010643237740892476,0.501473069190979,0.010643251686485347,1584.0,0.0,1692.0,0.0,789.6666666666666,16.858891488535722,0.9893414179484049,0.0006639569510855504
margin_uncertainty,1585,3,0.936761200428009,0.0,0.4988433023293813,0.01063651635873055,0.5011567076047262,0.010636530304321684,1585.0,0.0,1692.0,0.0,790.6666666666666,16.858891488535722,0.9895108739535013,0.0006303106353881316
margin_uncertainty,1586,3,0.9373522400856018,0.0,0.499159316221873,0.01062981992151372,0.5008406837781271,0.01062981992151372,1586.0,0.0,1692.0,0.0,791.6666666666666,16.858891488535722,0.9896620909372965,0.0005945037055912187
margin_uncertainty,1587,3,0.9379432797431946,0.0,0.49926485617955524,0.010918023375246635,0.5007351438204447,0.010918023375246635,1587.0,0.0,1692.0,0.0,792.3333333333334,17.326921891156037,0.9897129535675049,0.0006411275878104036
margin_uncertainty,1588,3,0.9385342597961426,0.0,0.499370276927948,0.011206004195681294,0.500629723072052,0.011206004195681294,1588.0,0.0,1692.0,0.0,793.0,17.795130420052185,0.9898113012313843,0.0006534882566234464
margin_uncertainty,1589,3,0.9391252994537354,0.0,0.4996853272120158,0.011198947932797583,0.5003146727879842,0.011198947932797583,1589.0,0.0,1692.0,0.0,794.0,17.795130420052185,0.9899934728940328,0.0007123990336399914
margin_uncertainty,1590,3,0.9397163391113281,0.0,0.49979036053021747,0.011077434905161552,0.500209629535675,0.011077420992739083,1590.0,0.0,1692.0,0.0,794.6666666666666,17.613126418163876,0.990187386671702,0.0005765465286894584
margin_uncertainty,1591,3,0.9403073191642761,0.0,0.5001047551631927,0.01107048245228201,0.49989523490269977,0.011070468539858396,1591.0,0.0,1692.0,0.0,795.6666666666666,17.613126418163876,0.9903061985969543,0.0006275714730418619
margin_uncertainty,1592,3,0.9408983588218689,0.0,0.5004187623659769,0.011063526615316155,0.499581237634023,0.011063526615316155,1592.0,0.0,1692.0,0.0,796.6666666666666,17.613126418163876,0.9904271761576334,0.0005834551826868531
margin_uncertainty,1593,3,0.9414893388748169,0.0,0.5007323622703552,0.011056563634108492,0.4992676377296448,0.011056563634108492,1593.0,0.0,1692.0,0.0,797.6666666666666,17.613126418163876,0.9906572500864664,0.0006551854588614432
margin_uncertainty,1594,3,0.9420803785324097,0.0,0.5008364617824554,0.01094226789931516,0.4991635282834371,0.010942254040218435,1594.0,0.0,1692.0,0.0,798.3333333333334,17.441967269268172,0.9906879464785258,0.0006751070605411945
margin_uncertainty,1595,3,0.9426714181900024,0.0,0.5011494358380636,0.010935400431067428,0.49885056416193646,0.010935400431067428,1595.0,0.0,1692.0,0.0,799.3333333333334,17.441967269268172,0.9908190965652466,0.0005749010895821139
margin_uncertainty,1596,3,0.9432623982429504,0.0,0.5012531280517578,0.010743380272901578,0.4987468719482422,0.010743380272901578,1596.0,0.0,1692.0,0.0,800.0,17.146428199482248,0.99090975522995,0.000663985225401862
margin_uncertainty,1597,3,0.9438534379005432,0.0,0.501147985458374,0.010921719032468904,0.498852014541626,0.010921719032468904,1597.0,0.0,1692.0,0.0,800.3333333333334,17.441967269268172,0.9909631808598837,0.0007092536190323776
margin_uncertainty,1598,3,0.9444444179534912,0.0,0.5014601647853851,0.010914879282404992,0.49853984514872235,0.010914893141505247,1598.0,0.0,1692.0,0.0,801.3333333333334,17.441967269268172,0.9911235769589742,0.0007911462196213707
margin_uncertainty,1599,3,0.945035457611084,0.0,0.5015634695688883,0.010807993333014264,0.49843653043111164,0.010807993333014264,1599.0,0.0,1692.0,0.0,802.0,17.281975195754296,0.9912193417549133,0.0007451803059425282
margin_uncertainty,1600,3,0.9456264972686768,0.0,0.5014583369096121,0.010901225602006652,0.4985416531562805,0.01090121174291174,1600.0,0.0,1692.0,0.0,802.3333333333334,17.441967269268172,0.991270124912262,0.0007255987403729082
margin_uncertainty,1601,3,0.9462174773216248,0.0,0.5017697215080261,0.010894413570144562,0.4982302784919739,0.010894413570144562,1601.0,0.0,1692.0,0.0,803.3333333333334,17.441967269268172,0.9913137555122375,0.0007544473352186651
margin_uncertainty,1602,3,0.9468085169792175,0.0,0.5020807385444641,0.010887623371115573,0.4979192614555359,0.010887623371115573,1602.0,0.0,1692.0,0.0,804.3333333333334,17.441967269268172,0.9914169510205587,0.0007337680116388687
margin_uncertainty,1603,3,0.9473995566368103,0.0,0.5021834174791971,0.010781036350472912,0.4978165825208028,0.010781036350472912,1603.0,0.0,1692.0,0.0,805.0,17.281975195754296,0.9915731549263,0.0006543107420724334
margin_uncertainty,1604,3,0.9479905366897583,0.0,0.5022859374682108,0.01106303303203043,0.4977140625317891,0.01106303303203043,1604.0,0.0,1692.0,0.0,805.6666666666666,17.745108872274887,0.9916577339172363,0.0006408575211618293
margin_uncertainty,1605,3,0.9485815763473511,0.0,0.5025960505008698,0.011056139753596265,0.49740393956502277,0.011056125944642545,1605.0,0.0,1692.0,0.0,806.6666666666666,17.745108872274887,0.9917884866396586,0.0006121188550168838
margin_uncertainty,1606,3,0.9491725564002991,0.0,0.5026982128620148,0.010955275671269762,0.4973017970720927,0.010955289410462185,1606.0,0.0,1692.0,0.0,807.3333333333334,17.594190960528863,0.9919061064720154,0.0005071568815664487
margin_uncertainty,1607,3,0.9497635960578918,0.0,0.5030076801776886,0.010948468560910384,0.4969923297564189,0.010948482300100013,1607.0,0.0,1692.0,0.0,808.3333333333334,17.594190960528863,0.9919947584470113,0.0004649713483901138
margin_uncertainty,1608,3,0.9503546357154846,0.0,0.5031094551086426,0.010747484978154311,0.4968905448913574,0.010747484978154311,1608.0,0.0,1692.0,0.0,809.0,17.281975195754296,0.9920646548271179,0.0004688781136382678
margin_uncertainty,1609,3,0.9509456157684326,0.0,0.5034182767073313,0.01074082160937846,0.4965817332267761,0.010740835405172676,1609.0,0.0,1692.0,0.0,810.0,17.281975195754296,0.9921743075052897,0.0005185616800443693
margin_uncertainty,1610,3,0.9515366554260254,0.0,0.5037267108758291,0.010734153642015907,0.4962732990582784,0.010734167437811436,1610.0,0.0,1692.0,0.0,811.0,17.281975195754296,0.9922733505566915,0.0005898060446363153
margin_uncertainty,1611,3,0.9521276354789734,0.0,0.5040347576141357,0.010727490273263033,0.49596524238586426,0.010727490273263033,1611.0,0.0,1692.0,0.0,812.0,17.281975195754296,0.9923162460327148,0.0005575728296535067
margin_uncertainty,1612,3,0.9527186751365662,0.0,0.5043424367904663,0.010720831503096849,0.4956575632095337,0.010720831503096849,1612.0,0.0,1692.0,0.0,813.0,17.281975195754296,0.9924095670382181,0.000549076776280716
margin_uncertainty,1613,3,0.9533097147941589,0.0,0.5044430593649546,0.010525166721946942,0.4955569307009379,0.010525152873465497,1613.0,0.0,1692.0,0.0,813.6666666666666,16.97710877099579,0.9925186038017273,0.0005022642677984644
margin_uncertainty,1614,3,0.9539006948471069,0.0,0.504750112692515,0.010518667492125957,0.4952498873074849,0.010518667492125957,1614.0,0.0,1692.0,0.0,814.6666666666666,16.97710877099579,0.9926264882087708,0.0004612718006310612
margin_uncertainty,1615,3,0.9544917345046997,0.0,0.505056768655777,0.010512140565341804,0.4949432412783305,0.010512154413823171,1615.0,0.0,1692.0,0.0,815.6666666666666,16.97710877099579,0.9926807880401611,0.00046709243927291894
margin_uncertainty,1616,3,0.9550827145576477,0.0,0.5053630471229553,0.010505641335520559,0.4946369528770447,0.010505641335520559,1616.0,0.0,1692.0,0.0,816.6666666666666,16.97710877099579,0.9927442669868469,0.0004949274325905578
margin_uncertainty,1617,3,0.9556737542152405,0.0,0.5052566627661387,0.010603858968807197,0.49474332729975384,0.010603845063952724,1617.0,0.0,1692.0,0.0,817.0,17.146428199482248,0.9928160309791565,0.0005555640133274276
margin_uncertainty,1618,3,0.9562647938728333,0.0,0.5053564210732778,0.010885741227867517,0.49464358886082965,0.010885755140292145,1618.0,0.0,1692.0,0.0,817.6666666666666,17.613126418163876,0.9928953051567078,0.0005449867571559654
margin_uncertainty,1619,3,0.9568557739257812,0.0,0.5052501559257507,0.010590760596443595,0.49474984407424927,0.010590760596443595,1619.0,0.0,1692.0,0.0,818.0,17.146428199482248,0.9929502407709757,0.000554246592384333
margin_uncertainty,1620,3,0.957446813583374,0.0,0.5053497950236002,0.01087230220040776,0.4946502049763997,0.01087230220040776,1620.0,0.0,1692.0,0.0,818.6666666666666,17.613126418163876,0.9929915070533752,0.0005470395385641011
margin_uncertainty,1621,3,0.9580378532409668,0.0,0.5054493248462677,0.010760003283379019,0.4945506850878398,0.010760017142480281,1621.0,0.0,1692.0,0.0,819.3333333333334,17.441967269268172,0.9930657347043356,0.000552126465934143
margin_uncertainty,1622,3,0.9586288332939148,0.0,0.5057542125384012,0.010753365534449723,0.4942457874615987,0.010753365534449723,1622.0,0.0,1692.0,0.0,820.3333333333334,17.441967269268172,0.9931977987289429,0.0005477626448078576
margin_uncertainty,1623,3,0.9592198729515076,0.0,0.5058533747990926,0.010564668138076177,0.4941466252009074,0.010564668138076177,1623.0,0.0,1692.0,0.0,821.0,17.146428199482248,0.9932751854260763,0.000566396419501612
margin_uncertainty,1624,3,0.9598108530044556,0.0,0.5059523781140646,0.01038108164162688,0.4940476218859355,0.01038108164162688,1624.0,0.0,1692.0,0.0,821.6666666666666,16.858891488535722,0.9933414657910665,0.0005150737745444488
margin_uncertainty,1625,3,0.9604018926620483,0.0,0.5062564214070638,0.010374711845503903,0.4937435785929362,0.010374711845503903,1625.0,0.0,1692.0,0.0,822.6666666666666,16.858891488535722,0.993354876836141,0.0005009067447347718
margin_uncertainty,1626,3,0.9609929323196411,0.0,0.5065600673357645,0.010368314158199887,0.4934399326642354,0.010368314158199887,1626.0,0.0,1692.0,0.0,823.6666666666666,16.858891488535722,0.9933995405832926,0.00048075261828008987
margin_uncertainty,1627,3,0.9615839123725891,0.0,0.5068633556365967,0.010361961253914208,0.4931366443634033,0.010361961253914208,1627.0,0.0,1692.0,0.0,824.6666666666666,16.858891488535722,0.9935267567634583,0.00046482336918325873
margin_uncertainty,1628,3,0.9621749520301819,0.0,0.5071662664413452,0.010355591457788776,0.4928337335586548,0.010355591457788776,1628.0,0.0,1692.0,0.0,825.6666666666666,16.858891488535722,0.9936056534449259,0.0004664662834338734
margin_uncertainty,1629,3,0.9627659320831299,0.0,0.5074687898159027,0.0103492246079248,0.49253122011820477,0.010349238553513915,1629.0,0.0,1692.0,0.0,826.6666666666666,16.858891488535722,0.9936934312184652,0.00040859054375159775
margin_uncertainty,1630,3,0.9633569717407227,0.0,0.5075664619604746,0.010171640836914258,0.4924335281054179,0.010171626856274287,1630.0,0.0,1692.0,0.0,827.3333333333334,16.579773487261185,0.9937827388445536,0.00042679090666213613
margin_uncertainty,1631,3,0.9639480113983154,0.0,0.5076640049616495,0.010049699051717785,0.4923359950383504,0.010049699051717785,1631.0,0.0,1692.0,0.0,828.0,16.391054470858997,0.993897537390391,0.0003699820371261834
margin_uncertainty,1632,3,0.9645389914512634,0.0,0.5073529382546743,0.010043527452661518,0.49264707167943317,0.010043541392243963,1632.0,0.0,1692.0,0.0,828.0,16.391054470858997,0.9939829309781393,0.00029979908786170956
margin_uncertainty,1633,3,0.9651300311088562,0.0,0.5076546172300974,0.010037380702428675,0.49234539270401,0.010037394642013435,1633.0,0.0,1692.0,0.0,829.0,16.391054470858997,0.9940628210703532,0.00034270818402271265
margin_uncertainty,1634,3,0.9657210111618042,0.0,0.507955938577652,0.010031233952213456,0.4920440713564555,0.010031247891800536,1634.0,0.0,1692.0,0.0,830.0,16.391054470858997,0.9940953652064005,0.00034940432342986215
margin_uncertainty,1635,3,0.966312050819397,0.0,0.5082568824291229,0.01002512114182279,0.4917431076367696,0.010025107202241507,1635.0,0.0,1692.0,0.0,831.0,16.391054470858997,0.994118332862854,0.00034953442706164205
margin_uncertainty,1636,3,0.9669030904769897,0.0,0.5085574785868326,0.010018988331167355,0.4914425214131673,0.010018988331167355,1636.0,0.0,1692.0,0.0,832.0,16.391054470858997,0.9941405852635702,0.00034686424212732026
margin_uncertainty,1637,3,0.9674940705299377,0.0,0.5086540579795837,0.010298654554889911,0.49134594202041626,0.010298654554889911,1637.0,0.0,1692.0,0.0,832.6666666666666,16.858891488535722,0.9941918849945068,0.0003552716472732485
margin_uncertainty,1638,3,0.9680851101875305,0.0,0.5089540183544159,0.010292371378569528,0.4910459717114766,0.010292357432980254,1638.0,0.0,1692.0,0.0,833.6666666666666,16.858891488535722,0.9943301677703857,0.00025815269614338793
margin_uncertainty,1639,3,0.9686761498451233,0.0,0.5092536012331644,0.010286071310396157,0.4907463987668355,0.010286071310396157,1639.0,0.0,1692.0,0.0,834.6666666666666,16.858891488535722,0.9944341778755188,0.00018448161057155627
margin_uncertainty,1640,3,0.9692671298980713,0.0,0.5095528364181519,0.010279802079660918,0.49044716358184814,0.010279802079660918,1640.0,0.0,1692.0,0.0,835.6666666666666,16.858891488535722,0.9944570461908976,0.0002058751755039773
margin_uncertainty,1641,3,0.9698581695556641,0.0,0.5098517040411631,0.010273546794518508,0.49014828602472943,0.010273532848927886,1641.0,0.0,1692.0,0.0,836.6666666666666,16.858891488535722,0.9945136308670044,0.00018741687665436722
margin_uncertainty,1642,3,0.9704491496086121,0.0,0.5101502140363058,0.010267291509377012,0.4898497859636943,0.010267291509377012,1642.0,0.0,1692.0,0.0,837.6666666666666,16.858891488535722,0.9945579369862875,0.00017986840586513728
margin_uncertainty,1643,3,0.9710401892662048,0.0,0.5104483664035797,0.010261036224236431,0.48955164353052777,0.010261050169826319,1643.0,0.0,1692.0,0.0,838.6666666666666,16.858891488535722,0.9946665366490682,0.0001495353264032392
margin_uncertainty,1644,3,0.9716312289237976,0.0,0.5105433861414591,0.010539495500472333,0.48945661385854083,0.010539495500472333,1644.0,0.0,1692.0,0.0,839.3333333333334,17.326921891156037,0.9948144753774008,0.00018543446180940644
margin_uncertainty,1645,3,0.9722222089767456,0.0,0.5108409325281779,0.010533086776874246,0.4891590674718221,0.010533086776874246,1645.0,0.0,1692.0,0.0,840.3333333333334,17.326921891156037,0.9948766827583313,0.00022319925233902095
margin_uncertainty,1646,3,0.9728132486343384,0.0,0.5111381113529205,0.010526692004393611,0.488861878712972,0.010526678053276202,1646.0,0.0,1692.0,0.0,841.3333333333334,17.326921891156037,0.9949152072270712,0.0002475360461513845
margin_uncertainty,1647,3,0.9734042286872864,0.0,0.5114349325497946,0.01052029723191307,0.4885650674502055,0.01052029723191307,1647.0,0.0,1692.0,0.0,842.3333333333334,17.326921891156037,0.9949612816174825,0.00020728362471044088
margin_uncertainty,1648,3,0.9739952683448792,0.0,0.5117313961187998,0.01051390245943262,0.4882686138153076,0.010513916410550602,1648.0,0.0,1692.0,0.0,843.3333333333334,17.326921891156037,0.9950309793154398,0.00015686657912810894
margin_uncertainty,1649,3,0.9745863080024719,0.0,0.5120274821917216,0.0105075355891888,0.4879725178082784,0.0105075355891888,1649.0,0.0,1692.0,0.0,844.3333333333334,17.326921891156037,0.9951842427253723,6.432597772940749e-05
margin_uncertainty,1650,3,0.9751772880554199,0.0,0.5121212005615234,0.010332686592473323,0.48787879943847656,0.010332686592473323,1650.0,0.0,1692.0,0.0,845.0,17.048949136725895,0.9952528278032938,2.065260564349141e-05
margin_uncertainty,1651,3,0.9757683277130127,0.0,0.5122148096561432,0.010163300325662625,0.48778518040974933,0.010163286314187496,1651.0,0.0,1692.0,0.0,845.6666666666666,16.779617264870957,0.9954062501589457,7.00993252324355e-05
margin_uncertainty,1652,3,0.9763593673706055,0.0,0.5123083194096884,0.009999605643816594,0.4876916805903117,0.009999605643816594,1652.0,0.0,1692.0,0.0,846.3333333333334,16.519348924485158,0.9954922596613566,0.00010246723611192536
margin_uncertainty,1653,3,0.9769503474235535,0.0,0.5126033425331116,0.009993557546482457,0.4873966574668884,0.009993557546482457,1653.0,0.0,1692.0,0.0,847.3333333333334,16.519348924485158,0.9955618778864542,0.00015883567845392988
margin_uncertainty,1654,3,0.9775413870811462,0.0,0.5128980080286661,0.009987509449153142,0.4871019919713338,0.009987509449153142,1654.0,0.0,1692.0,0.0,848.3333333333334,16.519348924485158,0.9956354896227518,0.00012614652756755748
margin_uncertainty,1655,3,0.9781323671340942,0.0,0.5127895275751749,0.010114697478040717,0.487210472424825,0.010114697478040717,1655.0,0.0,1692.0,0.0,848.6666666666666,16.73983937265296,0.9957153797149658,0.0001815199803712084
margin_uncertainty,1656,3,0.978723406791687,0.0,0.5128824611504873,0.010393190002362128,0.4871175487836202,0.010393204047358964,1656.0,0.0,1692.0,0.0,849.3333333333334,17.21110752456745,0.9958981871604919,0.0001331629217369599
margin_uncertainty,1657,3,0.9793144464492798,0.0,0.5129752457141876,0.010253573235532637,0.4870247443517049,0.010253559202815204,1657.0,0.0,1692.0,0.0,850.0,16.990193249832878,0.996019184589386,0.00018795170230524638
margin_uncertainty,1658,3,0.9799054265022278,0.0,0.5132689873377482,0.010247398839911617,0.48673101266225177,0.010247398839911617,1658.0,0.0,1692.0,0.0,851.0,16.990193249832878,0.9960818688074747,0.00023286534331619986
