score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1614,3,0.9539006948471069,0.0,0.504750112692515,0.010518667492125957,0.4952498873074849,0.010518667492125957,1614.0,0.0,1692.0,0.0,814.6666666666666,16.97710877099579,0.9898608128229777,0.0023195447753130865
margin_uncertainty,1615,3,0.9544917345046997,0.0,0.5048503677050272,0.010799982227100643,0.4951496322949727,0.010799982227100643,1615.0,0.0,1692.0,0.0,815.3333333333334,17.441967269268172,0.9900076786677042,0.0022942443578928126
margin_uncertainty,1616,3,0.9550827145576477,0.0,0.5051567753156027,0.010793302900864435,0.4948432246843974,0.010793302900864435,1616.0,0.0,1692.0,0.0,816.3333333333334,17.441967269268172,0.990095873673757,0.0022419032068417702
margin_uncertainty,1617,3,0.9556737542152405,0.0,0.5052566627661387,0.010603858968807197,0.49474332729975384,0.010603845063952724,1617.0,0.0,1692.0,0.0,817.0,17.146428199482248,0.9901907841364542,0.002260349519526107
margin_uncertainty,1618,3,0.9562647938728333,0.0,0.5053564210732778,0.010492656724360406,0.49464356899261475,0.01049264287587836,1618.0,0.0,1692.0,0.0,817.6666666666666,16.97710877099579,0.9902676343917847,0.0022635793538638505
margin_uncertainty,1619,3,0.9568557739257812,0.0,0.5052501559257507,0.010590760596443595,0.49474984407424927,0.010590760596443595,1619.0,0.0,1692.0,0.0,818.0,17.146428199482248,0.990345815817515,0.002237238562371782
margin_uncertainty,1620,3,0.957446813583374,0.0,0.5055555601914724,0.010584211410258098,0.49444442987442017,0.010584197505400577,1620.0,0.0,1692.0,0.0,819.0,17.146428199482248,0.990492045879364,0.002241223077031154
margin_uncertainty,1621,3,0.9580378532409668,0.0,0.5054493248462677,0.010760003283379019,0.4945506850878398,0.010760017142480281,1621.0,0.0,1692.0,0.0,819.3333333333334,17.441967269268172,0.9905866384506226,0.002207458078536671
margin_uncertainty,1622,3,0.9586288332939148,0.0,0.5057542125384012,0.010753365534449723,0.4942457874615987,0.010753365534449723,1622.0,0.0,1692.0,0.0,820.3333333333334,17.441967269268172,0.9907148877779642,0.002204884134917961
margin_uncertainty,1623,3,0.9592198729515076,0.0,0.5058533747990926,0.010564668138076177,0.4941466252009074,0.010564668138076177,1623.0,0.0,1692.0,0.0,821.0,17.146428199482248,0.9908634424209595,0.002055045336341714
margin_uncertainty,1624,3,0.9598108530044556,0.0,0.506157636642456,0.010558139809169437,0.49384236335754395,0.010558139809169437,1624.0,0.0,1692.0,0.0,822.0,17.146428199482248,0.990902841091156,0.0020616036733470964
margin_uncertainty,1625,3,0.9604018926620483,0.0,0.5064615408579508,0.010551649718619908,0.49353845914204914,0.010551649718619908,1625.0,0.0,1692.0,0.0,823.0,17.146428199482248,0.991023321946462,0.0020110767825512427
margin_uncertainty,1626,3,0.9609929323196411,0.0,0.5065600673357645,0.010368314158199887,0.4934399326642354,0.010368314158199887,1626.0,0.0,1692.0,0.0,823.6666666666666,16.858891488535722,0.9911174774169922,0.0019846062396313537
margin_uncertainty,1627,3,0.9615839123725891,0.0,0.5068633556365967,0.010361961253914208,0.4931366443634033,0.010361961253914208,1627.0,0.0,1692.0,0.0,824.6666666666666,16.858891488535722,0.991287887096405,0.0019026592973644977
margin_uncertainty,1628,3,0.9621749520301819,0.0,0.5071662664413452,0.010355591457788776,0.4928337335586548,0.010355591457788776,1628.0,0.0,1692.0,0.0,825.6666666666666,16.858891488535722,0.9914171497027079,0.0018427616585306574
margin_uncertainty,1629,3,0.9627659320831299,0.0,0.5072641670703888,0.01017788259341889,0.4927358428637187,0.010177896574056601,1629.0,0.0,1692.0,0.0,826.3333333333334,16.579773487261185,0.9915257692337036,0.0018481840178842038
margin_uncertainty,1630,3,0.9633569717407227,0.0,0.5073619584242502,0.01005585974153187,0.49263803164164227,0.01005584580194924,1630.0,0.0,1692.0,0.0,827.0,16.391054470858997,0.9915803670883179,0.0018467901162184269
margin_uncertainty,1631,3,0.9639480113983154,0.0,0.5074596405029297,0.009877832784246053,0.4925403594970703,0.009877832784246053,1631.0,0.0,1692.0,0.0,827.6666666666666,16.110727964792762,0.9916029373804728,0.001852634118326661
margin_uncertainty,1632,3,0.9645389914512634,0.0,0.5075571835041046,0.009756995949172788,0.49244282643000287,0.009757009882210297,1632.0,0.0,1692.0,0.0,828.3333333333334,15.923427883328248,0.9917725721995035,0.00175323387663382
margin_uncertainty,1633,3,0.9651300311088562,0.0,0.5078587432702383,0.009751016388153818,0.4921412666638692,0.009751030321193588,1633.0,0.0,1692.0,0.0,829.3333333333334,15.923427883328248,0.9918819665908813,0.0017372457198158557
margin_uncertainty,1634,3,0.9657210111618042,0.0,0.507955938577652,0.010031233952213456,0.4920440713564555,0.010031247891800536,1634.0,0.0,1692.0,0.0,830.0,16.391054470858997,0.9920051296552023,0.0016880083529763085
margin_uncertainty,1635,3,0.966312050819397,0.0,0.5080530146757761,0.010311251744981516,0.4919469952583313,0.010311265690570849,1635.0,0.0,1692.0,0.0,830.6666666666666,16.858891488535722,0.9920239647229513,0.0017034001428123686
margin_uncertainty,1636,3,0.9669030904769897,0.0,0.5083537300427755,0.010304951676806043,0.49164626995722455,0.010304951676806043,1636.0,0.0,1692.0,0.0,831.6666666666666,16.858891488535722,0.9920695225397745,0.0017155909294151105
margin_uncertainty,1637,3,0.9674940705299377,0.0,0.5086540579795837,0.010298654554889911,0.49134594202041626,0.010298654554889911,1637.0,0.0,1692.0,0.0,832.6666666666666,16.858891488535722,0.9921512603759766,0.0016479357626648088
margin_uncertainty,1638,3,0.9680851101875305,0.0,0.5089540183544159,0.010292371378569528,0.4910459717114766,0.010292357432980254,1638.0,0.0,1692.0,0.0,833.6666666666666,16.858891488535722,0.9922547340393066,0.001555756707753726
margin_uncertainty,1639,3,0.9686761498451233,0.0,0.5092536012331644,0.010286071310396157,0.4907463987668355,0.010286071310396157,1639.0,0.0,1692.0,0.0,834.6666666666666,16.858891488535722,0.9924191832542419,0.0014406563856719464
margin_uncertainty,1640,3,0.9692671298980713,0.0,0.5095528364181519,0.010279802079660918,0.49044716358184814,0.010279802079660918,1640.0,0.0,1692.0,0.0,835.6666666666666,16.858891488535722,0.9925762216250101,0.001408903056812491
margin_uncertainty,1641,3,0.9698581695556641,0.0,0.5096485813458761,0.010558749573502972,0.49035141865412396,0.010558749573502972,1641.0,0.0,1692.0,0.0,836.3333333333334,17.326921891156037,0.9927224516868591,0.0013474998055376067
margin_uncertainty,1642,3,0.9704491496086121,0.0,0.5099472105503082,0.010552326898786463,0.4900527795155843,0.010552312947668634,1642.0,0.0,1692.0,0.0,837.3333333333334,17.326921891156037,0.9927863677342733,0.0013595103469913154
margin_uncertainty,1643,3,0.9710401892662048,0.0,0.5102454821268717,0.010545904224070462,0.48975451787312824,0.010545904224070462,1643.0,0.0,1692.0,0.0,838.3333333333334,17.326921891156037,0.9928599993387858,0.0013396377819861235
margin_uncertainty,1644,3,0.9716312289237976,0.0,0.5105433861414591,0.010539495500472333,0.48945661385854083,0.010539495500472333,1644.0,0.0,1692.0,0.0,839.3333333333334,17.326921891156037,0.9929764668146769,0.0013758510783953078
margin_uncertainty,1645,3,0.9722222089767456,0.0,0.5108409325281779,0.010533086776874246,0.4891590674718221,0.010533086776874246,1645.0,0.0,1692.0,0.0,840.3333333333334,17.326921891156037,0.9930468797683716,0.0013602115124852715
margin_uncertainty,1646,3,0.9728132486343384,0.0,0.5111381113529205,0.010526692004393611,0.488861878712972,0.010526678053276202,1646.0,0.0,1692.0,0.0,841.3333333333334,17.326921891156037,0.99318794409434,0.001251289524771688
margin_uncertainty,1647,3,0.9734042286872864,0.0,0.5114349325497946,0.01052029723191307,0.4885650674502055,0.01052029723191307,1647.0,0.0,1692.0,0.0,842.3333333333334,17.326921891156037,0.9933017690976461,0.0011706830561842075
margin_uncertainty,1648,3,0.9739952683448792,0.0,0.5117313961187998,0.01051390245943262,0.4882686138153076,0.010513916410550602,1648.0,0.0,1692.0,0.0,843.3333333333334,17.326921891156037,0.9933645725250244,0.0011294191280622119
margin_uncertainty,1649,3,0.9745863080024719,0.0,0.5118253429730734,0.010338967899175863,0.4881746570269267,0.010338967899175863,1649.0,0.0,1692.0,0.0,844.0,17.048949136725895,0.99352099498113,0.0010247543067263755
margin_uncertainty,1650,3,0.9751772880554199,0.0,0.5119191805521647,0.010169455310655112,0.48808081944783527,0.010169455310655112,1650.0,0.0,1692.0,0.0,844.6666666666666,16.779617264870957,0.9936447938283285,0.001009669884551605
margin_uncertainty,1651,3,0.9757683277130127,0.0,0.5122148096561432,0.010163300325662625,0.48778518040974933,0.010163286314187496,1651.0,0.0,1692.0,0.0,845.6666666666666,16.779617264870957,0.9937142332394918,0.0010084230227859197
margin_uncertainty,1652,3,0.9763593673706055,0.0,0.5123083194096884,0.009999605643816594,0.4876916805903117,0.009999605643816594,1652.0,0.0,1692.0,0.0,846.3333333333334,16.519348924485158,0.9940235018730164,0.0007403546792755656
margin_uncertainty,1653,3,0.9769503474235535,0.0,0.5124017000198364,0.009841859892184876,0.4875982999801636,0.009841859892184876,1653.0,0.0,1692.0,0.0,847.0,16.268579122549905,0.9940623243649801,0.0007461875529188977
margin_uncertainty,1654,3,0.9775413870811462,0.0,0.5126964847246805,0.00983590134965836,0.4873035152753194,0.00983590134965836,1654.0,0.0,1692.0,0.0,848.0,16.268579122549905,0.9942125280698141,0.0007755541237989192
margin_uncertainty,1655,3,0.9781323671340942,0.0,0.5127895275751749,0.010114697478040717,0.487210472424825,0.010114697478040717,1655.0,0.0,1692.0,0.0,848.6666666666666,16.73983937265296,0.9942927360534668,0.0007240794293999459
margin_uncertainty,1656,3,0.978723406791687,0.0,0.5128824611504873,0.010393190002362128,0.4871175487836202,0.010393204047358964,1656.0,0.0,1692.0,0.0,849.3333333333334,17.21110752456745,0.9944938619931539,0.0008501677305020265
margin_uncertainty,1657,3,0.9793144464492798,0.0,0.5129752457141876,0.010253573235532637,0.4870247443517049,0.010253559202815204,1657.0,0.0,1692.0,0.0,850.0,16.990193249832878,0.994624654452006,0.0008929912226441036
margin_uncertainty,1658,3,0.9799054265022278,0.0,0.5132689873377482,0.010247398839911617,0.48673101266225177,0.010247398839911617,1658.0,0.0,1692.0,0.0,851.0,16.990193249832878,0.9947587251663208,0.0008208209930021767
margin_uncertainty,1659,3,0.9804964661598206,0.0,0.5135623713334402,0.010241224444292778,0.4864376386006673,0.010241238477009633,1659.0,0.0,1692.0,0.0,852.0,16.990193249832878,0.9949326117833456,0.000878876103160498
margin_uncertainty,1660,3,0.9810874462127686,0.0,0.5136546194553375,0.010518715096409444,0.48634539047876996,0.010518729129991704,1660.0,0.0,1692.0,0.0,852.6666666666666,17.46106780494506,0.9949861764907837,0.0008439233767297223
margin_uncertainty,1661,3,0.9816784858703613,0.0,0.5139474272727966,0.010512387468319586,0.48605257272720337,0.010512387468319586,1661.0,0.0,1692.0,0.0,853.6666666666666,17.46106780494506,0.9951499501864115,0.0007441245466832196
margin_uncertainty,1662,3,0.9822695255279541,0.0,0.5142398774623871,0.010506057564498579,0.48576011260350543,0.010506043530916852,1662.0,0.0,1692.0,0.0,854.6666666666666,17.46106780494506,0.9952707091967264,0.0008040974484997166
margin_uncertainty,1663,3,0.9828605055809021,0.0,0.5145319799582163,0.010499756865708443,0.4854680101076762,0.01049974283212688,1663.0,0.0,1692.0,0.0,855.6666666666666,17.46106780494506,0.9953550299008688,0.0008389884140247293
margin_uncertainty,1664,3,0.9834515452384949,0.0,0.5146234035491943,0.010366470946311572,0.48537659645080566,0.010366470946311572,1664.0,0.0,1692.0,0.0,856.3333333333334,17.249798710580816,0.9956270257631937,0.000698296818379569
margin_uncertainty,1665,3,0.9840425252914429,0.0,0.5149149099985758,0.010360245883595007,0.48508509000142414,0.010360245883595007,1665.0,0.0,1692.0,0.0,857.3333333333334,17.249798710580816,0.9959100683530172,0.0006606786044141116
margin_uncertainty,1666,3,0.9846335649490356,0.0,0.5150060057640076,0.010636283849828574,0.48499399423599243,0.010636283849828574,1666.0,0.0,1692.0,0.0,858.0,17.72004514666935,0.9960055947303772,0.0007078403940966254
margin_uncertainty,1667,3,0.9852246046066284,0.0,0.5150970021883646,0.010912037163907706,0.4849029978116353,0.010912037163907706,1667.0,0.0,1692.0,0.0,858.6666666666666,18.190351532856337,0.9962253371874491,0.0007852556452123054
margin_uncertainty,1668,3,0.9858155846595764,0.0,0.5151878297328949,0.011187473285243653,0.4848121603329976,0.011187459266585759,1668.0,0.0,1692.0,0.0,859.3333333333334,18.660713336371206,0.9962657690048218,0.000806870492884032
margin_uncertainty,1669,3,0.9864066243171692,0.0,0.5152786076068878,0.01146263020443352,0.4847213824590047,0.011462616184300957,1669.0,0.0,1692.0,0.0,860.0,19.131126469708992,0.9965143799781799,0.0008189310188090588
margin_uncertainty,1670,3,0.986997663974762,0.0,0.5153692563374838,0.011301692605277806,0.4846307436625163,0.011301692605277806,1670.0,0.0,1692.0,0.0,860.6666666666666,18.873850222522755,0.9966480731964111,0.0008447724564260179
margin_uncertainty,1671,3,0.98758864402771,0.0,0.5156592925389608,0.011294942790449465,0.48434070746103924,0.011294942790449465,1671.0,0.0,1692.0,0.0,861.6666666666666,18.873850222522755,0.9968001047770182,0.0007990797244647949
margin_uncertainty,1672,3,0.9881796836853027,0.0,0.5159489711125692,0.011288192975621125,0.48405102888743085,0.011288192975621125,1672.0,0.0,1692.0,0.0,862.6666666666666,18.873850222522755,0.9969872434933981,0.0007762317020999178
margin_uncertainty,1673,3,0.9887706637382507,0.0,0.516238292058309,0.011281443160792782,0.4837617079416911,0.011281443160792782,1673.0,0.0,1692.0,0.0,863.6666666666666,18.873850222522755,0.9971285065015157,0.0007345526334202989
margin_uncertainty,1674,3,0.9893617033958435,0.0,0.5165272752443949,0.011274708434448248,0.48347272475560504,0.011274708434448248,1674.0,0.0,1692.0,0.0,864.6666666666666,18.873850222522755,0.9972284436225891,0.0006806081844953651
margin_uncertainty,1675,3,0.9899527430534363,0.0,0.5168159206708273,0.011267986691212808,0.4831840793291728,0.011267986691212808,1675.0,0.0,1692.0,0.0,865.6666666666666,18.873850222522755,0.9973079562187195,0.0007238107424091571
margin_uncertainty,1676,3,0.9905437231063843,0.0,0.5171042283376058,0.011261236876384468,0.4828957716623942,0.011261236876384468,1676.0,0.0,1692.0,0.0,866.6666666666666,18.873850222522755,0.997344434261322,0.0007075129533237492
margin_uncertainty,1677,3,0.991134762763977,0.0,0.5169946352640787,0.011387168547316188,0.4830053647359212,0.011387168547316188,1677.0,0.0,1692.0,0.0,867.0,19.096247449870006,0.9975089629491171,0.0007855320087626489
margin_uncertainty,1678,3,0.991725742816925,0.0,0.5172824859619141,0.01138035376300154,0.48271751403808594,0.01138035376300154,1678.0,0.0,1692.0,0.0,868.0,19.096247449870006,0.9975641171137491,0.0007383297470319892
margin_uncertainty,1679,3,0.9923167824745178,0.0,0.5175699790318807,0.01137358059567987,0.4824300209681193,0.01137358059567987,1679.0,0.0,1692.0,0.0,869.0,19.096247449870006,0.9976939956347147,0.0007930101247796626
margin_uncertainty,1680,3,0.9929078221321106,0.0,0.5178571343421936,0.01136682095388121,0.4821428656578064,0.01136682095388121,1680.0,0.0,1692.0,0.0,870.0,19.096247449870006,0.9978311657905579,0.000845134778831627
margin_uncertainty,1681,3,0.9934988021850586,0.0,0.5179456869761149,0.011217243241679409,0.4820543130238851,0.011217243241679409,1681.0,0.0,1692.0,0.0,870.6666666666666,18.856180831641268,0.9980415105819702,0.0009118794120115051
margin_uncertainty,1682,3,0.9940898418426514,0.0,0.518232266108195,0.01121058403961469,0.481767733891805,0.01121058403961469,1682.0,0.0,1692.0,0.0,871.6666666666666,18.856180831641268,0.9983273347218832,0.0007424615507707645
margin_uncertainty,1683,3,0.9946808218955994,0.0,0.518122394879659,0.011346557634881465,0.481877605120341,0.011346557634881465,1683.0,0.0,1692.0,0.0,872.0,19.096247449870006,0.9984296560287476,0.0007251383222061841
margin_uncertainty,1684,3,0.9952718615531921,0.0,0.5180126825968424,0.011477205003294605,0.48198731740315753,0.011477205003294605,1684.0,0.0,1692.0,0.0,872.3333333333334,19.327585352432298,0.9986513455708822,0.0005263000384672326
margin_uncertainty,1685,3,0.9958629012107849,0.0,0.5182987252871195,0.01147037721383584,0.48170127471288043,0.01147037721383584,1685.0,0.0,1692.0,0.0,873.3333333333334,19.327585352432298,0.9987020492553711,0.0005059873296529207
margin_uncertainty,1686,3,0.9964538812637329,0.0,0.518386721611023,0.011326350498840737,0.48161327838897705,0.011326350498840737,1686.0,0.0,1692.0,0.0,874.0,19.096247449870006,0.9992028474807739,6.133392283795776e-05
margin_uncertainty,1687,3,0.9970449209213257,0.0,0.5186722278594971,0.011319648080406022,0.48132777214050293,0.011319648080406022,1687.0,0.0,1692.0,0.0,875.0,19.096247449870006,0.999271015326182,3.0116347401950676e-05
margin_uncertainty,1688,3,0.9976359605789185,0.0,0.5189573566118876,0.011312931096040979,0.48104264338811237,0.011312931096040979,1688.0,0.0,1692.0,0.0,876.0,19.096247449870006,0.9993627866109213,9.067747072003935e-05
margin_uncertainty,1689,3,0.9982269406318665,0.0,0.5192421674728394,0.011306242203154083,0.48075783252716064,0.011306242203154083,1689.0,0.0,1692.0,0.0,877.0,19.096247449870006,0.9994089206059774,0.00010852311082217407
margin_uncertainty,1690,3,0.9988179802894592,0.0,0.5195266207059225,0.011299553310267985,0.4804733792940776,0.011299553310267985,1690.0,0.0,1692.0,0.0,878.0,19.096247449870006,0.9995768666267395,4.316251601881687e-05
margin_uncertainty,1691,3,0.9994089603424072,0.0,0.5198107759157816,0.011292864417382689,0.4801892240842183,0.011292864417382689,1691.0,0.0,1692.0,0.0,879.0,19.096247449870006,0.9997718532880148,0.00011378019650026575
margin_uncertainty,1692,3,1.0,0.0,0.5198975602785746,0.011144329193755563,0.48010243972142536,0.011144329193755563,1692.0,0.0,1692.0,0.0,879.6666666666666,18.856180831641268,0.9999263286590576,1.0950396891751208e-05
