score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2344,0.6196140646934509,0.013651876710355282,0.9863481521606445,2344,3783,32.0,0.07473784685134888
margin_uncertainty,2345,0.6198784112930298,0.01364605501294136,0.9863539338111877,2345,3783,32.0,0.07481122016906738
margin_uncertainty,2346,0.6201427578926086,0.013640238903462887,0.9863597750663757,2346,3783,32.0,0.07485246658325195
margin_uncertainty,2347,0.6204071044921875,0.013634426519274712,0.986365556716919,2347,3783,32.0,0.07494431734085083
margin_uncertainty,2348,0.6206714510917664,0.013628619723021984,0.9863713979721069,2348,3783,32.0,0.07499974966049194
margin_uncertainty,2349,0.6209357380867004,0.013622818514704704,0.9863771796226501,2349,3783,32.0,0.07575511932373047
margin_uncertainty,2350,0.6212000846862793,0.013617021031677723,0.9863829612731934,2350,3783,32.0,0.07578086853027344
margin_uncertainty,2351,0.6214644312858582,0.01361122913658619,0.9863887429237366,2351,3783,32.0,0.07623720169067383
margin_uncertainty,2352,0.621728777885437,0.013605441898107529,0.9863945841789246,2352,3783,32.0,0.07626312971115112
margin_uncertainty,2353,0.6219931244850159,0.013599660247564316,0.9864003658294678,2353,3783,32.0,0.07628756761550903
margin_uncertainty,2354,0.6222574710845947,0.013593882322311401,0.9864060878753662,2354,3783,32.0,0.07714587450027466
margin_uncertainty,2355,0.6225218176841736,0.013588109984993935,0.9864118695259094,2355,3783,32.0,0.07719254493713379
margin_uncertainty,2356,0.6227861642837524,0.013582343235611916,0.9864176511764526,2356,3783,32.0,0.0772019624710083
margin_uncertainty,2357,0.6230505108833313,0.013576580211520195,0.9864234328269958,2357,3783,32.0,0.0775216817855835
margin_uncertainty,2358,0.6233148574829102,0.013570822775363922,0.9864291548728943,2358,3783,32.0,0.07934057712554932
margin_uncertainty,2359,0.6235791444778442,0.013565069995820522,0.9864349365234375,2359,3783,32.0,0.07937812805175781
margin_uncertainty,2360,0.6238434910774231,0.013559321872889996,0.9864406585693359,2360,3783,32.0,0.07971888780593872
margin_uncertainty,2361,0.624107837677002,0.013553579337894917,0.9864464402198792,2361,3783,32.0,0.0797930359840393
margin_uncertainty,2362,0.6243721842765808,0.013547840528190136,0.9864521622657776,2362,3783,32.0,0.08000391721725464
margin_uncertainty,2363,0.6246365308761597,0.013542107306420803,0.986457884311676,2363,3783,32.0,0.08048343658447266
margin_uncertainty,2364,0.6249008774757385,0.013536378741264343,0.9864636063575745,2364,3783,32.0,0.0806688666343689
margin_uncertainty,2365,0.6251652240753174,0.013530655764043331,0.9864693284034729,2365,3783,32.0,0.08103114366531372
margin_uncertainty,2366,0.6254295706748962,0.013524936512112617,0.9864750504493713,2366,3783,32.0,0.0810590386390686
margin_uncertainty,2367,0.6256939172744751,0.013519222848117352,0.9864807724952698,2367,3783,32.0,0.08139991760253906
margin_uncertainty,2368,0.625958263874054,0.013513513840734959,0.9864864945411682,2368,3783,32.0,0.08153575658798218
margin_uncertainty,2369,0.626222550868988,0.01392992865294218,0.9860700964927673,2369,3783,33.0,0.0817534327507019
margin_uncertainty,2370,0.6264868974685669,0.013924051076173782,0.9860759377479553,2370,3783,33.0,0.0822153091430664
margin_uncertainty,2371,0.6267512440681458,0.013918178156018257,0.9860818386077881,2371,3783,33.0,0.08229595422744751
margin_uncertainty,2372,0.6270155906677246,0.013912309892475605,0.9860876798629761,2372,3783,33.0,0.08253127336502075
margin_uncertainty,2373,0.6272799372673035,0.0139064472168684,0.9860935807228088,2373,3783,33.0,0.08277261257171631
margin_uncertainty,2374,0.6275442838668823,0.013900590129196644,0.9860994219779968,2374,3783,33.0,0.08295232057571411
margin_uncertainty,2375,0.6278086304664612,0.013894736766815186,0.9861052632331848,2375,3783,33.0,0.08329212665557861
margin_uncertainty,2376,0.62807297706604,0.013888888992369175,0.9861111044883728,2376,3783,33.0,0.08366256952285767
margin_uncertainty,2377,0.6283373236656189,0.013883045874536037,0.9861169457435608,2377,3783,33.0,0.08369815349578857
margin_uncertainty,2378,0.628601610660553,0.013877207413315773,0.9861227869987488,2378,3783,33.0,0.083748459815979
margin_uncertainty,2379,0.6288659572601318,0.013871374540030956,0.9861286282539368,2379,3783,33.0,0.08439522981643677
margin_uncertainty,2380,0.6291303038597107,0.013865546323359013,0.9861344695091248,2380,3783,33.0,0.08507144451141357
margin_uncertainty,2381,0.6293946504592896,0.013859722763299942,0.986140251159668,2381,3783,33.0,0.0859609842300415
margin_uncertainty,2382,0.6296589970588684,0.013853903859853745,0.986146092414856,2382,3783,33.0,0.085995614528656
margin_uncertainty,2383,0.6299233436584473,0.013848090544342995,0.986151933670044,2383,3783,33.0,0.08600270748138428
margin_uncertainty,2384,0.6301876902580261,0.013842281885445118,0.9861577153205872,2384,3783,33.0,0.0860137939453125
margin_uncertainty,2385,0.630452036857605,0.01425576489418745,0.9857442378997803,2385,3783,34.0,0.08620262145996094
margin_uncertainty,2386,0.6307163834571838,0.014249790459871292,0.9857501983642578,2386,3783,34.0,0.08621615171432495
margin_uncertainty,2387,0.6309807300567627,0.014243820682168007,0.9857561588287354,2387,3783,34.0,0.08643525838851929
margin_uncertainty,2388,0.6312450170516968,0.014237855561077595,0.9857621192932129,2388,3783,34.0,0.08657711744308472
margin_uncertainty,2389,0.6315093636512756,0.01423189602792263,0.9857680797576904,2389,3783,34.0,0.08679300546646118
margin_uncertainty,2390,0.6317737102508545,0.014225941151380539,0.985774040222168,2390,3783,34.0,0.08700275421142578
margin_uncertainty,2391,0.6320380568504333,0.014219991862773895,0.9857800006866455,2391,3783,34.0,0.08750301599502563
margin_uncertainty,2392,0.6323024034500122,0.014214047230780125,0.985785961151123,2392,3783,34.0,0.0875428318977356
margin_uncertainty,2393,0.6325667500495911,0.014208107255399227,0.9857919216156006,2393,3783,34.0,0.08783179521560669
margin_uncertainty,2394,0.6328310966491699,0.014202171936631203,0.9857978224754333,2394,3783,34.0,0.0878872275352478
margin_uncertainty,2395,0.6330954432487488,0.014196242205798626,0.9858037829399109,2395,3783,34.0,0.08801180124282837
margin_uncertainty,2396,0.6333597898483276,0.014190317131578922,0.9858096837997437,2396,3783,34.0,0.08802270889282227
margin_uncertainty,2397,0.6336241364479065,0.014184396713972092,0.9858155846595764,2397,3783,34.0,0.0881643295288086
margin_uncertainty,2398,0.6338884234428406,0.014178481884300709,0.985821545124054,2398,3783,34.0,0.08851492404937744
margin_uncertainty,2399,0.6341527700424194,0.014172571711242199,0.9858274459838867,2399,3783,34.0,0.08877450227737427
margin_uncertainty,2400,0.6344171166419983,0.014166667126119137,0.9858333468437195,2400,3783,34.0,0.08880114555358887
margin_uncertainty,2401,0.6346814632415771,0.014160766266286373,0.9858392477035522,2401,3783,34.0,0.08890575170516968
margin_uncertainty,2402,0.634945809841156,0.014154870994389057,0.985845148563385,2402,3783,34.0,0.08899170160293579
margin_uncertainty,2403,0.6352101564407349,0.014148980379104614,0.9858510494232178,2403,3783,34.0,0.0890733003616333
margin_uncertainty,2404,0.6354745030403137,0.014143094420433044,0.9858568906784058,2404,3783,34.0,0.0891004204750061
margin_uncertainty,2405,0.6357388496398926,0.014137214049696922,0.9858627915382385,2405,3783,34.0,0.08927041292190552
margin_uncertainty,2406,0.6360031962394714,0.014131338335573673,0.9858686327934265,2406,3783,34.0,0.08931237459182739
margin_uncertainty,2407,0.6362674832344055,0.014125467278063297,0.9858745336532593,2407,3783,34.0,0.0895509123802185
margin_uncertainty,2408,0.6365318298339844,0.014119600877165794,0.9858803749084473,2408,3783,34.0,0.08955228328704834
margin_uncertainty,2409,0.6367961764335632,0.01411374006420374,0.98588627576828,2409,3783,34.0,0.08967113494873047
margin_uncertainty,2410,0.6370605230331421,0.014522821642458439,0.9854771494865417,2410,3783,35.0,0.08970361948013306
margin_uncertainty,2411,0.637324869632721,0.014516797848045826,0.9854832291603088,2411,3783,35.0,0.08985674381256104
margin_uncertainty,2412,0.6375892162322998,0.01451077964156866,0.9854892492294312,2412,3783,35.0,0.09165763854980469
margin_uncertainty,2413,0.6378535628318787,0.014504766091704369,0.9854952096939087,2413,3783,35.0,0.09182912111282349
margin_uncertainty,2414,0.6381179094314575,0.014913007616996765,0.985086977481842,2414,3783,36.0,0.092038094997406
margin_uncertainty,2415,0.6383822560310364,0.01490683201700449,0.9850931763648987,2415,3783,36.0,0.0921705961227417
margin_uncertainty,2416,0.6386466026306152,0.014900662004947662,0.9850993156433105,2416,3783,36.0,0.09239649772644043
margin_uncertainty,2417,0.6389108896255493,0.014894497580826283,0.9851055145263672,2417,3783,36.0,0.09323495626449585
margin_uncertainty,2418,0.6391752362251282,0.014888337813317776,0.985111653804779,2418,3783,36.0,0.0933334231376648
margin_uncertainty,2419,0.639439582824707,0.014882182702422142,0.9851177930831909,2419,3783,36.0,0.09337592124938965
margin_uncertainty,2420,0.6397039294242859,0.014876033179461956,0.9851239919662476,2420,3783,36.0,0.0936247706413269
margin_uncertainty,2421,0.6399682760238647,0.014869888313114643,0.9851301312446594,2421,3783,36.0,0.09367740154266357
margin_uncertainty,2422,0.6402326226234436,0.014863749034702778,0.9851362705230713,2422,3783,36.0,0.09376507997512817
margin_uncertainty,2423,0.6404969692230225,0.014857614412903786,0.9851424098014832,2423,3783,36.0,0.09379005432128906
margin_uncertainty,2424,0.6407613158226013,0.014851485379040241,0.9851484894752502,2424,3783,36.0,0.093819260597229
margin_uncertainty,2425,0.6410256624221802,0.01484536100178957,0.9851546287536621,2425,3783,36.0,0.09463495016098022
margin_uncertainty,2426,0.641290009021759,0.015251442790031433,0.9847485423088074,2426,3783,37.0,0.09465032815933228
margin_uncertainty,2427,0.6415542960166931,0.015245158225297928,0.9847548604011536,2427,3783,37.0,0.09495675563812256
margin_uncertainty,2428,0.641818642616272,0.015238880179822445,0.984761118888855,2428,3783,37.0,0.09496521949768066
margin_uncertainty,2429,0.6420829892158508,0.01523260585963726,0.9847673773765564,2429,3783,37.0,0.09522002935409546
margin_uncertainty,2430,0.6423473358154297,0.015226337127387524,0.9847736358642578,2430,3783,37.0,0.0953758955001831
margin_uncertainty,2431,0.6426116824150085,0.015220073983073235,0.984779953956604,2431,3783,37.0,0.09546679258346558
margin_uncertainty,2432,0.6428760290145874,0.015213815495371819,0.9847862124443054,2432,3783,37.0,0.09635168313980103
margin_uncertainty,2433,0.6431403756141663,0.015618577599525452,0.9843814373016357,2433,3783,38.0,0.09637391567230225
margin_uncertainty,2434,0.6434047222137451,0.015612160786986351,0.9843878149986267,2434,3783,38.0,0.09648144245147705
margin_uncertainty,2435,0.643669068813324,0.015605749562382698,0.9843942523002625,2435,3783,38.0,0.09694880247116089
margin_uncertainty,2436,0.6439334154129028,0.015599342994391918,0.9844006299972534,2436,3783,38.0,0.09697610139846802
margin_uncertainty,2437,0.6441977024078369,0.015592942014336586,0.9844070672988892,2437,3783,38.0,0.09724277257919312
margin_uncertainty,2438,0.6444620490074158,0.015586546622216702,0.9844134449958801,2438,3783,38.0,0.09724760055541992
margin_uncertainty,2439,0.6447263956069946,0.01558015588670969,0.9844198226928711,2439,3783,38.0,0.0973435640335083
margin_uncertainty,2440,0.6449907422065735,0.015573770739138126,0.9844262003898621,2440,3783,38.0,0.0975794792175293
margin_uncertainty,2441,0.6452550888061523,0.015567390248179436,0.9844326376914978,2441,3783,38.0,0.09765678644180298
margin_uncertainty,2442,0.6455194354057312,0.015561015345156193,0.984438955783844,2442,3783,38.0,0.09765833616256714
margin_uncertainty,2443,0.6457837820053101,0.015554646030068398,0.984445333480835,2443,3783,38.0,0.09776800870895386
margin_uncertainty,2444,0.6460481286048889,0.015548281371593475,0.9844517111778259,2444,3783,38.0,0.09784728288650513
margin_uncertainty,2445,0.6463124752044678,0.015541922301054,0.9844580888748169,2445,3783,38.0,0.09812462329864502
margin_uncertainty,2446,0.6465767621994019,0.0155355678871274,0.9844644069671631,2446,3783,38.0,0.09835457801818848
margin_uncertainty,2447,0.6468411087989807,0.015529219061136246,0.984470784664154,2447,3783,38.0,0.09848332405090332
margin_uncertainty,2448,0.6471054553985596,0.01552287582308054,0.9844771027565002,2448,3783,38.0,0.09860002994537354
margin_uncertainty,2449,0.6473698019981384,0.015516537241637707,0.9844834804534912,2449,3783,38.0,0.09860551357269287
margin_uncertainty,2450,0.6476341485977173,0.015510204248130322,0.9844897985458374,2450,3783,38.0,0.09866160154342651
margin_uncertainty,2451,0.6478984951972961,0.01550387591123581,0.9844961166381836,2451,3783,38.0,0.09866297245025635
margin_uncertainty,2452,0.648162841796875,0.015497553162276745,0.9845024347305298,2452,3783,38.0,0.09908652305603027
margin_uncertainty,2453,0.6484271883964539,0.015491235069930553,0.984508752822876,2453,3783,38.0,0.09928077459335327
margin_uncertainty,2454,0.6486915349960327,0.01548492256551981,0.9845150709152222,2454,3783,38.0,0.09940356016159058
margin_uncertainty,2455,0.6489558815956116,0.015478614717721939,0.9845213890075684,2455,3783,38.0,0.09942436218261719
margin_uncertainty,2456,0.6492201685905457,0.015472312457859516,0.9845277070999146,2456,3783,38.0,0.09964257478713989
margin_uncertainty,2457,0.6494845151901245,0.01587301678955555,0.9841269850730896,2457,3783,39.0,0.09966158866882324
margin_uncertainty,2458,0.6497488617897034,0.015866558998823166,0.9841334223747253,2458,3783,39.0,0.09984332323074341
margin_uncertainty,2459,0.6500132083892822,0.01586010493338108,0.9841399192810059,2459,3783,39.0,0.09993249177932739
margin_uncertainty,2460,0.6502775549888611,0.015853658318519592,0.9841463565826416,2460,3783,39.0,0.10022199153900146
margin_uncertainty,2461,0.6505419015884399,0.01584721729159355,0.9841527938842773,2461,3783,39.0,0.10041242837905884
margin_uncertainty,2462,0.6508062481880188,0.01584077998995781,0.9841592311859131,2462,3783,39.0,0.1006510853767395
margin_uncertainty,2463,0.6510705947875977,0.015834348276257515,0.9841656684875488,2463,3783,39.0,0.10099560022354126
margin_uncertainty,2464,0.6513349413871765,0.015827922150492668,0.9841721057891846,2464,3783,39.0,0.1017337441444397
margin_uncertainty,2465,0.6515992879867554,0.01582150161266327,0.9841784834861755,2465,3783,39.0,0.10178101062774658
margin_uncertainty,2466,0.6518635749816895,0.01581508480012417,0.9841849207878113,2466,3783,39.0,0.10182738304138184
margin_uncertainty,2467,0.6521279215812683,0.015808673575520515,0.9841912984848022,2467,3783,39.0,0.10193032026290894
margin_uncertainty,2468,0.6523922681808472,0.016207454726099968,0.9837925434112549,2468,3783,40.0,0.10213762521743774
margin_uncertainty,2469,0.652656614780426,0.016200890764594078,0.9837990999221802,2469,3783,40.0,0.10224837064743042
margin_uncertainty,2470,0.6529209613800049,0.016194332391023636,0.9838056564331055,2470,3783,40.0,0.10244768857955933
margin_uncertainty,2471,0.6531853079795837,0.016187777742743492,0.9838122129440308,2471,3783,40.0,0.10262751579284668
margin_uncertainty,2472,0.6534496545791626,0.016181230545043945,0.983818769454956,2472,3783,40.0,0.10347545146942139
margin_uncertainty,2473,0.6537140011787415,0.016174687072634697,0.9838253259658813,2473,3783,40.0,0.10354411602020264
margin_uncertainty,2474,0.6539783477783203,0.016168149188160896,0.9838318228721619,2474,3783,40.0,0.10354965925216675
margin_uncertainty,2475,0.6542426347732544,0.016161616891622543,0.9838383793830872,2475,3783,40.0,0.10360753536224365
margin_uncertainty,2476,0.6545069813728333,0.01615508832037449,0.9838449358940125,2476,3783,40.0,0.10365760326385498
margin_uncertainty,2477,0.6547713279724121,0.01614856719970703,0.983851432800293,2477,3783,40.0,0.10377931594848633
margin_uncertainty,2478,0.655035674571991,0.016142049804329872,0.9838579297065735,2478,3783,40.0,0.1044687032699585
margin_uncertainty,2479,0.6553000211715698,0.01613553799688816,0.9838644862174988,2479,3783,40.0,0.10454350709915161
margin_uncertainty,2480,0.6555643677711487,0.016129031777381897,0.9838709831237793,2480,3783,40.0,0.10462963581085205
margin_uncertainty,2481,0.6558287143707275,0.01612253114581108,0.9838774800300598,2481,3783,40.0,0.10484564304351807
margin_uncertainty,2482,0.6560930609703064,0.016116036102175713,0.9838839769363403,2482,3783,40.0,0.10485267639160156
