score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1317,0.34813639521598816,0.0007593014161102474,0.9992406964302063,1317,3783,1.0,0.006178736686706543
margin_uncertainty,1318,0.348400741815567,0.0007587253348901868,0.999241292476654,1318,3783,1.0,0.006186485290527344
margin_uncertainty,1319,0.3486650884151459,0.0007581501267850399,0.999241828918457,1319,3783,1.0,0.006198585033416748
margin_uncertainty,1320,0.34892943501472473,0.0007575757335871458,0.9992424249649048,1320,3783,1.0,0.006222665309906006
margin_uncertainty,1321,0.3491937518119812,0.0007570022717118263,0.9992430210113525,1321,3783,1.0,0.006243646144866943
margin_uncertainty,1322,0.34945809841156006,0.0007564296247437596,0.9992435574531555,1322,3783,1.0,0.006254911422729492
margin_uncertainty,1323,0.3497224450111389,0.0007558579090982676,0.9992441534996033,1323,3783,1.0,0.006255388259887695
margin_uncertainty,1324,0.3499867916107178,0.0007552870083600283,0.9992446899414062,1324,3783,1.0,0.0062577128410339355
margin_uncertainty,1325,0.35025113821029663,0.0007547169807367027,0.999245285987854,1325,3783,1.0,0.006312370300292969
margin_uncertainty,1326,0.3505154550075531,0.0007541478262282908,0.999245822429657,1326,3783,1.0,0.00635981559753418
margin_uncertainty,1327,0.35077980160713196,0.0007535794866271317,0.9992464184761047,1327,3783,1.0,0.0063936710357666016
margin_uncertainty,1328,0.3510441482067108,0.0007530120201408863,0.9992470145225525,1328,3783,1.0,0.006402432918548584
margin_uncertainty,1329,0.3513084948062897,0.0007524454267695546,0.9992475509643555,1329,3783,1.0,0.006402432918548584
margin_uncertainty,1330,0.35157281160354614,0.0007518797065131366,0.9992481470108032,1330,3783,1.0,0.006412386894226074
margin_uncertainty,1331,0.351837158203125,0.0007513148011639714,0.9992486834526062,1331,3783,1.0,0.006433248519897461
margin_uncertainty,1332,0.35210150480270386,0.0007507507689297199,0.9992492198944092,1332,3783,1.0,0.006434202194213867
margin_uncertainty,1333,0.3523658514022827,0.0007501875516027212,0.9992498159408569,1333,3783,1.0,0.006436467170715332
margin_uncertainty,1334,0.3526301980018616,0.0007496252073906362,0.9992503523826599,1334,3783,1.0,0.006439208984375
margin_uncertainty,1335,0.35289451479911804,0.000749063678085804,0.9992509484291077,1335,3783,1.0,0.006439864635467529
margin_uncertainty,1336,0.3531588613986969,0.0007485030218958855,0.9992514848709106,1336,3783,1.0,0.006460964679718018
margin_uncertainty,1337,0.35342320799827576,0.0007479431806132197,0.9992520809173584,1337,3783,1.0,0.006474435329437256
margin_uncertainty,1338,0.3536875545978546,0.0007473841542378068,0.9992526173591614,1338,3783,1.0,0.006475687026977539
margin_uncertainty,1339,0.35395190119743347,0.0007468260009773076,0.9992531538009644,1339,3783,1.0,0.006509542465209961
margin_uncertainty,1340,0.35421621799468994,0.0007462686626240611,0.9992537498474121,1340,3783,1.0,0.006522059440612793
margin_uncertainty,1341,0.3544805645942688,0.0007457121391780674,0.9992542862892151,1341,3783,1.0,0.006531059741973877
margin_uncertainty,1342,0.35474491119384766,0.0007451564888469875,0.9992548227310181,1342,3783,1.0,0.006541311740875244
margin_uncertainty,1343,0.3550092577934265,0.0007446016534231603,0.9992554187774658,1343,3783,1.0,0.0065416693687438965
margin_uncertainty,1344,0.35527360439300537,0.0007440476329065859,0.9992559552192688,1344,3783,1.0,0.006546318531036377
margin_uncertainty,1345,0.35553792119026184,0.0007434944272972643,0.9992564916610718,1345,3783,1.0,0.006576418876647949
margin_uncertainty,1346,0.3558022677898407,0.0007429420365951955,0.9992570877075195,1346,3783,1.0,0.006583273410797119
margin_uncertainty,1347,0.35606661438941956,0.0007423905190080404,0.9992576241493225,1347,3783,1.0,0.006628453731536865
margin_uncertainty,1348,0.3563309609889984,0.0007418397581204772,0.9992581605911255,1348,3783,1.0,0.00663447380065918
margin_uncertainty,1349,0.35659530758857727,0.0007412898703478277,0.9992586970329285,1349,3783,1.0,0.006636142730712891
margin_uncertainty,1350,0.35685962438583374,0.00074074073927477,0.9992592334747314,1350,3783,1.0,0.006644546985626221
margin_uncertainty,1351,0.3571239709854126,0.0007401924231089652,0.9992598295211792,1351,3783,1.0,0.006662309169769287
margin_uncertainty,1352,0.35738831758499146,0.000739644980058074,0.9992603659629822,1352,3783,1.0,0.006674349308013916
margin_uncertainty,1353,0.3576526641845703,0.0007390982937067747,0.9992609024047852,1353,3783,1.0,0.006688356399536133
margin_uncertainty,1354,0.35791701078414917,0.0007385524222627282,0.9992614388465881,1354,3783,1.0,0.006701648235321045
margin_uncertainty,1355,0.35818132758140564,0.0007380073657259345,0.9992619752883911,1355,3783,1.0,0.0067174434661865234
margin_uncertainty,1356,0.3584456741809845,0.0007374631240963936,0.9992625117301941,1356,3783,1.0,0.006726682186126709
margin_uncertainty,1357,0.35871002078056335,0.0007369196973741055,0.9992631077766418,1357,3783,1.0,0.0067514777183532715
margin_uncertainty,1358,0.3589743673801422,0.0007363770273514092,0.9992636442184448,1358,3783,1.0,0.006765961647033691
margin_uncertainty,1359,0.35923871397972107,0.0007358351722359657,0.9992641806602478,1359,3783,1.0,0.006784796714782715
margin_uncertainty,1360,0.35950303077697754,0.000735294132027775,0.9992647171020508,1360,3783,1.0,0.006828486919403076
margin_uncertainty,1361,0.3597673773765564,0.0007347538485191762,0.9992652535438538,1361,3783,1.0,0.006899893283843994
margin_uncertainty,1362,0.36003172397613525,0.0007342143799178302,0.9992657899856567,1362,3783,1.0,0.006900787353515625
margin_uncertainty,1363,0.3602960705757141,0.000733675726223737,0.9992663264274597,1363,3783,1.0,0.00690692663192749
margin_uncertainty,1364,0.3605603873729706,0.0007331378292292356,0.9992668628692627,1364,3783,1.0,0.006912589073181152
margin_uncertainty,1365,0.36082473397254944,0.0007326007471419871,0.9992673993110657,1365,3783,1.0,0.006952822208404541
margin_uncertainty,1366,0.3610890805721283,0.0007320644217543304,0.9992679357528687,1366,3783,1.0,0.006963193416595459
margin_uncertainty,1367,0.36135342717170715,0.0007315289112739265,0.9992684721946716,1367,3783,1.0,0.0069923996925354
margin_uncertainty,1368,0.361617773771286,0.0007309941574931145,0.9992690086364746,1368,3783,1.0,0.007004857063293457
margin_uncertainty,1369,0.3618820905685425,0.0007304602186195552,0.9992695450782776,1369,3783,1.0,0.00702899694442749
margin_uncertainty,1370,0.36214643716812134,0.000729926978237927,0.9992700815200806,1370,3783,1.0,0.007029354572296143
margin_uncertainty,1371,0.3624107837677002,0.0007293946109712124,0.9992706179618835,1371,3783,1.0,0.007040202617645264
margin_uncertainty,1372,0.36267513036727905,0.0007288630004040897,0.9992711544036865,1372,3783,1.0,0.007052421569824219
margin_uncertainty,1373,0.3629394769668579,0.0007283321465365589,0.9992716908454895,1373,3783,1.0,0.007060587406158447
margin_uncertainty,1374,0.3632037937641144,0.0007278020493686199,0.9992722272872925,1374,3783,1.0,0.00706857442855835
margin_uncertainty,1375,0.36346814036369324,0.0007272727089002728,0.9992727041244507,1375,3783,1.0,0.007080078125
margin_uncertainty,1376,0.3637324869632721,0.0007267441833391786,0.9992732405662537,1376,3783,1.0,0.0071607232093811035
margin_uncertainty,1377,0.36399683356285095,0.0007262164144776762,0.9992737770080566,1377,3783,1.0,0.007198154926300049
margin_uncertainty,1378,0.3642611801624298,0.0007256894023157656,0.9992743134498596,1378,3783,1.0,0.0072193145751953125
margin_uncertainty,1379,0.3645254969596863,0.000725163146853447,0.9992748498916626,1379,3783,1.0,0.007257997989654541
margin_uncertainty,1380,0.36478984355926514,0.0007246377062983811,0.9992753863334656,1380,3783,1.0,0.0072672367095947266
margin_uncertainty,1381,0.365054190158844,0.0007241129642352462,0.9992758631706238,1381,3783,1.0,0.007337987422943115
margin_uncertainty,1382,0.36531853675842285,0.0007235889788717031,0.9992763996124268,1382,3783,1.0,0.00737375020980835
margin_uncertainty,1383,0.3655828833580017,0.0007230658084154129,0.9992769360542297,1383,3783,1.0,0.007376492023468018
margin_uncertainty,1384,0.3658472001552582,0.0007225433364510536,0.9992774724960327,1384,3783,1.0,0.007380068302154541
margin_uncertainty,1385,0.36611154675483704,0.0007220216793939471,0.9992779493331909,1385,3783,1.0,0.007382035255432129
margin_uncertainty,1386,0.3663758933544159,0.0007215007208287716,0.9992784857749939,1386,3783,1.0,0.007420480251312256
margin_uncertainty,1387,0.36664023995399475,0.0007209805189631879,0.9992790222167969,1387,3783,1.0,0.0074225664138793945
margin_uncertainty,1388,0.3669045865535736,0.0007204610737971961,0.9992795586585999,1388,3783,1.0,0.007451176643371582
margin_uncertainty,1389,0.3671689033508301,0.0007199423853307962,0.9992800354957581,1389,3783,1.0,0.0074558258056640625
margin_uncertainty,1390,0.36743324995040894,0.0007194244535639882,0.999280571937561,1390,3783,1.0,0.007471740245819092
margin_uncertainty,1391,0.3676975965499878,0.000718907278496772,0.999281108379364,1391,3783,1.0,0.0075113773345947266
margin_uncertainty,1392,0.36796194314956665,0.0007183908019214869,0.9992815852165222,1392,3783,1.0,0.007522284984588623
margin_uncertainty,1393,0.3682262897491455,0.0007178750820457935,0.9992821216583252,1393,3783,1.0,0.007559835910797119
margin_uncertainty,1394,0.368490606546402,0.0007173601188696921,0.9992826581001282,1394,3783,1.0,0.007576644420623779
margin_uncertainty,1395,0.36875495314598083,0.0007168458541855216,0.9992831349372864,1395,3783,1.0,0.0076111555099487305
margin_uncertainty,1396,0.3690192997455597,0.0007163324044086039,0.9992836713790894,1396,3783,1.0,0.007620036602020264
margin_uncertainty,1397,0.36928364634513855,0.0007158195949159563,0.9992842078208923,1397,3783,1.0,0.007660806179046631
margin_uncertainty,1398,0.369547963142395,0.0007153076003305614,0.9992846846580505,1398,3783,1.0,0.007694661617279053
margin_uncertainty,1399,0.3698123097419739,0.0007147963042370975,0.9992852210998535,1399,3783,1.0,0.007700145244598389
margin_uncertainty,1400,0.37007665634155273,0.0007142857066355646,0.9992856979370117,1400,3783,1.0,0.007714807987213135
margin_uncertainty,1401,0.3703410029411316,0.0007137758657336235,0.9992862343788147,1401,3783,1.0,0.007761240005493164
margin_uncertainty,1402,0.37060534954071045,0.0007132667815312743,0.9992867112159729,1402,3783,1.0,0.007769227027893066
margin_uncertainty,1403,0.3708696663379669,0.0007127583958208561,0.9992872476577759,1403,3783,1.0,0.007792472839355469
margin_uncertainty,1404,0.3711340129375458,0.0007122507086023688,0.9992877244949341,1404,3783,1.0,0.0078032612800598145
margin_uncertainty,1405,0.37139835953712463,0.0007117437780834734,0.9992882609367371,1405,3783,1.0,0.007806539535522461
margin_uncertainty,1406,0.3716627061367035,0.000711237546056509,0.9992887377738953,1406,3783,1.0,0.007826149463653564
margin_uncertainty,1407,0.37192705273628235,0.0007107320707291365,0.9992892742156982,1407,3783,1.0,0.00783383846282959
margin_uncertainty,1408,0.3721913695335388,0.0007102272938936949,0.9992897510528564,1408,3783,1.0,0.00790339708328247
margin_uncertainty,1409,0.3724557161331177,0.0007097232155501842,0.9992902874946594,1409,3783,1.0,0.007941246032714844
margin_uncertainty,1410,0.37272006273269653,0.0007092198356986046,0.9992907643318176,1410,3783,1.0,0.007963836193084717
margin_uncertainty,1411,0.3729844093322754,0.0007087172125466168,0.9992913007736206,1411,3783,1.0,0.007964015007019043
margin_uncertainty,1412,0.37324875593185425,0.00070821528788656,0.9992917776107788,1412,3783,1.0,0.00797194242477417
margin_uncertainty,1413,0.3735130727291107,0.0007077140617184341,0.9992923140525818,1413,3783,1.0,0.007989048957824707
margin_uncertainty,1414,0.3737774193286896,0.0007072135922499001,0.99929279088974,1414,3783,1.0,0.00800943374633789
margin_uncertainty,1415,0.37404176592826843,0.0007067137630656362,0.9992932677268982,1415,3783,1.0,0.008013129234313965
margin_uncertainty,1416,0.3743061125278473,0.0007062146905809641,0.9992938041687012,1416,3783,1.0,0.008013904094696045
margin_uncertainty,1417,0.37457045912742615,0.000705716316588223,0.9992942810058594,1417,3783,1.0,0.008043408393859863
margin_uncertainty,1418,0.3748347759246826,0.0007052186410874128,0.9992947578430176,1418,3783,1.0,0.008056044578552246
margin_uncertainty,1419,0.3750991225242615,0.0007047216058708727,0.9992952942848206,1419,3783,1.0,0.008059561252593994
margin_uncertainty,1420,0.37536346912384033,0.0007042253273539245,0.9992957711219788,1420,3783,1.0,0.008076012134552002
margin_uncertainty,1421,0.3756278157234192,0.0007037297473289073,0.999296247959137,1421,3783,1.0,0.00809401273727417
margin_uncertainty,1422,0.37589216232299805,0.000703234865795821,0.9992967844009399,1422,3783,1.0,0.008119642734527588
margin_uncertainty,1423,0.3761564791202545,0.0007027406827546656,0.9992972612380981,1423,3783,1.0,0.008122861385345459
margin_uncertainty,1424,0.3764208257198334,0.0007022471982054412,0.9992977380752563,1424,3783,1.0,0.008133888244628906
margin_uncertainty,1425,0.37668517231941223,0.0007017544121481478,0.9992982745170593,1425,3783,1.0,0.008157908916473389
margin_uncertainty,1426,0.3769495189189911,0.0007012622663751245,0.9992987513542175,1426,3783,1.0,0.008166670799255371
margin_uncertainty,1427,0.37721386551856995,0.000700770819094032,0.9992992281913757,1427,3783,1.0,0.008178293704986572
margin_uncertainty,1428,0.3774781823158264,0.0007002801285125315,0.9992997050285339,1428,3783,1.0,0.00817883014678955
margin_uncertainty,1429,0.3777425289154053,0.000699790078215301,0.9993001818656921,1429,3783,1.0,0.008191227912902832
margin_uncertainty,1430,0.37800687551498413,0.0006993007264100015,0.9993007183074951,1430,3783,1.0,0.008202195167541504
margin_uncertainty,1431,0.378271222114563,0.000698812014888972,0.9993011951446533,1431,3783,1.0,0.00824052095413208
margin_uncertainty,1432,0.37853553891181946,0.0006983240018598735,0.9993016719818115,1432,3783,1.0,0.008248746395111084
margin_uncertainty,1433,0.3787998855113983,0.000697836687322706,0.9993021488189697,1433,3783,1.0,0.008261799812316895
margin_uncertainty,1434,0.3790642321109772,0.0006973500712774694,0.9993026256561279,1434,3783,1.0,0.008272945880889893
margin_uncertainty,1435,0.37932857871055603,0.0006968640955165029,0.9993031620979309,1435,3783,1.0,0.008277297019958496
margin_uncertainty,1436,0.3795929253101349,0.0006963788182474673,0.9993036389350891,1436,3783,1.0,0.008326232433319092
margin_uncertainty,1437,0.37985724210739136,0.0006958942394703627,0.9993041157722473,1437,3783,1.0,0.00833040475845337
margin_uncertainty,1438,0.3801215887069702,0.0006954103009775281,0.9993045926094055,1438,3783,1.0,0.00833427906036377
margin_uncertainty,1439,0.3803859353065491,0.0006949270609766245,0.9993050694465637,1439,3783,1.0,0.008360326290130615
margin_uncertainty,1440,0.38065028190612793,0.0006944444612599909,0.9993055462837219,1440,3783,1.0,0.008365094661712646
margin_uncertainty,1441,0.3809146285057068,0.0006939625018276274,0.9993060231208801,1441,3783,1.0,0.0083848237991333
margin_uncertainty,1442,0.38117894530296326,0.0006934812990948558,0.9993064999580383,1442,3783,1.0,0.008419394493103027
margin_uncertainty,1443,0.3814432919025421,0.0006930006784386933,0.9993069767951965,1443,3783,1.0,0.008440196514129639
margin_uncertainty,1444,0.38170763850212097,0.0006925207562744617,0.9993074536323547,1444,3783,1.0,0.008453309535980225
margin_uncertainty,1445,0.38197198510169983,0.0006920415326021612,0.9993079304695129,1445,3783,1.0,0.008459866046905518
margin_uncertainty,1446,0.3822363317012787,0.0006915629492141306,0.9993084073066711,1446,3783,1.0,0.008474349975585938
margin_uncertainty,1447,0.38250064849853516,0.0006910850061103702,0.9993089437484741,1447,3783,1.0,0.008493185043334961
margin_uncertainty,1448,0.382764995098114,0.0006906077614985406,0.9993094205856323,1448,3783,1.0,0.0084991455078125
margin_uncertainty,1449,0.38302934169769287,0.0006901310989633203,0.9993098974227905,1449,3783,1.0,0.008507490158081055
margin_uncertainty,1450,0.38329368829727173,0.0006896551931276917,0.9993103742599487,1450,3783,1.0,0.008540332317352295
margin_uncertainty,1451,0.3835580348968506,0.0006891798693686724,0.9993107914924622,1451,3783,1.0,0.008551239967346191
margin_uncertainty,1452,0.38382235169410706,0.000688705244101584,0.9993112683296204,1452,3783,1.0,0.008578896522521973
margin_uncertainty,1453,0.3840866982936859,0.0006882312591187656,0.9993117451667786,1453,3783,1.0,0.008584380149841309
margin_uncertainty,1454,0.38435104489326477,0.0006877579144202173,0.9993122220039368,1454,3783,1.0,0.008613765239715576
margin_uncertainty,1455,0.38461539149284363,0.001374570420011878,0.9986254572868347,1455,3783,2.0,0.008615493774414062
