score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0005069971084594727
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0005089640617370605
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0005095005035400391
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.000509798526763916
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0005214810371398926
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0005223751068115234
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0005267858505249023
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0005298256874084473
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0005303025245666504
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0005333423614501953
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0005362033843994141
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0005363821983337402
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.000536799430847168
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0005376935005187988
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0005387067794799805
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0005407333374023438
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0005420446395874023
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0005436539649963379
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.000544428825378418
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0005463361740112305
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0005470514297485352
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0005473494529724121
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0005474686622619629
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0005483627319335938
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0005497932434082031
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0005505084991455078
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0005510449409484863
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.000551760196685791
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0005524158477783203
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0005536675453186035
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0005539059638977051
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0005541443824768066
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0005574226379394531
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.000563204288482666
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0005701184272766113
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0005703568458557129
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.000571131706237793
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0005720257759094238
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0005781054496765137
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0005829930305480957
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.000583350658416748
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0005834698677062988
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0005853176116943359
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0005879998207092285
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0005922913551330566
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0005938410758972168
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0005946755409240723
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0005970001220703125
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0005974769592285156
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0005997419357299805
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0005997419357299805
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0006020069122314453
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0006023645401000977
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0006031394004821777
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.000606238842010498
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0006077885627746582
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0006089210510253906
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0006099939346313477
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0006111860275268555
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0006120204925537109
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0006134510040283203
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0006148219108581543
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0006151795387268066
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0006179213523864746
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.000620722770690918
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0006222128868103027
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0006265044212341309
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0006279945373535156
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0006284713745117188
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0006288886070251465
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0006290078163146973
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0006290078163146973
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0006318092346191406
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.000632166862487793
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0006325244903564453
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0006355047225952148
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0006366372108459473
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0006372332572937012
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.000639796257019043
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0006418824195861816
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.000644683837890625
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0006469488143920898
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0006493926048278809
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0006525516510009766
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0006554722785949707
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0006578564643859863
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0006639361381530762
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0006643533706665039
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0006656050682067871
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0006673932075500488
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0006713271141052246
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0006721615791320801
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0006756782531738281
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0006757378578186035
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0006775259971618652
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.000677645206451416
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0006778240203857422
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0006813406944274902
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.000683128833770752
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0006836652755737305
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0006847977638244629
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0006868243217468262
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0006902813911437988
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0006906390190124512
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0006935000419616699
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.000695645809173584
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0006976723670959473
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0006985068321228027
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0006998777389526367
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.000701904296875
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0007021427154541016
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0007044672966003418
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0007050037384033203
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0007093548774719238
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0007117986679077148
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.000713050365447998
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0007135272026062012
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0007169842720031738
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0007171034812927246
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0007234811782836914
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0007255077362060547
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0007258057594299316
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0007269382476806641
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0007285475730895996
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0007308125495910645
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0007321834564208984
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0007333755493164062
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0007340312004089355
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0007348060607910156
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0007353425025939941
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0007382035255432129
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0007425546646118164
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0007427334785461426
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0007462501525878906
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0007517337799072266
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0007517337799072266
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.000754237174987793
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0007676482200622559
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0007722377777099609
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0007725358009338379
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0007729530334472656
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0007733702659606934
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.000774681568145752
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0007764697074890137
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0007767677307128906
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0007776021957397461
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0007797479629516602
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0007822513580322266
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0007831454277038574
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0007838010787963867
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0007855892181396484
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0007856488227844238
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.000786900520324707
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0007877945899963379
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0007885098457336426
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0007917284965515137
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0007920265197753906
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0007928013801574707
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0007963180541992188
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0007990598678588867
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0008008480072021484
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0008038878440856934
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0008039474487304688
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0008091330528259277
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0008106231689453125
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0008115768432617188
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0008167028427124023
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0008186697959899902
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0008203387260437012
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.000820457935333252
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0008227825164794922
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0008233785629272461
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0008237361907958984
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0008246898651123047
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0008261799812316895
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0008304119110107422
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.000832974910736084
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0008349418640136719
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0008352398872375488
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0008352398872375488
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0008370876312255859
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0008422732353210449
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0008457303047180176
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.000848233699798584
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0008487701416015625
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0008502602577209473
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0008512735366821289
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0008514523506164551
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.000852048397064209
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0008532404899597168
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0008541345596313477
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0008561611175537109
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0008582472801208496
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0008587241172790527
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0008597373962402344
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0008617043495178223
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0008637905120849609
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.000864565372467041
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0008653998374938965
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0008659958839416504
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0008721351623535156
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.000876307487487793
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0008766651153564453
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.00087738037109375
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.000881195068359375
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0008817315101623535
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0008841156959533691
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0008852481842041016
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0008855462074279785
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0008866190910339355
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0008873343467712402
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0008890628814697266
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.000890195369720459
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0008902549743652344
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0008957386016845703
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0008983612060546875
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0009074211120605469
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0009108185768127441
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0009117722511291504
