score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.004842936992645264
margin_uncertainty,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.004857122898101807
margin_uncertainty,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.004862785339355469
margin_uncertainty,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.004872739315032959
margin_uncertainty,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.0048912763595581055
margin_uncertainty,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.004932522773742676
margin_uncertainty,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.004933714866638184
margin_uncertainty,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.004938662052154541
margin_uncertainty,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.005019426345825195
margin_uncertainty,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.005048632621765137
margin_uncertainty,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.005075335502624512
margin_uncertainty,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.005082428455352783
margin_uncertainty,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.005090117454528809
margin_uncertainty,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.005110025405883789
margin_uncertainty,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.005149662494659424
margin_uncertainty,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.0051721930503845215
margin_uncertainty,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.005179941654205322
margin_uncertainty,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.0053054094314575195
margin_uncertainty,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.005317747592926025
margin_uncertainty,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.005323886871337891
margin_uncertainty,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.005324244499206543
margin_uncertainty,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.005346417427062988
margin_uncertainty,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.005360126495361328
margin_uncertainty,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.005376577377319336
margin_uncertainty,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.0053861141204833984
margin_uncertainty,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.005390584468841553
margin_uncertainty,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.0053977370262146
margin_uncertainty,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.005402207374572754
margin_uncertainty,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.005410730838775635
margin_uncertainty,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.0054125189781188965
margin_uncertainty,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.005448520183563232
margin_uncertainty,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.00545048713684082
margin_uncertainty,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.005464315414428711
margin_uncertainty,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.005484342575073242
margin_uncertainty,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.00550609827041626
margin_uncertainty,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.005513250827789307
margin_uncertainty,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.00551915168762207
margin_uncertainty,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.005584359169006348
margin_uncertainty,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.0055849552154541016
margin_uncertainty,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.0056053996086120605
margin_uncertainty,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.005624294281005859
margin_uncertainty,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.0056264400482177734
margin_uncertainty,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.0056416988372802734
margin_uncertainty,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.005666553974151611
margin_uncertainty,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.005673587322235107
margin_uncertainty,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.005697071552276611
margin_uncertainty,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.005757570266723633
margin_uncertainty,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.0057582855224609375
margin_uncertainty,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.005758404731750488
margin_uncertainty,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.005771040916442871
margin_uncertainty,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.005785584449768066
margin_uncertainty,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.0058051347732543945
margin_uncertainty,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.0058081746101379395
margin_uncertainty,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.005810201168060303
margin_uncertainty,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.005891978740692139
margin_uncertainty,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.005903422832489014
margin_uncertainty,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.005925655364990234
margin_uncertainty,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.005927443504333496
margin_uncertainty,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.005952298641204834
margin_uncertainty,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.0060080885887146
margin_uncertainty,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.006052255630493164
margin_uncertainty,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.006052970886230469
margin_uncertainty,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.006064713001251221
margin_uncertainty,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.0060765743255615234
margin_uncertainty,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.0060768723487854
margin_uncertainty,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.006085038185119629
margin_uncertainty,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.006087541580200195
margin_uncertainty,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.006096065044403076
margin_uncertainty,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.006130039691925049
margin_uncertainty,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.006157815456390381
margin_uncertainty,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.006163477897644043
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.006184041500091553
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.006186306476593018
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.006201207637786865
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.006228923797607422
margin_uncertainty,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.0062451958656311035
margin_uncertainty,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.0062506794929504395
margin_uncertainty,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.006257474422454834
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.006269574165344238
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.006281614303588867
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.006370961666107178
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.006374537944793701
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.006377995014190674
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.006402194499969482
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.0064484477043151855
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.0064743757247924805
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.006497561931610107
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.006517469882965088
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.006567955017089844
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.006634175777435303
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.0066397786140441895
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.006642162799835205
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.006643056869506836
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.006704151630401611
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.006708025932312012
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.006719529628753662
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.006720125675201416
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.006735026836395264
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.0067397356033325195
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.006763339042663574
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.006771504878997803
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.006816267967224121
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.006945908069610596
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.006965041160583496
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.006973922252655029
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.0069831013679504395
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.006993114948272705
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.00701218843460083
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.007020294666290283
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.0070566534996032715
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.007066905498504639
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.007069051265716553
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.007127344608306885
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.007188856601715088
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.007190585136413574
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.007267355918884277
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.007281303405761719
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.007318079471588135
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.007326662540435791
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.007351338863372803
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.007354140281677246
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.007383525371551514
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.007393181324005127
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.0074034929275512695
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.007427036762237549
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.0075373053550720215
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.007584571838378906
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.007659196853637695
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.007664918899536133
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.007693111896514893
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.0077255964279174805
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.007752418518066406
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.007808566093444824
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.007833659648895264
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.007859528064727783
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.00791853666305542
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.007942557334899902
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.007996141910552979
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.008034884929656982
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.008051395416259766
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.008065640926361084
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.008066236972808838
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.008126378059387207
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.008140623569488525
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.008142530918121338
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.008185207843780518
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.00822436809539795
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.008231401443481445
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.008271276950836182
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.00833040475845337
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.008353233337402344
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.008371114730834961
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.008390307426452637
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.008400797843933105
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.008429944515228271
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.008506178855895996
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.008524775505065918
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.008532106876373291
