score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1321,0.5359026193618774,0.0037850113585591316,0.9962149858474731,1321,2465,5.0,0.0625414252281189
margin_uncertainty,1322,0.5363082885742188,0.00378214824013412,0.9962178468704224,1322,2465,5.0,0.06258893013000488
margin_uncertainty,1323,0.5367140173912048,0.0037792895454913378,0.9962207078933716,1323,2465,5.0,0.06304001808166504
margin_uncertainty,1324,0.5371196866035461,0.0037764350418001413,0.9962235689163208,1324,2465,5.0,0.06304198503494263
margin_uncertainty,1325,0.5375253558158875,0.0037735849618911743,0.99622642993927,1325,2465,5.0,0.0630984902381897
margin_uncertainty,1326,0.5379310250282288,0.003770739072933793,0.9962292313575745,1326,2465,5.0,0.06314659118652344
margin_uncertainty,1327,0.5383366942405701,0.0037678976077586412,0.9962320923805237,1327,2465,5.0,0.06329095363616943
margin_uncertainty,1328,0.5387424230575562,0.003765060333535075,0.9962349534034729,1328,2465,5.0,0.0633285641670227
margin_uncertainty,1329,0.5391480922698975,0.003762227250263095,0.9962377548217773,1329,2465,5.0,0.0634879469871521
margin_uncertainty,1330,0.5395537614822388,0.003759398590773344,0.9962406158447266,1330,2465,5.0,0.0635223388671875
margin_uncertainty,1331,0.5399594306945801,0.0037565738894045353,0.996243417263031,1331,2465,5.0,0.06382560729980469
margin_uncertainty,1332,0.5403650999069214,0.0037537538446485996,0.9962462186813354,1332,2465,5.0,0.06411808729171753
margin_uncertainty,1333,0.5407707691192627,0.003750937758013606,0.9962490797042847,1333,2465,5.0,0.06421780586242676
margin_uncertainty,1334,0.5411764979362488,0.0037481258623301983,0.9962518811225891,1334,2465,5.0,0.06428754329681396
margin_uncertainty,1335,0.5415821671485901,0.00374531839042902,0.9962546825408936,1335,2465,5.0,0.06460702419281006
margin_uncertainty,1336,0.5419878363609314,0.0037425148766487837,0.996257483959198,1336,2465,5.0,0.06481164693832397
margin_uncertainty,1337,0.5423935055732727,0.003739715786650777,0.9962602853775024,1337,2465,5.0,0.06494420766830444
margin_uncertainty,1338,0.542799174785614,0.003736920887604356,0.9962630867958069,1338,2465,5.0,0.06497937440872192
margin_uncertainty,1339,0.5432048439979553,0.003734129946678877,0.9962658882141113,1339,2465,5.0,0.06498348712921143
margin_uncertainty,1340,0.5436105728149414,0.0037313431967049837,0.996268630027771,1340,2465,5.0,0.06504487991333008
margin_uncertainty,1341,0.5440162420272827,0.00372856087051332,0.9962714314460754,1341,2465,5.0,0.06509196758270264
margin_uncertainty,1342,0.544421911239624,0.0037257825024425983,0.9962742328643799,1342,2465,5.0,0.06586337089538574
margin_uncertainty,1343,0.5448275804519653,0.003723008092492819,0.9962769746780396,1343,2465,5.0,0.06595426797866821
margin_uncertainty,1344,0.5452332496643066,0.0037202381063252687,0.996279776096344,1344,2465,5.0,0.06597656011581421
margin_uncertainty,1345,0.545638918876648,0.0037174720782786608,0.9962825179100037,1345,2465,5.0,0.06597810983657837
margin_uncertainty,1346,0.546044647693634,0.0037147102411836386,0.9962853193283081,1346,2465,5.0,0.06616169214248657
margin_uncertainty,1347,0.5464503169059753,0.003711952595040202,0.9962880611419678,1347,2465,5.0,0.06619864702224731
margin_uncertainty,1348,0.5468559861183167,0.003709198907017708,0.9962908029556274,1348,2465,5.0,0.06625008583068848
margin_uncertainty,1349,0.547261655330658,0.0037064491771161556,0.9962935447692871,1349,2465,5.0,0.0663067102432251
margin_uncertainty,1350,0.5476673245429993,0.003703703638166189,0.9962962865829468,1350,2465,5.0,0.0664060115814209
margin_uncertainty,1351,0.5480729937553406,0.0037009622901678085,0.9962990283966064,1351,2465,5.0,0.06648308038711548
margin_uncertainty,1352,0.5484787225723267,0.00369822490029037,0.9963017702102661,1352,2465,5.0,0.06650280952453613
margin_uncertainty,1353,0.548884391784668,0.0036954914685338736,0.9963045120239258,1353,2465,5.0,0.06673812866210938
margin_uncertainty,1354,0.5492900609970093,0.003692762227728963,0.9963072538375854,1354,2465,5.0,0.0670473575592041
margin_uncertainty,1355,0.5496957302093506,0.0036900369450449944,0.9963099360466003,1355,2465,5.0,0.06752568483352661
margin_uncertainty,1356,0.5501013994216919,0.003687315620481968,0.99631267786026,1356,2465,5.0,0.06754577159881592
margin_uncertainty,1357,0.550507128238678,0.0036845984868705273,0.9963154196739197,1357,2465,5.0,0.0678403377532959
margin_uncertainty,1358,0.5509127974510193,0.003681885078549385,0.9963181018829346,1358,2465,5.0,0.0679922103881836
margin_uncertainty,1359,0.5513184666633606,0.0036791758611798286,0.9963208436965942,1359,2465,5.0,0.06838417053222656
margin_uncertainty,1360,0.5517241358757019,0.0036764706019312143,0.9963235259056091,1360,2465,5.0,0.06855159997940063
margin_uncertainty,1361,0.5521298050880432,0.003673769300803542,0.996326208114624,1361,2465,5.0,0.06870472431182861
margin_uncertainty,1362,0.5525354743003845,0.003671071957796812,0.9963289499282837,1362,2465,5.0,0.06881296634674072
margin_uncertainty,1363,0.5529412031173706,0.003668378572911024,0.9963316321372986,1363,2465,5.0,0.06922775506973267
margin_uncertainty,1364,0.5533468723297119,0.0036656891461461782,0.9963343143463135,1364,2465,5.0,0.06952345371246338
margin_uncertainty,1365,0.5537525415420532,0.0036630036775022745,0.9963369965553284,1365,2465,5.0,0.06992477178573608
margin_uncertainty,1366,0.5541582107543945,0.003660322166979313,0.9963396787643433,1366,2465,5.0,0.06998538970947266
margin_uncertainty,1367,0.5545638799667358,0.0036576443817466497,0.9963423609733582,1367,2465,5.0,0.07010042667388916
margin_uncertainty,1368,0.5549695491790771,0.0036549707874655724,0.996345043182373,1368,2465,5.0,0.07012903690338135
margin_uncertainty,1369,0.5553752779960632,0.0036523009184747934,0.9963477253913879,1369,2465,5.0,0.07035821676254272
margin_uncertainty,1370,0.5557809472084045,0.0036496350076049566,0.9963503479957581,1370,2465,5.0,0.07039165496826172
margin_uncertainty,1371,0.5561866164207458,0.003646973054856062,0.996353030204773,1371,2465,5.0,0.07043004035949707
margin_uncertainty,1372,0.5565922856330872,0.0036443148273974657,0.9963557124137878,1372,2465,5.0,0.07058441638946533
margin_uncertainty,1373,0.5569979548454285,0.0036416605580598116,0.996358335018158,1373,2465,5.0,0.07068085670471191
margin_uncertainty,1374,0.5574036240577698,0.0036390102468430996,0.9963610172271729,1374,2465,5.0,0.07073593139648438
margin_uncertainty,1375,0.5578093528747559,0.003636363660916686,0.996363639831543,1375,2465,5.0,0.07087677717208862
margin_uncertainty,1376,0.5582150220870972,0.0036337210331112146,0.9963662624359131,1376,2465,5.0,0.07088702917098999
margin_uncertainty,1377,0.5586206912994385,0.0036310821305960417,0.996368944644928,1377,2465,5.0,0.0711929202079773
margin_uncertainty,1378,0.5590263605117798,0.003628446953371167,0.9963715672492981,1378,2465,5.0,0.07150530815124512
margin_uncertainty,1379,0.5594320297241211,0.003625815734267235,0.9963741898536682,1379,2465,5.0,0.07161945104598999
margin_uncertainty,1380,0.5598376989364624,0.0036231884732842445,0.9963768124580383,1380,2465,5.0,0.07178390026092529
margin_uncertainty,1381,0.5602434277534485,0.003620564704760909,0.9963794350624084,1381,2465,5.0,0.0718832015991211
margin_uncertainty,1382,0.5606490969657898,0.0036179448943585157,0.9963820576667786,1382,2465,5.0,0.0721619725227356
margin_uncertainty,1383,0.5610547661781311,0.0036153290420770645,0.9963846802711487,1383,2465,5.0,0.0722467303276062
margin_uncertainty,1384,0.5614604353904724,0.003612716682255268,0.9963873028755188,1384,2465,5.0,0.07241541147232056
margin_uncertainty,1385,0.5618661046028137,0.003610108280554414,0.9963898658752441,1385,2465,5.0,0.07264012098312378
margin_uncertainty,1386,0.5622718334197998,0.003607503604143858,0.9963924884796143,1386,2465,5.0,0.07279694080352783
margin_uncertainty,1387,0.5626775026321411,0.0036049026530236006,0.9963951110839844,1387,2465,5.0,0.07281261682510376
margin_uncertainty,1388,0.5630831718444824,0.0036023054271936417,0.9963976740837097,1388,2465,5.0,0.07285076379776001
margin_uncertainty,1389,0.5634888410568237,0.003599711926653981,0.9964002966880798,1389,2465,5.0,0.07324367761611938
margin_uncertainty,1390,0.563894510269165,0.003597122384235263,0.9964028596878052,1390,2465,5.0,0.0732927918434143
margin_uncertainty,1391,0.5643001794815063,0.0035945363342761993,0.9964054822921753,1391,2465,5.0,0.07339417934417725
margin_uncertainty,1392,0.5647059082984924,0.0035919540096074343,0.9964080452919006,1392,2465,5.0,0.07377606630325317
margin_uncertainty,1393,0.5651115775108337,0.0035893754102289677,0.996410608291626,1393,2465,5.0,0.07385247945785522
margin_uncertainty,1394,0.565517246723175,0.0035868005361407995,0.9964131712913513,1394,2465,5.0,0.07414489984512329
margin_uncertainty,1395,0.5659229159355164,0.00358422938734293,0.9964157938957214,1395,2465,5.0,0.0743798017501831
margin_uncertainty,1396,0.5663285851478577,0.0035816619638353586,0.9964183568954468,1396,2465,5.0,0.0747719407081604
margin_uncertainty,1397,0.566734254360199,0.003579098032787442,0.9964209198951721,1397,2465,5.0,0.07491284608840942
margin_uncertainty,1398,0.5671399831771851,0.0035765378270298243,0.9964234828948975,1398,2465,5.0,0.07503724098205566
margin_uncertainty,1399,0.5675456523895264,0.0035739813465625048,0.9964260458946228,1399,2465,5.0,0.07511341571807861
margin_uncertainty,1400,0.5679513216018677,0.0035714285913854837,0.9964285492897034,1400,2465,5.0,0.07527178525924683
margin_uncertainty,1401,0.568356990814209,0.0035688793286681175,0.9964311122894287,1401,2465,5.0,0.07547539472579956
margin_uncertainty,1402,0.5687626600265503,0.0035663337912410498,0.996433675289154,1402,2465,5.0,0.07599174976348877
margin_uncertainty,1403,0.5691683292388916,0.0035637919791042805,0.9964361786842346,1403,2465,5.0,0.07615005970001221
margin_uncertainty,1404,0.5695740580558777,0.003561253659427166,0.99643874168396,1404,2465,5.0,0.07655727863311768
margin_uncertainty,1405,0.569979727268219,0.0035587188322097063,0.9964413046836853,1405,2465,5.0,0.07660835981369019
margin_uncertainty,1406,0.5703853964805603,0.003556187730282545,0.9964438080787659,1406,2465,5.0,0.07679122686386108
margin_uncertainty,1407,0.5707910656929016,0.0035536603536456823,0.9964463114738464,1407,2465,5.0,0.0768018364906311
margin_uncertainty,1408,0.5711967349052429,0.0035511364694684744,0.9964488744735718,1408,2465,5.0,0.07717078924179077
margin_uncertainty,1409,0.571602463722229,0.0035486160777509212,0.9964513778686523,1409,2465,5.0,0.07729274034500122
margin_uncertainty,1410,0.5720081329345703,0.003546099178493023,0.9964538812637329,1410,2465,5.0,0.0775383710861206
margin_uncertainty,1411,0.5724138021469116,0.003543586004525423,0.9964563846588135,1411,2465,5.0,0.07758879661560059
margin_uncertainty,1412,0.5728194713592529,0.004249291960150003,0.9957507252693176,1412,2465,6.0,0.07836157083511353
margin_uncertainty,1413,0.5732251405715942,0.00424628471955657,0.9957537055015564,1413,2465,6.0,0.07842850685119629
margin_uncertainty,1414,0.5736308097839355,0.0042432816699147224,0.9957567453384399,1414,2465,6.0,0.07854270935058594
margin_uncertainty,1415,0.5740365386009216,0.004240282811224461,0.9957597255706787,1415,2465,6.0,0.07871991395950317
margin_uncertainty,1416,0.5744422078132629,0.0042372881434857845,0.9957627058029175,1416,2465,6.0,0.07872539758682251
margin_uncertainty,1417,0.5748478770256042,0.004234297666698694,0.9957656860351562,1417,2465,6.0,0.07891708612442017
margin_uncertainty,1418,0.5752535462379456,0.004231311846524477,0.995768666267395,1418,2465,6.0,0.07906055450439453
margin_uncertainty,1419,0.5756592154502869,0.004228329751640558,0.9957716464996338,1419,2465,6.0,0.07932543754577637
margin_uncertainty,1420,0.5760648846626282,0.0042253523133695126,0.9957746267318726,1420,2465,6.0,0.079376220703125
margin_uncertainty,1421,0.5764706134796143,0.004222378600388765,0.9957776069641113,1421,2465,6.0,0.08003294467926025
margin_uncertainty,1422,0.5768762826919556,0.004219409078359604,0.9957805871963501,1422,2465,6.0,0.08014661073684692
margin_uncertainty,1423,0.5772819519042969,0.0042164442129433155,0.9957835674285889,1423,2465,6.0,0.08021354675292969
margin_uncertainty,1424,0.5776876211166382,0.004213483072817326,0.9957864880561829,1424,2465,6.0,0.0808514952659607
margin_uncertainty,1425,0.5780932903289795,0.0042105261236429214,0.9957894682884216,1425,2465,6.0,0.08091843128204346
margin_uncertainty,1426,0.5784989595413208,0.00420757383108139,0.9957924485206604,1426,2465,6.0,0.08101034164428711
margin_uncertainty,1427,0.5789046883583069,0.004204625263810158,0.9957953691482544,1427,2465,6.0,0.08110159635543823
margin_uncertainty,1428,0.5793103575706482,0.004201680887490511,0.9957982897758484,1428,2465,6.0,0.08127182722091675
margin_uncertainty,1429,0.5797160267829895,0.004198740236461163,0.9958012700080872,1429,2465,6.0,0.08187240362167358
margin_uncertainty,1430,0.5801216959953308,0.004195804242044687,0.9958041906356812,1430,2465,6.0,0.08193230628967285
margin_uncertainty,1431,0.5805273652076721,0.0041928719729185104,0.9958071112632751,1431,2465,6.0,0.08214062452316284
margin_uncertainty,1432,0.5809330344200134,0.004189944360405207,0.9958100318908691,1432,2465,6.0,0.08228355646133423
margin_uncertainty,1433,0.5813387632369995,0.004187020007520914,0.9958129525184631,1433,2465,6.0,0.08237385749816895
margin_uncertainty,1434,0.5817444324493408,0.0041841003112494946,0.9958158731460571,1434,2465,6.0,0.0824427604675293
margin_uncertainty,1435,0.5821501016616821,0.004181184805929661,0.9958187937736511,1435,2465,6.0,0.08248662948608398
margin_uncertainty,1436,0.5825557708740234,0.0041782730259001255,0.9958217144012451,1436,2465,6.0,0.08259052038192749
margin_uncertainty,1437,0.5829614400863647,0.004175365436822176,0.9958246350288391,1437,2465,6.0,0.08260113000869751
margin_uncertainty,1438,0.5833671689033508,0.004172461573034525,0.9958275556564331,1438,2465,6.0,0.08262932300567627
margin_uncertainty,1439,0.5837728381156921,0.004169562365859747,0.9958304166793823,1439,2465,6.0,0.08275288343429565
margin_uncertainty,1440,0.5841785073280334,0.004166666883975267,0.9958333373069763,1440,2465,6.0,0.08275467157363892
margin_uncertainty,1441,0.5845841765403748,0.004163775127381086,0.9958361983299255,1441,2465,6.0,0.08292901515960693
margin_uncertainty,1442,0.5849898457527161,0.004160887561738491,0.9958391189575195,1442,2465,6.0,0.08293366432189941
margin_uncertainty,1443,0.5853955149650574,0.0041580041870474815,0.9958419799804688,1443,2465,6.0,0.08304011821746826
margin_uncertainty,1444,0.5858012437820435,0.0041551245376467705,0.9958449006080627,1444,2465,6.0,0.08356738090515137
margin_uncertainty,1445,0.5862069129943848,0.004152249079197645,0.995847761631012,1445,2465,6.0,0.08423113822937012
margin_uncertainty,1446,0.5866125822067261,0.004149377811700106,0.9958506226539612,1446,2465,6.0,0.08453822135925293
margin_uncertainty,1447,0.5870182514190674,0.004146509803831577,0.9958534836769104,1447,2465,6.0,0.08480948209762573
margin_uncertainty,1448,0.5874239206314087,0.004143646452575922,0.9958563446998596,1448,2465,6.0,0.08516097068786621
margin_uncertainty,1449,0.58782958984375,0.004140786826610565,0.9958592057228088,1449,2465,6.0,0.0853915810585022
margin_uncertainty,1450,0.5882353186607361,0.004137930925935507,0.9958620667457581,1450,2465,6.0,0.08547389507293701
margin_uncertainty,1451,0.5886409878730774,0.004135079216212034,0.9958649277687073,1451,2465,6.0,0.08563154935836792
margin_uncertainty,1452,0.5890466570854187,0.00413223123177886,0.9958677887916565,1452,2465,6.0,0.0856783390045166
margin_uncertainty,1453,0.58945232629776,0.004129387438297272,0.9958705902099609,1453,2465,6.0,0.0857698917388916
margin_uncertainty,1454,0.5898579955101013,0.004126547370105982,0.9958734512329102,1454,2465,6.0,0.08642697334289551
margin_uncertainty,1455,0.5902636647224426,0.004123711492866278,0.9958763122558594,1455,2465,6.0,0.0868687629699707
margin_uncertainty,1456,0.5906693935394287,0.004120879340916872,0.9958791136741638,1456,2465,6.0,0.08716535568237305
margin_uncertainty,1457,0.59107506275177,0.004118050914257765,0.995881974697113,1457,2465,6.0,0.08719485998153687
margin_uncertainty,1458,0.5914807319641113,0.004115226212888956,0.9958847761154175,1458,2465,6.0,0.08735346794128418
margin_uncertainty,1459,0.5918864011764526,0.004112405702471733,0.9958875775337219,1459,2465,6.0,0.08737999200820923
margin_uncertainty,1460,0.592292070388794,0.004109588917344809,0.9958904385566711,1460,2465,6.0,0.08750951290130615
margin_uncertainty,1461,0.5926977396011353,0.00410677632316947,0.9958932399749756,1461,2465,6.0,0.08754891157150269
margin_uncertainty,1462,0.5931034684181213,0.004103966988623142,0.99589604139328,1462,2465,6.0,0.08775103092193604
