score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0010903477668762207
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0010959506034851074
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0010976195335388184
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.001098930835723877
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0011000633239746094
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0011026263236999512
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0011048316955566406
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0011056065559387207
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.001107931137084961
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0011082291603088379
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.00112837553024292
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0011315345764160156
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0011333227157592773
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0011367201805114746
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0011407136917114258
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0011456012725830078
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.001147627830505371
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0011494755744934082
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0011571049690246582
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0011571645736694336
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.001158297061920166
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.001159071922302246
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0011599063873291016
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0011600852012634277
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.001164257526397705
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.001170814037322998
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0011728405952453613
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0011736750602722168
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0011807084083557129
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0011834502220153809
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0011844038963317871
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0011851787567138672
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0011894702911376953
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0011900663375854492
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.001191854476928711
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0012010931968688965
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0012032389640808105
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0012097358703613281
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.001211404800415039
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0012170672416687012
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0012188553810119629
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.001219034194946289
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0012192130088806152
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.00121992826461792
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.001221001148223877
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0012235641479492188
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0012236237525939941
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0012241005897521973
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0012260675430297852
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0012322068214416504
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0012323856353759766
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.001234889030456543
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0012410283088684082
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0012440681457519531
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.001244962215423584
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0012497901916503906
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0012505650520324707
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.001253664493560791
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0012611150741577148
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0012624263763427734
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0012660622596740723
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.00127333402633667
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.0012738704681396484
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0012764334678649902
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0012953877449035645
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0012962818145751953
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0012992024421691895
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.0013017654418945312
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0013068318367004395
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0013089776039123535
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0013136863708496094
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0013167262077331543
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0013275742530822754
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0013294816017150879
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.001333475112915039
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0013346076011657715
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0013381242752075195
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.0013416409492492676
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0013445019721984863
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0013478994369506836
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.001352071762084961
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0013588666915893555
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.0013643503189086914
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0013663172721862793
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0013679862022399902
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0013707876205444336
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0013718605041503906
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0013751387596130371
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0013752579689025879
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.00138092041015625
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.001382291316986084
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0013842582702636719
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0013852119445800781
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0013886094093322754
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0013977289199829102
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0014003515243530273
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0014047026634216309
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.0014141201972961426
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0014183521270751953
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0014184117317199707
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0014188289642333984
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.0014194846153259277
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0014209747314453125
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.0014268159866333008
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0014379024505615234
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.0014408230781555176
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0014415979385375977
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0014429688453674316
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.0014436841011047363
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.001461625099182129
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0014641880989074707
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0014656782150268555
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.001466214656829834
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0014671087265014648
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.0014696121215820312
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0014713406562805176
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0014731884002685547
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0014986991882324219
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.0015219449996948242
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0015240907669067383
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0015287399291992188
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0015366077423095703
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.0015374422073364258
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.001550137996673584
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0015549659729003906
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.0015565752983093262
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.0015576481819152832
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0015721321105957031
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.0015741586685180664
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0015770196914672852
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0015795230865478516
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.001582503318786621
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0015882253646850586
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.0015996694564819336
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0016111135482788086
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0016158819198608398
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0016184449195861816
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0016250014305114746
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.0016345977783203125
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0016379952430725098
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.0016549229621887207
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0016584992408752441
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.0016701221466064453
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0016747713088989258
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.001676321029663086
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.0016785264015197754
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.001699209213256836
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0017077922821044922
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.001708388328552246
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0017098784446716309
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.00171661376953125
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0017191767692565918
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.0017235875129699707
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.0017295479774475098
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.0017316937446594238
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.0017317533493041992
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.0017360448837280273
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.001737356185913086
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.001737833023071289
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0017447471618652344
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0017489194869995117
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0017670392990112305
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0017701983451843262
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.0017709732055664062
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0017737150192260742
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.0017746686935424805
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.0017754435539245605
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.0017861127853393555
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0017954111099243164
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0017963647842407227
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.001797497272491455
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.0018031597137451172
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0018038153648376465
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.001805722713470459
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0018059015274047852
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.0018123984336853027
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0018124580383300781
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.0018172264099121094
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.0018239021301269531
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.001829981803894043
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0018371939659118652
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.001840829849243164
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.0018476247787475586
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.0018507838249206543
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.0018538832664489746
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0018666386604309082
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0018734335899353027
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.0018798112869262695
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.0018942952156066895
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.0018943548202514648
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.001900792121887207
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.0019054412841796875
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.001910567283630371
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0019202828407287598
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0019241571426391602
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.0019244551658630371
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.0019341111183166504
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.0019361376762390137
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0019518136978149414
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.001956343650817871
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0019565820693969727
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.0019726157188415527
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.001989901065826416
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.0020047426223754883
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.002005279064178467
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.002005636692047119
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.0020105838775634766
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0020275115966796875
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.0020290613174438477
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.002032935619354248
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.0020360350608825684
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0020532608032226562
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.0020661354064941406
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.002068638801574707
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.002072572708129883
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.002087712287902832
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.0020923614501953125
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0020973682403564453
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0020982027053833008
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.002098262310028076
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0021049976348876953
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0021058320999145508
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.002119719982147217
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.002122640609741211
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.0021227598190307617
